model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,5,35-59,DE,1124,FALSE,1128.2535,1128,2.1958252604174,1.4826,1125,1125,1126,1127,1128,1130,1130,1131,1132,1133,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,5,35-59,DE,1124,FALSE,1127.6635,1127,2.01278250109105,1.4826,1124,1125,1126,1126,1127,1129,1129,1130,1131,1132,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,1,35-59,DE,1124,FALSE,1127.1815,1127,2.02376025081441,1.4826,1124,1124,1125,1126,1127,1128,1129,1130,1131,1132,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,5,35-59,DE,1123,FALSE,1132.855,1133,3.35896059937506,2.9652,1127,1128,1130,1130,1133,1135,1136,1137,1138.05,1140,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,5,35-59,DE,1123,FALSE,1128.675,1129,2.52201413113385,2.9652,1124,1125,1127,1127,1129,1130,1131,1132,1133,1134,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,5,35-59,DE,1123,FALSE,1128.5525,1128,2.49004897983172,2.9652,1124,1125,1126.8,1127,1128,1130,1131,1132,1133,1134,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,5,35-59,DE,1123,FALSE,1128.5945,1128,2.52334170826869,2.9652,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,5,35-59,DE,1123,FALSE,1127.8375,1128,2.30472332934181,2.9652,1124,1124,1126,1126,1128,1129,1130,1131,1132,1133,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,1,35-59,DE,1123,FALSE,1127.399,1127,2.41448003862705,2.9652,1124,1124,1125,1126,1127,1129,1129,1131,1132,1133,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,5,35-59,DE,1098,FALSE,1111.0005,1111,3.98841490779713,4.4478,1104,1105,1108,1108,1111,1114,1114,1116,1118,1120,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-15,5,35-59,DE,1098,FALSE,1105.925,1106,2.96306680357383,2.9652,1101,1101,1103,1104,1106,1108,1108,1110,1111,1112,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-15,5,35-59,DE,1098,FALSE,1105.5355,1105,2.8880634004645,2.9652,1101,1101,1103,1104,1105,1107,1108,1109,1111,1112,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-15,5,35-59,DE,1098,FALSE,1105.6795,1105,2.99052693946867,2.9652,1100,1101,1103,1104,1105,1108,1108,1110,1111,1112,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-15,5,35-59,DE,1098,FALSE,1104.5355,1104,2.72349930681782,2.9652,1100,1100,1102,1103,1104,1106,1107,1108,1109,1110.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-15,1,35-59,DE,1098,FALSE,1104.352,1104,2.93673427536474,2.9652,1100,1100,1102,1102,1104,1106,1107,1108,1110,1111,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-16,5,35-59,DE,1067,FALSE,1083.1315,1083,4.44365624124945,4.4478,1075,1076,1079,1080,1083,1086,1087,1089,1091,1093,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-16,5,35-59,DE,1067,FALSE,1077.309,1077,3.46691920361323,2.9652,1071,1072,1074,1075,1077,1079.25,1080,1082,1084,1085,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-16,5,35-59,DE,1067,FALSE,1076.6245,1076,3.37018973344524,2.9652,1071,1071,1074,1074,1076,1079,1079,1081,1082,1084,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-16,5,35-59,DE,1067,FALSE,1076.7675,1077,3.34530107309265,2.9652,1071,1072,1074,1074,1077,1079,1080,1081,1083,1084,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-16,5,35-59,DE,1067,FALSE,1075.201,1075,3.04043107314658,2.9652,1070,1071,1073,1073,1075,1077,1078,1079,1081,1082,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-16,1,35-59,DE,1067,FALSE,1075.4635,1075,3.48162729399733,2.9652,1070,1070,1072,1073,1075,1077,1078,1080,1082,1083,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-17,5,35-59,DE,1037,FALSE,1056.3305,1056,4.89624921528603,4.4478,1047,1049,1052,1053,1056,1060,1060,1063,1065,1067,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,5,35-59,DE,1037,FALSE,1049.875,1050,3.91011758259964,4.4478,1043,1044,1046,1047,1050,1052,1053,1055,1057,1058,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,5,35-59,DE,1037,FALSE,1048.762,1049,3.7907177117777,4.4478,1042,1043,1046,1046,1049,1051,1052,1054,1055,1057,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,5,35-59,DE,1037,FALSE,1048.931,1049,3.65758499067103,3.7065,1042,1043,1046,1046,1049,1051,1052,1054,1055,1057,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,5,35-59,DE,1037,FALSE,1046.9845,1047,3.3554268274837,2.9652,1041,1042,1044,1045,1047,1049,1050,1051,1053,1054.025,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,35-59,DE,1037,FALSE,1048.014,1048,3.99321635883209,4.4478,1041,1042,1045,1045,1048,1050,1051,1053,1055,1057,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,5,35-59,DE,959,FALSE,980.9015,981,5.27197255278313,5.9304,971,973,976,977,981,984,985,988,990,992,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,5,35-59,DE,959,FALSE,973.975,974,4.20645006044949,4.4478,966,968,970,971,974,977,977,980,981,983,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,5,35-59,DE,959,FALSE,972.4225,972,4.03163996537454,4.4478,965,966,969,970,972,975,976,978,979,981,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,5,35-59,DE,959,FALSE,972.693,972,3.99796734246738,4.4478,965,966,969,970,972,975,976,978,980,981,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,5,35-59,DE,959,FALSE,970.358,970,3.54896232253646,2.9652,964,965,967,968,970,973,973,975,977,978,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,35-59,DE,959,FALSE,972.265,972,4.45776971763097,4.4478,964,966,968,969,972,975,976,978,980,982,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,5,35-59,DE,959,FALSE,983.1315,983,5.49302233722007,5.9304,973,975,978,979,983,987,988,990,992,995,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,5,35-59,DE,959,FALSE,976.2605,976,4.48081226891896,4.4478,968,969,972,973,976,979,980,982,984,985,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,5,35-59,DE,959,FALSE,974.554,974,4.31107604761783,4.4478,967,968,971,972,974,977,978,980,982,983.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,5,35-59,DE,959,FALSE,974.8105,975,4.2590679238291,4.4478,967,968,971,972,975,977.25,978,981,982,983.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,5,35-59,DE,959,FALSE,972.0465,972,3.91484364315807,4.4478,965,966,969,969,972,974,975,977,979,980,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,35-59,DE,959,FALSE,974.6955,974,4.90385599827584,4.4478,966,967,970,971,974,978,979,981,983,985,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,5,35-59,DE,933,FALSE,958.34,958,5.53739391462111,5.9304,948,950,954,955,958,962,963,965,968,970,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,5,35-59,DE,933,FALSE,951.2605,951,4.6600963508279,4.4478,943,944,947,948,951,954,955,957,959,961,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,5,35-59,DE,933,FALSE,949.589,949,4.43710749942806,4.4478,941,943,946,947,949,952,953,955.1,957,959,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,5,35-59,DE,933,FALSE,949.7825,950,4.41508099813696,4.4478,941,943,946,947,950,953,953,956,957,959,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,5,35-59,DE,933,FALSE,946.889,947,4.09256075419332,4.4478,939.975,941,943,944,947,950,950,952,954,956,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,35-59,DE,933,FALSE,949.951,950,5.12022532254947,4.4478,941,942,946,946,950,953,954,957,959,961,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,5,35-59,DE,870,FALSE,897.0135,897,5.67586341121167,5.9304,886,888,892,893,897,901,902,904,907,909,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,5,35-59,DE,870,FALSE,889.536,889,4.75047234427766,4.4478,881,882,886,886,889,893,894,896,898,899,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,5,35-59,DE,870,FALSE,887.8445,888,4.56889014187957,4.4478,879,881,884,885,888,891,892,894,896,897,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,5,35-59,DE,870,FALSE,888.111,888,4.59687335286836,4.4478,879,881,884,885,888,891,892,894,896,898,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,5,35-59,DE,870,FALSE,885.379,885,4.30100084912245,4.4478,878,879,882,882,885,888,889,891,893,894,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,35-59,DE,870,FALSE,888.627,888,5.36444401870454,5.9304,879,880,884,885,888,892,893,896,898,900,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,5,35-59,DE,842,FALSE,873.139,873,6.20523419910424,5.9304,862,863,868,869,873,877,878,881,884,886,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,5,35-59,DE,842,FALSE,865.0265,865,5.16169732836543,4.4478,855.975,857,861,862,865,868,869,872,874,876,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,5,35-59,DE,842,FALSE,863.2465,863,5.00282438987598,4.4478,854,855,859,860,863,867,867,870,872,873,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,5,35-59,DE,842,FALSE,863.508,863,5.10783525483108,5.9304,854,855,859,860,863,867,868,870,872,874,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,5,35-59,DE,842,FALSE,861.3895,861,4.96166290666745,4.4478,853,854,857,858,861,865,866,868,870,872,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,35-59,DE,842,FALSE,864.663,864,5.93093744778216,5.9304,854,855,860,860,864,868,870,872,875,877,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,5,35-59,DE,801,FALSE,836.8825,837,6.80160456527217,7.413,824,826,831,832,837,841,843,846,848,851,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,5,35-59,DE,801,FALSE,827.635,827,5.55996687182648,5.9304,817,819,823,824,827,831,832,835,837,839,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,5,35-59,DE,801,FALSE,826.5755,826,5.55254131975204,5.9304,816,818,822,823,826,830,831,834,836,838,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,5,35-59,DE,801,FALSE,826.8945,827,5.77035685717353,5.9304,816,818,822,823,827,831,832,835,837,839,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,5,35-59,DE,801,FALSE,825.18,825,5.61224987632742,5.9304,815,816,820,821,825,829,830,832,835,837,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,35-59,DE,801,FALSE,827.781,827,6.56510390585308,5.9304,816,818,822,823,827,832,833,836,839,842,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,5,35-59,DE,804,FALSE,845.6955,846,7.48015749353341,7.413,832,834,839,840,846,851,852,855,858,860.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,5,35-59,DE,804,FALSE,835.7975,836,6.1414454671692,5.9304,824,826,831,832,836,840,841,844,846,848.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,5,35-59,DE,804,FALSE,835.706,835,6.2853255013825,5.9304,824,826,831,831,835,840,841,844,847,849,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,5,35-59,DE,804,FALSE,836.1575,836,6.55066022051689,5.9304,824,826,831,832,836,840,842,845,847,849,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,5,35-59,DE,804,FALSE,834.3495,834,6.33983016122961,5.9304,823,824.95,829,830,834,839,840,843,845,848,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,35-59,DE,804,FALSE,837.679,837,7.77510032684764,7.413,824,826,831,832,837,843,844,848,852,854,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,5,35-59,DE,819,FALSE,865.9595,866,7.96477109145452,7.413,851,853,859,860,866,871,873,876,879,882,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,5,35-59,DE,819,FALSE,855.9385,856,6.80807555013516,7.413,843,845,850,851,856,860,862,865,867,870.025,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,5,35-59,DE,819,FALSE,856.865,856,6.97804568348333,7.413,844,846,851,852,856,861,863,866,869,872,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,5,35-59,DE,819,FALSE,857.3005,857,7.34514637959441,7.413,844,845.95,851,852,857,862,863,867,870,872,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,5,35-59,DE,819,FALSE,855.319,855,7.11298364036739,7.413,842,844,849,850,855,860,861,865,867.05,870,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,35-59,DE,819,FALSE,859.611,859,8.89315597027038,8.8956,844,846,852,853,859,865,867,871,876,878,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,5,35-59,DE,787,FALSE,836.8445,837,8.16000076937975,8.8956,821,824,830,831,837,842,844,848,850,853,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,5,35-59,DE,787,FALSE,826.745,827,7.08760129000094,7.413,813,815,821,822,827,831,833,836,839,841,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,5,35-59,DE,787,FALSE,828.3465,828,7.47959958520358,7.413,815,817,822,823,828,833,834.2,838,841,844,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,5,35-59,DE,787,FALSE,828.759,829,7.71639101816209,7.413,814.975,817,822,823,829,834,835,839,841,845,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,5,35-59,DE,787,FALSE,826.5945,826,7.50814596807621,7.413,813,815,820,822,826,831.25,833,836.1,840,843,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,35-59,DE,787,FALSE,831.9225,831,9.69404358307179,8.8956,815,818,824,825,831,838,839,845,848,853,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,5,35-59,DE,782,FALSE,834.3715,834,8.41337507722644,8.8956,819,821,827,828,834,840,841,845,848,851.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,5,35-59,DE,782,FALSE,823.862,824,7.30154862382995,7.413,810,813,818,819,824,829,830,833,837,839,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,5,35-59,DE,782,FALSE,825.813,825,7.87210365836248,7.413,811,813,819,820,825,831,832,836,839.05,842,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,5,35-59,DE,782,FALSE,826.339,826,7.94018905953445,7.413,812,814,819,821,826,831,833,837,840,842,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,5,35-59,DE,782,FALSE,824.433,824,7.76496351112899,7.413,810.975,812,818,819,824,830,831,835,838,841,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,35-59,DE,782,FALSE,830.051,829,10.2803327582725,10.3782,812,815,821,823,829,836,838,844,848,853,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,5,35-59,DE,786,FALSE,844.493,844,9.08472438264113,8.8956,827.975,831,837,838,844,850,852,856,860,864,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,5,35-59,DE,786,FALSE,832.286,832,7.70544553841455,7.413,818,820,825,827,832,837,839,842,845,848,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,5,35-59,DE,786,FALSE,835.1935,835,8.72359491861882,8.8956,819,822,828,829,835,841,842,847,850,853.025,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,5,35-59,DE,786,FALSE,835.554,835,8.53489931124712,8.8956,820,823,828,830,835,841,843,847,850,853,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,5,35-59,DE,786,FALSE,834.6005,834,8.42914141312632,8.8956,819,822,827,829,834,840,842,846,850,852,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,35-59,DE,786,FALSE,840.401,839,11.4137783475974,10.3782,820,824,831,832,839,847,849,856,861,866,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,5,35-59,DE,799,FALSE,868.213,868,10.4720324069096,10.3782,849,852,860,861,868,875,877,882,886,890,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,5,35-59,DE,799,FALSE,853.8025,854,8.58116028902578,8.8956,839,840,846,848,854,859,861,865,869,872,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,5,35-59,DE,799,FALSE,857.201,857,9.5354108999306,8.8956,840,843,849,850,857,863,865,870,874,877,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,5,35-59,DE,799,FALSE,857.496,857,9.45641030454601,8.8956,841,843,849.8,851,857,864,866,870,874,877,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,5,35-59,DE,799,FALSE,857.292,857,9.44353356340102,8.8956,840,842,849,851,857,863,865,870,873,877,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,35-59,DE,799,FALSE,865.1625,864,13.6462890322672,13.3434,842,844.95,854,856,864,873,876,883,890,895,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,5,35-59,DE,812,FALSE,892.3235,892,12.0703228663134,11.8608,870.975,874,882,884,892,900,902,908,912,916.025,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,5,35-59,DE,812,FALSE,876.135,876,9.42646296879434,8.8956,858.975,861,868,869.75,876,882,884,888,892.05,896,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,5,35-59,DE,812,FALSE,879.2325,879,10.4788046275905,10.3782,860,863,870,872,879,886,888,893,897,901,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,5,35-59,DE,812,FALSE,879.543,879,10.191716565097,10.3782,861,863,871,872,879,887,888,893,897,900.025,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,5,35-59,DE,812,FALSE,880.23,880,10.5368692127407,10.3782,862,864,871,873,880,887,889,894,898,903,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,35-59,DE,812,FALSE,890.895,889,15.9720859240233,14.826,864,868,877,880,889,900,903,912,919,926,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,5,35-59,DE,762,FALSE,847.266,847,12.6645742020749,13.3434,824,827,836,838,847,856,858,863,868,873,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,5,35-59,DE,762,FALSE,829.9785,830,9.54403384534131,10.3782,812,815,822,823,830,836,838,842,846,849,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,5,35-59,DE,762,FALSE,832.497,832,10.7235016549573,10.3782,813,816,823,825,832,839.25,841,847,851,855,2021-10-16
