model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,5,85.722,85,2.68128899138598,2.9652,81,82,83,84,85,87,88,89,91,92,1.00031573129738,1578.78180280611,1787.27456240493,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,35-59,DE,80,FALSE,1,87.451,87,3.19087603095489,2.9652,82,83,85,85,87,90,90,92,93,94,1.00132129569291,1817.34285495371,1736.57039678478,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,35-59,DE,44,FALSE,5,49.166,49,2.61148500416209,2.9652,45,46,47,47,49,51,51,53,54,55,1.00069941596474,1983.67179121345,1876.95660763306,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,35-59,DE,44,FALSE,5,47.9485,48,2.12393580450324,1.4826,45,45,46,46,48,49,50,51,52,53,1.00139197572864,1926.19422722999,1766.8009443781,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,35-59,DE,44,FALSE,5,48.2165,48,2.21270779541582,1.4826,45,45,46,47,48,50,50,51,52,53,1.00185424301074,1948.12336042294,1918.24545541046,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,35-59,DE,44,FALSE,5,48.3205,48,2.20458836405517,1.4826,45,45,46,47,48,50,50,51,52,53,0.999268135390182,1894.85917336105,1907.57888637992,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,35-59,DE,44,FALSE,5,48.3515,48,2.22180466242624,1.4826,45,45,46,47,48,50,50,51,52,53,1.00104948747644,1914.12678739785,1892.8111491972,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,35-59,DE,44,FALSE,1,49.047,49,2.46917788336723,2.9652,45,46,47,47,49,51,51,52,54,55,0.999653007231545,1851.95894243267,1930.04279604959,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,35-59,DE,99,FALSE,5,109.184,109,3.91686289107159,4.4478,103,103,106,106,109,111,112,114,116,118,0.999964649264848,2007.39616890568,1886.09766151434,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,35-59,DE,99,FALSE,5,106.1945,106,2.94363758827841,2.9652,101,102,104,104,106,108,109,110,111,113,1.00121883186482,1855.83448858384,1745.25058099588,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,35-59,DE,99,FALSE,5,106.9905,107,3.18189754486108,2.9652,102,102,104,105,107,109,109,111,113,114,0.999986438509733,1916.88420025026,2073.0640607863,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,35-59,DE,99,FALSE,5,106.8845,107,3.07357823905555,2.9652,102,102,104,105,107,109,109,111,112,114,0.99970832500922,2003.25273485541,1999.87438702251,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,35-59,DE,99,FALSE,5,107.8315,108,3.48025341489897,2.9652,102,103,105,105,108,110,111,112,114,116,0.999671231670308,2114.24718888097,1718.11374657045,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,35-59,DE,99,FALSE,1,108.2435,108,3.60106811873892,2.9652,102,103,105,106,108,110,111,113,115,116,1.00035119816747,1928.25909075624,1974.50491148579,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,35-59,DE,166,FALSE,5,184.4345,184,5.71437107373893,5.9304,175,176,179,180,184,188,189,192,195,197,0.999561615352555,1893.02364016849,1782.3327636805,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,35-59,DE,166,FALSE,5,180.431,180,4.33493192765569,4.4478,173,174,177,177,180,183,184,186,188,190,1.00151015269978,1752.56485599772,1760.48794756762,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,35-59,DE,166,FALSE,5,180.584,180,4.4085895511961,4.4478,173,174,177,177,180,183,184,186.1,188,190,1.00315250884152,2080.25250963105,1823.18539842209,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,35-59,DE,166,FALSE,5,180.6175,180,4.41145375268812,4.4478,173,174,177,177.75,180,183,184,186,188,190,1.00057329428662,2216.60890752846,1867.6623223987,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,35-59,DE,166,FALSE,5,181.5525,181,4.78891538924031,4.4478,173,174,178,178,181,184,185,188,190,192,0.999890035749126,2000.04891616319,2047.4709507368,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,35-59,DE,166,FALSE,1,183.8715,183,5.46634505077269,5.9304,174,176,179,180,183,187,188,191,194,196,0.999608532797543,1548.51421149734,2025.57535002594,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,35-59,DE,142,FALSE,5,161.9055,161,6.0587064388247,5.9304,151,153,157,158,161,166,167,169,173,176,1.00019466399961,1870.62984186301,1793.75597963223,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,35-59,DE,142,FALSE,5,157.7845,157,4.485991731034,4.4478,150,151,154,155,157,161,161,164,166,167,0.999848142586472,1840.65326639198,2015.58125427941,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,35-59,DE,142,FALSE,5,157.9295,158,4.70123181094808,4.4478,150,151,154,155,158,161,162,164,166,168,0.999683756090054,2170.41756188718,1991.29702227946,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,35-59,DE,142,FALSE,5,157.9835,158,4.73629010640037,4.4478,150,151,154,155,158,161,162,164,166,168,1.00043466544883,2134.88152438937,1899.49014846443,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,35-59,DE,142,FALSE,5,158.811,158,4.99076475767324,4.4478,150,151,155,155,158,162,163,165,167,169,1.00189219882483,2093.82395624487,1974.01438382413,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,35-59,DE,142,FALSE,1,161.2875,161,5.82037646042509,5.9304,151,153,156,157,161,165,166,169,172,174,1.00146765052512,1809.7035984849,1889.73173676577,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,35-59,DE,102,FALSE,5,117.259,117,5.12582247332211,4.4478,108.975,110,113,114,117,120,121,124,126,128,0.999785326766924,1890.83987241074,1656.97829186146,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,35-59,DE,102,FALSE,5,114.286,114,3.95588530094809,4.4478,107,108,111,112,114,117,118,119,121,123,0.999539064408358,2066.55393055839,1890.53821247897,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,35-59,DE,102,FALSE,5,114.294,114,4.04187238370821,4.4478,107,108,111,111,114,117,118,120,122,123,0.999762952658921,1788.58009038159,1800.2175117278,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,35-59,DE,102,FALSE,5,114.228,114,4.10224697149106,4.4478,107,108,111,111,114,117,118,120,121,123,1.00168437947826,2105.36011020409,1839.70156590554,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,35-59,DE,102,FALSE,5,113.1685,113,3.87073624127565,4.4478,106,107,110,110,113,116,116,118,120,121,1.00069004800534,2233.11859883978,1984.53938428084,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,35-59,DE,102,FALSE,1,117.6985,117,5.25141756511721,4.4478,109,110,113,114,117,121,122,124,127,129,1.00448582687597,1477.62872824035,1699.11411434267,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,35-59,DE,115,FALSE,5,133.2875,133,5.57408099505827,5.9304,124,125,129,129,133,137,138,141,143,145,1.00118102319845,1882.59898330488,1695.92731095872,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,35-59,DE,115,FALSE,5,131.168,131,4.6758643964434,4.4478,123,124,127,128,131,134,135,137,139,141,1.00153311309968,2057.13653781749,1806.63748640607,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,35-59,DE,115,FALSE,5,131.0425,131,4.68451343076755,4.4478,122.975,124,127,128,131,134,135,137,139,141,1.00040933353599,1854.82610170417,1738.76339578693,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,35-59,DE,115,FALSE,5,131.1375,131,4.70411076389997,4.4478,123,124,127,128,131,134,135,137,139,141,1.00026546451964,2255.12089738442,1847.50842292925,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,35-59,DE,115,FALSE,5,128.9885,129,4.49961009371898,4.4478,122,123,125,126,129,132,133,135,137,139,1.00065012029668,1927.8251976599,1760.08902351279,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,35-59,DE,115,FALSE,1,135.04,135,6.03942359159045,5.9304,125,126,130,131,135,139,140,143,146,148,1.00056085854456,1411.50323339982,1935.79044348962,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,35-59,DE,56,FALSE,5,67.735,67,4.27667159833205,4.4478,61,61,64,65,67,70,71,73,75,77,1.00069076399173,2218.58574865604,2018.02539834796,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,35-59,DE,56,FALSE,5,66.367,66,3.63454480753491,2.9652,60,61,63,64,66,69,69,71,73,74,1.00092453656662,1948.10450527891,1702.5040341755,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,35-59,DE,56,FALSE,5,66.4075,66,3.63758983117805,2.9652,60,61,63,64,66,69,69,71,73,74,1.00270776723482,2148.76908907076,1992.62419210436,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,35-59,DE,56,FALSE,5,66.386,66,3.69781569584805,2.9652,60,61,63,64,66,69,69,71,73,74,1.00124551340573,2104.26948436613,1813.32128251899,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,35-59,DE,56,FALSE,5,64.168,64,3.36934002827157,2.9652,59,59,61,62,64,66,67,69,70,72,0.999619014211357,1847.05543245969,1944.35947659088,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,35-59,DE,56,FALSE,1,69.3965,69,4.72699269937981,4.4478,62,63,65,66,69,72,73,76,78,80,1.00415137179058,1395.67287730304,1935.15253250985,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-04,35-59,DE,46,FALSE,5,56,56,3.88323830969527,4.4478,50,50,53,53,56,58,59,61,63,65,0.999787760484913,1979.51555001865,1995.65133495009,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-04,35-59,DE,46,FALSE,5,54.0125,54,3.1833018165464,2.9652,48,49,51,52,54,56,57,58,60,61,1.00094610471343,2039.06096878717,2016.15197642625,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-04,35-59,DE,46,FALSE,5,53.845,54,3.08702767560237,2.9652,49,49,51,52,54,56,56.2000000000001,58,59,60,0.99993144746165,2174.98438735774,1959.34572594021,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-04,35-59,DE,46,FALSE,5,54.047,54,3.21931250214906,2.9652,49,49,51,52,54,56,57,58,60,61,1.00137873099787,1888.37873061555,1970.90726222061,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-04,35-59,DE,46,FALSE,5,50.8865,50,2.67622847481763,2.9652,47,47,49,49,50,52,53,54,56,57,0.999784680062585,1860.06128114847,1912.18013212738,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-04,35-59,DE,46,FALSE,1,56.5955,56,3.96746142074029,4.4478,50,51,53,54,56,59,60,62,64,66,1.00092658037899,1700.08815220451,1765.18959893329,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-05,35-59,DE,86,FALSE,5,101.634,101,5.27759135261936,4.4478,93,94,97,98,101,105,106,109,111,113,0.999963069261787,2128.15365589895,1920.53550359363,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-05,35-59,DE,86,FALSE,5,97.7365,98,3.88788188642369,4.4478,91,92,94,95,98,100,101,103,104,106,1.00126698838445,1918.05086406113,1777.75051587944,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-05,35-59,DE,86,FALSE,5,98.5345,98,4.10088019322433,4.4478,91,92.95,95,96,98,101,102,104,106,108,0.999996064558588,2041.7822874342,1963.18479981698,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-05,35-59,DE,86,FALSE,5,98.555,98,4.14446176018561,4.4478,91,92,95,96,98,101,102,104,106,108,0.999487381907437,1752.44825473259,1711.08042296886,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-05,35-59,DE,86,FALSE,5,96.418,96,3.85703439927344,4.4478,90,91,93,94,96,99,99,102,103,105,1.00030422885807,2043.14574621198,1937.89769041173,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-05,35-59,DE,86,FALSE,1,101.8755,101,5.11655052693192,4.4478,93,94,98,98,101,105,106,108,111,114,1.00104509761853,1265.47564221362,1982.06059037332,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-06,35-59,DE,115,FALSE,5,140.507,140,7.38317049805175,7.413,128,129,134,135,140,145,147,150,154,157,1.00099486219915,2326.9355366096,1916.22744124639,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-06,35-59,DE,115,FALSE,5,136.516,136,5.58859196757914,5.9304,127,128,132,133,136,140,141,144,146,148,0.9994605281073,2155.83041675836,1951.41006431119,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-06,35-59,DE,115,FALSE,5,137.463,137,6.08795224860467,5.9304,126.975,128,132,133,137,141,142,146,148,150,1.00112311101863,2026.86402806733,1826.20895922592,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-06,35-59,DE,115,FALSE,5,137.4115,137,5.99734539825021,5.9304,127,128,132,133,137,141,142,145,148,150,0.999913829534389,2027.1974612074,1841.14883181194,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-06,35-59,DE,115,FALSE,5,139.3745,139,6.64487222702263,7.413,128,129.95,134,135,139,144,145,148,151,154,0.999548582061936,1820.23841475512,2006.54653469218,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-06,35-59,DE,115,FALSE,1,142.812,142,7.47633625527243,7.413,130,132,136,138,142,147,149,153,156,159,1.00151254842531,1312.63404087586,1824.57953266491,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-07,35-59,DE,106,FALSE,5,136.322,136,8.66936531399351,8.8956,122,124,129,130,136,141,143,147,152,156,0.999785812879156,1811.75913872751,1765.46727910692,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-07,35-59,DE,106,FALSE,5,131.3315,131,6.19829147092804,5.9304,120,122,126,127,131,135,136,139,142,145,0.999514774359063,1896.3049664336,2070.9548932367,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-07,35-59,DE,106,FALSE,5,132.8155,132,6.7112577241617,7.413,121,122,127,128,132,137,138,142,144,147,1.00160615360057,2016.17635414656,1767.2408370624,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-07,35-59,DE,106,FALSE,5,132.256,132,6.73380546704715,5.9304,120,122,127,128,132,136,138,141,144,147,0.999934742455409,2238.68118872419,1987.22844393066,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-07,35-59,DE,106,FALSE,5,136.0635,135,7.91162212395891,7.413,123,125,129,130,135,141,142,146,150,153,1.00076542540038,1849.99444144421,1960.69997052232,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-07,35-59,DE,106,FALSE,1,138.5995,138,8.57180480813897,7.413,124,126,131,133,138,143,145,150,154,159,1.00110057255492,1356.410836243,1739.78040718847,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-08,35-59,DE,95,FALSE,5,125.9005,125,8.82250066642131,8.8956,111,113,118,120,125,131,133,138,141,145,1.00003054160268,2101.04817703558,1970.48176884552,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-08,35-59,DE,95,FALSE,5,122.061,121,6.78839599316952,5.9304,110,112,116,117,121,126,128,131,134,137,1.00098363347918,2193.20451035139,2023.65806583575,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-08,35-59,DE,95,FALSE,5,123.159,123,6.99150624542308,7.413,111,113,117,118,123,127.25,129,133,136,138,0.999747034508723,1947.13442927016,1760.00108954934,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-08,35-59,DE,95,FALSE,5,123.0175,123,6.89862227148453,5.9304,111,112,117,118,123,127,128.2,132,135,138,1.00007564970467,2133.04259566517,2103.27390133125,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,35-59,DE,95,FALSE,5,125.116,124,8.07050869247271,7.413,111,112,118,119,124,130,132,136,139,142,1.00062616146226,2148.96617873585,1952.74665961037,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,35-59,DE,95,FALSE,1,126.982,126,8.7761715225545,8.8956,112,114,120,121,126,132,134,139,142,146,1.00025484095063,1728.70922883465,1857.29814513581,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,35-59,DE,95,FALSE,5,126.785,126,8.9993482616558,8.8956,112,113,119,121,126,132,134,138,143,147,0.999387530022462,1881.48529042881,1878.86628539321,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,35-59,DE,95,FALSE,5,127.4725,127,7.60171933304626,7.413,114,116,121,122,127,132,134,137,140.05,144,0.99940702222496,2225.68356411779,1824.30680748426,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,35-59,DE,95,FALSE,5,128.673,128,7.97808848960539,7.413,114,117,122,123,128,133,135,139,142,146,1.00056201723908,2159.88580222902,1880.06968357526,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,35-59,DE,95,FALSE,5,128.9675,129,8.00715311459075,7.413,115,117,122,123,129,134,135,139.1,143,146,0.999274097546397,2385.72081707346,1788.5957875672,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,35-59,DE,95,FALSE,5,124.093,123,7.95034307294275,7.413,110,112,118,119,123,129,130,135,138,140,0.999999939085856,1925.87447856229,1898.42410570183,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,35-59,DE,95,FALSE,1,133.328,132,10.1650420579563,10.3782,116,118,125,126,132,139,141,147,151,156,1.00156485539559,1974.96584477189,1822.12302530602,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,35-59,DE,63,FALSE,5,90.3385,89,8.31982737283394,7.413,76.975,78,83,84,89,95,97,102,106,109,0.999952265312376,2052.0732952299,1855.06493215186,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,35-59,DE,63,FALSE,5,90.2805,90,6.95032180813366,7.413,78,79,84,85,90,95,96,100,103,105,1.001187405073,2167.61847439162,1853.05954697267,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,35-59,DE,63,FALSE,5,91.3255,91,7.16653538082959,7.413,79,80,85,86,91,96,97,101,104,107,1.00070188544472,1762.44554291273,1966.82959118576,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,35-59,DE,63,FALSE,5,91.961,91,7.36088108076354,7.413,79,81,86,87,91,97,98,102,105,108,1.0012013357525,2375.51303095168,1994.13672037442,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,35-59,DE,63,FALSE,5,84.1615,83,7.00520907804425,7.413,72,74,78,79,83,88,90,93,96,100,1.00123497112215,1903.83977397014,1734.16191585026,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,35-59,DE,63,FALSE,1,95.493,95,9.06129154713891,8.8956,80,82,88,89,95,101,103,107,111,116,1.00275323829783,1766.99630876795,1645.72698588671,2021-10-16
