model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,6,60-79,DE,689,FALSE,690.179,690,1.11066457037845,1.4826,689,689,689,689,690,691,691,692,692,693,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,60-79,DE,689,FALSE,690.4855,690,1.30370225503559,1.4826,689,689,689,690,690,691,691,692,693,694,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,740.6945,740,2.28512158108057,2.9652,737,737,739,739,740,742,743,744,745,746,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.637,737,1.34615640567293,1.4826,736,736,736,737,737,738,739,739,740,741,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.684,737,1.34240270504467,1.4826,736,736,737,737,737,738,739,739,740,741,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.7105,737,1.37391177547301,1.4826,736,736,737,737,737,739,739,740,740,741,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,6,60-79,DE,736,FALSE,737.7565,738,1.36386869562633,1.4826,736,736,737,737,738,739,739,740,740,741,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,60-79,DE,736,FALSE,738.2745,738,1.67587410834272,1.4826,736,736,737,737,738,739,740,740,741,742,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,744.7675,745,2.58084756176504,2.9652,740,741,743,743,745,746,747,748,749,750,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.1465,741,1.53336667391669,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.2295,741,1.53492923415933,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.2185,741,1.54400444457341,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,6,60-79,DE,739,FALSE,741.2025,741,1.54877147976978,1.4826,739,739,740,740,741,742,742,743,744,745,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,60-79,DE,739,FALSE,741.955,742,1.94907014681838,1.4826,739,739,740,741,742,743,743,745,746,747,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,762.7285,762,2.80066235108811,2.9652,758,759,760,761,762,765,765,766,768,769,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.5535,758,1.67736237058697,1.4826,756,756,757,757,758,760,760,761,762,762,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.6485,758,1.66713449328762,1.4826,756,756,757,757,758,760,760,761,762,762,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.621,758,1.6940466041253,1.4826,756,756,757,757,758,760,760,761,762,762,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,6,60-79,DE,756,FALSE,758.472,758,1.64911363704687,1.4826,756,756,757,757,758,759,760,761,762,762,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,60-79,DE,756,FALSE,759.4575,759,2.0991419552937,1.4826,756,757,758,758,759,761,761,762,763,764,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,773.079,773,3.08034141802915,2.9652,768,769,770,771,773,775,776,777,778.05,780,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.2065,768,1.87713067200445,1.4826,765,766,767,767,768,769,770,771,772,772,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.3165,768,1.89950830898629,1.4826,765,766,767,767,768,769,770,771,772,772.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.343,768,1.95403688042602,1.4826,765,766,767,767,768,770,770,771,772,773,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,6,60-79,DE,765,FALSE,768.1855,768,1.85494208941345,1.4826,765,765,767,767,768,769,770,771,771.05,772,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,60-79,DE,765,FALSE,769.253,769,2.38973773105159,2.9652,766,766,767,768,769,771,771,772,774,774,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,825.4965,825,3.5325949900437,2.9652,819,820,822,823,825,828,828,830,832,833,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.541,819,2.18945560766346,1.4826,816,816,818,818,819,821,821,822,823,824,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.675,819,2.27573383378661,2.9652,816,816,818,818,819,821,821,823,824,825,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.6365,819,2.32315868660356,2.9652,816,816,818,818,819,821,822,823,824,825,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,6,60-79,DE,815,FALSE,819.3155,819,2.13430020584836,1.4826,816,816,817,818,819,821,821,822,823,824,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,60-79,DE,815,FALSE,820.7735,820,2.85311546978772,2.9652,816,817,818,819,820,823,823,825,826,827,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,830.6815,831,3.90738935810061,4.4478,824,825,827,828,831,833,834,836,837,839,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.8725,824,2.52753594810924,2.9652,820,820,822,822,824,825,826,827,828,829,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,824.0665,824,2.60930680277263,2.9652,820,820,822,822,824,826,826,828,829,830,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.96,824,2.5928288375229,2.9652,820,820,822,822,824,826,826,827,829,830,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,6,60-79,DE,818,FALSE,823.647,823,2.43523226368432,2.9652,819.975,820,822,822,823,825,826,827,828,829,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,60-79,DE,818,FALSE,825.2995,825,3.25869748590634,2.9652,820,821,822,823,825,827,828,830,831,832,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,867.7905,868,4.46190139200947,4.4478,860,861,864,865,868,871,872,873,876,877,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.8785,860,2.93360542172685,2.9652,855,855,857,858,860,862,862,864,865,866,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,860.071,860,3.00224344996645,2.9652,855,856,857,858,860,862,862,864,865,866,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.93,860,2.93792711071155,2.9652,855,855,857,858,860,862,862,864,865,866,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,6,60-79,DE,852,FALSE,859.527,859,2.81802086947744,2.9652,855,855,857,858,859,861,862,863,865,866,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,60-79,DE,852,FALSE,861.8275,861,3.83746098395823,4.4478,855,856,858,859,861,864,865,867,869,870,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,891.1455,891,4.95162488931889,4.4478,882,883,887,888,891,894,895,898,900,902,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.2865,882,3.42947494511909,2.9652,876,877,879,880,882,884,885,887,888,890,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.5245,882,3.44997839492695,2.9652,876,877,880,880,882,885,885,887,889,890,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,882.254,882,3.31556639056514,2.9652,876,877,879,880,882,884.25,885,887,888,889,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,6,60-79,DE,872,FALSE,881.6955,881,3.27385687216312,2.9652,876,877,879,879,881,884,885,886,887,889,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,60-79,DE,872,FALSE,884.7215,884,4.45116211478374,4.4478,877,878,881,882,884,887,888,891,893,894.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,909.448,909,5.22024151363999,4.4478,900,901,905,906,909,913,914,916,919,920.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.271,900,3.82620947407088,4.4478,893,894,897,898,900,903,903,905,907,909,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.3835,900,3.72577085100749,2.9652,894,895,897,898,900,903,903,905,907,908,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,900.362,900,3.69456098751194,2.9652,894,895,897,898,900,903,904,905,907,908,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,6,60-79,DE,888,FALSE,899.4395,899,3.54211985349568,2.9652,893,894,896,897,899,902,902,904,906,906.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,60-79,DE,888,FALSE,903.046,903,4.82447113794667,4.4478,895,896,899,900,903,906,907,909,912,913.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,922.626,922,5.51918061648092,5.9304,912.975,914,918,919,922,926,927,930,932,935,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.709,912,3.99252916640221,4.4478,906,907,909,910,912,915,916,918,920,921,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.9865,913,3.96297493496585,4.4478,906,907,910,910,913,916,916,918,920,921.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,913.016,913,3.93909916746527,4.4478,906,907,910,910,913,916,916,918,920,921,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,6,60-79,DE,899,FALSE,912.0305,912,3.87518751664285,4.4478,905,906,909,909,912,914,915,917,919,920,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,60-79,DE,899,FALSE,915.7955,915,5.15994110878439,4.4478,907,908,911,912,915,919,920,923,925,927,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1014.61,1014,6.17324505242086,5.9304,1004,1005,1009,1010,1014,1018.25,1020,1022.1,1025,1028,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.284,1003,4.42008060517884,4.4478,996,997,999,1000,1003,1006,1007,1009,1011,1013,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.7815,1003,4.53475906414938,4.4478,996,997,1000,1001,1003,1007,1008,1010,1012,1013,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1003.783,1004,4.49210423969103,4.4478,996,997,1000,1001,1004,1007,1007,1010,1012,1013.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,6,60-79,DE,986,FALSE,1002.405,1002,4.44036410857357,4.4478,994,996,999,999,1002,1005,1006,1008,1010,1012,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,60-79,DE,986,FALSE,1006.979,1006,5.82765302415003,5.9304,997,998,1002,1003,1006,1010,1011.2,1015,1018,1020,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1115.309,1115,7.344963801587,7.413,1102,1104,1109,1110,1115,1120,1122,1125,1128,1130,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1102.1105,1102,5.34916783698868,5.9304,1093,1094,1097,1098,1102,1106,1107,1109,1111,1113.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1103.026,1103,5.50858386957338,5.9304,1093,1095,1098,1099,1103,1107,1108,1110,1113,1115,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1102.9585,1103,5.44927748077956,5.9304,1093,1094,1098,1099,1103,1106,1107,1110,1112,1115,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,6,60-79,DE,1078,FALSE,1102.0535,1102,5.48367332055286,5.9304,1092,1094,1097,1098,1102,1106,1106,1109,1112,1114,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,60-79,DE,1078,FALSE,1106.7395,1106,7.19705068199882,7.413,1094,1096,1100,1102,1106,1111,1113,1116,1120,1122,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1204.033,1204,8.44046987826406,8.8956,1189,1191,1197,1198,1204,1210,1211,1215,1218,1221,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1188.2175,1188,6.12045126701095,5.9304,1177,1179,1183,1184,1188,1192,1193,1196,1199,1201,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1189.378,1189,6.3102318113328,5.9304,1178,1180,1184,1185,1189,1194,1195,1197,1200,1203,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1189.514,1189,6.46147656032813,5.9304,1178,1179,1184,1185,1189,1194,1195,1198,1201,1203,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,6,60-79,DE,1157,FALSE,1188.6565,1188,6.49766246882518,5.9304,1177,1178,1183,1184,1188,1193,1194,1197,1200,1202,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,60-79,DE,1157,FALSE,1193.7115,1193,8.30239318608244,8.8956,1179,1181,1187,1188,1193,1199,1200,1204.1,1208,1212,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1291.6805,1291,9.88859504206502,10.3782,1273,1276,1283,1285,1291,1298,1300,1304,1308,1312,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1273.9015,1274,7.10429681718278,7.413,1260,1263,1268,1269,1274,1278,1280,1283,1286,1288,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1275.49,1275,7.42855919717094,7.413,1262,1264,1269,1270,1275,1280,1282,1285,1288,1291,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1275.525,1275,7.50736673392467,7.413,1262,1264,1269,1270,1275,1280,1282,1285,1289,1291,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,6,60-79,DE,1234,FALSE,1274.824,1274,7.52252073171484,7.413,1261,1263,1269,1270,1274,1279.25,1281,1285,1288,1290,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,60-79,DE,1234,FALSE,1281.166,1281,9.73025091616068,8.8956,1264,1266.95,1273,1274,1281,1287,1289,1294,1298,1302,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1393.5595,1393,11.1526521767375,10.3782,1373,1376,1384,1386,1393,1401,1403,1408,1413,1417,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1374.3215,1374,8.06242141478196,7.413,1360,1362,1368,1369,1374,1380,1381,1384.1,1388,1391,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1376.512,1376,8.71836343188704,8.8956,1360,1363,1369,1370,1376,1382,1384,1388,1391,1395,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1377.679,1378,8.92203790510834,8.8956,1361,1364,1370,1371,1378,1383,1385,1389,1392,1396,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,6,60-79,DE,1323,FALSE,1375.972,1375,8.74656888348893,8.8956,1360,1362,1369,1370,1375,1382,1383,1387,1391,1393,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,60-79,DE,1323,FALSE,1383.85,1383,11.5508099545141,11.8608,1364,1366,1374,1376,1383,1391,1393,1399,1404,1409,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1469.911,1469,11.9890761935183,11.8608,1448,1451,1460,1462,1469,1477,1480,1486,1490,1495,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1449.434,1449,8.86667654628769,8.8956,1433,1435,1442,1443,1449,1455,1457,1460.1,1464,1469,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1452.8785,1453,9.58314437322318,10.3782,1435,1438,1444,1446,1453,1459,1461,1465,1469,1472.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1453.9835,1454,9.91818597105732,8.8956,1435,1438,1446,1447,1454,1460,1462,1467,1471,1474.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,6,60-79,DE,1389,FALSE,1452.0585,1452,9.68230092620617,10.3782,1434,1437,1444,1445,1452,1458,1460,1465,1469,1472,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,60-79,DE,1389,FALSE,1460.785,1460,13.2250605334364,13.3434,1437,1441,1449,1452,1460,1469,1472,1478,1484,1488,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1494.5045,1494,12.4373760862955,11.8608,1472,1475,1484,1486,1494,1502,1505,1511,1515,1520,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1473.128,1473,9.2522115036814,8.8956,1456,1459,1466,1467,1473,1479,1481,1485,1488.05,1492,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1476.95,1477,9.99517142053416,10.3782,1458,1461,1468,1470,1477,1484,1485,1490,1493,1497,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1477.8365,1477,10.4142208420925,10.3782,1458,1462,1469,1471,1477,1484,1486,1491,1496,1500,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,6,60-79,DE,1408,FALSE,1475.4795,1475,10.0267565879419,10.3782,1457,1459,1467,1469,1475,1482,1484,1488,1493,1496,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,60-79,DE,1408,FALSE,1485.2735,1485,13.9310349442283,14.826,1461,1464,1473,1475,1485,1494,1497,1504,1510,1514,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1509.335,1509,13.3026409080139,13.3434,1485,1489,1498,1500,1509,1518,1520,1527,1532,1537,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1487.0305,1487,9.85637579548948,10.3782,1469,1471,1479,1480,1487,1493,1495,1500,1503,1508,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1491.923,1492,10.571042733441,10.3782,1472,1475,1483,1485,1492,1499,1501,1505,1510,1513,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1492.6585,1492,11.1692548487774,10.3782,1472,1476,1483,1485,1492,1500,1502,1507,1512,1517,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,6,60-79,DE,1414,FALSE,1490.024,1489,10.7512426541914,10.3782,1471,1473,1481,1483,1489,1497,1499,1504,1508,1512,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,60-79,DE,1414,FALSE,1500.827,1500,15.3400042002743,14.826,1474,1477,1487,1490,1500,1511,1514,1522,1528,1533,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1529.2985,1529,15.28189012632,14.826,1500,1505,1516,1519,1529,1540,1542,1549,1555,1559.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1505.064,1505,11.2810697749652,11.8608,1484,1487,1495,1497,1505,1513,1514,1520,1524,1528,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,6,60-79,DE,1416,FALSE,1511.517,1511,12.2340323186342,11.8608,1488,1492,1501,1503,1511,1519,1521,1527,1533,1536.025,2021-11-10
