model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1822.628,1821,27.5295214865177,26.6868,1773,1780,1799,1804,1821,1841,1846,1859,1870,1881,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,60-79,DE,1561,FALSE,1827.441,1826,35.8813496767794,35.5824,1765,1772,1796,1802,1826,1850,1857,1874,1887,1904.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1918.079,1916,35.1090740769572,34.0998,1852,1863,1888,1894,1916,1941,1947,1964,1977,1989.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1900.2175,1900,24.0304999160048,23.7216,1854,1862,1880,1884,1900,1916,1920,1931,1940,1949,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1921.336,1920,29.208743200276,28.1694,1868,1875,1897,1902,1920,1939,1945,1958,1973,1984,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1920.911,1920,29.0797333971139,28.1694,1867,1874,1897,1901,1920,1939,1943,1959,1972,1983,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1934.534,1933,32.5767166122158,32.6172,1875.975,1883,1907,1912,1933,1956,1961,1977,1990,2001.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,60-79,DE,1620,FALSE,1943.3625,1941,42.5483169277786,41.5128,1869,1879,1907,1913,1941,1969.25,1977,2000,2017.05,2033.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1960.923,1959,42.214287795094,41.5128,1884.975,1896.95,1926,1932,1959,1988,1995,2014,2032,2051,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1954.065,1953,29.7233832993046,29.652,1897,1907,1929,1933,1953,1974,1980,1993,2004,2015,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1978.8435,1976,35.5237804468868,34.0998,1914,1927,1949,1954,1976,2000,2007,2027,2042,2054,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1984.9175,1983,35.9157161014721,35.5824,1919,1929,1955,1961,1983,2008,2014,2032.1,2048,2059.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1994.6805,1993,42.8601903601565,42.9954,1914.975,1926,1958,1965,1993,2022,2030,2050,2067,2082,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,60-79,DE,1611,FALSE,2005.3575,2003,50.5675412875288,50.4084,1916.975,1928,1962,1969,2003,2037,2045,2070,2091,2115.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,1983.1005,1980,49.8201106126906,48.9258,1894,1907.95,1942,1949,1980,2015,2022,2045,2070,2093.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,1988.6795,1987,34.8569258884256,35.5824,1924,1934,1959,1964,1987,2013,2018.2,2035,2049,2058.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2008.2435,2007,39.409208957112,38.5476,1935,1948,1975,1981,2007,2033,2040,2061,2075,2091,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2014.5495,2013,39.8457198510106,38.5476,1942.975,1952,1982,1988,2013,2039,2046,2066,2083,2102.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2026.992,2027,46.8949411317668,45.9606,1940,1953,1987.8,1995,2027,2057,2065,2086,2108.05,2124,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,60-79,DE,1581,FALSE,2047.9215,2044,58.2040651015646,54.8562,1947,1958.95,2001,2008,2044,2082.25,2092,2119,2152,2179.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1951.02,1947,57.9250917835187,56.3388,1847.975,1863.95,1901,1911,1947,1988,1998,2028,2050.05,2074.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1970.992,1971,40.4092364341941,41.5128,1895,1908,1936,1942,1971,1997,2005,2024,2041,2050.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1984.8505,1982,45.8712462809513,45.9606,1900.975,1914,1946,1954,1982,2015,2022,2045.1,2064,2079.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1986.2585,1984,44.0842873362491,42.9954,1906,1916.95,1950,1956,1984,2015,2022,2044,2063,2079.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1997.3035,1996,52.7536051770833,51.891,1899.975,1912,1953,1961,1996,2031,2040,2065,2084,2107,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,60-79,DE,1495,FALSE,2037.364,2031,68.6033287264997,63.7518,1921.975,1936,1981,1990,2031,2079,2091,2123.1,2157.1,2188.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1934.3155,1929,65.9672555071801,65.2344,1815.95,1833,1879.8,1889,1929,1978,1989,2020,2046.05,2072,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1961.9685,1962,45.3652235694343,47.4432,1879,1890,1922,1930,1962,1993,2001,2020.1,2039,2053.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1970.001,1968,50.9387905155746,50.4084,1878,1890,1926,1934,1968,2002,2011,2036,2058,2080,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1972.5235,1971,48.9161306898945,48.1845,1879.95,1895,1932,1939,1971,2004,2013,2035,2055.05,2075,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1976.257,1976,59.5413430883817,57.8214,1863,1881,1927,1937,1976,2014,2025,2053.1,2077,2095.05,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,60-79,DE,1423,FALSE,2037.1245,2028,79.9625537658245,75.6126,1899,1920,1970.8,1983,2028,2086,2099,2138,2176,2219.1,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1978.233,1972.5,82.1094616523968,80.8017,1836.975,1852.95,1910,1920,1972.5,2029,2044.2,2085.1,2121,2156,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1988.564,1987,50.7838990842876,50.4084,1897,1910.95,1944.8,1954,1987,2022,2029,2056,2073.05,2092.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1990.887,1988,57.0371093843601,57.8214,1889,1900,1942,1950,1988,2028,2037,2066,2087.1,2111.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1994.674,1994.5,55.5431295807304,55.5975,1889,1906,1947,1956,1994.5,2031,2039,2064,2086,2109,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1995.4725,1993,67.9585861276133,66.717,1866.975,1888.95,1936.8,1949,1993,2039.25,2053,2084,2112,2132,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,60-79,DE,1383,FALSE,2072.0315,2063,91.5911402715247,87.4734,1919,1938,1996,2007,2063,2127,2145,2192,2237,2280,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2195.7735,2183,125.049277721542,115.6428,1988.975,2015,2091,2108,2183,2266,2289,2359,2416.05,2477.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2174.168,2172,65.6549850699265,64.4931,2056.975,2074.95,2118,2128,2172,2214,2226,2257,2290.05,2315,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2164.36,2161,74.3436270802261,71.1648,2026.975,2047,2102,2115,2161,2211,2225,2261,2292,2316.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2169.5255,2169,73.865786579197,71.1648,2030.925,2052,2107,2119,2169,2215,2228.2,2267,2293,2321.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2154.915,2152,93.6423099678134,93.4038,1977.975,2005.95,2078,2091,2152,2217,2234,2275.1,2314.05,2347.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,60-79,DE,1414,FALSE,2284.3145,2269,123.790220126832,117.1254,2076.95,2109,2179.8,2198,2269,2357,2384,2444,2505,2572.05,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2233.8335,2196,232.101422470666,186.8076,1894.975,1938.95,2061.8,2084,2196,2347.25,2389,2508.2,2631.15,2741.1,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2121.33,2111,104.370669818485,99.3342,1948.975,1970,2034,2048,2111,2181,2202.2,2260,2312.15,2357.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2092.2795,2086,110.944070022181,105.2646,1902.975,1923.95,1999.8,2014,2086,2156,2176,2234.2,2279.05,2319.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2113.522,2107,109.772375865933,103.782,1921,1946,2024,2039,2107,2180,2198,2253,2301.05,2357.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2063.2415,2055,142.904947744278,139.3644,1802.975,1840.95,1943,1966,2055,2153.5,2177,2254.1,2311,2359.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,60-79,DE,1195,FALSE,2266.5345,2248,177.68766491482,165.3099,1970.95,2017.95,2114.8,2143,2248,2371,2400,2505,2588.1,2690.1,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,589.636,589,1.66339635797421,1.4826,587,587,588,588,589,591,591,592,593,593,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.8525,588,0.942967838355098,1.4826,587,587,587,587,588,588,589,589,590,590,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.8945,588,0.957511443316497,1.4826,587,587,587,587,588,588,589,589,590,590,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.842,588,0.958903409042818,1.4826,587,587,587,587,588,588,589,589,590,590,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.8695,588,0.936967824608816,1.4826,587,587,587,587,588,588,589,589,590,590,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-08,1,80+,DE,587,FALSE,588.977,589,1.56578952877589,1.4826,587,587,588,588,589,590,590,591,592,593,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,606.6265,606,1.97988831221977,1.4826,603,604,605,605,606,608,608,609,610,611,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.2835,604,1.15663159576598,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.326,604,1.16249718272774,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.264,604,1.16532527282976,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-09,7,80+,DE,603,FALSE,604.214,604,1.11122518451723,1.4826,603,603,603,603,604,605,605,606,606,607,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-09,1,80+,DE,603,FALSE,605.7635,605,1.93944540377839,1.4826,603,603,604,604,605,607,607,608,609,611,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,616.3245,616,2.18279225787076,1.4826,613,613,614,615,616,618,618,619,620,621,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.664,613,1.31566313497885,1.4826,612,612,612,613,613,614,615,615,616,617,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.729,614,1.34850592661547,1.4826,612,612,613,613,614,614,615,615,616,617,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.6305,613,1.3348635437153,1.4826,612,612,613,613,613,614,615,615,616,617,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-10,7,80+,DE,612,FALSE,613.473,613,1.23856288455997,1.4826,612,612,612,613,613,614,614,615,616,616,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-10,1,80+,DE,612,FALSE,615.435,615,2.19161506389561,1.4826,612,612,614,614,615,617,617,618,620,621,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,637.152,637,2.40078693118412,2.9652,633,634,635,635,637,639,639,640,641,642,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,634.0495,634,1.44917210844673,1.4826,632,632,633,633,634,635,635,636,637,637,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,634.1225,634,1.52468228757306,1.4826,632,632,633,633,634,635,635,636,637,638,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,634.0505,634,1.48998650325765,1.4826,632,632,633,633,634,635,635,636,637,637,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,7,80+,DE,632,FALSE,633.8315,634,1.40929088565853,1.4826,632,632,633,633,634,635,635,636,636,637,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,80+,DE,632,FALSE,636.075,636,2.4168772512943,2.9652,632,633,634,634,636,637,638,639,641,642,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,680.3895,680,2.64977365074832,2.9652,676,676,678,679,680,682,683,684,685,686,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.7305,677,1.67817695400231,1.4826,674,674,675,675,677,678,678,679,680,681,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.798,677,1.73773008632712,1.4826,674,674,675,676,677,678,678,679,680,681,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.757,677,1.72320507133044,1.4826,674,674,675,676,677,678,678,679,680,681,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,7,80+,DE,674,FALSE,676.523,676,1.67118743225195,1.4826,674,674,675,675,676,677,678,679,679,680,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,80+,DE,674,FALSE,679.074,679,2.67434104968402,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,670.734,671,2.96759958951032,2.9652,666,666,668,669,671,673,673,675,676,677,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.539,666,1.94637436958908,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.5755,666,1.97414497294071,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.489,666,1.91538856545567,1.4826,663,664,665,665,666,668,668,669,670,671,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,7,80+,DE,663,FALSE,666.2145,666,1.85073022106832,1.4826,663,664,665,665,666,667,668,669,670,670,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,80+,DE,663,FALSE,669.1385,669,2.9914531829987,2.9652,664,665,667,667,669,671,672,673,674,676,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,670.2675,670,3.20766087580141,2.9652,665,665,667,668,670,672,673,674,676,677,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.6225,665,2.26441107768982,1.4826,662,662,664,664,665,667,667,669,670,671,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.6335,665,2.25581960959992,2.9652,662,662,664,664,665,667,667,669,670,671,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.5095,665,2.2018932573943,1.4826,662,662,664,664,665,667,667,668,669,670,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,7,80+,DE,661,FALSE,665.266,665,2.10913921639067,1.4826,662,662,663,664,665,667,667,668,669,670,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,80+,DE,661,FALSE,668.511,668,3.32782454587138,2.9652,663,664,666,666,668,671,671,673,674,676,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,680.248,680,3.55679932111798,2.9652,674,675,677,678,680,682,683,685,686,688,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,675.0765,675,2.58321200100206,2.9652,671,671,673,673,675,677,677,678,679,681,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,674.9625,675,2.5593688547115,2.9652,671,671,673,673,675,677,677,678,679,681,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,674.86,675,2.50789648358663,2.9652,670,671,673,673,675,676,677,678,679,680,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,7,80+,DE,669,FALSE,674.557,674,2.41260467765967,2.9652,670,671,673,673,674,676,676,678,679,680,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,80+,DE,669,FALSE,678.264,678,3.79967403356929,4.4478,672,673,675,676,678,681,681,683,685,687,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,718.677,719,3.88538532317643,4.4478,712,713,715,716,719,721,722,724,725,727,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,713.2035,713,3.01241183481463,2.9652,708,709,711,711,713,715,716,717,718,720,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,713.0145,713,2.96946099474293,2.9652,708,709,710,711,713,715,716,717,718,719,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,712.923,713,2.95337640948594,2.9652,708,708,710,711,713,715,715,717,718,719,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,7,80+,DE,705,FALSE,712.5015,712,2.84728840752703,2.9652,708,708,710,710,712,714,715,716,718,719,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,80+,DE,705,FALSE,716.9405,717,4.38401294874541,4.4478,709,710,713,714,717,720,721,723,725,726,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,743.99,744,4.21554093713919,4.4478,736,737,740,741,744,747,748,749,751,753,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.923,738,3.29977503136635,2.9652,732,733,735,736,738,740,741,742,743,745,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.717,738,3.28333689264067,2.9652,732,733,735,735,738,740,740,742,743,745,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.7695,738,3.25586702508602,2.9652,732,733,735,736,738,740,740.2,742,743,745,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,7,80+,DE,728,FALSE,737.082,737,3.21627862973842,2.9652,732,732,734,735,737,739,740,741,743,744,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,80+,DE,728,FALSE,742.184,742,4.8572564756491,4.4478,734,735,738,739,742,745,746,748,750,753,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,7,80+,DE,753,FALSE,771.4335,771,4.71441307007539,4.4478,763,764,768,768,771,774,775,778,780,781,2021-11-10
