model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1169.0455,1169,10.8508202408827,10.3782,1149,1152,1160,1161,1169,1176,1178,1183,1188,1192,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1148.0995,1148,8.10274194106426,7.413,1133,1136,1141,1142,1148,1153,1155,1158,1162,1165,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1151.7515,1151,8.69215304238577,8.1543,1136,1138,1145,1146,1151,1157,1159,1163,1167,1170,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1151.8655,1151,8.84389716180058,8.8956,1136,1138,1144,1146,1151,1158,1159,1163,1167,1170,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,5,35-59,DE,1098,FALSE,1150.351,1150,8.42343612417575,8.8956,1135,1137,1143,1144,1150,1156,1157,1162,1165,1168,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,35-59,DE,1098,FALSE,1174.812,1174,12.9615453102018,13.3434,1152,1155,1164,1166,1174,1183,1186,1192,1197,1201,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1177.0935,1177,11.28620604869,11.8608,1157,1160,1167,1169,1177,1184,1186,1192,1196.05,1200,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1154.959,1155,8.35980036430689,8.8956,1139.975,1142,1148,1149,1155,1161,1162,1166,1169,1172,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1159.0955,1159,9.06170165964893,8.8956,1142,1145,1152,1153,1159,1165,1167,1171,1174,1178,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1158.918,1158,9.20628338836653,8.8956,1142,1145,1151,1153,1158,1165,1167,1171,1175,1178,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,5,35-59,DE,1101,FALSE,1156.9715,1156.5,8.78505983976171,8.1543,1141,1143,1149,1151,1156.5,1163,1164,1169,1172.05,1175,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,35-59,DE,1101,FALSE,1184.041,1183,13.7709890374488,13.3434,1159,1162,1172,1175,1183,1193,1196,1202,1208,1212,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1225.4725,1225,12.3636027551254,11.8608,1202.975,1206,1215,1217,1225,1234,1236,1241,1246,1251,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1201.191,1201,9.03954510403283,8.8956,1184,1187,1194,1195,1201,1207,1209,1213,1216,1220,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1206.602,1206,9.98666424444948,10.3782,1188,1191,1198,1200,1206,1213,1215,1220,1223,1227,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1206.237,1206,9.89706051832824,10.3782,1187,1190,1198,1199,1206,1213,1214,1220,1223,1227,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-26,5,35-59,DE,1139,FALSE,1203.9025,1203,9.81010258898464,10.3782,1186,1189,1195,1197,1203,1210,1212,1216,1220.05,1225,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-26,1,35-59,DE,1139,FALSE,1235.7105,1235,15.3673279113048,14.826,1208,1211,1223,1225,1235,1245.25,1248,1256,1261,1267,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1292.461,1292,14.6932782323281,14.826,1265,1269,1280,1282,1292,1302,1305,1311,1317,1323,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1266.37,1266,10.5583066312482,10.3782,1247,1249,1257,1259,1266,1273,1275,1280,1284,1288,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1273.0975,1273,11.9656417312663,11.8608,1252,1254,1263,1265,1273,1281,1283,1289,1293,1298,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1273.798,1273,11.6386393088918,11.8608,1252,1255,1264,1266,1273,1282,1283,1289,1293,1297,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-27,5,35-59,DE,1187,FALSE,1275.191,1275,12.1454631503936,11.8608,1253,1256,1265,1267,1275,1283,1285,1291,1296,1301,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-27,1,35-59,DE,1187,FALSE,1309.2065,1308,18.4076690237913,17.7912,1274,1281,1294,1297,1308,1321,1325,1333,1342,1348,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1363.7655,1363,17.2690364398185,16.3086,1332,1337,1349,1352,1363,1375,1378,1386,1393,1400,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1336.7745,1336.5,12.3485178339892,12.6021,1314,1317,1326,1328,1336.5,1344,1347,1353,1358,1362,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1345.1205,1345,13.7582565960328,13.3434,1320,1324,1334,1336,1345,1354,1357,1364,1369,1373,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1345.7905,1346,13.5291954422522,13.3434,1320,1324,1334,1336,1346,1355,1357,1363,1368,1373,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,5,35-59,DE,1236,FALSE,1351.526,1351,14.9905531032437,14.826,1324,1328,1339,1341,1351,1362,1364,1371,1378,1382,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,35-59,DE,1236,FALSE,1389.5025,1388,22.2261556448112,20.7564,1349,1355,1371,1374,1388,1403,1407,1418,1429,1437,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1435.7435,1435,20.1860458231172,19.2738,1398,1403,1419,1422,1435,1449,1452,1461,1471,1478,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1406.059,1406,14.0889235885479,14.826,1380,1383,1394,1396,1406,1415,1418,1424.1,1430,1435,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1416.5075,1416,15.8460244855294,16.3086,1387,1391,1403,1406,1416,1427,1430,1437,1443,1449,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1419.22,1419,16.4116199881461,16.3086,1389,1393,1406,1408,1419,1430,1433,1441,1448,1453,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,5,35-59,DE,1282,FALSE,1429.3985,1429,18.8462008742796,19.2738,1396,1400,1413,1416,1429,1442,1445,1454.1,1462,1467.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,35-59,DE,1282,FALSE,1472.906,1472,26.3326008387601,25.2042,1425,1433,1451,1455,1472,1489,1493,1507,1518.05,1530,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1479.0925,1478,23.0436639659254,23.7216,1436.975,1443,1459,1463,1478,1495,1498,1510,1519,1525,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1449.391,1449,15.8969328877497,14.826,1420,1425,1436,1439,1449,1459,1462,1470,1477,1482.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1461.7435,1461,17.9845608777357,17.7912,1428,1433,1447,1450,1461,1473,1476,1486,1494,1499,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1463.957,1464,18.4269619705401,19.2738,1429,1435,1448,1451,1464,1476.25,1479,1488,1495,1500.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,5,35-59,DE,1301,FALSE,1475.396,1475,20.6089676785226,20.7564,1439,1443.95,1458,1461,1475,1489,1493,1503,1511,1517.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,35-59,DE,1301,FALSE,1530.9335,1529,30.3841023330836,29.652,1475,1485,1506,1510,1529,1551,1556,1569.1,1583,1596.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1510.5695,1509,25.1302593444111,25.2042,1464,1472,1489,1492,1509,1527,1531,1543,1554,1562.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1482.649,1482,17.3957208690033,16.3086,1450,1454,1468,1471,1482,1494,1497,1506,1512,1519,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1496.2585,1496,19.7463322307786,19.2738,1459,1465,1479,1483,1496,1509,1512,1522,1530,1538,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1497.128,1497,19.8588721583503,20.7564,1460,1466,1480,1483,1497,1511,1514,1523,1530.05,1537,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,5,35-59,DE,1313,FALSE,1509.701,1508,22.1242703985993,22.239,1470,1475,1491,1494,1508,1524,1528,1540,1547,1555.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,35-59,DE,1313,FALSE,1577.0635,1574,34.1677799446082,32.6172,1515,1525,1550,1554,1574,1599,1605,1622,1635,1651.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1528.53,1527,26.1560541669571,26.6868,1481,1488,1506,1510,1527,1546,1550,1563,1574,1582.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1499.7995,1499,17.9737538556594,17.7912,1467,1471,1485,1488,1499,1511,1514,1523.1,1531,1537,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1513.761,1513.5,20.636952800994,20.0151,1475,1481,1496,1499,1513.5,1527,1530,1540,1550,1556,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1514.8765,1514,20.9165006095397,20.7564,1475.975,1482,1497,1501,1514,1529,1532,1542,1550,1557,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,5,35-59,DE,1318,FALSE,1526.689,1525,22.9285659946122,20.7564,1485,1490,1508,1511,1525,1541,1546,1558,1565,1574,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,35-59,DE,1318,FALSE,1602.3065,1600,36.6498726373253,35.5824,1537,1547,1572,1577,1600,1625,1632,1650,1666,1682,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1485.5475,1484,26.9039895940739,28.1694,1437,1444,1462,1466,1484,1504.25,1509,1521,1531,1539.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1456.3505,1456,18.7996639180523,17.7912,1421,1426.95,1441,1444,1456,1469,1472,1480,1488,1495,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1470.748,1470,21.686231630257,20.7564,1430,1437,1452,1456,1470,1484,1488,1499,1509,1518,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1472.6345,1472,21.9972463998244,22.239,1432,1438.95,1454,1457,1472,1487,1490,1501,1509,1516,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,5,35-59,DE,1262,FALSE,1482.496,1481,23.8479421790033,23.7216,1439,1446,1463,1466,1481,1498,1503,1513.1,1524,1531,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,35-59,DE,1262,FALSE,1568.709,1566,40.1767395914863,40.0302,1497,1508,1535,1540,1566,1593,1600,1622,1638,1654,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1425.829,1424,29.1211053771864,29.652,1373,1380,1400,1405,1424,1445,1450,1464,1476,1485,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1397.0745,1396,20.2489001856734,20.7564,1359,1365.95,1380,1383,1396,1410,1413.2,1423,1431,1439,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1412.763,1412,23.8093526505199,23.7216,1369,1375,1393,1397,1412,1428,1432,1444.1,1454,1462,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1412.9585,1412,24.0662703889742,23.7216,1370,1375,1392,1396,1412,1428,1432,1445,1453,1463.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,5,35-59,DE,1181,FALSE,1421.387,1420,25.6755496128897,25.2042,1372.975,1380,1400,1404,1420,1438,1443,1455,1465,1473,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,35-59,DE,1181,FALSE,1525.497,1523,46.2539696226489,45.9606,1444,1455.95,1486,1492,1523,1554,1562,1585.1,1607.05,1624.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1426.274,1424,33.9589977879999,34.0998,1367,1375,1396,1402,1424,1448,1455,1472,1487,1498.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1403.803,1403,23.5533133610782,23.7216,1362,1368,1384,1388,1403,1419,1423,1435,1443,1450.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1421.8575,1420,28.5226745806317,26.6868,1371,1377.95,1398,1403,1420,1439,1445,1457.1,1472,1481.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1426.459,1425,29.5771486600962,28.1694,1373,1380,1402,1407,1425,1445,1450,1466,1479,1490,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,5,35-59,DE,1144,FALSE,1431.778,1431,33.6446235875537,34.0998,1370,1379,1403,1408,1431,1453,1459,1476,1489,1500,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,35-59,DE,1144,FALSE,1562.162,1557,56.8235709464616,54.8562,1463,1477,1514,1523,1557,1599,1610,1636,1662,1683.075,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1431.9125,1430,39.4730909127104,40.0302,1362,1371,1398,1404.75,1430,1458,1466,1483,1499,1516,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1423.601,1422,28.091250562748,28.1694,1372.975,1381,1400,1404,1422,1442,1447,1460,1471,1480,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1436.273,1435,32.62723922384,31.1346,1377.975,1388,1409,1414,1435,1456,1462,1478,1494,1505.025,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1441.355,1439,33.6503662472533,34.0998,1381,1390,1413,1418,1439,1463,1470,1485,1499,1510.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,5,35-59,DE,1109,FALSE,1448.633,1447,37.2314437163079,38.5476,1381.95,1390,1417,1423,1447,1473,1480,1496,1510,1523,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,35-59,DE,1109,FALSE,1596.012,1595,61.6465165479871,59.304,1484,1499,1544,1555,1595,1633,1646,1677,1703,1724.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1408.206,1406,45.3519565617845,45.2193,1331,1340,1369,1375,1406,1436,1445,1469,1487,1509,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1417.9165,1417,32.6982127081459,32.6172,1358.975,1366,1390,1395,1417,1438,1445,1459.1,1476,1489,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1425.9635,1424,36.6039218021191,35.5824,1360,1370,1395,1401,1424,1450,1456,1472,1487,1503,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1427.656,1427,36.122431798531,35.5824,1359,1370,1398,1403,1427,1450,1458,1473,1489,1503.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,5,35-59,DE,1055,FALSE,1431.475,1430,41.2981615095883,41.5128,1354.975,1366,1397,1403,1430,1459,1466,1483,1499,1517,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,35-59,DE,1055,FALSE,1603.9355,1600,70.1155291890943,68.9409,1477,1494.9,1545,1555,1600,1648,1661,1698,1726.05,1755,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1364.4655,1360,50.1233277401039,50.4084,1277,1289,1322,1328,1360,1396,1406,1431,1451,1472,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1381.993,1381,36.0784531041617,35.5824,1316,1324.95,1351,1357,1381,1405,1412,1429,1443,1458,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1385.375,1384,39.9114624815818,40.0302,1312.975,1323,1352,1357,1384,1412,1418,1437,1454,1468,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1388.181,1387,39.2558116509414,38.5476,1315,1328,1355,1361,1387,1414,1420,1438,1455,1469,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,5,35-59,DE,983,FALSE,1386.452,1386,45.3603844586785,45.9606,1302,1316,1347.8,1354.75,1386,1416,1424,1443,1463,1481,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,35-59,DE,983,FALSE,1574.5255,1570,78.134792971418,77.0952,1433.975,1454,1507,1518,1570,1622,1637,1678,1713,1740,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1388.956,1385,59.2546168564898,59.304,1286,1297.95,1338,1347,1385,1427,1438,1467.1,1489.05,1516.025,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1400.249,1399,39.010433296145,38.5476,1327,1339,1367,1373,1399,1425,1432.2,1451,1467,1479.025,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1399.688,1398,43.8305283290859,42.9954,1321,1331,1362,1370,1398,1429,1436,1457,1474,1488,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1403.6385,1400,43.5241886225076,41.5128,1323.975,1335,1369,1375,1400,1431,1438,1459,1478,1497.025,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,5,35-59,DE,957,FALSE,1400.495,1400,51.4675667796245,51.891,1301,1317.95,1357,1365,1400,1435,1443,1466,1485.05,1507.025,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,35-59,DE,957,FALSE,1604.437,1600,88.1400383717984,85.9908,1449,1473,1528,1542,1600,1657.25,1674.2,1722,1763,1792.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1468.08,1461,82.4452740404555,83.0256,1330,1348.95,1396,1407,1461,1521,1536,1573,1611,1643.05,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1452.611,1451,46.3002217518138,44.478,1367,1379.95,1414,1422,1451,1482,1491,1512.1,1529,1546,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1445.57,1444,52.7419183854502,51.891,1351,1365,1402,1408,1444,1478,1487,1512.1,1539,1557.075,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1449.8975,1447,51.9736531721798,48.9258,1354.975,1368,1407,1416,1447,1483.25,1493,1518,1537,1561,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,5,35-59,DE,933,FALSE,1435.577,1434,63.8689885221883,62.2692,1314,1331,1383,1393,1434,1477,1486,1515,1544,1566,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,35-59,DE,933,FALSE,1680.2775,1676,109.31565510015,106.7472,1489,1517,1587,1603,1676,1746,1766,1821,1871,1918.025,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,5,35-59,DE,835,FALSE,1532.8675,1511,145.639958261705,127.5036,1314,1338,1413,1432,1511,1610,1635,1718.1,1798.05,1877.05,2021-11-10
