model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,15-34,DE,35,FALSE,4,38.5625,38,1.98596721596592,1.4826,35,36,37,37,38,40,40,41,42,43,0.99950780896354,1873.51393871355,1936.26561783919,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,15-34,DE,35,FALSE,4,38.573,38,2.01462163945866,1.4826,35,36,37,37,38,40,40,41,42,43,1.0016213639517,1939.48919108416,2120.47261163972,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,15-34,DE,35,FALSE,4,38.5235,38,2.0038601442563,1.4826,35,36,37,37,38,40,40,41,42,43,0.999357785514698,2079.16939208639,1935.3045149284,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,15-34,DE,35,FALSE,4,38.7465,39,2.11671396012652,1.4826,35,36,37,37,39,40,40,42,43,44,0.999257072584771,2118.8321169887,1886.53636945615,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,15-34,DE,35,FALSE,1,37.471,37,1.65394279326151,1.4826,35,35,36,36,37,38,39,40,41,41,0.999699044558625,1952.30668982011,1957.93116111283,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,15-34,DE,67,FALSE,4,73.2455,73,2.72046507331147,2.9652,69,69,71,71,73,75,75,77,78,79,1.00027421714984,1970.01339388956,1836.75911884885,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,15-34,DE,67,FALSE,4,72.249,72,2.39955786322595,2.9652,68,69,70,71,72,74,74,75,77,78,0.99974976895617,2271.03996609566,2038.04376031346,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,15-34,DE,67,FALSE,4,72.177,72,2.37623530971231,2.9652,68,69,70,70,72,74,74,75,76.05,77,1.0006240830062,1962.98696876569,1894.80518665133,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,15-34,DE,67,FALSE,4,72.136,72,2.45672989172201,2.9652,68,69,70,70,72,74,74,75,77,78,1.00164437277365,2148.40224236209,2004.34191351682,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,15-34,DE,67,FALSE,4,72.4865,72,2.61672340354982,2.9652,68,69,70,71,72,74,75,76,77,78,1.00013482959679,1948.38462675733,2026.97509384515,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,15-34,DE,67,FALSE,1,70.7305,71,2.05766536233949,1.4826,67,68,69,69,71,72,72,73,74.05,75,0.999607508745794,1683.97560312448,1727.39728751556,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,15-34,DE,86,FALSE,4,95.087,95,3.60290458668147,2.9652,89,90,92,93,95,97,98,100,101,103,0.99952781655703,2213.92698966198,1932.36954375077,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,15-34,DE,86,FALSE,4,94.016,94,3.12355923765751,2.9652,89,89,91,92,94,96,97,98,99,101,0.999788721554465,1986.97223286647,1835.60894873059,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,15-34,DE,86,FALSE,4,94.607,94,3.22781046224683,2.9652,89,90,92,92,94,97,97,99,100,101.025,0.999692023537567,2119.62786031669,1967.70271645652,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,15-34,DE,86,FALSE,4,94.6905,94,3.25591926422133,2.9652,89,90,92,92,94,97,97,99,100.05,102,1.00025845179906,2057.00019536825,1715.92010264218,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,15-34,DE,86,FALSE,4,95.3955,95,3.58448099478865,2.9652,89,90,92,93,95,98,98,100,102,103,0.999929194248895,2118.83462245036,1646.39545192543,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,15-34,DE,86,FALSE,1,91.851,92,2.75963889003647,2.9652,87,88,90,90,92,94,94,95,97,98,0.999652486481178,1887.05245586949,1995.60644113264,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,15-34,DE,71,FALSE,4,79.9015,80,3.46840203210761,2.9652,74,75,77,77,80,82,83,84,86,87,0.999344638301335,2085.4170295137,1996.51397185182,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,15-34,DE,71,FALSE,4,79.475,79,3.16944753842833,2.9652,74,75,77,77,79,82,82,84,85,86,1.00038481233308,1954.27560074442,1909.12106753127,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,15-34,DE,71,FALSE,4,79.988,80,3.34715666332851,2.9652,74,75,77,78,80,82,83,84,86,87,1.00056507180134,2047.73934919899,2008.78077476812,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,15-34,DE,71,FALSE,4,79.9355,80,3.30345215616543,2.9652,74,75,77,78,80,82,83,84,86,87,1.00188392659521,2130.66068429854,1898.04144187768,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,15-34,DE,71,FALSE,4,78.3105,78,3.15405513298213,2.9652,73,74,76,76,78,80,81,82,84,85,1.00068311817208,1849.56500475955,1806.70264830896,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,15-34,DE,71,FALSE,1,77.2585,77,2.83490671769796,2.9652,73,73,75,75,77,79,80,81,82,83,0.999612013973963,1480.00456637757,1986.13731829624,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,15-34,DE,62,FALSE,4,70.7065,70,3.42698553614287,2.9652,65,66,68,68,70,73,73,75,77,78,1.0000511872034,2086.02473290922,1991.22873580158,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,15-34,DE,62,FALSE,4,70.409,70,3.19747258244035,2.9652,65,66,68,68,70,72,73,75,76,77.0249999999999,0.999698871294977,2165.07057284271,1911.47246526673,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,15-34,DE,62,FALSE,4,71.101,71,3.33231918873144,2.9652,65,66,68,69,71,73,74,76,77,78,1.00027678804679,2061.10595316659,1778.90287654692,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,15-34,DE,62,FALSE,4,70.945,71,3.31895808068898,2.9652,65,66,68,69,71,73,74,75,77,78,0.999769950907577,2175.80512701962,1796.33631382686,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,15-34,DE,62,FALSE,4,70.1935,70,3.21671126551371,2.9652,65,65,67,68,70,72,73,75,76,77,1.00037150421413,1968.29330455062,2056.62529298518,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,15-34,DE,62,FALSE,1,68.423,68,2.96824463919655,2.9652,63,64,66,66,68,70,71,72,74,75,1.00317439505108,1747.92574973372,1869.77630347664,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,15-34,DE,68,FALSE,4,77.5085,77,3.73053430396995,2.9652,71,72,74,75,77,80,81,82,84,86,1.00012498691067,1739.9429096488,1872.72407736017,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,15-34,DE,68,FALSE,4,78.218,78,3.53888935528288,2.9652,72,73,75,76,78,80,81,83,84,86,0.99929437146637,1843.65871824291,1945.43402065953,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,15-34,DE,68,FALSE,4,78.889,79,3.87391050377982,4.4478,72,73,76,76,79,81,82,84,86,87,1.00037100713222,2348.05045621157,1998.64238447635,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,15-34,DE,68,FALSE,4,78.889,79,3.71773987725035,4.4478,72,73,76,76,79,81,82,84,85,87,1.00006689030558,2204.02116899967,1947.92707197089,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,15-34,DE,68,FALSE,4,78.609,78,3.86297557462445,4.4478,72,73,75,76,78,81,82,84,86,87,1.00032045655037,1968.51334250508,1764.56333900445,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,15-34,DE,68,FALSE,1,75.773,76,3.20680726056357,2.9652,70,71,73,73,76,78,78,80,81,83,1.00015563909817,1901.03986801456,1822.28333532015,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,15-34,DE,37,FALSE,4,44.582,44,3.22295977866114,2.9652,39,40,42,42,44,47,47,49,50,52,0.999705600332054,1826.68036980917,1696.39285213367,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,15-34,DE,37,FALSE,4,44.508,44,3.04410402001021,2.9652,39,40,42,42,44,46,47,49,50,51,1.0003751620184,1981.40474484931,1926.94473235969,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,15-34,DE,37,FALSE,4,44.9235,45,3.12898434344289,2.9652,40,40,42,43,45,47,47,49,50.05,52,1.0003067123878,2275.34016650836,2046.93640247894,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,15-34,DE,37,FALSE,4,44.932,45,3.13740301026572,2.9652,40,40,42,43,45,47,47,49,51,52,0.999917517268063,2258.55626206003,1894.12183997614,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,15-34,DE,37,FALSE,4,45.167,45,3.40997433457808,2.9652,39,40,42,43,45,47,48,50,51,52,1.00055559497132,2085.76625007744,1891.90100075172,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,15-34,DE,37,FALSE,1,42.632,42,2.68070309518646,2.9652,38,39,40,41,42,44,45,46,48,49,1.0000198757748,1794.30529755806,1946.98095361067,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,15-34,DE,22,FALSE,4,28.476,28,3.11468692444661,2.9652,23,24,26,26,28,30,31,33,34,35,1.0003453280841,1934.39478609253,1861.49403965492,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,15-34,DE,22,FALSE,4,27.577,27,2.44029681068966,2.9652,23,24,25,26,27,29,30,31,32,33,1.00097705719627,1939.99312169052,1925.5528731152,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,15-34,DE,22,FALSE,4,27.9055,28,2.68107512612309,2.9652,23,24,26,26,28,30,30,32,33,34,1.00124821128176,2080.00698554429,1766.58432263091,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,15-34,DE,22,FALSE,4,27.701,27,2.56434922416424,2.9652,23,24,25,26,27,29,30,31,32,33,0.999979673772398,2384.5545608796,2133.47604995834,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,15-34,DE,22,FALSE,4,28.341,28,2.94738231847611,2.9652,23,24,26,26,28,30,31,32,34,35,1.00029798998485,2066.60638087291,2068.03102155368,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,15-34,DE,22,FALSE,1,26.0575,26,2.31837900063715,2.9652,22,23,24,24,26,27,28,29,30,31,1.00041037486093,1865.43504023263,1597.21330407218,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,60.7755,61,4.09065599668826,4.4478,54,55,57,58,61,63,64,66,68,70,0.999965897218268,2199.95878267767,2062.32678085212,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,58.4865,58,3.35506273756341,2.9652,53,54,56,56,58,61,61,63,64,66,1.00108738740266,1723.9686849439,2079.9994019771,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,59.912,60,3.71256617096408,4.4478,54,55,57,57,60,62,63,65,67,68,1.0016351762902,2201.85209656652,1829.34320362431,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,60.146,60,3.6729319643314,2.9652,54,55,57,58,60,62,63,65,67,68,1.00034941535357,1904.24761328394,2087.27094721204,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,60.6885,60,4.06616952638582,4.4478,54,55,57,58,60,63,64,66,68,70,0.999698457229931,2266.12356359469,2022.10428822674,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,1,56.4885,56,3.01702153778851,2.9652,51,52,54,54,56,58,59,60.1000000000001,62,63,1.00013684134732,2169.98134787835,1969.19610562622,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,71.3625,71,4.67365116987017,4.4478,63,64,67,68,71,74,75,77,80,82,0.999643360763094,1999.30097298492,2049.37073164371,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,69.565,69,3.91541060683424,2.9652,63,64,66,67,69,72,73,75,77,78,1.00052217669642,1913.13108981886,2028.08447412258,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,71.6325,71,4.62451476572507,4.4478,64,65,68,68,71,74,75,78,80,82,0.999836419036904,2034.6180966936,1970.84144037277,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,71.485,71,4.44653357464162,4.4478,64,65,68,68,71,74,75,77,80,81.0249999999999,1.00065346849726,2059.60290693955,1903.77197224195,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,74.714,74,5.24413524589504,4.4478,66,67,70,71,74,78,79,82,84,86,0.999892474208108,2028.90485564402,1954.93453560723,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,1,67.0675,67,3.61282022594434,2.9652,61,62,64,64,67,69,70,72,74,75,1.00013731557803,1982.66964180703,2041.0278555568,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,66.944,66,5.08239897978256,4.4478,58,59,63,63,66,70,71,73,76,78,1.00036320200064,2080.83397820626,1958.13985384314,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,65.7605,65,4.22552568133739,4.4478,58,60,62,63,65,68,69,71,73,75,1.0001428598189,2023.91926959314,1951.12744467835,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,67.9,67.5,4.99274110402952,5.1891,59,60,64,64,67.5,71,72,75,77,79,0.999374155210884,2402.85982913276,1852.03223651308,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,67.9715,67,5.07085244532526,4.4478,59,60,64,64,67,71,72,75,77,79,1.0015046368175,1845.36528210685,1807.03064944634,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,70.902,71,6.06743791904381,5.9304,61,62,66,67,71,75,76,79,82,84,1.00243773299564,2131.76293508651,1948.09351505657,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,1,63.0855,63,3.92758229720915,4.4478,56,57,60,60,63,66,66,68,70,71,1.00124708119143,1658.51521908305,1806.8116201415,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,78.007,77,5.65693834823554,5.9304,68.975,70,73,74,77,82,83,86,88,90,0.999531149837911,1888.38722326357,1932.05646058654,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,77.784,77,5.08569327998347,4.4478,69,70,73.8,74,77,81,82,84,87,88.0249999999999,0.999989625400385,2092.98940578117,1974.12979918718,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,80.6945,80,5.95977593661098,5.9304,70,72,76,76,80,84,85,89,91,94,0.999259658145026,2084.25767331129,1722.09379091564,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,80.182,80,5.8324853143811,5.9304,70,72,75,76,80,84,85,88,91,93,1.00098645807212,2022.85273956193,1949.17170842795,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,81.0505,80,6.51215431534861,5.9304,70,71,75,76,80,85,86,90,93,95,1.00097747046494,2412.59948881832,2024.11310896353,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,1,74.128,74,4.92958075125985,4.4478,65.975,66,70,71,74,77,78,80,83,85,1.00048896939411,2063.87851980451,1862.74649979763,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,65.884,65,5.84898703406516,5.9304,56,57,61,62,65,70,71,74,76,79,1.00081516490488,2253.21143260805,1798.33595088423,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,66.6335,66,5.2049710481237,5.9304,57,58,62,63,66,70,71,74,76,77,0.99966634242476,2367.9892355744,2100.67992179469,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,69.1185,69,6.03536830568712,5.9304,58,60,64,65,69,73,74,77,80,82,1.00015625921623,2112.18032427282,1925.16209598528,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,69.229,69,6.32981771429068,5.9304,58,60,64,65,69,73,74,78,80,83,0.999769748805428,2182.87212995872,1963.42208482217,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,67.7075,67,6.30038023817395,5.9304,56,58,62,63,67,72,73,76,79,81,0.99954982302848,1900.04977547721,1811.59231095721,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,1,62.551,62,4.95112672307162,4.4478,54,55,58,59,62,66,67,69,71,73,0.999962256709874,1969.46727282454,1712.08722332421,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,40.4795,40,5.28824758604073,4.4478,32,33,36,37,40,44,45,47,50,52,0.999304326058768,1743.62593572653,1888.00879867637,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,40.1535,40,4.55931260342037,4.4478,32,33,36,37,40,43,44,46,48,50,1.000070221205,2176.35011060756,2017.46686229419,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,41.985,42,5.08406322240634,4.4478,33,34,38,38,42,45,46,49,51,53,1.00057179339301,2206.18518985962,2036.69942813527,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,41.699,41,5.04857832181851,4.4478,33,34,37,38,41,45,46,48,51,53,0.999906290329194,1884.9745505942,1920.65700054302,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,36.654,36,4.63551809553226,4.4478,29,30,33,33,36,39,40,43,45,47.0249999999999,1.00105421830177,1496.72913038331,1839.01767237387,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,1,37.26,37,4.35601738331264,4.4478,29.975,31,34,34,37,40,41,43,45,47,0.999339058638455,2050.8153177543,1692.55456941673,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,33.231,33,5.60725955167406,5.9304,24,25,28,29,33,36,38,41,44,46,1.00173318039586,1812.6400891026,1869.40272374376,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,30.177,30,4.2214430341585,4.4478,23,24,27,27,30,33,34,36,38,39,1.0004404758343,2099.69183144079,1741.84211031337,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,28.1525,28,4.437577018475,4.4478,21,22,24,25,28,31,32,34,36,38,1.00090339663032,1466.20792245473,1897.55013440093,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,28.3905,28,4.52241482705136,4.4478,20,21.95,24,25,28,31,32,34,36,38,0.999517722673789,1279.66162222812,1362.18449708827,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,26.8495,26,4.22478095728862,4.4478,20,21,23,24,26,29,30,33,35,36,1.00106927545899,1502.18018419717,1845.67378544866,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,1,27.496,27,3.83827437464905,2.9652,21,22,24,25,27,30,31,32,34,36,1.00031345792466,2331.56606778992,2024.15735245148,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,71.413,71,7.84194995454222,7.413,59,60,65,66,71,76,78,82,86,89,1.00059677972881,2057.77635970503,1981.21505233714,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,65.557,65,5.66346081421926,5.9304,56,57,61,62,65,69,70,73,75,78,1.00159584857757,2269.90125987458,2069.32222593895,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,62.169,62,5.95786766331267,5.9304,52,53,57,58,62,66,67,70,73,75,1.00069060165677,1631.24937448905,1734.27142177455,2021-10-02
