model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,5,35-59,DE,1071,FALSE,1137.4135,1137,10.2507588391489,10.3782,1118,1121,1129,1131,1137,1144,1146,1150,1155,1159,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,35-59,DE,1071,FALSE,1144.011,1143,11.7229088666657,11.8608,1123,1126,1134,1136,1143,1151,1153,1159,1164,1168,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1164.0335,1164,12.2004427440801,11.8608,1141,1145,1154,1156,1164,1172,1174,1180,1184,1189,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1153.352,1153,10.4691880272051,10.3782,1133,1137,1144,1146,1153,1160,1162,1167,1171,1174,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1152.0135,1151,11.4820397302998,11.8608,1131,1134,1142,1144,1151,1160,1162,1167,1171,1176,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1150.918,1150,11.4487472199561,10.3782,1130,1132.95,1141,1143,1150,1158,1161,1166,1170,1174,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,5,35-59,DE,1074,FALSE,1148.5005,1148,11.040151367672,10.3782,1128,1132,1139,1141,1148,1156,1158,1163,1168,1170.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,35-59,DE,1074,FALSE,1154.884,1154,12.5043081720434,11.8608,1133,1136,1144,1146,1154,1163,1165,1171,1176,1181,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1152.7645,1153,13.2600133381103,13.3434,1128,1132,1142,1144,1153,1161,1164,1169.1,1175,1180,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1139.981,1140,11.073208522081,10.3782,1120,1122,1130,1133,1140,1147,1149,1154,1158.05,1163,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1141.606,1141,12.5481668878814,13.3434,1119,1122,1131,1133,1141,1150,1152,1158,1163,1168,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1140.996,1140,12.2694439004713,11.8608,1118,1122,1131,1133,1140,1149,1151,1157,1161,1166,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,5,35-59,DE,1052,FALSE,1139.768,1140,12.4597270595788,11.8608,1116.975,1120,1129,1131,1140,1147,1150,1155,1161,1166,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,35-59,DE,1052,FALSE,1143.286,1143,13.6101734893867,13.3434,1119,1122,1132,1134,1143,1152,1155,1161,1167,1173,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1132.7235,1133,14.1616497595427,13.3434,1106,1110,1121,1123,1133,1142,1144,1150.1,1156,1163,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1119.015,1119,11.7132563869999,11.8608,1098,1101,1109,1111,1119,1127,1129,1134,1139,1143,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1121.888,1121,13.1853093324008,13.3434,1098,1101.95,1111,1113,1121,1131,1133,1139,1144,1149,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1120.878,1120,12.6826472303847,13.3434,1098,1101,1110,1112,1120,1129,1132,1137,1142,1147,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,5,35-59,DE,1023,FALSE,1116.1485,1116,12.9924150632047,11.8608,1092,1095,1105,1107,1116,1124,1127,1133,1138,1143.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,35-59,DE,1023,FALSE,1124.839,1124,15.1466098152176,14.826,1099,1102,1112,1114,1124,1134,1137,1145,1152.05,1158,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1105.541,1105,14.7712021584773,14.826,1079,1083,1093,1095,1105,1115,1117,1125,1130,1137,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1091.0575,1090,12.4474761932607,11.8608,1068,1072,1081,1082,1090,1099,1102,1108,1113,1117,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1095.0195,1094,13.9488495924387,13.3434,1069.975,1073.95,1083,1085,1094,1105,1107,1113,1119,1124,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1094.3375,1094,13.357125444873,13.3434,1070,1073,1083,1085,1094,1103,1105,1112,1117,1121,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-17,5,35-59,DE,987,FALSE,1087.791,1087,13.9129113973954,13.3434,1062,1066,1076,1078,1087,1097,1099,1106,1111.05,1117,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-17,1,35-59,DE,987,FALSE,1100.024,1099,16.0712029973768,14.826,1071,1075,1087,1089,1099,1109,1113,1122,1129,1134.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1033.3155,1032,15.4237124325696,14.826,1005,1009,1021,1023,1032,1043,1046,1054,1060,1066,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1016.378,1016,12.4857544037802,11.8608,994,997,1005.8,1008,1016,1025,1027,1033,1038,1042,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1021.568,1021,14.5472054564888,14.826,994,999,1009,1011,1021,1031,1034,1040,1046.05,1051,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1020.8835,1020,13.9420987949951,13.3434,994,999,1009,1012,1020,1030,1033,1039,1045,1049,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-18,5,35-59,DE,908,FALSE,1015.46,1015,14.552397951646,14.826,989,993,1003,1005,1015,1025,1027,1034,1040,1046,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-18,1,35-59,DE,908,FALSE,1028.131,1027,16.9753326907009,16.3086,999,1003,1014,1016,1027,1038,1042,1051,1059,1066,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1038.658,1038,16.0678288378294,16.3086,1008,1013,1025,1028,1038,1049,1052,1060,1066,1071.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1023.442,1023,13.028104303807,13.3434,999,1003,1012,1014,1023,1032,1035,1040,1046,1050,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1030.2255,1030,15.8342354174626,15.5673,1001,1005,1017,1019,1030,1040,1043,1051,1057,1062,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1029.3605,1029,15.2162514077368,14.826,1000,1005,1017,1019,1029,1039,1042,1049,1056,1060,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-19,5,35-59,DE,906,FALSE,1024.5885,1024,16.0285565495628,16.3086,996,1000,1011,1014,1024,1035,1038,1046,1051,1057,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-19,1,35-59,DE,906,FALSE,1038.545,1037,18.4917534991611,17.7912,1007,1011,1024,1026,1037,1050,1053,1064,1071,1079.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,1012.844,1012,16.3411805292808,16.3086,982.975,987,999,1002,1012,1023,1026,1034,1041,1047,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,997.18,997,13.0775039879664,13.3434,973,977,986,988,997,1006,1008,1014,1020,1023,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,1004.288,1004,16.3094468032338,16.3086,974,979,990,993,1004,1014,1018,1026,1032,1038,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,1003.483,1003,15.6294225877098,14.826,974,978,990.8,993,1003,1013,1016,1024,1031,1035.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-20,5,35-59,DE,877,FALSE,999.307,998,16.4514156089307,16.3086,970,974,985,988,998,1010,1013,1021,1027,1033,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-20,1,35-59,DE,877,FALSE,1013.91,1012,19.2308037249085,17.7912,982,985,998,1001,1012,1025,1029,1040,1048,1057,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,949.947,949,16.7053502017372,17.7912,919,924,936,938,949,962,965,971,978,984,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,932.652,932,13.2752028800223,13.3434,908,911.95,921,924,932,942,944,950,955,960,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,942.9965,943,17.05751937515,17.7912,913,916,928,931,943,954,957,965,972,978.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,942.356,942,16.3196025905767,16.3086,912,916,929,931,942,953,955,964,970,976,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,5,35-59,DE,810,FALSE,938.335,937,17.1296376857078,17.7912,907,912,924,926,937,950,953,961,968,973,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,1,35-59,DE,810,FALSE,952.3105,951,20.1153275626194,19.2738,919,923,936,938,951,964,968,979,989,997,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,922.273,921,18.4409193033421,17.7912,890,893,907,909.75,921,934,937,946,954.05,961,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,903.729,904,13.8432068606986,13.3434,878,881,892,894,904,913,915,921,927,931,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,917.6435,917,18.2507521139914,17.7912,885,889,902,904.75,917,929,933,940,948,956.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,916.622,916,17.5483642697624,17.7912,884,889,902,905,916,928,931,939,945,954,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,918.2645,917,18.9768174241566,19.2738,883,889,902,905,917,931,934,942,951,958,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,35-59,DE,769,FALSE,928.1245,926,22.6913738890903,22.239,891,896,909,912,926,941,946,957,969,980,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,871.043,870,20.3694282640407,20.7564,834,840,853,857,870,884,888,898,905,914,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,849.155,849,14.6181332566766,14.826,822,825,837,839,849,859,861,868,873,879.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,865.5565,865,19.6770780719782,19.2738,829,835,848,852,865,878,881,890.1,900,907,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,864.8265,865,18.7030291503729,19.2738,830,835,849,852,865,877,880,889,896,903,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,875.2385,874,20.9802932320321,20.7564,837,843,857,860,874,889,893,903,911,918.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,35-59,DE,706,FALSE,877.623,875,25.1295168538644,23.7216,837,842,856,860,875,892,897,910,922,935,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,857.7205,856,21.9627311719254,22.239,818,823.95,839,843,856,872,876,886,896,903.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,835.614,835,15.7134165517835,16.3086,806,810.95,822,825,835,846,849,856,862,868.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,855.9255,855,21.8505531528733,22.239,816,822,837,840,855,870,874,884,894,903.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,854.6445,854,21.6245214910032,22.239,816,822,836,839,854,869,872,883,892,901,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,869.219,868,23.8007831307884,23.7216,826.975,833,849,852,868,885,889,900,909,921,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,35-59,DE,678,FALSE,864.3345,862,25.9123008128709,23.7216,821.975,827,842,846,862,879,884,897,911,922,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,867.209,866,24.0393274371771,23.7216,823.975,831,846.8,850,866,883.25,887,899,908,917,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,847.6725,847,17.0753338843969,16.3086,816,820,834,836,847,859,862,870,876,883,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,871.7415,870,25.1544041824665,25.2042,827,833,850,854,870,888,893,905,915,922,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,870.956,870,25.0005915687888,23.7216,826,833,851,854,870,886,891,903,914.05,925,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,882.8035,882,26.9624994378854,26.6868,834.975,842,860,864,882,900,905,918,928,939.05,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,35-59,DE,670,FALSE,877.1605,875,27.4525328618375,26.6868,832,837,854,857,875,893,898,912,925,938.05,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,834.028,832.5,25.2534370738326,25.9455,790,796,812,816,832.5,851,855,868,877,886,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,815.3315,815,18.0675074418853,17.7912,781,785,800,803,815,827,830,838,846,853,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,841.494,840,27.5480019276372,28.1694,790.975,800,818,822,840,859,865,878,888,896.025,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,840.7215,839,27.0352434785591,26.6868,793,800,818,821,839,858,863.2,875,886,897,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,840.0695,839,28.3614325304204,28.1694,788,797,815,820,839,858.25,864,876,887,896.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,35-59,DE,626,FALSE,844.4645,841,28.2934621379193,26.6868,798,803.95,821,825,841,861,866,879,892,911,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,830.5375,829,26.4590369073977,26.6868,783,789,808,811.75,829,847,853,866,876,885,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,809.5465,809,18.8006534470219,17.7912,773,778,794,797,809,822,825,834,840,848,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,832.171,831,27.5338848767878,26.6868,782.975,790,809,813,831,850,855,869,879.05,887,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,831.8555,830,26.4170314290755,26.6868,784.975,791,809,813,830,849,854,867,876,884.025,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,827.9345,827,28.2459399969829,28.1694,775,784,804,808,827,847,852,864,874,884,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,35-59,DE,612,FALSE,839.3305,837,29.4446049749537,26.6868,790,798,815,819,837,857,862,875,889,906,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,822.7125,821,28.975621426788,28.1694,770,778.95,797,802,821,841,847,861,874,883,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,796.0935,796,19.7471955886604,19.2738,757,763,780,783,796,809,812.2,821,828,835.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,811.0835,809,26.9037252618756,26.6868,762,770,789,793,809,828,833,846,857,866,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,810.3545,809,25.5538515573427,25.2042,764.975,770,789,792,809,827,832,844,853,864,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,798.97,798,28.3041986961637,28.1694,747,755,775,779,798,817,822,835,846,856,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,35-59,DE,586,FALSE,825.9915,823,31.6600790910893,29.652,772,780,800,804,823,845,851,864,879,896,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,796.159,794,32.5137554143715,32.6172,738,746,768,773,794,817,823,841,854,866.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,765.2215,765,21.6845232141154,20.7564,724,730,747,751,765,779,782,793,803.05,810,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,767.051,766,27.4152913188799,26.6868,715,725,744,749,766,785,790,802,814,823,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,766.0125,765,27.0099632137181,26.6868,716,722,743,748,765,784,788,802,811,821,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,732.8345,732,29.3568735181623,29.652,678.975,686.95,708,712,732,753,757.2,771,781,792.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,35-59,DE,538,FALSE,795.331,792.5,35.6710477954519,33.3585,733,742,766,771,792.5,816,823,840,856,872.025,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,783.3625,781.5,38.4623682400774,40.7715,715,725.95,749,755,781.5,809,816,834,850,865.025,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,747.2495,746,24.9968332111348,23.7216,701,707,727,731,746,764,768,779,791,798.025,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,736.4425,736,31.8834749005793,31.1346,673.975,685,710,715,736,757,763,778,790,801,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,735.06,736,31.5484873413412,30.3933,671.975,681,709,714,736,755,761,777,787,797,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,685.149,682,33.3118693459202,32.6172,627,633.95,657,662,682,706,713,729,744,757.025,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,35-59,DE,495,FALSE,777.0495,774,41.4083732648147,38.5476,706.95,716.95,744,749,774,802,809,827,849,866,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,764.211,760,49.7966598545157,47.4432,677.975,692,722.8,730,760,794,804,829,851.05,875,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,719.8995,718,29.4132277850352,29.652,666,674,695.8,699,718,739,744,759,770,781,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,693.1615,693,40.5839986721874,40.0302,610.975,627,659,666,693,720,726,746,761,774,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,692.1905,694.5,39.2240930358784,37.8063,610.975,623,661,667.75,694.5,719,724,741,756,767,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,632.3,627,42.1002044366391,40.0302,563,572,596,602,627,657,668,689,710,724,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,35-59,DE,433,FALSE,754.143,752,50.577500855582,48.9258,666.975,679,712.8,719,752,784,792,817.1,843,867,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,5,35-59,DE,364,FALSE,759.327,750,76.2297091380889,66.717,638.975,651,698,708.75,750,800,814,856,898.1,937,2021-10-02
