model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,5,35-59,DE,927,FALSE,955.063,955,5.85928294233169,5.9304,945,946,950,951,955,959,960,963,965,967,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,5,35-59,DE,927,FALSE,954.172,954,5.74229074076503,5.9304,944,945,949,950,954,958,959,962,964,966,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,5,35-59,DE,927,FALSE,954.0645,954,5.67110398954473,5.9304,944,945,949,950,954,958,959,962,964,965,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,5,35-59,DE,927,FALSE,951.916,952,5.64755623661446,5.9304,942,943,947,948,952,956,957,959,962,964,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,35-59,DE,927,FALSE,959.6265,959,7.55801293527372,7.413,946,948,953,954,959,965,966,969,972,975,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,5,35-59,DE,864,FALSE,902.6355,902.5,7.26037163292101,6.6717,890,891,896,898,902.5,907,908,912,916,918,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,5,35-59,DE,864,FALSE,893.6915,893,6.06520577643952,5.9304,883,884,888,889,893,898,899,902,904,906,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,5,35-59,DE,864,FALSE,893.493,893,6.09068955452704,5.9304,882,884,888,889,893,898,899,902,904,906,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,5,35-59,DE,864,FALSE,893.4235,893,5.87668405291018,5.9304,882,884,888,889,893,897,898,901,903,905,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,5,35-59,DE,864,FALSE,891.359,891,5.91427157849148,5.9304,880,882,886,887,891,895,896,899,902,904,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,35-59,DE,864,FALSE,899.4365,899,8.20558551029623,8.8956,885,887,892,893.75,899,905,906,910,914,916,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,5,35-59,DE,835,FALSE,878.5445,878,7.78320685222051,7.413,864,866,872,873,878,883,885,889,892,894,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,5,35-59,DE,835,FALSE,869.2705,869,6.51371967634554,5.9304,857,859,864,865,869,874,875,878,880,883,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,5,35-59,DE,835,FALSE,870.4215,870,6.83785169903011,5.9304,858,859,865,866,870,875,876,879,882,885,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,5,35-59,DE,835,FALSE,870.4325,870,6.63886142275129,7.413,858,860,865,866,870,875,876,879,882,884,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,5,35-59,DE,835,FALSE,868.743,869,6.67856665956949,5.9304,856,858,863,864,869,873,874,878,880,883,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,35-59,DE,835,FALSE,876.9775,876,9.33019399637569,8.8956,861,863,869,870,876,883,884,889,893,897,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,5,35-59,DE,793,FALSE,842.6915,842,8.36105743256769,8.8956,827.975,830,836,837,842,848,850,854,857,860,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,5,35-59,DE,793,FALSE,832.047,832,6.9792654393594,7.413,819,821,826,827,832,837,838,841,844,846,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,5,35-59,DE,793,FALSE,834.5945,834,7.60532643909008,7.413,820,822,828,829,834,839,841,844,848,850,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,5,35-59,DE,793,FALSE,834.4275,834,7.25500250038829,7.413,821,823,828,829,834,839,841,844,847,849,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,5,35-59,DE,793,FALSE,833.9345,834,7.54782714410569,7.413,820,822,828,829,834,839,840,844,847,850,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,35-59,DE,793,FALSE,841.8385,841,10.6803301670051,10.3782,823,826,833,834,841,849,851,856,861,864,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,5,35-59,DE,797,FALSE,854.734,854,9.31695480419497,8.8956,838,840,847,848,854,861,863,867,871,874,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,5,35-59,DE,797,FALSE,843.308,843,7.49881671505999,7.413,829.975,831,837,838,843,848,850,853,856,859,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,5,35-59,DE,797,FALSE,847.8095,848,8.55153636120835,8.8956,832,834,841,842,848,854,855,859,862,865,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,5,35-59,DE,797,FALSE,847.3505,847,8.41962557346814,8.8956,832,834,840,842,847,853,854,858,862,865,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,5,35-59,DE,797,FALSE,848.0455,848,8.58092336948283,8.8956,832,834.95,841,842,848,854,855,859,863,866,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,35-59,DE,797,FALSE,859.381,858,12.3457704508067,11.8608,838,841,849,851,858,867,870,876,880,886,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,5,35-59,DE,810,FALSE,874.4405,874,10.1610079613883,10.3782,855.975,858,866,867,874,881,883,888,892,895,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,5,35-59,DE,810,FALSE,863.5855,863,8.10219183346415,7.413,849,851,857,858,863,869,870,874,877,880,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,5,35-59,DE,810,FALSE,869.694,869,9.6910433989886,10.3782,851,855,861,863,869,876,878,883,886,889,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,5,35-59,DE,810,FALSE,869.205,869,9.4486831784595,8.8956,851.975,854,861,863,869,876,877,882,885.05,889,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,5,35-59,DE,810,FALSE,869.613,869,9.60407987134049,8.8956,852,855,861,863,869,876,877.2,882,886,889,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,35-59,DE,810,FALSE,885.1545,884,14.688822638498,14.826,859,863,873,875,884,894,897.2,905,910,916,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,5,35-59,DE,776,FALSE,843.925,843,10.4606925222005,10.3782,825,827,835,837,843,851,853,858,862,865,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,5,35-59,DE,776,FALSE,833.208,833,8.37805657154199,8.8956,817,820,826,827,833,839,840,844,847,850.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,5,35-59,DE,776,FALSE,840.4255,840,10.1301905278265,10.3782,822,825,832,833,840,847,849,854,858,861,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,5,35-59,DE,776,FALSE,840.268,840,10.0021096324,10.3782,821,824,832,833,840,847,848,853,857,861,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,5,35-59,DE,776,FALSE,840.3765,840,9.94455604074026,10.3782,822,825,832,833,840,847,849,853,857.05,860.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,35-59,DE,776,FALSE,858.783,857,15.9759671620651,16.3086,831,835,845,848,857,869,872,880,887,892,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,5,35-59,DE,771,FALSE,842.3335,842,10.7768431334952,10.3782,823,825,833,835,842,849,851,857,861,864,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,5,35-59,DE,771,FALSE,831.3425,831,8.67241599265019,8.8956,815,817,824,826,831,837,838,843,846,849,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,5,35-59,DE,771,FALSE,838.563,838,10.2851311591773,10.3782,820,823,830,832,838,845,847,852,856,860.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,5,35-59,DE,771,FALSE,838.3755,838,10.2175681597702,10.3782,819,822,830,831,838,845,847,852,856,859,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,5,35-59,DE,771,FALSE,838.901,839,10.2217631170268,10.3782,820,823,830,832,839,846,848,852,856,859,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,35-59,DE,771,FALSE,860.0125,859,17.120394203956,17.7912,830,834,845,848,859,871,874,882,890,895,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-28,5,35-59,DE,771,FALSE,849.842,849,11.5374864158706,11.8608,828,831.95,840,842,849,857,859,865,870,874,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-28,5,35-59,DE,771,FALSE,837.377,837,9.2815917262335,8.8956,820,823,829,831,837,843,845,850,853,857,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-28,5,35-59,DE,771,FALSE,844.654,844,10.8856572041555,10.3782,824,827,836,838,844,852,854,859,863,867,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-28,5,35-59,DE,771,FALSE,844.341,844,10.8664510710461,10.3782,824,827,835,837,844,851,853,859,863,867,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-28,5,35-59,DE,771,FALSE,846.3645,846,10.8162440485438,11.8608,826,829,837,839,846,854,856,860,865,867.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-28,1,35-59,DE,771,FALSE,871.121,870,19.2334948114307,19.2738,838,842,855,858,870,884,887,896,905,911,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-29,5,35-59,DE,778,FALSE,869.751,869,12.6936426325008,13.3434,847,850,859,861,869,878,880,886,892,897,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-29,5,35-59,DE,778,FALSE,855.9155,856,10.0827670232641,10.3782,837,840,847,849,856,862,864,869,873,876,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-29,5,35-59,DE,778,FALSE,863.14,863,11.9246592718356,11.8608,840,844,853,855,863,871,873,878,883,888,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-29,5,35-59,DE,778,FALSE,862.5705,862,11.7118151051205,11.8608,842,844,852,854,862,870,872,878,883,887,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-29,5,35-59,DE,778,FALSE,869.3885,869,12.5901478808563,13.3434,846,849,859,861,869,878,880,886,890,896,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-29,1,35-59,DE,778,FALSE,898.766,897,23.2143209323076,22.239,859,863.95,880,883,897,913,918,929.1,940,948,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-30,5,35-59,DE,784,FALSE,889.3105,889,14.2874824874053,14.826,863.975,867,877,879,889,899,901,908,913,917,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-30,5,35-59,DE,784,FALSE,874.8085,875,11.1054713315891,10.3782,853,856,865,867,875,882,884,889,894,897,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-30,5,35-59,DE,784,FALSE,881.8655,881,13.1342553683885,13.3434,856,860.95,871,873,881,890,893,898.1,903,908.025,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-30,5,35-59,DE,784,FALSE,881.4435,881,13.0461837027003,11.8608,856,861,871,873,881,890,892,899,904,909,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-30,5,35-59,DE,784,FALSE,891.8435,891,14.4547389284187,14.826,865,869,880,882,891,901,904,911,916,921.025,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-30,1,35-59,DE,784,FALSE,927.157,924,27.534204495656,26.6868,880,886,904,908,924,944,949,963,975,986,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-01,5,35-59,DE,733,FALSE,845.147,844,15.1556338573749,14.826,818,821,832,834,844,856,858,865,870.05,876.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-01,5,35-59,DE,733,FALSE,830.2265,830,11.5873781079116,11.8608,807.975,812,821,822,830,838,840,845,850,853,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-01,5,35-59,DE,733,FALSE,836.7175,837,13.8698911563986,13.3434,811.975,814.95,825,827,837,846,848,855,860,865,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-01,5,35-59,DE,733,FALSE,836.054,835,13.8801085264616,13.3434,809,814,825,827,835,845,847,854.1,860,865,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-01,5,35-59,DE,733,FALSE,849.1185,849,15.9382392843671,16.3086,820,824,835,837,849,859,862,870,876,880,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-01,1,35-59,DE,733,FALSE,886.276,884.5,28.6310442063536,28.9107,836,843,862.8,866,884.5,905,909.2,923,936,948,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-02,5,35-59,DE,717,FALSE,840.7,840,16.7323335339918,16.3086,811.975,815,826,829,840,851,854,863,869,876,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-02,5,35-59,DE,717,FALSE,826.2115,826,12.5669300792122,11.8608,802,806,816,818,826,834.25,837,842,848,851.025,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-02,5,35-59,DE,717,FALSE,828.65,828,14.5343773193774,14.826,802,806,816,818,828,838,841,848,854,859,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-02,5,35-59,DE,717,FALSE,828.1515,828,14.6619587459225,14.826,800.975,804,816,819,828,838,841,847,853,858,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-02,5,35-59,DE,717,FALSE,843.3335,843,16.4933711956258,17.7912,813,817,829,832,843,855,857,864,871,877,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-02,1,35-59,DE,717,FALSE,888.36,885,31.5830357007055,31.1346,834,840,861,866,885,908,915,930,944,955,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-03,5,35-59,DE,690,FALSE,820.303,820,17.3376032727601,16.3086,789,793,806,809,820,831,834,843.1,850,856.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-03,5,35-59,DE,690,FALSE,805.682,805,12.9674189018666,11.8608,780,785,795,797,805,814,817,823,828,832,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-03,5,35-59,DE,690,FALSE,805.419,805,14.7700208448695,14.826,778,782,793,795,805,815,818,825,830,836,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-03,5,35-59,DE,690,FALSE,805.1615,805,14.9781370685751,14.826,777,780.95,792,795,805,815,818,824,829.05,835,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-03,5,35-59,DE,690,FALSE,818.862,819,16.5638200928419,16.3086,788,793,805,807,819,829.25,832,840,846,853,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-03,1,35-59,DE,690,FALSE,871.2725,868,33.3043966341921,34.0998,814,822,842,847,868,892,900,916,929,941.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-04,5,35-59,DE,689,FALSE,825.611,825,17.7520772622125,17.7912,792,797.95,810,813,825,837,840,849,856,861,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-04,5,35-59,DE,689,FALSE,810.8875,810,13.1667583524859,13.3434,786,790,800,802,810,819,822,828,833,838,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-04,5,35-59,DE,689,FALSE,808.5825,808,15.1358429107965,14.826,781,785,796,798,808,818,821,829,834.05,839,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-04,5,35-59,DE,689,FALSE,808.485,808,15.2574627669558,14.826,780,784,795,798,808,819,821,828,834,839,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-04,5,35-59,DE,689,FALSE,819.9825,820,16.8727454351466,16.3086,789,793,805,808,820,831,834,841,848,855,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-04,1,35-59,DE,689,FALSE,880.6915,878,35.3999563022767,35.5824,820,827,850,855,878,903.25,910,929,942,955,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-05,5,35-59,DE,676,FALSE,820.429,820,18.2872132946779,17.7912,787,792,804,807,820,832,836,844,852,857,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-05,5,35-59,DE,676,FALSE,805.439,805,13.7722589489989,13.3434,779,784,794,796,805,814,817,823,829,833,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-05,5,35-59,DE,676,FALSE,799.643,799,15.4983111926723,14.826,771,775,787,789,799,809.25,812,820,827,833,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-05,5,35-59,DE,676,FALSE,799.55,799,16.0806341105287,16.3086,769.975,774.95,785,788,799,811,813,821,827,832,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-05,5,35-59,DE,676,FALSE,809.6365,809,17.1905824745093,17.7912,777,783,795,798,809,821,823,832,839,846,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-05,1,35-59,DE,676,FALSE,879.9325,877,37.8993155981926,38.5476,814,823,847,853,877,905,912,930.1,945,962,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-06,5,35-59,DE,615,FALSE,765.9325,765,19.1125767243593,19.2738,731,736,749,752,765,779,782,791,798,805,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-06,5,35-59,DE,615,FALSE,752.373,752,14.3103900936458,14.826,724,729,741,743,752,762,764,770,776.05,782,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-06,5,35-59,DE,615,FALSE,741.761,741,16.6014060350674,16.3086,710,715,728,730,741,753,755,763,770,776,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-06,5,35-59,DE,615,FALSE,741.3945,741,16.8848576825356,16.3086,709,714,727,730,741,753,756,764,770,775,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-06,5,35-59,DE,615,FALSE,749.86,749,17.5221263680019,17.7912,718,723,735,737,749,761,765,773,780.05,785,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-06,1,35-59,DE,615,FALSE,831.9165,829,41.0827752831096,41.5128,761,771,796,801.75,829,858,866,887,905,921,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-07,5,35-59,DE,563,FALSE,721.9855,721,20.7037825784693,20.7564,684,690,704,707,721,736,739,749,758,764,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-07,5,35-59,DE,563,FALSE,710.3685,710,15.3368613936719,14.826,682,686,697,700,710,720,723,731,735,742,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-07,5,35-59,DE,563,FALSE,694.4885,694,17.7559427939564,17.7912,661,666,679,682,694,706,709,718,724,730,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-07,5,35-59,DE,563,FALSE,693.7845,693,17.9370546276237,17.7912,660,666,679,682,693,705,709,717,724.05,730,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-07,5,35-59,DE,563,FALSE,703.344,702,19.2502714390015,19.2738,669,674,687,689.75,702,715,720,728,737,745,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-07,1,35-59,DE,563,FALSE,795.463,792,44.6216447095834,45.9606,720.975,729,756,763,792,825,832,852,875,893.025,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-08,5,35-59,DE,539,FALSE,714.9715,714,23.4448612388569,23.7216,672,677,695,699,714,731,734,745,757,764.025,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-08,5,35-59,DE,539,FALSE,706.65,706,17.389844834031,17.7912,674,679,691,694,706,718,722,730,735,743,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-08,5,35-59,DE,539,FALSE,687.565,687,19.4959693631967,19.2738,652,656,671,674,687,700.25,704,713,720,727,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-08,5,35-59,DE,539,FALSE,687.8875,687,19.9992957292209,19.2738,650,656,671,675,687,701,704,714,722,728,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-08,5,35-59,DE,539,FALSE,694.3435,694,20.7129916178441,20.7564,657,663,676,680,694,707,711,722,731,738,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-08,1,35-59,DE,539,FALSE,797.031,793,48.4482575107497,48.9258,715,725,756,762,793,827,838,860,883.05,902,2021-10-13
