model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-12,15-34,DE,40,FALSE,1,70.7265,69,10.8066224739577,10.3782,54,56,62,63,69,77,79,85,90,95,1.00044719920661,2139.12619599946,1950.26901444593,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-10-13,15-34,DE,13,FALSE,4,66.1275,61,25.6061531919702,20.7564,32,35,46,49,61,78,83.2000000000001,98,114,130,1.00596662695171,2572.40351191707,1667.85915242042,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-10-13,15-34,DE,13,FALSE,4,49.9805,48,12.8254577280098,11.8608,30,32,39,41,48,58,60,66,73,79,1.00017167918235,2272.15396244849,1625.42891196057,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-10-13,15-34,DE,13,FALSE,4,48.3635,47,12.7690207806178,11.8608,29,31,38,39,47,55,58,65,71,78,0.99999025843399,2413.85362199771,1796.38379926326,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-10-13,15-34,DE,13,FALSE,4,47.258,46,12.3786530578154,11.8608,27,29,37,39,46,54,57,63,69,76,1.00173910360902,2477.5698479521,1835.93386939333,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-10-13,15-34,DE,13,FALSE,4,39.9855,38,13.8408841765038,13.3434,19,21,28,30,38,48,51,58,65,71,1.00404510300859,884.711936737449,1155.56608637572,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-10-13,15-34,DE,13,FALSE,1,47.8805,46,14.4622196653496,13.3434,27,29,36,38,46,55,58,66,73,82,0.999821887621713,2586.95601477845,1859.04990982185,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-04,35-59,DE,193,FALSE,5,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-04,35-59,DE,193,FALSE,5,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-04,35-59,DE,193,FALSE,5,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-04,35-59,DE,193,FALSE,5,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-04,35-59,DE,193,FALSE,5,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-04,35-59,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-05,35-59,DE,152,FALSE,5,152.356,152,0.623264172814832,0,152,152,152,152,152,153,153,153,154,154,1.0009888506578,1614.10392474726,1596.27219437026,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-05,35-59,DE,152,FALSE,5,152.153,152,0.4045649965311,0,152,152,152,152,152,152,152,153,153,153,1.00046647519361,1988.20294259157,1934.90466706109,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-05,35-59,DE,152,FALSE,5,152.157,152,0.39803293218973,0,152,152,152,152,152,152,152,153,153,153,0.999655332630601,1928.09516934972,1877.4561811458,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-05,35-59,DE,152,FALSE,5,152.171,152,0.419341058640495,0,152,152,152,152,152,152,152,153,153,153,1.00011183617446,1679.05921787724,1588.91728024663,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-05,35-59,DE,152,FALSE,5,152.152,152,0.380747270826885,0,152,152,152,152,152,152,152,153,153,153,1.00044176521852,1746.34769900081,1646.56704978214,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-05,35-59,DE,152,FALSE,1,152.1575,152,0.400966503673978,0,152,152,152,152,152,152,152,153,153,153,1.00021067200113,1706.11997820251,1756.67753059425,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-06,35-59,DE,92,FALSE,5,92.4825,92,0.727295145807091,0,92,92,92,92,92,93,93,93,94,94,1.00000746996394,2030.863845689,1886.85792810036,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-06,35-59,DE,92,FALSE,5,92.192,92,0.453032691215165,0,92,92,92,92,92,92,92,93,93,93,0.99912989141248,2098.05876605603,2080.27041120965,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-06,35-59,DE,92,FALSE,5,92.2185,92,0.483605921534954,0,92,92,92,92,92,92,92,93,93,93,0.999991228273202,1718.51350547717,1905.47902218439,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-06,35-59,DE,92,FALSE,5,92.2025,92,0.465405254617428,0,92,92,92,92,92,92,92,93,93,93,1.00095491769408,2101.92208765211,1977.72023720511,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-06,35-59,DE,92,FALSE,5,92.204,92,0.454408674677114,0,92,92,92,92,92,92,92,93,93,93,0.999088434252346,1937.64767496036,1918.55133029842,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-06,35-59,DE,92,FALSE,1,92.2175,92,0.479905099423028,0,92,92,92,92,92,92,92,93,93,93,0.999561058813746,1880.94020957597,1666.17238925173,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-07,35-59,DE,157,FALSE,5,158.0135,158,1.0760560851318,1.4826,157,157,157,157,158,159,159,159,160,161,1.00330404559468,1713.70706854694,1545.17297032598,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-07,35-59,DE,157,FALSE,5,157.4415,157,0.664679358280865,0,157,157,157,157,157,158,158,158,159,159,0.99928121162245,1965.7724668096,1301.11454406983,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-07,35-59,DE,157,FALSE,5,157.474,157,0.693948688586696,0,157,157,157,157,157,158,158,158,159,159,0.999959989226285,2056.58892057709,1927.65856295111,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-07,35-59,DE,157,FALSE,5,157.439,157,0.676393194729913,0,157,157,157,157,157,158,158,158,159,159,1.0017186361582,1721.32515399694,1714.98493476431,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-07,35-59,DE,157,FALSE,5,157.4685,157,0.687200023236298,0,157,157,157,157,157,158,158,158,159,159,0.99929507350673,1416.933744346,1457.81185423288,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-07,35-59,DE,157,FALSE,1,157.533,157,0.76302169107472,0,157,157,157,157,157,158,158,159,159,159,1.00030731774061,1969.19249560683,1996.85103898521,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-08,35-59,DE,204,FALSE,5,205.742,206,1.40940739837965,1.4826,204,204,204,205,206,207,207,208,208,209,0.999918113498853,1863.56183673594,1918.80220509009,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-08,35-59,DE,204,FALSE,5,204.9845,205,1.00536815772446,1.4826,204,204,204,204,205,206,206,206,207,207,1.00041779305754,1870.62527495025,1918.7002639049,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-08,35-59,DE,204,FALSE,5,205.017,205,1.01500054830356,1.4826,204,204,204,204,205,206,206,206,207,207,1.00001903259596,2195.30274230689,1925.34659569708,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-08,35-59,DE,204,FALSE,5,204.9985,205,0.999998874436585,1.4826,204,204,204,204,205,206,206,206,207,207,1.0018726749617,1940.24251056178,1906.26077045218,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-08,35-59,DE,204,FALSE,5,205.015,205,1.04609854271982,1.4826,204,204,204,204,205,206,206,206,207,208,1.00308293466884,1960.01047426306,2029.47407560181,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-08,35-59,DE,204,FALSE,1,205.1145,205,1.1467551062179,1.4826,204,204,204,204,205,206,206,207,207,208,1.00129331878664,1927.26723018538,1927.73929550724,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-09,35-59,DE,199,FALSE,5,201.471,201,1.75291053612951,1.4826,199,199,200,200,201,202,203,204,205,206,1.00125228594798,2117.47831208818,2054.90170594337,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-09,35-59,DE,199,FALSE,5,200.541,200,1.26337526433331,1.4826,199,199,199,200,200,201,202,202,203,203,1.00046795437889,1821.98406858772,1853.8086036714,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-09,35-59,DE,199,FALSE,5,200.46,200,1.25267098325783,1.4826,199,199,199,200,200,201,201,202,203,203,1.00086875908618,2118.4580240265,2005.20546286565,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-09,35-59,DE,199,FALSE,5,200.459,200,1.26495812560328,1.4826,199,199,199,199,200,201,201,202,203,204,0.999780182502604,1980.44196512885,1982.45252993562,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-09,35-59,DE,199,FALSE,5,200.4055,200,1.188602598882,1.4826,199,199,199,200,200,201,201,202,203,203,0.999726442590091,2062.00468033052,1935.87286827905,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-09,35-59,DE,199,FALSE,1,200.5775,200,1.30147634259527,1.4826,199,199,199,200,200,201,202,202,203,204,1.00060507595548,1978.56717626771,1975.15767273467,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-10,35-59,DE,178,FALSE,5,180.885,181,1.90252064177927,1.4826,178,178,179,179.75,181,182,182,183,184,185,1.00068586258027,2106.64615508809,1797.5463171708,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-10,35-59,DE,178,FALSE,5,179.7335,180,1.36799614645962,1.4826,178,178,179,179,180,181,181,182,182,183,0.999885536453387,1936.66778945133,1843.53172726363,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-10,35-59,DE,178,FALSE,5,179.7175,180,1.33550946936792,1.4826,178,178,179,179,180,181,181,181,182,183,0.999527719492628,1670.23292143417,1952.86871884588,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-10,35-59,DE,178,FALSE,5,179.711,179,1.3529206174416,1.4826,178,178,179,179,179,180,181,182,182,183,0.999652121962494,2043.42228583958,1992.16243969472,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-10,35-59,DE,178,FALSE,5,179.8425,180,1.37682299907628,1.4826,178,178,179,179,180,181,181,182,182,183,0.999476753984682,1854.41316350497,1906.91252162378,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-10,35-59,DE,178,FALSE,1,179.732,180,1.39898340851085,1.4826,178,178,178,179,180,181,181,182,182,183,0.999793183742647,2164.38620835982,1998.5287967182,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-11,35-59,DE,192,FALSE,5,195.4205,195,2.01288489556691,1.4826,192,193,194,194,195,197,197,198,199,200,0.999952529965585,2056.56626039268,2022.62442395858,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-11,35-59,DE,192,FALSE,5,194.295,194,1.5881549414522,1.4826,192,192,193,193,194,195,195,196,197,198,1.0005865464826,2060.02933425592,1642.74585692791,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-11,35-59,DE,192,FALSE,5,194.4105,194,1.59601484381908,1.4826,192,192,193,193,194,195,196,197,197,198,1.00296912476752,2087.95064629582,2029.00788380359,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-11,35-59,DE,192,FALSE,5,194.351,194,1.57798733265226,1.4826,192,192,193,193,194,195,196,196,197,198,1.00085424652882,2006.44104844227,1904.53323625963,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-11,35-59,DE,192,FALSE,5,194.155,194,1.55633739691833,1.4826,192,192,193,193,194,195,195,196,197,198,1.00018436197171,1898.23589130914,1963.09964589758,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-11,35-59,DE,192,FALSE,1,194.308,194,1.59072348338745,1.4826,192,192,193,193,194,195,196,196,197,198,1.00172122946165,1624.21713160531,1782.03557996386,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-12,35-59,DE,110,FALSE,5,112.5715,112,1.7376413464016,1.4826,110,110,111,111,112,114,114,115,116,117,1.00309511288874,1903.08535961321,1847.53771781587,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-12,35-59,DE,110,FALSE,5,111.7345,112,1.34048804698216,1.4826,110,110,111,111,112,113,113,113,114,115,1.0017182496399,1863.28800542498,1890.69896514328,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-12,35-59,DE,110,FALSE,5,111.791,112,1.40545603037828,1.4826,110,110,111,111,112,113,113,114,114,115,0.999157274932134,1921.5166726017,1909.81625473473,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-12,35-59,DE,110,FALSE,5,111.778,112,1.34298838747938,1.4826,110,110,111,111,112,113,113,114,114,115,1.00082235229103,2115.27860533839,1996.11546356438,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-12,35-59,DE,110,FALSE,5,111.4715,111,1.23367285953861,1.4826,110,110,110,111,111,112,112,113,114,114,0.999865704435602,2062.00015064179,2070.43440651777,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-12,35-59,DE,110,FALSE,1,111.7615,112,1.36950922879836,1.4826,110,110,111,111,112,113,113,114,114,115,1.00116725815795,1980.30899610274,1792.08851755888,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-13,35-59,DE,72,FALSE,5,74.1875,74,1.58417124998361,1.4826,72,72,73,73,74,75,75,76,77,78,1.00015449745109,1859.16121180419,1873.12898960816,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-13,35-59,DE,72,FALSE,5,73.37,73,1.18270850157587,1.4826,72,72,72,72,73,74,74,75,75,76,1.00021596055149,2009.80557237678,1951.07191312367,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-13,35-59,DE,72,FALSE,5,73.3815,73,1.21354608361138,1.4826,72,72,72,72,73,74,74,75,76,76,1.00116815113004,1879.74169062736,2068.33527796601,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-13,35-59,DE,72,FALSE,5,73.3815,73,1.21766132382932,1.4826,72,72,72,72,73,74,74,75,76,76,0.999587739840216,1940.74178417128,2002.1244564244,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-13,35-59,DE,72,FALSE,5,73.288,73,1.17334750700127,1.4826,72,72,72,72,73,74,74,75,75,76,1.00136732883919,1979.42128094763,1881.12537586971,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-13,35-59,DE,72,FALSE,1,73.3935,73,1.25556599706527,1.4826,72,72,72,72,73,74,74,75,76,76,0.999928570679184,1940.42797303562,1723.88291766014,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,35-59,DE,157,FALSE,5,160.778,161,2.14196405315367,2.9652,157,158,159,159,161,162,163,164,165,166,1.0013205469003,2158.12126607502,2057.28406043127,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,35-59,DE,157,FALSE,5,159.4385,159,1.56890040290553,1.4826,157,157,158,158,159,160,161,162,162,163,1.00036539480662,1956.55655417358,1959.64294351592,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,35-59,DE,157,FALSE,5,159.3745,159,1.54351578238943,1.4826,157,157,158,158,159,160,161,161,162,163,0.999980628982274,1902.84563032546,1984.61102552535,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,35-59,DE,157,FALSE,5,159.4285,159,1.60567021471385,1.4826,157,157,158,158,159,160,161,162,162,163,1.00041854999345,2000.91449474222,1924.72079459458,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,35-59,DE,157,FALSE,5,159.1225,159,1.54424288667506,1.4826,157,157,158,158,159,160,160,161,162,163,1.00017930534682,1864.05966561483,2047.74046112883,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,35-59,DE,157,FALSE,1,159.546,159,1.6517409373331,1.4826,157,157,158,158,159,161,161,162,162,163,0.999547389590974,1956.16866621116,1982.8870458495,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,35-59,DE,180,FALSE,5,185.452,185,2.62509839259129,2.9652,181,182,183,184,185,187,187,189,190,191,0.9998188546572,2120.53600177025,1934.24521307516,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,35-59,DE,180,FALSE,5,183.8985,184,2.07806566991138,1.4826,181,181,182,182,184,185,186,187,188,189,0.99955266786883,2189.82668661715,1785.81011218755,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,35-59,DE,180,FALSE,5,183.729,184,2.00138996222387,1.4826,180,181,182,182,184,185,185,186,187,188,1.0004477450054,1841.03471642526,1907.25274557614,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,35-59,DE,180,FALSE,5,183.728,183,2.07006245782335,1.4826,180,181,182,182,183,185,185,186,188,188,0.999427804286105,2050.58741654872,1622.20601922083,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,35-59,DE,180,FALSE,5,183.772,184,2.01718876788035,1.4826,181,181,182,182,184,185,185,186,187,188,0.999238154503977,1977.64494379045,1838.16481254439,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,35-59,DE,180,FALSE,1,184,184,2.21482566500463,1.4826,180,181,182,182,184,185,186,187,188,189,1.00045990956849,1674.51587858879,1772.86448782606,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,35-59,DE,170,FALSE,5,175.981,176,2.7963456106832,2.9652,171,172,174,174,176,178,178,180,181,182,1.00264403468095,2063.35503991441,1915.84112899287,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,35-59,DE,170,FALSE,5,174.4445,174,2.14364580998805,1.4826,171,171,173,173,174,176,176,177,178,179,0.999751757772975,2080.26721832259,1782.51478918845,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,35-59,DE,170,FALSE,5,174.2465,174,2.16819932066844,2.9652,171,171,172,173,174,176,176,177,178,179,0.999405353846076,2059.229740909,1874.70944151556,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,35-59,DE,170,FALSE,5,174.3015,174,2.14939705588612,1.4826,171,171,172.8,173,174,176,176,177,178,179,1.00176075120693,1869.90389080487,1800.62337542749,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,35-59,DE,170,FALSE,5,174.1235,174,2.10344003479776,1.4826,171,171,172,173,174,175,176,177,178,179,1.00087172741908,1722.09990681268,1837.92070180713,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,35-59,DE,170,FALSE,1,174.509,174,2.27541375443609,1.4826,171,171,173,173,174,176,176,178,179,179,1.00013162659201,1760.58971991478,1708.26388236818,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,35-59,DE,147,FALSE,5,153.384,153,2.88647013754299,2.9652,148.975,149,151,151,153,155,156,157,159,160,1.00014836722039,1887.20102999576,1897.69918969717,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,35-59,DE,147,FALSE,5,151.938,152,2.44359194031765,2.9652,148,148,150,150,152,153,154,155,156,157,1.00103004354303,1886.95384174312,1860.20872714834,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,35-59,DE,147,FALSE,5,151.6085,151,2.28797840299822,1.4826,148,148,150,150,151,153,153,155,156,157,1.00147332911509,1966.53312059956,1937.51995957534,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,35-59,DE,147,FALSE,5,151.6545,151,2.25979713504239,1.4826,148,148,150,150,151,153,154,155,156,157,1.00019071235766,2022.52088526634,2030.7331274778,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,35-59,DE,147,FALSE,5,151.2615,151,2.20557249371053,1.4826,148,148,149,150,151,153,153,154,155,156,0.999231721933876,1932.86981396392,1955.76799989271,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,35-59,DE,147,FALSE,1,152.972,153,2.72468859945169,2.9652,148,149,151,151,153,155,155,157,158,159,1.00111640360493,1931.80238267021,1989.19383639101,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,35-59,DE,113,FALSE,5,119.2425,119,2.87416495039534,2.9652,114,115,117,117,119,121,121,123,124,126,0.999393393910248,2050.34633769835,1881.96283429191,2021-10-13
