model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-16,6,60-79,DE,1332,FALSE,1381.1225,1381,10.3469330364911,10.3782,1363,1365,1372,1374,1381,1387,1390,1395,1400,1403,1368,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-16,6,60-79,DE,1332,FALSE,1402.7975,1401,16.8881052163616,16.3086,1373.975,1378,1389,1391,1401,1413,1416,1424.1,1433,1441,1382.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-16,1,60-79,DE,1332,FALSE,1389.1125,1387,16.4437843202648,14.826,1363,1367,1375,1377,1387,1398,1401,1410,1420,1427.025,1370,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-16,1,60-79,DE,1332,FALSE,1391.221,1390,17.5636670487715,16.3086,1363,1366,1376,1379,1390,1402,1405,1414,1423,1432,1370,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-17,6,60-79,DE,1237,FALSE,1299.925,1299,14.3007563022173,13.3434,1275,1278,1288,1290,1299,1308,1311,1319,1324,1331,1282,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-17,6,60-79,DE,1237,FALSE,1290.7,1290,10.3573953202004,10.3782,1272,1275,1282,1284,1290,1297,1299,1304,1308,1314,1278,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-17,6,60-79,DE,1237,FALSE,1287.7805,1287,10.4319093226532,10.3782,1269,1272,1279,1280,1287,1295,1296,1301,1306,1309,1275,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-17,6,60-79,DE,1237,FALSE,1288.368,1288,10.5075106419144,10.3782,1270,1272,1279,1281,1288,1295,1297,1303,1307,1310.025,1275,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-17,6,60-79,DE,1237,FALSE,1309.1275,1308,17.2701874175331,16.3086,1280,1283.95,1294,1297,1308,1319,1322.2,1332,1340,1347,1288,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-17,1,60-79,DE,1237,FALSE,1296.566,1294,17.7104905278586,16.3086,1268,1273,1282,1284,1294,1307,1310,1320,1329,1336,1277,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-17,1,60-79,DE,1237,FALSE,1298.256,1296,18.8509984900545,17.7912,1267,1271,1283,1285,1296,1309,1312,1323,1332,1340,1276,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-18,6,60-79,DE,1339,FALSE,1416.218,1415,16.736323618529,16.3086,1387,1391,1402,1404,1415,1427,1430,1437,1445,1455.025,1396,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-18,6,60-79,DE,1339,FALSE,1406.139,1406,12.3297076139267,11.8608,1383.975,1387,1396,1397.75,1406,1414,1416,1422,1428,1432,1391,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-18,6,60-79,DE,1339,FALSE,1402.9045,1402,12.9865201113424,11.8608,1381,1383,1392,1394,1402,1411,1414,1420,1426,1432,1387,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-18,6,60-79,DE,1339,FALSE,1403.741,1403,12.9033781461985,13.3434,1382,1384,1393,1395,1403,1412,1414,1421,1427,1432,1388,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-18,6,60-79,DE,1339,FALSE,1418.9805,1417,18.244466285014,17.7912,1388,1392,1403.8,1407,1417,1430,1434,1443,1452,1458.025,1397,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-18,1,60-79,DE,1339,FALSE,1414.5855,1412,20.8397177684424,19.2738,1381.975,1385,1397,1400,1412,1427,1430,1441,1452,1462,1391,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-18,1,60-79,DE,1339,FALSE,1414.456,1412,21.9907903775811,20.7564,1378.975,1383,1396,1399,1412,1427,1431,1443.1,1456,1466,1389,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-19,6,60-79,DE,1364,FALSE,1448.842,1448,17.4622879872849,17.7912,1418,1423,1434,1436,1448,1460,1463,1471,1480,1487.025,1428,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-19,6,60-79,DE,1364,FALSE,1436.693,1436,12.8204888154365,13.3434,1413,1416,1426,1428,1436,1445,1447,1453,1459,1463,1421,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-19,6,60-79,DE,1364,FALSE,1433.4895,1432,13.8715572233221,13.3434,1410,1413,1422,1424,1432,1442,1444,1452,1458,1463.025,1417,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-19,6,60-79,DE,1364,FALSE,1436.1805,1435,14.0761851808159,13.3434,1411.975,1415,1424,1426,1435,1445,1447,1455,1461,1467,1419,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-19,6,60-79,DE,1364,FALSE,1447.435,1446,18.7715199166181,17.7912,1415,1420,1431,1434,1446,1459,1462,1473,1481,1490,1424.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-19,1,60-79,DE,1364,FALSE,1446.4465,1444,22.3143923018733,20.7564,1410,1415,1428,1431,1444,1459,1463,1474,1487,1497,1420,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-19,1,60-79,DE,1364,FALSE,1446.784,1444,23.4275429544893,22.239,1408.975,1414,1427,1430,1444,1460,1465,1478,1490,1500.025,1419,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-20,6,60-79,DE,1372,FALSE,1462.544,1461,18.1740257402097,17.7912,1430,1435,1447,1450,1461,1474,1477,1486,1496,1502,1440,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-20,6,60-79,DE,1372,FALSE,1447.2275,1447,13.0328305093538,13.3434,1423,1427,1436,1438,1447,1456,1458,1464,1470,1474,1431,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-20,6,60-79,DE,1372,FALSE,1444.1025,1443,14.2374276441695,13.3434,1419,1422,1432,1434,1443,1453,1455,1463,1470,1475,1427,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-20,6,60-79,DE,1372,FALSE,1448.099,1447,14.8496954759303,14.826,1423,1426,1435,1437,1447,1457,1460,1468,1475,1480,1430,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-20,6,60-79,DE,1372,FALSE,1457.101,1455,19.2178943365647,17.7912,1425,1428,1441,1444,1455,1469,1473,1483,1492,1499,1433.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-20,1,60-79,DE,1372,FALSE,1457.822,1455,23.0558691562751,20.7564,1420,1425,1439,1442,1455,1471,1475,1486.1,1500,1511.025,1431,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-20,1,60-79,DE,1372,FALSE,1457.9985,1454,24.2558172421595,22.239,1418,1423.95,1438,1441,1454,1472,1477,1491,1502,1513,1430,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-21,6,60-79,DE,1539,FALSE,1655.491,1653.5,24.8701262680811,24.4629,1615,1619,1634,1638,1653.5,1670,1674,1688,1700.05,1711,1626,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-21,6,60-79,DE,1539,FALSE,1630.2385,1629,15.4529289863485,14.826,1603,1607,1617,1619,1629,1640,1643,1651,1658,1664,1611,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-21,6,60-79,DE,1539,FALSE,1632.655,1631,17.8068952307492,17.7912,1602,1606,1618,1620,1631,1643,1647,1656,1664,1673,1612,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-21,6,60-79,DE,1539,FALSE,1633.004,1632,17.5479043898192,17.7912,1602,1607,1618,1621,1632,1644,1647,1656,1665,1671.025,1611,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-21,6,60-79,DE,1539,FALSE,1640.3985,1638,22.5354303389192,22.239,1602,1607,1621,1625,1638,1654,1658,1670,1680.05,1688,1614,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-21,1,60-79,DE,1539,FALSE,1645.7555,1642,28.9717690424787,26.6868,1600,1605,1622,1626,1642,1662,1668,1683,1700,1715.05,1612,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-21,1,60-79,DE,1539,FALSE,1650.4305,1647,31.3364509210626,28.1694,1601,1606,1624,1628,1647,1667.25,1675,1691,1707,1727,1614,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-22,6,60-79,DE,1630,FALSE,1774.0875,1770,31.5942707262149,29.652,1724,1729,1748,1751,1770,1792,1798,1816,1832.05,1848.025,1738,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-22,6,60-79,DE,1630,FALSE,1736.995,1736,17.7187740116589,17.7912,1706,1710,1722,1725,1736,1748,1751,1760,1768,1774,1715,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-22,6,60-79,DE,1630,FALSE,1745.0175,1743,21.6893155021886,20.7564,1707,1713,1727,1730,1743,1758,1762,1775,1784,1791,1718.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-22,6,60-79,DE,1630,FALSE,1742.663,1741,20.8094437088966,19.2738,1707,1712,1725,1728,1741,1755,1759,1770,1780,1789,1717,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-22,6,60-79,DE,1630,FALSE,1746.082,1744,25.6582432899129,23.7216,1700.975,1709,1725,1728,1744,1761,1765,1778.1,1791,1805,1717,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-22,1,60-79,DE,1630,FALSE,1757.79,1754,35.1806159393058,33.3585,1701.975,1708,1728,1733,1754,1778,1784,1804,1821.05,1840.025,1717,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-22,1,60-79,DE,1630,FALSE,1763.98,1760,37.9361987762189,35.5824,1704,1713,1732,1737,1760,1785,1791,1813,1832,1854,1720,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-23,6,60-79,DE,1701,FALSE,1876.3415,1874,38.1023066314274,35.5824,1814,1821,1845,1850,1874,1898,1904,1925.1,1941.05,1959.025,1831,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-23,6,60-79,DE,1701,FALSE,1826.1405,1825,20.4658296885912,20.7564,1788,1795,1809,1812,1825,1839,1843,1852.1,1861.05,1870,1801,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-23,6,60-79,DE,1701,FALSE,1840.331,1838,26.8985725569741,26.6868,1793.975,1799,1818,1822,1838,1858,1862,1876,1889,1899,1807,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-23,6,60-79,DE,1701,FALSE,1835.625,1834,25.113895135252,23.7216,1791,1797,1815,1818,1834,1851,1856,1869,1878.05,1888,1805,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-23,6,60-79,DE,1701,FALSE,1840.345,1838,30.9680074228529,29.652,1789,1795,1814,1818,1838,1859,1865,1880,1893,1905,1803,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-23,1,60-79,DE,1701,FALSE,1853.232,1849,42.7746655393821,38.5476,1785,1793,1817,1824,1849,1876,1884,1907,1932,1958.05,1803,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-23,1,60-79,DE,1701,FALSE,1860.512,1855,46.1577200862627,42.9954,1788,1797,1822,1828,1855,1886,1893,1920,1943,1972.025,1807.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-24,6,60-79,DE,1846,FALSE,2058.043,2054,44.3374340149215,41.5128,1984,1993.95,2021,2027,2054,2083,2091,2115,2137,2154.05,2005,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-24,6,60-79,DE,1846,FALSE,1993.9725,1993,23.162296728625,22.239,1951,1957,1974.8,1978,1993,2008,2013,2024,2034,2042,1965,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-24,6,60-79,DE,1846,FALSE,2014.287,2012,32.8405219346537,31.1346,1956,1964.95,1986.8,1991,2012,2034,2040.2,2059,2073,2085,1975,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-24,6,60-79,DE,1846,FALSE,2008.923,2005,31.064023528495,28.1694,1956,1964,1983,1988,2005,2027,2033,2050,2064,2077.025,1973,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-24,6,60-79,DE,1846,FALSE,2016.8815,2014,38.2934936193708,35.5824,1954,1962,1984,1990,2014,2039,2047,2066,2083,2101.025,1971,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-24,1,60-79,DE,1846,FALSE,2027.7555,2023,51.2942518210856,45.9606,1946,1957,1986,1993,2023,2055,2064,2089,2123,2149.075,1967,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-24,1,60-79,DE,1846,FALSE,2035.5405,2029,54.8454407488487,48.9258,1949,1961,1991,1998,2029,2064.25,2075,2104.1,2130.05,2166,1972,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-25,6,60-79,DE,1801,FALSE,2050.7825,2046,51.2842395903964,47.4432,1964,1976.95,2008,2016,2046,2080,2091,2119,2144,2164,1990,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-25,6,60-79,DE,1801,FALSE,1967.064,1965,26.2181540120562,25.2042,1920,1927.95,1945,1948,1965,1983,1989,2002,2012,2021.025,1935,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-25,6,60-79,DE,1801,FALSE,1994.648,1991,38.9618802171434,37.065,1926,1937,1962,1968,1991,2019,2026,2048,2066,2080.025,1947,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-25,6,60-79,DE,1801,FALSE,1994.362,1990,37.4572620360808,35.5824,1930,1940,1963,1969,1990,2017,2025,2043,2062,2079,1951,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-25,6,60-79,DE,1801,FALSE,2023.7425,2017,52.5926058000782,48.9258,1939.975,1952,1980.8,1986,2017,2054,2063,2091.1,2118,2144.05,1963,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-25,1,60-79,DE,1801,FALSE,2019.7855,2014,59.3383519298849,54.8562,1924.975,1937.95,1970,1978,2014,2051,2062,2093,2128.05,2162,1950,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-25,1,60-79,DE,1801,FALSE,2024.067,2016,62.4949463569662,54.8562,1925,1937.95,1974,1982,2016,2057,2069,2100,2132.05,2169,1955,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-26,6,60-79,DE,1803,FALSE,2082.7705,2077,56.4710662234228,53.3736,1988,2000.95,2036,2043,2077,2115.25,2126,2159,2185,2207.025,2016,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-26,6,60-79,DE,1803,FALSE,1980.714,1979,27.4387435266843,28.1694,1932,1939,1957,1961,1979,1998,2004,2017,2028.05,2037,1947,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-26,6,60-79,DE,1803,FALSE,2011.9565,2008,41.9706370566074,41.5128,1936.975,1949,1976.8,1982,2008,2038,2046,2069,2088.05,2101,1962,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-26,6,60-79,DE,1803,FALSE,2014.9635,2011,41.2118475191051,40.0302,1944.975,1954,1981,1986,2011,2040,2047,2069,2088.05,2104.025,1966,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-26,6,60-79,DE,1803,FALSE,2104.3135,2095,79.1450389243898,74.13,1979.975,1996,2038,2047,2095,2149,2166,2208,2244.05,2284.1,2013.9,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-26,1,60-79,DE,1803,FALSE,2042.7745,2036,65.5366552117071,59.304,1938,1953,1987,1997,2036,2077,2090,2127,2160,2197.025,1967,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-26,1,60-79,DE,1803,FALSE,2048.5095,2039,68.4955526301895,60.7866,1942,1955,1994,2002,2039,2085,2099,2130,2165,2204.075,1972.9,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-27,6,60-79,DE,1814,FALSE,2133.954,2126,65.0887867384202,62.2692,2027.975,2042,2079,2089,2126,2172,2186,2218,2250,2275,2057,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-27,6,60-79,DE,1814,FALSE,2006.3535,2005,29.0045025527791,29.652,1953.975,1961.95,1981,1986,2005,2025,2030,2045,2057,2066,1970,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-27,6,60-79,DE,1814,FALSE,2042.1545,2038,44.1774654544258,42.9954,1964.975,1975,2003,2011,2038,2069,2077,2102,2121,2135.025,1989,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-27,6,60-79,DE,1814,FALSE,2043.098,2039,43.6704929211474,41.5128,1968,1979,2007,2013,2039,2070,2078,2101,2120.1,2139.025,1991,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-27,6,60-79,DE,1814,FALSE,2151.76,2143,91.3473238074515,83.0256,2012.975,2028,2075,2087,2143,2200,2217.2,2266,2314,2368.05,2049,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-27,1,60-79,DE,1814,FALSE,2078.749,2069,73.1011893948756,66.717,1964.925,1979,2019,2028,2069,2117,2131,2171,2208.05,2249.05,1995,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-27,1,60-79,DE,1814,FALSE,2084.4895,2074,76.007594798043,68.1996,1965.975,1981.95,2023,2032,2074,2126.25,2140,2176.1,2212,2262,2001,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-28,6,60-79,DE,1788,FALSE,2203.225,2188,99.8037813531441,93.4038,2052.975,2068,2120,2131.75,2188,2262,2278,2334,2385,2421.1,2087.9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-28,6,60-79,DE,1788,FALSE,2026.816,2022,40.1150190249947,38.5476,1960,1969,1993,1999,2022,2050,2058,2080,2098.1,2116.025,1980,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-28,6,60-79,DE,1788,FALSE,2083.213,2077,63.8274988214555,60.7866,1980,1994,2029,2038,2077,2120,2130,2164.1,2200,2236.025,2011,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-28,6,60-79,DE,1788,FALSE,2079.5095,2073,58.7846555455912,54.8562,1981.975,1993,2029,2038,2073,2114,2127,2157,2184,2208,2010.9,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-28,6,60-79,DE,1788,FALSE,2193.6795,2178.5,109.012226894768,95.6277,2029,2047,2104,2118,2178.5,2250,2273,2339,2398.05,2456.025,2071,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-28,1,60-79,DE,1788,FALSE,2148.7945,2131,111.912588583643,100.8168,1977,1998.95,2057,2069,2131,2211,2229.2,2294.1,2360,2418,2025,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-28,1,60-79,DE,1788,FALSE,2165.95,2150,120.051737637799,108.2298,1989.975,2007,2067,2081,2150,2228,2250,2314.1,2381.1,2458.05,2033,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-29,6,60-79,DE,1760,FALSE,2302.9395,2280,146.25724060697,131.9514,2086,2114,2182,2199.75,2280,2381,2408,2490,2569.05,2652,2142,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-29,6,60-79,DE,1760,FALSE,2059.642,2055,54.1246300106236,51.891,1970,1982,2013,2021,2055,2092.25,2102,2127,2157,2178.025,1996,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-29,6,60-79,DE,1760,FALSE,2138.807,2126.5,92.3409832067528,82.2843,1998.975,2014,2062,2074,2126.5,2185,2206,2261,2315.05,2362.025,2035.9,2022-07-02
"Reference: Age and week, Report: Day of week",2022-07-02,2022-06-29,6,60-79,DE,1760,FALSE,2131.3665,2122.5,84.5544848497352,82.2843,1996,2011,2060,2070,2122.5,2182,2196,2237.1,2283,2321,2032,2022-07-02
"Reference: Age and week by age, Report: Day of week",2022-07-02,2022-06-29,6,60-79,DE,1760,FALSE,2234.104,2212,133.298760173273,120.0906,2039.975,2057,2125,2141,2212,2307,2333.2,2408,2486.05,2564.05,2086,2022-07-02
"Independent by age, Reference: Week, Report: Day of week",2022-07-02,2022-06-29,1,60-79,DE,1760,FALSE,2242.757,2211,169.279224002355,140.847,2005.975,2030.95,2108,2126.75,2211,2324,2359.2,2456.1,2560.05,2639.05,2060,2022-07-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-02,2022-06-29,1,60-79,DE,1760,FALSE,2264.3645,2234,178.891460716012,151.2252,2015,2040,2122,2139.75,2234,2349,2385.2,2484,2592.05,2719.075,2072,2022-07-02
"Reference: Fixed, Report: Fixed",2022-07-02,2022-06-30,6,60-79,DE,1702,FALSE,2409.617,2371,214.364197840166,185.325,2098,2129,2237.8,2259,2371,2519.25,2562,2703.1,2800,2909.075,2178.9,2022-07-02
"Reference: Fixed, Report: Day of week",2022-07-02,2022-06-30,6,60-79,DE,1702,FALSE,2083.5645,2073,76.4666948249938,68.1996,1959,1976.95,2022,2031,2073,2125,2140,2185,2224.05,2258.025,1996,2022-07-02
"Reference: Age, Report: Day of week",2022-07-02,2022-06-30,6,60-79,DE,1702,FALSE,2194.762,2175,130.740735526319,112.6776,1997,2020,2089,2108,2175,2259,2287.2,2360.1,2427.05,2503.025,2050,2022-07-02
