model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-05,35-59,DE,151,FALSE,5,152.689,152,1.37921358572831,1.4826,151,151,151,152,152,153,154,155,155,156,1.00039967926768,1771.53881844475,1766.30300015676,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-05,35-59,DE,151,FALSE,5,152.9065,153,1.43972016276551,1.4826,151,151,152,152,153,154,154,155,155.05,156,1.00230703771953,2084.37745026005,2003.55478961191,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-05,35-59,DE,151,FALSE,5,152.8355,153,1.41082775968002,1.4826,151,151,152,152,153,154,154,155,155,156,1.00008503936374,1948.37498274617,1844.5690566972,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-05,35-59,DE,151,FALSE,5,152.36,152,1.2112528913416,1.4826,151,151,151,151,152,153,153,154,155,155,0.999798280871017,1998.15501732077,1823.22403575126,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-05,35-59,DE,151,FALSE,1,152.4095,152,1.23433039975846,1.4826,151,151,151,151,152,153,153,154,155,155,0.999536453497001,1963.48493639777,1854.70097939589,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-06,35-59,DE,92,FALSE,5,93.3925,93,1.29316661337392,1.4826,92,92,92,92,93,94,94,95,96,97,1.00040849779141,2163.6116956208,1986.2552823993,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-06,35-59,DE,92,FALSE,5,93.253,93,1.14439758078714,1.4826,92,92,92,92,93,94,94,95,95,96,1.00079369052082,1784.01556141311,1949.10349216141,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-06,35-59,DE,92,FALSE,5,93.246,93,1.16239390044421,1.4826,92,92,92,92,93,94,94,95,95,96,1.00147984590906,1598.42086362772,1894.85459971697,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-06,35-59,DE,92,FALSE,5,93.214,93,1.13571515991565,1.4826,92,92,92,92,93,94,94,95,95,96,1.00033141059092,1669.94326436868,1776.33299423397,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-06,35-59,DE,92,FALSE,5,93.0655,93,1.05107665327774,1.4826,92,92,92,92,93,94,94,94,95,95,0.999598508506874,2102.41936738026,1984.09053570104,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-06,35-59,DE,92,FALSE,1,93.0715,93,1.07189655802953,1.4826,92,92,92,92,93,94,94,94,95,95,0.999222540566339,1885.46234728013,1833.53536237293,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-07,35-59,DE,154,FALSE,5,156.3365,156,1.68186863073354,1.4826,154,154,155,155,156,157,158,159,159,160,1.00127483922506,1988.38058911992,1851.551660934,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-07,35-59,DE,154,FALSE,5,156.054,156,1.46326845701281,1.4826,154,154,155,155,156,157,157,158,159,160,1.0012166571953,2087.13060783168,2120.43874345918,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-07,35-59,DE,154,FALSE,5,155.999,156,1.42969262798171,1.4826,154,154,155,155,156,157,157,158,159,159,0.999180478187343,1873.97876528416,1807.93049196224,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-07,35-59,DE,154,FALSE,5,156.057,156,1.52312539059584,1.4826,154,154,155,155,156,157,157,158,159,160,0.999991497689635,2027.42380945902,2032.79092896289,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-07,35-59,DE,154,FALSE,5,155.923,156,1.42094353873408,1.4826,154,154,155,155,156,157,157,158,159,159,0.999641879706874,2214.14910523708,1858.52036478314,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-07,35-59,DE,154,FALSE,1,155.816,156,1.42202499188262,1.4826,154,154,155,155,156,157,157,158,158,159,1.00196464451851,1911.91290404051,1741.75826601718,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-08,35-59,DE,204,FALSE,5,207.83,208,2.23441184613515,2.9652,204,205,206,206,208,209,210,211,212,213,0.999879397159055,1969.05987022082,1932.79063326712,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-08,35-59,DE,204,FALSE,5,207.7695,208,2.06773003647765,1.4826,204,205,206,206,208,209,209,211,211,212,1.00178524009385,2008.45723182517,1960.09652375342,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-08,35-59,DE,204,FALSE,5,207.6305,207,2.05233422908988,1.4826,204,205,206,206,207,209,209,210,211,212,1.00034321598711,1983.13536961206,1889.87589920992,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,35-59,DE,204,FALSE,5,207.7075,208,2.04304448443559,1.4826,204,205,206,206,208,209,209,210,211,212,0.999559225721216,1994.6526955525,1936.68185101531,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,35-59,DE,204,FALSE,5,207.418,207,1.96855622393758,1.4826,204,205,206,206,207,209,209,210,211,212,1.00003726606947,1483.42575608834,1711.11852835719,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,35-59,DE,204,FALSE,1,207.2215,207,1.92387327914213,1.4826,204,205,206,206,207,208,209,210,211,211.025,1.00070561010139,1991.08558279744,1911.92142928785,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,35-59,DE,199,FALSE,5,204.0245,204,2.57297684694742,2.9652,200,200,202,202,204,206,206,207,209,210,1.0015225229196,2145.65989720676,1941.78036629037,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,35-59,DE,199,FALSE,5,203.713,204,2.30939335082277,2.9652,200,200,202,202,204,205,206,207,208,209,0.999655939788588,1893.35459255199,1997.29566215396,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,35-59,DE,199,FALSE,5,203.457,203,2.26643318006065,1.4826,200,200,202,202,203,205,205,207,207,208,0.999843046292388,2165.93939924207,1848.45692488892,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,35-59,DE,199,FALSE,5,203.3885,203,2.17782901523738,1.4826,200,200,201,202,203,205,205,206,207,208,1.0004734939749,1767.46368426207,1951.77632939637,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,35-59,DE,199,FALSE,5,203.1795,203,2.21421117230443,1.4826,200,200,201,202,203,205,205,206,207,208,1.00085580400054,2011.89311276622,1795.29916249516,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,35-59,DE,199,FALSE,1,203.072,203,2.20777107657549,1.4826,199,200,201,201,203,204,205,206,207,208,1.00101368957575,1709.96970670179,1462.53172996109,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,35-59,DE,177,FALSE,5,182.2915,182,2.66628623578669,2.9652,178,178,180,180,182,184,184,186,187,188,1.00130534464857,1971.95088106603,1706.2030441833,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,35-59,DE,177,FALSE,5,182.033,182,2.34043795579213,2.9652,178,179,180,180,182,184,184,185,186,187,1.00122140479852,2063.84415019051,1940.82473896343,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,35-59,DE,177,FALSE,5,181.848,182,2.36700176355539,2.9652,178,178,180,180,182,183,184,185,186,187,0.999733423135173,1765.23711760735,1935.70317916511,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,35-59,DE,177,FALSE,5,181.762,182,2.34416372119694,2.9652,178,178,180,180,182,183,184,185,186,187,1.00071179022291,1745.79515731836,1816.14125644805,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,35-59,DE,177,FALSE,5,180.9965,181,2.07572687775524,1.4826,178,178,179,180,181,182,183,184,185,186,0.999851946412844,1907.6345586501,1592.57955223591,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,35-59,DE,177,FALSE,1,180.8495,181,2.13216388005371,1.4826,177,178,179,179,181,182,183,184,185,185.025,1.00097527365051,1788.10715699506,1786.31371634981,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,35-59,DE,188,FALSE,5,193.7485,194,2.64286589142545,2.9652,189,190,191,192,194,195,196,197,198.05,199,1.00114853974716,2139.13564807406,1600.01340117184,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,35-59,DE,188,FALSE,5,194.1655,194,2.59720667087654,2.9652,190,190,192,192,194,196,196,198,199,200,0.999320094910959,2056.65777793406,2002.23738796614,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,35-59,DE,188,FALSE,5,193.933,194,2.5232309341742,2.9652,190,190,192,192,194,196,196,197,198,199,1.00115121123031,1904.13566444854,1494.16831145731,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,35-59,DE,188,FALSE,5,193.6665,193,2.6301590481013,2.9652,189,190,191,192,193,195,196,197,198,199,1.00013215444696,1980.31619264906,1970.14947762089,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,35-59,DE,188,FALSE,5,192.3115,192,2.28387297980732,1.4826,188,189,190,191,192,194,194,195,196,197,1.00136767187119,2154.29686638714,2045.88359227871,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,35-59,DE,188,FALSE,1,192.853,193,2.47637986355371,2.9652,189,189,191,191,193,194,195,196,197,198,1.00050412830397,1865.90715900796,1867.03341682889,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,35-59,DE,109,FALSE,5,113.3165,113,2.29345977267194,1.4826,110,110,111,112,113,115,115,116,118,119,0.999569527637511,2222.10154481123,2048.62831197134,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,35-59,DE,109,FALSE,5,113.365,113,2.19344035485243,1.4826,110,110,111,112,113,115,115,116,117,118,1.00030757531054,1908.84575583378,1973.4816628578,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,35-59,DE,109,FALSE,5,113.1625,113,2.14858138104552,1.4826,110,110,111,112,113,114,115,116,117,118,1.00170677624103,2347.2847742461,1795.70980967689,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,35-59,DE,109,FALSE,5,113.205,113,2.12137340243444,1.4826,110,110,111,112,113,114,115,116,117,118,1.00027623685391,2050.72686661566,2033.6876946004,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,35-59,DE,109,FALSE,5,112.804,113,2.05564998198239,1.4826,109,110,111,111,113,114,114,116,116,117,0.999988484205182,1882.91415434595,1983.46269542386,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,35-59,DE,109,FALSE,1,112.4985,112,2.0763316995758,1.4826,109,110,111,111,112,114,114,115,116,117,1.00301630686203,1837.13270296726,1742.10999508421,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,35-59,DE,72,FALSE,5,75.554,75,2.07225266692018,1.4826,72,73,74,74,75,77,77,78,79,80,1.00140057866734,1967.76068627386,1878.66331575772,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,35-59,DE,72,FALSE,5,75.205,75,1.88964556999192,1.4826,72,72,74,74,75,76,77,78,79,80,1.00035588984874,2092.91586014492,2031.3397137631,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,35-59,DE,72,FALSE,5,75.076,75,1.82287834007686,1.4826,72,72,73,74,75,76,77,78,78,79,0.999788128940223,2000.46363318433,1986.8423816568,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,35-59,DE,72,FALSE,5,75.1575,75,1.87228375873867,1.4826,72,73,74,74,75,76,77,78,78,79,0.999407800544495,1947.18955496809,1852.68546818782,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,35-59,DE,72,FALSE,5,74.929,75,1.77130679552751,1.4826,72,72,73,74,75,76,76,77,78,79,0.999642220424585,1673.02630656953,1760.75216217969,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,35-59,DE,72,FALSE,1,74.71,74,1.74683305237118,1.4826,72,72,73,73,74,76,76,77,78,79,0.999623838270292,2029.39280591537,2024.65724400386,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,35-59,DE,155,FALSE,5,160.929,161,2.74056825442801,2.9652,156,157,159,159,161,163,163,165,166,167,0.999596775263265,1660.95888330651,1595.72780868096,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,35-59,DE,155,FALSE,5,160.3715,160,2.47801493720569,2.9652,156,157,158,159,160,162,162,164,165,166,1.00001782363053,1928.27688799229,1900.28667644657,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,35-59,DE,155,FALSE,5,160.0035,160,2.32598212512977,2.9652,156,156,158,158,160,161,162,163,164,165,1.00001005278788,2124.97618354179,1645.79906672499,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,35-59,DE,155,FALSE,5,160.054,160,2.42899856257852,2.9652,156,156,158,158,160,162,162,163,164,165,0.999714103606495,1904.64257335909,1814.08512001574,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,35-59,DE,155,FALSE,5,159.8265,160,2.38940418853489,2.9652,156,156,158,158,160,161,162,163,164,165,1.00010099654955,2036.78434408802,1908.50118946168,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,35-59,DE,155,FALSE,1,159.518,159,2.29636945118336,1.4826,156,156,158,158,159,161,161,163,164,165,1.0003631259414,1997.51690288785,2122.92031052073,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,35-59,DE,178,FALSE,5,186.615,186,3.42733837316395,2.9652,181,182,184,184,186,189,189,191,193,194,1.00100690789321,2241.68893889684,1990.53901807883,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,35-59,DE,178,FALSE,5,186.2565,186,3.07415565098504,2.9652,181,182,184,184,186,188,189,190,192,193,1.00012219666015,2232.33387201092,2010.56017801134,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,35-59,DE,178,FALSE,5,185.634,185,3.02665232759828,2.9652,180,181,183,183,185,188,188,190,191,192,0.999601539254016,2039.09758048889,1729.58041836737,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,35-59,DE,178,FALSE,5,185.766,185,3.12347915969204,2.9652,180,181,183,184,185,188,188,190,191,193,1.00008431281495,2144.52974306376,1961.58413786653,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,35-59,DE,178,FALSE,5,185.5565,185,3.00138499795561,2.9652,180,181,183,183,185,187,188,190,191,192,1.00090147592201,1816.23580702281,1814.61008338381,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,35-59,DE,178,FALSE,1,184.9055,185,2.97775137505229,2.9652,180,181,182,183,185,187,187,189,190,192,0.999435603509657,2021.38614780774,1909.14930743977,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,35-59,DE,167,FALSE,5,175.9775,176,3.49873038503306,2.9652,170,171,173,173,176,178,179,181,182,184,0.999726974938045,1872.56248900816,1790.38472226614,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,35-59,DE,167,FALSE,5,175.938,176,3.21470421058933,2.9652,171,171,173,174,176,178,179,180,182,183,0.999546622015081,2054.57789975415,1823.53730515947,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,35-59,DE,167,FALSE,5,175.5555,175,3.21093051737245,2.9652,170,171,173,173,175,178,178,180,181,182,1.00250300254536,1964.01646187441,1855.55638672772,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,35-59,DE,167,FALSE,5,175.343,175,3.15758391307089,2.9652,170,170,173,173,175,177,178,179,181,182,0.999393334511293,2024.04601569007,1964.042537317,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,35-59,DE,167,FALSE,5,174.139,174,3.01815069484749,2.9652,169,170,172,172,174,176,177,178,179,181,1.00055318898006,2012.2398021056,1986.17567688729,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,35-59,DE,167,FALSE,1,174.6685,174,3.14842246720735,2.9652,169,170,172,172,174,177,177,179,180,181,1.00353537140595,2104.6889011854,1946.02017415636,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,35-59,DE,145,FALSE,5,154.599,154,3.69960031912376,2.9652,148,149,151,152,154,157,157,159,161,163,1.00169826724118,2084.96817766182,1929.98330575021,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,35-59,DE,145,FALSE,5,154.5635,154,3.31579025007482,2.9652,149,149.95,152,152,154,157,157,159,160,162,1.00108921911176,1894.65361682794,2008.18920200526,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,35-59,DE,145,FALSE,5,155.5395,155,3.6323596694689,4.4478,149,150,152,153,155,158,159,160,162,163,1.00012097643768,1966.97423577545,1934.46596662094,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,35-59,DE,145,FALSE,5,155.568,155,3.69123131140506,2.9652,149,150,152,153,155,158,159,161,162,163,1.00018850961209,1987.25335945331,1728.56968295786,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,35-59,DE,145,FALSE,5,154.5125,154,3.5467073908991,2.9652,149,149,152,152,154,157,157,159,161,162,0.999666831109572,1774.33579817453,1975.72422309983,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,35-59,DE,145,FALSE,1,156.696,156,4.15032487864494,4.4478,149,150,153,154,156,159,160,162,164,166,1.00180379712252,1872.48606124933,1603.50972856136,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,35-59,DE,112,FALSE,5,121.4825,121,3.73586296403428,2.9652,115,116,118,119,121,124,124,126,128,129,0.999637663158952,1657.92190630706,1783.88527917321,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,35-59,DE,112,FALSE,5,121.15,121,3.22826746962325,2.9652,116,116,118,119,121,123,124,125,127,128,0.99939197165706,1911.40018706681,1746.60062149585,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,35-59,DE,112,FALSE,5,121.905,122,3.47332794355813,2.9652,116,117,119,119,122,124,125,126,128,129,1.00033306563989,2076.09240076736,1590.89172315079,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,35-59,DE,112,FALSE,5,122.0325,122,3.53916750144743,2.9652,116,117,119,120,122,124,125,127,128,130,0.999374980471294,1967.25704991257,1946.89758201081,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,35-59,DE,112,FALSE,5,119.3225,119,3.14935754980095,2.9652,114,115,117,117,119,121,122,124,125,126,1.0011594620791,1979.02544785613,2021.59643439798,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,35-59,DE,112,FALSE,1,123.0805,123,3.98659832853983,4.4478,116,117,120,120,123,126,126,128,130,132,1.00007089453917,1991.67308822882,1971.43882971204,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,35-59,DE,111,FALSE,5,119.1805,119,3.46120061609443,2.9652,113,114,116,117,119,121,122,124,126,127,1.00072779322799,2201.77815374134,1887.45487023595,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,35-59,DE,111,FALSE,5,120.0195,120,3.32545471695786,2.9652,114,115,117,118,120,122,123,124,126,127,1.00149736850971,2105.8239626883,1825.35159563355,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,35-59,DE,111,FALSE,5,120.8095,121,3.57989071883199,2.9652,115,115,118,118,121,123,124,126,127,128,1.00024151566866,2142.8614895091,1974.54913005042,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,35-59,DE,111,FALSE,5,121.2595,121,3.57162960271772,2.9652,115,116,118,119,121,123,124,126,128,129,0.999436585669156,2153.28794744365,1889.0192987108,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,35-59,DE,111,FALSE,5,119.871,120,3.5107722456577,2.9652,114,115,117,117,120,122,123,125,126,128,1.00148013392086,2240.19705948373,1906.40328362759,2021-10-10
