model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1113.114,1113,6.70622775823881,7.413,1101,1103,1108,1108,1113,1117,1119,1122,1125,1128,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1112.9995,1113,6.93307532894014,7.413,1101,1102,1107,1108,1113,1117,1119,1122,1125,1128,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,5,35-59,DE,1078,FALSE,1109.6035,1109,6.43645878965099,5.9304,1098,1099,1104,1105,1109,1114,1115,1118,1120,1123,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,35-59,DE,1078,FALSE,1108.4065,1108,7.43289187939966,7.413,1095,1097,1102,1103,1108,1113,1115,1118,1122,1124,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1088.432,1088,7.80806371192402,7.413,1074,1076,1082,1083,1088,1093,1095,1099,1102,1105,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1087.3345,1087,7.22105820436281,7.413,1074,1076,1081,1082,1087,1092,1093,1097,1100,1102.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1085.2125,1085,7.21819887142726,7.413,1072,1074,1079,1080,1085,1090,1091,1095,1098,1100,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1084.954,1085,7.39081836456891,7.413,1071,1073,1079,1080,1085,1090,1091,1094,1097,1101,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,5,35-59,DE,1046,FALSE,1080.563,1080,6.79655262348361,7.413,1068,1070,1075,1076,1080,1085,1086,1090,1092,1094,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,35-59,DE,1046,FALSE,1080.003,1080,8.21990111784768,8.1543,1065,1067,1073,1074,1080,1085,1087,1091,1095,1097,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1060.7395,1060,8.19324138251621,8.8956,1046,1048,1054,1055,1060,1066,1068,1071,1075,1078,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1059.865,1059,7.68454950862933,7.413,1046,1048,1053,1055,1059,1065,1066,1070,1073,1076,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1058.904,1059,7.70126215106067,7.413,1045,1047,1052,1054,1059,1064,1065,1069,1072,1075,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1058.76,1058,7.95927603727366,7.413,1044,1046,1052,1053,1058,1064,1065,1069,1073,1075,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,5,35-59,DE,1014,FALSE,1054.079,1054,7.40629364748633,7.413,1041,1042,1048,1049,1054,1059,1060,1064,1066,1069,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,35-59,DE,1014,FALSE,1055.8495,1055,8.98989760116542,8.8956,1040,1042,1048,1050,1055,1061,1063,1068,1071,1075,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,988.4735,988,8.56737986486385,8.8956,973,975,981,982,988,994,996,1000,1003,1006,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,986.8495,986.5,7.9694796601175,8.1543,972,974,980,981,986.5,992,994,997,1000,1003,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,986.876,986,8.20092992445448,8.8956,972,974,980,981,986,992.25,994,997,1000.05,1003,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,987.126,987,8.3901919918933,8.8956,972,974,980,981,987,993,994,998,1001,1004,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,5,35-59,DE,938,FALSE,981.09,981,7.64893149900941,7.413,967,969,975,976,981,986,988,991,994,996,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,35-59,DE,938,FALSE,986.077,986,9.76774157048055,8.8956,969,971,978,979,986,992,993.2,999,1003,1007,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,994.3375,994,8.97902584931135,8.8956,978,980,986,988,994,1000,1002,1006,1010,1013,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,993.504,993,8.39858631711689,8.8956,978,980,986,988,993,999,1001,1005,1007,1010.025,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,994.523,994,8.81858008283299,8.8956,978,980.95,987,988,994,1000,1002,1006,1009,1012,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,995.1805,995,9.13918388539401,8.8956,979,981,987,989,995,1001,1003,1007,1011,1014,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,5,35-59,DE,940,FALSE,988.157,988,8.29775737104275,8.8956,972,975,981,982,988,994,995,999,1003,1005,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,35-59,DE,940,FALSE,995.924,995,10.7817135314076,10.3782,976,979,987,988,995,1003,1005,1010,1015,1020,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,973.4915,973,9.27075515805483,8.8956,957,959,966,967,973,979.25,981,986,989,993,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,972.429,972,8.50135845308112,8.8956,957,959,965,966,972,978,979,984,987,990,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,974.0025,974,9.1724893584302,8.8956,957,960,966,967,974,980,982,986,989,993,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,974.632,974,9.47757818454282,10.3782,957,960,967,968,974,981,983,987,991,994,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,5,35-59,DE,917,FALSE,967.729,967,8.63451425490798,8.8956,951,954,960,962,967,974,975,979,982,985,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,35-59,DE,917,FALSE,976.7795,976,11.3566001044752,11.8608,957,960,967,969,976,984,986,992,996,1001.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,913.909,913,9.57713839254163,8.8956,896,899,906,907,913,920,922,927,930,934,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,912.3165,912,8.64943547967487,8.8956,896,899,905,906,912,918,919,924,927,930,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,914.8745,914,9.65299642183503,10.3782,897,900,907,908,914,921,923,928,931,934,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,915.647,915,9.76570916717106,8.8956,898,900.95,907,909,915,922,924,929,933,936,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,5,35-59,DE,855,FALSE,909.1445,909,8.93960726424934,8.8956,892,895,901,903,909,915,917,921,924,927,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,35-59,DE,855,FALSE,919.934,919,12.3605839675158,11.8608,899,901,909,911,919,928,930,936,941,947,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,893.1575,893,10.479293943333,10.3782,874,877,884,886,893,900,902,907,912,915,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,891.2505,891,9.03961321371256,8.8956,874.975,877,884,885,891,897,899,903,906,909,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,895.442,895,10.9045903657828,10.3782,876,878,886,888,895,902,904,910,914,918,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,895.89,895,10.6379266185367,10.3782,876.975,879,887,889,895,903,905,910,914,917,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,5,35-59,DE,827,FALSE,891.0495,891,9.91787436227809,10.3782,872,875,882,884,891,898,900,904,907.05,911,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,35-59,DE,827,FALSE,903.9775,903,14.2747636824255,13.3434,879,882,892,894,903,913,916,923.1,929,934.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,862.7465,862,11.5633080386366,11.8608,842,845,853,855,862,871,872,878,883,887,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,858.4425,858,9.66956276012447,10.3782,840,843,850,852,858,865,866,871,874,878,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,868.8425,869,12.2806392667646,11.8608,846,849,858,860,869,877,879,885,890,894,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,869.5225,869,12.0927089833204,11.8608,847,850,859,861,869,877,880,885,890,894,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,5,35-59,DE,787,FALSE,867.5765,867,11.6709148260296,11.8608,846,849,858,860,867,875,877,883,887,891,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,35-59,DE,787,FALSE,876.7075,875,16.3542861381212,16.3086,849,853,863,865,875,887,890,899,905,913,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,5,35-59,DE,789,FALSE,876.24,875,12.6878244961547,13.3434,852.975,856,866,868,875,885,887,893,899,902.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,5,35-59,DE,789,FALSE,871.444,872,10.5827624668947,10.3782,851,854,862,864,872,878,880,885,888,892,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,5,35-59,DE,789,FALSE,888.1885,888,13.95834465267,13.3434,862,866,877,879,888,897,899,907,913,917,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,5,35-59,DE,789,FALSE,889.029,888,13.9198433906424,14.826,864,867,877,879,888,898,901,907,913,918,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,5,35-59,DE,789,FALSE,887.877,888,13.6542334111082,13.3434,863,867,876,878,888,897,899,906,911,917,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,35-59,DE,789,FALSE,898.839,898,18.7530775596695,17.7912,866,870,883,886,898,911,914,923.1,933,942,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-25,5,35-59,DE,801,FALSE,898.191,897,13.647917490442,13.3434,873,877,887,889,897,908,910,917,922,926,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-25,5,35-59,DE,801,FALSE,894.3915,894,11.5289065219906,11.8608,873,876,885,886,894,902,904,910,914,916,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-25,5,35-59,DE,801,FALSE,917.2785,917,16.0019364057719,16.3086,887,892,903,906,917,928,930,937,945,950,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-25,5,35-59,DE,801,FALSE,918.6785,918,15.5243241421337,14.826,891,894,905,908,918,928,931,939,945,952,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-25,5,35-59,DE,801,FALSE,919.9035,919,15.77629974255,16.3086,890,895,906,909,919,930,933,940,947,953,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-25,1,35-59,DE,801,FALSE,931.0245,930,21.8156104700302,20.7564,891.975,897,913,916,930,944,948,960,970,979.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-26,5,35-59,DE,766,FALSE,867.9605,868,13.8602667090725,13.3434,842,846,856,858,868,877,879,886,892,897,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-26,5,35-59,DE,766,FALSE,864.5645,865,11.8866095036704,11.8608,842,845,854,856,865,872.25,874,880,885,888,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-26,5,35-59,DE,766,FALSE,891.7585,891,17.1345257809158,16.3086,859,865,878,880,891,903,906,914,921,927.025,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-26,5,35-59,DE,766,FALSE,892.736,892,16.5232809516362,16.3086,862,867,879,881,892,904,906.2,913,920,927.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-26,5,35-59,DE,766,FALSE,890.301,890,16.2526758946602,16.3086,859,865,876,879,890,901,903,911,919,924,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-26,1,35-59,DE,766,FALSE,907.4595,906,23.63729512043,22.239,865,870.95,888,891,906,921,925,939,950,959,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-27,5,35-59,DE,760,FALSE,866.8665,867,14.273981610802,13.3434,840,844,855,857,867,876,878,886,891,896,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-27,5,35-59,DE,760,FALSE,862.971,863,12.1844733039573,11.8608,840,843,852,855,863,871,873,879,883,887,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-27,5,35-59,DE,760,FALSE,893.018,892,17.9568343521339,17.7912,860,865,878,880,892,905,908,916,924,930,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-27,5,35-59,DE,760,FALSE,894.054,893,17.4443181614547,17.7912,862,867,879,882,893,906,908,916,923,930,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-27,5,35-59,DE,760,FALSE,887.364,886.5,16.6039558441607,17.0499,856.975,861,873,876,886.5,898,901,909,915,921,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-27,1,35-59,DE,760,FALSE,910.6495,909,25.5288564374808,23.7216,864,871,890,893,909,926,931,945,957,966.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-28,5,35-59,DE,757,FALSE,874.6315,874,15.3272035719066,14.826,845,850,862,864,874,885,888,894,900.05,907,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-28,5,35-59,DE,757,FALSE,868.6775,868,12.5965801178468,13.3434,845,848,858,860,868,877,879,885,890,894,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-28,5,35-59,DE,757,FALSE,902.722,902,19.5534622239252,19.2738,866.975,871,887,889,902,915,919,928,936,945,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-28,5,35-59,DE,757,FALSE,903.6955,903,18.8141107983494,19.2738,868,874,888,891,903,916,919,927,936,942,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-28,5,35-59,DE,757,FALSE,892.5785,892,17.5896712879465,16.3086,860,865,878,881,892,904,907,915,923,927,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-28,1,35-59,DE,757,FALSE,923.6245,922,28.4811707676168,28.1694,872,880,900,904,922,941,946,962,973,986,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-29,5,35-59,DE,755,FALSE,889.2475,888,16.9739005652855,16.3086,858,863,875,878,888,900,903,911,918,924,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-29,5,35-59,DE,755,FALSE,881.947,881,13.995539595324,13.3434,855,859,870,873,881,891,894,900,906,910,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-29,5,35-59,DE,755,FALSE,920.8345,920,21.1946388529754,20.7564,881,887,903,906,920,934,938,948,956,964,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-29,5,35-59,DE,755,FALSE,921.8565,921.5,20.7804673109348,21.4977,884,889,904,907,921.5,936,939,948,957,963,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-29,5,35-59,DE,755,FALSE,910.1815,909,19.4218475390709,19.2738,874,880,894,897,909,923,926,936,943,949.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-29,1,35-59,DE,755,FALSE,950.0125,948,33.9330675047975,34.0998,890,898,921,926,948,972,977,994,1011,1024,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-30,5,35-59,DE,748,FALSE,897.492,897,18.8339134050009,19.2738,862,868,881,884,897,910,913,921,929,936.025,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-30,5,35-59,DE,748,FALSE,890.831,890,15.0394990696543,14.826,862,867,878,880,890,901,903,910,916,921,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-30,5,35-59,DE,748,FALSE,929.578,929,22.341049152594,22.239,887,894.95,911,914,929,944,948,958.1,967,976,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-30,5,35-59,DE,748,FALSE,930.4115,930,22.2331807196464,22.239,890.975,896,911,915,930,945,949,959,967,976,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-30,5,35-59,DE,748,FALSE,920.332,920,20.9074708458145,20.7564,881.975,887,903,906,920,934,937,947,955,961.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-30,1,35-59,DE,748,FALSE,971.4835,969,39.2385723559136,40.0302,902,912,937,943,969,997,1004,1023,1040,1057,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-01,5,35-59,DE,690,FALSE,845.7895,845,19.7190418138161,19.2738,811,814,829,832,845,859,862,871,878,888,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-01,5,35-59,DE,690,FALSE,838.9685,839,15.5498040487003,14.826,810,814,826,829,839,849,852,858,865,871,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-01,5,35-59,DE,690,FALSE,875.5325,875,22.9174289139077,22.239,833,839.95,856,860,875,890,894,905,915,922,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-01,5,35-59,DE,690,FALSE,875.9625,875,22.7775877344705,23.7216,835,841,856,859.75,875,891,895,906,914.05,923,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-01,5,35-59,DE,690,FALSE,863.8185,863,21.7229026605562,22.239,824,830,846,849,863,878,881,891,900,909,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-01,1,35-59,DE,690,FALSE,919.7315,916,39.3771340639913,39.2889,851,861,886,891,916,945,952,970,991,1009.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-02,5,35-59,DE,657,FALSE,822.8095,822,20.9740116413662,20.7564,784,790,805,808,822,836,840,851,858,866,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-02,5,35-59,DE,657,FALSE,818.7175,818,16.4800330550259,16.3086,787,792,805,807,818,830,832,840,846,852,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-02,5,35-59,DE,657,FALSE,853.1745,853,24.4649814512234,23.7216,807,813,832,837,853,869,874,884.1,894,904,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-02,5,35-59,DE,657,FALSE,852.8375,851,25.0089347465777,25.2042,807,814,832,835,851,869,874,887,896,904,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-02,5,35-59,DE,657,FALSE,833.006,832,22.6612826394587,22.239,792,797,814,817,832,848,852,862,871.05,880.025,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-10-02,1,35-59,DE,657,FALSE,900.651,897,41.7856460894116,41.5128,828,838,864,871,897,928,936,955.1,973,992.025,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-10-03,5,35-59,DE,623,FALSE,795.7015,795,21.6532868212907,22.239,754.975,762,777,780,795,810,814,823,832,841,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-10-03,5,35-59,DE,623,FALSE,792.3805,792,17.1080116255774,17.7912,761,765,778,780,792,804,807,814,821,827,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-10-03,5,35-59,DE,623,FALSE,824.8735,824,26.0645387037431,25.2042,776,783,803,807,824,841,846,860,870.05,879,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-10-03,5,35-59,DE,623,FALSE,824.309,823,26.5695406291607,25.2042,775,783,802,806,823,841,847,859,870.05,879.025,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-10-03,5,35-59,DE,623,FALSE,800.1495,798,23.0038418121639,22.239,759,765,781,784,798,815,819,830,839,849,2021-10-10
