model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,6,60-79,DE,1482,FALSE,1497.236,1497,4.23429671070854,4.4478,1490,1491,1494,1494,1497,1500,1501,1503,1504,1506,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,60-79,DE,1482,FALSE,1501.536,1501,5.58876740977653,5.9304,1492,1493,1497,1497,1501,1505,1506,1509,1511,1513.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1625.6575,1625,7.62307348611355,7.413,1611,1613,1619,1620,1625,1630,1632,1636,1638,1641,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1602.665,1602,5.01780471741289,4.4478,1594,1595,1598,1599,1602,1606,1607,1609,1611,1613,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1603.725,1603,5.26291023218675,4.4478,1594,1596,1599,1600,1603,1607,1608,1610,1613,1615,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1603.804,1603,5.23920878132635,4.4478,1594,1596,1599,1600,1603,1607,1608,1611,1613,1615,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,6,60-79,DE,1581,FALSE,1601.164,1601,4.89745817218219,4.4478,1592,1593,1597,1598,1601,1604,1605,1607,1610,1612,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,60-79,DE,1581,FALSE,1606.382,1606,6.55068941149578,5.9304,1595,1596,1601,1602,1606,1610,1612,1615,1618,1621,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1682.6555,1682,8.79081674132101,8.8956,1666,1669,1675,1677,1682,1689,1690,1694,1697,1701,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1656.047,1656,5.63850045168676,5.9304,1646,1647,1651,1652,1656,1659,1661,1664,1666,1668,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1657.346,1657,6.02689353837128,5.9304,1646,1648,1652,1653,1657,1661,1662,1665,1668,1671,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1657.3985,1657,5.83949891889809,5.9304,1646,1648,1653,1654,1657,1661,1662,1665,1668,1670,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,6,60-79,DE,1628,FALSE,1654.6505,1654,5.60339618217267,5.9304,1644,1646,1650,1651,1654,1658,1659,1662,1664,1666,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,60-79,DE,1628,FALSE,1661.0295,1660,7.57603642506799,7.413,1647,1649,1654,1656,1660,1666,1667,1671,1674,1676,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1742.477,1742,9.60721709498412,8.8956,1724,1727,1735,1736,1742,1749,1750,1755,1759,1763,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1713.445,1713,6.30371663558181,5.9304,1702,1703,1708,1709,1713,1718,1719,1722,1724,1726,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1714.8135,1714,6.86267192010091,7.413,1702,1704,1709,1710,1714,1719,1720,1724,1727,1729,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1714.8945,1714,6.79326460341315,7.413,1702.975,1704,1709,1710,1714,1719,1721,1724,1727,1729,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,6,60-79,DE,1678,FALSE,1711.5725,1711,6.54806706908005,5.9304,1699,1701,1706,1707,1711,1716,1717,1720,1723,1725,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,60-79,DE,1678,FALSE,1719.846,1719,8.90814018079758,8.8956,1704,1706,1712,1713,1719,1725.25,1727,1732,1735,1738,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1783.2235,1783,10.2501258670391,10.3782,1764,1767,1774,1776,1783,1790,1792,1797,1800,1804,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1752.0885,1752,6.8598248044811,5.9304,1739,1741,1746,1748,1752,1756,1758,1761,1764,1767,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1753.264,1753,7.56458296654408,7.413,1740,1741,1747,1748,1753,1758,1760,1763,1766,1768,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1753.268,1753,7.44881993736119,7.413,1740,1741,1747,1748,1753,1758,1759,1763,1766,1769,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1749.268,1749,7.14266650785414,7.413,1735,1738,1743,1745,1749,1754,1755,1759,1761,1763,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,60-79,DE,1710,FALSE,1759.4295,1759,9.98247738175943,10.3782,1742,1744,1751,1752,1759,1766,1768,1772.1,1776,1780,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1827.2535,1827,10.7948368214161,10.3782,1807,1810,1818,1820,1827,1834,1836,1841,1845,1849,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1794.525,1794,7.23758014001514,7.413,1781,1783,1789,1790,1794,1799,1800,1804,1807,1810,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1795.5375,1795,8.00397560983174,7.413,1781,1783,1789,1790,1795,1801,1802,1806,1809,1812,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1795.647,1795,7.85565061744167,7.413,1781,1783,1789,1790,1795,1801,1802,1806,1809,1812,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1790.9075,1791,7.54628497729043,7.413,1776,1779,1785,1786,1791,1796,1797,1800,1804,1806,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,60-79,DE,1748,FALSE,1802.3545,1802,10.5487661830184,10.3782,1784,1786,1793,1795,1802,1809,1811,1816,1820,1825,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1804.337,1804,11.2878314378487,11.8608,1783,1786,1795,1797,1804,1812,1814,1819,1823,1827,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1769.9755,1769.5,7.73148030093991,6.6717,1756,1757,1764,1765,1769.5,1775,1776,1780,1783,1786,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1770.8615,1771,8.31840824363976,8.8956,1756,1758,1763,1765,1771,1776,1778,1782,1785,1788,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1771.405,1771,8.3196504308562,8.8956,1756,1758,1764,1766,1771,1777,1778,1782,1785,1788,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1765.669,1766,7.93308930700874,7.413,1750.975,1753,1759,1760,1766,1771,1772,1776,1779,1782.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,60-79,DE,1719,FALSE,1778.704,1778,11.2903994863016,11.8608,1759,1761,1769,1771,1778,1786,1788,1793,1798,1803,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1917.825,1917,12.6865223337391,13.3434,1895,1898,1907,1909,1917,1926,1928,1934,1940,1944,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1880.4975,1880,8.96455103938111,8.8956,1864,1866,1873,1874,1880,1886,1888,1892,1896,1899,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1883.675,1883,9.38271776706239,8.8956,1866,1869,1876,1877,1883,1889,1891,1896,1900,1903,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1883.8465,1883,9.52997103479134,8.8956,1866,1869,1876,1877,1883,1890,1892,1896,1900,1904,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1877.3005,1877,9.36675332139648,8.8956,1860,1863,1870,1871,1877,1883,1885,1889,1894,1897,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,60-79,DE,1817,FALSE,1891.1135,1890,12.9049946607349,13.3434,1869,1871,1880,1882,1890,1900,1902,1908,1913,1917.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,2023.676,2023,15.6132607406486,16.3086,1996,1999,2011,2013,2023,2034,2037,2044,2051,2056,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1979.676,1980,10.3497624509646,10.3782,1960,1963,1971,1973,1980,1987,1988,1993,1996,2000,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1985.854,1985,11.3470287534123,11.8608,1965,1968,1976,1978,1985,1993,1995,2001,2005,2009,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1986.369,1986,11.6645990259082,11.8608,1965,1969,1977,1978,1986,1994,1996,2002,2006,2012,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1979.7885,1979,11.2077461845488,11.1195,1959,1963,1970,1972,1979,1987,1989,1994,1999,2002,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,60-79,DE,1897,FALSE,1992.7085,1992,15.2763611948552,14.826,1966,1969,1979,1982,1992,2003,2006,2013,2019.05,2025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2133.7515,2133,18.8309333219277,19.2738,2100,2104,2117,2120,2133,2146,2149,2159,2165,2172.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2082.697,2083,11.836690611075,11.8608,2060,2063,2073,2075,2083,2090,2092,2098,2102.05,2106,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2091.7775,2091,13.6220326543735,13.3434,2066,2070,2081,2083,2091,2100,2103,2109,2115,2121,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2092.883,2092,14.219015479301,13.3434,2066,2070,2081,2083,2092,2102,2105,2111,2117,2122,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2088.122,2087,13.7457480260042,13.3434,2062.975,2066,2077,2079,2087,2097,2100,2106,2112,2116,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,60-79,DE,1977,FALSE,2100.1725,2099,18.0561833350327,17.7912,2068,2072,2085,2088,2099,2112,2115,2124,2131,2137,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2181.7445,2181,21.3740647765589,20.7564,2142,2148,2164,2167,2181,2195,2199,2210,2219,2226,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2127.31,2127,13.1858573258135,13.3434,2103,2106,2116,2118,2127,2136,2138,2144,2149,2154,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2139.578,2139,15.6629045610846,16.3086,2111,2116,2126,2128,2139,2150,2153,2160,2166,2172.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2140.3395,2140,16.0217848114457,16.3086,2110,2115,2127,2130,2140,2151,2154,2161,2168,2174,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2137.506,2137,16.0351029389627,14.826,2106,2112,2124,2127,2137,2148,2151,2158,2165,2170,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,60-79,DE,2000,FALSE,2149.2575,2148,20.751855664175,20.7564,2113,2118,2132,2135,2148,2163,2167,2177,2184.05,2195,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2213.0565,2212,23.1852989368996,23.7216,2171.975,2176.95,2193,2197,2212,2228,2232,2243,2253,2262,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2156.21,2156,14.2213228291712,14.826,2130,2134,2144,2146,2156,2166,2168,2175,2180,2184.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2171.356,2171,17.0937521387521,17.7912,2139,2144.95,2157,2159,2171,2182,2185,2193,2200,2206,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2172.2665,2172,17.9746772505414,17.7912,2139,2144,2157,2160,2172,2183,2187,2196,2204,2210,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2169.854,2169,17.7848484507799,17.7912,2137,2141,2155,2158,2169,2182,2185,2193,2200,2206,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,60-79,DE,2011,FALSE,2181.907,2181,23.0444543098165,23.7216,2141,2147,2162,2165,2181,2197,2201,2212,2221.05,2230,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2235.6325,2235,24.4182835194249,25.2042,2189,2197,2215,2219,2235,2252,2255,2268,2277,2285.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2175.423,2175,14.6896209441136,14.826,2148,2152.95,2163,2165,2175,2185,2188,2194,2200,2205.025,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2192.581,2192,18.0230645126519,17.7912,2160,2164,2177,2180,2192,2204,2207,2215,2223,2231,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2193.711,2193,18.8055657626094,19.2738,2159.975,2165,2177,2180,2193,2206,2210,2218,2226,2234,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2188.5825,2188,18.5097676781679,19.2738,2154,2159,2173,2176,2188,2201,2204,2212,2220,2225.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,60-79,DE,2019,FALSE,2203.6985,2202,24.614579755061,25.2042,2160,2166,2182,2186,2202,2219,2224,2236,2246,2256,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2415.505,2415,27.0680312205576,26.6868,2367.975,2373,2392,2397,2415,2433,2437,2450.1,2461,2471,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2347.8455,2347,16.2652362019232,16.3086,2316.975,2322,2335,2337,2347,2359,2362,2370,2376,2381,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2370.289,2369,20.279721708058,20.7564,2332,2339,2353,2356,2369,2383,2387,2396,2404.05,2413.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2371.0255,2370,20.6673999443624,20.7564,2333,2338,2354,2357,2370,2384,2388,2397,2406,2414,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2361.4375,2360.5,20.052160440191,20.0151,2324,2330,2345,2348,2360.5,2375,2378,2388,2395,2403,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,60-79,DE,2164,FALSE,2382.338,2381,27.8408568951519,28.1694,2332,2340,2358,2362,2381,2400,2405,2418,2431,2442,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2505.1745,2503,32.0755119832013,31.1346,2446,2455,2479,2483,2503,2526,2532,2548,2562,2571.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2428.824,2428,18.9096750872656,19.2738,2393,2398,2413,2416,2428,2442,2445,2453,2461,2468,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2456.906,2456,23.4299305338793,23.7216,2412,2419,2437,2441,2456,2472,2476,2487,2496,2504,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2458.121,2457,23.502820049414,22.239,2414,2421,2438,2442,2457,2473,2478,2489.1,2498,2507,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2450.5335,2450,23.8342382552202,23.7216,2406,2413,2430,2434,2450,2465.25,2470,2483,2491,2499.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,60-79,DE,2204,FALSE,2472.1135,2469,32.9128887652457,32.6172,2415,2423,2444,2450,2469,2493,2499,2515,2529,2543,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2551.849,2552,37.5715718396935,37.065,2483.975,2493.95,2519,2526,2552,2575,2582,2600,2617,2634,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2472.1085,2472,21.9766743357003,22.239,2430.975,2438,2453,2457,2472,2487,2490,2501,2509.05,2516,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2505.943,2505,27.6925656105578,28.1694,2455.975,2462,2482,2487,2505,2524,2528,2541,2553,2565,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2507.0805,2506,26.8085876154446,26.6868,2458,2464,2484,2489,2506,2525,2530,2542,2552,2562,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2502.981,2501,29.4872071701161,28.1694,2450,2457,2478,2483,2501,2521.25,2527,2542,2554,2565,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,60-79,DE,2201,FALSE,2525.2705,2522,39.5536670365469,38.5476,2456.975,2466,2492,2497,2522,2549,2555,2576.1,2597,2610,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2593.3845,2592,43.5627767424065,42.9954,2514.975,2525.95,2555,2563,2592,2621,2629,2651,2669,2684,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2514.5755,2514,25.4077562328592,26.6868,2466.975,2473,2493,2497,2514,2532,2536,2547.1,2558,2567,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2556.1175,2555,32.0033560919878,31.1346,2497,2505,2529,2534,2555,2576,2583,2598,2611,2621.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2555.7845,2556,31.5743809205384,31.1346,2497.975,2506,2529,2534,2556,2577,2581,2597,2610,2619.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2550.725,2549,36.0136761166326,36.3237,2485,2495,2519,2526,2549,2575,2581,2598.1,2613.05,2623,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,60-79,DE,2190,FALSE,2572.58,2568,43.6194558478694,41.5128,2497,2506,2537,2543.75,2568,2600,2608,2632,2649,2665.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2647.9185,2646,49.260817815338,48.9258,2558,2570,2606,2614,2646,2681,2688,2714,2733,2750.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2572.8125,2571,28.9803428876703,28.1694,2517.975,2528,2548,2553,2571,2592,2597,2611,2622,2633,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2622.8915,2622,37.6314601250812,37.065,2552,2564.95,2591,2596,2622,2647,2654,2672,2687.05,2700,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2622.795,2621,37.5723677242758,37.065,2553,2566,2591,2597,2621,2648,2654,2673,2687.05,2702,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2605.2815,2604,41.0366941027349,41.5128,2528.975,2539.95,2570,2576,2604,2633,2639,2658,2675,2689.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,60-79,DE,2188,FALSE,2637.367,2634,49.5520333892213,47.4432,2551,2565,2595,2603,2634,2669,2677.2,2704,2724,2744,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2665.7385,2663.5,53.8540179129904,54.1149,2567,2581,2618,2628,2663.5,2701,2710,2734,2760,2779.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2588.453,2586,31.5812520134869,31.1346,2532,2539.95,2562,2566,2586,2610,2615.2,2632,2643,2654,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2644.752,2642,42.2089361764375,41.5128,2567.975,2579,2609,2615,2642,2671,2680,2701,2720,2733,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2645.088,2643,40.9725350730847,42.9954,2570.975,2581,2609,2616,2643,2672,2679,2699,2714.05,2730,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2616.2835,2614,44.4127388643925,44.478,2533.975,2545,2579,2585,2614,2645,2653,2677,2691,2705,2021-11-20
