model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,6,60-79,DE,1710,FALSE,1749.4305,1749,7.22269017587549,7.413,1736,1738,1743,1745,1749,1754,1755,1759,1761.05,1765,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,60-79,DE,1710,FALSE,1759.0555,1759,9.66380433924206,10.3782,1742,1744,1751,1752,1759,1765,1767,1771,1776,1780,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1826.919,1827,11.0803802467788,11.8608,1806,1809,1817,1819,1827,1834.25,1836,1841,1845,1849,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1794.4955,1794,7.84351580096962,7.413,1780,1782,1788,1789,1794,1799.25,1801,1805,1808,1811,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1795.4615,1795,8.00765752511431,7.413,1781,1783,1789,1790,1795,1801,1802,1806,1809,1812,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1795.835,1796,8.20453729445531,8.8956,1781,1783,1789,1790,1796,1801,1803,1807,1810,1813,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,6,60-79,DE,1748,FALSE,1790.9945,1791,7.56809803080681,7.413,1777,1779,1784,1786,1791,1796,1797,1801,1804,1807,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,60-79,DE,1748,FALSE,1802.0535,1802,10.2266773790468,10.3782,1784,1786,1793,1795,1802,1809,1810,1815,1820,1824,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1804.116,1804,11.7296776029154,11.8608,1782,1785,1794,1796,1804,1812,1814,1820,1824,1827,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1769.9475,1770,8.16131406537188,7.413,1754,1757,1763,1764,1770,1775,1777,1781,1783,1786,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1770.963,1771,8.49745458164876,8.8956,1755,1758,1764,1765,1771,1777,1778,1782,1786,1789,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1771.5195,1771,8.53645449104245,8.8956,1756,1758,1764,1766,1771,1777,1778,1782,1786,1789,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,6,60-79,DE,1719,FALSE,1765.7715,1766,8.01276418877858,7.413,1751,1753,1759,1760,1766,1771,1772,1776,1779,1782,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,60-79,DE,1719,FALSE,1778.301,1778,10.884421634481,10.3782,1759,1762,1769,1770,1778,1785,1787,1792,1797,1802,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1917.404,1917,12.9958543434073,13.3434,1893,1897,1906,1908,1917,1926,1928,1935,1940,1945,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1880.5715,1880,9.16743741207717,8.8956,1864,1866,1873,1874,1880,1887,1888,1892,1896,1899,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1883.4655,1883,9.77571440080074,10.3782,1865.975,1868,1875,1876,1883,1890,1892,1897,1900,1903,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1883.835,1883,9.81722791739048,8.8956,1866,1869,1876,1877,1883,1890,1892,1896.1,1901,1904,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,6,60-79,DE,1817,FALSE,1877.084,1877,9.27550330067002,8.8956,1859,1862,1869,1871,1877,1883,1885,1889,1893,1897,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,60-79,DE,1817,FALSE,1890.501,1890,12.6085481615994,13.3434,1868,1871,1880,1881,1890,1899,1901,1907,1912,1917,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,2023.2945,2023,15.5638004900104,16.3086,1995,1999,2010,2012,2023,2034,2036,2043,2050,2055.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1979.7485,1979,10.6747001063815,10.3782,1960,1962,1971,1972,1979,1987,1989,1994,1998.05,2002,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1985.8585,1986,11.4463962776007,11.8608,1964.975,1967,1976,1978,1986,1993,1995,2001,2005.05,2010,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1986.29,1986,11.8938905458289,11.8608,1965,1968,1976,1978,1986,1994,1996,2002,2006,2011,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1897,FALSE,1979.6815,1979,11.2595491238875,10.3782,1958,1961,1970,1972,1979,1987,1989,1994,1998.05,2002,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,60-79,DE,1897,FALSE,1992.1115,1991,15.0015529544618,14.826,1965,1969,1979,1981,1991,2002,2004,2011,2018,2023,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2133.075,2132,18.5073670822772,18.5325,2100,2105,2117,2120,2132,2145,2148.2,2158,2166,2172,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2082.9095,2083,12.2326664637931,11.8608,2059,2063,2073,2075,2083,2091,2093,2099,2103,2108,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2091.955,2092,13.3986468297524,13.3434,2067,2070,2081,2083,2092,2100,2103,2109.1,2115,2118.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2092.762,2092,14.2521197531711,14.826,2065,2070.95,2080,2083,2092,2102,2105,2111,2116,2121,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1977,FALSE,2088.372,2088,13.6300588866162,13.3434,2062.975,2067,2077,2079,2088,2097,2100,2106,2111,2116,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,60-79,DE,1977,FALSE,2099.842,2099,17.8529381251336,17.7912,2067,2072,2085,2088,2099,2111,2114,2123,2132,2137,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2181.885,2181,20.9853989355514,20.7564,2144,2149.95,2164,2167,2181,2195,2199,2210,2218,2225,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2127.6555,2127,13.4700609137639,13.3434,2101.975,2106,2116,2119,2127,2136,2139,2145,2150,2156,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2139.3275,2139,15.5199445259654,14.826,2110,2115,2126,2129,2139,2149,2152,2159,2166,2172,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2140.228,2140,16.294040747523,16.3086,2110,2114,2126,2129,2140,2150.25,2154,2161.1,2168,2174,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,2000,FALSE,2138.1295,2138,15.6800721325203,16.3086,2109,2113,2125,2127,2138,2149,2152,2157.1,2163,2170,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,60-79,DE,2000,FALSE,2149.182,2148,20.7144012515352,20.7564,2113,2118,2132,2135,2148,2162,2166,2175,2185,2193,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2213.038,2212,22.6633927443651,22.239,2171,2178,2193,2197,2212,2228,2232,2243,2251,2259,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2156.5515,2156,14.4701430632228,14.826,2129,2133,2145,2147,2156,2166,2169,2175,2181,2185,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2170.876,2170,17.2584631782682,17.7912,2140,2143,2156,2159,2170,2182,2185,2193,2201,2207,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2171.9255,2171,18.0299053933804,17.7912,2138,2144,2156,2159,2171,2184,2187,2195,2202,2210,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2011,FALSE,2170.5195,2170,17.5196486492851,17.7912,2137,2143,2155,2158,2170,2182,2185,2193,2199,2204,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,60-79,DE,2011,FALSE,2181.62,2181,22.7428278388826,22.239,2142,2146,2163,2166,2181,2196,2200,2211,2220,2229.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2235.7215,2234,23.6713561990468,23.7216,2192,2199,2215,2220,2234,2252,2256,2266.1,2276,2284,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2175.7225,2176,14.9696205202156,14.826,2146,2151,2163,2166,2176,2186,2188,2195,2200,2206,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2191.823,2191,18.3015885942324,17.7912,2158,2163,2176,2179,2191,2204,2207,2216,2223,2229.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2193.2545,2192,19.0137974112484,19.2738,2158,2164,2177,2180,2192,2206,2209,2218,2226,2233,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2019,FALSE,2189.2465,2189,18.3430905857251,17.7912,2154,2160,2174,2177,2189,2201,2204,2212,2219,2226.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,60-79,DE,2019,FALSE,2203.318,2202,24.0704293435824,23.7216,2160,2167,2183,2187,2202,2218,2222,2234,2246,2254,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2415.531,2414,26.7511654218225,26.6868,2367,2373,2392,2396,2414,2433,2437,2451,2462,2471.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2348.0445,2348,16.4590391498066,16.3086,2316,2322,2334,2337,2348,2359,2362,2369,2376,2381,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2368.819,2368,20.292711402571,19.2738,2331,2337,2352,2355,2368,2381,2385,2396,2403,2409,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2370.4025,2370,21.0688737826974,20.7564,2329.975,2337,2353,2356,2370,2384,2387,2398,2407,2417,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2164,FALSE,2361.8665,2361,20.0821892460074,19.2738,2323.975,2329,2345,2348,2361,2375,2378,2387,2395.05,2402.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,60-79,DE,2164,FALSE,2382.052,2380,27.9271957083067,26.6868,2333,2339,2359,2363,2380,2399,2405,2417.1,2429.05,2441,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2504.494,2504,31.3622664978145,31.1346,2446,2454,2478,2484,2504,2525,2531,2545,2558,2568,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2429.2245,2429,19.2498669719876,19.2738,2391.975,2398,2413,2416,2429,2442,2445,2453,2462,2468,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2455.756,2455,23.3356324077565,22.239,2412,2419,2436,2440,2455,2470,2475,2486,2496,2503.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2457.4665,2457,24.4166534199942,23.7216,2412,2419,2437,2441,2457,2474,2478,2489,2501,2508.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2204,FALSE,2450.389,2450,23.1870977000114,23.7216,2406,2413,2431,2434,2450,2466,2470,2480,2489,2496.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,60-79,DE,2204,FALSE,2471.5765,2469,33.8169623298813,31.1346,2410.975,2419,2444,2449,2469,2491,2498,2515,2533,2545,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2551.2655,2550,36.888431627598,37.065,2484,2495,2519,2525,2550,2575,2580,2597.1,2615,2629,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2472.655,2472,22.3243401488497,22.239,2431,2437,2453,2457,2472,2487,2491,2501.1,2511,2518,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2504.638,2504,27.6713535611099,28.1694,2454,2461,2481,2485.75,2504,2523,2528,2541,2551.05,2561.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2506.9885,2507,28.0885003101774,28.1694,2454,2462,2483,2487,2507,2526,2530,2544,2556,2566,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2503.3065,2502,28.5839129194884,29.652,2448,2458,2479,2483,2502,2522,2527,2541,2551,2561,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,60-79,DE,2201,FALSE,2523.816,2520.5,40.1265524822038,37.8063,2453,2463,2490.8,2497,2520.5,2548,2555,2576,2595,2614,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2592.588,2590.5,42.7899023587567,43.7367,2517,2527,2555,2561,2590.5,2620,2628,2647,2664,2680.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2515.2385,2515,25.8781076583662,26.6868,2466,2475,2493,2497,2515,2533,2538,2549,2559,2567,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2554.2725,2554,33.09313858885,31.1346,2491,2500,2527,2532,2554,2575,2581,2596,2609,2625,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2555.895,2555,33.3415027091079,32.6172,2493,2505.95,2527,2532,2555,2576,2583,2598.1,2615,2628,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2550.7625,2549,34.9383233279516,35.5824,2486,2495,2521,2526,2549,2575,2580,2595,2610,2619,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,60-79,DE,2190,FALSE,2570.354,2567,44.0445302429503,41.5128,2495,2502,2534,2541,2567,2596,2604,2627,2646,2669,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2647.083,2644,49.0950330699152,47.4432,2559,2572,2606,2613,2644,2679,2688,2711,2729,2750,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2573.1605,2572,29.3803904572712,29.652,2518.975,2526,2548,2553,2572,2593,2598,2611,2622,2633,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2621.1055,2620,38.6667030752993,37.065,2549,2560,2588,2595,2620,2646,2652,2672,2687,2697.05,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2622.4235,2621,39.7304341966046,41.5128,2551.975,2561.95,2588,2594,2621,2649,2655,2677,2692,2705.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2605.0035,2604,40.0423798473807,40.0302,2531,2541,2571,2577,2604,2631,2638,2658,2672,2686,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,60-79,DE,2188,FALSE,2634.1455,2631,49.6095946938981,45.9606,2548.975,2559,2592,2601,2631,2664,2672.2,2696,2719,2744,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2664.86,2662,53.0037555183548,50.4084,2568,2584,2620,2629,2662,2698,2706,2732,2757,2780.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2588.058,2588,31.7044038046815,31.1346,2527,2537,2562,2566.75,2588,2609,2615,2629,2640.05,2650,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2642.344,2640,41.8598947609128,41.5128,2561.975,2574,2607,2614,2640,2669,2678,2696,2710,2726.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2643.9305,2642,44.0196266853407,44.478,2565,2577,2606,2613,2642,2673,2681,2701,2718,2738,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2615.7365,2614,43.4130442834522,44.478,2533,2548,2579,2585,2614,2645,2652,2671,2689,2704,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,60-79,DE,2158,FALSE,2653.417,2650,54.188636402456,51.891,2559,2573.95,2608,2616,2650,2686,2695.2,2723,2747,2773.025,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2771.9655,2770,58.7946827281903,54.8562,2662.975,2680,2723.8,2734,2770,2808,2817,2847,2878.05,2900.025,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2683.9685,2683,34.7362319582209,35.5824,2617,2627,2655,2661,2683,2708,2713,2729,2743,2753,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2735.9035,2735,44.4337300474872,44.478,2652,2664,2698,2706,2735,2765,2773,2793,2809,2821.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2736.969,2735,45.7549865959897,45.9606,2655.975,2666.95,2698,2704,2735,2766,2774.2,2799,2813,2835.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2703.593,2702,45.1878448441705,45.9606,2619.975,2633,2665,2672,2702,2733.25,2741,2761,2780.05,2798,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,60-79,DE,2200,FALSE,2754.2435,2750,59.9521837794084,57.8214,2652.975,2667,2705,2712,2750,2791,2802,2831,2859,2890,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2825.4515,2824,71.3200246824856,67.4583,2693,2710,2764,2778,2824,2869,2880,2917,2952.05,2975,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2714.3735,2712,39.5591008363371,38.5476,2639,2650,2682,2688,2712,2740,2747,2765,2780.05,2794,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2761.063,2759,48.8086382988329,48.9258,2670,2684,2720,2727.75,2759,2793,2802,2824,2844,2863,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2762.156,2760,49.0414640543928,48.9258,2671,2686,2721,2728.75,2760,2795,2803,2825,2848.05,2862.025,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2731.2305,2729,50.210356598065,50.4084,2637,2654,2689,2697,2729,2764.25,2773,2794,2816,2837.025,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,60-79,DE,2157,FALSE,2793.14,2788.5,68.8830954619507,67.4583,2671,2693,2733.8,2745.75,2788.5,2835,2845,2882.1,2916.05,2948.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2877.778,2871,94.4982469431982,90.4386,2709,2735.95,2799,2813,2871,2937,2953,3002,3044,3086,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2740.134,2739,47.86891225399,47.4432,2648,2665,2700,2707,2739,2771,2780,2802,2822,2837,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2777.1875,2775,56.4908129674628,56.3388,2674.975,2690,2729,2737,2775,2814,2823,2850,2872.05,2896.025,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2774.2585,2771,55.8964210186247,54.8562,2674.975,2688,2726,2734,2771,2810,2820,2849,2872.05,2892,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2747.0345,2742,65.2307200111005,63.7518,2631,2645,2692,2701,2742,2789.25,2801.2,2833,2862.05,2886,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,60-79,DE,2078,FALSE,2831.6585,2828,82.9545695429373,80.0604,2682,2704.95,2763,2775,2828,2882,2896,2937,2974.05,3011.05,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2904.5575,2892.5,125.937114355285,125.2797,2690,2715,2799,2815,2892.5,2987.25,3011,3068,3122,3181,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2736.4175,2733,59.1977143008007,57.8214,2629.975,2644,2686,2696,2733,2774,2784,2815.1,2837,2862,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2763.61,2761,70.9361464165782,72.6474,2635,2651.95,2702,2712,2761,2811,2825,2858,2884.05,2911,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2756.751,2753.5,68.8804925950016,70.4235,2634.95,2651,2696.8,2706,2753.5,2802,2813,2845,2874.05,2903,2021-11-20
