model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,5,35-59,DE,677,FALSE,742.4625,742,10.1770516329618,10.3782,723,726,734,735,742,749,751,756,759,763,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,5,35-59,DE,677,FALSE,741.8475,741,10.4296036389708,10.3782,723,726,733,734,741,749,751,756,760,764,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,5,35-59,DE,677,FALSE,735.293,739,55.6314801330227,10.3782,720,723,731,732,739,745,748,753,757,761,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,35-59,DE,677,FALSE,749.1915,748,14.1657743286827,13.3434,726,728,737,740,748,757,760,768,775,781,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,5,35-59,DE,676,FALSE,759.663,759,12.6196298887592,11.8608,736,740,749,751,759,768,770,776,781,786,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,5,35-59,DE,676,FALSE,746.83,747,9.98398417316379,10.3782,729,731,738,740,747,754,755,760,763,767,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,5,35-59,DE,676,FALSE,750.4765,750,11.5097213081941,11.8608,729,732,740.8,742,750,758,760,765,770,774,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,5,35-59,DE,676,FALSE,749.756,749,11.6873333519858,11.8608,729,732,740,742,749,757,759,765,770,774.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,5,35-59,DE,676,FALSE,743.995,747,56.5064373654176,11.8608,727,730,738,740,747,755,757,762,768,773,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,35-59,DE,676,FALSE,758.302,757,15.2719485399245,14.826,732,736,746,748,757,767,770,779,786,793,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,5,35-59,DE,666,FALSE,758.2335,757,13.5569492580961,13.3434,734,737,746,749,757,767,769,776,781.05,787.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,5,35-59,DE,666,FALSE,746.641,746,10.5735054976699,10.3782,727,729,738,739,746,754,756,760,764,768,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,5,35-59,DE,666,FALSE,750.947,750,12.9599062722418,13.3434,727,730,740,742,750,759,762,768,773,778,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,5,35-59,DE,666,FALSE,750.0005,750,13.0876714247287,13.3434,726,729,739,741,750,759,761,767,772,777,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,5,35-59,DE,666,FALSE,742.1065,745,56.5853966258579,11.8608,723,726,736,738,745,754,757,762,768,773,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,35-59,DE,666,FALSE,760.316,759,16.8648556376223,14.826,731,735,746,749,759,770,773,783,792,798.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,5,35-59,DE,688,FALSE,790.1945,789,14.4999239186564,14.826,764,768,777,780,789,800,802,809,815,821,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,5,35-59,DE,688,FALSE,779.135,779,11.5901657007346,11.8608,758,760,769,771,779,787,789,794,798,803,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,5,35-59,DE,688,FALSE,780.416,780,13.5712576247288,13.3434,755,759,769,771,780,789,792,798,803,808,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,5,35-59,DE,688,FALSE,779.873,780,13.6675993735666,13.3434,754,759,768,770,780,789,791,798,802,808,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,5,35-59,DE,688,FALSE,772.042,775,58.8706387943602,13.3434,752,756,765,767,775,785,787,793.1,798,804,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,35-59,DE,688,FALSE,794.7725,793,18.5705998109557,16.3086,764,768,779,782,793,805,808,820,829,836.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,5,35-59,DE,679,FALSE,787.1425,787,15.0555480974376,14.826,760,764,774,776,787,797,800,806,813,819,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,5,35-59,DE,679,FALSE,775.1475,775,11.9984467791692,13.3434,753,755.95,765,767,775,784,785,790,795,799,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,5,35-59,DE,679,FALSE,774.5295,774,13.6704634352778,13.3434,748,753,763,765,774,784,786,792,797.05,802,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,5,35-59,DE,679,FALSE,773.9575,774,13.7578825920528,13.3434,749,752,762,765,774,783,785,792,797,802,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,5,35-59,DE,679,FALSE,767.487,771,58.614927158898,13.3434,746,750,760,762,771,780,783,789,795,800,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,35-59,DE,679,FALSE,792.24,790,19.3523036310387,17.7912,760,765,776,779,790,803,807,818,827.05,837.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,802.4975,802,16.1839103194072,16.3086,772,777,789,791,802,813,816,824,830,836.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,788.264,788,12.6737767184117,13.3434,764,768,777,779,788,797,799,805,809,813,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,784.173,784,14.1193395339314,14.826,757.975,761,772,774.75,784,794,796,802,808,814,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,783.4305,783,14.3554940651629,14.826,756.975,760,771,774,783,793,795,802,808,813.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,5,35-59,DE,682,FALSE,777.563,781.5,59.4627020700265,14.0847,755,760,770,772,781.5,791,793,800,806,811,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,35-59,DE,682,FALSE,807.5345,806,20.903762661222,19.2738,773,777,790,793,806,820,823,835,846,856,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,806.2285,805,17.8081681589261,17.7912,774,778,791,794,805,818,821,830,836,842.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,790.9045,791,13.9380599262327,14.826,765,769,779,781,791,800,803,809,814,820,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,781.1105,780,15.2660347064268,14.826,752.975,758,768,771,780,791,793.2,801,808,814,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,780.5025,780,15.5207422654406,15.5673,751,756,767,770,780,791,794,801,807,812,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-13,5,35-59,DE,671,FALSE,773.421,777,59.3636149370066,14.826,750,754,765,767,777,787,789.2,797,803,808.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-13,1,35-59,DE,671,FALSE,813.2925,811,23.0146862164319,20.7564,775,780,794,797,811,826,831,844,856,866,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,810.52,810,20.2845096234869,20.7564,773,778,793,796,810,824,827,837,844.05,852,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,795.0685,795,15.2724075039099,16.3086,767,771,782,784,795,806,808,815,821,826,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,779.0885,778,16.7778549271943,16.3086,748.975,753,765,768,778,790,793,801,809,814,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,778.4435,778,17.4068178138108,17.7912,746,751,764,766,778,790,793,801,809,816,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-14,5,35-59,DE,659,FALSE,768.456,772,59.385565474224,16.3086,742,747,759,761,772,783,786,795,801,806,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-14,1,35-59,DE,659,FALSE,820.8735,818,25.566018626376,23.7216,778,784,799,803,818,836,841,856,868,879,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,805.2545,804,22.6370923204453,22.239,766,770,786,790,804,819,823,836,843,851.025,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,789.9545,790,16.5577628170219,16.3086,760,764,775,778.75,790,801,804,811,817.05,823,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,767.67,766,18.8461850077057,17.7912,734.975,739,752,755,766,780,784,792,801,807.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,766.0825,765,19.3871510171629,19.2738,730.975,736,749,752,765,778,782,791,800,806,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-15,5,35-59,DE,637,FALSE,754.7385,758,58.8839178013642,19.2738,726,731,743,746,758,771,774,782,790,796,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-15,1,35-59,DE,637,FALSE,818.6555,816,27.6208304525306,26.6868,770,777.95,796,799,816,836,841,856,867,878.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,779.488,778,25.5349539442794,25.2042,732.975,740,758,762,778,795,799,813,824,835,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,765.1595,764,18.1829417156498,17.7912,731,736,750,753,764,777,780,789,796,802,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,715.73,714,19.6982514593371,19.2738,681,686.95,699,702,714,728,732,741,751.05,759,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,713.7715,713,19.4132615784303,19.2738,680,684,697,700,713,726,729,739,748,755,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-16,5,35-59,DE,595,FALSE,712.3225,716,56.2108025286106,19.2738,681,686,700,703,716,729,732,741,748.05,755,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-16,1,35-59,DE,595,FALSE,796.283,793.5,30.1016272813031,28.9107,743.975,753,771,775,793.5,815,821,836,850,860.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,773.156,772,28.081933008266,28.1694,723,730,749.8,753,772,790,796,811,821.05,834,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,761.7865,761,19.6900423217757,20.7564,726,731,745,747,761,775,779,787,796,803,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,688.2195,686,21.2384758440451,19.2738,653,658,671,674,686,701,705,716,725,735.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,685.5825,684,20.1622035248008,19.2738,652,656,669,672,684,697,700,711,720,730,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-17,5,35-59,DE,570,FALSE,685.0015,689,54.39864064296,19.2738,652,658,672,675,689,700,704,714,721,728,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-17,1,35-59,DE,570,FALSE,795.968,794,33.8275794074049,32.6172,735.975,744,768,773,794,817,823,839.1,855,870,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,805.455,803,32.3442119864515,31.1346,749,758,778,782,803,825,832,847,861,877,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,790.1105,789,21.8955245826259,22.239,750,755,772,775,789,805,809,819,827,835,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,693.8975,691,23.3953770130509,20.7564,656.975,662,675,678,691,706,711,724,736,748,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,690.2965,688,21.9275853036449,19.2738,655,659,673,676,688,703,706,716,726.1,740,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-18,5,35-59,DE,573,FALSE,694.631,697,55.5608075955555,20.7564,660,666,680,684,697,712,715,725.1,734,741,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-18,1,35-59,DE,573,FALSE,828.0595,826,38.4313992195573,37.065,759,768.95,796,802,826,851,859,877.1,895,910.05,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,853.4425,850,41.0331518838946,39.2889,784,792.95,819,825,850,878,885,903.1,925,945,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,824.955,824,25.6247983435006,26.6868,777.975,784.95,803,807,824,842,848,858.1,867,876,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,695.709,692,26.9800163016967,22.239,656,662,674,677,692,708,713,729,744.05,764.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,690.5415,687,24.8835462341402,22.239,652.975,658,671,674,687,703,707,719,734,750,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,5,35-59,DE,570,FALSE,688.6825,691,55.2971751768684,20.7564,654,660,675,678,691,705,709,719,730,737,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,1,35-59,DE,570,FALSE,868.3995,866,46.4808792496217,44.478,784,797,830,836,866,897,905,927,947,968.05,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,884.353,878,61.1178704475542,54.8562,784,798,835,843,878,918,930,960,991.05,1022,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,838.5125,837,32.1636921900712,32.6172,780,788,811,816,837,860,866,881,893,904,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,667.489,661,33.5141235487163,26.6868,621,627,642,645,661,682.25,689,707.1,729,753.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,660.615,656,30.8631502284036,25.2042,618,623,637,640,656,674,679,696,713.05,736,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,5,35-59,DE,530,FALSE,645.458,647,53.0509041885019,22.239,609,615,630,633,647,663,667,678.1,689,698,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,1,35-59,DE,530,FALSE,887.4055,885,59.7605281947462,56.3388,778,795,839,847,885,923,933,963,992,1016.025,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,909.801,891.5,106.323425144072,88.2147,754.975,770,828,839,891.5,962,981,1040,1098.3,1152.05,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,838.7585,835,48.3722659776023,45.9606,754,766,799,805,835,868,878,901,924,945.025,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,629.1175,622,43.6140319810359,37.065,568,574,594,600,622,649,657,684,709,736.025,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,619.3735,613,40.6564443967435,34.0998,561,567,588,591,613,639,646,668.1,690.05,719.025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,5,35-59,DE,458,FALSE,602.099,600,58.2342494834994,35.5824,545.975,552,573,578,600,628,636,655,670,682.025,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,1,35-59,DE,458,FALSE,891.742,886,81.5397252840583,77.0952,745.975,768,824,837,886,940,954,997,1034,1068,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,663.347,663,2.2196969449147,1.4826,660,660,661,662,663,665,665,666,667,668,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,661.8675,662,1.77553372539217,1.4826,659,659,660,661,662,663,663,664,665,666,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,661.6695,661,1.65579001394656,1.4826,659,659,660,660,661,663,663,664,665,665,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,661.685,661,1.709454918405,1.4826,659,659,660,660,661,663,663,664,665,666,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,6,60-79,DE,659,FALSE,657.655,661,48.9448544219634,1.4826,659,659,660,660,661,662,662,663,664,665,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,1,60-79,DE,659,FALSE,664.2945,664,2.69766722451586,2.9652,660,660,662,662,664,666,666,668,669,670,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,648.497,648,2.51558245293983,2.9652,644,645,646,647,648,650,651,652,653,654,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,646.665,646,1.98890745798748,1.4826,643,644,645,645,646,648,648,649,650,651,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,646.448,646,1.86253335950195,1.4826,643,644,645,645,646,648,648,649,650,651,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,646.4175,646,1.9007893755293,1.4826,643,644,645,645,646,648,648,649,650,651,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,6,60-79,DE,643,FALSE,642.3815,646,47.8165574810093,1.4826,643,643,644,645,646,647,647,648,649,650,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,1,60-79,DE,643,FALSE,649.608,649,3.07295582928951,2.9652,645,645,647,647,649,651.25,652,654,655,656,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,633.319,633,2.69069859506128,2.9652,629,629,631,631,633,635,636,637,638,639,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,631.166,631,2.12643007231045,1.4826,628,628,629,630,631,632,633,634,635,636,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,630.897,631,1.98906238831071,1.4826,628,628,629,629,631,632,632,633,635,635,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,630.8915,631,2.05398081017917,1.4826,628,628,629,629,631,632,633,634,635,635,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,6,60-79,DE,627,FALSE,626.9,630,46.6705267704846,1.4826,627,628,629,629,630,632,632,633,634,635,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,1,60-79,DE,627,FALSE,634.3785,634,3.28521446286746,2.9652,629,630,632,632,634,636,637,639,640,642,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,653.1175,653,3.09991911172689,2.9652,648,648,651,651,653,655,656,657,659,660,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,650.3725,650,2.41922923366979,2.9652,646,647,648,649,650,652,652,654,655,656,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,6,60-79,DE,645,FALSE,650.0745,650,2.33745194406118,2.9652,646,647,648,648,650,652,652,653,654,655,2021-10-21
