model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,35-59,DE,155,FALSE,5,157.74,158,1.76464075054648,1.4826,155,155,156,156,158,159,159,160,161,162,1.0012811607906,1950.93651639317,1697.68221059567,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,35-59,DE,155,FALSE,5,157.6165,157,1.7363568808309,1.4826,155,155,156,156,157,159,159,160,161,162,0.999587236421147,2126.15960214928,1973.34387908785,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,35-59,DE,155,FALSE,5,156.686,157,11.7738148175381,1.4826,155,155,156,156,157,159,159,160,160,161,0.999504322069687,1462.97416796811,1529.91438079238,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,35-59,DE,155,FALSE,1,157.333,157,1.60324552021799,1.4826,155,155,156,156,157,158,159,159.1,160,161,1.00025723395785,2009.31206649983,2001.69503623142,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,35-59,DE,130,FALSE,5,134.52,134,2.35698487242588,2.9652,131,131,132,133,134,136,136,138,139,140,1.00144262537458,2063.54818428671,1856.15654221868,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,35-59,DE,130,FALSE,5,133.2605,133,1.87920340908758,1.4826,130,131,132,132,133,134,135,136,137,138,1.00102577987711,1968.5444970987,1989.30593659069,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,35-59,DE,130,FALSE,5,133.108,133,1.93628784154181,1.4826,130,130,131,132,133,134,135,136,137,138,1.000743992311,2186.88379686443,1923.79417258396,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,35-59,DE,130,FALSE,5,133.205,133,1.89229104069415,1.4826,130,131,132,132,133,134,135,136,137,137,0.999657919208018,2022.68799275018,2006.68192369025,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,35-59,DE,130,FALSE,5,132.164,133,9.99179773669411,1.4826,130,130,131,132,133,134,134,135,136,137,1.00060489306314,1711.84861871784,1685.67556571158,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,35-59,DE,130,FALSE,1,132.5575,132,1.71556560138816,1.4826,130,130,131,131,132,134,134,135,136,136,1.00035541107857,1770.27108784596,2004.87381744201,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,35-59,DE,154,FALSE,5,159.5785,159,2.70101564096663,2.9652,155,156,157,158,159,161,162,163,164,166,0.999822025243141,2044.14218258698,1872.44249828976,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,35-59,DE,154,FALSE,5,158.324,158,2.15298436381582,1.4826,155,155,157,157,158,160,160,161,162,163,1.00043642348172,1953.5084906336,1935.60589865543,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,35-59,DE,154,FALSE,5,158.303,158,2.22860367431461,1.4826,155,155,156,157,158,160,160,161,162,163,1.00115037097744,1757.72708119976,1863.59327888022,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,35-59,DE,154,FALSE,5,158.2675,158,2.2361672504502,1.4826,155,155,156,157,158,160,160,161,162,163,1.00131354927632,2068.26012886446,1809.11311157253,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,35-59,DE,154,FALSE,5,157.064,158,11.8887162800444,1.4826,154,155,156,156,158,159,160,161,162,163,1.00322126416524,1554.67633733836,1851.99903968536,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,35-59,DE,154,FALSE,1,158.015,158,2.24416869833203,1.4826,155,155,156,156,158,159,160,161,162,163,1.00034733193137,1937.19211867572,1912.11325216323,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,35-59,DE,131,FALSE,5,136.233,136,2.57896035608521,2.9652,132,133,134,134,136,138,138,140,141,142,1.00000171005014,2042.23775931002,1916.61531468809,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,35-59,DE,131,FALSE,5,135.374,135,2.20375867012204,1.4826,132,132,133,134,135,137,137,138,140,140,1.00160203589612,1910.07266793726,2068.15873004334,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,35-59,DE,131,FALSE,5,135.429,135,2.24376385524838,1.4826,132,132,134,134,135,137,137,138,139,140,1.00030146072312,2135.78276276385,1921.54732067968,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,35-59,DE,131,FALSE,5,135.305,135,2.15041557462082,1.4826,132,132,133,134,135,137,137,138,139,140,1.00028248598359,2251.14574800441,1855.8689925492,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,35-59,DE,131,FALSE,5,134.2965,135,10.2206075239723,1.4826,132,132,133,133,135,136,137,138,139,140,1.00013281311502,1462.41035432606,1665.88278485924,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,35-59,DE,131,FALSE,1,135.1295,135,2.24192838231638,2.9652,131,132,133,133,135,136,137,138,139,140,1.00130289573014,1852.01561355396,1860.66007926988,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,35-59,DE,81,FALSE,5,84.602,84,2.09613761390998,1.4826,81,82,83,83,84,86,86,87,88,89,1.0005036002749,2210.36002445564,2080.41902694758,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,35-59,DE,81,FALSE,5,84.1475,84,1.80675840608782,1.4826,81,82,83,83,84,85,86,87,87,88,1.00129880077049,2030.59067969053,2005.71376141622,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,35-59,DE,81,FALSE,5,84.1725,84,1.89592748292498,1.4826,81,82,83,83,84,85,86,87,88,88,1.00026806802611,1803.23983588558,1832.62190245916,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,35-59,DE,81,FALSE,5,84.0375,84,1.81927145426738,1.4826,81,81,82,83,84,85,85,87,87,88,1.00111488636943,1920.90502133562,1949.28183501212,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,35-59,DE,81,FALSE,5,83.3625,84,6.45499242552668,1.4826,81,81,82,82,84,85,85,86,87,88,1.00044356504912,1234.66038804941,1514.1365054325,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,35-59,DE,81,FALSE,1,84.064,84,1.90518210663173,1.4826,81,81,82,83,84,85,86,87,87.05,88,1.00296961963962,2143.22446069718,1860.93001506127,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,35-59,DE,45,FALSE,5,47.7835,48,1.77459920860334,1.4826,45,45,46,46,48,49,49,50,51,52,0.999991841700991,2033.60431263337,1942.90364473353,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,35-59,DE,45,FALSE,5,47.0785,47,1.4984860627447,1.4826,45,45,46,46,47,48,48,49,50,50,1.00085918612875,2005.30593201387,1991.63854428869,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,35-59,DE,45,FALSE,5,47.0885,47,1.52309804800345,1.4826,45,45,46,46,47,48,48,49,50,51,1.00187470702337,2067.12910677595,2026.89371163807,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,35-59,DE,45,FALSE,5,47.034,47,1.47374691347683,1.4826,45,45,46,46,47,48,48,49,50,50,1.00017095238011,1994.48188950005,1996.39102154377,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,35-59,DE,45,FALSE,5,46.682,47,3.77292903415216,1.4826,45,45,46,46,47,48,48,49,50,50,1.00103587277904,2042.29028778604,1924.77414370988,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,35-59,DE,45,FALSE,1,47.1855,47,1.55090051137979,1.4826,45,45,46,46,47,48,48,49,50,51,0.999591172407369,1924.97006694822,1856.0397484179,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,35-59,DE,101,FALSE,5,106.5815,106,2.60974388236964,2.9652,102,103,104,105,106,108,109,110,111,112,1.00133089218599,1963.10182405603,1866.10743223215,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,35-59,DE,101,FALSE,5,105.0015,105,2.05489879422984,1.4826,102,102,103,104,105,106,107,108,109,109,0.99958427345225,1985.09979758887,1908.32624566586,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,35-59,DE,101,FALSE,5,105.2325,105,2.11037214379186,1.4826,102,102,103,104,105,107,107,108,109,110,0.999969828002329,1999.98306747366,1941.3825569626,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,35-59,DE,101,FALSE,5,105.263,105,2.23143914555835,1.4826,102,102,103,104,105,107,107,108,109,110,1.00044864192622,1999.1447149524,2030.75209361578,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,35-59,DE,101,FALSE,5,104.442,105,8.04673915356418,1.4826,101,102,103,103,105,106,107,108,109,110,1.00206718589789,1752.65811047568,1784.22279687014,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,35-59,DE,101,FALSE,1,105.1205,105,2.17470559437619,1.4826,102,102,103,104,105,106,107,108,109,110,1.00212037587509,2173.1915147135,2047.78302931218,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,35-59,DE,168,FALSE,5,177.9435,178,3.82028860853814,4.4478,171,172,175,175,178,180,181,183,185,186,1.00171102017565,2094.33887730284,1848.44970663736,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,35-59,DE,168,FALSE,5,176.035,176,3.09783364412025,2.9652,171,171,173,174,176,178,179,180,181,182,0.999886971879388,1992.17362288915,1640.52690412149,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,35-59,DE,168,FALSE,5,176.267,176,3.18901174315006,2.9652,171,171,174,174,176,178,179,181,182,183,1.00060163029503,2059.90996067652,2016.17683315842,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,35-59,DE,168,FALSE,5,176.383,176,3.12621138101687,2.9652,171,172,174,174,176,178,179,181,182,183,1.00078090406627,1961.35271911875,1904.31155748197,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,35-59,DE,168,FALSE,5,175.446,176,13.444681615117,2.9652,171,172,174,174,176,178,179,181,182,183,0.999468157430095,1547.88626846738,1660.06178918646,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,35-59,DE,168,FALSE,1,176.044,176,3.20237280712254,2.9652,170,171,173,174,176,178,179,180,182,183,1.00148293794823,1907.74325756383,1918.21063716097,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,35-59,DE,148,FALSE,5,159.3615,159,4.25251216104551,4.4478,152,153,156,156,159,162,163,165,167,169,1.00111337853038,2190.51404502406,2118.30593847343,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,35-59,DE,148,FALSE,5,157.091,157,3.1622332076287,2.9652,151,152,154,155,157,159,160,161,163,164,0.999879821671465,2126.1227244389,2011.86697803031,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,35-59,DE,148,FALSE,5,157.466,157,3.50799045017219,2.9652,151,152,155,155,157,160,160,162,163.05,165,1.00151790332274,2068.60920482421,1925.81767992985,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,35-59,DE,148,FALSE,5,157.2975,157,3.34239129064355,2.9652,151,152,154,155,157,159,160,162,163,165,1.00100123778989,2092.21294363184,1835.47730223023,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,35-59,DE,148,FALSE,5,155.8975,157,12.0485923675349,2.9652,150,151.95,154,154,157,159,159,161,162,164,1.00043398017523,1300.79529027766,1659.45026983239,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,35-59,DE,148,FALSE,1,157.2425,157,3.43636407399224,2.9652,151,152,154,155,157,159,160,162,163,165,0.999972123907286,1964.71892006743,1825.15649774887,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,35-59,DE,108,FALSE,5,117.068,117,3.57264018324536,2.9652,111,112,114,115,117,119,120,122,124,125,1.0011814690228,2060.92475278662,2076.85434008482,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,35-59,DE,108,FALSE,5,115.244,115,2.93628590015409,2.9652,110,111,113,113,115,117,118,119,120,122,0.999553994946879,2091.26518875764,1985.7395778177,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,35-59,DE,108,FALSE,5,115.5355,115,2.89878271359036,2.9652,110,111,113,113,115,117,118,119,121,122,0.999306583492036,1972.44265598654,1927.67652635579,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,35-59,DE,108,FALSE,5,115.36,115,3.0169439795077,2.9652,110,111,113,113,115,117,118,119,121,122,1.00096643462648,2128.18090158842,1857.75988240169,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,35-59,DE,108,FALSE,5,114.064,114,8.93688077121763,2.9652,110,110,112,113,114,116,117,118,120,121,1.00162262910382,1620.43831740716,1608.4327499176,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,35-59,DE,108,FALSE,1,115.9005,116,3.2965183552702,2.9652,111,111,113,114,116,118,118.2,120,122,123,1.00024113872954,1886.65769006161,2013.82257458185,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,35-59,DE,124,FALSE,5,135.0265,135,4.02242311223557,4.4478,128,129,132,132,135,138,138,140,142,144,1.00008504111805,1885.86579806447,1843.2629086892,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,35-59,DE,124,FALSE,5,133.6895,133,3.50731241411214,2.9652,128,128,131,131,133,136,137,138,140,141,0.999431965340728,2187.44209391565,1942.48526788785,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,35-59,DE,124,FALSE,5,133.955,134,3.56459368849832,2.9652,128,129,131,131,134,136,137,139,140,142,1.00052617745279,2231.23489083223,1891.6856243121,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,35-59,DE,124,FALSE,5,133.869,134,3.53214906799235,2.9652,128,129,131,131,134,136,137,138,140,142,1.00063390224544,1994.89325026553,1776.08034150393,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,35-59,DE,124,FALSE,5,131.7195,132,10.3130014423239,2.9652,127,128,130,130,132,134,135,137,138,140,1.00256698797485,1486.33645100377,1748.68142507064,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,35-59,DE,124,FALSE,1,134.6755,134,3.88918534288553,4.4478,128,129,131,132,134,137,138,140,141,143,0.999917225051183,1854.31904266601,1973.31567254939,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,35-59,DE,58,FALSE,5,64.3895,64,2.9315672930016,2.9652,60,60,62,62,64,66,67,68,70,71,1.00114430439214,1926.2763760725,1757.36251403981,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,35-59,DE,58,FALSE,5,63.716,63,2.60206252128621,2.9652,59,60,61,62,63,65,66,67,68,69,1.00132728354232,1961.78679143257,2035.63563707747,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,35-59,DE,58,FALSE,5,63.9335,64,2.75297424317624,2.9652,59,60,62,62,64,66,66,68,69,70,0.999903048459529,1913.46068368299,1949.88878770714,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,35-59,DE,58,FALSE,5,63.776,64,2.62397916022911,2.9652,59,60,62,62,64,65,66,67,68.05,70,1.00010297822051,1677.20906864339,1924.71270535081,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,35-59,DE,58,FALSE,5,61.818,62,5.14996476381482,2.9652,58,59,60,60,62,63,64,65,66,67,1.00683882195401,657.64046634203,1811.97600929696,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,35-59,DE,58,FALSE,1,64.5045,64,2.89087501098968,2.9652,60,60,62,62,64,66,67,68,70,71,0.999547443283639,1931.74486062038,1721.8980357994,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,35-59,DE,47,FALSE,5,52.1755,52,2.54753699136267,2.9652,48,49,50,50,52,54,54,56,57,58,0.999491820812073,2090.88195791415,1849.82701255101,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,35-59,DE,47,FALSE,5,51.3475,51,2.22108314909136,2.2239,48,48,49,50,51,53,53,54,55,56,0.999298925418693,1687.79630628602,1794.88214819793,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,35-59,DE,47,FALSE,5,51.5295,51,2.25314626334866,1.4826,48,48,50,50,51,53,53,55,56,56,0.999828987405423,2079.66971780095,2022.71333451402,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,35-59,DE,47,FALSE,5,51.6905,51,2.44697846369781,2.9652,48,48,50,50,51,53,54,55,56,57,1.00003322392532,2060.54239223727,2034.37958846746,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,35-59,DE,47,FALSE,5,49.55,50,4.1167917104213,1.4826,47,47,48,48,50,51,51,52,53,54,1.00055155715326,1450.90546601589,1574.13649076119,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,35-59,DE,47,FALSE,1,52.1105,52,2.58294900506793,2.9652,48,48,50,50,52,54,54,55,57,58,1.00028485128331,1935.13121872538,1997.51721286844,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,35-59,DE,90,FALSE,5,98.773,98,3.56087221133429,2.9652,93,94,96,96,98,101,102,104,105,107,0.999204199524188,2104.4469245056,2050.84187041635,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,35-59,DE,90,FALSE,5,96.714,96,2.75934974323712,2.9652,92,93,94,95,96,98,99,101,101,103,0.999400441031127,2103.80897412762,1927.85598875364,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,35-59,DE,90,FALSE,5,97.058,97,2.84230106386865,2.9652,92,93,95,95,97,99,99,101,102,103,1.00037701468505,1988.50467984294,2049.73841797653,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,35-59,DE,90,FALSE,5,97.201,97,2.97691619213701,2.9652,92,93,95,95,97,99,99.2000000000001,101,103,104,1.00406773108497,1690.09298955776,1995.15098983765,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,35-59,DE,90,FALSE,5,95.6855,96,7.66928932492279,2.9652,91,92,94,94,96,98,99,100,101,102.025,1.00080950468514,1010.12998374919,1757.84722171934,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,35-59,DE,90,FALSE,1,98.271,98,3.26801146715778,2.9652,93,93,95,96,98,100,101,103,104,106,1.00148001174682,2080.80758405388,2017.16863851107,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,35-59,DE,130,FALSE,5,146.0805,146,5.28800541325605,4.4478,137,138,142,142,146,149,150,153,156,157,0.999345327482007,1985.2034361409,1876.39800684359,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,35-59,DE,130,FALSE,5,143.2935,143,4.21512056419331,4.4478,136,137,140,140,143,146,147,149,150.05,152,1.00005550836132,2296.39602565199,2050.65703108407,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,35-59,DE,130,FALSE,5,144.282,144,4.52832517211742,4.4478,137,138,140,141,144,147,148,150,152.05,154,1.00026207359026,2218.18057116137,1965.43714092048,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,35-59,DE,130,FALSE,5,143.969,144,4.38036902742317,4.4478,136,137,140,141,144,147,148,150,152,153,1.00152018269576,2063.64185930296,1972.38978416048,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,35-59,DE,130,FALSE,5,144.635,145,11.8206869224957,4.4478,137,138,141,142,145,148,149,152,154,156,1.00057320045869,703.66683059865,798.605579075327,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,35-59,DE,130,FALSE,1,145.6935,145,5.10162435264669,4.4478,137,138,141,142,145,149,150,152,155,157,1.00150854714616,1923.74707276295,1909.85805563905,2021-10-21
