model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-31,5,35-59,DE,1019,FALSE,1343.8225,1343,29.4396389230568,29.652,1290,1298,1318,1323,1343,1363,1369,1382,1393,1403,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-31,5,35-59,DE,1019,FALSE,1369.211,1368,36.0901888311066,35.5824,1304,1314,1339,1344,1368,1392,1399,1414,1430,1442,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-31,5,35-59,DE,1019,FALSE,1371.1225,1369,35.0907134842884,34.8411,1306,1315,1341,1347,1369,1394,1401,1416,1431,1443.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-31,5,35-59,DE,1019,FALSE,1369.4135,1367,32.6324371711318,28.1694,1310,1320,1344,1349,1367,1387,1393,1411,1427.05,1445,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-31,1,35-59,DE,1019,FALSE,1511.6015,1503,71.7862126589358,66.717,1393,1405.95,1452,1462,1503,1554,1568.2,1605.1,1640,1672,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-01,5,35-59,DE,1005,FALSE,1394.8385,1393,50.3689183099643,48.9258,1306,1318.95,1352,1360.75,1393,1426,1436,1460,1478,1499.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-01,5,35-59,DE,1005,FALSE,1357.874,1357,31.1105457526626,31.1346,1299.975,1309,1331,1336,1357,1378,1383,1398,1412.05,1423,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-01,5,35-59,DE,1005,FALSE,1384.0785,1383,38.1184318299243,37.065,1313.975,1324,1352,1358,1383,1408,1415,1434,1448,1462,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-01,5,35-59,DE,1005,FALSE,1385.338,1384,37.7904990296298,37.065,1314,1325.95,1354,1360,1384,1410,1416,1435,1449,1460.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-01,5,35-59,DE,1005,FALSE,1374.364,1371,34.6508274637412,30.3933,1314,1325,1347,1352,1371,1393,1399,1418.1,1439,1457,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-01,1,35-59,DE,1005,FALSE,1544.982,1535,80.7714782076317,77.0952,1415,1430,1478,1487.75,1535,1592,1607,1654,1693,1728,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-02,5,35-59,DE,933,FALSE,1378.0955,1374,59.9438655181381,58.5627,1273.975,1287,1329,1337,1374,1416,1427,1455,1478.05,1506,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-02,5,35-59,DE,933,FALSE,1320.366,1319,34.4926936750159,34.0998,1259,1266,1291,1296,1319,1343,1349,1365.1,1382,1392,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-02,5,35-59,DE,933,FALSE,1347.587,1346,42.4169309240368,41.5128,1269.975,1281.95,1312,1318,1346,1374,1381.2,1405,1419,1435.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-02,5,35-59,DE,933,FALSE,1351.582,1350,42.3174391809029,41.5128,1269,1284,1316,1323,1350,1379,1386.2,1408,1424,1436.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-02,5,35-59,DE,933,FALSE,1331.603,1332,38.0478410702244,34.0998,1250,1264,1303,1309,1332,1355,1361,1377,1392.05,1409,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-02,1,35-59,DE,933,FALSE,1535.649,1526,94.3813207994989,87.4734,1385.975,1403,1457.8,1470,1526,1588,1606.2,1658,1708,1753.15,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-03,5,35-59,DE,804,FALSE,1323.5285,1313.5,82.4676460442035,76.3539,1186,1204,1255,1266,1313.5,1372.25,1388,1430,1468,1512.05,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-03,5,35-59,DE,804,FALSE,1231.022,1228,40.4977227603527,38.5476,1157.975,1169,1198,1203.75,1228,1258,1265,1283,1300,1315,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-03,5,35-59,DE,804,FALSE,1260.436,1257,51.6813349691366,48.9258,1165.975,1181.95,1218,1226,1257,1293,1302,1328,1350,1370,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-03,5,35-59,DE,804,FALSE,1266.075,1264,50.9975661269775,50.4084,1171.975,1186,1223,1231,1264,1299,1310,1332,1351,1372.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-03,5,35-59,DE,804,FALSE,1184.337,1184,48.6582494919599,37.065,1090.975,1103,1150,1158,1184,1208,1215,1240,1269,1296.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-03,1,35-59,DE,804,FALSE,1491.5505,1475,118.865196408405,106.7472,1306,1331,1394,1408.75,1475,1554,1576,1649,1709,1771,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-11-04,5,35-59,DE,666,FALSE,1312.354,1289,143.409821394618,124.5384,1095,1124.95,1195.8,1212.75,1289,1387,1415,1510.1,1581.1,1641.125,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-11-04,5,35-59,DE,666,FALSE,1178.358,1175,62.3911785878644,59.304,1073,1086,1125,1135,1175,1216,1229,1261,1283,1308.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-11-04,5,35-59,DE,666,FALSE,1210.63,1203,78.9614814816623,75.6126,1073,1095,1143,1155,1203,1257,1270,1312,1350,1388.05,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-11-04,5,35-59,DE,666,FALSE,1221.633,1214,78.0263696975842,74.13,1086,1108,1156,1167,1214,1269,1282,1321.1,1362,1409,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-11-04,5,35-59,DE,666,FALSE,1046.043,1036,72.3998827520546,44.478,930,948,1000,1007,1036,1068,1081,1132,1190.05,1241,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-11-04,1,35-59,DE,666,FALSE,1521.2945,1494,179.518988698694,158.6382,1246.975,1279,1375,1398,1494,1617,1651,1758.1,1849.2,1938.225,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-02,6,60-79,DE,628,FALSE,631.2495,631,1.82453122941307,1.4826,628,629,630,630,631,632,633,634,634,635,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-02,6,60-79,DE,628,FALSE,629.18,629,1.0978171984901,1.4826,628,628,628,628,629,630,630,631,631,632,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-02,6,60-79,DE,628,FALSE,629.1535,629,1.10614172905753,1.4826,628,628,628,628,629,630,630,631,631,632,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-02,6,60-79,DE,628,FALSE,629.23,629,1.11117836492587,1.4826,628,628,628,628,629,630,630,631,631,632,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-02,6,60-79,DE,628,FALSE,629.0975,629,1.05097384506538,1.4826,628,628,628,628,629,630,630,631,631,631,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-02,1,60-79,DE,628,FALSE,629.76,629,1.4968367513293,1.4826,628,628,629,629,629,630,631,632,633,633,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-03,6,60-79,DE,640,FALSE,644.1085,644,2.08851830357126,1.4826,641,641,642,643,644,645,646,647,648,648,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-03,6,60-79,DE,640,FALSE,641.6545,641,1.30804634574671,1.4826,640,640,640,641,641,642,643,643,644,644.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-03,6,60-79,DE,640,FALSE,641.5945,641,1.31031607412374,1.4826,640,640,640,641,641,642,643,643,644,645,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-03,6,60-79,DE,640,FALSE,641.7135,642,1.34101338861856,1.4826,640,640,641,641,642,643,643,644,644,645,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-03,6,60-79,DE,640,FALSE,641.483,641,1.21550389751018,1.4826,640,640,640,641,641,642,642,643,644,644,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-03,1,60-79,DE,640,FALSE,642.3535,642,1.74214100394854,1.4826,640,640,641,641,642,643,644,645,645,646,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-04,6,60-79,DE,638,FALSE,642.7525,643,2.28250929337367,2.9652,639,639,641,641,643,644,645,646,647,648,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-04,6,60-79,DE,638,FALSE,639.963,640,1.43270978521972,1.4826,638,638,639,639,640,641,641,642,643,643,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-04,6,60-79,DE,638,FALSE,639.873,640,1.42789721101437,1.4826,638,638,639,639,640,641,641,642,643,643,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-04,6,60-79,DE,638,FALSE,640.0045,640,1.43440179317098,1.4826,638,638,639,639,640,641,641,642,643,643,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-04,6,60-79,DE,638,FALSE,639.765,640,1.32349946181051,1.4826,638,638,639,639,640,641,641,642,642,643,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-04,1,60-79,DE,638,FALSE,640.7155,640,1.86314127153548,1.4826,638,638,639,639,640,642,642,643,644,645,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-05,6,60-79,DE,636,FALSE,641.8345,642,2.55506828420856,2.9652,637,638,640,640,642,644,644,645,646,647,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-05,6,60-79,DE,636,FALSE,638.599,638,1.6527446210444,1.4826,636,636,637,637,638,640,640,641,642,642,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-05,6,60-79,DE,636,FALSE,638.452,638,1.61585936911304,1.4826,636,636,637,637,638,639,640,641,641,642,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-05,6,60-79,DE,636,FALSE,638.5595,638,1.63914708051956,1.4826,636,636,637,637,638,640,640,641,641,642,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-05,6,60-79,DE,636,FALSE,638.3415,638,1.51592439236978,1.4826,636,636,637,637,638,639,640,640,641,642,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-05,1,60-79,DE,636,FALSE,639.3795,639,2.07500182319996,1.4826,636,637,638,638,639,641,641,642,643,644,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-06,6,60-79,DE,627,FALSE,634.73,635,3.00975569019436,2.9652,629,630,632,633,635,637,637,639,640,641,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-06,6,60-79,DE,627,FALSE,630.7155,631,1.999139322062,1.4826,627,628,629,629,631,632,632,633,634,635,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-06,6,60-79,DE,627,FALSE,630.542,630,1.96014210672065,1.4826,627,628,629,629,630,632,632,633,634,635,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-06,6,60-79,DE,627,FALSE,630.6025,630,1.95432941228593,1.4826,627,628,629,629,630,632,632,633,634,635,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-06,6,60-79,DE,627,FALSE,630.3475,630,1.85646626241678,1.4826,627,628,629,629,630,631,632,633,634,634,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-06,1,60-79,DE,627,FALSE,631.542,631,2.47311426082046,2.9652,628,628,629,630,631,633,633,635,636,637,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-07,6,60-79,DE,649,FALSE,659.199,659,3.48905227001136,2.9652,653,654,656,657,659,661,662,664,665,667,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-07,6,60-79,DE,649,FALSE,654.2065,654,2.38761556873212,2.9652,650,651,652,652,654,656,656,657,658,659,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-07,6,60-79,DE,649,FALSE,653.9985,654,2.35950871807996,2.9652,650,651,652,652,654,656,656,657,658,659,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-07,6,60-79,DE,649,FALSE,653.953,654,2.32346513748809,2.9652,650,650,652,652,654,655,656,657,658,659,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-07,6,60-79,DE,649,FALSE,654.028,654,2.232197875117,2.9652,650,651,652,652,654,656,656,657,658,659,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,60-79,DE,649,FALSE,655.09,655,2.94537563288783,2.9652,650,651,653,653,655,657,657,659,660,662,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,6,60-79,DE,682,FALSE,694.4105,694,3.8757580549165,4.4478,688,688,691,692,694,697,698,699,701,702,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,6,60-79,DE,682,FALSE,688.819,689,2.73733181999303,2.9652,684,685,686,687,689,691,691,692,694,695,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,6,60-79,DE,682,FALSE,688.5405,688,2.69777663074145,2.9652,684,685,686,687,688,690,691,692,693,694,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,6,60-79,DE,682,FALSE,688.396,688,2.67502558510016,2.9652,684,684,686,687,688,690,691,692,693,694,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,6,60-79,DE,682,FALSE,688.272,688,2.55935365777627,2.9652,684,684,686,686,688,690,690,692,693,694,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,60-79,DE,682,FALSE,689.551,689,3.31917270622167,2.9652,684,685,687,687,689,691,692,694,696,697,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,6,60-79,DE,728,FALSE,743.106,743,4.25403483838615,4.4478,736,736,740,740,743,746,747,748.1,750,752,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,6,60-79,DE,728,FALSE,736.962,737,3.18694749206173,2.9652,731,732,734,735,737,739,740,741,742,744,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,6,60-79,DE,728,FALSE,736.5835,736,3.11606846705037,2.9652,731,732,734,734,736,739,739,741,742,743,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,6,60-79,DE,728,FALSE,736.4695,736,3.07990465052543,2.9652,731,732,734,734,736,738,739,740,742,743,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,6,60-79,DE,728,FALSE,735.9605,736,2.90708880715164,2.9652,731,731.95,733,734,736,738,738,740,741,742,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,60-79,DE,728,FALSE,737.5235,737,3.75133096273789,2.9652,731,732,734,735,737,740,740,743,745,746,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,6,60-79,DE,731,FALSE,748.1155,748,4.50358755887462,4.4478,740,741,744,745,748,751,752,754,756,758,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,6,60-79,DE,731,FALSE,741.4755,741,3.48158878678113,2.9652,735,736,739,739,741,744,744,746,748,749,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,6,60-79,DE,731,FALSE,741.1115,741,3.38951503257886,2.9652,735,736,738,739,741,743,744,746,747,748,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,6,60-79,DE,731,FALSE,740.875,741,3.32549311414505,2.9652,735,736,738,739,741,743,744,745,747,748,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,6,60-79,DE,731,FALSE,739.785,740,3.07985677570881,2.9652,734,735,737,738,740,742,742,744,745,746,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,60-79,DE,731,FALSE,741.8555,741,4.03692557945611,4.4478,735,736,739,739,741,744,745,747,749,750,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,6,60-79,DE,747,FALSE,765.7295,766,4.77039915563174,4.4478,757,758,762,762,766,769,770,772,774,776,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,6,60-79,DE,747,FALSE,758.63,758,3.69322622648275,2.9652,752,753,755.8,756,758,761,762,763,765,766.025,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,6,60-79,DE,747,FALSE,758.19,758,3.56598627718399,2.9652,752,753,755,756,758,761,761,763,764,766,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,6,60-79,DE,747,FALSE,758.048,758,3.54978823287378,2.9652,752,753,755,756,758,760,761,763,764,766,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,6,60-79,DE,747,FALSE,756.5045,756,3.20797838406937,2.9652,751,752,754,754,756,758,759,761,762,763,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,60-79,DE,747,FALSE,758.9105,759,4.22035489594464,4.4478,752,753,755,756,759,762,762,765,767,768,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,6,60-79,DE,757,FALSE,778.2965,778,5.07941807631514,4.4478,769,770,774,775,778,782,783,785,787,789,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,6,60-79,DE,757,FALSE,770.517,770,3.95961491500595,4.4478,763,764,767,768,770,773,774,775,777,779,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,6,60-79,DE,757,FALSE,770.1385,770,3.8728306390261,4.4478,763,764,767,767,770,773,773,775,777,778,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,6,60-79,DE,757,FALSE,770.088,770,3.90587812687121,4.4478,763,764,767,767,770,773,773,775,777,779,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,6,60-79,DE,757,FALSE,768.2225,768,3.46381188091576,2.9652,762,763,765,766,768,770,771,773,774,776,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,60-79,DE,757,FALSE,770.5185,770,4.57691291329734,4.4478,763,764,767,767,770,773,774,777,779,780,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,6,60-79,DE,804,FALSE,829.229,829,5.64122954109897,5.9304,819,821,825,825,829,833,834,836,839,842,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,6,60-79,DE,804,FALSE,820.816,820,4.46061571380826,4.4478,813,814,817,818,820,824,825,827,829,830,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,6,60-79,DE,804,FALSE,820.604,820,4.44365356756287,4.4478,813,814,817,817,820,823,824,826,829,830,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,6,60-79,DE,804,FALSE,820.5335,820,4.45890330230761,4.4478,813,814,817,817,820,823,824,826,828.05,830,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,6,60-79,DE,804,FALSE,817.9225,818,3.98063015843335,4.4478,811,812,815,815,818,820,821,823,825,827,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,60-79,DE,804,FALSE,820.5345,820,5.27491441741528,4.4478,811,813,816,817,820,824,825,827,829.05,832,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,6,60-79,DE,804,FALSE,832.988,833,6.11756228281675,5.9304,822,824,828,829,833,837,838,841,844,846,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,6,60-79,DE,804,FALSE,823.9695,824,4.94821302654585,5.9304,815,816,820,820,824,827,828,831,832,834,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,6,60-79,DE,804,FALSE,823.867,824,4.91918796196105,4.4478,815,816,820,821,824,827,828,830,832,835,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,6,60-79,DE,804,FALSE,823.9105,824,5.02146366099062,4.4478,815,816,819,820,824,827,828,831,833,835,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,6,60-79,DE,804,FALSE,820.7315,821,4.45907495168139,4.4478,813,814,817,818,821,823,824,827,828.05,830,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,60-79,DE,804,FALSE,823.3025,823,5.77101776752043,5.9304,813,815,818,819,823,827,828,831,833,836,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,6,60-79,DE,839,FALSE,874.7995,875,6.93962383270662,7.413,862.975,864.95,869,870,875,879,880,884,887,890,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,6,60-79,DE,839,FALSE,864.2505,864,5.51134622561578,5.9304,854,855,859,860,864,868,869,871,874,876,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,6,60-79,DE,839,FALSE,864.276,864,5.67599616510028,5.9304,854,855,860,860,864,868,869,872,874,876.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,6,60-79,DE,839,FALSE,864.583,864,5.84698252112157,5.9304,854,856,860,860,864,868,870,872,875,876.025,2021-11-04
