model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,5,35-59,DE,734,FALSE,740.742,741,16.8066852274375,2.9652,736,737,739,739,741,743,743,745,746,747,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,35-59,DE,734,FALSE,744.06,744,3.74478460072845,2.9652,738,738,741,741,744,746,747,749,751,752,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,750.2695,750,4.81263446308128,4.4478,742,743,746,747,750,753,754,756,758.05,761,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,741.7905,742,3.27214963466156,2.9652,736,737,739,739,742,744,744,746,748,749,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,741.4325,741,3.27120683342915,2.9652,736,736,739,739,741,743,744,746,747,748,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,741.359,741,3.26886245211777,2.9652,736,736,738,739,741,743,744,746,747,748,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,5,35-59,DE,732,FALSE,740.242,740,16.8487202982257,2.9652,735,736,738,738,740,743,743,745,746,747,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,35-59,DE,732,FALSE,744.6065,744,4.25731371994771,4.4478,737,738,741,742,744,747,748,750,752,754,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,783.7635,783,5.20760283754981,4.4478,775,776,779,780,783,787,788,790,793,795,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,774.676,775,3.63367937673461,2.9652,768,769,772,772,775,777,778,779,781,782,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,774.359,774,3.64811915741432,2.9652,768,769,771,772,774,777,777,779,780,782,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,774.0855,774,3.58337969730079,2.9652,768,769,771,772,774,776,777,779,780,782,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,5,35-59,DE,763,FALSE,772.451,773,17.6051858918088,2.9652,767,768,770,770,773,775,776,777,779,780,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,35-59,DE,763,FALSE,777.9935,778,4.69962775126927,4.4478,770,771,774,775,778,781,782,784,786,788,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,773.926,774,5.28776930776354,5.9304,764,766,769,770,774,777,778,781,783,785,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,764.48,764,3.78031022175249,4.4478,758,759,761,762,764,767,768,769,771,772,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,764.184,764,3.87758453562465,4.4478,757,758,761,761,764,767,767,769,771,772,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,763.9245,764,3.72044629181838,4.4478,757,758,761,761,764,766,767,769,770,772,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,5,35-59,DE,752,FALSE,762.0415,762,17.3940522672878,2.9652,756,757,759,760,762,765,765,767,768,770,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,35-59,DE,752,FALSE,768.114,768,4.92037692199767,4.4478,759,761,764,765,768,771,772,775,777,779,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,785.536,785,5.5632885139587,5.9304,775.975,777,781,782,785,789,790,793,795,797,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,775.383,775,4.06159565683732,4.4478,768,769,772,772.75,775,778,779,781,782,784,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,775.2475,775,4.1939287391579,4.4478,768,769,772,772,775,778,779,781,783,784,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,774.899,775,4.0324842795394,4.4478,768,769,771,772,775,778,778,780,782,783,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,5,35-59,DE,761,FALSE,772.913,773,17.6908992128009,2.9652,767,767.95,770,771,773,776,776,778,780,781,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,35-59,DE,761,FALSE,779.5335,779,5.27321354968394,5.9304,770,771,775,776,779,783,784,786,789,790,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,799.844,799,6.18083856630242,5.9304,788,790,795,796,799,804,805,808,810,813,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,788.633,788,4.48032896937679,4.4478,781,782,785,786,788,792,792,795,797,798,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,788.695,788.5,4.73076791679123,5.1891,780,782,785,785,788.5,792,793,795,797,799,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,788.3705,788,4.66391528684875,4.4478,780,781,785,785,788,791,792,794,796,798,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,5,35-59,DE,771,FALSE,785.9855,786,18.096049935321,4.4478,779,780,783,783,786,789,790,792,794,795,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,35-59,DE,771,FALSE,793.753,794,5.94623156586737,5.9304,783,785,789,789,794,797,799,801,804,806,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,808.963,809,6.75769666618117,7.413,797,799,803,804,809,813,815,818,821,824,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,796.9545,797,4.89636773113287,4.4478,788,789,793,794,797,800,801,803,805,807,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,797.353,797,5.24691872226348,4.4478,788,789,793,794,797,801,802,804,807,808,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,797.0705,797,5.15818118783969,5.9304,787.975,789,793,793,797,801,801,804,806,808,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,5,35-59,DE,776,FALSE,794.521,795,18.4010830912059,4.4478,786.975,788,791,791.75,795,798,799,801,803,805,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,35-59,DE,776,FALSE,803.1355,803,6.66936128425879,5.9304,791,793,798,799,803,807,809,812,815,818,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,841.3595,841,7.50975751798881,7.413,828,829,835,836,841,846,847,851,855,857,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,827.5755,827,5.6704829546053,5.9304,817,819,823,824,827,831,832,835,837,839,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,828.146,828,5.98018104095865,5.9304,818,819,823,824,828,832,833,836,838.05,841,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,828.016,828,5.87903270213361,5.9304,817,819,823,824,828,832,833,836,838,840,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,5,35-59,DE,801,FALSE,825.554,826,19.3027039865039,5.9304,815,817,821,822,826,830,831,833,835,837,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,35-59,DE,801,FALSE,835.859,835,7.66586601440929,7.413,822,824,829,831,835,841,842,846,849,852.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,836.7285,836,8.19111316717446,7.413,822,824,830,831,836,842,843,847,851,853,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,822.1575,822,6.04110430472859,5.9304,811,813,817,818,822,826,827,830,832,834,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,822.8585,823,6.45602957776329,5.9304,811,813,817,818,823,827,828,831,834,836,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,822.7215,822,6.29338868341693,5.9304,811,813,817,818,822,827,828,831,834,836,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,5,35-59,DE,791,FALSE,820.4335,821,19.4268442854068,5.9304,809,811,815,817,821,825,826,829,832,835,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,35-59,DE,791,FALSE,832.597,832,8.54605807108032,8.8956,818,820,825,826,832,838,840,844,847,851,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,849.37,849,8.87487925218538,8.8956,833,835,842,843,849,855,857,861,864,868,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,834.2095,834,6.61206998486422,5.9304,822,824,829,830,834,838,840,843,846,848,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,834.987,835,7.01052100077813,7.413,822,824,829,830,835,840,841,844,846,849,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,835.1575,835,6.92594239717921,7.413,822,824,829,830,835,840,841,844,847,849,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,5,35-59,DE,798,FALSE,833.102,833,19.9786929023158,7.413,820.975,822,827,829,833,838,839,843,846,848,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,35-59,DE,798,FALSE,846.7905,846,9.4252866144156,8.8956,830,832,839,840,846,853,854,859,864,867,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,880.3475,880,9.29208885060855,8.8956,864,865,872,874,880,886,888,892,896,899,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,864.179,864,7.08421146113052,7.413,851,853,858,859,864,869,870,874,876,879,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,865.5825,865,7.45848565421474,7.413,852,854,859,860,865,871,872,875,878,881,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,865.802,866,7.33973649839917,7.413,852,854,859,861,866,871,872,876,878,880.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,5,35-59,DE,824,FALSE,863.219,863,20.7712243471693,7.413,850,852,857,858,863,868,870,874,877,879,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,35-59,DE,824,FALSE,878.664,878,10.189357953657,10.3782,860.975,863,870,872,878,885,887,892,897,901,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,927.0395,926,10.1388035496655,10.3782,908,911,918,920,926,933,935,940,945,949,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,909.3495,909,7.74321176348724,7.413,895,897,903,904,909,914,916,919,923,925,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,911.5225,912,8.22400820193248,8.8956,896,898,904,906,912,917,918,922,925,928,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,911.7825,912,7.98511582805119,8.8956,897,899,905,906,912,917,919,922,925,928,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,5,35-59,DE,863,FALSE,908.793,908.5,21.9490781586838,8.1543,894,896,902,904,908.5,915,916,920,924,927,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,35-59,DE,863,FALSE,926.988,926,11.4241459880281,11.8608,906,909,917,919,926,934,936,942,947,952,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,989.7,989,12.0288963406285,11.8608,968,971,979,981,989,997,999,1005.1,1011,1015,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,969.342,969,8.71538954995723,8.8956,953,956,962,963,969,975,977,981,984,987,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,972.9615,973,9.56345897799598,8.8956,955.975,958,965,966,973,979,981,985,989,992,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,973.1475,973,9.217821210239,8.8956,957,959,965,967,973,979,981,985,989,992.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,5,35-59,DE,911,FALSE,972.397,972,23.8889039276697,10.3782,955,958,965,966,972,979,981,986,990,994,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,1,35-59,DE,911,FALSE,992.0735,991,13.6971494735894,13.3434,968,971,981,983,991,1001,1003,1011,1017,1022,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1061.9085,1061,14.2744529756442,13.3434,1036,1040,1050,1052,1061,1071,1074,1081,1086,1091,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1037.8525,1037.5,10.0554114485535,9.6369,1019,1022,1029,1031,1037.5,1044,1046,1051,1055,1059,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1043.657,1043,11.2348770456608,11.1195,1023,1026,1034,1036,1043,1051,1053,1058,1063,1066.025,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1043.957,1043,10.9712503921651,11.8608,1024,1027,1034,1036,1043,1051,1053,1058,1063,1066,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,5,35-59,DE,964,FALSE,1045.0995,1045,26.3994709375565,11.8608,1023,1026,1035,1037,1045,1053,1056,1062,1067,1071.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,1,35-59,DE,964,FALSE,1067.0065,1066,16.6660233984583,16.3086,1038,1042,1053,1055,1066,1077,1081,1089,1096,1102,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1093.652,1093,15.5875393083978,14.826,1066,1070,1080.8,1083,1093,1104,1106,1114,1120,1126,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1068.7615,1068,11.0728461431944,10.3782,1049,1051,1059,1061,1068,1076,1078,1083,1088,1092,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1076.338,1076,12.5173518784535,11.8608,1053,1057,1066,1068,1076,1085,1087,1093,1097,1102,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1076.9255,1076,12.4503194729087,11.8608,1054,1057,1066,1068,1076,1085,1087,1093.1,1098,1103,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,5,35-59,DE,983,FALSE,1077.9255,1078,27.7860573353098,13.3434,1053,1057,1067,1069,1078,1087,1090,1097,1102.05,1107,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,1,35-59,DE,983,FALSE,1104.0505,1103,18.4084596162395,17.7912,1072,1076,1089,1091,1103,1115,1119,1128.1,1135.05,1145.025,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1153.802,1153,17.6436800504561,16.3086,1121,1126,1139,1142,1153,1165,1168,1177,1185,1191,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1127.5985,1127,12.4246723897251,11.8608,1104,1108,1117,1119,1127,1135,1137,1144,1149,1154,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1137.4925,1137,14.5284025615515,14.826,1110,1114,1125,1128,1137,1147,1149,1157,1162,1168,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1138.421,1138,14.1338119883017,13.3434,1112,1116,1127,1129,1138,1147,1150,1157,1163,1168.025,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,5,35-59,DE,1024,FALSE,1139.2905,1139,30.0907766129189,16.3086,1111,1115,1126,1129,1139,1150,1153,1161,1167,1172.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,1,35-59,DE,1024,FALSE,1170.3725,1169,21.5806071520828,20.7564,1132,1138,1153,1155,1169,1183,1187,1199,1207.05,1219,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1178.6855,1178,18.9045836079691,17.7912,1144,1149,1163,1166,1178,1191,1194,1202.1,1210.05,1218.025,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1151.415,1151,13.2429401090304,13.3434,1127,1131,1140,1143,1151,1160,1162,1169,1174,1179,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1163.237,1163,15.6653928538876,16.3086,1135,1138,1149,1152,1163,1173,1176,1184,1190,1195,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1164.222,1164,15.4655522906176,14.826,1135,1140,1151,1153,1164,1174,1177,1184,1190,1196,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,5,35-59,DE,1034,FALSE,1163.372,1163,30.892212293557,16.3086,1133,1139,1150,1153,1163,1174,1178,1186,1193,1199,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,1,35-59,DE,1034,FALSE,1200.36,1199,23.805603402911,23.7216,1158.975,1165,1180,1183,1199,1215,1219,1232,1241,1252,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1186.55,1185,19.6719087024111,19.2738,1150,1156,1170,1173,1185,1199,1202,1212,1219.05,1227,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1157.228,1157,13.7573125218522,13.3434,1132,1136,1145,1148,1157,1166,1169,1175,1180,1185,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1169.5695,1169,16.0675216625399,16.3086,1139,1144,1155.8,1158,1169,1180,1183,1190.1,1197,1202,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1170.3995,1170,16.0345081769363,16.3086,1142,1145,1157,1159,1170,1181,1184,1191,1199,1204,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-25,5,35-59,DE,1032,FALSE,1168.8845,1169,31.2578419935389,16.3086,1138.975,1143,1155,1158,1169,1180,1184,1192,1198,1206.025,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-25,1,35-59,DE,1032,FALSE,1210.176,1209,25.1553258617257,25.2042,1165,1172,1189,1192,1209,1226,1230,1243,1254.05,1264,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1224.804,1223,21.6836037903451,20.7564,1185,1191,1207,1210,1223,1238,1242,1254.1,1262,1271,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1192.0585,1192,14.7239082613022,14.826,1165,1170,1180,1182,1192,1202,1204,1211,1217,1222,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-26,5,35-59,DE,1052,FALSE,1206.2665,1206,17.0109718808822,17.7912,1174,1179,1191,1194,1206,1218,1221,1228,1235,1241.025,2021-11-04
