model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-21,6,60-79,DE,853,FALSE,1454.0045,1412,212.832319627187,166.7925,1186.975,1213,1291.8,1312,1412,1543,1579,1702.1,1829.05,1960.025,1248.9,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-21,6,60-79,DE,853,FALSE,1826.3315,1746.5,383.740186679981,311.346,1315.95,1363.95,1521.8,1560,1746.5,2000,2081.4,2333.1,2567.5,2773.1,1430.9,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-21,6,60-79,DE,853,FALSE,1908.922,1803.5,476.087153160745,358.0479,450.875,1380.95,1554,1592,1803.5,2101.25,2194.4,2254.375,2254.375,2254.375,1454.9,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-21,6,60-79,DE,853,FALSE,1941.184,1818.5,594.9151739333,476.6559,1200.925,1261,1466,1524,1818.5,2195,2330,2705.1,3038.5,3516.875,1344,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-21,1,60-79,DE,853,FALSE,1664.5635,1564.5,429.676358267682,295.0374,1186.875,1228.85,1355,1389,1564.5,1804,1873.2,2169.1,2429.1,2741.125,1281,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-21,1,60-79,DE,853,FALSE,1737.514,1612,522.599529217133,315.7938,1195.975,1244,1387.8,1425,1612,1883,1966.2,2252.2,2652.3,3182.125,1301.9,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-19,7,80+,DE,1361,FALSE,1364.281,1364,2.02437349420062,1.4826,1361,1361,1362.8,1363,1364,1365,1366,1367,1368,1369,1362,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-19,7,80+,DE,1361,FALSE,1366.2055,1366,2.76461413142012,2.9652,1362,1362,1364,1364,1366,1368,1368,1370,1371,1372,1363,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-19,7,80+,DE,1361,FALSE,1365.453,1365,2.55833217776072,2.9652,1361,1362,1363,1364,1365,1367,1367,1369,1370,1371,1362,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-19,7,80+,DE,1361,FALSE,1368.712,1368,4.04081923748824,4.4478,1362,1363,1365,1366,1368,1371,1372,1374,1376,1378,1364,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-19,7,80+,DE,1361,FALSE,1364.3765,1364,2.12908765839469,1.4826,1361,1361,1363,1363,1364,1366,1366,1367,1368,1370,1362,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-19,1,80+,DE,1361,FALSE,1365.663,1365,3.36542628013503,2.9652,1361,1362,1363,1363,1365,1367,1368,1370,1372,1374,1362,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-19,1,80+,DE,1361,FALSE,1365.156,1365,2.77624166074919,2.9652,1361,1362,1363,1363,1365,1367,1367,1369,1370,1372,1362,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-20,7,80+,DE,1300,FALSE,1304.189,1304,2.30041843204258,2.9652,1301,1301,1302,1303,1304,1306,1306,1307,1308,1309,1301,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-20,7,80+,DE,1300,FALSE,1306.6075,1306,3.12367130332332,2.9652,1302,1302,1304,1304,1306,1309,1309,1311,1312,1313.025,1303,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-20,7,80+,DE,1300,FALSE,1305.5325,1305,2.87647019633355,2.9652,1301,1301,1303,1303,1305,1307,1308,1309,1311,1312,1302,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-20,7,80+,DE,1300,FALSE,1309.2855,1309,4.53919507136981,4.4478,1302,1303,1305,1306,1309,1312,1313,1315,1318,1319,1304,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-20,7,80+,DE,1300,FALSE,1304.2635,1304,2.39477247721131,2.9652,1300,1301,1302,1303,1304,1306,1306,1307,1309,1310,1301,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-20,1,80+,DE,1300,FALSE,1305.983,1305,3.94582003490706,2.9652,1301,1301,1303,1303,1305,1308,1309,1311,1314,1316,1302,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-20,1,80+,DE,1300,FALSE,1305.263,1305,3.15623381674314,2.9652,1301,1301,1303,1303,1305,1307,1308,1309,1311,1313,1302,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-21,7,80+,DE,1255,FALSE,1260.264,1260,2.64514695266645,2.9652,1256,1256,1258,1258,1260,1262,1262,1264,1265,1266,1257,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-21,7,80+,DE,1255,FALSE,1262.87,1263,3.4186171870708,2.9652,1257,1258,1260,1260,1263,1265,1266,1267.1,1269,1270,1259,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-21,7,80+,DE,1255,FALSE,1261.4655,1261,3.07693736071453,2.9652,1257,1257,1259,1259,1261,1263,1264,1265,1267,1268,1258,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-21,7,80+,DE,1255,FALSE,1265.2975,1265,4.81202364247807,4.4478,1258,1258,1261,1262,1265,1268,1269,1272,1274,1275,1259,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-21,7,80+,DE,1255,FALSE,1260.1015,1260,2.6494730804071,2.9652,1256,1256,1258,1258,1260,1262,1262,1264,1265,1266,1257,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-21,1,80+,DE,1255,FALSE,1261.828,1261,4.13714563279968,2.9652,1256,1257,1259,1259,1261,1264,1265,1267,1270,1272,1257,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-21,1,80+,DE,1255,FALSE,1261.285,1261,3.44959778270326,2.9652,1256,1257,1258,1259,1261,1263,1264,1266,1268,1269,1257,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-22,7,80+,DE,1238,FALSE,1243.916,1244,2.80086887112135,2.9652,1239,1240,1241,1242,1244,1246,1246,1248,1249,1250,1241,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-22,7,80+,DE,1238,FALSE,1246.6025,1246,3.57643526358262,2.9652,1241,1241,1244,1244,1246,1249,1249,1251,1253,1254,1242,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-22,7,80+,DE,1238,FALSE,1244.9765,1245,3.23653909951221,2.9652,1240,1240,1242,1243,1245,1247,1248,1249,1251,1252,1241,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-22,7,80+,DE,1238,FALSE,1248.988,1248,5.00013566599339,4.4478,1241,1242,1244,1245,1248,1252,1253,1256,1258,1260,1243,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-22,7,80+,DE,1238,FALSE,1243.3085,1243,2.69052917167085,2.9652,1239,1239,1241,1241,1243,1245,1245,1247,1248,1249,1240,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-22,1,80+,DE,1238,FALSE,1245.3525,1245,4.31283480115005,4.4478,1239,1240,1242,1242,1245,1247,1248,1251,1253.05,1256,1241,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-22,1,80+,DE,1238,FALSE,1244.49,1244,3.51782426277549,2.9652,1239,1240,1241,1242,1244,1246,1247,1249,1251,1253,1241,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-23,7,80+,DE,1222,FALSE,1228.4065,1228,2.94560622759119,2.9652,1224,1224,1226,1226,1228,1230,1231,1232,1234,1235,1225,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-23,7,80+,DE,1222,FALSE,1231.052,1231,3.64347820999843,2.9652,1225,1226,1228,1228,1231,1233,1234,1236,1238,1239,1227,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-23,7,80+,DE,1222,FALSE,1229.217,1229,3.27448807236613,2.9652,1224,1224,1226,1227,1229,1231,1232,1233,1235,1237,1225,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-23,7,80+,DE,1222,FALSE,1233.1425,1233,4.96915888456085,4.4478,1225,1226,1229,1229,1233,1236,1237,1240,1242,1244,1227,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-23,7,80+,DE,1222,FALSE,1227.3545,1227,2.67813665782368,2.9652,1223,1224,1225,1225,1227,1229,1229,1231,1232,1234,1224,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-23,1,80+,DE,1222,FALSE,1229.673,1229,4.39633197875612,4.4478,1224,1224,1226,1227,1229,1232,1233,1235,1238,1241,1225,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-23,1,80+,DE,1222,FALSE,1228.63,1228,3.54801271095504,2.9652,1223,1224,1226,1226,1228,1231,1231,1233,1235,1237,1225,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-24,7,80+,DE,1148,FALSE,1155.475,1155,3.17669965693252,2.9652,1150,1151,1153,1153,1155,1157,1158,1160,1161,1163,1152,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-24,7,80+,DE,1148,FALSE,1158.278,1158,3.82570699570792,4.4478,1152,1152.95,1155,1156,1158,1161,1161,1163,1165,1166,1154,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-24,7,80+,DE,1148,FALSE,1156.111,1156,3.47198881812378,2.9652,1150,1151,1153,1154,1156,1158,1159,1160.1,1162,1164,1152,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-24,7,80+,DE,1148,FALSE,1159.548,1159,4.78300476346027,4.4478,1152,1153,1155,1156,1159,1163,1164,1166,1168.05,1170,1154,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-24,7,80+,DE,1148,FALSE,1154.2555,1154,2.90421021423799,2.9652,1149.975,1150,1152,1152,1154,1156,1157,1158,1159,1161,1151,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-24,1,80+,DE,1148,FALSE,1156.496,1156,4.468329328003,4.4478,1150,1151,1153,1153,1156,1159,1160,1162,1165,1167,1152,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-24,1,80+,DE,1148,FALSE,1155.9005,1155,3.86174264783906,2.9652,1150,1151,1153,1153,1155,1158,1159,1161,1163,1165,1151,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-25,7,80+,DE,1055,FALSE,1063.5135,1063,3.43492607031859,2.9652,1058,1059,1061,1061,1063,1066,1066,1068,1070,1071,1059,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-25,7,80+,DE,1055,FALSE,1066.559,1066,4.07035660617724,4.4478,1059.975,1060,1063,1064,1066,1069,1070,1072,1074,1075,1062,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-25,7,80+,DE,1055,FALSE,1063.74,1063,3.53605031439217,2.9652,1058,1058,1061,1061,1063,1066,1066,1068,1070,1071,1059,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-25,7,80+,DE,1055,FALSE,1066.8455,1066,4.70507158280293,4.4478,1059,1060,1063,1063,1066,1070,1071,1073,1075,1078,1061,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-25,7,80+,DE,1055,FALSE,1061.538,1061,2.94412804493495,2.9652,1057,1057,1059,1059,1061,1063,1064,1065,1067,1068,1058,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-25,1,80+,DE,1055,FALSE,1064.2295,1063,4.59416836233401,4.4478,1057,1058,1060,1061,1063,1067,1068,1070,1072,1075,1059,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-25,1,80+,DE,1055,FALSE,1063.6635,1063,4.07769316412728,3.7065,1057,1058,1060,1061,1063,1066,1067,1069,1071,1073,1059,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-26,7,80+,DE,1005,FALSE,1014.889,1015,3.75202849921605,4.4478,1008,1009,1012,1012,1015,1017,1018,1020,1022,1023,1010,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-26,7,80+,DE,1005,FALSE,1018.3005,1018,4.36918123019762,4.4478,1011,1012,1015,1015,1018,1021,1022,1024,1026,1028,1013,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-26,7,80+,DE,1005,FALSE,1014.8105,1015,3.75014953845582,4.4478,1008,1009,1011,1012,1015,1017,1018,1020,1021,1023,1010,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-26,7,80+,DE,1005,FALSE,1017.904,1017,4.86452626757261,4.4478,1010,1011,1014,1014,1017,1021,1022,1024,1027,1029,1012,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-26,7,80+,DE,1005,FALSE,1013.7335,1013,3.51221377094083,2.9652,1008,1009,1011,1011,1013,1016,1016,1018,1020,1021,1009,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-26,1,80+,DE,1005,FALSE,1015.273,1015,4.88890802847174,4.4478,1008,1009,1011,1012,1015,1018,1019,1021,1024,1027,1010,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-26,1,80+,DE,1005,FALSE,1015.339,1015,4.45724270219304,4.4478,1008,1009,1012,1012,1015,1018,1019,1021,1024,1026,1010,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-27,7,80+,DE,843,FALSE,852.9805,853,3.79174213313644,4.4478,847,847,850,850,853,855,856,858,860,861.025,848,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-27,7,80+,DE,843,FALSE,855.583,855,4.24053086900986,4.4478,848,849,852,853,855,858,859,861,863,865,850,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-27,7,80+,DE,843,FALSE,852.2055,852,3.64319999493598,2.9652,846,847,849,850,852,855,855,857,859,860,848,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-27,7,80+,DE,843,FALSE,854.933,855,4.53031708453649,4.4478,847,848,851,852,855,858,859,861,863,865,849,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-27,7,80+,DE,843,FALSE,851.1855,851,3.42446393273653,2.9652,846,846,848,849,851,853,854,856,857,859,847,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-27,1,80+,DE,843,FALSE,852.466,852,4.61047418777267,4.4478,846,846,849,849,852,855,856,858,861,863,847,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-27,1,80+,DE,843,FALSE,852.777,852,4.29505468502715,4.4478,846,847,849,850,852,855,856,859,861,862,848,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-28,7,80+,DE,836,FALSE,846.704,846,3.93638559668421,4.4478,840,841,843,844,846,849,850,852,854,855,842,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-28,7,80+,DE,836,FALSE,849.032,849,4.32542837940159,4.4478,842,843,845,846,849,852,853,855,857,858.025,844,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-28,7,80+,DE,836,FALSE,845.282,845,3.63181373910031,2.9652,839,840,842,843,845,848,848,850,852,853,841,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-28,7,80+,DE,836,FALSE,847.9895,848,4.49148933965607,4.4478,840,841,844,845,848,851,852,854,856,858,842,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-28,7,80+,DE,836,FALSE,844.55,844,3.48476280195553,2.9652,839,839,842,842,844,847,847,849,851,852,840,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-28,1,80+,DE,836,FALSE,846.384,846,4.75613860471009,4.4478,839,840,842,843,846,849,850,852,855,857,841,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-28,1,80+,DE,836,FALSE,846.624,846,4.49941622582159,4.4478,839,840,843,843,846,849,850,853,855,857,841,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-29,7,80+,DE,816,FALSE,826.9545,827,3.98552028422488,4.4478,820,821,824,824,827,830,830,832,834,836,822,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-29,7,80+,DE,816,FALSE,828.9945,829,4.31726639722085,4.4478,822,823,825,826,829,832,832,835,836,839,824,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-29,7,80+,DE,816,FALSE,825.7815,826,3.76082832163772,4.4478,819,820,823,823,826,828,829,831,832,834,821,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-29,7,80+,DE,816,FALSE,828.6045,828,4.57531928101872,4.4478,821,822,825,825,828,831,832,835,837,838,823,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-29,7,80+,DE,816,FALSE,824.5555,824,3.47907627623597,2.9652,819,819,822,822,824,827,827,829,831,832,820,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-29,1,80+,DE,816,FALSE,826.641,826,4.75525238158884,4.4478,819,820,823,823,826,829,830,833,835,838,821,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-29,1,80+,DE,816,FALSE,826.781,826,4.53567251491786,4.4478,820,820,823,824,826,829,830,833,835,837,822,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-30,7,80+,DE,811,FALSE,822.4055,822,4.06833447773304,4.4478,816,816,819,819,822,825,826,828,829,832,818,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-30,7,80+,DE,811,FALSE,824.1855,824,4.38300069559072,4.4478,817,818,820,821,824,827,828,830,832,834,819,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-30,7,80+,DE,811,FALSE,821.4485,821,3.84678393249629,4.4478,815,816,818,819,821,824,825,826,828,830,817,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-30,7,80+,DE,811,FALSE,824.4045,824,4.75543760798328,4.4478,816,817,820,821,824,827,828,831,833,835,818,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-30,7,80+,DE,811,FALSE,820.676,820,3.73229004694132,2.9652,814,815,818,818,820,823,824,826,827,829,816,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-30,1,80+,DE,811,FALSE,821.984,821,4.80586018794482,4.4478,815,815,818,819,821,825,826,828,831,833,816,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-30,1,80+,DE,811,FALSE,821.961,821,4.58017117409295,4.4478,815,815,818,819,821,825,826,828,830.05,832,817,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-05-31,7,80+,DE,765,FALSE,777.9645,778,4.37650735842283,4.4478,770,771,774,775,778,781,782,784,786,787,773,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-05-31,7,80+,DE,765,FALSE,778.5985,778,4.47250482388782,4.4478,771,772,775,775,778,781,782,785,786,788,773,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-05-31,7,80+,DE,765,FALSE,777.417,777,4.37420596667778,4.4478,770,771,774,774,777,780,781,783,785,787,772,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-05-31,7,80+,DE,765,FALSE,780.8725,780,5.40609440153788,5.9304,772,773,776,777,780,784,785,788,790,792.025,774,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-05-31,7,80+,DE,765,FALSE,775.845,775,4.09149669101495,4.4478,769,770,772,773,775,778,779,781,783,785,771,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-05-31,1,80+,DE,765,FALSE,777.0005,776,4.97180643022129,4.4478,769,770,773,774,776,780,781,783,786,789,771,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-05-31,1,80+,DE,765,FALSE,777.0965,777,4.78870061465408,4.4478,769,770,773,774,777,780,781,784,786,788,771,2022-06-21
"Reference: Fixed, Report: Fixed",2022-06-21,2022-06-01,7,80+,DE,786,FALSE,801.315,801,4.88351301315711,4.4478,793,794,797,798,801,805,805,808,810,812,795,2022-06-21
"Reference: Fixed, Report: Day of week",2022-06-21,2022-06-01,7,80+,DE,786,FALSE,800.5785,800,4.65431725224466,4.4478,793,794,797,797,800,804,804,807,809,811,795,2022-06-21
"Reference: Age, Report: Day of week",2022-06-21,2022-06-01,7,80+,DE,786,FALSE,801.1065,801,4.99626251007038,4.4478,793,794,797,797,801,804,805,808,810,812,795,2022-06-21
"Reference: Age and week, Report: Day of week",2022-06-21,2022-06-01,7,80+,DE,786,FALSE,805.6935,805,6.54377324134303,5.9304,794,796,800,801,805,810,811,815,817,819.025,798,2022-06-21
"Reference: Age and week by age, Report: Day of week",2022-06-21,2022-06-01,7,80+,DE,786,FALSE,801.162,801,5.17814277335906,5.1891,792,793,797,797,801,804,805,808,810,812,795,2022-06-21
"Independent by age, Reference: Week, Report: Day of week",2022-06-21,2022-06-01,1,80+,DE,786,FALSE,799.678,799,5.42144003065634,4.4478,791,792,795,796,799,803,804,807,809,812,794,2022-06-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-21,2022-06-01,1,80+,DE,786,FALSE,799.5915,799,5.1967423272092,4.4478,791,792,795,796,799,803,804,807,809,811,794,2022-06-21
