model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,1,35-59,DE,1213,FALSE,1758.3005,1753.5,66.8336110466341,64.4931,1642.975,1656,1701,1711,1753.5,1799,1812.2,1842,1876,1902.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1717.503,1712,70.2657429215273,66.717,1596.975,1614,1657,1668,1712,1759,1775,1811,1843,1872,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1658.19,1657,37.1061899777831,37.065,1589,1601,1626,1633,1657,1683,1690,1708,1720.05,1733.05,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1641.0755,1640,42.2064271289989,41.5128,1561.975,1573,1605,1613,1640,1669,1677,1696,1712,1727.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1643.149,1643,42.9739593194506,42.9954,1560.975,1572,1607,1614,1643,1672,1678,1698.1,1715,1729,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,5,35-59,DE,1178,FALSE,1643.854,1643,54.0089267258945,54.8562,1541,1558.95,1598,1607,1643,1681,1689,1714,1734,1749.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,1,35-59,DE,1178,FALSE,1803.056,1797,82.6867850155519,80.0604,1662,1680,1733,1745,1797,1853,1868,1911,1944,1980.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1698.364,1687,105.38015938969,99.3342,1530,1549.95,1609,1625,1687,1759,1780.2,1835.1,1888.05,1940.05,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1591.5325,1589,45.1861686655257,45.9606,1510,1523,1554,1560,1589,1621,1628.2,1651,1668,1686,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1557.8305,1557,52.1981042835408,50.4084,1459.975,1474,1515,1523,1557,1591,1601,1624,1644,1662.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1561.621,1561,51.971433248824,51.891,1461.975,1476,1518,1526,1561,1595,1604,1628,1646,1664,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,5,35-59,DE,1040,FALSE,1532.0275,1535,71.4794543904049,74.13,1389,1413,1469,1484,1535,1582,1593,1623.1,1650,1670.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,1,35-59,DE,1040,FALSE,1748.4805,1741,104.33814663953,98.5929,1575.975,1595.95,1662,1676,1741,1810,1824,1882,1933,1980.05,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1751.16,1728,182.464152598508,165.3099,1477.975,1506.95,1601,1623,1728,1851,1881,1978.2,2079,2168.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1576.307,1571,71.2393730681115,69.6822,1452.975,1468,1516,1527,1571,1620,1633,1669,1700,1728.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1516.284,1513,76.6217775335198,74.13,1378.975,1399.95,1452,1463,1513,1563,1576,1617,1647.05,1676.125,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1517.2685,1516,75.7369622540787,72.6474,1375.975,1395,1455,1467,1516,1564.25,1578,1615.1,1644,1677,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,5,35-59,DE,896,FALSE,1463.938,1463,104.763800441476,102.2994,1260,1292,1378,1395,1463,1532,1553,1593.1,1633.05,1670.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,1,35-59,DE,896,FALSE,1761.612,1746,150.314991781849,142.3296,1515,1548,1638,1658,1746,1849,1872.2,1955.1,2031.05,2112.075,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,888.2295,888,2.14385816086488,1.4826,885,885,886,887,888,890,890,891,892,893,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,884.9695,885,1.00949457137957,1.4826,884,884,884,884,885,886,886,886,887,887,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,885.0095,885,1.01386572673896,1.4826,884,884,884,884,885,886,886,886,887,887,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,885.038,885,0.996520208657673,1.4826,884,884,884,884,885,886,886,886,887,887,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-16,6,60-79,DE,884,FALSE,884.98,885,0.998047117637495,1.4826,884,884,884,884,885,886,886,886,887,887,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-16,1,60-79,DE,884,FALSE,885.514,885,1.29020785850927,1.4826,884,884,884,885,885,886,886,887,888,888,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,905.3805,905,2.4194310433006,2.9652,901,902,903,904,905,907,907,909,910,911,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.3315,901,1.19386783615487,1.4826,900,900,900,900,901,902,902,903,904,904,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.431,901,1.22637310615398,1.4826,900,900,900,901,901,902,902,903,904,904,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.445,901,1.20486549059437,1.4826,900,900,900,901,901,902,902,903,904,904,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-17,6,60-79,DE,900,FALSE,901.3385,901,1.16901713012482,1.4826,900,900,900,900,901,902,902,903,903,904,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-17,1,60-79,DE,900,FALSE,902.089,902,1.54605114309603,1.4826,900,900,901,901,902,903,903,904,905,906,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,919.374,919,2.60374994131127,2.9652,915,915,917,918,919,921,922,923,924,925,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.6635,914,1.32028001562541,1.4826,913,913,914,914,914,915,916,916,917,918,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.7865,915,1.37654102103472,1.4826,913,913,914,914,915,916,916,917,917,918,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.7845,915,1.35793289262409,1.4826,913,913,914,914,915,916,916,917,917,918,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,6,60-79,DE,913,FALSE,914.6775,914,1.30166851404658,1.4826,913,913,914,914,914,915,916,916,917,918,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,60-79,DE,913,FALSE,915.5515,915,1.73373892940594,1.4826,913,913,914,914,915,917,917,918,919,920,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1011.586,1011,3.10216306919123,2.9652,1006,1007,1009,1009,1011,1014,1014,1016,1017,1018,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.547,1005,1.66408400863475,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1009,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.6525,1005,1.68201020483366,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1009.025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.6635,1006,1.69076819775783,1.4826,1003,1003,1004,1004,1006,1007,1007,1008,1009,1009,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,6,60-79,DE,1003,FALSE,1005.655,1005,1.68564400092336,1.4826,1003,1003,1004,1004,1005,1007,1007,1008,1009,1009,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,60-79,DE,1003,FALSE,1006.7135,1006,2.14072630304583,1.4826,1003,1004,1005,1005,1006,1008,1008,1010,1011,1011,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1110.3985,1110,3.7805878077471,4.4478,1104,1105,1107,1108,1110,1113,1114,1115,1117,1118.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.244,1102,2.11108795320638,1.4826,1099,1099,1100,1101,1102,1104,1104,1105,1106,1107,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.381,1102,2.16960655334052,1.4826,1099,1099,1100,1101,1102,1104,1104,1105,1106,1107,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.4545,1102,2.22674851621759,1.4826,1099,1099,1101,1101,1102,1104,1104,1106,1106,1107,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,6,60-79,DE,1098,FALSE,1102.4105,1102,2.1696413117635,1.4826,1099,1099,1101,1101,1102,1104,1104,1105,1106,1107,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,60-79,DE,1098,FALSE,1103.905,1104,2.81992038460091,2.9652,1099,1100,1101,1102,1104,1106,1106,1108,1109,1110,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1198.5855,1198,4.47422608945388,4.4478,1190,1192,1195,1195.75,1198,1201,1202,1205,1206,1208,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.1205,1188,2.58753307490104,2.9652,1184,1184,1186,1186,1188,1190,1190,1192,1193,1194,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.2815,1188,2.60665591851682,2.9652,1184,1184,1186,1186,1188,1190,1190,1192,1193,1194,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.4475,1188,2.72982961645364,2.9652,1184,1184,1186,1187,1188,1190,1191,1192,1193,1194,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,6,60-79,DE,1182,FALSE,1188.638,1188,2.66636658308225,2.9652,1184,1185,1186,1187,1188,1190,1191,1192,1194,1194.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,60-79,DE,1182,FALSE,1190.2825,1190,3.40961970067801,2.9652,1185,1185,1187,1188,1190,1192,1193,1195,1196,1197,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1285.0915,1285,5.23973808291873,4.4478,1276,1277,1281,1282,1285,1288,1289,1292,1294,1296,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1272.4455,1272,3.1052940562188,2.9652,1267,1268,1270,1270,1272,1275,1275,1277,1278,1279,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1272.739,1273,3.09429577338149,2.9652,1267,1268,1270,1271,1273,1275,1275,1277,1278,1279,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1272.899,1273,3.18117257146869,2.9652,1267,1268,1270,1271,1273,1275,1275,1277,1278,1280,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1273.1935,1273,3.17160642161773,2.9652,1268,1269,1270,1271,1273,1275,1276,1277,1279,1280,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,60-79,DE,1264,FALSE,1275.2455,1275,4.10483307544761,4.4478,1268,1269,1272,1272,1275,1278,1279,1281,1283,1284,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1381.663,1381,5.94147132794314,5.9304,1371,1373,1377,1377,1381,1385,1387,1389,1392,1395,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1366.561,1366,3.65006033788965,2.9652,1360,1361,1363,1364,1366,1369,1370,1371,1373,1374,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1367.118,1367,3.74327156923199,2.9652,1360,1361,1364,1365,1367,1369,1370,1372,1374,1375,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1367.2835,1367,3.83072643012931,4.4478,1360,1361,1364,1365,1367,1370,1370,1372,1374,1376,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1367.4315,1367,3.74584081505152,4.4478,1361,1362,1364,1365,1367,1370,1370,1372,1374,1376,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,60-79,DE,1355,FALSE,1370.204,1370,4.93412168256815,4.4478,1362,1363,1366,1367,1370,1373,1374,1377,1379,1381,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1459.2765,1459,6.54251098394091,5.9304,1447,1449,1454,1455,1459,1463,1465,1468,1471,1473,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1442.2565,1442,4.06152135632252,4.4478,1435,1436,1439,1439,1442,1445,1446,1448,1449,1451,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1442.9835,1443,4.19571564394948,4.4478,1435,1436,1440,1440,1443,1446,1446,1449,1450,1452,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1443.2295,1443,4.30059034187684,4.4478,1436,1437,1440,1440,1443,1446,1447,1449,1451,1452,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1443.041,1443,4.18199277041052,4.4478,1436,1437,1440,1440,1443,1446,1446,1449,1450,1452,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,60-79,DE,1428,FALSE,1446.709,1446,5.57529021042539,5.9304,1437,1439,1442,1443,1446,1450,1451,1454,1457,1459,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1479.595,1479,6.72224436365135,5.9304,1467,1469,1474,1475,1479,1484,1485,1488,1491,1494,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1461.647,1461.5,4.30414379719282,3.7065,1454,1455,1458,1459,1461.5,1464,1465,1467,1469,1471,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1462.47,1462,4.44713261487075,4.4478,1454,1456,1459,1459,1462,1465,1466,1468,1470,1472,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1462.682,1462,4.50055591030162,4.4478,1455,1456,1459,1460,1462,1465,1466,1469,1471,1472,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1462.1905,1462,4.34438103454182,4.4478,1454.975,1455,1458,1459,1462,1465,1466,1468,1470,1472,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,60-79,DE,1446,FALSE,1466.476,1466,5.8138906648071,5.9304,1456,1458,1461.8,1462,1466,1470,1471,1474,1477,1479,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1496.7875,1496,7.16177277247905,7.413,1484,1486,1491,1492,1496,1501,1503,1506,1509,1512,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1477.3425,1477,4.6375583256291,4.4478,1469,1470,1473,1474,1477,1480,1481,1483,1485,1487,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1478.551,1478,4.86880392147937,4.4478,1470,1471,1474,1475,1478,1482,1483,1485,1487,1489,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1478.656,1478,4.91057235568627,4.4478,1470,1471,1474,1475,1478,1482,1483,1485,1487,1489,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1477.885,1478,4.7325440818595,4.4478,1469,1471,1474,1474,1478,1481,1482,1484,1486,1488,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,60-79,DE,1459,FALSE,1482.8645,1482,6.33136500617527,5.9304,1472,1474,1477.8,1478,1482,1487,1488,1492,1494,1496,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1516.745,1516,8.10122150634998,7.413,1502,1504,1510,1511,1516,1522,1523,1527,1531,1533,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1494.483,1494,5.19289842930213,4.4478,1485,1486,1490,1491,1494,1498,1499,1501,1503,1505,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1496.05,1496,5.45228059456233,5.9304,1486,1487,1491,1492,1496,1500,1500,1503,1505,1507,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1496.2835,1496,5.72367958607066,5.9304,1486,1487,1491,1492,1496,1500,1501,1504,1506,1508,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1495.3185,1495,5.45132242745777,5.9304,1486,1487,1491,1491,1495,1499,1500,1502,1504,1507,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,60-79,DE,1471,FALSE,1501.0425,1500,7.28706006371473,7.413,1488.975,1490,1495,1496,1500,1505,1507,1511,1513,1518,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1626.5525,1626,9.17269387401832,8.8956,1610,1612,1619,1620,1626,1633,1634,1638,1642,1646,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1601.683,1601,6.09533325945119,5.9304,1590,1592,1597,1598,1601,1606,1607,1610,1612,1614,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1603.6885,1603,6.38379543626564,5.9304,1592,1593,1598,1599,1603,1608,1609,1612,1615,1616,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1603.967,1603.5,6.53255295608555,6.6717,1592,1594,1598.8,1600,1603.5,1608,1609,1613,1615,1617,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1602.5915,1602,6.31455180771099,5.9304,1591,1593,1597,1598,1602,1607,1608,1611,1613,1615,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,60-79,DE,1571,FALSE,1609.426,1609,8.53943704189546,8.8956,1595,1597,1602,1603,1609,1615,1616,1621,1624.05,1628.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1680.816,1680,10.4530271638624,10.3782,1662,1664.95,1672,1674,1680,1688,1689,1695,1699,1702.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1652.9905,1653,6.92859382964741,7.413,1640,1642,1647,1648,1653,1657,1659,1662,1665,1667,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1655.3015,1655,7.34176739785878,7.413,1642,1644,1649,1650,1655,1660,1661,1665,1668,1671,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1656.126,1656,7.52452212546473,7.413,1642,1644,1650,1651,1656,1661,1662,1666,1669.05,1672,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1654.259,1654,7.06377147377496,7.413,1641,1643,1648,1649,1654,1659,1660,1664,1666,1668.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,60-79,DE,1614,FALSE,1662.727,1662,9.86651635951293,10.3782,1645.975,1648,1654,1656,1662,1669,1671,1676,1680,1684,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1743.747,1744,11.5002225439023,11.8608,1723,1726,1734,1736,1744,1751,1753,1759,1764,1767,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1714.0665,1714,7.82660243035261,7.413,1700,1702,1708,1709,1714,1719,1720,1724,1727.05,1730,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1716.8265,1716,8.52600399495925,8.8956,1701,1704,1710,1711,1716,1722,1724,1728,1731.05,1734,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1717.8225,1717,8.68543102592226,8.8956,1703,1705,1710,1712,1717,1723,1725,1729,1733,1736,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1715.4125,1715,8.21091062408052,7.413,1700,1702,1709,1710,1715,1721,1722,1726,1729,1732,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,60-79,DE,1665,FALSE,1725.939,1725,11.4270979817337,11.8608,1706,1709,1716,1718,1725,1733,1736,1741,1747,1750,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1782.85,1783,12.3754626595541,11.8608,1760,1763,1772,1774,1783,1791,1793,1799,1804,1808,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1751.8905,1752,8.56458906445146,8.8956,1736,1738,1745,1746,1752,1757,1759,1763,1767,1770,2021-11-18
