model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-18,5,35-59,DE,844,FALSE,845.6525,845,1.30980973838775,1.4826,844,844,845,845,845,846,847,847,848,849,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-18,5,35-59,DE,844,FALSE,845.7545,846,1.37665440059201,1.4826,844,844,845,845,846,847,847,848,848,849,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-18,5,35-59,DE,844,FALSE,845.7545,846,1.31342768972946,1.4826,844,844,845,845,846,847,847,848,848,849,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-18,5,35-59,DE,844,FALSE,845.769,846,1.37243607880119,1.4826,844,844,845,845,846,847,847,848,848,849,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-18,1,35-59,DE,844,FALSE,846.3315,846,1.58109382354098,1.4826,844,844,845,845,846,847,848,848.1,849,850,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-19,5,35-59,DE,886,FALSE,894.299,894,3.02012575562507,2.9652,889,890,892,892,894,896,897,898,899,900,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-19,5,35-59,DE,886,FALSE,888.323,888,1.55044281947714,1.4826,886,886,887,887,888,889,890,890,891,892,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-19,5,35-59,DE,886,FALSE,888.4355,888,1.63161601960072,1.4826,886,886,887,887,888,889,890,891,891,892,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-19,5,35-59,DE,886,FALSE,888.451,888,1.57506806827827,1.4826,886,886,887,887,888,889,890,890,891,892,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-19,5,35-59,DE,886,FALSE,888.416,888,1.62365702384017,1.4826,886,886,887,887,888,889,890,890,891,892,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-19,1,35-59,DE,886,FALSE,889.2995,889,1.93071582108577,1.4826,886,887,888,888,889,890,891,892,893,894,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-20,5,35-59,DE,951,FALSE,962.984,963,3.69155221809058,4.4478,956,957,960,960,963,965,966,968,969,971,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-20,5,35-59,DE,951,FALSE,954.8125,955,1.99532814775129,1.4826,952,952,953,953,955,956,956,957,958,959,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-20,5,35-59,DE,951,FALSE,954.967,955,2.0835262275216,1.4826,952,952,953,953,955,956,957,958,959,959,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-20,5,35-59,DE,951,FALSE,954.9495,955,2.04573758608859,1.4826,952,952,953,953,955,956,957,958,959,959,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-20,5,35-59,DE,951,FALSE,954.995,955,2.07367429036753,1.4826,952,952,953,954,955,956,957,958,959,960,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-20,1,35-59,DE,951,FALSE,956.299,956,2.55575134402121,2.9652,952,953,954,954,956,958,958,960,961,962,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-21,5,35-59,DE,1014,FALSE,1029.992,1030,4.38286901131955,4.4478,1022,1023,1026,1027,1030,1033,1034,1036,1038,1039,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-21,5,35-59,DE,1014,FALSE,1019.556,1019,2.4744545788378,2.9652,1015,1016,1017,1018,1019,1021,1022,1023,1024,1025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-21,5,35-59,DE,1014,FALSE,1019.8315,1020,2.47025481062475,2.9652,1016,1016,1018,1018,1020,1021,1022,1023,1024,1025,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-21,5,35-59,DE,1014,FALSE,1019.9225,1020,2.54533556069888,2.9652,1016,1016,1018,1018,1020,1021,1022,1023,1024,1026,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-21,5,35-59,DE,1014,FALSE,1020.0885,1020,2.55067063933295,2.9652,1016,1016,1018,1018,1020,1022,1022,1023,1025,1025.025,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,35-59,DE,1014,FALSE,1021.7175,1021,3.18209940578766,2.9652,1016,1017,1019,1019,1021,1024,1024,1026,1027,1028,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,5,35-59,DE,1046,FALSE,1065.4555,1065,4.80838642790074,4.4478,1056,1058,1062,1062,1065,1068,1069,1072,1074,1075,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,5,35-59,DE,1046,FALSE,1053.354,1053,2.8468818676201,2.9652,1048,1049,1051,1051,1053,1055,1056,1057,1058,1059,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,5,35-59,DE,1046,FALSE,1053.7755,1054,2.97767241591621,2.9652,1049,1049,1051,1052,1054,1056,1056,1058,1059,1060,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,5,35-59,DE,1046,FALSE,1053.88,1054,2.89668696922861,2.9652,1049,1050,1051,1052,1054,1056,1056,1058,1059,1060,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,5,35-59,DE,1046,FALSE,1053.9555,1054,3.00150366685284,2.9652,1049,1049,1051,1052,1054,1056,1056,1058,1059,1061,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,35-59,DE,1046,FALSE,1056.2665,1056,3.77433445130067,4.4478,1050,1051,1053,1053,1056,1059,1059,1061,1063,1064,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,5,35-59,DE,1109,FALSE,1133.35,1133,5.48411686316807,5.9304,1123,1125,1129,1130,1133,1137,1138,1140,1143,1145,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,5,35-59,DE,1109,FALSE,1118.976,1119,3.34155757147797,2.9652,1113,1114,1116,1117,1119,1121,1122,1123,1125,1126.025,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,5,35-59,DE,1109,FALSE,1119.6145,1119,3.46783833264336,2.9652,1113,1114,1117,1117,1119,1122,1122,1124,1126,1127,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,5,35-59,DE,1109,FALSE,1119.6225,1119,3.40408396544825,2.9652,1113,1114,1117,1117,1119,1122,1122,1124,1126,1127,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,5,35-59,DE,1109,FALSE,1119.593,1119,3.49720834854267,2.9652,1113,1114,1117,1117,1119,1122,1122,1124,1126,1127,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,35-59,DE,1109,FALSE,1122.857,1123,4.44065431049892,4.4478,1115,1116,1119,1120,1123,1126,1127,1129,1130,1132,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,5,35-59,DE,1145,FALSE,1173.656,1174,5.97406969781716,5.9304,1163,1164,1168,1169,1174,1177,1179,1181,1184,1186,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,5,35-59,DE,1145,FALSE,1157.203,1157,3.69643379643214,2.9652,1151,1152,1154,1155,1157,1160,1160,1162,1164,1165,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,5,35-59,DE,1145,FALSE,1158.103,1158,3.88264451942643,4.4478,1151,1152,1155,1155,1158,1161,1161,1163,1165,1166,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,5,35-59,DE,1145,FALSE,1158.047,1158,3.83746714344742,4.4478,1151,1152,1155,1155,1158,1160,1161,1163,1165,1166,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,5,35-59,DE,1145,FALSE,1157.7275,1158,3.84182555067001,4.4478,1151,1152,1154,1155,1158,1160,1161,1163,1164,1166,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,35-59,DE,1145,FALSE,1162.001,1162,4.96349847975995,4.4478,1153,1154,1158,1158,1162,1165,1166,1168,1170,1172,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,5,35-59,DE,1150,FALSE,1180.7165,1181,6.21727070164142,5.9304,1169,1171,1176,1176,1181,1185,1186,1189,1191,1193,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,5,35-59,DE,1150,FALSE,1163.3695,1163,3.84413298797201,4.4478,1157,1157,1160,1161,1163,1166,1167,1168,1170,1171,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,5,35-59,DE,1150,FALSE,1164.3975,1164,4.06863252645378,4.4478,1157,1158,1161,1162,1164,1167,1168,1170,1171,1173,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,5,35-59,DE,1150,FALSE,1164.302,1164,4.0257793592949,4.4478,1157,1158,1161,1162,1164,1167,1168,1170,1171,1173,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,5,35-59,DE,1150,FALSE,1163.6885,1163,3.99492771821179,4.4478,1157,1158,1160,1161,1163,1166,1167,1169,1171,1172,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,35-59,DE,1150,FALSE,1168.7505,1169,5.24003613912821,5.9304,1159.975,1161,1164,1165,1169,1172,1173,1176,1178,1179,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1223.88,1224,6.54155914121389,5.9304,1212,1214,1218,1219,1224,1228,1229,1232,1235,1237.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1204.992,1205,4.28452034156434,4.4478,1197,1198,1201,1202,1205,1208,1209,1211,1212,1214,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1206.2745,1206,4.5012532021866,4.4478,1198,1199,1202,1203,1206,1209,1210,1212,1214,1216,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1206.1515,1206,4.46312754733179,4.4478,1198,1199,1202,1203,1206,1209,1210,1212,1214,1215,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,5,35-59,DE,1189,FALSE,1205.271,1205,4.34557257452919,4.4478,1198,1199,1201,1202,1205,1208,1209,1211,1213,1214,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,35-59,DE,1189,FALSE,1211.4895,1211,5.83325836917934,5.9304,1201,1203,1206,1207,1211,1215,1216,1219,1222,1223,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1286.8755,1286,7.58958501173319,7.413,1273,1275,1281,1282,1286,1291,1293,1297,1300,1303,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1265.3885,1265,4.93930826463246,4.4478,1256,1258,1261,1262,1265,1268.25,1269,1272,1274,1276,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1267.275,1267,5.2769591763699,5.9304,1258,1259,1263,1264,1267,1271,1272,1274,1276,1279,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1267.229,1267,5.39714031333084,5.9304,1258,1259,1263,1263,1267,1271,1272,1274,1276,1279,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,5,35-59,DE,1244,FALSE,1266.0075,1266,5.10729732764762,4.4478,1257,1258,1262,1263,1266,1269,1270,1273,1275,1277,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,35-59,DE,1244,FALSE,1274.079,1274,6.89851823052519,7.413,1262,1263,1268,1269,1274,1279,1280,1283,1286,1289,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1363.813,1363,8.65282998407843,8.8956,1348,1350,1357,1358,1363,1369,1371,1375,1379,1382,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1339.341,1339,5.82225629238074,5.9304,1329,1331,1334,1335,1339,1343,1344,1347,1349,1351,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1341.851,1342,6.16058239030157,5.9304,1331,1332,1337,1337,1342,1346,1347,1350,1353,1355,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1341.516,1341,6.41297958468424,5.9304,1330,1332,1336,1337,1341,1346,1347,1350,1352,1356,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,5,35-59,DE,1311,FALSE,1340.0055,1340,5.93566220340211,5.9304,1329,1330,1335,1336,1340,1344,1345,1348,1350,1353,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,35-59,DE,1311,FALSE,1350.455,1350,8.25542555084308,7.413,1334,1337,1344,1345,1350,1356,1357,1361,1364,1367.025,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1429.342,1429,9.83434762435202,10.3782,1412,1415,1421,1422,1429,1436,1437,1442,1447,1450.025,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1401.749,1401,6.68238925557929,7.413,1390,1391,1396,1397,1401,1406,1408,1411,1413,1415,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1404.569,1404,7.0975648438994,7.413,1391,1393,1399,1400,1404,1409,1410,1414,1417,1419,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1404.3785,1404,7.30574600655923,7.413,1391,1393,1398,1399,1404,1409,1410,1414,1417,1420,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,5,35-59,DE,1366,FALSE,1402.791,1402,6.73943833078894,5.9304,1390,1392,1397,1398,1402,1407,1408,1412,1414,1417,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,35-59,DE,1366,FALSE,1416.5485,1417,9.49308733255687,8.8956,1399,1401,1409,1410,1417,1423,1424,1428,1432,1437,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1478.7425,1478,11.0410210498355,10.3782,1459,1462,1469,1471,1478,1486,1488,1493,1498,1502,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1448.2915,1448,7.3223176602739,7.413,1435,1436.95,1442,1443,1448,1453,1454,1458,1460,1464,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1451.551,1451,8.01851278440315,7.413,1437,1439,1445,1446,1451,1457,1458,1462,1465,1469,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1451.42,1451,8.24576232365141,7.413,1436,1439,1444,1446,1451,1457,1458,1462,1466,1469,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,5,35-59,DE,1404,FALSE,1449.52,1449,7.55739089094505,7.413,1435,1437,1443,1444,1449,1454,1456,1459,1462.05,1465,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,35-59,DE,1404,FALSE,1467.271,1467,10.8665818130703,10.3782,1447,1450,1458,1460,1467,1474,1476,1481,1486,1490,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1515.62,1515,11.9626147675179,11.8608,1494,1497,1505,1507,1515,1524,1526,1531,1536,1541,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1483.9255,1484,7.92321515669047,7.413,1469,1471,1477,1478,1484,1489,1491,1494,1497,1499,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1487.384,1487,8.88369315104934,8.8956,1471,1473.95,1480,1481,1487,1493,1495,1499,1502,1506,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1487.0935,1487,9.00290419208968,8.8956,1471,1473,1480,1481,1487,1493,1495,1499,1502,1505,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,5,35-59,DE,1432,FALSE,1485.019,1485,8.34976037076062,8.8956,1469,1472,1478,1479,1485,1490,1492,1496,1500,1502,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,35-59,DE,1432,FALSE,1506.415,1506,12.1559721466206,11.8608,1483,1487,1496,1498,1506,1514.25,1517,1522,1526,1531,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1537.2445,1537,12.6197602562197,11.8608,1514,1517,1527,1528,1537,1545,1547,1554,1560,1565,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1504.064,1504,8.22312068845694,8.8956,1488.975,1491,1497,1498.75,1504,1510,1511,1515,1518,1520,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1507.8885,1507,9.33711189711731,8.8956,1491,1493,1500,1502,1507,1514,1516,1520,1524,1527,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1507.5115,1507,9.34176118304255,8.8956,1491,1493,1500,1501,1507,1514,1515,1520,1523,1526,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,5,35-59,DE,1448,FALSE,1505.0905,1505,8.65983869093856,8.8956,1489,1491,1498,1499,1505,1511,1512,1516,1520,1524,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,35-59,DE,1448,FALSE,1528.6155,1528,12.9596155640429,13.3434,1504,1507,1518,1519,1528,1538,1539,1545,1550,1555,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1501.0425,1500,13.1915769565773,13.3434,1477,1481,1490,1492,1500,1510,1512,1518,1524.05,1529,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1466.7495,1467,8.71715229430237,8.8956,1450,1453,1459,1461,1467,1472,1474,1478,1481,1484,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1470.9835,1471,9.80144182663655,8.8956,1453,1456,1463,1464,1471,1477,1479,1484,1488,1491,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1470.6485,1470,9.81101808111136,10.3782,1453,1456,1462,1464,1470,1477,1479,1484,1487,1490,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,5,35-59,DE,1406,FALSE,1467.7315,1467,8.93086154264789,8.8956,1451,1453.95,1460,1462,1467,1473,1475,1479,1483,1487,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,35-59,DE,1406,FALSE,1494.3615,1494,13.8121035636295,13.3434,1469,1472,1482,1485,1494,1504,1506,1512,1517,1522,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1466.812,1466,14.562131843996,14.826,1441,1444,1454,1457,1466,1476,1479,1486,1492,1498,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1430.5765,1431,9.52063385413452,10.3782,1413,1415,1422,1424,1431,1437,1438,1443,1447,1450,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1435.504,1435,10.8008477980471,10.3782,1415,1419,1426,1428,1435,1442,1444,1449,1454,1458,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1435.116,1435,10.1401161224854,10.3782,1417,1419,1426,1428,1435,1442,1444,1448,1452,1456,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,5,35-59,DE,1360,FALSE,1433.756,1433,10.18141908809,10.3782,1416,1418,1425,1427,1433,1440,1442,1447,1451,1455,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,35-59,DE,1360,FALSE,1463.5595,1463,15.413768256852,16.3086,1434,1439,1451,1453,1463,1474,1477,1484,1490,1494,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1510.2215,1509,16.7653206273506,16.3086,1481,1484,1496,1498,1509,1521,1524,1532,1539,1545,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1471.026,1471,11.1130587165289,10.3782,1450.975,1453,1462,1464,1471,1478,1480,1485,1490,1494,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,5,35-59,DE,1382,FALSE,1477.0455,1476,12.5667175883551,13.3434,1455,1458,1466,1468,1476,1485,1488,1494,1499,1504,2021-11-18
