model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-07,15-34,DE,56,FALSE,4,65.0965,65,3.32681854191139,2.9652,59,60,62,63,65,67,68,69,71,72,1.00048764128748,1935.16523358774,2014.52113451404,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-07,15-34,DE,56,FALSE,1,65.4055,65,3.8472679248062,4.4478,59,60,62,63,65,68,68,70,73,74,0.999494090886147,1908.91180375176,1862.69014009651,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-08,15-34,DE,35,FALSE,4,43.798,43,3.78501772513548,2.9652,38,38,41,41,43,46,47,49,51,52,0.999489977195647,1987.71088983959,1815.69719602211,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-08,15-34,DE,35,FALSE,4,42.052,42,2.99195118374999,2.9652,37,38,39,40,42,44,45,46,47,48,1.00032278054832,1994.72766212908,1648.55130545138,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-08,15-34,DE,35,FALSE,4,42.4535,42,3.09525896558463,2.9652,37,38,40,40,42,44,45,47,48,49,1.00002920036653,1914.20878973297,1830.15725251434,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-08,15-34,DE,35,FALSE,4,42.504,42,3.11734549279683,2.9652,37,38,40,40,42,44,45,47,48,49,1.00092351748252,2189.8666324143,1982.83241070907,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-08,15-34,DE,35,FALSE,4,41.692,41.5,2.83498757974151,2.2239,37,38,39,40,41.5,43,44,45,47,48,0.999787275950175,2078.29766070132,1858.25635172949,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-08,15-34,DE,35,FALSE,1,42.0585,42,3.23129980026608,2.9652,37,37,39,40,42,44,45,46,48,49,1.00109492660065,1824.00980592401,1899.34276829244,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-09,15-34,DE,91,FALSE,4,105.436,105,5.1040111152634,4.4478,97,98,101,102,105,108,109,112,115,117,1.00065907828042,1988.27800208647,1977.10641226392,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-09,15-34,DE,91,FALSE,4,103.1255,103,3.88796963773535,2.9652,96,97,100,101,103,105,106,108,110,111,0.999806441963058,2111.93047250118,1763.36112586241,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-09,15-34,DE,91,FALSE,4,103.9765,104,4.2129351005066,4.4478,97,98,100,101,104,107,107,109,111,113,1.00046407367648,1973.59541598932,1904.82483267999,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-09,15-34,DE,91,FALSE,4,104.104,104,4.26324660743639,4.4478,97,98,100,101,104,107,108,110,112,113,0.999687898466492,2092.80476235653,1749.43433775665,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-09,15-34,DE,91,FALSE,4,103.942,104,4.30428849517837,4.4478,96,98,100,101,104,107,107,110,111,113,0.99966062452573,2107.04242039855,1799.8473995423,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-09,15-34,DE,91,FALSE,1,102.7095,102,4.39417388505121,4.4478,96,96,99,100,102,105,106,108,110,113,0.999362301461102,1493.34451132954,1814.69951535783,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-10,15-34,DE,90,FALSE,4,110.5115,110,6.55273507159104,5.9304,100,101,105,106,110,114,115.2,119,122.05,126,0.999846573552606,1942.1691570723,1529.41588010483,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-10,15-34,DE,90,FALSE,4,107.456,107,4.89612602217432,4.4478,99,100,103,104,107,111,112,114,116,118,1.00054315768326,2006.41911034065,1895.19522088577,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-10,15-34,DE,90,FALSE,4,108.524,108,5.25816014629281,4.4478,99,100,104,105,108,112,113,116,118,119,1.00076052841107,2006.1292318386,1773.62618528399,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-10,15-34,DE,90,FALSE,4,109.2715,109,5.26931405263462,4.4478,100,101,105,106,109,113,113,116,119,120,0.99954815367561,2233.35513706457,1782.28125726763,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-10,15-34,DE,90,FALSE,4,113.7705,113,6.55425883715712,5.9304,102,104,108,109,113,118,119,123,126,128,0.99943155419411,2125.97966963849,1782.59503797364,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-10,15-34,DE,90,FALSE,1,107.4575,107,5.57321488120241,5.9304,98,99,103,104,107,111,112,115,117,119,0.999986221553443,1861.19927279859,1884.22355910725,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-11,15-34,DE,87,FALSE,4,109.5435,109,7.04272019207436,7.413,98,99,103,105,109,114,115,119,122,124,0.999678624043686,2553.2357414001,1813.18390722477,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-11,15-34,DE,87,FALSE,4,107.9605,108,5.57731951716039,5.9304,98,99,103,104,108,112,113,115,117,120,1.00010097513566,2177.35919538044,1862.41512981072,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-11,15-34,DE,87,FALSE,4,109.6985,109,5.91058925003602,5.9304,99,101,105,106,109,113,114,117,120,122,0.999689913098918,2065.0309505422,1960.34086091935,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-11,15-34,DE,87,FALSE,4,110.1335,110,6.0162925159785,5.9304,99,101,105,106,110,114,115,118,121,124,1.00098845982821,1979.46274630567,1751.34964752302,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-11,15-34,DE,87,FALSE,4,113.675,113,7.39349084353438,7.413,101,102.95,107,108,113,118,120,123,126,130,1.00040441108098,1827.83889438568,1666.5054795058,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-11,15-34,DE,87,FALSE,1,107.1355,107,6.29467641945262,5.9304,96,98,102,103,107,111,112,115.1,119,122,1.00020069387338,1844.43700423721,1945.73726965933,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-12,15-34,DE,78,FALSE,4,103.8365,103,8.11361097733591,7.413,90,92,97,98,103,109,110,114,118,122,1.00123279274653,2113.11953273038,2106.33165481115,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-12,15-34,DE,78,FALSE,4,103.5085,103,6.47702892550673,5.9304,92,93,98,99,103,108,109,112,114,117,0.999692536991638,2015.64932189696,1767.8422333279,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-12,15-34,DE,78,FALSE,4,105.317,105,6.87489222253962,7.413,94,95,100,100,105,110,111,115,117,120,1.00130223784733,2400.85262463936,1640.27361883547,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-12,15-34,DE,78,FALSE,4,104.934,104,6.86638315336425,5.9304,93,94.95,99,100,104,109,110,114,117,120,0.999737607509975,2211.11149285059,2005.75496182816,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-12,15-34,DE,78,FALSE,4,106.6935,106,8.5764990478609,8.1543,92,94,99,101,106,112,113,118,122,126,0.999815532009452,1910.18519878212,1798.63433335383,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-12,15-34,DE,78,FALSE,1,102.1895,102,7.53192901767958,7.413,89,91,96,97,102,106.25,108,112,115.05,120,1.00003591988619,1847.52446401436,1555.92072646617,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-13,15-34,DE,73,FALSE,4,101.8725,101,9.0795078325447,8.8956,87,89,94,95,101,107,109,114,119,122,1.00001597806988,2105.38466017218,1844.49111562647,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-13,15-34,DE,73,FALSE,4,104.275,104,7.7022098788925,7.413,90,93,98,99,104,109,111,115,118,120,0.999230555971181,2265.87168053786,1744.40721440154,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-13,15-34,DE,73,FALSE,4,101.8435,101,7.36770991045809,7.413,89,91,96,97,101,107,108,111.1,114,118,1.00056831051873,2187.71002880273,1968.58632670786,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-13,15-34,DE,73,FALSE,4,101.204,101,7.26131856990773,7.413,89,90,95,96,101,106,107,111,114,116,1.00127311055597,2204.73282951767,1868.37514203576,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-13,15-34,DE,73,FALSE,4,102.714,102,8.15453568427492,7.413,88,90,96,97,102,107,109,113,117,120,0.999720923097104,2033.13438744384,1730.78283582479,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-13,15-34,DE,73,FALSE,1,102.6345,102,8.94996987315405,8.8956,88,90,95,96,102,107,109,115,119.05,123,1.00126867641059,1954.08526957341,1949.43675004741,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-14,15-34,DE,46,FALSE,4,75.2515,74,9.57768833314717,8.8956,60,62,67,68,74,81,83,88,93,97,1.0001036575487,2282.22885256755,2035.04493822375,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-14,15-34,DE,46,FALSE,4,75.8965,75,7.68852030121604,7.413,63,64,69,70,75,81,82,86,89,93,1.00082006931725,2108.2378309044,1825.6186785636,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-14,15-34,DE,46,FALSE,4,73.846,73,7.51668372802352,7.413,60,62,68,69,73,79,80,84,87,90,1.00116835624215,2076.51465592517,2039.00432835378,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-14,15-34,DE,46,FALSE,4,73.7795,73,7.40913810194592,7.413,61,63,67.8,69,73,78,80,83,87,91,1.00065925042259,2277.05572543571,2088.38346262516,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-14,15-34,DE,46,FALSE,4,72.9385,73,8.02632722447554,7.413,59,61,66,67,73,78,79,83,87,91,1.00055415211847,2064.45427815915,2004.41379523552,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-14,15-34,DE,46,FALSE,1,74.1185,74,8.64469913655651,8.8956,59,61,67,68,74,79,81,85,89,93.0249999999999,1.0010820933229,1988.15878277675,1853.85921306533,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-15,15-34,DE,33,FALSE,4,65.0385,64,11.4003948287384,10.3782,47,49,55,57,64,72,74,80,85,91,1.00094213802906,2262.62605571469,1776.39356164754,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-15,15-34,DE,33,FALSE,4,58.904,58,7.06956670431034,7.413,46,48,53,54,58,63,64,68,72,75,1.00007679332122,2220.67677047323,1967.35954566974,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-15,15-34,DE,33,FALSE,4,56.5095,56,6.89265290596016,5.9304,45,46,51,52,56,61,62,66,68,72,1.00086114057747,2228.65709850117,1832.85967198186,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-15,15-34,DE,33,FALSE,4,56.6795,56,6.6039068393468,5.9304,45,46,51,52,56,61,62,65,68,71,0.999899085423627,2025.82888156726,2020.38962894367,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-15,15-34,DE,33,FALSE,4,53.4515,53,6.80608618477443,7.413,41,43,48,49,53,58,59,63,65,68,1.00210549455365,1875.8766879974,1866.14867639124,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-15,15-34,DE,33,FALSE,1,56.4745,56,7.64320345336396,7.413,44,45,50,51,56,61,63,67,70,73.0249999999999,1.0002460231637,2080.49923926024,1786.30036616627,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-16,15-34,DE,54,FALSE,4,103.991,101,16.258600494662,14.826,79,82,90,93,101,113,117,126,133,142.025,0.999869882437066,2291.71101267711,2025.69337714669,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-16,15-34,DE,54,FALSE,4,89.703,89,9.24372837426158,8.8956,74,76,82,83,89,95,97,102,106,110,0.99941930222123,2511.43948917882,2022.87761939161,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-16,15-34,DE,54,FALSE,4,85.6145,85,8.82773210836671,8.8956,71,73,78,79,85,91,93,97,101,104,1.00128959753321,1999.72992553629,1830.42324023046,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-16,15-34,DE,54,FALSE,4,86.8445,86,8.75440686567542,8.8956,71,73,80,81,86,92,94,98,102,106,1.00189017484764,1545.83005265784,1558.8059094675,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-16,15-34,DE,54,FALSE,4,79.215,78,9.73062780907683,8.8956,62,64,71,73,78,85,87,92,96.05,101,1.00190900587158,1147.08686794624,1169.45971529493,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-16,15-34,DE,54,FALSE,1,86.6345,85,10.034503245188,8.8956,70,72,78,80,85,93,95,100,104,110,0.999544612741518,2153.29900468782,1961.53035624535,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-17,15-34,DE,69,FALSE,4,151.695,147,29.966113511423,25.9455,109,113,128,130.75,147,166,172,189,205,223,1.00042399981341,2142.15532330018,2036.13599761161,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-17,15-34,DE,69,FALSE,4,134.28,133,15.4841363737091,14.826,108,111,122,123,133,144,147,154,161,168,1.0029449840617,2393.63878228973,1901.05357694468,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-17,15-34,DE,69,FALSE,4,127.0585,126,14.5055949168569,13.3434,102,105,115,117,126,136,139,146,153,158,1.00082438814318,2337.8851773274,1908.24547713861,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-17,15-34,DE,69,FALSE,4,128.8835,128,15.5984801837237,14.826,102,106,115,118,128,138,141,150,157,165,0.999793174673712,2113.93008334954,2105.06943495086,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-17,15-34,DE,69,FALSE,4,118.4655,117,19.1877016262201,17.7912,84,89.95,102,105,117,129,133,144,153,161,1.0008914228422,1270.40343357754,1228.06922565846,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-17,15-34,DE,69,FALSE,1,131.639,130,17.9592301052408,16.3086,103,106,116,119,130,142,145,155,164,173,0.999561272845216,2210.40367252714,1910.04876835246,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-18,15-34,DE,36,FALSE,4,155.159,145,53.2729173301072,44.478,84,91,112,117,145,180,190,222,251,285.05,1.00043185397961,2145.5411769612,1961.89443037576,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-18,15-34,DE,36,FALSE,4,128.885,125,26.9720692802875,25.2042,87,92,106,110,125,143,150,166,178,191.025,1.00100487570181,2326.15930321537,1592.99354884584,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-18,15-34,DE,36,FALSE,4,118.444,115,25.4961544344529,23.7216,79,84,97,101,115,133,137,151.1,163.05,176,0.999472576655023,2715.1240148294,1956.70907098635,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-18,15-34,DE,36,FALSE,4,117.789,115,24.4592028754547,22.239,79,83,97,100,115,132,136,150.1,163,175.025,1.00275779849403,2522.13077872019,2073.47812601164,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-18,15-34,DE,36,FALSE,4,106.366,103,29.2777498677521,26.6868,59.975,65,82,86,103,122,127,144,160,173.025,1.0019446727982,1448.28712287426,1353.27794497924,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-18,15-34,DE,36,FALSE,1,125.557,121,30.3018621940338,26.6868,81,85,100,104,121,141,147.2,165,181.05,198,0.999590619679415,2629.94564941045,1938.77540620035,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-10,35-59,DE,96,FALSE,5,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-10,35-59,DE,96,FALSE,5,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-10,35-59,DE,96,FALSE,5,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-10,35-59,DE,96,FALSE,5,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-10,35-59,DE,96,FALSE,5,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-10,35-59,DE,96,FALSE,1,96,96,0,0,96,96,96,96,96,96,96,96,96,96,,,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-11,35-59,DE,42,FALSE,5,42.0675,42,0.270148551948849,0,42,42,42,42,42,42,42,42,43,43,1.00031759897091,2050.59348912778,2027.17191348521,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-11,35-59,DE,42,FALSE,5,42.0045,42,0.0669476735629981,0,42,42,42,42,42,42,42,42,42,42,0.999408506476387,2025.63427415043,2025.63427415043,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-11,35-59,DE,42,FALSE,5,42.006,42,0.0772462522828511,0,42,42,42,42,42,42,42,42,42,42,0.9996699690376,2031.34099691335,2031.34099691335,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-11,35-59,DE,42,FALSE,5,42.0055,42,0.0739762545897098,0,42,42,42,42,42,42,42,42,42,42,1.0010431627338,2021.92670752584,2021.92670752584,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-11,35-59,DE,42,FALSE,5,42.0035,42,0.0590719455187798,0,42,42,42,42,42,42,42,42,42,42,0.999907355264415,2020.47570296015,2020.47570296015,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-11,35-59,DE,42,FALSE,1,42.0075,42,0.0862987470179517,0,42,42,42,42,42,42,42,42,42,42,0.999782984746294,1853.39407255658,1853.39407255658,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-12,35-59,DE,108,FALSE,5,108.279,108,0.52277686236473,0,108,108,108,108,108,108,109,109,109,110,0.999752059042803,2064.80632267445,2012.34756754253,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-12,35-59,DE,108,FALSE,5,108.0295,108,0.169245596799497,0,108,108,108,108,108,108,108,108,108,109,1.00074140495856,2011.61280833862,2011.61280833861,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-12,35-59,DE,108,FALSE,5,108.0335,108,0.179983185252086,0,108,108,108,108,108,108,108,108,108,109,0.999632417679817,1961.95294510937,1961.95294510936,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-12,35-59,DE,108,FALSE,5,108.0375,108,0.190031065625996,0,108,108,108,108,108,108,108,108,108,109,1.00067682564341,1788.35356391679,1788.35356391679,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-12,35-59,DE,108,FALSE,5,108.029,108,0.179374155172288,0,108,108,108,108,108,108,108,108,108,109,0.999401034254054,1980.68099630314,1950.26912100518,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-12,35-59,DE,108,FALSE,1,108.039,108,0.193643354841929,0,108,108,108,108,108,108,108,108,108,109,1.00033402612965,1777.6114214163,1777.6114214163,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-13,35-59,DE,156,FALSE,5,156.623,156,0.82049229356643,0,156,156,156,156,156,157,157,158,158,159,0.999254309790623,1802.29153514681,1782.83049320272,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-13,35-59,DE,156,FALSE,5,156.0845,156,0.290520138674564,0,156,156,156,156,156,156,156,156,157,157,1.00067306079221,1825.71038509437,1856.0417425525,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-13,35-59,DE,156,FALSE,5,156.1,156,0.322570962755494,0,156,156,156,156,156,156,156,156,157,157,0.999081627388554,2112.04831212259,2035.93655826871,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-13,35-59,DE,156,FALSE,5,156.099,156,0.316621421515161,0,156,156,156,156,156,156,156,156,157,157,0.999262309660666,1973.50425327397,1972.04723535228,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-13,35-59,DE,156,FALSE,5,156.112,156,0.347154516215855,0,156,156,156,156,156,156,156,157,157,157,1.00009627439661,1981.32061828332,1999.56887955787,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-13,35-59,DE,156,FALSE,1,156.121,156,0.359755072036418,0,156,156,156,156,156,156,156,157,157,157,0.999440737448838,1804.63783207744,1865.00905736147,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-14,35-59,DE,139,FALSE,5,139.798,140,0.940020116225953,1.4826,139,139,139,139,140,140,140,141,142,142,1.00051522748984,1973.25375835949,1854.21087868573,2021-11-18
