model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1829.2955,1828,31.6118938956184,31.1346,1769.975,1778,1803,1807,1828,1850,1856,1871,1884,1895,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1884.315,1882,43.7851041185394,41.5128,1805.975,1817,1848,1855,1882,1912,1919,1943.1,1962.05,1979,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1890.936,1890,43.1483347696837,42.9954,1811.975,1823,1855,1861,1890,1919,1927,1947,1965.05,1980,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,5,35-59,DE,1418,FALSE,1878.261,1876,45.4028808534756,45.9606,1796,1807,1838,1846,1876,1908,1916,1937,1957,1972.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,1,35-59,DE,1418,FALSE,2042.0235,2033,83.4526699501634,78.5778,1907.975,1924,1973,1984,2033,2091,2107,2151.1,2191.05,2229.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1683.042,1680,43.6448928780581,43.7367,1604,1616,1646,1652,1680,1712,1719,1741,1759,1774,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1786.157,1785,36.474615142245,35.5824,1720,1730,1756,1762,1785,1809,1815,1833,1850,1865.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1841.466,1839,49.2535866907269,48.9258,1754,1765,1799,1806,1839,1872.25,1882,1907,1928.05,1946,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1844.206,1841,48.7984037249483,48.9258,1755,1771,1803,1811,1841,1876,1884,1910,1930,1947,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,5,35-59,DE,1317,FALSE,1828.6305,1825.5,51.0027902379471,51.1497,1732.975,1747.95,1785,1794,1825.5,1862,1870,1895.1,1915.05,1933,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,1,35-59,DE,1317,FALSE,2034.9385,2022,98.3358209636361,93.4038,1875,1895,1954,1965.75,2022,2095,2112,2161.1,2205,2261.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1571.541,1568,49.1687716243911,48.9258,1487.95,1497,1530.8,1537,1568,1602,1611,1635,1656,1678,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1723.2105,1721,43.5882685860446,41.5128,1645.975,1657,1687,1694,1721,1749,1757,1780,1800,1817,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1779.469,1777,59.4747312800185,57.8214,1667.975,1688,1730,1738,1777,1817,1829,1857.1,1883.05,1909,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1784.9955,1782,60.345325078911,59.304,1675,1692,1734,1743,1782,1823,1836,1864,1890,1912,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,5,35-59,DE,1183,FALSE,1769.446,1766,63.8604976928836,62.2692,1655,1670.95,1715,1726,1766,1812,1822,1853.1,1877.05,1906,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,1,35-59,DE,1183,FALSE,2004.0855,1991,115.161135950314,109.7124,1817,1842,1907,1921,1991,2070,2093.2,2147.1,2208.05,2282.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1465.6055,1460,56.0551689028797,53.3736,1370,1381,1419,1426,1460,1500,1511,1537,1564.05,1591,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1698.6095,1696,55.8355425661543,53.3736,1597,1613,1650,1660,1696,1732.25,1743,1771,1799.1,1820.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1758.719,1753,77.322496229827,77.0952,1617,1637,1693,1706,1753,1810,1824,1857.1,1889,1920.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1765.9875,1763,79.6225798461761,78.5778,1619.975,1635,1700,1713,1763,1820,1833,1870,1897.1,1933,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,5,35-59,DE,1051,FALSE,1757.338,1752,88.3001767643095,85.9908,1601,1621,1682,1696,1752,1813.25,1831,1871.1,1912,1945,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,1,35-59,DE,1051,FALSE,2028.4995,2012,149.957826319893,139.3644,1793.95,1821,1903,1922,2012,2111,2137,2215,2293.05,2384,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1385.1115,1379,67.2419423213933,63.7518,1269.975,1281,1329,1339.75,1379,1426,1436,1470,1505,1534.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1705.96,1703,71.1928620846634,69.6822,1577.95,1598,1646,1656.75,1703,1750,1763,1801,1830.05,1861.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1774.855,1770.5,100.921204510053,98.5929,1596,1620,1689.8,1705,1770.5,1839,1855.2,1906,1953,1989.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1792.5575,1789,106.187666911238,102.2994,1598.95,1622,1703.8,1720,1789,1859,1876.2,1931,1977,2022.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,5,35-59,DE,936,FALSE,1796.564,1788,122.471652053765,115.6428,1579.975,1613.95,1694.8,1714,1788,1870.25,1894,1954.1,2013.05,2067.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,1,35-59,DE,936,FALSE,2085.9465,2066.5,194.18399096971,178.6533,1782.975,1819,1928,1949,2066.5,2193,2228.2,2337,2418.1,2518.15,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1390.314,1380,92.2513715983719,84.5082,1241.975,1258,1314,1326,1380,1442,1457.2,1507.1,1557.05,1600,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1825.0205,1815,104.61409625054,104.5233,1646,1670.95,1735,1749,1815,1891,1907,1959,2007,2055.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1914.5795,1905,139.768946332615,137.8818,1666,1704.95,1796.8,1818,1905,2003,2026,2092,2155.05,2234,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1947.5905,1938,152.517712532243,146.7774,1684.975,1721.95,1822,1841.75,1938,2042,2065,2134.1,2211,2311.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,5,35-59,DE,879,FALSE,1977.5925,1960,183.773762658522,167.5338,1657.95,1702,1827.8,1855.75,1960,2082.25,2117,2221.1,2305,2385.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,1,35-59,DE,879,FALSE,2272.941,2243,261.303366307481,240.9225,1871.975,1919.95,2054,2087.75,2243,2412,2466.2,2600.1,2712.1,2866,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1106.449,1106,2.23358309599696,1.4826,1103,1103,1105,1105,1106,1108,1108,1109,1110,1111,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.322,1103,1.17047041846441,1.4826,1102,1102,1102,1102,1103,1104,1104,1105,1106,1106,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.517,1103,1.22778855360611,1.4826,1102,1102,1102,1103,1103,1104,1104.2,1105,1106,1106,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.521,1103,1.27725278913129,1.4826,1102,1102,1102,1103,1103,1104,1104,1105,1106,1106,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.4315,1103,1.22026729700425,1.4826,1102,1102,1102,1103,1103,1104,1104,1105,1106,1106,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,60-79,DE,1102,FALSE,1104.1015,1104,1.55125786072956,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1107,1108,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1192.904,1193,2.79082037027996,2.9652,1188,1189,1191,1191,1193,1195,1195,1197,1198,1199,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.189,1188,1.47762332322641,1.4826,1186,1186,1187,1187,1188,1189,1189,1190,1191,1191,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.508,1188,1.62919094386318,1.4826,1186,1186,1187,1187,1188,1189,1190,1191,1191,1192,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.517,1188,1.64379500881816,1.4826,1186,1186,1187,1187,1188,1189,1190,1191,1192,1192,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.4515,1188,1.61057279325126,1.4826,1186,1186,1187,1187,1188,1189,1190,1191,1191,1192,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,60-79,DE,1186,FALSE,1189.3865,1189,2.01025827175505,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1279.5865,1279,3.36900472638778,2.9652,1274,1275,1277,1277,1279,1282,1282,1284,1285,1286.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.377,1273,1.8667118970675,1.4826,1270,1271,1272,1272,1273,1275,1275,1276,1277,1277,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.87,1274,2.00477169642266,1.4826,1271,1271,1272,1272,1274,1275,1275,1276.1,1277,1278,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.9555,1274,2.10635659826619,1.4826,1271,1271,1272,1272,1274,1275,1276,1277,1278,1279,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.7715,1274,2.019734490894,1.4826,1270,1271,1272,1272,1274,1275,1275,1276,1277,1278,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,60-79,DE,1270,FALSE,1275.144,1275,2.54253736415496,2.9652,1271,1271,1273,1273,1275,1277,1277,1279,1280,1281,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1379.025,1379,3.93663861203704,4.4478,1372,1373,1376,1376,1379,1382,1382,1384,1386,1387,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.0415,1371,2.30877521025451,2.9652,1367,1368,1369,1369,1371,1372,1373,1374,1375,1376,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.7525,1372,2.48924525126804,2.9652,1368,1368,1370,1370,1372,1373,1374,1375,1376,1377,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.9755,1372,2.63806357764931,2.9652,1368,1368,1370,1370,1372,1374,1374,1375,1377,1378,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.639,1371,2.48852875966782,2.9652,1367.975,1368,1369,1370,1371,1373,1374,1375,1376,1377,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,60-79,DE,1366,FALSE,1373.4995,1373,3.20860519909537,2.9652,1368,1369,1371,1371,1373,1375,1376,1378,1379,1380.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1453.654,1453,4.32048808685481,4.4478,1446,1447,1450,1451,1453,1456,1457,1459,1461,1463,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1444.4885,1444,2.60273987894271,2.9652,1440,1441,1442,1443,1444,1446,1447,1448,1449,1450,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1445.253,1445,2.79193274349905,2.9652,1440,1441,1443,1443,1445,1447,1447,1449,1450,1451,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1445.3785,1445,2.88485683344507,2.9652,1440,1441,1443,1443,1445,1447,1448,1449,1450,1452,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1445.101,1445,2.84180170287429,2.9652,1440,1441,1443,1443,1445,1447,1447,1449,1450,1451,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,60-79,DE,1438,FALSE,1447.4675,1447,3.67078753001931,2.9652,1441,1442,1444,1445,1447,1450,1450,1452,1454,1456,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1475.1335,1475,4.51130288019308,4.4478,1467,1468,1471,1472,1475,1478,1479,1481,1483,1485,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1465.37,1465,2.79033922606164,2.9652,1460,1461,1463,1463,1465,1467,1468,1469,1470,1471,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1466.088,1466,2.99127562503566,2.9652,1461,1461,1464,1464,1466,1468,1469,1470,1471,1473,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1466.1445,1466,3.05438772787544,2.9652,1461,1461,1464,1464,1466,1468,1469,1470,1471,1472,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1465.686,1466,2.94529138977544,2.9652,1460,1461,1463,1464,1466,1468,1468,1470,1471,1472,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,60-79,DE,1458,FALSE,1468.5425,1468,3.87797796622844,4.4478,1462,1463,1465,1466,1468,1471,1472,1474,1475,1477,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1489.844,1490,4.85545587209511,4.4478,1481,1482,1486,1486,1490,1493,1494,1496,1498,1500,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1479.134,1479,3.17459966633917,2.9652,1474,1474,1476,1477,1479,1481,1482,1483,1485,1486,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1479.8075,1480,3.37003298368956,2.9652,1474,1475,1477,1477,1480,1482,1483,1484,1486,1487,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1479.698,1479,3.36874906087075,2.9652,1474,1475,1477,1477,1479,1482,1482,1484,1486,1487,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1478.971,1479,3.20426163824416,2.9652,1473,1474,1476,1477,1479,1481,1482,1483,1485,1486,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,60-79,DE,1470,FALSE,1482.781,1482,4.3328311428968,4.4478,1475,1476,1479,1480,1482,1486,1486,1489,1490,1492,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1510.9565,1511,5.5392191890746,5.9304,1500.975,1502,1506,1507,1511,1515,1515,1518,1520,1522,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1498.5445,1498,3.80923547282702,4.4478,1492,1493,1495,1496,1498,1501,1502,1503,1505,1506,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1499.0535,1499,3.96162655893968,4.4478,1492,1493,1496,1496,1499,1501,1502,1504,1506,1507,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1499.0395,1499,3.91734764302048,4.4478,1492,1493,1496,1496,1499,1502,1502,1504,1506,1507,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1498.2795,1498,3.77326099007869,3.7065,1492,1493,1495,1496,1498,1501,1501,1503,1505,1506,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,60-79,DE,1486,FALSE,1502.815,1503,5.10684001193044,5.9304,1494,1495,1498,1499,1503,1506,1507,1509,1511,1513.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1615.7195,1616,6.28924455308619,5.9304,1604,1605,1610,1611.75,1616,1620,1621,1624,1626,1628,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1601.94,1602,4.46882369227029,4.4478,1594,1595,1598,1599,1602,1605,1606,1608,1610,1611.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1602.3445,1602,4.61101403980053,4.4478,1594,1595,1598,1599,1602,1605,1606,1608.1,1610,1612,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1602.3285,1602,4.66459719413067,4.4478,1594,1595,1598,1599,1602,1605,1606,1608,1610,1612,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1601.3135,1601,4.38792031289723,4.4478,1593,1594,1598,1598,1601,1604,1605,1607,1609,1611,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,60-79,DE,1585,FALSE,1607.0685,1607,6.00406796814319,5.9304,1596,1598,1602,1603,1607,1611,1612,1615,1617,1620,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1672.115,1672,7.20969936144644,7.413,1659,1661,1666,1667,1672,1677,1678,1681,1684,1687,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.46,1656,5.20403122305057,4.4478,1647,1649,1652,1653,1656,1660,1661,1663,1666,1668,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.7175,1656,5.3949278376255,5.9304,1647,1648,1652,1653,1656,1660,1661,1664,1666,1668,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.6765,1657,5.32531945179177,5.9304,1647,1648,1652,1653,1657,1660,1661,1664,1666,1668,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.499,1656,5.32533365990288,5.9304,1647,1648,1652,1653,1656,1660,1661,1663.1,1666,1667,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,60-79,DE,1634,FALSE,1662.6195,1662,6.91097681592661,7.413,1650,1652,1657,1658,1662,1667,1668,1671,1674,1678,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1730.508,1730,8.213748768645,8.8956,1715,1718,1724,1725,1730,1736,1738,1741,1744,1747,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1713.8795,1713,5.95161243658369,5.9304,1703,1705,1709,1710,1713,1718,1719,1722,1724,1727,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1713.4545,1713,5.92853299744135,5.9304,1703,1704,1708,1709,1713,1717,1718,1721,1724,1726,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1713.1985,1713,6.05478554236085,5.9304,1702,1704,1708,1709,1713,1717,1718,1721,1724,1726,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1714.106,1714,6.13070605871699,5.9304,1703,1704,1709,1710,1714,1718,1719,1722,1725,1727,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,60-79,DE,1685,FALSE,1721.252,1721,7.80877611999769,7.413,1707,1709,1715,1716,1721,1726,1728,1731,1735,1737,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1769.851,1770,8.81298095519662,8.8956,1753,1755,1763,1764,1770,1776,1777,1781,1785,1788,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1752.523,1752,6.55362082920476,5.9304,1741,1743,1747,1748,1752,1757,1758,1761,1764,1766,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1751.578,1751,6.48227783753377,7.413,1740,1742,1746,1747,1751,1756,1757,1760,1763,1765,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1751.2215,1751,6.62165847280462,5.9304,1739.975,1741,1745.8,1747,1751,1756,1757,1760,1763,1765,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1751.9695,1752,6.57397736071319,5.9304,1740,1741,1746,1748,1752,1756,1757,1761,1763,1765,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,60-79,DE,1718,FALSE,1760.9835,1761,8.67259100081018,8.8956,1746,1747,1753,1755,1761,1767,1768,1772,1775.05,1779,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1810.129,1810,9.18463596278505,8.8956,1793,1795,1803,1804,1810,1817,1818,1822,1825,1828,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1792.169,1792,6.93948969727813,7.413,1780,1781,1786,1787,1792,1797,1798,1801,1804,1806,2021-11-22
