model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,6,60-79,DE,1102,FALSE,1103.345,1103,1.10547972714821,1.4826,1102,1102,1102,1102,1103,1104,1104,1105,1105,1106,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,1,60-79,DE,1102,FALSE,1104.16,1104,1.54802516437807,1.4826,1102,1102,1103,1103,1104,1105,1105,1106,1107,1107.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1192.78,1193,2.58359727402934,2.9652,1189,1189,1190,1191,1193,1195,1195,1196,1197,1198,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1187.94,1188,1.45152839220142,1.4826,1186,1186,1187,1187,1188,1189,1189,1190,1190,1191,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.41,1188,1.6690803293217,1.4826,1186,1186,1187,1187,1188,1189,1190,1191,1192,1192,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.43,1188,1.56760547800566,1.4826,1186,1186,1187,1187,1188,1189,1190,1191,1191,1192,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,6,60-79,DE,1186,FALSE,1188.545,1188,1.59395056132861,1.4826,1186,1186,1187,1187,1188,1190,1190,1191,1191.05,1192,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,1,60-79,DE,1186,FALSE,1189.34,1189,1.97583389939285,1.4826,1186.975,1187,1188,1188,1189,1190,1191,1192,1193,1194,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1279.78,1279.5,3.42787860911001,3.7065,1274,1275,1277,1277,1279.5,1282,1283,1284,1285,1287.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.165,1273,1.81223507854238,1.4826,1270,1271,1272,1272,1273,1274,1275,1276,1276,1277,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.885,1274,1.99289567359387,1.4826,1271,1271,1272,1272,1274,1275,1275,1276.1,1278,1278,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.795,1274,1.97037735844517,1.4826,1270,1271,1272,1272,1274,1275,1275.2,1276,1277,1278.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-22,6,60-79,DE,1270,FALSE,1273.87,1274,2.01579192513194,1.4826,1270.975,1271,1272,1272,1274,1275,1276,1277,1277.05,1278,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-22,1,60-79,DE,1270,FALSE,1275.155,1275,2.41039937056666,2.9652,1271,1272,1273,1273.75,1275,1277,1277,1278.1,1279,1280,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1379.205,1379,4.01792153573669,4.4478,1372.975,1373,1375,1376,1379,1382,1382,1384,1387,1389,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1370.765,1370,2.44739118615935,1.4826,1366.975,1367,1369,1369,1370,1372,1373,1374,1375,1377,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.805,1372,2.4754015967771,2.9652,1368,1368,1370,1370,1372,1373,1374,1375,1376,1377,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.795,1371.5,2.330262995488,2.2239,1367.975,1368,1370,1370,1371.5,1373,1374,1375,1376,1377.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-23,6,60-79,DE,1366,FALSE,1371.725,1371,2.4758887546956,2.9652,1368,1368,1370,1370,1371,1373,1374,1375,1376,1377,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-23,1,60-79,DE,1366,FALSE,1373.53,1373,3.15577161283288,2.9652,1368,1369,1371,1371,1373,1375.25,1376,1377,1379,1379.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1453.655,1453,4.223168331214,4.4478,1446,1447,1450,1450.75,1453,1456,1457,1459,1461.05,1463,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1444.26,1444,2.79489843937703,2.9652,1440,1440,1442,1442,1444,1446,1446,1448,1450,1452,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1445.33,1445,2.71809495805519,2.9652,1441,1441,1443,1443.75,1445,1447,1447,1449,1450,1451,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1445.07,1445,2.62862097709161,2.9652,1440.975,1441,1443,1443,1445,1447,1447,1448,1449,1452,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-24,6,60-79,DE,1438,FALSE,1445.11,1445,2.87213260986383,2.9652,1440,1440.95,1443,1443,1445,1447,1448,1449,1450,1450.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-24,1,60-79,DE,1438,FALSE,1447.465,1447,3.84482619141764,2.9652,1441,1442,1445,1445,1447,1450,1450,1452,1453.05,1455.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1475.19,1475,4.43647512759724,4.4478,1467,1468,1471,1472,1475,1478,1479,1481,1483,1484.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1465.105,1465,2.8958426273907,2.9652,1460,1461,1463,1463,1465,1467,1467,1469,1470.05,1472,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1466.13,1466,2.79502429399462,2.9652,1461,1461.95,1464,1464,1466,1468,1468,1470,1471,1472,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1465.81,1466,2.79336975226416,2.9652,1461,1462,1463,1464,1466,1468,1468,1469,1470.05,1472,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-25,6,60-79,DE,1458,FALSE,1465.705,1465,2.89132735423486,2.9652,1460,1461,1463.8,1464,1465,1468,1468,1469,1470.05,1472,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-25,1,60-79,DE,1458,FALSE,1468.615,1469,4.1196642054698,4.4478,1462,1463,1465,1466,1469,1471,1472,1474,1476,1476,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1489.935,1490,4.76173767952868,4.4478,1481.975,1482,1486,1487,1490,1493,1494,1496,1497.05,1499,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1478.92,1478.5,3.2444153796607,3.7065,1474,1474,1476,1477,1478.5,1481,1481,1483,1485,1487,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1479.865,1480,3.0665606091922,2.9652,1473.975,1475,1477,1478,1480,1482,1482,1484,1485.05,1486,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1479.295,1479,3.24354403229665,2.9652,1473.975,1474,1477,1477,1479,1481.25,1482,1483,1485,1486.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-26,6,60-79,DE,1470,FALSE,1478.835,1479,3.09770136857061,2.9652,1473,1474,1476,1477,1479,1481,1481,1483,1484,1485,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-26,1,60-79,DE,1470,FALSE,1482.67,1482,4.51030088468073,4.4478,1475,1476.95,1479,1479.75,1482,1485,1486,1489,1490,1491,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1510.86,1510,5.64265876958281,4.4478,1500.975,1501,1507,1507,1510,1514,1515,1517.1,1521.05,1524.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1498.52,1498,3.74697197680672,2.9652,1492,1492,1495,1496,1498,1501,1501,1503,1506,1506,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1498.875,1499,3.5711539736502,2.9652,1492,1493,1496,1497,1499,1501,1502,1504,1505,1506,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1498.51,1498,3.81215986208217,4.4478,1492,1493,1495,1496,1498,1501,1502,1503,1505,1505.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,6,60-79,DE,1486,FALSE,1498.42,1498,3.80076691546965,4.4478,1492,1492,1495,1495,1498,1501,1502,1503,1505,1506.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,60-79,DE,1486,FALSE,1502.64,1502,5.24480120676584,4.4478,1494,1495,1499,1499,1502,1506,1507,1509,1513,1514,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1615.86,1615,6.3174322116461,5.9304,1606,1607,1610.8,1611.75,1615,1620,1621,1624,1627,1630.075,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1601.885,1602,4.85382044005767,4.4478,1593.975,1594.95,1597.8,1598,1602,1605,1606,1608,1611,1613.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1602.275,1602,4.36861522624445,4.4478,1594,1596,1599,1599,1602,1605,1606,1608,1610,1611,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1601.61,1601.5,4.52995612700198,5.1891,1593,1595,1598,1598,1601.5,1604,1605,1608,1609,1611.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,6,60-79,DE,1585,FALSE,1601.37,1601,4.35060210700396,4.4478,1593,1594,1598,1599,1601,1604,1605,1607,1610,1610.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,60-79,DE,1585,FALSE,1607.17,1607,6.40909372782614,5.9304,1597,1598,1601,1603,1607,1611,1612,1616,1620,1622.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1672.215,1672,6.94332946939745,7.413,1660.975,1662,1666,1667,1672,1677,1678,1680.1,1684.1,1688,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.435,1656,5.57955483536133,5.9304,1647,1648,1651,1652,1656,1660,1661,1663,1665.05,1668.05,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.415,1656,5.07855625826294,5.1891,1648,1648,1652,1653,1656,1660,1661,1662,1664.05,1666.075,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.205,1656,5.32302998687834,4.4478,1646,1647,1652,1653,1656,1659,1660,1663,1665,1666,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,6,60-79,DE,1634,FALSE,1656.585,1657,5.27083327540204,5.9304,1647,1648.95,1652,1653,1657,1660,1661,1663,1666,1667.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,60-79,DE,1634,FALSE,1662.755,1662,7.40331142803695,7.413,1651,1652.95,1657,1657.75,1662,1667,1668,1673,1676.05,1681,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1730.345,1730,7.75283867610364,7.413,1716,1718,1724,1725,1730,1736,1737,1740,1742.05,1745.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1713.59,1713,6.25841343260953,5.9304,1702.975,1704,1709,1709,1713,1717,1718,1722,1723,1729.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1713.565,1713,5.96604925546152,5.9304,1702,1704.95,1708.8,1709,1713,1717.25,1719,1722,1723,1726.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1712.775,1712,6.23367213941418,5.9304,1702,1704,1708,1708,1712,1717,1718,1720,1722.05,1727,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,6,60-79,DE,1685,FALSE,1714.465,1714,6.17978346045316,5.9304,1704,1705,1709,1710.75,1714,1718,1719,1723,1726,1727.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,60-79,DE,1685,FALSE,1721.35,1721,8.32852457570008,7.413,1707.975,1709.95,1714,1716,1721,1726,1727,1733,1736,1741,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1770.09,1770,8.91680700902408,8.8956,1752.975,1755.95,1762.8,1764,1770,1776,1777,1782,1784.05,1787.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1752.165,1752,6.68590168990206,5.9304,1739.95,1741.95,1746,1748,1752,1756,1757,1761,1764,1767,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1752.175,1751,6.71040405736237,5.9304,1741.975,1743,1746.8,1747,1751,1756,1757,1762,1764.05,1768.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1750.46,1750,6.81399682740014,5.9304,1739,1741,1745,1746,1750,1755,1756,1758.1,1762,1767.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,6,60-79,DE,1718,FALSE,1752.7,1753,6.62642797732636,5.9304,1740,1742,1748,1748,1753,1757,1758,1762,1764,1765.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,60-79,DE,1718,FALSE,1761.065,1761,9.34706440896427,8.8956,1746,1747,1754,1754,1761,1766,1767,1774.1,1778,1784,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1810.065,1810.5,9.60374586676297,8.1543,1792.95,1794.95,1801.8,1803.75,1810.5,1815,1817.2,1823,1826.05,1829.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1791.81,1792,6.93645964176316,7.413,1778,1780.95,1786,1787,1792,1796,1797,1801,1804.05,1807,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1791.66,1791,6.94011715539826,7.413,1778.975,1781.95,1786,1787,1791,1796,1797,1800,1805,1807.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1789.655,1789,7.21709131403891,7.413,1776.975,1779,1783,1784.75,1789,1794,1795,1798,1801.05,1806.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,6,60-79,DE,1754,FALSE,1791.66,1791,6.82917183410247,5.9304,1779,1781,1786,1787,1791,1796,1798,1802,1803,1804.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,60-79,DE,1754,FALSE,1800.9,1800,10.0616191989422,8.8956,1783.95,1786,1792.8,1794,1800,1807,1808,1814,1819.05,1823.05,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,6,60-79,DE,1725,FALSE,1785.415,1785,9.54243497890518,8.8956,1768.95,1771,1777,1779,1785,1791.25,1794,1797.1,1801,1804,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,6,60-79,DE,1725,FALSE,1766.51,1766,7.12204448090151,5.9304,1753.975,1756,1761,1762,1766,1770,1771.2,1776.1,1779.05,1781.075,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,6,60-79,DE,1725,FALSE,1766.235,1765,7.57606486204876,7.413,1752,1755.95,1760,1761,1765,1770,1771,1776,1781,1782.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,6,60-79,DE,1725,FALSE,1764.625,1765,7.39308212564847,5.9304,1752,1753,1758,1760,1765,1769,1770,1773,1777,1780.05,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,6,60-79,DE,1725,FALSE,1766.125,1766,6.84864179763855,5.9304,1753.975,1756,1760,1761,1766,1770,1771.2,1775.1,1777.05,1779.025,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,60-79,DE,1725,FALSE,1776.625,1776,10.8268406004215,10.3782,1758.975,1760.95,1767.8,1769,1776,1783.25,1785,1790.1,1797.1,1802,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,6,60-79,DE,1822,FALSE,1893.21,1894,10.6495523297517,10.3782,1872,1874.95,1884,1886,1894,1900,1903,1907,1910,1914.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,6,60-79,DE,1822,FALSE,1874.385,1874,7.88591868889346,7.413,1860,1862,1868,1869,1874,1879,1881,1884,1889,1891.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,6,60-79,DE,1822,FALSE,1873.745,1874,7.99748547165587,8.1543,1859.975,1862,1866.8,1868,1874,1879,1880,1884.1,1887,1890,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,6,60-79,DE,1822,FALSE,1871.945,1872,8.32939789821171,7.413,1855.975,1859,1865,1867,1872,1876.25,1878,1882,1885.05,1890.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,6,60-79,DE,1822,FALSE,1872.71,1873,7.98591096051958,7.413,1857,1860,1865,1867,1873,1878,1879,1882.1,1885,1886.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,60-79,DE,1822,FALSE,1886.465,1886,12.007902548659,11.8608,1866.975,1867.95,1876,1878,1886,1894.25,1895,1902,1909.05,1911.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,6,60-79,DE,1901,FALSE,1989.835,1989.5,13.9614607736681,12.6021,1965.95,1969,1976.8,1980,1989.5,1998,2000,2007,2016.05,2021.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,6,60-79,DE,1901,FALSE,1970.115,1969,9.785733385365,10.3782,1955,1956,1961,1963,1969,1978,1979,1981.1,1986,1988,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,6,60-79,DE,1901,FALSE,1967.73,1968,9.04522973199258,10.3782,1951.925,1953,1959,1961,1968,1974,1975.2,1979,1982.05,1985.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,6,60-79,DE,1901,FALSE,1967.175,1967,10.5927051318372,10.3782,1947,1951,1958,1960,1967,1974,1975,1981.1,1985,1990,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,6,60-79,DE,1901,FALSE,1967.97,1968,10.2564650526819,11.8608,1949,1951,1959,1960.75,1968,1976,1978,1982,1985,1987.05,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,60-79,DE,1901,FALSE,1984.65,1985,14.1175075739488,14.826,1960,1962,1971.8,1973.75,1985,1994,1996,2004,2008.05,2012,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,6,60-79,DE,1980,FALSE,2088.135,2088,15.3353395199113,14.826,2063.9,2065,2075,2077,2088,2097,2099,2108,2115.1,2121.025,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,6,60-79,DE,1980,FALSE,2068.675,2069,11.0880158494379,11.8608,2048.975,2051,2059,2061,2069,2076,2078,2082.1,2086.05,2089.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,6,60-79,DE,1980,FALSE,2070.015,2071,11.7821419676871,11.8608,2046.975,2049.95,2060,2062,2071,2079,2081,2085,2088,2090.025,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,6,60-79,DE,1980,FALSE,2069.45,2068,12.7124162785126,11.8608,2047,2050.95,2059,2061,2068,2078,2080.2,2087.1,2091.05,2095.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,6,60-79,DE,1980,FALSE,2071.255,2071,12.6966926805813,14.826,2047.975,2051,2060,2061,2071,2081,2083,2087,2091,2095,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,60-79,DE,1980,FALSE,2087.55,2087,16.2637649469997,17.7912,2061,2062.95,2073,2075,2087,2099,2102,2111,2116.05,2120,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,6,60-79,DE,2006,FALSE,2131.94,2129.5,17.0823132840865,17.7912,2101.925,2107.95,2117,2119.75,2129.5,2143,2146,2153,2161.05,2171.075,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,6,60-79,DE,2006,FALSE,2114.125,2113,12.6482912425665,13.3434,2090.975,2096,2103,2105,2113,2122.25,2125,2130,2139,2141.025,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,6,60-79,DE,2006,FALSE,2119.295,2119,14.6132030546896,14.826,2090,2093.95,2108,2109.75,2119,2129,2130.2,2138,2144,2149,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,6,60-79,DE,2006,FALSE,2120.005,2120,13.9840172587661,13.3434,2094.975,2099,2108,2110,2120,2128.25,2132,2139,2143.05,2149.025,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,6,60-79,DE,2006,FALSE,2121.675,2121,14.6379892281425,14.826,2095.975,2098.95,2110,2112,2121,2133.25,2137,2142,2144.05,2148,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,60-79,DE,2006,FALSE,2137.095,2135.5,19.3119322866257,21.4977,2105,2106,2120,2124,2135.5,2151,2153,2162,2170.05,2173.025,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-07,6,60-79,DE,2023,FALSE,2163.965,2163,17.8824687457356,17.7912,2132,2134.95,2149,2151,2163,2175,2178.2,2187,2192.05,2200.05,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-07,6,60-79,DE,2023,FALSE,2147.825,2147,13.2245536444705,11.8608,2124.975,2127.95,2137,2139,2147,2155,2156.2,2164,2174.05,2180,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-07,6,60-79,DE,2023,FALSE,2156.12,2156,16.2868630972247,14.826,2121.975,2130.9,2143.8,2146,2156,2166,2168.2,2178,2182.05,2191.05,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-07,6,60-79,DE,2023,FALSE,2160.825,2160,16.6809967707668,17.0499,2131.975,2134,2145.8,2150.75,2160,2172.25,2175,2182,2187,2192.075,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-07,6,60-79,DE,2023,FALSE,2158.27,2157,16.1748331098238,16.3086,2128.85,2133.95,2145,2147,2157,2169.25,2173,2180,2184,2189,2021-11-22
