model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,5,35-59,DE,803,FALSE,803.9545,804,1.01338207089469,1.4826,803,803,803,803,804,805,805,805,806,806,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,5,35-59,DE,803,FALSE,804.0115,804,1.02708091093097,1.4826,803,803,803,803,804,805,805,805,806,806,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,5,35-59,DE,803,FALSE,803.9965,804,1.01341070185059,1.4826,803,803,803,803,804,805,805,805,806,806,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,5,35-59,DE,803,FALSE,803.869,804,0.976891067662633,1.4826,803,803,803,803,804,804,805,805,806,806,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,35-59,DE,803,FALSE,804.1605,804,1.11595807771422,1.4826,803,803,803,803,804,805,805,806,806,807,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,5,35-59,DE,808,FALSE,813.668,813,2.49517312915802,2.9652,810,810,812,812,813,815,816,817,818,819,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,5,35-59,DE,808,FALSE,809.386,809,1.20446227200454,1.4826,808,808,808,808,809,810,810,811,812,812,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,5,35-59,DE,808,FALSE,809.4665,809,1.23638265558666,1.4826,808,808,808,809,809,810,810,811,812,812,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,5,35-59,DE,808,FALSE,809.45,809,1.24550216291218,1.4826,808,808,808,809,809,810,810,811,812,812,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,5,35-59,DE,808,FALSE,809.329,809,1.2208620938198,1.4826,808,808,808,808,809,810,810,811,812,812,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,35-59,DE,808,FALSE,809.715,809,1.37285008601789,1.4826,808,808,809,809,809,811,811,812,812,813,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,5,35-59,DE,825,FALSE,833.3695,833,3.1277565731032,2.9652,828,829,831,831,833,835,836,838,839,840,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,5,35-59,DE,825,FALSE,827.425,827,1.61545035204427,1.4826,825,825,826,826,827,828,829,830,830,831,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,5,35-59,DE,825,FALSE,827.5545,827,1.6674591329265,1.4826,825,825,826,826,827,829,829,830,831,831,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,5,35-59,DE,825,FALSE,827.5175,827,1.64500661803735,1.4826,825,825,826,826,827,829,829,830,830,831,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,5,35-59,DE,825,FALSE,827.4255,827,1.64614842961568,1.4826,825,825,826,826,827,828,829,830,830,831,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,35-59,DE,825,FALSE,827.9265,828,1.83215068650726,1.4826,825,825,826,827,828,829,829,830,831,832,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,5,35-59,DE,848,FALSE,859.4185,859,3.72374688928339,2.9652,853,854,856,857,859,862,862,864,866,867,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,5,35-59,DE,848,FALSE,851.7045,852,1.99227616864884,1.4826,848.975,849,850,850,852,853,853,854,855,856,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,5,35-59,DE,848,FALSE,851.8455,852,2.07600208148286,1.4826,849,849,850,850,852,853,853,855,856,857,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,5,35-59,DE,848,FALSE,851.8635,852,2.05206560241585,1.4826,848,849,850,850,852,853,853,855,855.05,856,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,5,35-59,DE,848,FALSE,851.6645,851,2.01170654709274,1.4826,848,849,850,850,851,853,853,854,855,856,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,35-59,DE,848,FALSE,852.424,852,2.31860129301654,2.9652,849,849,850,851,852,854,854,856,857,857,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,5,35-59,DE,801,FALSE,814.2955,814,3.98548890487798,4.4478,807,808,811,811,814,817,818,820,821,823,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,5,35-59,DE,801,FALSE,805.6975,805,2.25111694804088,2.9652,802,802,804,804,805,807,808,809,810,811,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,5,35-59,DE,801,FALSE,805.862,806,2.36997138847521,2.9652,802,802,804,804,806,807,808,809,810,811,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,5,35-59,DE,801,FALSE,805.9305,806,2.34188213964281,2.9652,802,803,804,804,806,807,808,809,810,811,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,5,35-59,DE,801,FALSE,805.667,805,2.28532762666113,2.9652,802,802,804,804,805,807,808,809,810,811,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,1,35-59,DE,801,FALSE,806.5955,806,2.63008334833891,2.9652,802,803,804,805,806,808,809,810,811,812,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,5,35-59,DE,796,FALSE,811.886,812,4.45150670627126,4.4478,804,805,808,809,812,815,816,818,819,822,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,5,35-59,DE,796,FALSE,802.1225,802,2.61933659771058,2.9652,798,798,800,800,802,804,804,806,807,808,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,5,35-59,DE,796,FALSE,802.0655,802,2.63033630635747,2.9652,798,798,800,800,802,804,804,806,807,808,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,5,35-59,DE,796,FALSE,802.078,802,2.62132631998344,2.9652,798,798,800,800,802,804,804,805.1,807,808,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,5,35-59,DE,796,FALSE,801.728,802,2.54150459822748,2.9652,797,798,800,800,802,803,804,805,806,807,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,35-59,DE,796,FALSE,803.258,803,3.08953210119302,2.9652,798,799,801,801,803,805,806,807,809,810,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,5,35-59,DE,776,FALSE,793.215,793,4.60492971595055,4.4478,785,786,789,790,793,796,797,799,801,803,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,5,35-59,DE,776,FALSE,783.0415,783,2.78238181676907,2.9652,778,779,781,781,783,785,785,787,788,789,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,5,35-59,DE,776,FALSE,782.777,783,2.77617084529774,2.9652,778,779,780,781,783,784,785,786,788,789,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,5,35-59,DE,776,FALSE,782.812,783,2.76124396497612,2.9652,778,779,780,781,783,784,785,786,788,789,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,5,35-59,DE,776,FALSE,782.3385,782,2.68598678561646,2.9652,778,778,780,780,782,784,785,786,787,788,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,35-59,DE,776,FALSE,784.3745,784,3.30676837842542,2.9652,779,779,782,782,784,786,787,789,790,792,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,5,35-59,DE,780,FALSE,798.3375,798,4.78926531747204,4.4478,790,791,794,795,798,801,802,804,807,809,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,5,35-59,DE,780,FALSE,787.753,788,2.93228411738572,2.9652,783,783,785,786,788,790,790,792,793,794,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,5,35-59,DE,780,FALSE,787.3445,787,2.91703175970773,2.9652,782,783,785,785,787,789,790,791,792,794,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,5,35-59,DE,780,FALSE,787.378,787,2.85835636346315,2.9652,782.975,783,785,785,787,789,790,791,792,794,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,5,35-59,DE,780,FALSE,786.7495,787,2.78525197500731,2.9652,782,783,784,785,787,789,789,790,792,793,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,35-59,DE,780,FALSE,789.292,789,3.51879623784637,2.9652,783,784,786,787,789,792,792,794,796,797,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,5,35-59,DE,770,FALSE,789.77,790,4.97498494848163,4.4478,781,782,785,786,790,793,794,796,798,800,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,5,35-59,DE,770,FALSE,778.734,779,3.13849790258688,2.9652,773,774,776,777,779,781,781,783,784,785,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,5,35-59,DE,770,FALSE,778.1105,778,3.04695449848827,2.9652,773,774,775,776,778,780,781,782,784,785,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,5,35-59,DE,770,FALSE,778.1495,778,2.9860689968631,2.9652,773,774,776,776,778,780,781,782,783,785,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,5,35-59,DE,770,FALSE,777.4965,777,2.95657883866042,2.9652,773,773,775,775,777,779,780,781,783,784,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,35-59,DE,770,FALSE,780.5555,780,3.76922051114429,2.9652,774,775,777,778,780,783,784,786,787,789,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,5,35-59,DE,736,FALSE,758.741,758,5.42518527956961,5.9304,749,750,754,755,758,762,763,766,768,770,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,5,35-59,DE,736,FALSE,746.836,747,3.53077005320147,2.9652,741,741,744,744,747,749,750,751,753,754,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,5,35-59,DE,736,FALSE,745.745,745,3.3248311612961,2.9652,740,741,743,744,745,748,748,750,752,753,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,5,35-59,DE,736,FALSE,745.8265,746,3.3639345680154,2.9652,740,741,743,743,746,748,749,750,752,753,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,5,35-59,DE,736,FALSE,745.632,745,3.4076945566021,2.9652,740,740,743,743,745,748,748,750,751,753,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,35-59,DE,736,FALSE,749.1845,749,4.27862279904741,4.4478,742,743,746,746,749,752,753,755,757,759,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,5,35-59,DE,711,FALSE,736.871,737,5.83561360896149,5.9304,726,727.95,732,733,737,741,741,744,747,749,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,5,35-59,DE,711,FALSE,724.1105,724,3.83648915996608,4.4478,717,718,721,721,724,727,727,729,731,732,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,5,35-59,DE,711,FALSE,722.2775,722,3.54440053289252,2.9652,716,717,719,720,722,724,725,727,729,730,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,5,35-59,DE,711,FALSE,722.432,722,3.65212883432543,2.9652,716,717,719,720,722,725,726,727,729,730,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,5,35-59,DE,711,FALSE,722.6465,722,3.80352088670061,4.4478,716,717,719,720,722,725,726,728,729,731,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,35-59,DE,711,FALSE,727.165,727,4.83823100312705,4.4478,719,720,723,724,727,730,731,734,736,738,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,5,35-59,DE,719,FALSE,748.953,749,6.37346856513589,5.9304,737,739,744,744,749,753,754,757,760,762,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,5,35-59,DE,719,FALSE,734.9835,735,4.25467729557069,4.4478,727,728,731,732,735,738,738.2,741,742,744,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,5,35-59,DE,719,FALSE,732.354,732,3.90183240901939,4.4478,725,726,729,730,732,735,735,738,739,741,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,5,35-59,DE,719,FALSE,732.356,732,3.95791568230984,4.4478,725,726,729,730,732,735,736,737,739,740,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,5,35-59,DE,719,FALSE,732.6645,732,4.02355989978198,4.4478,725,726,729,730,732,735,736,738,739,741,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,35-59,DE,719,FALSE,738.791,738,5.44565391604045,5.9304,729,731,734,735,738,742,743,746,749,750,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,5,35-59,DE,718,FALSE,751.88,752,6.69843522901122,7.413,740,741,746,747,752,756,758,761,763,766,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,5,35-59,DE,718,FALSE,737.535,737,4.71973653464664,4.4478,729,730,734,734,737,741,741,744,745,747,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,5,35-59,DE,718,FALSE,734.0015,734,4.29845741145112,4.4478,726,727.95,730,731,734,737,737,740,742,743,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,5,35-59,DE,718,FALSE,733.99,734,4.42003035443956,4.4478,726,727,730,731,734,737,738,739,741,743,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,5,35-59,DE,718,FALSE,733.8305,734,4.34962404866011,4.4478,726,727,730,731,734,737,738,739,741,743,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,35-59,DE,718,FALSE,742.2355,742,6.1962275917032,5.9304,731,733,737,738,742,746,747,750,753,755,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,5,35-59,DE,748,FALSE,785.999,786,7.14692509189334,7.413,773,775,780,781,786,791,792,795,799,801,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,5,35-59,DE,748,FALSE,770.7635,770,5.15905763563889,5.9304,761,763,766,767,770,774,775,777,780,781,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,5,35-59,DE,748,FALSE,766.623,766,4.66720070076171,4.4478,758,759,763,763,766,770,770,773,775,776,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,5,35-59,DE,748,FALSE,766.462,766,4.80771391167655,4.4478,758,759,762,763,766,769,770,773,775,777,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,5,35-59,DE,748,FALSE,765.606,765,4.64570288305643,4.4478,757,758,762,762,765,769,769,772,773,775,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,35-59,DE,748,FALSE,776.427,776,6.75836583460656,7.413,764,766,771,772,776,781,782,785,788,791,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,5,35-59,DE,736,FALSE,775.511,775,7.38919339911636,7.413,762,764,769,770,775,780,781,785,789,791,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,5,35-59,DE,736,FALSE,760.117,760,5.26679984338641,4.4478,750,752,756,757,760,763,764,767,769,771,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,5,35-59,DE,736,FALSE,755.6395,755,4.86018008156206,4.4478,747,748,752,752,755,759,760,762,764,766,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,5,35-59,DE,736,FALSE,755.4775,755,4.9646568520724,4.4478,746,748,751,752,755,759,760,762,764,766,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,5,35-59,DE,736,FALSE,754.3485,754,4.71265873219811,4.4478,746,747,750,751,754,757,758,760,763,764,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,35-59,DE,736,FALSE,766.211,766,7.03734617029461,7.413,754,755,760,761,766,771,772,775,779,782,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,5,35-59,DE,745,FALSE,788.9345,789,7.95706398011175,7.413,774.975,776,782,783,789,794,796,800,803,805.025,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,5,35-59,DE,745,FALSE,772.25,772,5.69347941543016,5.9304,762,763.95,767,768,772,776,777,780,782,784,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,5,35-59,DE,745,FALSE,767.1325,767,5.25068839432575,5.9304,758,759,763,763,767,771,772,774,776,778,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,5,35-59,DE,745,FALSE,766.9815,767,5.35635165028406,5.9304,757,759,762,763,767,771,772,774,776,778,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,5,35-59,DE,745,FALSE,765.7225,766,5.0110926228356,4.4478,756,758,762,762,766,769,770,772,774,776,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,35-59,DE,745,FALSE,779.23,779,7.56694980587835,7.413,766,768,773,774,779,784,785,789,793,796,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,5,35-59,DE,757,FALSE,808.658,808,8.84630796334217,8.8956,792.975,795,801,803,808,815,816,820,824,827,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,5,35-59,DE,757,FALSE,789.9205,790,6.48368713383247,5.9304,778,780,784,785,790,794,795,798,801,803,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,5,35-59,DE,757,FALSE,786.057,786,6.00106302072302,5.9304,775,776,781,782,786,790,791,794,796,798,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,5,35-59,DE,757,FALSE,785.814,786,6.11466258670702,5.9304,774,776,781,782,786,790,791,794,796,798,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,5,35-59,DE,757,FALSE,783.3415,783,5.70615087680956,5.9304,773,774,778,779,783,787,788,791,793,795,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,35-59,DE,757,FALSE,798.865,799,8.54144326952789,8.8956,784,786,791,793,799,804,806,810,814,817,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,5,35-59,DE,764,FALSE,823.4385,823,9.70496320989692,10.3782,805,809,815,817,823,830,831,836,840,844,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,5,35-59,DE,764,FALSE,803.205,803,7.22440800588656,7.413,791,792,797,798,803,808,809,813,816,819,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,5,35-59,DE,764,FALSE,801.029,801,6.79229170555172,7.413,789,790,795,796,801,806,807,810,812.05,815,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,5,35-59,DE,764,FALSE,800.533,800,7.02542449213194,7.413,788,789,795,796,800,805,806,810,812,815,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,5,35-59,DE,764,FALSE,797.326,797,6.69874320901243,7.413,785,786,792,793,797,802,803,806,808.05,811,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,35-59,DE,764,FALSE,813.86,814,9.523168872423,8.8956,797,799,806,807,814,820,822,826,830,834,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,5,35-59,DE,786,FALSE,858.6005,858,11.1821473769567,10.3782,838,841,849,851,858,866,868,873,878,881,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,5,35-59,DE,786,FALSE,834.811,834,8.06745442568195,8.8956,820,822,828,829,834,840,842,845,849,852,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,5,35-59,DE,786,FALSE,834.544,834,8.00912835884994,7.413,820,822,828,829,834,840,841,845,848,851.025,2021-10-30
