model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,5,35-59,DE,787,FALSE,836.2695,836,8.97876265636974,8.8956,820,822,829,830,836,842,844,848,852,855,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,5,35-59,DE,787,FALSE,820.4765,820,6.5731309720245,7.413,808,810,815,816,820,825,826,829,832,834,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,5,35-59,DE,787,FALSE,820.7645,821,6.64696402994688,5.9304,808,810,815,816,821,825,826,829,832,835,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,5,35-59,DE,787,FALSE,820.567,820,6.41280539518535,5.9304,809,810,815,816,820,825,826,829,832,834,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,5,35-59,DE,787,FALSE,820.6295,820,6.80627596018727,7.413,809,810,815,816,820,825,826,829,832,835,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,35-59,DE,787,FALSE,833.5275,833,9.20068312871482,8.8956,817,820,826,827,833,839,841,845,850,854,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,5,35-59,DE,792,FALSE,846.8175,847,9.40140345605228,8.8956,830,832,838,840,847,853,855,859,863,867,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,5,35-59,DE,792,FALSE,830.8705,830,7.12229550753466,7.413,818,820,825,826,830,835,837,840,843,845,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,5,35-59,DE,792,FALSE,831.3645,831,7.2214759299816,7.413,818,820,826,827,831,836,837,841,843,846,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,5,35-59,DE,792,FALSE,831.2785,831,7.06986062200715,7.413,818,820,825,826,831,836,837,840,843.05,846.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,5,35-59,DE,792,FALSE,831.1415,831,7.41727616735897,7.413,818,820,825,826,831,836,837,841,844,846,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,35-59,DE,792,FALSE,846.2405,846,10.2249173207957,10.3782,828,830,838,839,846,853,854,860,863,868,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,5,35-59,DE,818,FALSE,878.1125,878,9.84857050137025,10.3782,861,863,870,871,878,885,886,891,895,899,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,5,35-59,DE,818,FALSE,861.283,861,7.57763956061882,7.413,847,849,855,856,861,866,868,871,874,877,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,5,35-59,DE,818,FALSE,861.8345,862,7.58801019367724,7.413,848,850,855,856,862,867,868,871,874,877.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,5,35-59,DE,818,FALSE,861.896,861.5,7.57805367153891,8.1543,848,850,855,857,861.5,867,868,872,875,878,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,5,35-59,DE,818,FALSE,861.113,861,7.85939667264791,7.413,847,849,854,856,861,866,867,871,875,878,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,35-59,DE,818,FALSE,878.712,878,10.9890142969062,10.3782,859,861,869,871,878,885,887,893,898,902.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,5,35-59,DE,857,FALSE,925.294,924,10.8181828668344,10.3782,906,908,916,918,924,933,934,940,944,948,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,5,35-59,DE,857,FALSE,907.238,907,8.21310437908656,7.413,892,894,900,901,907,912,914,918,921,925,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,5,35-59,DE,857,FALSE,907.9925,908,8.17262746427579,7.413,893,895,901,902,908,913,915,918,922,925,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,5,35-59,DE,857,FALSE,907.6275,907,8.14898439827698,8.8956,893,895,901,902,907,913,914,918,922,924,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,5,35-59,DE,857,FALSE,907.5555,907,8.73539199387431,8.8956,891.975,894,900,902,907,913,915,919,922.05,926,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,35-59,DE,857,FALSE,928.1505,928,12.1629691547471,11.8608,906,909,918,920,928,936,938,944,949,954,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,5,35-59,DE,904,FALSE,988.575,988,12.9776956850069,13.3434,966,968.95,977,979,988,997,999,1005,1010.05,1015,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,5,35-59,DE,904,FALSE,967.847,967,9.47192956714008,8.8956,951,953,960,961,967,974,975,980,984.05,988,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,5,35-59,DE,904,FALSE,969.1615,969,9.80400311038783,9.6369,952,953,961,963,969,976,977,982,985,989,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,5,35-59,DE,904,FALSE,968.697,968,9.41660911706713,8.8956,951,954,961,962,968,975,977,981,985,988,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,5,35-59,DE,904,FALSE,973.054,973,10.7219664372792,10.3782,953,956,964,966,973,980,982,987,991,995,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,35-59,DE,904,FALSE,994.428,994,14.57384693577,13.3434,968,972,982,985,994,1003,1006,1013,1019,1025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,5,35-59,DE,952,FALSE,1056.1875,1055,14.940815162797,14.826,1030,1033,1043,1046,1055,1065,1068.2,1076,1083,1088,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,5,35-59,DE,952,FALSE,1032.7735,1033,10.9232713359295,10.3782,1012,1015.95,1024,1025,1033,1040,1041.2,1047,1052,1055.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,5,35-59,DE,952,FALSE,1034.8805,1035,11.6132102829725,11.8608,1013,1017,1025,1027,1035,1042,1044,1050,1054.05,1058,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,5,35-59,DE,952,FALSE,1035.5165,1035,11.0681515954503,10.3782,1014.975,1018,1026,1028,1035,1042,1045,1050,1054,1058,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,5,35-59,DE,952,FALSE,1043.2195,1042,13.3009690488633,13.3434,1020,1023,1032,1034,1042,1052,1054,1061,1067,1071,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,35-59,DE,952,FALSE,1066.5285,1065,17.5751424052633,17.7912,1035,1039.95,1052,1054,1065,1078,1081,1089,1096,1103,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,5,35-59,DE,969,FALSE,1086.921,1086,16.5306500233686,16.3086,1059,1062,1072.8,1075,1086,1097,1100,1109,1117,1122,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,5,35-59,DE,969,FALSE,1063.481,1063,12.1835486796423,11.8608,1041,1045,1053,1055,1063,1071,1073.2,1079,1084,1088.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,5,35-59,DE,969,FALSE,1065.9685,1066,13.1267918427177,13.3434,1042,1045,1055,1057,1066,1075,1077,1082,1088,1092,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,5,35-59,DE,969,FALSE,1065.9835,1066,12.1884168989763,11.8608,1043,1047,1056,1058,1066,1074,1076,1082,1087,1091,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,5,35-59,DE,969,FALSE,1076.1715,1075,15.2855458425878,16.3086,1049,1052,1063,1065,1075,1086,1089,1096,1102,1108,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,35-59,DE,969,FALSE,1103.067,1102,19.5809912570662,19.2738,1069,1073,1087,1090,1102,1115,1119,1128,1136,1145,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,5,35-59,DE,1005,FALSE,1142.1555,1141,18.7100067323869,19.2738,1109,1114.95,1126,1128,1141,1155,1158,1166.1,1175,1181.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,5,35-59,DE,1005,FALSE,1119.0415,1118,13.8126453779198,13.3434,1094,1097,1107,1109,1118,1128,1131,1137,1142,1147,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,5,35-59,DE,1005,FALSE,1121.472,1121,14.5571347141374,14.826,1095,1098,1109,1111,1121,1131,1133,1140,1146,1150,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,5,35-59,DE,1005,FALSE,1122.7215,1122,13.7466513362884,13.3434,1096.975,1102,1111,1113,1122,1132,1135,1141,1146,1150.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,5,35-59,DE,1005,FALSE,1131.589,1131,16.4828978629663,16.3086,1102,1106,1117.8,1120,1131,1142,1145,1153,1161,1165,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,35-59,DE,1005,FALSE,1165.954,1164,22.3469814021692,20.7564,1126,1132,1147,1151,1164,1180,1184,1195,1205,1215,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,5,35-59,DE,1010,FALSE,1161.895,1161,20.0535295402957,20.7564,1127,1131,1144,1148,1161,1175,1178,1188,1197,1204,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,5,35-59,DE,1010,FALSE,1138.458,1138,14.6092419712827,14.826,1110.975,1115,1126,1129,1138,1148,1151,1157,1163,1168,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,5,35-59,DE,1010,FALSE,1140.9055,1140,15.4952773954125,14.826,1112,1117,1128,1130,1140,1151,1154,1161,1167,1173,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,5,35-59,DE,1010,FALSE,1142.35,1142,14.881943291051,14.826,1114.975,1119,1130,1132,1142,1152,1154,1162,1167,1172,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,5,35-59,DE,1010,FALSE,1149.4765,1149,17.2148372940766,17.7912,1118.975,1122,1134,1137,1149,1161,1164,1172,1178,1184,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,35-59,DE,1010,FALSE,1190.9835,1189,24.4121937841046,23.7216,1148,1154,1171,1174,1189,1206,1210,1223,1235.05,1245,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,5,35-59,DE,1008,FALSE,1170.9285,1170,21.0046658088833,20.7564,1133,1138,1153,1156,1170,1185,1188,1198,1207.05,1215,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,5,35-59,DE,1008,FALSE,1145.71,1145,15.1647579915563,14.826,1117,1121,1133,1135,1145,1156,1158,1165,1171,1176,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,5,35-59,DE,1008,FALSE,1148.398,1148,16.1475994650673,16.3086,1119,1123,1135,1137,1148,1159,1162,1170,1176,1181,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,5,35-59,DE,1008,FALSE,1148.936,1148,15.3345191557763,14.826,1120,1125,1136,1139,1148,1159,1162,1169,1175,1180,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,5,35-59,DE,1008,FALSE,1154.9285,1155,17.7163010081311,17.7912,1122,1126.95,1139,1142,1155,1167,1170,1178,1184.05,1190,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,35-59,DE,1008,FALSE,1202.334,1200,25.5670937366974,23.7216,1157,1163,1181,1185,1200,1217,1222,1235,1248,1259,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,5,35-59,DE,1024,FALSE,1206.1795,1206,22.8251346794837,23.7216,1165,1171,1186,1189,1206,1221,1225.2,1236,1245,1253,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,5,35-59,DE,1024,FALSE,1179.178,1179,16.4704873782544,16.3086,1149,1153,1165,1168,1179,1190,1193,1201,1207,1211,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,5,35-59,DE,1024,FALSE,1181.538,1181,17.0348656972887,16.3086,1150,1155,1167,1170,1181,1192,1196,1203,1211,1216.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,5,35-59,DE,1024,FALSE,1181.592,1181,16.4520780278881,16.3086,1151,1156,1168,1170,1181,1192,1195,1203,1210,1215,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,5,35-59,DE,1024,FALSE,1182.48,1182,18.6036460895146,18.5325,1148,1153,1167,1170,1182,1195,1198,1206,1214,1221,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,35-59,DE,1024,FALSE,1243.541,1241,28.8408255014971,26.6868,1193,1200.95,1220,1224,1241,1260,1266,1282,1296,1307,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,5,35-59,DE,1032,FALSE,1246.53,1245.5,27.2122279991246,27.4281,1197,1205,1223,1227,1245.5,1264,1269,1280,1292,1303.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,5,35-59,DE,1032,FALSE,1222.075,1222,18.9660810689915,19.2738,1187,1193,1206,1209,1222,1234,1238,1247,1254,1262,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,5,35-59,DE,1032,FALSE,1225.059,1225,20.6025180712319,20.7564,1187,1192,1207,1211,1225,1238.25,1242,1251,1261,1267,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,5,35-59,DE,1032,FALSE,1226.7595,1226,20.1081035322537,19.2738,1189,1195,1210,1213,1226,1240,1243,1253,1261,1268,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,5,35-59,DE,1032,FALSE,1216.9835,1216,22.2027635465622,22.239,1176.975,1182,1198,1202,1216,1231,1236,1246,1255,1263.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,35-59,DE,1032,FALSE,1300.926,1298,35.8511112113355,35.5824,1239,1246.95,1271,1275,1298,1323,1329,1347,1364.05,1380,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,5,35-59,DE,1027,FALSE,1273.917,1272,31.8850504032785,31.1346,1215.975,1223,1247,1252,1272,1294,1300,1314,1328,1342,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,5,35-59,DE,1027,FALSE,1257.4485,1257,22.2232149652496,22.239,1216,1222,1239,1242,1257,1272,1276,1287,1296,1304.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,5,35-59,DE,1027,FALSE,1260.8895,1260,25.0533855159918,25.2042,1215,1221,1239,1243,1260,1277,1282,1292,1304,1316,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,5,35-59,DE,1027,FALSE,1260.199,1259,24.1698467050346,23.7216,1215,1222,1240,1243,1259,1276,1280,1292,1302,1311.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,5,35-59,DE,1027,FALSE,1237.841,1236,28.5504515400645,28.1694,1185.975,1193,1214,1219,1236,1256,1261,1274,1286,1299,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,35-59,DE,1027,FALSE,1352.8945,1350,44.2076863171412,42.9954,1276.975,1285.95,1316,1322,1350,1379,1387,1409,1430,1447,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,5,35-59,DE,1006,FALSE,1289.1905,1287,37.4094365464299,37.065,1221,1231.95,1257,1263,1287,1312,1319,1337,1353.05,1371,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,5,35-59,DE,1006,FALSE,1276.3565,1275,25.4766351235521,25.9455,1230,1237,1254,1258,1275,1293,1298,1309,1319.05,1329,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,5,35-59,DE,1006,FALSE,1279.374,1278,27.795078830678,28.1694,1228.975,1236,1256,1260,1278,1297,1303,1315,1326,1336.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,5,35-59,DE,1006,FALSE,1280.4075,1279.5,27.6349106728056,27.4281,1229,1236,1258,1262,1279.5,1299,1304,1315,1327.05,1337,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,5,35-59,DE,1006,FALSE,1255.3055,1254,32.4697599684107,32.6172,1195,1203,1228,1233,1254,1276,1282,1297,1309.05,1322,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,35-59,DE,1006,FALSE,1390.406,1386,51.9526582895589,48.9258,1303,1313.95,1346,1354,1386,1421,1432,1456,1482,1511,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1275.4745,1273,42.2471509173141,41.5128,1199.975,1211,1241,1246,1273,1302,1310,1330,1347,1366,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1270.82,1270,28.8631970175003,28.1694,1217,1226,1246,1251,1270,1289,1295,1308,1319,1333,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1274.491,1272,31.8470098285147,31.1346,1217,1225,1248,1252,1272,1296,1301.2,1316,1331,1341,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1274.634,1274,31.1626153956812,29.652,1215.975,1225,1248,1253,1274,1294,1300,1315,1327,1340,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,5,35-59,DE,959,FALSE,1249.425,1248,36.8551696070359,37.065,1178,1192,1218,1224,1248,1273,1280,1298,1312,1325,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,35-59,DE,959,FALSE,1404.4085,1398,62.4080604630153,57.8214,1303,1314,1352,1361,1398,1440.25,1452.2,1487,1516,1545,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1273.132,1269.5,48.1117339686769,46.7019,1186,1197,1233,1240,1269.5,1304,1312,1337,1358,1377.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1278.371,1277,31.9176710908539,30.3933,1219.975,1228,1252,1257,1277,1298,1304,1320,1334,1346,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1282.5145,1281,36.3725895749284,37.065,1216.975,1227,1251,1257,1281,1306,1313,1330,1346,1360,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1280.039,1279,35.0832281218209,34.0998,1214.975,1225,1251,1258,1279,1302,1308,1325,1337.05,1356.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,5,35-59,DE,923,FALSE,1255.7085,1254,42.4705356800509,42.9954,1175,1186.95,1221,1228,1254,1284,1291,1309,1327,1343.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,35-59,DE,923,FALSE,1433.1905,1427,73.737248393538,68.1996,1309,1325,1372,1382.75,1427,1474,1488.2,1528.1,1570,1604.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1294.397,1290.5,55.3240613737228,54.1149,1193,1208,1249,1256,1290.5,1331,1341,1368,1390.05,1411,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1292.0175,1291,35.3994032806531,34.0998,1228,1236,1262,1268,1291,1314,1320,1338,1352,1366.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1296.513,1295,39.8619783711224,38.5476,1223,1236,1263,1269,1295,1321,1329,1350,1365,1379.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1293.263,1291,38.3829057619061,37.065,1224,1235,1261,1268,1291,1316.25,1324,1341,1361,1377.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,5,35-59,DE,901,FALSE,1268.1015,1268,47.6962122403975,45.9606,1175,1190,1228,1236,1268,1298,1306,1328,1349,1363.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,35-59,DE,901,FALSE,1464.593,1455,84.2211074996894,77.0952,1330.975,1345,1396,1406,1455,1511,1526,1573,1623.05,1668.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,5,35-59,DE,811,FALSE,1271.0125,1265.5,72.2124550412292,68.9409,1145.975,1164,1210,1221,1265.5,1316.25,1330,1365,1398,1425,2021-11-03
