model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1408.3855,1407,20.3017233193359,20.7564,1372,1377,1391,1394,1407,1422,1426,1435,1442.05,1448,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1388.1145,1388,14.9069278524785,14.826,1360,1364,1376,1378,1388,1398,1401,1407,1414,1418,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1392.0305,1391,16.162090716803,16.3086,1362,1367,1379,1381,1391,1402.25,1406,1414,1420,1425,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1391.8565,1391,16.275913505245,16.3086,1362,1367,1378,1381,1391,1402,1405,1414,1420,1426.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1403.444,1403,18.8416922988447,19.2738,1369,1374,1387,1390,1403,1416,1418,1429,1436,1442,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,60-79,DE,1251,FALSE,1409.3525,1407,25.7800804891104,23.7216,1365,1371,1388,1392,1407,1425,1429,1444,1456,1466.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1482.4605,1481,22.4874917096526,22.239,1443,1448,1464,1466,1481,1497,1502,1512,1521,1529,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1462.5215,1462,16.5226219550087,16.3086,1432,1436,1448,1451,1462,1474,1476,1484,1491,1495.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1466.0065,1465,17.7243486203868,17.7912,1434,1438,1451,1454,1465,1478,1481,1489,1496,1503,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1466.066,1465,17.7435921259131,17.7912,1433,1438,1452,1454,1465,1477.25,1481,1488,1496,1503.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1475.75,1475,20.5047487758612,19.2738,1438,1443,1458,1462,1475,1489,1492.2,1503,1511,1518,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,60-79,DE,1302,FALSE,1486.5025,1484,29.1766281733476,28.1694,1436,1443,1462,1467,1484,1504,1510,1524,1539,1551.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1512.5905,1511,24.0016426349237,25.2042,1469,1475,1492,1496,1511,1529,1533,1545,1553,1561,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1489.954,1489,17.3950906461937,17.7912,1458,1462.95,1475,1478,1489,1502,1505,1513,1520,1525,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1493.5485,1493,18.5416435091933,19.2738,1459,1464,1478,1481,1493,1506.25,1509,1517,1526,1531,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1492.4525,1491,18.6002884148219,17.7912,1458,1463.95,1477,1480,1491,1504,1508,1516.1,1524,1532,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1500.8815,1500,21.1980219788996,20.7564,1462,1468,1483,1486.75,1500,1514,1518,1529,1537,1545,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,60-79,DE,1317,FALSE,1515.4135,1513,30.973911754163,29.652,1463,1470,1489,1494,1513,1534,1539,1556.1,1570.05,1584.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1524.455,1522.5,26.2177737580904,25.9455,1478,1483.95,1503,1506,1522.5,1542,1546.2,1560,1569,1579,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1500.8745,1500,18.2096552829196,19.2738,1467,1472,1485.8,1488,1500,1513,1516,1525,1532,1537.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1504.351,1504,19.9463462158783,20.0151,1467,1472.95,1487,1491,1504,1518,1521,1530,1537,1545,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1502.0935,1502,19.9519121176035,19.2738,1465,1470,1486,1488.75,1502,1515,1518,1528,1536,1544.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1504.8535,1504,22.2971661777855,22.239,1465,1470,1486,1489,1504,1519,1523,1534,1543,1551,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,60-79,DE,1308,FALSE,1528.849,1525,34.1560172701367,32.6172,1471,1479.95,1500,1506,1525,1549,1556,1572.1,1590.05,1605,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1506.263,1504,30.4190317029466,29.652,1451,1459.95,1480,1485,1504,1525,1531,1546,1558,1571.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1481.825,1482,20.5513151228003,20.7564,1444,1449.95,1464,1468,1482,1495,1499,1509,1517,1523,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1485.378,1485,22.1473557944135,22.239,1445,1450,1466,1470,1485,1500,1504,1514,1523,1531,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1485.409,1485,22.7043930491847,23.7216,1443,1449,1466,1469,1485,1500,1504,1514,1524,1532.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1476.836,1476,25.0249920901997,25.2042,1431,1437,1455,1459,1476,1493,1498,1510,1520.05,1528.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,60-79,DE,1261,FALSE,1513.6145,1509,39.3870354181362,38.5476,1449,1457,1480,1486,1509,1538.25,1545,1565.1,1582.05,1595,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1591.093,1589,36.3787858377587,35.5824,1526,1535.95,1561,1565.75,1589,1614,1620,1638,1654,1666,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1574.8655,1574,25.1369119408284,25.2042,1528,1536,1554,1558,1574,1591,1595,1607,1618,1625,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1578.8615,1578,27.5146296571949,26.6868,1528,1535,1555,1560,1578,1596,1601,1614,1627,1637.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1576.5415,1575,27.3087744567779,26.6868,1524,1533.95,1553.8,1558,1575,1595,1599,1612,1623,1632,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1557.047,1557,31.7726225038221,31.1346,1498.975,1506,1529,1535,1557,1578,1583.2,1599,1610,1620,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,60-79,DE,1303,FALSE,1612.362,1607,47.5577314945999,44.478,1535,1543,1573,1580,1607,1642,1649,1674,1699,1715.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1601.895,1599,41.5348955551159,41.5128,1527.975,1539,1567,1572,1599,1628,1635,1656,1674.05,1688,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1595.361,1594,29.885652998179,28.1694,1540.975,1549.95,1570,1575,1594,1614,1620,1635.1,1646,1656,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1598.7205,1597,31.6049017504774,31.1346,1539.975,1549,1571,1577,1597,1619,1624,1641,1654,1664,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1599.4595,1598,32.4022578365529,31.1346,1538.975,1548,1574,1577,1598,1620,1626,1642,1655.05,1668,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1574.8505,1574,36.3984419039678,37.065,1508.975,1517,1543,1549,1574,1599,1605,1621.1,1637,1651,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,60-79,DE,1268,FALSE,1634.8565,1629.5,54.5869835871022,51.1497,1541.975,1554,1590,1597,1629.5,1668,1677,1707,1731,1755.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1598.2745,1595,48.3036724497845,45.9606,1511,1525,1558,1565,1595,1628.25,1636,1661,1682,1701.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1607.694,1606,35.1569249036992,34.0998,1541,1552,1579,1584,1606,1631,1638,1655,1667.05,1680.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1611.322,1609,37.8090211065894,37.065,1542,1553,1579.8,1585,1609,1636,1644,1662,1675,1689.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1612.0875,1610,38.0416406975762,37.065,1543.975,1553,1580,1586,1610,1636,1644,1664,1680,1691.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1587.1325,1586,43.4777886144339,41.5128,1508,1518,1551,1558,1586,1615,1623,1643,1662.05,1678,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,60-79,DE,1218,FALSE,1647.8875,1642,63.7606034399418,62.2692,1536,1555,1594,1602.75,1642,1688,1701,1730,1758.05,1792.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1596.735,1593,56.7028604409962,54.8562,1495,1510,1550.8,1558,1593,1632,1641.2,1669,1693,1719,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1618.132,1616,40.802499898891,41.5128,1539,1553,1584,1591,1616,1646,1653,1672,1686,1700,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1620.6715,1619,44.8058519608206,44.478,1537,1551,1583,1590,1619,1649,1657,1678.1,1696,1713.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1618.897,1617,43.8753223686901,42.9954,1537,1548,1582,1589,1617,1647,1656,1675,1692,1706,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1594.822,1592,51.4200868208557,48.9258,1502,1514,1554,1561,1592,1628,1636,1663,1683,1704,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,60-79,DE,1165,FALSE,1660.4295,1652,76.2904656383985,71.1648,1528,1547,1598,1608,1652,1705,1721,1758,1798,1836.1,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1646.0965,1643,68.5589699012971,69.6822,1527.975,1543,1586,1596,1643,1689.25,1701,1734,1763.05,1791,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1659.6955,1657,46.3892095117988,44.478,1571.975,1585,1622,1629,1657,1690,1698,1720,1739,1756.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1661.014,1660,50.1047108066947,48.9258,1567.975,1583,1618,1626,1660,1692,1703,1725,1744,1766,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1657.7635,1655,48.7694555808123,50.4084,1565,1581,1617,1623,1655,1691,1700,1719,1739,1756.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1632.809,1629,59.7006499361724,54.8562,1523,1539,1585,1594,1629,1669,1679,1711,1734,1763,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,60-79,DE,1146,FALSE,1705.448,1695,88.5451716340866,80.0604,1551,1577,1633,1645,1695,1756,1774,1818.1,1868,1915,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1688.0845,1678.5,98.6469055051037,95.6277,1527,1546.95,1602,1619,1678.5,1748,1766,1819,1866,1906.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1662.54,1660,54.7172220346903,53.3736,1556.975,1575,1617,1626,1660,1698,1709,1734.1,1754,1774,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1663.372,1661,61.0205077591427,57.8214,1553,1570.95,1611,1622,1661,1700,1712,1743,1768,1787.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1666.917,1664,59.6987360045443,62.2692,1558,1571,1616,1625.75,1664,1709,1717,1742.1,1765.05,1792.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1636.357,1632,75.4713356994305,68.1996,1492.975,1517,1576,1589,1632,1681,1696,1732,1765.05,1797.05,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,60-79,DE,1068,FALSE,1715.0235,1702,107.59258352584,93.4038,1533.975,1559,1631.8,1645,1702,1777,1795,1857.1,1913.05,1966.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1791.176,1766,173.436063314494,154.1904,1529,1560,1649.8,1669,1766,1881,1913,2025.1,2111.05,2194,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1706.851,1701,83.913995127685,81.543,1561,1581,1634,1648,1701,1759.25,1773,1812.1,1853.05,1886.05,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1704.823,1697,90.5056037113259,85.9908,1548.975,1568.95,1629,1643,1697,1759,1777,1824,1863.05,1896.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1708.8985,1701,90.3721736079824,87.4734,1551.975,1577,1632,1646,1701,1763,1782,1830,1876,1903,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1644.5795,1636,112.670421991514,103.0407,1435,1470,1554.8,1572,1636,1712,1734,1787,1838,1896.1,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,60-79,DE,969,FALSE,1769.546,1755,149.347451316075,134.9166,1513.975,1553,1648.8,1666,1755,1849,1878,1966.1,2039.05,2108.1,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,567.733,567,1.74849638827477,1.4826,565,565,566,566,567,569,569,570,571,572,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.9335,566,1.01222035398549,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.869,566,0.947780641325848,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.8725,566,0.955876875073432,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.8355,566,0.932134210880358,1.4826,565,565,565,565,566,566,566.2,567,568,568,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,80+,DE,565,FALSE,567.624,567,1.87360059500279,1.4826,565,565,566,566,567,569,569,570,571,572,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,579.548,579,2.00067422352424,1.4826,576,577,578,578,579,581,581,582,583,584,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.341,577,1.19976611027303,1.4826,576,576,576,576,577,578,578,579,580,580,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.2525,577,1.12888482161389,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.2465,577,1.12710821861445,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,577.1265,577,1.0803153662914,1.4826,576,576,576,576,577,578,578,579,579,580,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,1,80+,DE,576,FALSE,579.4775,579,2.24031320391275,1.4826,576,576,578,578,579,581,581,582,584,584,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,578.239,578,2.17835984764063,1.4826,575,575,576,577,578,580,580,581,582,583,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.708,576,1.36735907332994,1.4826,574,574,575,575,576,576,577,577,578,579,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.618,575,1.30419571507946,1.4826,574,574,574,575,575,576,577,577,578,578,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.6125,575,1.30889279552417,1.4826,574,574,574,575,575,576,577,577,578,579,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,7,80+,DE,574,FALSE,575.432,575,1.24585395453802,1.4826,574,574,574,574,575,576,576,577,578,578,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,80+,DE,574,FALSE,578.1355,578,2.52513918704633,2.9652,574,575,576,576,578,579,580,581,583,584,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,574.766,575,2.33879862097932,2.9652,571,571,573,573,575,576,577,578,579,580,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.9735,572,1.4832052113074,1.4826,570,570,571,571,572,573,573,574,575,576,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.8645,572,1.40075722750418,1.4826,570,570,571,571,572,573,573,574,574,575,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.867,572,1.40616487291673,1.4826,570,570,571,571,572,573,573,574,574,575,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,7,80+,DE,570,FALSE,571.666,571,1.32564047212307,1.4826,570,570,570,571,571,572,573,573,574,575,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,80+,DE,570,FALSE,574.596,574,2.65806633821076,2.9652,571,571,572,573,574,576,577,578,579,581,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,551.485,551,2.47645743365606,2.9652,547,548,549,550,551,553,553,555,556,557,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.424,548,1.63938030483837,1.4826,546,546,547,547,548,549,550,551,551,552,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.3,548,1.53270172809117,1.4826,546,546,547,547,548,549,549,550,551,552,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.344,548,1.54008114233065,1.4826,546,546,547,547,548,549,550,550,551,552,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,7,80+,DE,546,FALSE,548.0775,548,1.48848968782971,1.4826,546,546,547,547,548,549,549,550,551,551,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,80+,DE,546,FALSE,551.1805,551,2.78905165864265,2.9652,547,547,549,549,551,553,553,555,556,557,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,561.9505,562,2.75024211040281,2.9652,557,558,560,560,562,564,564,566,567,568,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.3225,558,1.88792899441265,1.4826,555,556,557,557,558,559,560,561,562,563,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.2135,558,1.81316340432003,1.4826,555,556,557,557,558,559,560,561,561,562,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,7,80+,DE,555,FALSE,558.267,558,1.82739724481164,1.4826,555,556,557,557,558,559,560,561,561,562,2021-11-03
