model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.2235,77,2.18562032798678,1.4826,74,74,75,76,77,79,79,80,81,82,1.00152467115403,2134.548028721,1868.13607961937,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,4,77.4805,77,2.36250088999509,2.9652,74,74,75,76,77,79,79,81,82,83,0.999412495724215,2162.29068639911,1910.58662959542,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,15-34,DE,73,FALSE,1,76.498,76,1.99172776496811,1.4826,73,74,75,75,76,78,78,79,80,81,0.999971425871051,1998.94101073265,2056.00026390809,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,100.2785,100,3.40363483867725,2.9652,94,95,97,98,100,102,103,105,106,108,1.00328831247131,2143.80509326572,1990.90936322917,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,98.9755,99,2.86129223369849,2.9652,94,95,97,97,99,101,101,103,104,105,1.00201398518998,1953.56954554505,1896.39105247856,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,99.269,99,2.99434835332005,2.9652,94,95,97,97,99,101,102,103,105,106,1.00009325068127,1753.82521810156,1896.69012461673,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,98.9565,99,2.8942695361825,2.9652,94,95,96,97,99,101,101,103,104,105,0.999730428961238,2053.8550957587,1818.19109849951,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,4,101.416,101,3.59268669645009,2.9652,95,96,98,99,101,104,104,106,108,109,0.999959322645675,2191.24763586934,1988.23453233705,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,15-34,DE,92,FALSE,1,97.9215,98,2.71090616881663,2.9652,93,94,96,96,98,100,100,102,103,104,1.00018889638094,1909.74203558971,1886.25808244408,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.8715,91,3.55137915420875,2.9652,85,86,88,88,91,93,94,96,97,99,0.999632970671991,2099.53731575602,2055.04193805887,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.123,90,3.13907596259623,2.9652,85,85,87,88,90,92,93,94,95,97,1.00022535574415,2027.69317224394,1900.95354891452,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.5615,90,3.23163108503042,2.9652,85,86,88,88,90,93,93,95,96,97,1.00041714198134,2048.60727473217,1944.53776622002,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,90.9965,91,3.46316105491011,2.9652,85,86,88,88,91,93,94,95,97,98,0.999596354433127,1996.545062261,1950.26663019405,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,4,92.7585,92,3.83007996081715,4.4478,86,87,89,90,92,95,96,98,100,101,0.999540628787557,2203.95618159734,2014.83676865983,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,15-34,DE,82,FALSE,1,88.885,89,2.87557115278467,2.9652,84,85,86,87,89,91,91,93,94,95,1.00261136111043,2059.48404058817,1865.6983026696,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,15-34,DE,77,FALSE,4,87.3125,87,4.00547945729864,4.4478,81,81,84,84,87,90,91,93,95,96,0.999704633880731,1908.04647294506,1691.10529028962,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,15-34,DE,77,FALSE,4,86.68,86,3.45580255304652,2.9652,81,81,84,84,86,89,90,91,93,94,1.00077075832316,2067.78190770807,1849.37413264201,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,15-34,DE,77,FALSE,4,87.093,87,3.56618982317648,2.9652,81,82,84,85,87,89,90,92,93,95,1.00021910889659,2088.19032712392,2042.01417311749,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,15-34,DE,77,FALSE,4,87.054,87,3.61103915817884,2.9652,81,82,84,85,87,89,90,92,93,95,0.999432160422054,2260.48403646975,2084.22596421757,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,15-34,DE,77,FALSE,4,88.313,88,4.05021395935552,4.4478,81,82,85,85,88,91,92,94,95,97,1.00339012874398,2171.55832578306,1728.57347665493,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,15-34,DE,77,FALSE,1,85.3855,85,3.48223387014186,2.9652,80,80,82,83,85,87,88,90,92,94,0.999929069528758,2069.24932969026,1972.54204578095,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,15-34,DE,61,FALSE,4,71.206,71,3.94504064273569,4.4478,65,66,68,68,71,74,74,76,78,80,0.999398001848596,2136.1961756293,2047.43426618109,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,15-34,DE,61,FALSE,4,70.7155,70,3.48936205828328,2.9652,65,65,68,68,70,73,74,75,77,78,0.999673954950009,2226.25609392848,1979.07312805961,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,15-34,DE,61,FALSE,4,70.929,71,3.50800684948419,2.9652,65,66,68,68,71,73,74,76,77,78.0249999999999,1.00160290241774,2201.42633943742,2108.8755553662,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,15-34,DE,61,FALSE,4,71.2445,71,3.62674735792267,2.9652,65,66,68,69,71,73,74,76,78,79,0.99963769350726,2028.60686032625,1982.5213425679,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,15-34,DE,61,FALSE,4,70.875,71,3.65678287987067,4.4478,65,65,68,68,71,73,74,76,77,79,1.00210984790787,1808.95686348416,1850.91080632232,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,15-34,DE,61,FALSE,1,69.3335,69,3.43615793302205,2.9652,64,64,66,67,69,71,72,74,75,77,0.999202013082295,2095.97665296341,1967.08693690914,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,15-34,DE,44,FALSE,4,52.7515,52,3.67906448812111,2.9652,47,47,50,50,52,55,56,58,59.05,61,0.999292626198359,2001.46835271588,1955.14395894715,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,15-34,DE,44,FALSE,4,53.049,53,3.36931374875787,2.9652,47,48,50,51,53,55,56,57,59,60,1.00258350825319,2123.44806917197,1983.58765313965,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,15-34,DE,44,FALSE,4,53.16,53,3.39958506134126,2.9652,47,48,50,51,53,55,56,58,59,60,0.999748685063337,2074.72280200907,1907.87926001175,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,15-34,DE,44,FALSE,4,53.2035,53,3.54927970766205,2.9652,47,48,50,51,53,55,56,58,59,61,1.00028452956305,2108.87926223247,2026.36952340279,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,15-34,DE,44,FALSE,4,52.3635,52,3.38335503541201,2.9652,47,47,49,50,52,55,55,57,58,60,1.00012842605159,1684.27470827723,1251.85159306172,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,15-34,DE,44,FALSE,1,51.4105,51,3.23731831381044,2.9652,46,47,49,49,51,53,54,56,57,58,0.999394655712919,2223.15233964526,1991.87155978854,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,15-34,DE,36,FALSE,4,44.9605,45,3.70172812961363,4.4478,39,40,42,42,45,47,48,50,52,53,1.00126221887883,1982.1758975905,1828.08840410357,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,15-34,DE,36,FALSE,4,44.103,44,3.24340112003013,2.9652,39,39,41,42,44,46,47,48,50,51,0.999085398229136,2006.18521049669,1772.59803435885,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,15-34,DE,36,FALSE,4,44.243,44,3.24626248323438,2.9652,39,39,41,42,44,46,47,49,50,51,0.999651072217218,2129.89750724733,1957.40660382675,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,15-34,DE,36,FALSE,4,43.782,44,3.2969548003389,2.9652,38,39,41,41,44,46,46,48,50,51,1.00041706980411,1923.1135856051,1831.70983768793,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,15-34,DE,36,FALSE,4,42.839,42,3.12104941882332,2.9652,38,38,40,41,42,45,45,47,49,50,0.999689557460882,1989.05454944517,1794.5335650221,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,15-34,DE,36,FALSE,1,42.4005,42,2.9028112075113,2.9652,37,38,40,40,42,44,45,46,47,49,0.999280868729165,1947.15070867945,1946.73636497135,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,85.116,85,4.87990273728511,4.4478,77,78,81,82,85,88,89,92,94,96,0.999954835971595,2008.90651681675,2036.86835022923,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,83.488,83,3.95103294477094,4.4478,77,78,80,81,83,86,87,89,91,92,1.00181290738099,1889.17355977196,1884.46160172777,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,83.6465,83,4.03443627884293,4.4478,77,77.95,80,81,83,86,87,89,91,93,1.00058605173411,2181.38221327127,2052.13150500353,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,83.064,83,4.0129734584207,4.4478,76,77,80,80,83,85,86,88,90,92,1.00065365115486,2266.51215414452,1637.0076815371,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,81.118,81,3.63024315062591,2.9652,75,76,78,78,81,83,84,86,88,89,0.999823870883356,1873.07149396784,1863.57652613845,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,1,81.7635,82,3.65461979868446,4.4478,76,76,79,79,82,84,85,87,88,90,0.999905045051071,2097.89839070935,1916.11415573996,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,93.5145,93,6.1613124117608,5.9304,83,85,88,89,93,97,98,102,104,107,1.00118704513779,2137.54891701785,2012.37162970186,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,92.8715,93,5.35334632808809,5.9304,84,85,88,89,93,96,97,100,102,104,0.999987183898804,2136.23970645296,1886.81679771488,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,93.002,92,5.25078864464143,5.9304,84,85,88,89,92,96,97,100,102,104,1.00022822391896,1922.24471083781,1803.63157458796,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,93.623,93,5.48132223525705,5.9304,84,85,89,90,93,97,98,101,103,105,0.999588290321042,2239.95756787739,1923.89608238601,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,92.2775,92,5.71181286047403,5.9304,82,84,87,88,92,96,97,100,102,105,0.999338851803418,2148.12790047283,1706.79003415862,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,1,89.6145,89,4.83079269157915,4.4478,81,82,86,86,89,93,94,96,98,100,0.999574325527642,2068.04865255135,1714.75382485858,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,90.101,89,7.05426681804496,7.413,78,80,84,85,89,94,96,99.1000000000001,103,106,0.999483661160413,1972.58251579646,1573.25496161183,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,91.0585,91,6.13692990870453,5.9304,80,82,86,87,91,95,96,99,102,104,1.00016773679151,2096.83318945464,2052.95904143803,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,91.176,91,6.23188913742138,5.9304,81,82,86,87,91,95,96,99,102,105,1.00031135259624,2099.21958685845,1901.93058324101,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,90.898,90,6.17565100476592,5.9304,80,82,86,86,90,95,96,99,102,104,1.00012258015345,1787.8889779171,1946.48111982993,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,87.991,87,6.40229753345261,5.9304,77,78,83,83,87,92,93,96,99,102,1.00114803785974,1955.56579073181,1786.1507445674,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,1,87.913,87,5.82205970336914,5.9304,78,79,83,84,87,91,93,96,98,101,1.00038234189146,1773.63446048121,1903.06473098865,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,85.0285,84,7.79744110551,7.413,73,74,78,79,84,90,91,95,99,103,1.00267359312115,2202.70127609556,1942.59266950958,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.269,87,7.02597474807448,7.413,75,77,81,82,87,92,93,97,100,102,1.00017292668626,2162.44078652867,1847.38383310949,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.5495,87,7.05609268448098,7.413,76,77,81,82,87,92,93,97,100,103,1.00072703037807,1875.72231609325,1999.47738247474,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,88.2465,88,7.22044355649819,7.413,76,78,82,83,88,92,94,98,101,104,1.00392568504376,2291.47556565917,2044.58772889548,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.855,87,7.49900610389625,7.413,75,77,81,83,87,92,94,98,101,104,1.00072838209812,2153.12303811411,2001.06635544465,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,1,84.318,84,6.7885136781905,5.9304,73,74,78,80,84,88.25,90,93,96,99,0.999683153326647,2159.35146304109,1995.88435389705,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,68.359,68,8.22374209025207,7.413,55,56,61,63,68,73,74,79.1000000000001,83.05,87,0.999657158900306,2168.91443969933,1579.72954027451,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,70.2865,70,7.25918491518272,7.413,58,59,64,65,70,75,76,80,83,86,0.999832765928056,2204.24573413694,1776.92432474163,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,69.853,69,7.20592490086029,7.413,57,58,64,65,69,74,76,79,82,86,0.999716787381259,2393.64775909084,2046.72133081844,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,70.514,70,7.48791282128803,7.413,58,59,64,65,70,75,77,80,84,87,1.00086655941906,2569.86876744621,1924.59137243885,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,69.96,69,8.06535336872981,7.413,56,58,63,64,69,75,76,81,84,88,1.00107983375422,1981.98089390835,1927.50874035368,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,1,66.2475,66,6.84139211513538,5.9304,54,56,61,62,66,70,72,75,78,82,1.00037933916392,2234.67735934279,2025.49162653076,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,58.53,57,9.24271680335135,8.8956,44,45,51,52,57,64,65,70,75,80,1.001165330697,2291.39242108636,2038.86057093814,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,59.966,59,7.78158856277304,7.413,46,48,53,54,59,65,66,70,73,77,0.999977179973296,2178.80597972299,2012.03568250146,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,60.1935,59,8.12619685262693,7.413,46,48,54,55,59,65,67,71,74,77.0249999999999,1.00101235851495,2432.21494271285,1853.10289919221,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,59.649,59,8.10454445483583,7.413,46,48,53,54,59,65,66,70,74,77.0249999999999,1.00089782711392,2337.82018577105,1651.53283931456,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,58.589,58,8.27534408105366,7.413,44,46,52,53,58,63,65,69,74,77,1.00019940188239,1948.02135370384,1745.52704487637,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,1,55.8405,55,7.53773629707501,7.413,43,45,50,51,55,60,61,66,69,74,1.00180886004252,2212.78950048983,1961.26055385762,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,50.029,49,11.1874813461044,10.3782,33,34,41,42,49,56,58,65,71,75,1.00084795567186,2083.20959115096,1901.95160540653,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,45.432,45,7.90478455173857,7.413,32,34,39,40,45,50,52,56,60,63,0.999404253776668,2517.27432841518,1773.76906720378,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,45.3145,44,8.08277522746296,7.413,32,34,39,40,44,50,52,56,60,64,0.999208040745606,2284.3494934179,2139.06167188586,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,44.843,44,8.2280131927793,8.8956,31,32.95,38,39,44,50,51,56,59,62.0249999999999,0.999219823600399,2313.13537378242,2043.76125967138,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,43.084,42,8.24899793814326,7.413,29,31,36,37,42,48,50,54,58,62,1.00030140686646,2525.40345270364,2056.89324815058,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,1,40.84,40,7.26214633456889,7.413,29,30.95,35,36,40,45,47,51,54,57,1.00073783386916,2619.04813422051,1970.51283104957,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,83.3175,80,17.9244340613089,16.3086,58,60,69,71,80,92,96,105,117,129,1.00074000356718,2115.22799597345,1629.89801875447,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,70.3165,69,9.75822418371344,8.8956,55,56.95,62,63,69,76,78,83,88,93,1.00088518146674,2036.24475177744,1970.72957180741,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,70.3815,70,9.76491856429349,8.8956,54,56,62,63,70,76,78,83,88,93,0.999726192313761,2413.3297752401,1956.49116272673,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,72.4575,71,10.5762054542688,8.8956,55,57,64,65,71,79,81,86,92,97,0.999691660600726,2135.16924295417,1766.59382889104,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,68.5935,68,11.8698232548784,11.8608,49,51,58.8,60,68,75,78,84,90,95.0249999999999,1.00023028062381,2089.32748325263,1287.64740145058,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,1,66.8645,66,9.20910112452681,8.8956,52,54,59,60,66,72,74,79,83.05,88,1.0018172208073,2264.77720710874,2075.2588920953,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,86.232,81,28.3703298149123,25.2042,47,50.95,63,66,81,101,106,123,136,151.05,0.999969715762137,2361.83451988542,1745.20031188224,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,67.903,65,16.2207936943307,14.826,43,46,54,56,65,77,80,89,97,106,1.00055304162602,2747.31814661632,1761.74127286723,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,67.3625,65,15.5645501496407,13.3434,43,46,55,57,65,75,78,89,97,103,0.999544014083698,2431.05720187564,1846.91060590286,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,68.883,66,16.5668808703052,14.826,43,47,55,57,66,78,81,90.1000000000001,99.05,109,1.00018206516865,2341.99256492473,1776.96397205498,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,57.493,55,16.7063012438608,14.826,32,35,43,45,55,67,70,79,87,94,1.00110096755944,2039.12941701164,1796.10098831139,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,1,64.991,63,14.841497701614,13.3434,41,45,53,55,63,73,76,84.1000000000001,91,99,1.00188937673694,3099.39602257843,1889.91192589953,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,2021-11-03
