model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1033.0665,1032,10.5523340369235,10.3782,1013,1016,1024,1026,1032,1040,1041,1047,1052,1055,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1017.889,1018,8.23441447772065,8.8956,1002,1005,1011,1012,1018,1023,1025,1028,1031,1036,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1018.9225,1019,8.33494027361218,8.8956,1003,1006,1012,1013,1019,1024,1026,1030,1033,1036.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1018.7405,1018,8.56532790797209,8.8956,1004,1005,1011,1013,1018,1024,1026,1030,1033,1037,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-19,6,60-79,DE,966,FALSE,1018.442,1018,9.02631559311956,8.8956,1002,1004,1011,1012,1018,1024,1026,1030,1034,1037,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-19,1,60-79,DE,966,FALSE,1026.768,1026,11.8058826621611,11.8608,1006,1009,1017,1018,1026,1034,1036,1042,1048,1052,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1136.662,1136,13.0986848107696,13.3434,1113,1117,1125,1127,1136,1145,1148,1153,1160,1165,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1119.243,1119,9.90454446203864,10.3782,1101,1103,1111,1112,1119,1126,1127,1132,1135,1139,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1121.1505,1121,10.1769659067688,10.3782,1101,1105,1113,1114,1121,1128,1129,1134,1138,1142,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1120.3975,1120,10.2957513080639,10.3782,1102,1104,1111,1113,1120,1127,1129,1134,1138,1141,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-20,6,60-79,DE,1050,FALSE,1126.1,1125.5,11.6588148618113,11.1195,1104,1108,1116,1118,1125.5,1134,1136,1142,1146,1150,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-20,1,60-79,DE,1050,FALSE,1131.672,1130,15.149130802856,14.826,1105,1109,1119,1121,1130,1141,1144,1151,1158.05,1164,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1225.3525,1225,15.3779544963641,14.826,1197,1202,1212,1215,1225,1235,1238,1246,1252,1258,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1204.6695,1205,11.4985380783372,10.3782,1182,1186,1195,1197,1205,1212,1214,1219,1224,1228.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1207.563,1208,11.8743223286798,11.8608,1184,1189.95,1197,1199,1208,1215,1217,1223,1228,1232,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1207.5555,1207,12.1123190961493,11.8608,1185,1188,1197,1199,1207,1215,1217,1223,1228,1233,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-21,6,60-79,DE,1118,FALSE,1216.649,1216,14.1582847659509,14.826,1191,1195,1204,1206.75,1216,1226,1229,1235.1,1241,1245,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-21,1,60-79,DE,1118,FALSE,1220.514,1219,18.3875461910355,17.7912,1188,1194,1204,1207,1219,1232,1235,1245,1253,1261,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1310.908,1310,17.7501287188225,17.7912,1278,1283.95,1296,1299,1310,1322,1325,1334,1342,1348,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1288.676,1288,13.1556664513771,13.3434,1263,1268,1278,1280,1288,1297,1300,1307,1311,1315,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1292.9715,1292.5,13.6106323294035,14.0847,1268,1271.95,1281,1283,1292.5,1302,1305,1311,1316.05,1321,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1292.243,1291,14.0308725206897,13.3434,1267.975,1271,1280,1282,1291,1301,1304,1311,1316,1322.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-22,6,60-79,DE,1181,FALSE,1304.9735,1305,16.790317302766,16.3086,1273,1278,1290,1293,1305,1316,1319,1327,1333.05,1339,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-22,1,60-79,DE,1181,FALSE,1308.205,1306,21.2415530691236,20.7564,1271,1276,1291,1293.75,1306,1321,1325,1336,1346,1355,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1408.2945,1407,20.4936029929297,19.2738,1370,1376,1392,1394,1407,1421,1425,1435,1444,1451,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1386.8155,1387,15.3428863591866,14.826,1357,1362,1374,1376,1387,1397,1400,1406,1412,1417,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1391.562,1391,15.8408529540286,16.3086,1362.975,1367,1378,1380,1391,1402,1405,1412,1418,1425,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1391.8565,1391,16.275913505245,16.3086,1362,1367,1378,1381,1391,1402,1405,1414,1420,1426.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-23,6,60-79,DE,1251,FALSE,1402.3715,1402,18.7699398792733,19.2738,1368,1371,1386,1389,1402,1415,1418,1427,1433,1441,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-23,1,60-79,DE,1251,FALSE,1409.9745,1408,25.5035892823567,25.2042,1366,1372,1388,1392,1408,1425,1430,1442,1454,1465,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1482.5235,1481,22.9306422702781,22.239,1440,1447,1464,1467,1481,1497,1501,1512,1521,1531,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1460.967,1460.5,17.029089991922,17.0499,1430,1434,1446,1449,1460.5,1472,1475,1484,1489.05,1496,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1465.9045,1465,17.5025297892765,17.7912,1433,1438,1451,1453,1465,1478,1481,1488.1,1495,1503,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1466.066,1465,17.7435921259131,17.7912,1433,1438,1452,1454,1465,1477.25,1481,1488,1496,1503.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-24,6,60-79,DE,1302,FALSE,1474.723,1474,20.2195867129727,20.7564,1438,1443,1457,1461,1474,1489,1492,1501,1508,1516,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-24,1,60-79,DE,1302,FALSE,1486.861,1484,28.882863239202,28.1694,1436,1443,1462,1466,1484,1505,1510,1525,1538,1549,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1512.4915,1511,24.1559657867688,23.7216,1467.975,1474,1493,1496,1511,1527,1532,1544,1554,1564,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1488.1765,1487,17.7618154701145,17.7912,1455,1460,1473,1476,1487,1500,1504,1511,1518,1524,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1493.3565,1492,18.1516982628324,17.7912,1459.975,1465,1478,1480,1492,1506,1509,1518,1524,1530,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1492.4525,1491,18.6002884148219,17.7912,1458,1463.95,1477,1480,1491,1504,1508,1516.1,1524,1532,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-25,6,60-79,DE,1317,FALSE,1500.11,1499,21.1694348645929,20.7564,1461,1466,1482,1486,1499,1515,1518,1527,1536,1543,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-25,1,60-79,DE,1317,FALSE,1515.626,1513,30.714260643933,29.652,1461,1468.95,1490,1494,1513,1534,1540,1557,1570.05,1582,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1524.299,1523,26.18341812469,26.6868,1477,1483,1502,1506,1523,1541,1546,1559,1569,1578.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1498.8115,1498,18.7712319074605,19.2738,1462,1469,1483,1486,1498,1511,1515,1523,1531,1539,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1503.6965,1503,19.2676155310959,19.2738,1468,1474,1487,1490,1503,1517,1520,1529,1537,1543,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1502.0935,1502,19.9519121176035,19.2738,1465,1470,1486,1488.75,1502,1515,1518,1528,1536,1544.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,6,60-79,DE,1308,FALSE,1504.1555,1503,22.7240293633249,23.7216,1463,1468,1484,1488,1503,1519,1523,1534,1543,1550.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,1,60-79,DE,1308,FALSE,1528.8705,1526,34.1652654377398,32.6172,1468.975,1478,1500,1506,1526,1550,1555,1573.1,1588,1605.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1506.2135,1504,29.3820961052095,28.1694,1453,1461,1482,1486,1504,1525,1531,1545,1556,1568.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1480.2515,1479,20.7884421593756,20.7564,1441,1448,1462,1466,1479,1494,1497,1508,1517,1524,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1484.8435,1484,21.5141217917031,20.7564,1446,1452,1466,1470,1484,1499,1502,1513,1522,1528,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1485.409,1485,22.7043930491847,23.7216,1443,1449,1466,1469,1485,1500,1504,1514,1524,1532.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,6,60-79,DE,1261,FALSE,1477.168,1477,25.336549614602,25.2042,1428.975,1435,1456,1460,1477,1493,1498,1510,1520,1529,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,1,60-79,DE,1261,FALSE,1512.848,1509,39.1144201661288,37.8063,1446,1454.95,1480,1485.75,1509,1537,1544.2,1564,1583,1598,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1592.2555,1591,35.7533826642455,34.0998,1526.975,1538,1561,1568,1591,1614,1620,1639,1653,1667.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1573.3565,1573,25.1142941695724,23.7216,1526,1534.95,1552,1556,1573,1589,1594,1606,1615,1626,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1578.599,1577,26.9258741798697,26.6868,1529,1536,1557,1560,1577,1595,1600,1613,1624,1637.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1576.5415,1575,27.3087744567779,26.6868,1524,1533.95,1553.8,1558,1575,1595,1599,1612,1623,1632,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,6,60-79,DE,1303,FALSE,1558.5075,1557,33.0515831288558,32.6172,1498,1505,1531,1536,1557,1580,1587,1602,1615,1626,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,1,60-79,DE,1303,FALSE,1611.998,1608,47.3854586011724,45.9606,1532.975,1543,1572,1578,1608,1642,1650,1673.1,1696,1717,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1604.243,1602,43.0516628463631,41.5128,1529,1539,1568,1575.75,1602,1631,1639,1659.1,1679,1697,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1593.927,1593,29.981579654169,29.652,1537,1546,1569,1574,1593,1614,1618,1633,1645,1655.025,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1598.943,1597,32.4426264813209,32.6172,1538,1548,1571.8,1577,1597,1621,1626,1641,1654,1667,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1599.4595,1598,32.4022578365529,31.1346,1538.975,1548,1574,1577,1598,1620,1626,1642,1655.05,1668,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,6,60-79,DE,1268,FALSE,1576.7385,1575,37.7869824909702,38.5476,1505.975,1519,1544,1550,1575,1602,1608,1625,1639,1656,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,1,60-79,DE,1268,FALSE,1633.7335,1627,53.7546766372954,51.891,1543.975,1555,1589,1596,1627,1667,1677.2,1704,1727.05,1749.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1601.026,1598.5,50.0675414150893,48.1845,1514,1526,1558,1567,1598.5,1631,1640,1667,1690,1710.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1606.393,1605,35.2906966158762,34.0998,1541,1550,1578,1582,1605,1629,1635.2,1652,1666.05,1681,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1611.4105,1610,38.4573071338334,38.5476,1538,1552,1579,1585,1610,1637,1645,1661,1675,1690,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1612.0875,1610,38.0416406975762,37.065,1543.975,1553,1580,1586,1610,1636,1644,1664,1680,1691.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,6,60-79,DE,1218,FALSE,1590.774,1590,46.6263222972334,47.4432,1505,1515,1550,1559,1590,1622,1629,1650.1,1668.05,1686,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,1,60-79,DE,1218,FALSE,1646.7505,1640,63.5863811179866,60.7866,1536,1555,1594,1603.75,1640,1686,1696,1729.1,1759,1789.075,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1597.8395,1592.5,57.5942470077889,55.5975,1497,1509,1550,1558,1592.5,1633,1642,1674.1,1699,1725,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1615.518,1614,41.4708643784543,40.0302,1541,1552,1581,1587,1614,1641.25,1649,1669,1685.05,1704,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1621.5485,1619,44.3235031807856,44.478,1541.975,1553,1584,1590.75,1619,1650,1658.2,1681,1699,1713.025,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1618.897,1617,43.8753223686901,42.9954,1537,1548,1582,1589,1617,1647,1656,1675,1692,1706,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,6,60-79,DE,1165,FALSE,1598.137,1597,54.3128730144847,53.3736,1496.975,1512,1552,1561,1597,1634,1643,1664,1691,1713.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,1,60-79,DE,1165,FALSE,1659.7635,1652,76.4279411134529,71.1648,1528,1548,1597,1607,1652,1705,1719,1756,1793,1829.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1647.6675,1641,71.8776679040275,66.717,1527,1543,1587,1597,1641,1689,1704,1743.1,1771.05,1814,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1656.5275,1655,45.7901038495795,44.478,1573,1584.95,1619,1625,1655,1686,1694,1717,1733,1751,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1663.1025,1659,50.1616595598162,50.4084,1572.975,1588,1621,1628,1659,1696,1705,1729,1751,1769,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1657.7635,1655,48.7694555808123,50.4084,1565,1581,1617,1623,1655,1691,1700,1719,1739,1756.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,6,60-79,DE,1146,FALSE,1636.693,1636,62.0267152741772,60.7866,1518,1537.95,1584,1595,1636,1677,1687,1713.1,1741.05,1765.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,1,60-79,DE,1146,FALSE,1705.08,1696,88.5451620522625,81.543,1557,1577,1635,1645,1696,1756,1773,1818.1,1855.15,1909.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1691.46,1682,98.5857645732296,91.9212,1530.95,1551.95,1610.8,1623,1682,1749.25,1769,1822,1865.05,1915.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1659.116,1658,54.576092008401,54.8562,1556.975,1572.95,1611.8,1621,1658,1695,1704,1730,1752,1772,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1666.1375,1661,60.5713301551847,60.7866,1558.975,1574,1615,1624,1661,1706,1715.2,1747,1774,1795,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1666.917,1664,59.6987360045443,62.2692,1558,1571,1616,1625.75,1664,1709,1717,1742.1,1765.05,1792.025,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,6,60-79,DE,1068,FALSE,1640.946,1639,78.244029472376,78.5778,1495,1515,1575,1588,1639,1692,1706,1742,1769.05,1801.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,1,60-79,DE,1068,FALSE,1713.6415,1704,106.477005283193,97.8516,1535.975,1556.95,1623,1641,1704,1776,1795.2,1849.1,1899.05,1943.025,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1794.1035,1766,168.081585837053,148.26,1537,1569,1660,1679,1766,1886,1919,2009.1,2103.05,2185.025,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1702.6015,1697,83.1743751770523,80.0604,1556,1577,1632,1644,1697,1753,1767,1810.1,1844,1882,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1708.9025,1701,91.0199005981794,87.4734,1553.975,1571.95,1633,1645,1701,1764,1780,1828,1871,1907,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1708.8985,1701,90.3721736079824,87.4734,1551.975,1577,1632,1646,1701,1763,1782,1830,1876,1903,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,6,60-79,DE,969,FALSE,1651.404,1645,115.405727869168,109.7124,1442,1475.95,1554,1573,1645,1722,1740,1805,1855,1884.025,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,1,60-79,DE,969,FALSE,1769.343,1756,147.366647567921,138.6231,1526.975,1558,1647.8,1666.75,1756,1854,1880,1947,2027.05,2105.05,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,567.773,568,1.70056371785336,1.4826,565,565,566,567,568,569,569,570,571,572,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.8775,566,0.923536794126283,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.844,566,0.909438034595752,1.4826,565,565,565,565,566,566,567,567,567,568,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.8725,566,0.955876875073432,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,7,80+,DE,565,FALSE,565.828,566,0.950193366487505,1.4826,565,565,565,565,566,566,567,567,568,568,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,1,80+,DE,565,FALSE,567.589,567,1.88463655049554,1.4826,565,565,566,566,567,569,569,570,571,572,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,7,80+,DE,576,FALSE,579.5875,579,1.93318709807874,1.4826,576,577,578,578,579,581,581,582,583,584,2021-11-03
