model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,1,35-59,DE,1101,FALSE,1135.3105,1135,8.1839830485693,7.413,1121,1123,1129,1130,1135,1140,1142,1146,1150,1153,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,5,35-59,DE,1102,FALSE,1149.5845,1149,8.30544098317257,8.8956,1134,1136,1142,1144,1149,1155,1157,1160,1164,1167,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,5,35-59,DE,1102,FALSE,1147.5245,1147,7.72957132617607,7.413,1133,1135,1141,1142,1147,1152,1154,1158,1161,1164,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,5,35-59,DE,1102,FALSE,1142.0515,1142,7.65873199935335,7.413,1129,1130,1135,1137,1142,1147,1148,1152,1155,1158,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,5,35-59,DE,1102,FALSE,1142.4725,1142,7.42191256638554,7.413,1129,1131,1136,1137,1142,1147,1149,1152,1155,1158.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,5,35-59,DE,1102,FALSE,1139.684,1140,7.34704931021859,7.413,1126,1128,1133,1135,1140,1144,1146,1149,1152,1155,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,1,35-59,DE,1102,FALSE,1139.8215,1139,8.81671735979447,8.8956,1125,1126,1132,1134,1139,1145.25,1147,1152,1155,1158,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,5,35-59,DE,1076,FALSE,1129.3575,1129,8.75745626709806,8.8956,1113,1115,1122,1123,1129,1135,1137,1141,1144,1147,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,5,35-59,DE,1076,FALSE,1126.683,1126,8.15755992266965,7.413,1111.975,1114,1120,1121,1126,1132,1133,1137,1141,1144,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,5,35-59,DE,1076,FALSE,1121.7085,1121,8.15719300058693,8.8956,1107,1109,1115,1116,1121,1127,1128,1132,1136,1139,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,5,35-59,DE,1076,FALSE,1121.862,1122,7.82582761047638,7.413,1107,1110,1115,1116,1122,1127,1128,1132,1135,1138,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,5,35-59,DE,1076,FALSE,1118.808,1118,7.86359040305467,7.413,1104,1107,1112,1113,1118,1124,1125,1129,1132,1135,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,1,35-59,DE,1076,FALSE,1118.547,1118,9.7183853858166,8.8956,1102,1104,1110,1112,1118,1124,1126,1131,1135,1140,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,5,35-59,DE,1044,FALSE,1102.293,1102,9.1630852918672,8.8956,1086,1088,1094,1096,1102,1108,1110,1114,1117,1122,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,5,35-59,DE,1044,FALSE,1099.6685,1099,8.57632697850433,8.8956,1083,1086,1092,1094,1099,1105,1107,1111,1114,1117,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,5,35-59,DE,1044,FALSE,1095.3885,1095,8.78055333156198,8.8956,1079,1082,1088,1089,1095,1101,1102,1107,1110,1115,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,5,35-59,DE,1044,FALSE,1095.2375,1095,8.59680442217552,8.8956,1079.975,1082,1088,1089,1095,1101,1102,1106,1110,1113,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,5,35-59,DE,1044,FALSE,1090.366,1090,8.20619978171557,8.8956,1075,1077,1083,1085,1090,1096,1097,1101,1104.05,1107.025,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,35-59,DE,1044,FALSE,1091.068,1090,10.6433085085421,10.3782,1072.975,1075,1082,1083,1090,1098,1100,1105,1111,1115,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,5,35-59,DE,1011,FALSE,1074.692,1074,9.8296208840098,10.3782,1057,1059,1066,1068,1074,1081,1083,1087.1,1091,1095,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,5,35-59,DE,1011,FALSE,1071.9635,1072,8.89273344388844,8.8956,1055,1057,1064,1066,1072,1078,1079,1083.1,1087,1090,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,5,35-59,DE,1011,FALSE,1067.8175,1067,9.43534348093919,8.8956,1050,1053,1060,1061,1067,1074,1075,1080,1084,1087,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,5,35-59,DE,1011,FALSE,1067.5255,1067,9.25814270537977,8.8956,1050,1053,1060,1061,1067,1073,1075,1080,1083.05,1087,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,5,35-59,DE,1011,FALSE,1061.838,1062,8.75288881063079,8.8956,1045,1048,1054,1056,1062,1067,1069,1073,1076,1080,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,35-59,DE,1011,FALSE,1067.755,1067,11.4228374586967,11.8608,1048,1051,1058,1059,1067,1075,1077,1083,1088,1092.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,5,35-59,DE,935,FALSE,1003.3285,1003,10.2711896301358,10.3782,984,987,995,996,1003,1010,1012,1016,1021,1025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,5,35-59,DE,935,FALSE,999.133,999,9.11821703739116,8.8956,982,985,991,993,999,1005,1007,1011,1015,1018,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,5,35-59,DE,935,FALSE,995.137,994,9.85996148167984,10.3782,977,980,987,988,994,1002,1003,1008,1012,1016,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,5,35-59,DE,935,FALSE,995.0155,995,9.83893602383106,10.3782,977,979,987,988,995,1001,1003,1008,1012,1016,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,5,35-59,DE,935,FALSE,989.433,989,9.13976359865613,8.8956,973,975,982,983,989,995,997,1001,1005,1008,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,35-59,DE,935,FALSE,999.559,999,12.3897648135898,11.8608,977.975,981,989,991,999,1007.25,1010,1016,1021,1026,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,5,35-59,DE,937,FALSE,1010.144,1010,10.5746950825092,10.3782,991,993,1001,1003,1010,1017,1019,1024,1027,1032,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,5,35-59,DE,937,FALSE,1006.6195,1006,9.53137677996525,10.3782,989,991,998,1000,1006,1013,1015,1019,1023,1026,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,5,35-59,DE,937,FALSE,1002.7075,1002,10.6205622224513,10.3782,983,986,993,995,1002,1010,1012,1017,1021,1024,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,5,35-59,DE,937,FALSE,1002.57,1002,10.3685029259996,10.3782,983,986,994,996,1002,1009,1011,1016,1020,1024,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,5,35-59,DE,937,FALSE,998.421,998,9.86962328216563,10.3782,980,983,990,992,998,1005,1007,1011,1015,1019,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,35-59,DE,937,FALSE,1011.437,1011,13.5080814749011,13.3434,987,991,1000,1002,1011,1020,1023,1029,1035,1039.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,5,35-59,DE,914,FALSE,989.8255,989,10.7390741503541,10.3782,970,973,981,982,989,997,999,1003.1,1008,1012,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,5,35-59,DE,914,FALSE,985.6355,985,9.59930794935517,10.3782,967,970,977,979,985,992,994,998,1002,1005.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,5,35-59,DE,914,FALSE,981.694,981,10.8245992985878,10.3782,962,965,972,974,981,989,990,996,1001,1004,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,5,35-59,DE,914,FALSE,981.7,981,10.6377432188597,10.3782,962,965,973,974,981,989,990,996,1000,1004,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,5,35-59,DE,914,FALSE,978.469,978,10.2061315668955,10.3782,960,962,970,971,978,985,987,992,996,999,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,35-59,DE,914,FALSE,993.1435,993,14.2421672302254,14.826,968,971,981,983,993,1002,1005,1012,1018,1023,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,5,35-59,DE,852,FALSE,930.857,930,10.9446079519374,10.3782,910.975,914,922,923,930,938,940,945,950,954,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,5,35-59,DE,852,FALSE,925.795,926,9.64663173091395,8.8956,908,910,918,919,926,932,934,939,942,945.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,5,35-59,DE,852,FALSE,924.702,924,11.0733692141496,10.3782,904,907,915,917,924,932,934,940,944,947,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,5,35-59,DE,852,FALSE,924.371,924,10.764957090048,10.3782,905,908,915,917,924,932,933,939,942,945.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,5,35-59,DE,852,FALSE,920.838,921,10.4136438382055,10.3782,901,904,912,914,921,927,930,934,938,943,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,35-59,DE,852,FALSE,937.419,937,15.4439857986426,14.826,910,914,924,926,937,947,950,958,964,970,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,5,35-59,DE,823,FALSE,911.427,911,11.9386321020557,11.8608,889,892,901,903,911,920,921,927,932,936,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,5,35-59,DE,823,FALSE,904.7195,905,10.3402746767286,10.3782,885,888,895.8,897,905,912,913,919,922,925,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,5,35-59,DE,823,FALSE,908.1875,908,11.9873346431107,11.8608,886,889,898,900,908,916,918,924,929,933,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,5,35-59,DE,823,FALSE,907.834,908,11.9253742614493,11.8608,886,889,897,900,908,915,917,923,928,933,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,5,35-59,DE,823,FALSE,906.023,906,11.9171506762363,11.8608,884,887,896,898,906,914,916,922,926,930,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,35-59,DE,823,FALSE,923.3125,922,18.2123498921555,17.7912,892,896,907,910,922,935,938,948,955,961.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,5,35-59,DE,777,FALSE,876.4485,876,13.2259143409852,13.3434,852,856,865,867,876,885,887.2,894,899,904,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,5,35-59,DE,777,FALSE,865.997,866,10.8046453519118,10.3782,846,849,856,858,866,873,875,880,885,888,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,5,35-59,DE,777,FALSE,873.727,873,13.2309863766935,13.3434,849,852.95,863,865,873,882,884,891,896,902,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,5,35-59,DE,777,FALSE,873.3995,873,13.1088832918972,13.3434,849,853,862,864,873,882,884,890,896,901,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,5,35-59,DE,777,FALSE,874.7635,874,13.4720939875063,13.3434,851,855,863,865,874,883,886,892,898,903,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,1,35-59,DE,777,FALSE,891.76,890,20.9902523888512,20.7564,856,860.95,874,877,890,904,909,920,929,937,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,5,35-59,DE,777,FALSE,891.162,890,14.9185802950217,14.826,864,867,879,881,890,901,904,911,916.05,921,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,5,35-59,DE,777,FALSE,878.6645,879,11.9329852852884,11.8608,856,859,869,870,879,887,889,894,899,903,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,5,35-59,DE,777,FALSE,891.4385,891,15.2343776006912,14.826,863,867.95,879,881,891,901,904,911,917,923,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,5,35-59,DE,777,FALSE,891.5055,891,14.9182186058921,14.826,864,868,879,881,891,901,904,911,917,923,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,5,35-59,DE,777,FALSE,894.5365,894,15.5782543551701,14.826,866,871,882,884,894,904,907,915,922,928,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,1,35-59,DE,777,FALSE,915.1275,913,23.800282991705,23.7216,873,880,895,898,913,929.25,935,946,958,968,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,5,35-59,DE,784,FALSE,910.6065,910,16.1335614063302,16.3086,880,885.95,896.8,899,910,921,924,931,938,944.025,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,5,35-59,DE,784,FALSE,897.9335,897,12.7038093159323,12.6021,874.975,878,887,889,897,906,908,914,920,925,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,5,35-59,DE,784,FALSE,916.24,915,17.1347658314915,16.3086,885,889,902,905,915,927,930,939,945,953,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,5,35-59,DE,784,FALSE,916.2115,915,16.9467508370179,16.3086,885.975,890,901,904,915,927,930,938,946,952,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,5,35-59,DE,784,FALSE,917.89,917,17.2375887882736,16.3086,887,891,903,906,917,929,933,941,948,954,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,35-59,DE,784,FALSE,944.839,943,27.7714728877166,26.6868,897,903,922,925,943,962,967,982,995,1008,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,5,35-59,DE,748,FALSE,881.205,881,16.7986925990244,16.3086,851,855,867,870,881,892,895,902.1,911,915,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,5,35-59,DE,748,FALSE,867.9775,867,13.3054316354451,13.3434,844,847,857,859,867,876,879,885,891,895,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,5,35-59,DE,748,FALSE,890.2715,889,18.4560586475119,19.2738,857,862,874,877,889,903,906,915,922,929.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,5,35-59,DE,748,FALSE,890.061,889,18.2428802643708,17.7912,856,862.95,875,877,889,901,904,914,922,929,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,5,35-59,DE,748,FALSE,887.7205,887,18.4532284592774,19.2738,855,860,872,875,887,900,903,912,920,926,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,35-59,DE,748,FALSE,921.697,919,30.6184084247897,29.652,867,876,896,901,919,941,946,961,976.05,990,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,5,35-59,DE,741,FALSE,880.6825,880,17.3323656550282,17.7912,849,853,866,869,880,892,895,903,910,917,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,5,35-59,DE,741,FALSE,865.896,866,13.582872715873,13.3434,841,845,854,856,866,875,878,884,889,893,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,5,35-59,DE,741,FALSE,888.824,888,18.917847829054,19.2738,855,860,873,875.75,888,901,904,915,922,927.025,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,5,35-59,DE,741,FALSE,888.5735,887,18.5121837778289,17.7912,855,860,873,876,887,900,903.2,913,920,928,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,5,35-59,DE,741,FALSE,882.754,882,18.7192331265045,19.2738,849,854,867,869,882,895,898,908,915,922,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,35-59,DE,741,FALSE,925.164,923,32.6742085742406,31.1346,868,876,898,903,923,945,951,967.1,982.05,997,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,5,35-59,DE,733,FALSE,885.7735,885,18.4726234373553,17.7912,852,856,871,874,885,897,900,910,917,926,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,5,35-59,DE,733,FALSE,867.156,867,14.1622013816351,13.3434,841,845,855,858,867,876,879,886,891,897,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,5,35-59,DE,733,FALSE,887.941,886,18.9344071702138,19.2738,855,858,872,875,886,900,904,913,920.05,927,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,5,35-59,DE,733,FALSE,887.888,887,18.6688703289642,17.7912,853,858,873,875,887,899,903,913,921,925,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,5,35-59,DE,733,FALSE,879.393,878,19.181436722972,19.2738,845,849.95,863,866,878,892,895,905,912,921,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,1,35-59,DE,733,FALSE,934.5595,931,36.4105661094717,35.5824,871,880,904,909,931,958,964,981,999.05,1015,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,5,35-59,DE,724,FALSE,896.859,896,20.5536455445886,19.2738,858,864.95,879,883,896,910,914,924,932,938,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,5,35-59,DE,724,FALSE,874.6375,874,15.4589645041889,14.826,846,850.95,862,864,874,885,887,894,901,905.025,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,5,35-59,DE,724,FALSE,891.749,891,20.1059474673983,19.2738,855,861,875,878,891,904,908,918,927,935,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,5,35-59,DE,724,FALSE,891.739,891,19.4679063766329,17.7912,856,861,875.8,879,891,904,907,918,927,932,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,5,35-59,DE,724,FALSE,884.977,884,20.6019098713001,20.7564,848,853,867,870,884,898,902,913,922,928,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,1,35-59,DE,724,FALSE,957.2375,954,42.9866376826524,42.9954,882.975,893,921,926,954,986,992,1012,1032,1049,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,5,35-59,DE,715,FALSE,908.71,908,23.1810824011875,22.239,866,873,889,892.75,908,923,927,939,950,958,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,5,35-59,DE,715,FALSE,884.172,884,16.9558298553342,16.3086,852,857,870,873,884,895,898,906,914,918,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,5,35-59,DE,715,FALSE,897.5775,897,21.4585700563768,22.239,858.975,864,879,882,897,911,915,926,935,943,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,5,35-59,DE,715,FALSE,898.059,897,21.2837265888461,20.7564,858.975,864,880,884,897,912,916,926,934,941.025,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,5,35-59,DE,715,FALSE,896.055,895,22.8576510408562,22.239,856,861,877,880,895,910,915,926,936,943,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,35-59,DE,715,FALSE,981.4365,978,50.0274658704667,48.9258,895.975,908,939,946,978,1012,1022,1046,1068.05,1088,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,5,35-59,DE,653,FALSE,854.7845,854,24.3347724527098,25.2042,812,818,833.8,838,854,871,875,886,898,906,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,5,35-59,DE,653,FALSE,828.539,828,17.8187326321573,17.7912,796,801,813,816,828,840,843,852,859,866,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,5,35-59,DE,653,FALSE,837.1425,836,22.0095525613761,22.239,797.975,802.95,819,822,836,851,855,865.1,874,884,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,5,35-59,DE,653,FALSE,837.772,837,22.2248281769229,22.239,797,802,818,822,837,852,856,867,876,883,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,5,35-59,DE,653,FALSE,829.557,828,23.3173025734035,23.7216,786,794,810,813,828,845,849,860,870,878,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,35-59,DE,653,FALSE,924.409,920,49.7175385132642,50.4084,840,850,883,889,920,957,964.2,989,1012,1031.025,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,5,35-59,DE,613,FALSE,826.3035,825,26.4589006661696,25.2042,778,786,804,809,825,843,848,861,873,881,2021-10-08
