model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,15-34,DE,30,FALSE,4,38.689,38,3.58297332517624,2.9652,33,33,36,36,38,41,42,43,45,47,1.00001159696177,2021.0348027533,2022.55167885656,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,15-34,DE,30,FALSE,4,37.16,37,3.30921069708758,2.9652,32,32,34,35,37,39,40,42,43,44,0.999644963195865,1794.91683206104,1721.75238678364,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,15-34,DE,30,FALSE,1,36.027,36,2.89092540977149,2.9652,31,32,34,34,36,38,38,40,41,42,1.00276543247226,1836.44565215288,1882.18146331461,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,15-34,DE,20,FALSE,4,26.2385,26,2.83807066024373,2.9652,21.975,22,24,24,26,28,28,30,31,33,1.00037013217762,1901.33316593014,1998.70451888667,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,15-34,DE,20,FALSE,4,25.492,25,2.66411049740269,2.9652,21,22,23,24,25,27,28,29,30,31,0.999827485361686,2021.69037061194,1832.56457479891,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,15-34,DE,20,FALSE,4,25.7075,25,2.70603123642841,2.9652,21,22,23,24,25,27,28,29,30,32,0.999814621551884,1932.81610111751,1861.85023522841,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,15-34,DE,20,FALSE,4,25.7195,25,2.78238936802484,2.9652,21,22,23,24,25,27,28,29,31,32,1.00104559786016,1871.21046067506,1866.28836766857,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,15-34,DE,20,FALSE,4,24.2315,24,2.48495377172772,2.9652,20,21,22,22,24,26,26,28,29,30,1.00107829447061,1972.81434176569,2002.58192127541,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,15-34,DE,20,FALSE,1,24.545,24,2.47306146638296,2.9652,21,21,22,23,24,26,26,28,29,30,1.00021663230191,2151.09516175899,2008.91308144518,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,15-34,DE,48,FALSE,4,58.0005,58,3.79877810717522,2.9652,52,52,55,55,58,60,61,63,65,66,1.00138489295308,2136.11971862556,2001.90431602377,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,15-34,DE,48,FALSE,4,56.4385,56,3.1725778753543,2.9652,51,52,54,54,56,58,59,61,62,63,0.999595211317229,1890.67709797819,1971.84818210347,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,15-34,DE,48,FALSE,4,56.7265,56,3.43228612502251,2.9652,51,52,54,54,56,59,59,61,63,65,0.999682945539539,2086.13356261361,1987.42852226871,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,15-34,DE,48,FALSE,4,56.558,56,3.41415644517296,2.9652,51,52,54,54,56,59,59,61,62,64,0.999660070567103,2182.22556695485,1940.84347292143,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,15-34,DE,48,FALSE,4,55.24,55,3.18032344716922,2.9652,50,51,53,53,55,57,58,59,61,62,1.0008528289096,1992.6174961589,2017.54098436698,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,15-34,DE,48,FALSE,1,54.922,55,3.16447830794915,2.9652,50,50,52,53,55,57,58,59,60,61,1.00024714301021,2035.87686531602,1968.89325207372,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,15-34,DE,81,FALSE,4,98.1985,98,5.62973753583248,5.9304,88,90,93,94,98,102,103,105,108,111,0.99965919574597,2114.57336941274,1915.3351864876,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,15-34,DE,81,FALSE,4,97.7675,98,4.73314325501947,4.4478,89,90,94,94.75,98,101,102,104,106,107,1.00076041161798,1908.5855938939,1882.83343852615,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,15-34,DE,81,FALSE,4,97.7725,97,5.22784936225952,4.4478,89,90,93,94,97,101,102,105,107,109,1.000670315744,1981.7323772314,1820.54793148425,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,15-34,DE,81,FALSE,4,97.642,97,5.16838389596284,5.9304,89,90,93,94,97,101,102,104,107,109,1.00136830905019,2091.06212790291,2006.36812900465,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,15-34,DE,81,FALSE,4,99.836,99,5.60917421887651,5.9304,90,92,95,96,99,103,104,107,110,112,0.999972557735366,2097.47997661522,1981.5394228998,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,15-34,DE,81,FALSE,1,94.9315,94.5,5.00343131385415,5.1891,86,87,91,91,94.5,98,99,101,104,106,1.00034815907199,2307.64846551839,1948.44982849233,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,15-34,DE,52,FALSE,4,68.5045,68,5.59147673303109,5.9304,59,60,64,65,68,72,73,76,78,81,1.00001544942643,2020.64508758311,1793.94632105249,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,15-34,DE,52,FALSE,4,67.659,67,4.68878570161591,4.4478,60,61,64,64,67,71,71,74,76,78,0.999737058284234,2164.24410045124,1862.6723172575,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,15-34,DE,52,FALSE,4,67.781,67,4.91091616185559,4.4478,59,60,64,64,67,71,72,75,77,78,1.000853353225,1960.4253512447,2030.30168951502,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,15-34,DE,52,FALSE,4,67.83,68,4.95079338869931,4.4478,59,60,64,64,68,71,72,74,76,78,1.00068214156431,2129.35784770935,1900.66098627034,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,15-34,DE,52,FALSE,4,71.3745,71,6.0157580089471,5.9304,61,62,66,67,71,75,76,79,82,84,0.999721440354184,2125.11726950862,1656.58165539968,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,15-34,DE,52,FALSE,1,65.3665,65,4.82491633697719,4.4478,57,58,61,62,65,68,69,72,74,76,1.00076684093668,1822.88985094848,2007.86806904989,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,15-34,DE,41,FALSE,4,57.1035,56,5.51769972498754,5.9304,48,49,52,53,56,60.25,62,65,67,69,0.999793125238573,2103.53661161122,1936.54522339983,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,15-34,DE,41,FALSE,4,56.615,56,4.93375576746422,4.4478,48,49,52,53,56,60,61,63,65,67,1.0020707334551,2236.57306899809,2130.57728345249,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,15-34,DE,41,FALSE,4,56.422,56,4.93873582567218,4.4478,48,49,52,53,56,59,60,63,65,68,1.00011900656555,2320.43446068371,1941.60987950799,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,15-34,DE,41,FALSE,4,56.3975,56,4.94102222220262,4.4478,48,49,52,53,56,59,60,63,65,67,1.00054702224501,2127.33368541344,1955.60676089857,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,15-34,DE,41,FALSE,4,53.564,53,4.91568774364244,4.4478,45.975,46,49,50,53,56,57,60,62,65,0.999770121789919,2093.02647680977,2077.28757330576,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,15-34,DE,41,FALSE,1,54.3555,54,5.08842468578355,4.4478,46,47,50,51,54,58,58,61,63,66,0.999757289911773,1978.2453304945,1983.88460145959,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,15-34,DE,42,FALSE,4,59.3845,59,6.06350086759998,5.9304,49,50,54,55,59,63,64,67,70,73,0.999283683912062,2330.74656533102,2015.25564966882,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,15-34,DE,42,FALSE,4,60.968,61,5.35306488395442,5.9304,51,53,56,57,61,65,65,68,70,72,1.00033361586318,2054.87455274039,1814.4017635013,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,15-34,DE,42,FALSE,4,60.5045,60,5.54665326401566,5.9304,51,52,56,57,60,64,65,68,70,73,1.00137097933972,1966.86201371202,1755.25983307437,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,15-34,DE,42,FALSE,4,60.3825,60,5.44821395207951,5.9304,51,52,56,56,60,64,65,67,70,72,0.999278121331164,2331.23059446398,2116.3311374667,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,15-34,DE,42,FALSE,4,56.852,56,5.31142180595746,4.4478,48,49,52,53,56,60,61,64,66,68,0.999413435830529,2105.67045069619,1808.26422856763,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,15-34,DE,42,FALSE,1,58.0515,57,5.83831231567374,5.9304,48,50,53,54,57,62,63,65.1000000000001,68,71,0.999563820176796,1964.43067921652,1653.3422950501,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,15-34,DE,32,FALSE,4,50.0785,49.5,6.28666038524428,6.6717,39.975,41,45,46,49.5,54,55,58,61,65,1.00247264901072,2148.53717953353,1732.20034243505,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,15-34,DE,32,FALSE,4,50.602,50,5.59171079498997,5.9304,41,42.95,46,47,50,54,55,58,60,63,1.0003150067088,2519.72099228195,1965.12606364732,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,15-34,DE,32,FALSE,4,47.282,47,5.82077457975777,5.9304,37,39,42,43,47,51,52,55,57,60,1.0004524044977,1477.66283596557,1684.88563227223,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,15-34,DE,32,FALSE,4,47.196,47,5.69779048475847,5.9304,37.975,39,42,43,47,51,52,55,57,60,1.00345163846746,1206.21610145992,1417.64954033177,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,15-34,DE,32,FALSE,4,42.8095,42,4.84333962461437,4.4478,35,36,39,39,42,46,47,49.1000000000001,51,53,1.0002703317091,1539.96233840498,1858.42286806288,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,15-34,DE,32,FALSE,1,48.2865,48,6.19205850620552,5.9304,38,39,43,44,48,52,53,57,59,62,0.999556254014289,1662.43968183363,1597.44770559139,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,15-34,DE,15,FALSE,4,31.5265,31,6.14843064120226,5.9304,21.975,23,26,27,31,35,36,40,43,46,1.00099027977727,2106.77228703067,1898.28600399018,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,15-34,DE,15,FALSE,4,27.8035,27,4.41504632671431,4.4478,20,21,24,25,27,31,31,34,36,37,0.999831436151423,2075.5375658047,2004.16706025303,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,15-34,DE,15,FALSE,4,25.268,25,4.4555697784936,4.4478,18,19,21,22,25,28,29,31,33,35,0.999159805498535,1561.87202496593,1713.06104021367,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-04,15-34,DE,15,FALSE,4,25.3605,25,4.57143180462885,4.4478,18,19,22,22,25,28,29,31,34,36,1.00024569337932,1208.86177635702,1279.59031782791,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-04,15-34,DE,15,FALSE,4,21.6585,21,3.59198119628392,2.9652,16,17,19,19,21,24,25,27,28,30,1.00072348335697,1828.66559734347,1788.76647171387,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-04,15-34,DE,15,FALSE,1,26.087,26,4.62148353399939,4.4478,19,19.95,22,23,26,29,30,32,34,36.0249999999999,1.00028604650658,1644.83439168662,1644.13000446538,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-05,15-34,DE,34,FALSE,4,58.737,58,8.36647057694925,7.413,46,47,52,53,58,64,65,70,74,78,0.999517063824696,1875.12512933313,1612.70873003777,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-05,15-34,DE,34,FALSE,4,51.3905,51,5.42141177211263,5.9304,42,43,47,47.75,51,55,56,59,61,63,0.999508750814466,2069.43104900007,2020.8640824094,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-05,15-34,DE,34,FALSE,4,47.5375,47,5.28380100178965,5.9304,39,40,43,44,47,51,52,55,57,59,0.999923788262611,1469.3665362896,1606.16361425755,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-05,15-34,DE,34,FALSE,4,47.576,47,5.43147995368147,5.9304,39,40,43,44,47,51,52,55,58,60,1.00077647623912,1392.76632626145,1906.45483424001,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-05,15-34,DE,34,FALSE,4,40.807,40,3.9345255426319,4.4478,35,36,37,38,40,43,44,46,48,50,1.00005011575806,1720.49717337464,1792.24062842415,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-05,15-34,DE,34,FALSE,1,48.182,48,5.46505346768926,5.9304,39,40,43.8,44,48,52,53,55,58,60,1.00040714815969,1770.39876611855,1547.63249114886,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-06,15-34,DE,32,FALSE,4,65.233,64,11.6028455135801,10.3782,47.975,49,55,57,64,72,74,80,87,93,0.999724197260755,2267.58510861322,1927.43929896351,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-06,15-34,DE,32,FALSE,4,56.565,56,7.13871526451461,7.413,44,46,51,52,56,61,62,66,69,72,0.999860069118528,2183.97890157433,1748.78877591488,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-06,15-34,DE,32,FALSE,4,51.15,50,6.92000312294805,5.9304,39,41,45,46,50,55,57,60,64,66,0.999996162194614,1654.5819807237,1608.87913052767,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-06,15-34,DE,32,FALSE,4,51.2755,51,6.94533790461664,7.413,40,41,45,46,51,56,57,60,63,66,1.00226648159254,1211.37410660805,1539.01222863557,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-06,15-34,DE,32,FALSE,4,42.527,42,5.61578485340739,5.9304,34,35,38,38,42,46,47,50,53,55.0249999999999,1.00118664383134,1726.78244708396,1472.24896783447,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-06,15-34,DE,32,FALSE,1,53.0045,52,7.42826152505701,7.413,41,42,47,48,52,57,59,63,66,70,1.00038911533839,1785.57514842288,1934.5233614274,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-07,15-34,DE,30,FALSE,4,74.6015,72,16.1868682919999,14.826,51,53,61,63,72,83,86,96,104,114,1.00056370080917,2164.07193445124,2005.84790313353,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-07,15-34,DE,30,FALSE,4,66.051,65,9.87198698659656,10.3782,49,51,57,59,65,72,74,79,84,88,0.999762807079451,2258.2367834769,1698.89862437817,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-07,15-34,DE,30,FALSE,4,58.2505,57,9.3383806104813,8.8956,42,44,50,52,57,64,66,71,74,78,1.00006441176073,1812.76294536512,1818.5476263753,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-07,15-34,DE,30,FALSE,4,58.1565,57,9.33249996130532,8.8956,43,45,50,52,57,64,65,70,75,79,1.00122284606382,1449.2355819172,1638.60880775776,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-07,15-34,DE,30,FALSE,4,48.3205,47,8.35677555034233,7.413,36,37,41,42,47,53,54,59,64,68.0249999999999,1.00089174725028,1916.8739668047,1641.35308352576,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-07,15-34,DE,30,FALSE,1,61.294,60,10.0887787034836,8.8956,45,47,53,54,60,67,69,74,80,84,1.00039681437001,2331.3394904539,2004.20510789679,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-08,15-34,DE,12,FALSE,4,65.6395,61,24.7334067701,20.7564,32,36,46,48,61,78,82,95,109,129,0.999664181867444,2464.8502563901,1619.73392779009,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-08,15-34,DE,12,FALSE,4,52.27,50,14.3666036226321,13.3434,30,33,40,42,50,60,63,71,78,86,1.00080569449669,2125.80702366936,1629.09836438235,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-08,15-34,DE,12,FALSE,4,44.07,43,12.2584352434276,11.8608,25,27,34,35,43,51,53.2000000000001,61,66,71,1.00006667834077,2084.98850838132,1623.06933501576,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-08,15-34,DE,12,FALSE,4,43.305,42,11.9708657085821,11.8608,25,27,33,35,42,50,53,60,65,71,0.999338747525365,2175.80038624481,1868.35671766211,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-08,15-34,DE,12,FALSE,4,38.081,36,11.4951950289839,10.3782,21,23,29,30,36,44,46,54,59,65,1.0024616029558,2104.20473096175,1312.35877126608,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-08,15-34,DE,12,FALSE,1,49.493,47,17.1370881685147,14.826,25,28,36,38,47,57,61,71,80.05,92,0.99973840683628,2036.59072606474,1627.3632220588,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-30,35-59,DE,105,FALSE,5,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-30,35-59,DE,105,FALSE,5,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-30,35-59,DE,105,FALSE,5,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-30,35-59,DE,105,FALSE,5,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-30,35-59,DE,105,FALSE,5,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-30,35-59,DE,105,FALSE,1,105,105,0,0,105,105,105,105,105,105,105,105,105,105,,,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-08-31,35-59,DE,167,FALSE,5,167.4195,167,0.672864119314985,0,167,167,167,167,167,168,168,168,169,169,1.00068616316103,2233.38948358525,1945.40781876186,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-08-31,35-59,DE,167,FALSE,5,167.3045,167,0.554015538237245,0,167,167,167,167,167,168,168,168,168,169,0.999605741498787,1835.55125786552,1837.01497690525,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-08-31,35-59,DE,167,FALSE,5,167.3505,167,0.613871459740997,0,167,167,167,167,167,168,168,168,169,169,1.00041332214798,2071.00176528772,2032.26990895886,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-08-31,35-59,DE,167,FALSE,5,167.355,167,0.601794049521113,0,167,167,167,167,167,168,168,168,169,169,1.00017373945461,1859.38027188396,1811.79230502542,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-08-31,35-59,DE,167,FALSE,5,167.282,167,0.553741198266238,0,167,167,167,167,167,167,168,168,168,169,1.00001801538344,2056.03301870312,1947.28087515459,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-08-31,35-59,DE,167,FALSE,1,167.257,167,0.533941519993891,0,167,167,167,167,167,167,168,168,168,169,1.00165081477368,1659.58697531405,1629.36249013021,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-01,35-59,DE,250,FALSE,5,251.583,251,1.41354520798859,1.4826,250,250,250,251,251,252,253,253,254,255,0.999840788804717,1990.49504258873,1951.1419459209,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-01,35-59,DE,250,FALSE,5,251.2535,251,1.15667917044947,1.4826,250,250,250,250,251,252,252,253,253,254,1.00029827001702,1992.30853574558,1712.80331468757,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-01,35-59,DE,250,FALSE,5,251.383,251,1.24903604652659,1.4826,250,250,250,250,251,252,252,253,254,254,0.999880785751446,1884.67541371665,2004.91399765428,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-01,35-59,DE,250,FALSE,5,251.391,251,1.2250997652099,1.4826,250,250,250,250,251,252,252,253,254,254,1.00051033370769,1974.69961098939,1961.91554990199,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-01,35-59,DE,250,FALSE,5,251.364,251,1.18667944452241,1.4826,250,250,250,250,251,252,252,253,253,254,1.00050738148883,1704.16688516163,1824.08908703171,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-01,35-59,DE,250,FALSE,1,251.0265,251,1.06224381898201,1.4826,250,250,250,250,251,252,252,252,253,253,0.99993478186255,1837.77873899035,1820.17207713418,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-02,35-59,DE,204,FALSE,5,205.7465,206,1.47963928584237,1.4826,204,204,204,205,206,207,207,208,208,209,1.00087646746298,1874.24249656622,1833.48084575963,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-02,35-59,DE,204,FALSE,5,205.6105,205,1.33217006742543,1.4826,204,204,204,205,205,206,207,207,208,209,0.999146673971955,2106.73014822732,1968.16270091566,2021-10-08
