model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-19,2022-04-21,6,60-79,DE,2042,FALSE,2109.03,2109,12.5771297240685,13.3434,2086,2089,2098,2100,2109,2117,2119,2125,2131,2136,2093,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-21,6,60-79,DE,2042,FALSE,2108.2095,2107,12.5862948145425,11.8608,2086,2089,2098,2100,2107,2117,2118,2125,2130,2136,2093,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-21,6,60-79,DE,2042,FALSE,2112.426,2112,13.864942925276,13.3434,2088,2091,2101,2103,2112,2121,2123,2130,2136,2141,2096,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-21,1,60-79,DE,2042,FALSE,2115.799,2114,15.8627365925966,14.826,2089.975,2093,2103,2105,2114,2125,2128,2136,2145,2152,2097,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-21,1,60-79,DE,2042,FALSE,2118.456,2117,17.088507030641,16.3086,2089,2093,2104,2106,2117,2129,2133,2141.1,2150,2155,2097,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-22,6,60-79,DE,2016,FALSE,2058.6005,2058,9.95125185374827,10.3782,2041,2044,2050,2052,2058,2065,2067,2072,2076,2080,2047,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-22,6,60-79,DE,2016,FALSE,2083.348,2083,11.5519530733943,11.8608,2063,2066,2073,2075,2083,2091,2093,2098,2103,2108.025,2069,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-22,6,60-79,DE,2016,FALSE,2083.995,2083,12.0878878848523,11.8608,2062,2065,2074,2076,2083,2092,2094,2099,2104,2109.025,2069,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-22,6,60-79,DE,2016,FALSE,2083.467,2083,12.0931812818943,11.8608,2061.975,2065,2073,2075,2083,2091,2093,2100,2105,2108,2068,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-22,6,60-79,DE,2016,FALSE,2086.9915,2087,13.2228533106451,11.8608,2064,2067,2077,2078,2087,2095,2097,2104,2109,2114.025,2072,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-22,1,60-79,DE,2016,FALSE,2096.5245,2095,17.5582329840665,16.3086,2068,2071,2082,2085,2095,2107,2110,2119,2128,2137,2076,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-22,1,60-79,DE,2016,FALSE,2099.2395,2097,18.7063920706841,17.7912,2068,2072,2083,2086,2097,2110.25,2114,2124,2133,2139,2076,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-23,6,60-79,DE,2189,FALSE,2238.8785,2238,10.9843555014799,10.3782,2219,2222,2230,2231,2238,2246,2248,2254,2258,2263,2226,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-23,6,60-79,DE,2189,FALSE,2266.527,2266,12.4424144698254,11.8608,2245,2248,2256,2258,2266,2274,2277,2283,2289,2293,2251,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-23,6,60-79,DE,2189,FALSE,2266.166,2265,13.2295107232652,13.3434,2242,2246,2255,2257,2265,2274,2277,2283,2289,2294,2250,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-23,6,60-79,DE,2189,FALSE,2265.92,2265,13.2947724872502,13.3434,2242,2245,2255,2256.75,2265,2275,2277,2283,2289,2294,2249,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-23,6,60-79,DE,2189,FALSE,2265.9985,2266,13.764564263524,13.3434,2242,2245,2255,2257,2266,2274,2277,2284,2289,2294,2249,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-23,1,60-79,DE,2189,FALSE,2282.385,2280,18.8680093249909,17.7912,2250,2255,2267,2269,2280,2294,2297,2307,2316,2325,2260,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-23,1,60-79,DE,2189,FALSE,2283.5285,2282,19.7002090564652,19.2738,2250,2255,2267,2270,2282,2296,2299.2,2309,2318,2325.025,2259,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-24,6,60-79,DE,2208,FALSE,2261.668,2261,11.2127444820352,10.3782,2241,2245,2252,2254,2261,2269,2271,2277,2281.05,2285,2248,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-24,6,60-79,DE,2208,FALSE,2289.7435,2289,12.8693635432761,11.8608,2266,2270,2279,2281,2289,2298,2300,2306,2312,2318,2274,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-24,6,60-79,DE,2208,FALSE,2288.5895,2288,13.5718490742289,13.3434,2264,2267,2277,2279,2288,2297,2300,2306,2312,2317,2272,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-24,6,60-79,DE,2208,FALSE,2287.6925,2287,13.5902645815193,13.3434,2263,2266,2276,2278,2287,2297,2299,2306,2311,2316,2270,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-24,6,60-79,DE,2208,FALSE,2285.5495,2285,13.7769173429958,13.3434,2262,2265,2274,2276,2285,2294,2296,2303,2309,2314,2269,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-24,1,60-79,DE,2208,FALSE,2306.6915,2305,19.504859587389,19.2738,2273,2278,2290,2293,2305,2319,2322,2332,2341,2349,2283,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-24,1,60-79,DE,2208,FALSE,2307.119,2305,20.1462844065027,20.7564,2273,2277,2289,2293,2305,2320,2323,2333,2342,2351,2283,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-25,6,60-79,DE,2203,FALSE,2260.037,2259,11.4999458858592,11.8608,2240,2242,2251,2252,2259,2267,2269,2276,2280,2284,2246,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-25,6,60-79,DE,2203,FALSE,2287.4395,2287,13.0281697238398,13.3434,2264,2267,2276,2278,2287,2296,2298,2304,2310,2315,2271,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-25,6,60-79,DE,2203,FALSE,2285.6235,2285,13.910589491463,13.3434,2260,2264,2274,2276,2285,2294,2297,2303,2310,2315,2269,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-25,6,60-79,DE,2203,FALSE,2284.3255,2283,13.8340247169772,13.3434,2260,2262,2273,2275,2283,2293,2296,2303,2309,2314,2268,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-25,6,60-79,DE,2203,FALSE,2283.0115,2283,13.9005028592447,13.3434,2258.975,2262,2272,2274,2283,2291,2294,2301,2307,2311,2266,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-25,1,60-79,DE,2203,FALSE,2305.1455,2303,19.9447794388264,19.2738,2271,2276,2288,2291,2303,2318,2321,2331,2341,2347.025,2281,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-25,1,60-79,DE,2203,FALSE,2305.2195,2304,20.4554034796618,20.7564,2270,2275,2288,2291,2304,2319,2322,2332,2340,2348,2280,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-26,6,60-79,DE,2515,FALSE,2584.3785,2583,13.0801675502102,13.3434,2560.975,2564,2573,2576,2583,2593,2595,2602,2607,2612,2568,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-26,6,60-79,DE,2515,FALSE,2612.1175,2611,13.8382600955191,14.826,2587.975,2591,2600,2602,2611,2621,2624,2631,2635,2641,2595,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-26,6,60-79,DE,2515,FALSE,2614.562,2614,15.6739271401904,14.826,2586,2590,2601,2604,2614,2624,2627,2635,2641,2648,2595,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-26,6,60-79,DE,2515,FALSE,2613.5375,2613,15.3447164819672,14.826,2586,2589,2601,2603,2613,2624,2626,2634,2640,2645.025,2594,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-26,6,60-79,DE,2515,FALSE,2616.6225,2616,16.6775017098377,16.3086,2587,2591.95,2603,2606,2616,2627,2630,2638,2644,2650,2597,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-26,1,60-79,DE,2515,FALSE,2632.5485,2631,22.1195679296115,21.4977,2594,2599,2614,2617,2631,2646.25,2651,2661,2671.05,2680,2605,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-26,1,60-79,DE,2515,FALSE,2635.9665,2634,23.4195135422852,23.7216,2596,2602,2616,2618,2634,2651,2655.2,2667,2675,2685.025,2608,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-27,6,60-79,DE,2260,FALSE,2337.1235,2337,14.1056986043428,14.826,2312,2316,2325,2327,2337,2347,2349,2355,2361,2366.025,2319,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-27,6,60-79,DE,2260,FALSE,2359.564,2359,14.0269127444556,13.3434,2334,2338,2347,2350,2359,2368,2371,2378.1,2384,2389.025,2342,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-27,6,60-79,DE,2260,FALSE,2367.74,2367,16.3235912046004,16.3086,2339,2343,2353.8,2356,2367,2378,2381,2389,2396,2402,2348,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-27,6,60-79,DE,2260,FALSE,2367.283,2367,15.679918396486,14.826,2339,2342,2354,2357,2367,2378,2381,2388,2393,2399,2348,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-27,6,60-79,DE,2260,FALSE,2368.3105,2368,18.0723101441673,17.7912,2336,2341,2353.8,2356,2368,2380,2383,2391,2398,2405,2347,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-27,1,60-79,DE,2260,FALSE,2380.6925,2378,23.8288869164264,23.7216,2339,2344.95,2361,2364,2378,2395,2401,2413,2423,2431,2352,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-27,1,60-79,DE,2260,FALSE,2384.253,2382.5,24.1088699404369,22.9803,2343.975,2349,2364,2367,2382.5,2399,2404,2415,2426,2437.025,2355,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-28,6,60-79,DE,2116,FALSE,2198.908,2198,14.8217197952479,14.826,2172,2176,2186,2189,2198,2209,2211,2218,2224,2230,2180,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-28,6,60-79,DE,2116,FALSE,2217.553,2217,14.0514380921039,14.826,2192,2196,2205,2208,2217,2227,2230,2236,2241.05,2246,2200,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-28,6,60-79,DE,2116,FALSE,2231.0125,2230,17.2704220414194,17.7912,2199,2203.95,2216,2219,2230,2242,2245,2253,2260,2267,2209,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-28,6,60-79,DE,2116,FALSE,2230.106,2230,16.7290075571423,16.3086,2199,2203,2216,2219,2230,2241,2244,2252,2259,2265,2209,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-28,6,60-79,DE,2116,FALSE,2230.241,2230,18.5357952851618,17.7912,2198,2202,2215,2218,2230,2242.25,2246,2253,2260.05,2266,2207,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-28,1,60-79,DE,2116,FALSE,2239.304,2238,25.2815775433722,25.2042,2197,2202,2218,2221,2238,2255,2260,2272,2283,2294.025,2208,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-28,1,60-79,DE,2116,FALSE,2242.429,2240,25.3141731581606,25.2042,2200,2206.95,2221,2224,2240,2257,2262,2276,2289,2298,2213,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-29,6,60-79,DE,2015,FALSE,2104.6775,2103,16.0504299600026,16.3086,2076,2080,2091,2093,2103,2115,2118,2126,2132,2138,2085,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-29,6,60-79,DE,2015,FALSE,2118.6185,2118,14.1473330089326,14.826,2092.975,2096.95,2107,2109,2118,2128,2130,2137,2143,2148,2100,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-29,6,60-79,DE,2015,FALSE,2137.2415,2137,18.2441936804981,17.7912,2103,2109,2121,2124.75,2137,2149,2152,2161,2168,2174,2114.9,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-29,6,60-79,DE,2015,FALSE,2136.5805,2135,18.1587827357789,17.7912,2104,2108,2122,2124,2135,2148,2152,2161,2168,2175,2114,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-29,6,60-79,DE,2015,FALSE,2136.355,2136,19.5481211250534,19.2738,2101,2105.95,2120,2123,2136,2149,2152,2160,2169,2176.025,2113,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-29,1,60-79,DE,2015,FALSE,2141.1195,2139,26.9333050554626,26.6868,2096,2101,2118,2122,2139,2157.25,2162.2,2176,2188,2200,2108,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-29,1,60-79,DE,2015,FALSE,2144.533,2142.5,26.8032482743982,25.9455,2100,2106,2122,2125,2142.5,2161,2165,2180,2193,2205,2112,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-04-30,6,60-79,DE,1977,FALSE,2075.895,2075,17.0270354133503,16.3086,2045,2049,2061,2064,2075,2086,2089,2098,2106,2113,2054,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-04-30,6,60-79,DE,1977,FALSE,2086.6435,2086,14.7795678408667,14.826,2059,2063,2074,2076,2086,2097,2099,2105,2113,2118,2068,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-04-30,6,60-79,DE,1977,FALSE,2111.6735,2111,20.3161825003048,20.7564,2074.975,2080,2094,2098,2111,2125,2128,2139,2147.05,2154,2086,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-04-30,6,60-79,DE,1977,FALSE,2109.1505,2108,20.3305069909054,19.2738,2073,2077.95,2092,2095,2108,2122,2126,2136,2144.05,2153,2084,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-04-30,6,60-79,DE,1977,FALSE,2110.329,2110,21.2902888002629,20.7564,2072,2078,2093,2096,2110,2124,2127.2,2137,2146,2154,2085,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-04-30,1,60-79,DE,1977,FALSE,2108.6735,2107,26.1031527797414,26.6868,2062,2069,2086,2090,2107,2126,2130,2142,2153.05,2166.025,2076,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-04-30,1,60-79,DE,1977,FALSE,2110.9945,2109,26.3111688937279,26.6868,2065,2072,2088,2092,2109,2128,2132,2145,2157.05,2169.025,2079,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-01,6,60-79,DE,1927,FALSE,2028.2535,2027,17.5104981803278,17.7912,1997,2001,2014,2016,2027,2039,2042,2051,2060,2066,2006,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-01,6,60-79,DE,1927,FALSE,2035.819,2035,14.6919762483827,14.826,2008,2012,2024,2026,2035,2045,2048,2055,2060,2067,2017,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-01,6,60-79,DE,1927,FALSE,2063.7245,2063,20.9826770484145,22.239,2024.975,2031,2045,2049,2063,2078,2081,2092,2100,2107.025,2038,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-01,6,60-79,DE,1927,FALSE,2061.7505,2061,21.1388428038893,20.7564,2024,2029,2044,2047,2061,2075,2079,2090,2099,2107,2036,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-01,6,60-79,DE,1927,FALSE,2063.5605,2063,21.9167404398043,20.7564,2025,2030,2046,2049,2063,2078,2081,2091,2100,2108,2037,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-01,1,60-79,DE,1927,FALSE,2057.3155,2056,25.4756052525056,25.2042,2012,2019,2035,2039,2056,2073,2078,2090,2102,2111,2025,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-01,1,60-79,DE,1927,FALSE,2059.968,2058,25.7683328814602,25.2042,2014,2021,2038,2042,2058,2076,2081,2093,2103.05,2118,2029,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-02,6,60-79,DE,1881,FALSE,1983.997,1983,17.700300599726,17.7912,1953,1957,1969,1972,1983,1995,1998,2007,2015,2022.025,1962,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-02,6,60-79,DE,1881,FALSE,1988.8545,1988,14.6525997382562,14.826,1961,1966,1977,1979,1988,1998,2001,2008,2014,2019,1970,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-02,6,60-79,DE,1881,FALSE,2018.767,2018,21.1265680350233,20.7564,1980,1986,2000,2004,2018,2032,2036,2046,2055,2063,1992,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-02,6,60-79,DE,1881,FALSE,2017.2705,2016,21.0522190686364,20.7564,1979,1984,1999,2002,2016,2031,2035,2046,2055,2061,1991,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-02,6,60-79,DE,1881,FALSE,2019.958,2019,22.2110085419421,22.239,1981,1987,2002,2005,2019,2034,2038,2048,2057,2067,1993,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-02,1,60-79,DE,1881,FALSE,2009.72,2008,24.9768797543074,25.2042,1967,1972,1988,1992,2008,2026,2030,2043,2053,2064,1979,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-02,1,60-79,DE,1881,FALSE,2012.412,2011,25.3011527437997,25.2042,1967.975,1975,1991,1995,2011,2028,2032,2045,2055,2071,1982,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-03,6,60-79,DE,1779,FALSE,1889.8245,1888,18.5635395938147,17.7912,1856,1861,1874,1877,1888,1902,1905,1915,1922,1930,1868,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-03,6,60-79,DE,1779,FALSE,1890.094,1889,14.9322687601437,14.826,1862,1867,1877,1880,1889,1900,1902,1910,1916,1921,1871,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-03,6,60-79,DE,1779,FALSE,1920.6525,1919,21.0454317810166,20.7564,1882.975,1888,1903,1906,1919,1934,1938,1949,1957,1964,1894,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-03,6,60-79,DE,1779,FALSE,1920.2895,1919,21.1010975522354,20.7564,1883,1887,1902,1905.75,1919,1934,1938,1948,1957,1966,1894,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-03,6,60-79,DE,1779,FALSE,1922.396,1921.5,23.0188209311105,22.9803,1882,1888,1903,1907,1921.5,1937,1941,1952,1961,1969.025,1895,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-03,1,60-79,DE,1779,FALSE,1909.871,1908,25.0207589451059,25.2042,1866.975,1873,1889,1892,1908,1925.25,1930,1944,1953,1964.025,1880,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-03,1,60-79,DE,1779,FALSE,1912.672,1911,25.135240324156,23.7216,1869,1876,1891,1896,1911,1927,1933,1945.1,1956,1970,1882,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-04,6,60-79,DE,1765,FALSE,1890.7555,1889,20.9895211891523,20.7564,1854,1859,1873,1876,1889,1904,1908,1918,1928,1937,1865,2022-05-19
"Reference: Fixed, Report: Day of week",2022-05-19,2022-05-04,6,60-79,DE,1765,FALSE,1886.2765,1886,15.7729020782475,16.3086,1858,1861,1873,1875,1886,1897,1899,1907,1913,1918,1866,2022-05-19
"Reference: Age, Report: Day of week",2022-05-19,2022-05-04,6,60-79,DE,1765,FALSE,1919.471,1918,22.62808374757,22.239,1879,1885,1900,1903,1918,1934,1937.2,1950,1959,1967,1892,2022-05-19
"Reference: Age and week, Report: Day of week",2022-05-19,2022-05-04,6,60-79,DE,1765,FALSE,1918.218,1917,22.6171006678865,22.239,1876,1883,1899,1903,1917,1933,1937,1948,1958,1966.025,1890,2022-05-19
"Reference: Age and week by age, Report: Day of week",2022-05-19,2022-05-04,6,60-79,DE,1765,FALSE,1921.87,1920,25.8802239750064,23.7216,1877,1884,1901.8,1905,1920,1937,1942,1954,1966,1975,1891,2022-05-19
"Independent by age, Reference: Week, Report: Day of week",2022-05-19,2022-05-04,1,60-79,DE,1765,FALSE,1905.594,1904,26.9681999010492,26.6868,1859.975,1865.95,1883,1886,1904,1922,1928,1941,1952,1964.025,1873,2022-05-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-19,2022-05-04,1,60-79,DE,1765,FALSE,1909.347,1907,27.806441521616,27.4281,1861,1868,1886,1890,1907,1927,1931,1945,1959,1970,1876,2022-05-19
"Reference: Fixed, Report: Fixed",2022-05-19,2022-05-05,6,60-79,DE,1711,FALSE,1847.6205,1846,22.4290662145268,22.239,1809,1814,1828,1832,1846,1861,1865,1877,1887.05,1897.025,1820,2022-05-19
