model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.526,563,2.1867132545052,1.4826,560,560,562,562,563,565,565,566,567,568,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,80+,DE,559,FALSE,568.522,568,3.84120989360427,4.4478,562,563,565,566,568,571,572,574,575,577,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,590.537,590,3.77965261458556,4.4478,584,585,587,588,590,593,594,595,597,598,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,585.943,586,2.73212064916995,2.9652,581,582,584,584,586,588,588,590,591,592,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.6915,584,2.51266481892156,2.9652,581,581,583,583,584,586,587,588,589,590,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.351,584,2.43346663834538,2.9652,580,581,582,583,584,586,586,588,588.05,590,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.6975,584,2.50601951646599,2.9652,580,581,583,583,584,586,587,588,589,590,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,80+,DE,579,FALSE,590.4655,590,4.2192073432462,4.4478,584,584,587,587,590,593,594,596,598,600,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,606.479,606,4.07895549607611,4.4478,599,600,603,604,606,609,610,612,614,615,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,601.517,601,2.99636448050801,2.9652,596,597,599,599,601,603,604,605,607,608,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,600.0115,600,2.77708909866626,2.9652,595,596,598,598,600,602,602,604,605,606,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.668,599,2.76542940605974,2.9652,595,596,597,598,599,601,602,603,604,606,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.6785,599,2.75207643650321,2.9652,595,596,597,598,599,601,602,603,604,605,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,80+,DE,593,FALSE,606.3755,606,4.58770348449318,4.4478,599,600,602,603,606,609,610,613,614,616,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,616.9895,617,4.28422303732156,4.4478,609,610,613,614,617,620,620,623,625,626,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,611.934,612,3.25621643518,2.9652,606,607,609,610,612,614,615,616,618,618,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,610.2255,610,2.98313581649408,2.9652,605,606,608,608,610,612,613,614,615,617,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,610.0595,610,2.99957638329809,2.9652,605,606,607,608,610,612,613,614,615,616,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,609.1815,609,2.87814169209924,2.9652,604,605,607,607,609,611,612,613,614,615,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,80+,DE,602,FALSE,616.9465,617,4.85493799769686,4.4478,609,610,613,613,617,620,621,623,625,627,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,636.651,637,4.48009314828483,4.4478,628,630,633,634,637,640,640,642,644.05,646,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,631.3155,631,3.49529230310457,2.9652,625,626,628,629,631,634,634,636,637,638,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,629.4,629,3.22369292862224,2.9652,624,624,627,627,629,631,632,634,635,636,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,629.3545,629,3.26943027715359,2.9652,624,624,626,627,629,632,632,634,635,636,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,628.261,628,3.08603966604615,2.9652,623,624,626,626,628,630,631,632,633,635,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,80+,DE,620,FALSE,636.47,636,5.16598913296001,4.4478,627,629,632,633,636,640,641,643,645,647,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,680.183,680,4.81779166821057,4.4478,671,673,676,677,680,683,684,686.1,688,690,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,674.6135,674,3.89906644077204,4.4478,668,669,671,672,674,677,678,680,681,682,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,672.3405,672,3.58552475153525,2.9652,666,667,669,670,672,675,675,677,679,680,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,672.4155,672,3.60171430335076,2.9652,666,667,669,670,672,675,675,677,679,680,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,671.3795,671,3.4793005786017,2.9652,665,666,668,669,671,674,674,676,677,679,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,80+,DE,661,FALSE,679.9255,679,5.67600724798159,5.9304,670,671,675,676,679,684,685,687.1,690,692,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,672.7565,672.5,5.16212470943485,5.1891,663,665,668,669,672.5,676,677,679.1,682,683.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,666.9715,667,4.22606407414504,4.4478,659,660,663,664,667,670,670,673,674,676,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,664.5135,664,4.00110261816422,4.4478,658,659,661,662,664,667,668,670,671,673,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,664.545,664,3.99761997727915,4.4478,657,658,661,662,664,667,668,670,672,673,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,7,80+,DE,651,FALSE,663.588,663,3.80769027792786,4.4478,657,658,660,661,663,666,667,669,670,671,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,80+,DE,651,FALSE,672.207,672,6.17213079894615,5.9304,661,663,667,668,672,676,677,681,683,685,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,673.9255,674,5.56834382707177,5.9304,664,665,669,670,674,678,679,681,684,685,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,668.1545,668,4.67916413887344,4.4478,659,661,664,665,668,671,672,674,676,678,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,665.3675,665,4.54849295306391,4.4478,657,658,661,662,665,668,669,671,673,675,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,665.432,665,4.49961101092359,4.4478,657,658,662,662,665,668,669,671,673,675,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,7,80+,DE,649,FALSE,666.07,666,4.44735758566223,4.4478,658,659,662,663,666,669,670,672,674,675,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,80+,DE,649,FALSE,673.2075,673,6.66390632990792,5.9304,662,663,668,669,673,677,679,682,685,688,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,683.9635,684,6.04900512328191,5.9304,673,674,679,680,684,688,689,692,694,696,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,678.249,678,5.23294284752115,5.9304,669,670,674,675,678,682,683,685,687,689,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,675.029,675,5.09717074216544,4.4478,666,667,671,672,675,678,679,682,684,686,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,675.276,675,5.07747125616469,4.4478,666,667.95,671,672,675,679,679,682,684,686,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,7,80+,DE,655,FALSE,677.0365,677,5.2637459342782,4.4478,668,669,673,673,677,680,681,684,686,688,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,80+,DE,655,FALSE,682.881,682,7.10225738973286,7.413,671,672,677,678,682,687,689,692,696,698.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,724.034,724,6.540660067383,7.413,712,714,718,719,724,728,730,732,735,737,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,719.8385,720,5.97019592389436,5.9304,709,710,715,716,720,724,725,728,730,732,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,716.342,716,5.99349622495078,5.9304,705.975,707,711,712,716,720,721,725,727,729,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,717.3845,717,6.18472191311552,5.9304,706,708,712,713,717,721,722,725,728,731,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,7,80+,DE,690,FALSE,718.504,718,5.98647667259096,5.9304,708,709,713,714,718,722,724,726,729,731,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,80+,DE,690,FALSE,723.865,723,7.97556140907303,7.413,710,712,717,718,723,729,730,734,738,742,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,747.529,747,7.18393788125572,7.413,734,736,741,743,747,752,754,757,759,762,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,743.9765,744,6.38986407769882,5.9304,733,734,738,740,744,748,749,752,755,757,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,740.3815,740,6.4727819523835,5.9304,729,730,735,736,740,744.25,746,749,751,754,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,741.822,741,6.80187097234005,5.9304,730,731,736,737,741,746,747,751,754,756,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,7,80+,DE,709,FALSE,742.571,742,6.52788370245797,5.9304,731,732,737,738,742,747,748,751,754,756,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,80+,DE,709,FALSE,747.392,747,8.49873227164573,8.8956,733,735,740,741,747,752,754,759,763,766,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,771.2475,771,7.84193800956581,7.413,757,759,765,766,771,776,778,781,785,787,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,767.715,767,6.97453203079062,7.413,755,757,762,763,767,772,773,777,779,782,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,763.9805,764,6.90876148398693,7.413,751,753,758,759,764,768,770,773,776,779,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,765.528,765,7.40875568705132,7.413,752,754,759,761,765,770,771,775,778,782,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,7,80+,DE,728,FALSE,765.6095,765,7.01324479476338,7.413,753,754,760,761,765,770,771,775,778,780,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,80+,DE,728,FALSE,770.2435,770,9.19507925421231,8.8956,754,757,763,764,770,776,778,782,787,790,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,847.055,847,8.62659748058561,8.8956,831,833,840,841,847,853,854,858,861,864,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,843.6785,843,8.0695536802415,7.413,829,831,837,838,843,849,850,854,857,860,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,840.0825,840,7.94778443270163,7.413,825,828,833,834,840,845,847,850,854,857,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,841.1345,841,8.2605404190045,8.8956,826,828,834,835,841,846,848,852,855,859,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,7,80+,DE,795,FALSE,841.886,842,8.1253316552159,8.8956,827.975,830,835,836,842,847,849,853,856,859,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,80+,DE,795,FALSE,845.1745,845,10.3060738076468,10.3782,827,829,836,838,845,851,853,859,864,867.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,978.8085,978,10.6308671056367,10.3782,959,962,970,971,978,986,988,993,997,1000,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,976.203,976,9.62024248825186,10.3782,958,961,968,969,976,983,984,988,992,996,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,972.583,972,9.79903676698789,8.8956,955,957,964,966,972,979,981,986,989,992,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,973.753,974,10.0622868080722,10.3782,955,958,965,966,974,981,982,987,991,994,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-20,7,80+,DE,911,FALSE,977.8535,978,10.3869139661822,10.3782,959,961.95,969,971,978,984,986,991,997,1001,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-20,1,80+,DE,911,FALSE,976.364,975.5,12.5153833904801,12.6021,953,957,966,968,975.5,985,986,993,998.05,1003,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1066.4625,1066,12.5329617934333,11.8608,1043,1046,1056,1058,1066,1074,1077,1083,1088,1091,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1065.179,1065,10.9839556918863,10.3782,1045,1048,1056,1058,1065,1072,1074,1080,1084,1088,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1061.6655,1061,11.6869543595028,11.8608,1040,1043,1052,1053.75,1061,1070,1072,1077,1081,1086,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1063.1915,1063,12.0699904757644,11.8608,1040.975,1044,1053,1055,1063,1071,1073,1079,1084,1088,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-21,7,80+,DE,982,FALSE,1069.585,1069,12.8319563805476,13.3434,1046,1050,1059,1060,1069,1078,1080,1086.1,1092,1096,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-21,1,80+,DE,982,FALSE,1063.1655,1063,14.76567378453,14.826,1038,1040,1050,1053,1063,1073,1075,1082,1089,1094.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1146.208,1145,14.6399761082532,14.826,1119.975,1123,1134,1136,1145,1156,1159,1165,1171,1177,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1147.7035,1147,12.8691645201903,13.3434,1124,1127,1137,1139,1147,1156,1158,1164,1169.05,1175,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1136.264,1136,13.1451017816685,13.3434,1112,1115,1125,1127,1136,1145,1147,1154,1158,1164,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1138.015,1138,13.5176232403864,13.3434,1114,1117,1126,1129,1138,1146,1149,1156,1161,1165,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-22,7,80+,DE,1043,FALSE,1146.055,1145,14.3339703625052,13.3434,1118.975,1123,1134,1137,1145,1155,1158,1165,1171,1176.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-22,1,80+,DE,1043,FALSE,1140.1705,1139,16.8180216635708,16.3086,1111,1115,1126,1129,1139,1151,1154,1162,1170,1177,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1235.3165,1234,17.1291865617178,16.3086,1206,1209,1221,1223,1234,1246,1249,1258,1266,1272,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1242.7405,1242,14.9087657234829,14.826,1215.975,1219,1230,1232,1242,1253,1256,1262,1268,1272,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1221.2875,1220,15.6688097681277,14.826,1194,1198,1208,1210,1220,1231,1234,1242,1248,1256,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1222.1655,1222,15.1806895896797,14.826,1194,1198,1209,1212,1222,1232,1235,1242,1248,1253,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-23,7,80+,DE,1111,FALSE,1232.8355,1232,16.0617069131672,16.3086,1202.975,1207,1219,1222,1232,1243,1246,1253,1260,1265.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-23,1,80+,DE,1111,FALSE,1228.3135,1227,20.3036532899491,19.2738,1192,1198,1211,1214,1227,1241,1244.2,1256,1265,1272,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-24,7,80+,DE,1148,FALSE,1290.7105,1289,18.8402273562029,17.7912,1258,1262,1275,1277,1289,1302,1306,1317,1323.05,1331,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-24,7,80+,DE,1148,FALSE,1302.5555,1302,16.5428762047766,16.3086,1272,1277,1288,1291,1302,1314,1317,1325,1331,1336,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-24,7,80+,DE,1148,FALSE,1272.777,1272,18.2072794099436,17.7912,1242,1246,1258,1260,1272,1284,1287,1297,1305.05,1314,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-24,7,80+,DE,1148,FALSE,1271.2045,1270,16.533643289675,16.3086,1240,1245,1257,1260,1270,1281,1285,1293,1300,1306,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-24,7,80+,DE,1148,FALSE,1284.221,1284,17.6191763907495,16.3086,1251,1255.95,1269,1272.75,1284,1295,1298,1307,1314,1321,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-24,1,80+,DE,1148,FALSE,1281.8355,1280,23.4614931447317,22.239,1240,1246,1262,1266,1280,1296,1301,1313.1,1323,1332.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-25,7,80+,DE,1153,FALSE,1311.401,1310,20.291009376834,19.2738,1275,1280,1294,1298,1310,1324,1328,1339,1347,1354,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-25,7,80+,DE,1153,FALSE,1323.1415,1323,17.5420734213479,17.7912,1291,1295,1308,1311,1323,1335,1338,1346,1353,1359,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-25,7,80+,DE,1153,FALSE,1287.5305,1286,20.2134450658643,19.2738,1254,1258.95,1270,1273,1286,1299,1303,1314,1324,1334,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-25,7,80+,DE,1153,FALSE,1282.3165,1281,17.3828481398972,16.3086,1249,1255,1268,1270,1281,1293,1296,1305,1313,1319,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-25,7,80+,DE,1153,FALSE,1296.542,1296,18.3298998528172,17.7912,1262,1268,1281,1284,1296,1308,1312,1321,1328,1335,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-25,1,80+,DE,1153,FALSE,1297.442,1295,25.5511460904059,25.2042,1251,1259,1276,1279,1295,1313.25,1318,1331,1342.05,1352.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-26,7,80+,DE,1169,FALSE,1351.155,1349,23.039604742559,22.239,1309,1316,1332,1336,1349,1366,1371,1382,1392,1402,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-26,7,80+,DE,1169,FALSE,1365.215,1364,19.0913334921177,19.2738,1330,1335,1349,1352,1364,1379,1381,1390,1396,1405,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-26,7,80+,DE,1169,FALSE,1320.149,1318,23.4709659392421,22.239,1281,1287,1301,1304,1318,1333,1337,1351,1364,1376,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-26,7,80+,DE,1169,FALSE,1309.6775,1309,19.7331242292224,19.2738,1273,1280,1293.8,1296,1309,1322,1326,1335,1344,1351.025,2021-11-02
