model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1381.09,1378,31.3579584919106,29.652,1329,1335,1355,1359,1378,1399,1404,1422,1440,1451,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-28,6,60-79,DE,1211,FALSE,1382.7855,1381,25.2675031039189,25.2042,1337,1344,1361,1365,1381,1399,1403,1416,1427,1435,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-28,1,60-79,DE,1211,FALSE,1528.731,1526,46.0720409302403,42.9954,1443,1454,1492,1499,1526,1557,1564,1588,1608,1626.025,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1452.885,1451,39.2931259875686,37.065,1381,1392,1420,1426,1451,1476,1484,1504,1521,1538,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1524.354,1523,33.8648209363127,34.0998,1460.975,1473,1496,1501,1523,1547,1552,1568,1583,1597,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1385.956,1369,63.3444103387235,45.9606,1302,1312,1337,1342,1369,1410,1428,1486,1526.05,1549.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1330.0565,1322,42.8523683182767,37.065,1265.975,1274,1296,1301,1322,1351.25,1360,1385,1414.05,1438,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,6,60-79,DE,1152,FALSE,1316.099,1315,25.6798739670482,25.2042,1270,1276,1294,1298,1315,1333,1337,1349.1,1360,1369,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,60-79,DE,1152,FALSE,1528.5105,1525,54.4412786050996,50.4084,1423,1442,1486,1494,1525,1561,1571,1599.1,1620,1639,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1411.4095,1408,45.6107879973682,45.9606,1334,1344,1373,1379,1408,1441,1448,1470,1491.05,1508.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1524.9165,1522,42.2107972378126,42.9954,1448.975,1459,1488,1495,1522,1553,1559.2,1580,1597.05,1612,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1344.633,1322,82.3897101777375,60.7866,1240,1249,1280,1287.75,1322,1375,1401.2,1480,1522,1551,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1264.421,1252,59.020881823687,51.891,1184,1192,1216,1223,1252,1295.25,1307,1340,1378,1419.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,6,60-79,DE,1078,FALSE,1228.8625,1227.5,26.0973778436677,25.9455,1183,1189,1207,1210,1227.5,1245,1250,1264,1274,1284.025,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,60-79,DE,1078,FALSE,1522.6255,1522,67.0348273943619,62.2692,1398,1418,1470,1479,1522,1562.25,1575,1609,1637,1664,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1375.4635,1371,53.7784876192638,51.891,1285,1297,1330,1338,1371,1409,1417.2,1445,1470,1497.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1531.1525,1528,50.3875152651656,50.4084,1441.975,1456,1487.8,1495,1528,1565,1574,1597,1615,1638,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1310.6845,1282,101.961438923073,77.0952,1177,1193,1229,1238,1282,1354,1382,1478,1530,1563.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1203.826,1188.5,76.7573030126964,70.4235,1104.975,1112,1139,1146,1188.5,1244.25,1260,1305,1350,1401.075,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,6,60-79,DE,1004,FALSE,1148.463,1147,28.9191768623382,28.1694,1098,1105.95,1124,1129,1147,1166,1171,1185,1200.05,1212,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,60-79,DE,1004,FALSE,1525.63,1522,83.8785187217292,74.13,1367.975,1398,1461,1473,1522,1572,1589,1632.1,1673,1696,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1400.982,1394,66.8812995546218,63.7518,1287.975,1304.95,1345,1352,1394,1441,1454,1490,1523.05,1553,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1586.276,1582,60.1531214735487,59.304,1479,1493.95,1536,1544,1582,1624,1636,1665,1691.05,1715.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1326.934,1294,119.947881978781,90.4386,1170,1186,1232,1241,1294,1384,1413,1520.2,1582.05,1623,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1193.9975,1176,94.9251593977769,90.4386,1072,1081,1111,1122,1176,1246,1264,1320.1,1375.05,1432.05,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,6,60-79,DE,970,FALSE,1127.7845,1125,32.7843784062432,31.1346,1072,1079,1100,1105,1125,1148,1154,1171,1185.05,1200,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,60-79,DE,970,FALSE,1579.451,1573,104.966540317823,91.9212,1386.975,1420,1498.8,1513,1573,1637,1654,1714.1,1754.05,1799,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1366.416,1351.5,105.163998960379,91.1799,1206,1225.95,1281,1294.75,1351.5,1419,1439.2,1503,1558,1600.025,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1543.8475,1540,75.8261963293352,77.0952,1412,1429,1478,1489,1540,1593,1607,1641.1,1678,1704.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1254.089,1218,136.139656537105,109.7124,1077.975,1091.95,1144,1156,1218,1315,1354.2,1461.1,1538.05,1590,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1101.6125,1081,113.374027796667,109.7124,950,962,1001,1014,1081,1167,1187,1250,1321,1379.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,6,60-79,DE,838,FALSE,1002.3445,997,38.4036357571739,35.5824,943,949.95,970,975,997,1024,1031,1052,1073,1091,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,60-79,DE,838,FALSE,1543.0445,1529.5,134.333246928544,117.8667,1304.95,1349,1437,1456,1529.5,1618,1646,1711,1767.05,1840,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,563.6095,563,1.72177001832359,1.4826,561,561,562,562,563,565,565,566,567,568,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.8885,562,0.945788035187458,1.4826,561,561,561,561,562,562,563,563,564,564,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.723,562,0.856526601402113,1.4826,561,561,561,561,562,562,562,563,563,564,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.6715,561,0.805550871207431,0,561,561,561,561,561,562,562,563,563,564,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,7,80+,DE,561,FALSE,561.7765,562,0.875746090832157,1.4826,561,561,561,561,562,562,562,563,563,564,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,80+,DE,561,FALSE,563.8255,564,1.92922541589952,1.4826,561,561,562,562,564,565,565,566,567,568,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,568.5215,568,2.00687606138568,1.4826,565,566,567,567,568,570,570,571,572,573,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.2595,566,1.10940305460585,1.4826,565,565,565,565,566,567,567,568,568,569,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.0725,566,1.06245383620986,1.4826,565,565,565,565,566,567,567,568,568,569,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,565.953,566,0.976354256311155,1.4826,565,565,565,565,566,567,567,567,568,568,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,7,80+,DE,565,FALSE,566.0905,566,1.03288100553055,1.4826,565,565,565,565,566,567,567,567,568,569,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,80+,DE,565,FALSE,568.7205,568,2.24831207878306,1.4826,565,566,567,567,568,570,570,572,573,574,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,579.367,579,2.23333940601316,1.4826,576,576,577.8,578,579,581,581,582,584,584,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.711,577,1.30281528384952,1.4826,575,575,576,576,577,577,578,578,579,580,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.481,576,1.27100225151716,1.4826,575,575,575,575,576,577,578,578,579,579,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.2965,576,1.15553250827869,1.4826,575,575,575,575,576,577,577,578,578,579,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,7,80+,DE,575,FALSE,576.435,576,1.17705893389708,1.4826,575,575,575,576,576,577,577,578,579,579,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,80+,DE,575,FALSE,579.6315,579,2.55538113328877,2.9652,576,576,577,578,579,581,582,583,584,586,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,578.0035,578,2.39444240423812,2.9652,574,575,576,576,578,579,580,581,582,583,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,575.147,575,1.45239310204277,1.4826,573,573,574,574,575,576,576,577,578,578,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.8495,575,1.41274473059959,1.4826,573,573,574,574,575,576,576,577,577,578,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.619,574,1.29022142892909,1.4826,573,573,573,574,574,575,576,576,577,578,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,7,80+,DE,573,FALSE,574.7295,575,1.31612911521779,1.4826,573,573,574,574,575,576,576,577,577,578,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,80+,DE,573,FALSE,578.388,578,2.75376971147043,2.9652,574,575,576,576,578,580,580,582,583,585,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,574.4685,574,2.46658666478343,2.9652,570,571,572,573,574,576,577,578,579,580,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,571.4575,571,1.56474213817469,1.4826,569,569,570,570,571,572,573,574,574,575,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,571.0845,571,1.50449044388719,1.4826,569,569,570,570,571,572,572,573,574,574,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,570.8755,571,1.38743008152323,1.4826,569,569,570,570,571,572,572,573,573,574,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,7,80+,DE,569,FALSE,570.8825,571,1.3688062555682,1.4826,569,569,570,570,571,572,572,573,573,574,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,80+,DE,569,FALSE,574.8245,575,2.87016004071718,2.9652,570,571,572,573,575,576,577,579,580,582,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,551.201,551,2.59441023784619,2.9652,547,547,549,549,551,553,553,555,556,557,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.9675,548,1.70026150770912,1.4826,545,546,547,547,548,549,549,550,551,552,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.4985,547,1.65782144272777,1.4826,545,545,546,546,547,549,549,550,550,551,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.3035,547,1.53282827846619,1.4826,545,545,546,546,547,548,549,549,550,551,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,7,80+,DE,545,FALSE,547.388,547,1.52860207776781,1.4826,545,545,546,546,547,548,549,549,550,551,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,80+,DE,545,FALSE,551.414,551,3.02062345932781,2.9652,547,547,549,549,551,553,554,555,557,558,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,560.5745,560,2.88211780667026,2.9652,555,556,558,559,560,562,563,564,566,567,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.9725,557,2.03465320308607,1.4826,554,554,555,556,557,558,559,560,561,561,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.3335,556,1.90422971182515,1.4826,553,554,555,555,556,558,558,559,560,560,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.0785,556,1.78547800766571,1.4826,553,553,555,555,556,557,558,559,559,560,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,7,80+,DE,553,FALSE,556.4315,556,1.86092430518676,1.4826,553,554,555,555,556,558,558,559,560,560,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,80+,DE,553,FALSE,560.7975,560,3.30211231227247,2.9652,555,556,558,558,560,563,563,565,567,568,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,568.3185,568,3.22044148707686,2.9652,563,564,565,566,568,570,571,573,574,575,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,564.358,564,2.37711197268142,2.9652,560,561,562,563,564,566,566,568,568,569,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.444,563,2.21772928049859,1.4826,560,560,562,562,563,565,565,566,567,568,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.1235,563,2.10605448237727,1.4826,560,560,561,562,563,564,565,566,567,568,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,7,80+,DE,559,FALSE,563.5045,563,2.17355513409724,1.4826,560,560,562,562,563,565,565,566,567,568,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,80+,DE,559,FALSE,568.578,568,3.74271558630628,2.9652,562,563,565,566,568,571,571,573,575,577,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,590.3775,590,3.61074957678501,2.9652,584,585,587,588,590,593,593,595,597,598,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,585.955,586,2.73710081298264,2.9652,581,582,584,584,586,588,588,590,591,592,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.7835,585,2.55223131638693,2.9652,581,581,583,583,585,586,587,588,589,590,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.351,584,2.43346663834538,2.9652,580,581,582,583,584,586,586,588,588.05,590,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,7,80+,DE,579,FALSE,584.722,585,2.49536157995337,2.9652,581,581,583,583,585,586,587,588,589,590,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,80+,DE,579,FALSE,590.6375,590,4.11674234483613,4.4478,584,584,587,588,590,593,594,596,598,600,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,606.303,606,3.95006234080528,4.4478,600,600,603,604,606,609,610,612,613,615,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,601.59,601,3.13062300512216,2.9652,596,597,599,599,601,604,604,606,607,608,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,600.1135,600,2.83789439061536,2.9652,595,596,598,598,600,602,602,604,605,606,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.668,599,2.76542940605974,2.9652,595,596,597,598,599,601,602,603,604,606,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,7,80+,DE,593,FALSE,599.7505,600,2.73202886896724,2.9652,595,596,597,598,600,602,602,603,604,606,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,80+,DE,593,FALSE,606.553,606,4.49502988275088,4.4478,599,600,603,603,606,609,610,612,614,616,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,616.8495,616,4.21280472035032,4.4478,610,611,613,614,616,620,620,622,624,626,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,611.94,612,3.41353572019637,2.9652,606,607,609,610,612,614,615,616,618,619,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,610.2755,610,3.09263349606294,2.9652,605,606,608,608,610,612,613,614,616,617,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,610.0595,610,2.99957638329809,2.9652,605,606,607,608,610,612,613,614,615,616,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,7,80+,DE,602,FALSE,609.2565,609,2.87816776349771,2.9652,604.975,605,607,607,609,611,612,613,614,615,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,80+,DE,602,FALSE,617.065,617,4.79971807993172,4.4478,609,610,613,614,617,620,621,623,625,627,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,636.5645,636,4.49243037957826,4.4478,629,630,633,633,636,639,640,642,644,646,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,631.305,631,3.63546190898018,2.9652,625,626,628,629,631,634,634,636,638,639,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,629.4685,629,3.30097803355142,2.9652,624,624,627,627,629,632,632,634,635,637,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,629.3545,629,3.26943027715359,2.9652,624,624,626,627,629,632,632,634,635,636,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,7,80+,DE,620,FALSE,628.3045,628,3.10815219302844,2.9652,623,624,626,626,628,630,631,632,634,635,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,80+,DE,620,FALSE,636.64,636,5.13951430620169,4.4478,628,629,632,633,636,640,641,644,645,647,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,680.146,680,4.88176195649685,4.4478,672,673,676,677,680,683,684,687,689,691,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,674.59,674,3.94901219910427,4.4478,668,669,671,672,674,677,678,680,682,683,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,672.389,672,3.66966104784939,2.9652,666,667,669,670,672,675,675,677,679,680,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,672.4155,672,3.60171430335076,2.9652,666,667,669,670,672,675,675,677,679,680,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,7,80+,DE,661,FALSE,671.355,671,3.50058595823978,2.9652,665,666,668,669,671,674,674,676,678,679,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,80+,DE,661,FALSE,680.1845,680,5.73191828218065,5.9304,670,672,675,676,680,684,685,688,690,692,2021-11-02
