model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,5,35-59,DE,801,FALSE,802.583,802,1.30459264944675,1.4826,801,801,801,802,802,803,804,804,805,806,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,5,35-59,DE,801,FALSE,802.6775,803,1.29820507555975,1.4826,801,801,802,802,803,803,804,804,805,806,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,35-59,DE,801,FALSE,803.3805,803,1.67215962422983,1.4826,801,801,802,802,803,804,805,806,806,807,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,5,35-59,DE,796,FALSE,803.8845,804,2.96994444982015,2.9652,799,799,801,802,804,806,806,808,809,810,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,5,35-59,DE,796,FALSE,798.8455,799,1.71262847639209,1.4826,796,796,797,798,799,800,800,801,802,803,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,5,35-59,DE,796,FALSE,798.452,798,1.67185332693194,1.4826,796,796,797,797,798,799,800,801,802,802,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,5,35-59,DE,796,FALSE,798.2205,798,1.55566377951582,1.4826,796,796,797,797,798,799,799,800,801,802,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,5,35-59,DE,796,FALSE,798.295,798,1.5304071592346,1.4826,796,796,797,797,798,799,800,800,801,802,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,35-59,DE,796,FALSE,799.388,799,2.02645238153462,1.4826,796,796,798,798,799,801,801,802,803,804,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,5,35-59,DE,777,FALSE,785.9295,786,3.15111004207226,2.9652,780,781,783,784,786,788,789,790,792,792,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,5,35-59,DE,777,FALSE,780.439,780,1.8989686782621,1.4826,777,778,779,779,780,782,782,783,784,785,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,5,35-59,DE,777,FALSE,779.942,780,1.81777010209543,1.4826,777,777,778,779,780,781,781,782,783,784,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,5,35-59,DE,777,FALSE,779.7015,779,1.72652488950986,1.4826,777,777,778,778,779,781,781,782,783,784,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,5,35-59,DE,777,FALSE,779.6805,780,1.66787609111938,1.4826,777,777,778,778,780,781,781,782,783,783,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,35-59,DE,777,FALSE,781.0905,781,2.24896391018946,2.9652,777,778,779,779,781,783,783,784,785,786,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,5,35-59,DE,782,FALSE,791.7355,791,3.3133108463261,2.9652,786,787,789,789,791,794,795,796,798,799,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,5,35-59,DE,782,FALSE,785.883,786,1.99932730057572,1.4826,782.975,783,784,784,786,787,788,789,789,790,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,5,35-59,DE,782,FALSE,785.3585,785,1.94495994421281,1.4826,782,783,784,784,785,787,787,788,789,790,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,5,35-59,DE,782,FALSE,785.0885,785,1.85266940978983,1.4826,782,783,783,784,785,786,787,787,788,789,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,5,35-59,DE,782,FALSE,784.9655,785,1.75836733302201,1.4826,782,782,783,784,785,786,786,787,788,789,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,35-59,DE,782,FALSE,786.6965,787,2.43810580778706,2.9652,783,783,785,785,787,788,789,790,791,792,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,5,35-59,DE,772,FALSE,782.7855,783,3.5687333437565,2.9652,776,777,780,780,783,785,786,787.1,789,790,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,5,35-59,DE,772,FALSE,776.5215,776,2.17942944514228,1.4826,773,773,775,775,776,778,778,779,780,781,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,5,35-59,DE,772,FALSE,775.819,776,2.06430852462572,1.4826,772,773,774,774,776,777,777,778,780,780,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,5,35-59,DE,772,FALSE,775.632,775,1.9986428612044,1.4826,772,773,774,774,775,777,777,778,779,780,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,5,35-59,DE,772,FALSE,775.253,775,1.85059540464031,1.4826,772,773,774,774,775,776,777,778,779,779,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,35-59,DE,772,FALSE,777.5585,777,2.67622099786522,2.9652,773,774,775,776,777,779,780,781,782,783,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,5,35-59,DE,738,FALSE,750.953,751,4.02155162079506,4.4478,744,745,748,748,751,754,754,756,758,759,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,5,35-59,DE,738,FALSE,744.002,744,2.58869594068841,2.9652,739,740,742,742,744,746,746,747,748,749,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,5,35-59,DE,738,FALSE,742.944,743,2.3290719800264,2.9652,739,740,741,741,743,744,745,746,747,748,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,5,35-59,DE,738,FALSE,742.907,743,2.32444671400812,2.9652,739,739,741,741,743,744,745,746,747,748,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,5,35-59,DE,738,FALSE,742.549,742,2.21902253943381,1.4826,739,739,741,741,742,744,744,745,746,747,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,35-59,DE,738,FALSE,745.302,745,3.13236362048302,2.9652,740,741,743,743,745,747,748,749,751,752,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,5,35-59,DE,714,FALSE,729.2835,729,4.36814240656621,4.4478,721,723,726,726,729,732,733,735,737,738,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,5,35-59,DE,714,FALSE,721.6835,722,2.95798962156743,2.9652,717,717,719,719,722,724,724,726,727,728,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,5,35-59,DE,714,FALSE,720.3065,720,2.70263017353974,2.9652,716,716,718,718,720,722,722,724,725,726,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,5,35-59,DE,714,FALSE,720.259,720,2.59948026513463,2.9652,716,716,718,718,720,722,722,724,725,726,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,5,35-59,DE,714,FALSE,720.211,720,2.64006893508313,2.9652,716,716,718,718,720,722,722,724,725,726,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,35-59,DE,714,FALSE,723.4265,723,3.61706224990113,2.9652,717,718,720,721,723,726,726,728,730,731,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,5,35-59,DE,722,FALSE,740.062,740,4.69831811359643,4.4478,731,733,736,737,740,743,744,746,748,750,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,5,35-59,DE,722,FALSE,731.6605,732,3.31854578438531,2.9652,726,726,729,729,732,734,734,736,737,738,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,5,35-59,DE,722,FALSE,729.925,730,3.02091674314015,2.9652,725,726,727,728,730,732,732,734,735,736,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,5,35-59,DE,722,FALSE,729.779,729,2.94406058809482,2.9652,725,726,727,728,729,732,732,734,735,736,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,5,35-59,DE,722,FALSE,729.869,730,3.01801146396072,2.9652,725,725,727,728,730,732,732,734,735,736,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,35-59,DE,722,FALSE,733.663,733,4.05520077513597,4.4478,727,728,730,731,733,736,737,739,741,743,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,5,35-59,DE,721,FALSE,741.796,742,5.16727533301484,4.4478,732,734,737,738,742,745,746,748,750,752,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,5,35-59,DE,721,FALSE,733.0555,733,3.69611287370767,2.9652,726,727,730,730,733,735,736,738,739,741,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,5,35-59,DE,721,FALSE,730.824,731,3.32829727959969,2.9652,725,726,728,729,731,733,734,735,737,738,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,5,35-59,DE,721,FALSE,730.579,730,3.33096182105509,2.9652,725,726,728,728,730,733,733,735,737,738,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,5,35-59,DE,721,FALSE,730.702,730,3.3415234384102,2.9652,725,726,728,728,730,733,734,735,737,738,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,35-59,DE,721,FALSE,735.4525,735,4.60286181831035,4.4478,727,729,732,732,735,738,739,742,744,745,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,774.394,774,5.5605956616226,5.9304,764,766,770,771,774,778,779,781,784,786,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,765.3125,765,4.05549840138568,4.4478,758,759,762,762,765,768,769,771,772,774,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,762.7575,763,3.67987288941359,2.9652,756,757,760,760,763,765,766,768,769,770,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,762.6825,762,3.65148742709257,2.9652,756,757,760,760,762,765,766,768,769,771,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,5,35-59,DE,751,FALSE,762.4715,762,3.71309591724282,4.4478,756,757,759,760,762,765,766,768,769,770,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,35-59,DE,751,FALSE,768.0585,768,5.05884114070045,4.4478,759,760,764,764,768,771,772,775,777,779,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,762.351,762,5.61761317544155,5.9304,752,754,758,758,762,766,767,770,772,774,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,753.2305,753,4.19775896642126,4.4478,746,747,750,750,753,756,757,759,761,762,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,750.5065,750,3.84204872681355,4.4478,744,745,747,748,750,753,754,756,757,759,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,750.5755,750,3.81399698957908,4.4478,744,745,747,748,750,753,754,756,757,759,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,5,35-59,DE,738,FALSE,749.773,750,3.79099681197627,4.4478,743,744,746,747,750,752,753,755,756,758,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,35-59,DE,738,FALSE,756.2425,756,5.23081011290016,4.4478,747,748,752,753,756,760,760,763,765,767,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,774.12,774,5.97540398018102,5.9304,763,765,769,770,774,778,779,782,784,787,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,764.4675,764,4.43923384702521,4.4478,756.975,757,761,761,764,767,768,770,772,774,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,761.495,761,4.20616463187727,4.4478,754,755,758,758,761,764,765,767,769,770,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,761.7245,761,4.13293362155262,4.4478,754,755,758,759,761,764,765,767,769,770,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,5,35-59,DE,747,FALSE,760.588,760,4.1072729207374,4.4478,753,754,757,758,760,763,764,766,768,769,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,35-59,DE,747,FALSE,767.961,768,5.61794087097888,5.9304,758,759,763,764,768,772,773,775,778,780,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,791.9735,792,6.48273172785421,5.9304,780,782,786,788,792,796,797,800,803,805,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,781.496,781,5.0150333278693,4.4478,772,774,777,778,781,785,785,788,790,792,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,778.231,778,4.74962298074591,4.4478,770,771,774,775,778,781,782,784,786,788,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,778.507,778,4.72738035940956,4.4478,770,771,774,775,778,782,782,785,787,789,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,5,35-59,DE,760,FALSE,777.3285,777,4.63306814219315,4.4478,769,770,773,774,777,780,781,783.1,785,787,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,35-59,DE,760,FALSE,785.8715,786,6.40769201885548,5.9304,774,776,780,781,786,790,791,794,797,800,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,804.951,805,7.2014255022622,7.413,791,794,799,800,805,810,811,815,817,820,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,793.9915,794,5.63855694413084,5.9304,783,785,789,790,794,798,799,801,804,805.025,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,790.3415,790,5.3016914014169,5.9304,781,782,786,787,790,794,795,797,800,802,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,790.4845,790,5.38769648242116,5.9304,780.975,782,786,787,790,794,795,797,800,802,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,5,35-59,DE,768,FALSE,789.3485,789,5.18550793040066,5.9304,780,781,785,786,789,793,794,796,798,800,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,35-59,DE,768,FALSE,799.2365,799,7.05659021643891,7.413,786,788,793,794,799,804,805,808,812,815,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,838.5505,838,8.33823799471017,8.8956,823.975,825,831,833,838,844,845,849.1,853,856,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,826.1485,826,6.37885512034277,5.9304,814,816,821,822,826,830,831,835,837,839,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,821.735,821,6.20120976110715,5.9304,811,812,816,817,821,826,827,830,832,835,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,821.851,822,6.35098153699423,5.9304,810,812,816,817,822,826,827,830,833,835,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,5,35-59,DE,793,FALSE,823.0965,823,6.35542157859893,5.9304,812,813,818,819,823,827,828,831,834,836,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,35-59,DE,793,FALSE,833.4445,833,8.28186056132187,8.8956,818,820,826,828,833,839,840,844,848,851,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,833.427,833,9.01234054733123,8.8956,817,819,826,827,833,839,841,845,849,852,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,820.849,821,7.11389504781844,7.413,808,810,815,816,821,825.25,827,830,833,835,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,816.348,816,6.86377823985179,7.413,804,806,810,812,816,821,822,825,829,830.025,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,817.1885,817,7.12231222396968,7.413,804,806,811,812,817,822,823,826,830,832,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,5,35-59,DE,782,FALSE,817.461,817,6.98404377375435,7.413,805,806,811,813,817,822,823,826,829,832,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,35-59,DE,782,FALSE,830.2055,830,9.19823752339373,8.8956,813,816,822,824,830,836,838,843,846,850,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,840.927,840,9.68134986805217,10.3782,823.975,826,833,834,840,847,849,854,857,861,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,828.792,829,7.80360071326346,7.413,815,817,822,823,829,834,835,839,842,845,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,824.1415,824,7.57146890112218,7.413,810,812,818,819,824,829,830,834,837,840,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,825.3955,825,7.84294814899563,7.413,811,813,819,820,825,830,832,836,839,841.025,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,5,35-59,DE,784,FALSE,824.6785,824,7.41192323577535,7.413,811,813,818,820,824,830,831,835,837,840,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,35-59,DE,784,FALSE,840.3185,840,10.3523738133718,10.3782,821,824,832,833,840,847,849,854,858,861,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,872.4085,872,10.1339022956544,10.3782,854,856,864,865,872,879,881,885,890,894,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,859.701,859,8.12955372833657,8.8956,844,847,853,854,859,865,866,871,874,876,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,855.0555,855,8.14429767028877,7.413,840,842,848,849,855,860,862,866,869,872,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,856.4115,856,8.34883340710724,8.8956,841,843,849,851,856,862,863,867,871,874,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,5,35-59,DE,810,FALSE,855.3575,855,7.71683020962896,7.413,841,843,849,850,855,860,862,865,869,871,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,35-59,DE,810,FALSE,873.2715,873,11.1667423995501,11.8608,852.975,855.95,864,866,873,881,883,888,892,896,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,921.047,921,10.8800265849512,10.3782,901.975,904,912,913,921,928,930,935,940,944,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,907.7875,908,8.73707685705025,8.8956,891,894,900,902,908,913,915,919,922,925,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,903.093,903,9.00432617939691,8.8956,886,889,895,897,903,909,910,915,918,922,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,903.8605,903,9.11523908308339,8.8956,887,889,896,898,903,910,911,916,919,922,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,5,35-59,DE,850,FALSE,903.958,904,8.50708065146942,8.8956,888,890,897,898,904,910,911,915,918,921,2021-11-02
