model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,1,15-34,DE,227,FALSE,390.852,390,33.6597918412072,31.1346,325,336,363,370,390,412,418,433,447,459,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,5,35-59,DE,1247,FALSE,1258.004,1258,3.75233580746793,4.4478,1252,1252.95,1255,1255,1258,1260,1261,1263,1265,1266,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,5,35-59,DE,1247,FALSE,1254.989,1255,3.04162863485604,2.9652,1250,1250,1252,1253,1255,1257,1257,1259,1260,1261.025,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,5,35-59,DE,1247,FALSE,1255.3015,1255,3.08404822055579,2.9652,1250,1251,1253,1253,1255,1257,1258,1259,1261,1262,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,5,35-59,DE,1247,FALSE,1255.4535,1255,3.18856099370944,2.9652,1250,1251,1253,1253,1255,1257,1258,1260,1261,1262,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,5,35-59,DE,1247,FALSE,1257.1525,1257,3.48472601616022,2.9652,1251,1252,1254,1255,1257,1259,1260,1262,1263,1264,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,1,35-59,DE,1247,FALSE,1253.7535,1253,3.05260494471103,2.9652,1249,1249,1251,1252,1253,1256,1256,1258,1259,1260,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,5,35-59,DE,1234,FALSE,1248.636,1248,4.32201850088139,4.4478,1241,1242,1245,1245.75,1248,1251,1252,1254,1257,1258,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,5,35-59,DE,1234,FALSE,1244.8565,1245,3.59212464005842,2.9652,1239,1239,1242,1242,1245,1247,1248,1250,1251,1253,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,5,35-59,DE,1234,FALSE,1245.2545,1245,3.62743833916612,2.9652,1239,1240,1242,1243,1245,1248,1248,1250,1251,1253,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,5,35-59,DE,1234,FALSE,1245.329,1245,3.70643060287212,4.4478,1239,1240,1242,1243,1245,1248,1248,1250,1252,1253,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,5,35-59,DE,1234,FALSE,1246.718,1247,3.92863756238066,4.4478,1240,1241,1243,1244,1247,1249,1250,1252,1253,1255,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,1,35-59,DE,1234,FALSE,1243.32,1243,3.63183081896015,2.9652,1237,1238,1240,1241,1243,1246,1246,1248,1250,1251,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,5,35-59,DE,1231,FALSE,1249.9885,1250,4.93857899919254,4.4478,1241,1242,1246,1247,1250,1253,1254,1256,1259,1260,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,5,35-59,DE,1231,FALSE,1245.5715,1245,4.27645083753841,4.4478,1238,1239,1242,1242.75,1245,1248,1249,1251,1253,1254,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,5,35-59,DE,1231,FALSE,1245.971,1246,4.23923867838155,4.4478,1238,1239,1242,1243,1246,1249,1250,1251,1253,1255,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,5,35-59,DE,1231,FALSE,1245.9945,1246,4.26374946845671,4.4478,1238,1240,1242,1243,1246,1249,1249,1252,1253,1255,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,5,35-59,DE,1231,FALSE,1246.6145,1246,4.29361238395501,4.4478,1239,1240,1243,1244,1246,1249,1250,1252,1254,1256,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,35-59,DE,1231,FALSE,1243.6415,1243,4.29944419200669,4.4478,1236,1237,1240,1241,1243,1246,1247,1249,1251.05,1253,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,5,35-59,DE,1218,FALSE,1240.5835,1240,5.41042180259922,5.9304,1231,1232,1236,1237,1240,1244,1245,1248,1250,1252,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,5,35-59,DE,1218,FALSE,1235.8035,1236,4.76437166567475,4.4478,1227,1228,1232,1232,1236,1239,1240,1242,1244,1245,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,5,35-59,DE,1218,FALSE,1236.167,1236,4.68776050468394,4.4478,1228,1229,1232,1233,1236,1239,1240,1242,1244,1246,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,5,35-59,DE,1218,FALSE,1235.9495,1236,4.69478117009915,4.4478,1228,1229,1232,1233,1236,1239,1240,1242,1244,1246,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,5,35-59,DE,1218,FALSE,1236.2645,1236,4.71377232954535,4.4478,1228,1229,1232,1233,1236,1239,1240,1242,1244,1246,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,35-59,DE,1218,FALSE,1233.5945,1233,4.76533566099818,4.4478,1225,1226,1229,1230,1233,1237,1237,1240,1242,1244,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,5,35-59,DE,1206,FALSE,1230.9165,1231,5.60126903990772,5.9304,1221,1222,1226,1227,1231,1235,1236,1238,1241,1243,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,5,35-59,DE,1206,FALSE,1225.9185,1226,5.03354010742008,4.4478,1217,1218,1222,1223,1226,1229,1230,1232,1234,1236,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,5,35-59,DE,1206,FALSE,1226.263,1226,4.99833198790663,4.4478,1217,1218,1222,1223,1226,1230,1231,1233,1235,1236,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,5,35-59,DE,1206,FALSE,1225.673,1225,4.94715151921558,4.4478,1217,1218,1221,1222,1225,1229,1230,1232,1235,1236,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,5,35-59,DE,1206,FALSE,1225.42,1225,4.89045583551672,4.4478,1217,1218,1221,1222,1225,1229,1230,1232,1234,1236,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,35-59,DE,1206,FALSE,1223.5915,1223,5.10858851232844,4.4478,1215,1216,1219,1220,1223,1227,1228,1230,1232,1234,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1223.323,1223,6.03240134050831,5.9304,1212,1214,1218,1219,1223,1227,1228,1231,1234,1236,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1217.8315,1218,5.35195566729886,5.9304,1208,1209,1213,1214,1218,1221,1222,1225,1227,1229,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1217.735,1217,5.22871348635218,5.9304,1208,1209,1213,1214,1217,1221,1222,1225,1227,1228,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1217.473,1217,5.23335121910342,4.4478,1208,1209,1213,1214,1217,1221,1222,1224,1227,1229,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,5,35-59,DE,1195,FALSE,1216.845,1217,5.20956281969862,5.9304,1208,1209,1212,1213,1217,1220,1221,1224,1226,1227,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,35-59,DE,1195,FALSE,1215.5305,1215,5.6044424019985,5.9304,1205,1206.95,1211,1212,1215,1219,1220,1223,1225,1227,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1177.0005,1177,6.45998184461198,5.9304,1165,1167,1172,1173,1177,1181,1182,1186,1188,1190,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1171.804,1172,5.89906632372835,5.9304,1161,1162,1167,1168,1172,1176,1177,1179,1182,1184,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1171.1355,1171,5.52751449190584,5.9304,1161,1162,1166,1167,1171,1175,1176,1178,1180,1183,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1170.729,1170,5.59698330451821,5.9304,1160.975,1162,1166,1167,1170,1174,1175,1178,1180,1182.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,5,35-59,DE,1145,FALSE,1168.821,1169,5.57552708280801,5.9304,1159,1160,1164,1165,1169,1172,1173,1176,1178,1180.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,35-59,DE,1145,FALSE,1169.5175,1169,6.10273016015815,5.9304,1158,1160,1164,1165,1169,1173,1175,1177,1180,1182,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1172.611,1173,7.10562621884806,7.413,1159,1161,1166,1168,1173,1177,1178,1182,1185,1187,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1167.3075,1167,6.48891337192709,5.9304,1155,1157,1162,1163,1167,1171,1173,1176,1179,1181,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1165.9555,1166,6.20514074262767,5.9304,1154,1156,1161,1162,1166,1170,1171,1174,1176,1179,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1165.5535,1165,6.22153449687036,5.9304,1154,1156,1160,1161,1165,1170,1171,1174,1176,1178,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,5,35-59,DE,1135,FALSE,1162.9195,1163,5.97535540249223,5.9304,1152,1154,1158,1159,1163,1167,1168,1171,1173,1176,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,35-59,DE,1135,FALSE,1164.889,1165,6.87454061405758,7.413,1152,1154,1159,1160,1165,1169,1170,1174,1176,1179,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1183.659,1183,7.87214737871288,7.413,1169,1171,1177,1178,1183,1189,1190,1194,1197,1200,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1178.1615,1178,7.07420949435235,7.413,1165,1167,1172,1173,1178,1183,1184,1187.1,1190,1192,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1176.0775,1176,6.86112463562883,5.9304,1164,1165,1170,1171,1176,1180,1181,1185,1188,1191,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1175.721,1176,6.77525726858603,7.413,1163,1165,1170,1171,1176,1180,1181,1185,1187,1189,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,5,35-59,DE,1140,FALSE,1173.9235,1174,6.71551910491097,7.413,1162,1163,1168,1169,1174,1178,1180,1183,1185,1187,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,35-59,DE,1140,FALSE,1175.8915,1176,7.73845395313511,7.413,1162,1164,1169,1171,1176,1181,1182,1186,1189,1192,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1185.79,1185,8.36043350695477,8.8956,1171,1173,1179,1180,1185,1191,1193,1197,1200,1203,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1181.3615,1181,7.6223269205566,7.413,1167,1170,1175,1176,1181,1187,1188,1191,1194,1197,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1178.36,1178,7.37377693540743,7.413,1165,1167,1172,1173,1178,1183,1184,1188,1191,1194,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1177.5525,1177,7.4578853421656,7.413,1164,1166,1171,1172,1177,1183,1184,1187,1190,1192,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,5,35-59,DE,1137,FALSE,1175.7485,1176,7.35127664995626,7.413,1162,1164,1169,1171,1176,1181,1182,1185,1188,1191,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,35-59,DE,1137,FALSE,1179.4545,1179,8.47371416002646,7.413,1164,1166,1172,1174,1179,1185,1186,1191,1194,1197,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1150.1075,1150,8.7821698345854,8.8956,1134,1136,1143,1144,1150,1156,1157,1162,1165,1168,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1145.846,1145,7.93509715652189,7.413,1131,1133,1139,1141,1145,1151,1153,1156,1159,1162,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1143.13,1143,7.70024329962611,7.413,1128.975,1131,1137,1138,1143,1148,1150,1153,1156,1159,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1142.579,1142,7.86572907281477,7.413,1128,1130,1136,1137,1142,1148,1149,1153,1156,1158,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,5,35-59,DE,1098,FALSE,1140.5875,1140,7.66444489886932,7.413,1126,1128,1134,1136,1140,1146,1147,1150,1154,1156.025,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,35-59,DE,1098,FALSE,1144.3235,1144,9.02460910703435,8.8956,1128,1130,1137,1138,1144,1150,1152,1156,1159,1163,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1133.3205,1133,9.16235527182086,8.8956,1117,1119,1125,1127,1133,1139,1141,1145,1149,1152.025,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1128.684,1128,8.09004749270467,7.413,1114,1115.95,1122,1123,1128,1134,1135,1139,1142,1145,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1126.1675,1126,8.01564526626006,7.413,1111,1113,1119,1121,1126,1132,1133,1137,1139,1143,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1126.242,1126,8.18589887979537,8.8956,1111,1113,1119,1121,1126,1132,1133,1137,1140,1142,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,5,35-59,DE,1078,FALSE,1124.7025,1124,8.15102529481282,7.413,1109,1112,1118,1119,1124,1130,1131,1135,1139,1142,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,35-59,DE,1078,FALSE,1127.682,1127,9.41133160510725,8.8956,1111,1113,1120,1121,1127,1134,1135,1140,1144,1148,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1142.885,1142.5,9.722913273359,9.6369,1125,1128,1135,1136,1142.5,1149,1151,1155,1160,1163,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1137.966,1138,8.59178406250345,8.8956,1122,1124,1130,1132,1138,1143,1145,1149,1152,1156,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1135.931,1136,8.46906733653567,8.8956,1120,1123,1129,1130,1136,1142,1143,1147,1151,1153,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1136.2625,1136,8.67970404917072,8.8956,1120,1123,1128,1130,1136,1142,1144,1148,1151,1154,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,5,35-59,DE,1082,FALSE,1134.404,1134,8.79968756551193,8.8956,1119,1121,1127,1129,1134,1140,1142,1146,1150,1153,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,35-59,DE,1082,FALSE,1137.428,1137,9.95074493002062,8.8956,1120,1122,1129,1131,1137,1143,1146,1151,1155,1158,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1130.506,1130,10.4551240456249,10.3782,1111,1114,1121,1123,1130,1137,1139,1144,1149,1153,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1124.9905,1125,9.06633933870238,8.8956,1108,1111,1117,1118,1125,1131,1133,1137,1140,1143,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1124.048,1123,9.25670239716255,8.8956,1107,1110,1116,1117,1123,1130,1132,1136,1140,1143,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1124.3825,1124,9.20198522146216,8.8956,1107,1110,1116,1118,1124,1131,1132,1136,1140,1143,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,5,35-59,DE,1062,FALSE,1123.463,1123,9.51524571151346,8.8956,1106,1109,1115,1117,1123,1129,1131,1136,1140,1144,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,35-59,DE,1062,FALSE,1125.5475,1125,10.7894369512437,10.3782,1105,1109,1117,1118,1125,1132.25,1134,1140,1144,1148,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1106.7185,1106,10.9781381622183,11.8608,1087,1090,1097,1099,1106,1114,1116,1121,1126,1130,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1101.6875,1102,9.36700134018638,10.3782,1084,1087,1093,1095,1102,1108,1110,1114,1117,1120,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1101.8225,1101,9.876526040735,8.8956,1083,1086,1093,1095,1101,1108,1110,1115,1119,1122,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1102.1185,1102,9.96504434533044,10.3782,1084,1086,1094,1095,1102,1109,1111,1115,1119,1122,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,5,35-59,DE,1032,FALSE,1101.6565,1101,10.3816374887815,10.3782,1082,1086,1093,1094,1101,1108,1110,1115,1120,1123,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,35-59,DE,1032,FALSE,1103.4405,1103,11.6554444120429,11.8608,1082,1085,1094,1095,1103,1111,1113,1119,1124,1129,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1081.247,1081,11.6694506742828,11.8608,1060,1063,1071,1073,1081,1089,1091,1096,1101,1106,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1076.876,1077,9.94127952123164,10.3782,1058,1061,1068,1070,1077,1084,1085,1090,1093,1096,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1078.1305,1078,10.9039404670447,10.3782,1057,1060,1069,1071,1078,1085,1087,1092,1096,1100,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1077.7235,1077,10.8205632961054,10.3782,1057.975,1061,1069,1070,1077,1085,1087,1091,1096,1099,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,5,35-59,DE,1000,FALSE,1076.884,1076,11.2850884183645,10.3782,1057,1059,1067,1069,1076,1084,1086,1092,1096,1101,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,35-59,DE,1000,FALSE,1081.019,1080,12.3462080586192,11.8608,1059,1062,1071,1072,1080,1089,1091,1097.1,1102,1107.025,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1011.5665,1011,11.9108148967966,11.8608,989,992,1002,1004,1011,1019,1021,1027,1031,1036,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1006.408,1006,10.2930320729427,10.3782,987,990,997.8,999,1006,1013,1015,1020,1024,1028,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1010.3175,1010,11.3937088803877,11.8608,989,992,1001,1002.75,1010,1018,1020,1025,1029,1033,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1011.1115,1011,11.7308513837272,11.8608,989,993,1001,1003,1011,1019,1021,1026,1031,1035.025,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,5,35-59,DE,925,FALSE,1010.242,1010,11.996474219405,11.8608,988,992,1000,1002,1010,1018,1020,1026,1031,1035,2021-10-05
