model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,35-59,DE,108,FALSE,1,125.138,125,5.11586180628548,4.4478,116,117,121,121.75,125,128,129,132,134,136,1.00093578051288,1699.42181379202,1990.10600572705,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,117.576,117,4.41542432683349,4.4478,110,111,114,114,117,120,121,123,126,127,0.999834577928995,1869.91901482764,1834.5083453619,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,119.3845,119,4.29242031796667,4.4478,112,113,116,116,119,122,123,125,127,129,1.00066372122097,2070.90345966539,1910.46783313552,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,121.073,121,4.63707043413248,4.4478,113,114,117,118,121,124,125,127,129,131,1.0001470140852,1884.0480258202,1973.36079694064,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,122.0615,122,5.00672062089426,4.4478,113,114,118,119,122,125,126,129,131,133,0.999400354342328,2034.84650476429,2000.20610674437,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,5,119.932,119,4.95869643506916,4.4478,112,113,116,116,119,123,124,126,129,131,0.999941488999892,2024.02581431401,1996.25485525234,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,35-59,DE,105,FALSE,1,122.0495,122,5.28289733499773,4.4478,113,114,118,118,122,125,126,129,131,134,1.00006402309843,1594.30292246962,1704.74340514789,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,54.3075,54,3.80567803980727,2.9652,48,49,51,52,54,56,57,59,62,63,1.00115497120235,1860.37248429598,1652.59879838131,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,53.322,53,3.25816264356247,2.9652,48,48,51,51,53,55,56,58,59,60,0.999095073846428,2065.16992669765,2007.08676360323,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,54.147,54,3.50878138010716,2.9652,48,49,51,52,54,56,57,59,60,62,0.99944757727903,2033.97939532416,1968.25986207593,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,54.4855,54,3.70953771850921,2.9652,48,49,51,52,54,57,57,60,61,62,1.00194760158282,1953.25398994549,1892.07610579679,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,5,56.5895,56,4.10346304412227,4.4478,49,50,53,54,56,59,60,62,64,66,1.00010228260832,2135.52321141487,2017.55073727487,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,35-59,DE,45,FALSE,1,55.094,55,3.82197170762251,4.4478,48,49,52,52,55,58,58,60,62,64,0.99959468257533,1928.22488070589,1778.36798765719,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,102.7095,102,4.77027121804902,4.4478,94.975,96,99,99,102,106,106,109,111,113,0.999172051882324,2196.05609059199,1856.51003431028,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,101.0285,101,3.80906054311435,4.4478,94,95,98,98,101,103,104,106,107,109,0.999881081700629,2147.04337564983,1987.89586843427,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,102.566,102,4.36327435322841,4.4478,95,96,99,99,102,105,106,108,110,112,0.999746155987114,2007.15787579094,1561.98906018452,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,102.829,103,4.35134762034206,4.4478,95,96,99,100,103,106,106,108,110,112,1.00091722143954,2164.25371454136,1926.22211171271,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,5,106.974,107,5.43489586344792,4.4478,97,99,102,103,107,110,111,114,117,119,1.00239690692093,2044.85934408398,1784.18233092951,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,35-59,DE,89,FALSE,1,103.8715,103,4.80609373800691,4.4478,96,97,100,100,103,107,108,110,113,115,0.999439499548959,2048.68056189054,2063.62028848688,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,169.9895,169,7.22672142131206,7.413,158,159,164,165,169,174,176,179,183,186,0.999818364637612,2192.78027115716,1841.52924584714,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,170.232,170,5.94843407410446,5.9304,159,161,165,166,170,174,175,178,181,183,1.00022183446034,1999.02905026372,2084.16964693891,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,172.822,173,6.57342535977098,5.9304,161,162,167,168,173,177,178,181,184,186,1.00088637034814,1811.9893509082,1888.96876675551,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,172.4735,172,6.55902493927848,5.9304,161,163,167,168,172,176,178,181,184,186.025,1.00118193633465,1819.87895920859,1880.35519279152,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,5,184.1735,184,9.20960401717015,8.8956,168,170,176,178,184,190,191,196,201,204,1.00062061173682,2460.12048681932,2026.67328783619,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,35-59,DE,145,FALSE,1,174.637,174,7.2741107596511,7.413,162,164,169,170,174,179,180,184,188,191,1.00000812693251,1680.61941393394,1447.3344948106,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,129.131,129,6.84896292489405,7.413,117,119,123,124,129,133,135,138,141,144,1.00020922131218,1655.40945857624,1776.53070445209,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,127.8565,127,5.67485768586997,5.9304,118,119,123,124,127,132,132,135,137,140,1.00101823150929,2126.05019292117,1723.17168786566,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,130.0155,130,6.41021100686836,5.9304,119,121,124,125,130,134,135,138,141,143,1.00079645166862,1925.56765278387,1812.55391231328,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,128.8105,128,6.25181032311107,5.9304,118,119,123,124,128,133,134,137,140,142,0.999693473604904,2048.64178406671,1798.71155125213,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,5,141.391,141,9.21838425669879,8.8956,126,128,133,135,141,147,149,153,157.05,161,1.0009605106834,2571.55636226918,2017.21056671929,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,35-59,DE,105,FALSE,1,132.4145,132,6.99214808320081,7.413,120,122,126,127,132,137,138,142,145,148,1.00038778920896,1427.50803931657,1697.2094492213,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,154.2845,154,8.14080438888253,7.413,141,142,147,149,154,159,161,165,169,172.025,1.00037776651281,1933.76185850316,1903.35309968263,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,156.4445,156,6.95443037213692,7.413,143,145.95,150,152,156,161,162,166,168.05,171,0.999566385692642,2089.41995747121,1860.08246111859,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,156.5235,156,7.05821202065114,7.413,143,146,151,152,156,161,162,165,169,172,1.00019567892513,2271.22269164094,2007.42586149741,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,157.4665,157,7.36722578436951,7.413,144,146,151,152,157,162,164,167,170,172,1.00036815240144,2281.2932155356,1878.90628404302,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,5,158.092,157,8.12037599210323,7.413,144,146,151,152,157,163,165,169,172.05,176,1.00035012824261,1880.03654258505,1906.50317042861,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,35-59,DE,126,FALSE,1,160.878,160,8.74764978084652,8.8956,146,148,153,155,160,166,168,173,176,181,0.999522516346286,1261.7698402221,1773.80585957928,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,131.6195,131,7.62304238067511,7.413,118,120,125,126,131,136,138,142,146,148,0.999765402839867,2225.87000269572,2055.76255502583,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,135.896,135,7.02814921872895,7.413,123.975,125,130,131,135,140,142,145,148,151,1.00138827843567,1914.08674837613,1890.68808969806,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,135.7085,135,7.23275079703746,7.413,123,125,130,131,135,140,142,145,148,151,1.00001679218183,2403.46707985493,1917.37203076874,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,136.4265,136,7.38958054968955,7.413,123,125,130,131,136,141,142,146,149,152,1.00018053112944,2092.05393470898,1920.4386942466,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,5,136.1065,136,7.80087075538822,7.413,122,124,130,131,136,141,143,146,150,153,0.999124029289932,2003.06064305938,2028.00504650962,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,35-59,DE,105,FALSE,1,141.1425,140,9.03476658545348,8.8956,126,128,134,135,140,147,149,153,157,162,0.999366415385339,1517.93524767815,1749.15251711018,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,84.306,84,6.12177278662199,5.9304,74,76,79,80,84,88,89,92,95,98,1.00046272274243,2114.61224247955,1844.74501765116,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,88.6545,88,5.96413574691286,5.9304,78,80,83,84,88,92,93,97,99,101,0.99980545027331,2156.40869154424,1847.34188326271,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,88.1995,88,6.2417288742519,5.9304,77,79,83,84,88,92,93,96,99,102,1.00146672738532,1969.60460438721,1875.72927041085,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,87.987,88,5.95252444544639,5.9304,78,79,83,84,88,92,93,96,98,100,1.00024784100109,2383.0419466475,1944.29251046594,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,5,87.33,87,6.25744978716725,5.9304,76,78,82,83,87,91,92,95,98,100.025,0.999397769098405,1795.56147445605,2013.58068241251,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,35-59,DE,65,FALSE,1,93.0065,92,7.31732392098931,7.413,81,82,87,88,92,97,99,103,106,109,0.999338610357272,1786.37305477427,1625.88052166518,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.596,52,5.60173845666401,5.9304,43,44,48,49,52,56,57,60,63,65,1.00055025040176,2128.32577153059,1599.03117049532,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.4945,52,5.10529154416038,4.4478,43,45,48,49,52,56,57,59,61,64,1.0001584930117,2087.22340134676,1607.49629678193,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,51.946,51.5,5.00635753896023,5.1891,44,45,48,48,51.5,55,56,58,61,63,1.00277064231508,2042.57170927117,2080.34069373685,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.3245,52,5.02750809734151,4.4478,44,45,48,49,52,56,56,59,61,63,1.00049664985513,2408.72166292467,2001.15509438613,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,5,52.29,52,5.19050774831737,4.4478,43,44,48,49,52,56,57,59,61.05,64,1.00207208870074,2011.67560580079,1991.71229119944,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,35-59,DE,36,FALSE,1,55.9895,56,6.01460534771355,5.9304,45,47,51,52,56,60,61,64,67,69,1.00015110359609,2032.98068751801,2069.81633862408,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,94.9855,94,7.44217594130713,7.413,83,85,89,90,94,99,101,105,108,111,0.999206222509402,2200.17030091857,2067.95234038502,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,93.7805,94,6.11383752275339,5.9304,83,84,88,89,94,98,99,102,104,106,1.00019682965832,1910.65092540889,1929.83273317917,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,92.4575,92,6.15793421748832,5.9304,81,83,87,88,92,96,97,100,103,106,0.999730371799171,2334.73639307622,2055.70788221324,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,92.2165,92,6.22864558013068,5.9304,81,83,87,88,92,96,97,100,103,106,0.999842883474075,2407.25280654926,2012.84551537844,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,5,91.776,91,6.69396957076346,5.9304,80,82,86,87,91,96,97,101,103,106,1.00329303234105,2230.68089817428,1871.93245814533,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-28,35-59,DE,70,FALSE,1,98.803,98,7.7011586740218,7.413,86,88,92,93,98,103,105,109,112,117,0.999571001617064,2184.38781404132,1720.78224533552,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,145.1925,144,10.2568048032702,10.3782,127,130,136,138,144,151,153,158,163,168,1.00035843774379,1963.44375619547,1596.69724534907,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,149.8625,149,9.18639149200175,8.8956,133,136,142,143,149,156,157,161.1,166,170,1.00021913430035,2081.17018380765,1905.17769908537,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,148.1825,148,9.08732543115662,8.8956,132,135,140,142,148,154,156,160,164,167,0.999742812368629,2299.15022074522,1980.23698304671,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,145.2705,145,8.90887275455646,8.8956,129,132,138,139,145,151,152,157,161,164,1.00053502418443,2354.14931065183,2015.86666558942,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,5,148.672,148,11.3204899516926,10.3782,130,132,139,141,148,155,157,163,168,174,0.999644867513704,2411.17383171265,2048.58835363794,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-29,35-59,DE,108,FALSE,1,157.6055,157,11.094476709459,10.3782,138,142,148,150,157,164,166,172,177,182,1.00344351017328,1660.51004877073,1869.31955940098,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,110.213,109,11.2670805691748,10.3782,92,94,101,102,109,117,119,125,131,135.025,1.00055918909075,2106.12150383636,1835.54623841269,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,115.0335,114,9.2531717991277,8.8956,99,101,107,108,114,121,123,128,131,134,0.99942682174127,2260.17824539481,1578.57614414606,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,115.081,114,10.0707571251886,10.3782,97,100,107,108,114,121,123,128,132,136,1.00274003192992,2304.17394498456,1810.5227967787,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,116.2875,115,9.87109735700726,8.8956,99,101,108,109,115,122,124,129,134,139,0.999342798607717,2534.55107426807,1990.9821161859,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,5,116.3675,115,10.7692818918549,10.3782,98,101,108,109,115,123,125,130,135.05,140,0.999830120895236,1906.57163395344,1606.10078713415,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-30,35-59,DE,73,FALSE,1,122.7565,122,11.545599082728,11.8608,103,106,113,115,122,130,132,137,142,149,1.00146573921594,1862.7453279221,1939.65426585635,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,98.9875,98,11.4884435811801,10.3782,80,82,89,91,98,106,108,115,120,125,1.00198497022584,2104.12292209332,1828.54908910691,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,107.106,106,10.1012267270216,10.3782,89.975,92,99,100,106,113,115,121,125,129,1.00092299689163,2276.09058594992,1862.28859174703,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,106.6925,106,10.6134474315932,10.3782,88,91,98,99,106,113,115,121,125,129,1.00028251299389,2347.83572943096,1941.55175841506,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,107.5,106,11.2818278581048,10.3782,89,91,98,100,106,114,116,122,128,133,0.999643070772024,2076.76814765389,1926.35484991255,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,5,107.2745,106,11.8191368444516,11.8608,87,90,97,99,106,114,117,123,129,134,1.00009514395107,2621.95881538545,2030.60083445645,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,35-59,DE,62,FALSE,1,114.6755,114,13.5941384445659,13.3434,92,95,104,105,114,122,125,132,138,144,1.00111115241002,2082.14259587869,1556.29889994217,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,86.366,85,12.5184423831342,11.8608,67,69,76,77,85,93,96,103,109,116,0.999926115057352,2213.04360662379,2182.29563952533,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,100.6205,100,12.0882398438011,11.8608,79,83,90,92,100,108,110,116,122,127,0.99934840810649,2183.07324170484,1958.84761594781,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,99.574,98,12.2631446357849,11.8608,79,82,89,91,98,107,109.2,116,121,126,0.999357340924227,2120.04286154599,1600.2365609935,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,99.0045,98,12.1366028325128,11.8608,78,81,89,91,98,106,109,115,121,126,1.0001149817199,2398.49563178669,1960.48162842283,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,5,100.511,99,14.0720961816452,13.3434,77,81,89,90,99,109,112,119,125,132,1.00149803998428,2517.70587272238,2029.68509496795,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,35-59,DE,48,FALSE,1,108.7375,107,16.7170967698403,16.3086,81,86,95,97,107,118,121,130,139,148,1.00027594644588,2412.95638356897,1740.07223656466,2021-10-05
