model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1628.7995,1628.5,10.1423731747954,9.6369,1611,1613,1620,1622,1628.5,1635,1637,1642.1,1647,1649,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1637.59,1638,11.4223086356167,11.8608,1616,1619,1628,1629,1638,1645,1647,1652,1657,1660,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1637.4375,1637,11.4975297496972,11.8608,1617,1619,1628,1630,1637,1645,1647,1652,1658,1662,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,6,60-79,DE,1555,FALSE,1638.736,1638,12.0405062557788,11.8608,1617,1620,1628,1630,1638,1646.25,1649,1655,1660,1664,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,60-79,DE,1555,FALSE,1635.194,1635,14.400001528542,14.826,1610,1613,1623,1625,1635,1645,1647,1654,1660,1665,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1696.615,1696,14.8440205966489,14.826,1670,1674,1684,1686,1696,1707,1709,1716,1722,1727,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1676.4955,1676,11.4754443339389,11.8608,1654,1657,1667,1669,1676,1685,1686,1691,1695,1699,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1687.5625,1687,12.7213210695618,13.3434,1664,1668,1677,1678,1687,1696,1698,1704,1709,1713.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1687.721,1687,13.1684419325699,13.3434,1664,1667,1677,1679,1687,1696,1698,1706,1711,1715,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,6,60-79,DE,1587,FALSE,1689.295,1689,13.5485333663164,14.0847,1665,1668,1678,1680,1689,1699,1701,1707,1713,1717,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,60-79,DE,1587,FALSE,1684.418,1684,16.1569117995813,16.3086,1656,1660,1670,1673,1684,1695,1698,1705,1712,1719,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1762.596,1762,16.7911213109023,17.7912,1732,1737,1748,1750.75,1762,1774,1777,1785,1791.05,1798,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1743.219,1743,13.0584953631946,11.8608,1718,1722,1732,1735,1743,1752,1754,1760,1764,1770,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1756.813,1756,14.9182877252829,14.826,1729,1733,1744,1747,1756,1767,1769,1776,1781,1786.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1758.255,1757,15.1534084579657,14.826,1730,1735,1745,1747.75,1757,1769,1772,1778,1784,1790,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,6,60-79,DE,1634,FALSE,1759.325,1759,15.6158029460808,16.3086,1730,1735,1746,1748.75,1759,1770,1772,1779,1785,1790,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,60-79,DE,1634,FALSE,1752.7945,1752,18.6046858860465,17.7912,1718,1725,1737,1740,1752,1765,1768,1777,1785,1792,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1801.9475,1801,18.0721068022557,17.7912,1769.975,1774,1786.8,1789,1801,1814,1817,1826,1833,1840,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1782.746,1782,14.0867917870403,13.3434,1755,1759,1771,1773,1782,1792,1795,1801,1806,1811,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1798.6525,1798,16.4982071501598,16.3086,1767,1773,1785,1787,1798,1809,1813,1820,1826,1832,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1800.37,1800,16.969032796156,16.3086,1770,1774,1785,1788,1800,1811,1814,1823,1830,1834,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,6,60-79,DE,1657,FALSE,1800.083,1800,17.1136071234088,17.0499,1769,1773,1785,1788,1800,1811,1814,1822,1829,1835,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,60-79,DE,1657,FALSE,1793.6155,1792.5,20.5881664081099,20.0151,1757,1762,1776,1779,1792.5,1806,1810,1820,1830,1839,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1842.7575,1842,18.7489587838295,19.2738,1808.975,1814,1826,1830,1842,1855,1858,1867.1,1875,1882.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1823.2555,1823,14.5992735827702,14.826,1795,1800,1811,1813,1823,1833,1835,1842,1848,1853,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1840.9055,1840,17.4364154585173,17.7912,1807,1814,1826,1829,1840,1852,1855,1864,1870,1876,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1842.6975,1842,17.9577346529826,17.7912,1810,1815,1827,1830,1842,1854,1858,1866,1874,1880,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,6,60-79,DE,1687,FALSE,1840.0965,1840,17.9233035502688,17.7912,1807,1812,1825,1828,1840,1852,1855,1863,1870,1877,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,60-79,DE,1687,FALSE,1835.45,1834,21.9663551910687,20.7564,1797,1802,1817,1820,1834,1849,1853,1864,1873,1884,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1815.263,1814,19.4834707846654,19.2738,1781,1786,1799,1801,1814,1828,1832,1841,1850,1856,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1794.9145,1795,15.1720230982043,14.826,1766,1770,1782,1785,1795,1805,1808,1815,1821,1825,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1814.1395,1813,18.4907542773915,17.7912,1779,1785,1799,1802,1813,1826,1829,1838,1845,1852,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1817.2635,1816.5,18.9167383352581,18.5325,1783,1788,1801,1804,1816.5,1830,1832,1841,1850,1857,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,6,60-79,DE,1649,FALSE,1809.725,1809,18.658227132283,19.2738,1775,1781,1794,1797,1809,1822,1825,1833,1842,1850,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,60-79,DE,1649,FALSE,1808.494,1807,23.3446664299442,22.239,1768,1773,1789,1792.75,1807,1822,1827,1838,1850,1860.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1928.355,1928,22.0019093946072,22.239,1888,1895,1910,1913,1928,1942,1946,1958,1967,1975,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1909.7415,1909,17.0269679205748,17.7912,1877.975,1883,1896,1898,1909,1921,1924,1932,1938,1944,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1942.2365,1942,22.4844911866371,22.239,1901,1906,1923,1927,1942,1957,1960,1972,1981,1989,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1943.8745,1943,22.7369134529444,22.239,1902,1908,1924.8,1928,1943,1959,1962,1974,1984,1991,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,6,60-79,DE,1734,FALSE,1936.2235,1935,21.8221596336279,22.239,1896,1902,1918,1921,1935,1950,1955,1965.1,1974,1981.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,60-79,DE,1734,FALSE,1926.4345,1924,27.4347962225325,25.2042,1879,1886,1904,1908,1924,1943,1948,1962,1974,1986.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2004.3055,2003,26.2351922502238,25.2042,1957,1964,1982,1986,2003,2021,2025.2,2038.1,2048,2059.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,1987.8165,1987,20.1009166750073,19.2738,1949.975,1955,1971,1974,1987,2001,2005,2014,2022,2028.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2035.832,2034,27.799589647912,26.6868,1985,1992,2013,2017,2034,2053,2058,2072.1,2084,2096,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2041.0595,2040,29.1742785517398,28.1694,1985.975,1995,2016,2021,2040,2060,2065,2079,2090,2100,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,6,60-79,DE,1770,FALSE,2027.8365,2027,26.7227397577434,26.6868,1979,1986,2004,2009,2027,2046,2050,2062,2073,2083,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,60-79,DE,1770,FALSE,2008.6005,2006,32.4671057568751,31.1346,1953.975,1962,1981,1986,2006,2027,2034,2050.1,2065,2080.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2082.0395,2080,31.4900103227208,32.6172,2024.975,2033,2054,2059,2080,2103,2108,2123.1,2136.05,2150,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2067.7435,2067,23.1363426869171,23.7216,2025,2032,2048,2052,2067,2083,2086,2098,2107,2115.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2131.3005,2129,34.3386192228964,34.0998,2070,2079.95,2102,2107,2129,2153,2160,2178,2192,2204,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2139.4805,2138,36.3469554479487,37.065,2074,2081,2108,2114,2138,2164,2170,2188,2201,2214,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,6,60-79,DE,1803,FALSE,2123.57,2123,32.534863741521,32.6172,2064,2072,2095,2100,2123,2145,2150,2166.1,2181,2192.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,60-79,DE,1803,FALSE,2099.4775,2096,39.2569362950503,37.065,2032,2041,2068,2073,2096,2123,2131,2149,2169,2185,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2122.752,2122,37.2471364078541,37.065,2054.975,2065,2090.8,2096,2122,2147,2155,2173,2187,2199.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2113.577,2113,26.5875444477274,26.6868,2064.975,2072,2091,2095,2113,2132,2136,2148,2159.05,2171,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2194.536,2192,41.7631151004262,41.5128,2117,2130,2159,2166,2192,2221,2229,2250,2268.05,2281.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2203.707,2200,44.94735012369,45.9606,2121,2133,2166,2173,2200,2234,2241.2,2264,2281,2293,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,6,60-79,DE,1795,FALSE,2186.9525,2184,40.9666495693566,40.0302,2111.975,2124.95,2152,2159,2184,2213,2220,2240,2258,2274,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,60-79,DE,1795,FALSE,2158.32,2154,48.0790224130868,45.9606,2074,2085.95,2119,2126,2154,2187,2197,2220,2241,2259.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2135.089,2133,40.7013436963615,41.5128,2061,2071,2099,2106,2133,2163.25,2170,2188,2204,2218.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2130.3715,2129,28.9160432377645,29.652,2079,2086,2105,2110,2129,2150,2155,2169,2179,2188,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2224.7645,2222,48.4406780443327,48.9258,2138,2151,2184,2190,2222,2256,2264,2287.1,2313,2329.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2237.4125,2235,52.0138256887666,51.891,2141,2155,2193,2201,2235,2271,2280,2303.1,2327.05,2348,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,6,60-79,DE,1771,FALSE,2215.5015,2214,46.6248746616933,47.4432,2132,2145,2175,2183,2214,2247,2254,2275,2297.05,2317,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,60-79,DE,1771,FALSE,2185.936,2182,55.0482975352623,51.891,2088,2103,2140,2148,2182,2218.25,2229,2257,2280,2300.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2170.3585,2169,44.6178142945866,44.478,2090.975,2100,2132,2139,2169,2200,2207,2228,2247,2264.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2160.6185,2160,30.0952125538154,31.1346,2105,2113,2134,2139,2160,2181,2186,2201,2212,2221,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2264.6005,2261,52.8330537214419,51.891,2171,2184,2220.8,2228,2261,2298,2306,2336,2357,2376,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2279.885,2278,56.9984314309859,54.8562,2175,2190,2232,2241,2278,2315,2326,2354,2379,2398,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,6,60-79,DE,1769,FALSE,2253.85,2252,51.0584859204838,50.4084,2163,2177,2211,2218,2252,2286,2295,2321,2343.05,2363.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,60-79,DE,1769,FALSE,2225.2175,2220,60.4562211115245,59.304,2121,2135.95,2175,2182,2220,2262,2272,2302,2327,2355,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2332.8615,2329,51.538814911397,48.9258,2240,2254,2290,2299,2329,2365,2375,2400,2421,2439.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2318.301,2317,33.1729199846826,34.0998,2257.975,2265,2289,2294,2317,2341,2347.2,2362,2374,2384,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2410.1285,2408,51.1572821943343,50.4084,2316.975,2329,2367,2374,2408,2442,2452,2476,2498,2516.05,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2419.4215,2417,54.7990721354245,51.891,2322,2335.95,2374,2382.75,2417,2453,2462.2,2490,2514.1,2534.025,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,6,60-79,DE,1864,FALSE,2394.904,2394,53.8089256930681,53.3736,2297,2310,2347,2356,2394,2429,2438,2465,2489.05,2508.05,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,60-79,DE,1864,FALSE,2402.999,2396,71.7026543045455,71.1648,2285.975,2298.95,2342,2353,2396,2448,2458,2495,2522,2551,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2372.441,2368,64.8042769897025,62.2692,2258.975,2274,2317,2328,2368,2412,2424,2455,2483.05,2509,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2365.6355,2365,41.4979117316648,42.9954,2288,2301,2329,2336,2365,2394,2401,2421,2436,2448.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2427.9995,2426,58.6350538033117,56.3388,2315,2331,2379,2388,2426,2466,2478,2504,2525.05,2544,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2437.921,2433,61.3401179003759,60.7866,2333.975,2346,2385,2395,2433,2477,2488,2519,2543.05,2571,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,6,60-79,DE,1817,FALSE,2404.245,2401,62.9844861672212,63.0105,2290.975,2307,2351,2360,2401,2445,2455,2486,2516,2539.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,60-79,DE,1817,FALSE,2479.458,2471,90.1049037668951,85.9908,2329.975,2349,2403,2417,2471,2535,2550,2593,2631,2667.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2372.949,2368,80.3708102022512,79.3191,2235,2255.95,2305,2316,2368,2423,2437,2478.1,2517,2552,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2390.186,2387,52.5352489305047,53.3736,2292.975,2308,2345.8,2354,2387,2425,2435,2458,2481,2499,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2418.3665,2418,81.2828187630266,83.0256,2262.975,2285.95,2350,2362,2418,2474,2488,2522,2551.05,2576,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2425.1145,2421.5,82.9849603336098,85.2495,2281.975,2296,2352,2366,2421.5,2482,2495,2528,2566,2602,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,6,60-79,DE,1726,FALSE,2385.4565,2380,85.1921414112189,81.543,2233.95,2258,2314,2326,2380,2437,2452,2500,2539,2570,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,60-79,DE,1726,FALSE,2543.392,2534,114.918146635826,111.195,2353.925,2378.95,2449.8,2462,2534,2613.25,2635,2688,2741.05,2794.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2366.1735,2354,101.279347109001,96.369,2194.975,2220,2282,2295,2354,2427,2447.2,2502.1,2545,2588.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2439.594,2436.5,69.8270439875269,68.9409,2312.975,2332,2379,2390,2436.5,2484,2499,2535,2557.05,2577.05,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2439.1955,2439,117.694351010913,120.0906,2220.95,2249.95,2333,2354.75,2439,2519,2539,2592,2636,2677,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2440.9225,2435,118.46351461905,123.0558,2232.975,2257,2337,2357,2435,2523,2541,2598,2645.1,2680.05,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,6,60-79,DE,1619,FALSE,2388.795,2372.5,123.370106048967,119.3493,2177.975,2209,2286,2304,2372.5,2467.25,2491,2555.1,2607.15,2658,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,60-79,DE,1619,FALSE,2682.233,2658,174.702974432715,151.2252,2414,2450,2546.6,2565.75,2658,2774,2805,2905.1,2993.1,3066.05,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2340.991,2327,133.506182888414,125.2797,2117.95,2145.95,2228,2247,2327,2418,2443.4,2519.1,2579.1,2631,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2516.761,2509.5,97.5013032275238,94.1451,2338,2369,2433.8,2450,2509.5,2577,2594,2646,2685.05,2735.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2501.916,2503,167.555141092875,172.7229,2202,2233.95,2352,2382,2503,2615,2643,2717.1,2786.05,2842.075,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2512.6545,2503,165.627568283296,166.0512,2221,2256.9,2371,2396.75,2503,2623,2658.2,2734,2797,2849.075,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,6,60-79,DE,1480,FALSE,2469.332,2450,193.69568344414,192.738,2141.975,2186,2303,2330,2450,2589.25,2626,2728.1,2816.15,2884.225,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,60-79,DE,1480,FALSE,2902.4615,2851,291.025300241131,229.803,2497.9,2545,2683,2716.75,2851,3030,3087,3237,3417.15,3640.125,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2348.294,2319,192.685929682862,180.8772,2046.925,2085.95,2186.8,2210.75,2319,2461,2492.2,2601.1,2695.05,2784,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2589.2945,2580,140.441146490492,131.9514,2343.975,2379,2471,2492,2580,2671,2700,2773.1,2833.1,2891.075,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2583.8625,2574,212.620317216857,209.0466,2203.975,2242.95,2400,2437,2574,2725.25,2756,2865,2944,3035,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,6,60-79,DE,1339,FALSE,2602.5685,2588.5,214.505395246938,220.1661,2225.975,2267,2417.8,2447,2588.5,2744,2782,2885.1,2974,3054.05,2021-11-14
