model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,5,35-59,DE,817,FALSE,821.7425,821,2.38538021484725,2.9652,818,818,820,820,821,823,824,825,826,827,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,5,35-59,DE,817,FALSE,821.8195,822,2.32521462698194,2.9652,818,818,820,820,822,823,824,825,826,827,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,5,35-59,DE,817,FALSE,821.2275,821,2.14243757654329,1.4826,818,818,819,820,821,823,823,824,825,826,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,35-59,DE,817,FALSE,822.771,823,2.69744269606405,2.9652,818,819,820,821,823,824,825,826,828,829,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,5,35-59,DE,808,FALSE,819.6665,819,3.68728569382601,2.9652,813,814,817,817,819,822,823,825,826,827,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,5,35-59,DE,808,FALSE,814.182,814,2.58112516231813,2.9652,810,810,812,812,814,816,816,818,819,820,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,5,35-59,DE,808,FALSE,814.037,814,2.71796332983563,2.9652,809,810,812,812,814,816,816,818,819,820,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,5,35-59,DE,808,FALSE,814.128,814,2.65219400997236,2.9652,810,810,812,812,814,816,816,818,819,820,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,5,35-59,DE,808,FALSE,813.5535,813,2.46600452943006,2.9652,810,810,811,812,813,815,815,817,818,819,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,35-59,DE,808,FALSE,815.6275,815,3.13187612686661,2.9652,810,811,813,813,815,817,818,820,821,823,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,5,35-59,DE,814,FALSE,827.5635,827,3.98081539330798,4.4478,820,821,824,825,827,830,831,833,834,836,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,5,35-59,DE,814,FALSE,821.635,821,2.88980111343975,2.9652,817,817,819,820,821,823,824,825.1,827,828,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,5,35-59,DE,814,FALSE,821.4445,821,3.0678372777547,2.9652,816,817,819,819,821,823,824,826,827,828,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,5,35-59,DE,814,FALSE,821.4405,821,2.92416400319113,2.9652,816,817,819,819,821,823,824,825,827,828,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,5,35-59,DE,814,FALSE,820.7575,820,2.75689934473468,2.9652,816,817,818,819,820,822,823,824,826,827,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,35-59,DE,814,FALSE,823.4725,823,3.50305287423982,2.9652,817,818,821,821,823,826,826,828,830,831,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,5,35-59,DE,840,FALSE,855.159,855,4.24178209691149,4.4478,847,849,852,852,855,858,859,861,862,864,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,5,35-59,DE,840,FALSE,848.772,849,3.09496452365796,2.9652,843,844,846,847,849,851,851,853,854,855,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,5,35-59,DE,840,FALSE,848.5525,848,3.276066247045,2.9652,843,844,846,846,848,851,851,853,854,856,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,5,35-59,DE,840,FALSE,848.494,848,3.12871514031153,2.9652,843,844,846,846,848,850,851,853,854,855,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,5,35-59,DE,840,FALSE,847.845,848,2.99774385732288,2.9652,843,843,845,846,848,850,850,852,853,854,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,35-59,DE,840,FALSE,851.013,851,3.812754850469,4.4478,844,845,848,848,851,853,854,856,858,859,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,5,35-59,DE,880,FALSE,897.7995,897,4.66199172386832,4.4478,889,891,894,894,897,901,902,904,906,907,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,5,35-59,DE,880,FALSE,890.564,890,3.43886855062159,2.9652,884,885,888,888,890,893,893,895,896,898,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,5,35-59,DE,880,FALSE,890.4235,890,3.63342106344863,2.9652,884,885,887,888,890,893,893,895,897,898,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,5,35-59,DE,880,FALSE,890.3155,890,3.40613573280854,2.9652,884,885,887,888,890,893,893,895,896,898,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,5,35-59,DE,880,FALSE,889.5735,889,3.34023597043219,2.9652,884,884.95,887,887,889,892,892,894,895,897,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,35-59,DE,880,FALSE,893.596,893,4.38342231545146,4.4478,886,887,890,891,893,896,897,899,901,903,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,5,35-59,DE,944,FALSE,967.547,967,5.55348643698739,5.9304,958,959,963,964,967,971,972,975,977,979,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,5,35-59,DE,944,FALSE,958.4825,958,4.15407293038477,4.4478,951,952,955,956,958,961,962,964,966,967,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,5,35-59,DE,944,FALSE,958.37,958,4.26605199215855,4.4478,951,952,955,955,958,961,962,964,966,968,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,5,35-59,DE,944,FALSE,958.3085,958,4.11847164058795,4.4478,951,952,955,955,958,961,962,964,965,967,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,5,35-59,DE,944,FALSE,957.762,958,4.06258640574598,4.4478,951,952,954,955,958,960,961,963,965,967,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,35-59,DE,944,FALSE,962.728,962,5.34661660815298,5.9304,953,955,958,959,962,966,967,970,972,974,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,5,35-59,DE,1005,FALSE,1034.709,1034,6.38166763792353,5.9304,1023,1025,1029,1030,1034,1039,1040,1043,1046,1048,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,5,35-59,DE,1005,FALSE,1023.935,1024,4.79971807993172,4.4478,1015,1017,1020,1021,1024,1027,1028,1030,1033,1034,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,5,35-59,DE,1005,FALSE,1023.84,1024,4.98395625080668,4.4478,1015,1016,1020,1021,1024,1027,1028,1030,1032,1035,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,5,35-59,DE,1005,FALSE,1024.084,1024,4.70074382372068,4.4478,1015.975,1017,1020,1021,1024,1027,1028,1030,1032,1034,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,5,35-59,DE,1005,FALSE,1023.57,1023,4.7409216581889,4.4478,1015,1016,1020,1020,1023,1027,1027,1030,1032,1033.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,35-59,DE,1005,FALSE,1029.5535,1029,6.33112780945621,5.9304,1019,1020,1024,1025,1029,1034,1035,1038,1041,1043,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-22,5,35-59,DE,1034,FALSE,1068.52,1068,6.92391293165523,7.413,1056,1058,1063,1064,1068,1073,1074,1078,1081,1083,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-22,5,35-59,DE,1034,FALSE,1056.8705,1057,5.24256349374931,5.9304,1047,1049,1052,1053,1057,1060,1061,1064,1066,1068,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-22,5,35-59,DE,1034,FALSE,1057.539,1057,5.60867253490538,5.9304,1047,1049,1053,1054,1057,1061,1062,1065,1067,1070,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-22,5,35-59,DE,1034,FALSE,1057.5135,1057,5.38742330942701,5.9304,1048,1049,1053,1054,1057,1061,1062,1065,1067,1069,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-22,5,35-59,DE,1034,FALSE,1057.097,1057,5.4691449764462,5.9304,1047,1048,1052,1053,1057,1061,1062,1064,1067,1069,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-22,1,35-59,DE,1034,FALSE,1064.715,1064,7.23020836189928,7.413,1052,1054,1058,1060,1064,1069,1071,1074,1077,1080,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1137.304,1137,7.66119644477824,7.413,1123,1125,1131,1132,1137,1142,1144,1147,1150,1153,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1124.1405,1124,6.0338182962048,5.9304,1113,1115,1119,1120,1124,1128,1129,1132,1135,1137,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1125.609,1125,6.49894123058205,5.9304,1114,1115,1120,1121,1125,1130,1131,1134,1137,1139,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1125.261,1125,6.31449249011382,5.9304,1113,1115,1120,1121,1125,1129,1130,1134,1136,1138,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-23,5,35-59,DE,1095,FALSE,1124.4245,1124,6.27175950061997,5.9304,1113,1115,1119,1120,1124,1129,1130,1133,1135,1137,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-23,1,35-59,DE,1095,FALSE,1134.507,1134,8.51023872059655,8.8956,1119,1121,1127,1129,1134,1140,1142,1145.1,1149,1152,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1180.3375,1180,8.40737388950075,8.8956,1165,1167,1173,1175,1180,1186,1187,1192,1195,1198,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1165.3595,1165,6.64095707751923,5.9304,1154,1155,1160,1161,1165,1170,1171,1174,1177,1180,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1167.54,1167,7.14520307363491,7.413,1154,1157,1161,1162,1167,1172,1174,1177,1180,1183,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1167.485,1167,7.06234474920889,7.413,1154,1156,1162,1163,1167,1172,1173,1177,1179,1182,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-24,5,35-59,DE,1131,FALSE,1166.6455,1166,7.07720800786534,7.413,1154,1156,1161,1162,1166,1171,1172,1176,1178,1181,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-24,1,35-59,DE,1131,FALSE,1178.25,1178,9.54164668758781,8.8956,1161,1164,1170,1172,1178,1184,1186,1191,1194,1198,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1188.875,1188,8.64347903710841,8.8956,1173,1176,1182,1183,1188,1195,1196,1200,1204,1206.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1172.97,1173,6.87078626155158,5.9304,1160.975,1162,1167,1168,1173,1177,1178,1182,1185,1188,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1175.5675,1175,7.42637322383072,7.413,1162,1164,1169,1170,1175,1180,1182,1185,1188,1191,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1175.648,1175,7.4069918161074,7.413,1161.975,1164,1170,1171,1175,1180,1181,1185,1188,1191,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-25,5,35-59,DE,1136,FALSE,1173.858,1174,7.29482304251521,7.413,1161,1163,1168,1169,1174,1179,1180,1183,1186,1189.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-25,1,35-59,DE,1136,FALSE,1187.204,1187,10.0118181291475,10.3782,1169,1172,1179,1180,1187,1193,1195,1200,1205,1208,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1236.6605,1236,9.34344099862826,8.8956,1220,1222,1228,1230,1236,1243,1245,1249,1252,1256,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1219.446,1219,7.39265917683566,7.413,1206,1208,1213,1214,1219,1224,1225,1229,1232,1236,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1222.74,1223,8.14245354760391,8.8956,1207,1210,1216,1217,1223,1228,1229,1233,1237,1240,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1223.018,1223,8.16222929067156,7.413,1208,1210,1216,1218,1223,1228,1229,1234,1237,1240,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-26,5,35-59,DE,1177,FALSE,1220.1115,1220,7.84116124402677,7.413,1205,1208,1213,1215,1220,1225,1226,1230,1233,1236,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-26,1,35-59,DE,1177,FALSE,1236.778,1236,10.9696345627929,10.3782,1217,1220,1227,1229,1236,1244,1245,1251,1256,1260,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1302.676,1302,10.9927905793916,11.8608,1283,1285,1293,1295,1302,1310,1312,1316,1321,1326,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1283.51,1283,8.73269889638979,8.8956,1267.975,1270,1276,1277,1283,1289,1291,1295,1298.05,1302,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1288.5215,1288,9.29853585972369,8.8956,1271,1274,1281,1282,1288,1294,1296,1301,1305,1308,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1289.2525,1289,9.42911437245961,8.8956,1271.975,1274,1281,1283,1289,1295,1297,1301.1,1306,1310,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,5,35-59,DE,1230,FALSE,1285.967,1285,9.04393760503144,8.8956,1269.975,1272,1278,1280,1285,1292,1293,1298,1301,1305,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,35-59,DE,1230,FALSE,1306.272,1306,12.9256548103428,13.3434,1283.975,1286,1295,1297,1306,1314,1317,1323.1,1329,1333,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1386.4255,1386,12.825860637811,13.3434,1362,1366,1375,1377,1386,1395,1397,1402,1408,1413,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1365.256,1365,10.0601226152327,10.3782,1347,1349,1356,1358,1365,1372,1373,1378,1383,1386,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1373.2175,1373,11.0296881533605,11.8608,1353,1356,1363,1365,1373,1381,1382,1387,1392,1396,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1373.426,1373,10.8062440956943,10.3782,1353,1356,1365,1366,1373,1381,1383,1388,1392,1395,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,5,35-59,DE,1297,FALSE,1372.819,1373,11.4492699282944,11.8608,1352,1355,1363,1365,1373,1380,1382,1388,1392,1397,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,35-59,DE,1297,FALSE,1394.752,1394,15.3200146025946,14.826,1366.975,1371,1382,1384,1394,1405,1407,1415,1421,1426,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1456.223,1456,14.5588547326211,14.826,1430,1434,1444,1446,1456,1465,1468,1475,1481,1486,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1432.9025,1432,10.9673212234077,10.3782,1412,1416,1424,1425,1432,1440,1442,1447,1451,1455,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1442.879,1442,12.3697155962442,13.3434,1420,1423,1432,1434,1442,1451,1453,1459,1464,1468,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1443.443,1443,12.3299539691939,12.6021,1420,1424,1433,1435,1443,1452,1454,1460,1464,1468,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,5,35-59,DE,1350,FALSE,1442.702,1442,12.8710150148991,13.3434,1419,1422,1432,1434,1442,1451,1453,1459,1465,1470,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,35-59,DE,1350,FALSE,1470.809,1470,17.5241852174008,16.3086,1439,1444,1456,1459,1470,1481,1485,1493,1501,1509,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1504.978,1505,16.6486066699897,16.3086,1475,1479,1490,1493,1505,1515.25,1519,1527,1533,1539,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1480.2295,1480,12.0993812760666,11.8608,1458,1461,1470,1472,1480,1488,1490.2,1496,1501,1504.025,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1492.529,1492,14.0097928659946,14.826,1467,1470,1480,1483,1492,1502,1504,1510,1516,1520.025,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1494.321,1494,14.1676504812929,13.3434,1467,1472,1483,1485,1494,1504,1506,1513,1518,1524,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,5,35-59,DE,1381,FALSE,1493.0755,1493,14.7324581252147,14.826,1466,1469,1481,1483,1493,1503,1505,1512,1518,1523,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,35-59,DE,1381,FALSE,1527.605,1527,20.2434649686502,20.7564,1491,1496,1511,1513,1527,1541,1544,1553.1,1561,1571,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1540.7635,1541,17.5704276474381,17.7912,1509,1513,1526,1529,1541,1552,1555,1563,1570,1577,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1516.551,1516,13.0221037698713,13.3434,1491,1496,1506,1508,1516,1525,1527.2,1533,1539,1544,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1530.7685,1531,15.6133531359562,16.3086,1501,1505,1518,1520,1531,1541,1543,1552,1557,1562,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1532.817,1532,15.9963262102932,14.826,1502.975,1508,1519,1522,1532,1543,1546,1555,1561,1565,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,5,35-59,DE,1403,FALSE,1530.1215,1529,16.0976801248721,16.3086,1501,1505,1516,1519,1529,1541,1544,1550,1558,1564.025,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,35-59,DE,1403,FALSE,1572.3165,1571,22.6211446625258,22.239,1530.975,1536,1553,1557,1571,1587,1591,1601,1612,1619.025,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1558.733,1559,18.0941816810088,17.7912,1526,1530,1543,1546,1559,1571,1574,1581,1589,1595.025,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1533.863,1534,13.5090887457063,13.3434,1508,1512,1522,1524,1534,1543,1545,1552,1557,1562,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1549.062,1549,16.4071250643261,16.3086,1519,1523,1535,1538,1549,1560,1563,1571,1577,1581,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1551.3595,1551,16.7985521824863,16.3086,1519,1525,1537,1540,1551,1562,1565,1574,1581,1586,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,5,35-59,DE,1413,FALSE,1547.1395,1546,16.388664799701,16.3086,1517.975,1521,1533,1535,1546,1558,1561,1569,1575,1582,2021-11-14
