model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-29,35-59,DE,173,FALSE,1,178.5915,178,2.62813266229947,2.9652,174,175,176,177,178,180,181,182,183,184,0.999853698642528,1974.66781634006,1962.66652853042,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-30,35-59,DE,151,FALSE,5,157.832,157,3.05817792584295,2.9652,153,153,155,156,157,160,160,162,163,165,1.00028091652364,2112.86867818865,1871.1127579591,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-30,35-59,DE,151,FALSE,5,157.5525,157,2.71347106352847,2.9652,153,154,155,156,157,159,160,161,162,163,0.999755670134112,2269.16297740728,2070.40069188443,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-30,35-59,DE,151,FALSE,5,157.4515,157,2.72935384958017,2.9652,153,153,155,156,157,159,160,161,162,163.025,1.00190547059539,1960.69778336326,1889.77281387243,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-30,35-59,DE,151,FALSE,5,157.3785,157,2.6385068901378,2.9652,153,153,155,155,157,159,160,161,162,163,1.00118128522791,2090.40432393218,1944.31261054838,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-30,35-59,DE,151,FALSE,5,157.4975,157,2.83584462856813,2.9652,153,153,155,155,157,159,160,161,162,164,0.999307384559385,2025.5795198418,1750.18611207487,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-30,35-59,DE,151,FALSE,1,157.284,157,2.72342661481141,2.9652,153,153,155,155,157,159,159,161,162,163,0.999419383805959,1779.00464842371,1830.76455938079,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-01,35-59,DE,109,FALSE,5,114.268,114,2.62823701650126,2.9652,110,110,112,112,114,116,116,118,119,120,1.00098391634039,2046.00169235852,1902.32790442979,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-01,35-59,DE,109,FALSE,5,114.087,114,2.38018142834027,2.9652,110,111,112,112,114,116,116,117,118,120,1.00145345803588,2144.71231554518,1736.70730500207,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-01,35-59,DE,109,FALSE,5,114.059,114,2.35569387799506,2.9652,110,111,112,112,114,116,116,117,118,119,1.00054879082235,2012.63512920694,1933.70153023124,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-01,35-59,DE,109,FALSE,5,113.8465,114,2.40475137271658,2.9652,110,110,112,112,114,115,116,117,118,119,0.999488845456729,1808.37713199779,1879.17515689225,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-01,35-59,DE,109,FALSE,5,113.295,113,2.25799120063189,1.4826,110,110,111,112,113,115,115,116,117,118,1.00152509617705,1988.28742808805,1857.23755793108,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-01,35-59,DE,109,FALSE,1,114.3535,114,2.68200192340695,2.9652,110,111,112,112,114,116,116,118,119,120,0.999614144551653,1581.68817457228,1500.71320587235,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-02,35-59,DE,126,FALSE,5,132.6495,132,2.94804939708001,2.9652,128,128,130,131,132,134,135,137,138,139,1.00139849524021,2161.3207841062,1908.18117296123,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-02,35-59,DE,126,FALSE,5,132.9075,133,2.89450044332493,2.9652,128,129,130,131,133,135,135,137,138,139,0.99928389845769,2087.65332949274,1902.38551226359,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-02,35-59,DE,126,FALSE,5,132.762,132,2.92551453895872,2.9652,128,128,130,131,132,135,135,137,138,139,1.00019870951674,1934.37439662924,2018.05367866009,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-02,35-59,DE,126,FALSE,5,132.8095,133,2.81800999646383,2.9652,128,129,130,131,133,135,135,137,138,139,1.00048368276072,1994.92746530384,1875.56144125656,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-02,35-59,DE,126,FALSE,5,133.2935,133,3.07279657468481,2.9652,128,129,131,131,133,135,136,137,139,140,0.999807406314462,2089.87654885168,2070.18775025437,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-02,35-59,DE,126,FALSE,1,133.3015,133,3.16411181088404,2.9652,128,129,131,131,133,135,136,137,139,140,1.0007884782283,1966.09362668814,1956.73296167032,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-03,35-59,DE,61,FALSE,5,65.0345,65,2.18693875098282,2.9652,62,62,63,63,65,66,67,68,69,70,1.00084897195234,2133.1318304624,1817.62607615906,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-03,35-59,DE,61,FALSE,5,65.2175,65,2.15023382513423,1.4826,62,62,63,64,65,67,67,68,69,70,0.999242086895547,1879.13450844978,1676.86554323357,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-03,35-59,DE,61,FALSE,5,65.097,65,2.18196505144855,1.4826,61,62,63,64,65,66,67,68,69,70,0.999711123887596,2100.95244731797,1848.67916477526,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-03,35-59,DE,61,FALSE,5,65.0915,65,2.19397687254415,1.4826,62,62,63,64,65,66,67,68,69,70,1.00095317117986,2031.67731629031,1947.33501815762,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-03,35-59,DE,61,FALSE,5,63.909,64,1.77377905785164,1.4826,61,61,62,63,64,65,65,66,67,68,1.00000475404029,2086.40267647816,2009.67766303458,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-03,35-59,DE,61,FALSE,1,65.566,65,2.34571848217104,2.9652,62,62,64,64,65,67,67,69,70,71,1.00030540973318,1781.65779273011,1876.51648134193,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-04,35-59,DE,48,FALSE,5,51.0515,51,1.90306557409083,1.4826,48,48,49,50,51,52,53,54,55,55,1.00015765121366,1970.39739153113,1936.83113141242,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-04,35-59,DE,48,FALSE,5,51.0965,51,1.83435824884142,1.4826,48,48,49,50,51,52,53,54,54,55,1.00007562042527,1732.83748847367,1743.22265058402,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-04,35-59,DE,48,FALSE,5,50.9965,51,1.84287434268359,1.4826,48,48,49,50,51,52,52,53,54,55,1.00008429444831,2047.77159497929,1966.88682314915,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-04,35-59,DE,48,FALSE,5,51.0715,51,1.85475276085573,1.4826,48,48,49,50,51,52,53,54,55,55,0.999985780863842,1951.18401931349,1762.18379324774,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-04,35-59,DE,48,FALSE,5,49.687,49,1.39283918687702,1.4826,48,48,49,49,49,50,51,52,52,53,1.0012583433833,1854.53547617279,1757.2501945779,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-04,35-59,DE,48,FALSE,1,51.544,51,2.00426358951814,1.4826,48,49,50,50,51,53,53,54,55,56,1.0001194304254,1624.64512387265,1947.76331046081,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-05,35-59,DE,92,FALSE,5,97.1865,97,2.58380645132118,2.9652,93,94,95,95,97,99,99,101,102,103,1.00098099368395,2088.16891243744,1928.50082293835,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-05,35-59,DE,92,FALSE,5,96.829,97,2.30855446369713,2.9652,93,93,95,95,97,98,99,100,101,102,0.999896477022104,2002.66010699132,1838.80119425936,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-05,35-59,DE,92,FALSE,5,96.696,96,2.30959977605705,2.9652,93,93,95,95,96,98,99,100,101,102,0.999722466518113,1886.78160707708,1908.11126902782,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-05,35-59,DE,92,FALSE,5,96.641,96,2.28882903887219,1.4826,93,93,95,95,96,98,98.2000000000001,100,101,102,1.00038442690856,2219.12829878464,1942.75462264145,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-05,35-59,DE,92,FALSE,5,95.0125,95,1.87085376149459,1.4826,92,92,93,94,95,96,96,97,98,99,1.00135705662628,2161.04052081171,1733.94322438228,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-05,35-59,DE,92,FALSE,1,97.613,97,2.61010293257935,2.9652,93,94,95,96,97,99,100,101,102,103,1.0016534991541,1960.6961030223,1929.3737162613,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-06,35-59,DE,135,FALSE,5,145.0545,145,3.8543427103547,4.4478,138,139,142,142,145,147,148,150,152,154,1.00053182107044,2007.32026779653,1901.80680632482,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-06,35-59,DE,135,FALSE,5,144.936,145,3.50757117215943,2.9652,139,140,142,142,145,147,148,150,151,153,1.0026899377307,2062.36697187797,1610.41590783143,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-06,35-59,DE,135,FALSE,5,144.583,144,3.51643194827135,2.9652,139,139,142,142,144,147,147,149,151,152,0.999723649427099,2004.46662898725,1841.23748945453,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-06,35-59,DE,135,FALSE,5,144.477,144,3.43487557054001,2.9652,139,139,142,142,144,147,147,149,150.05,152,1.00187795918288,2168.70574975315,1923.27111171963,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,35-59,DE,135,FALSE,5,146.369,146,4.00485435805281,4.4478,139,140,143,144,146,149,150,152,153,155,0.999409157224455,1773.14149855396,1794.11058813382,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,35-59,DE,135,FALSE,1,146.1085,146,3.81352845139837,4.4478,140,140,143,143,146,148,149,151,152,154,0.999301434557582,1939.79253026595,1928.19560794095,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,35-59,DE,123,FALSE,5,133.9465,134,4.14647252097293,4.4478,127,128,130,131,134,137,137,139,141,143,0.999782233162168,2181.15118066558,2040.30262284721,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,35-59,DE,123,FALSE,5,133.972,134,3.69513775406422,2.9652,127,128,131,131,134,136,137,139,140.05,142,0.999922544850661,2265.0982736725,2052.97747258794,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,35-59,DE,123,FALSE,5,133.832,134,3.75137473550739,4.4478,127,128,131,131,134,136,137,139,140,142,1.00031859438021,2084.72052626372,1740.71775925919,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,35-59,DE,123,FALSE,5,133.5655,133,3.72486873239001,2.9652,127,128,130,131,133,136,137,138,140,142,1.0013436222545,1991.09532926939,1791.49426858013,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,35-59,DE,123,FALSE,5,135.624,135,4.25871956650976,4.4478,128,129,132,133,135,138,139,141,143,145,1.00146689743062,1997.99710085069,1879.92990547599,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,35-59,DE,123,FALSE,1,135.6215,135,4.2620793528752,4.4478,128,129,132,133,135,138,139,141,143,145.025,1.00011408725215,1819.60521372588,1711.16071479483,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,35-59,DE,114,FALSE,5,125.322,125,4.10203965908209,4.4478,118,119,122,122,125,128,129,131,133,134,0.99908739213778,2226.06562555671,1762.44667994009,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,35-59,DE,114,FALSE,5,125.6875,125,3.796584093022,2.9652,119,120,122,123,125,128,129,131,132,133,1.00121117234144,2114.2227534283,1786.28223042505,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,35-59,DE,114,FALSE,5,125.0095,125,3.69692350092423,2.9652,118,120,122,122,125,127,128,130,131,133,1.00157962551702,2079.12797386788,1867.92358950439,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,35-59,DE,114,FALSE,5,124.9765,125,3.81053905030863,4.4478,118,119,122,122,125,127,128,130,131,133,1.00127230485511,1749.96434788749,1851.29498574255,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,35-59,DE,114,FALSE,5,126.1365,126,4.3345428687395,4.4478,119,120,122,123,126,129,130,132,134,136,1.00001596856157,1987.26701262406,1789.3073259546,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,35-59,DE,114,FALSE,1,127.596,127,4.61122713687516,4.4478,120,121,124,124,127,130,131,134,136,138,1.000544317905,1863.23741364772,1806.15946590327,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,35-59,DE,122,FALSE,5,134.676,134,4.52937982960365,4.4478,127,128,131,131,134,137,138,141,143,144,1.000318271822,1990.22636809289,1944.29541965514,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,35-59,DE,122,FALSE,5,136.309,136,4.29193771677576,4.4478,129,130,133,133,136,139,140,142,144,146,1.0008065319477,1888.47584779267,1780.72283762924,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,35-59,DE,122,FALSE,5,135.4895,135,4.29617484620384,4.4478,128,129,132,133,135,138,139,141,143,145,0.999773095298972,2002.32557239555,2106.55974848355,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,35-59,DE,122,FALSE,5,135.64,135,4.26444518623152,4.4478,128,129,132,133,135,138,139,141,143,145,1.00039395695665,2120.1372512272,1822.02636114121,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,35-59,DE,122,FALSE,5,134.7565,134,4.28128163476991,4.4478,127,128,131,132,134,138,138,140,142,143.025,1.0013516187614,2120.16244631072,2026.75852081844,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,35-59,DE,122,FALSE,1,139.269,139,5.23424661903071,5.9304,130,131,135,135,139,143,144,146,148,150.025,0.999616795441066,1787.01629210113,1908.80597246924,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,35-59,DE,88,FALSE,5,98.629,98,4.08395621293551,4.4478,92,93,95,96,98,101,102,104,106,108,1.00030781499846,2082.47079928739,1971.29408371916,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,35-59,DE,88,FALSE,5,100.131,100,3.92957501263049,4.4478,93,94,97,97,100,103,103,105,107,109,1.00004794971238,2097.80958520146,2065.40177327813,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,35-59,DE,88,FALSE,5,99.407,99,3.8620990283073,4.4478,93,94,96,97,99,102,102,105,106,108,1.00019138482792,2058.94031395175,1950.13350161888,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,35-59,DE,88,FALSE,5,99.757,99,3.8837472557278,4.4478,93,94,96,97,99,102,103,105,107,108,1.00060382586963,2047.42119755621,1817.08769256998,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,35-59,DE,88,FALSE,5,97.4105,97,3.59978735267686,2.9652,91,92,94,95,97,100,100,102,104,105,0.99966663468425,2233.5636088771,1752.25332020823,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,35-59,DE,88,FALSE,1,102.4005,102,4.73331827589805,4.4478,94,95,98,99,102,105,106,109,111,113,0.999320541370555,1794.48597152297,1669.34484030759,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,35-59,DE,38,FALSE,5,43.875,44,2.9114624000068,2.9652,39,40,41,42,44,46,46,48,49,50.0249999999999,1.00065574467742,2037.10147878996,1757.80300003991,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,35-59,DE,38,FALSE,5,44.4,44,2.76384142267693,2.9652,40,40,42,42,44,46,47,48,49,51,0.999415893515586,2119.16865624276,1976.51802232535,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,35-59,DE,38,FALSE,5,43.815,44,2.71043321705444,2.9652,39,40,41,42,44,46,46,47,49,50,1.00157497925071,2000.38734974227,1911.50713311605,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,35-59,DE,38,FALSE,5,43.845,44,2.76112058654575,2.9652,39,40,41,42,44,46,46,48,49,50,0.999729745603653,2035.7797850464,1911.72306285874,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,35-59,DE,38,FALSE,5,41.468,41,2.12373047149533,1.4826,38,39,40,40,41,43,43,44,45,47,0.999375137132542,1589.40520507467,1865.4144609653,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,35-59,DE,38,FALSE,1,45.985,46,3.29624143590877,2.9652,40,41,43,44,46,48,49,50,52,53,1.00065995228196,1709.48544257359,1693.59389694742,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,35-59,DE,97,FALSE,5,108.7265,108,4.36648953570631,4.4478,102,102,105,106,108,111,112,114,116,118,1.00178505299812,2180.1785992091,2019.62046151652,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,35-59,DE,97,FALSE,5,108.7265,108,3.92917509898442,4.4478,102,103,105,106,108,111,112,114,116,117,0.999867079420882,1857.18786061101,1820.33282947529,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,35-59,DE,97,FALSE,5,107.7805,108,3.76090307585465,2.9652,101,102,105,105,108,110,111,113,114,116,0.999338693780078,1968.60119888231,1998.64390541695,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,35-59,DE,97,FALSE,5,107.8625,108,3.88794956576252,4.4478,101,102,105,105,108,110,111,113,115,116.025,1.00059886328842,1831.90736413462,1713.19670338586,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,35-59,DE,97,FALSE,5,106.288,106,3.77308548631535,2.9652,100,101,103,104,106,109,109,111,113,115,1.00034226597404,2297.71795200786,2018.45232171313,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,35-59,DE,97,FALSE,1,111.6795,111,4.66622616075257,4.4478,104,105,108,108,111,115,115,118,120,122,1.00041441498971,2019.93632628256,1960.54035474359,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,35-59,DE,133,FALSE,5,152.2565,152,6.16820323234877,5.9304,142,143,147,148,152,156,157,161,163,165.025,0.999334685015364,2258.93434632485,2089.78014923496,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,35-59,DE,133,FALSE,5,153.2255,153,5.28484763803827,5.9304,144,145,149,149,153,157,158,160,162,164.025,0.999967473090472,2010.01738863535,2009.25236556632,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,35-59,DE,133,FALSE,5,152.094,152,5.3075652727557,5.9304,143,144,148,148,152,155,157,159,161.05,163,1.00074063906477,1826.84408326401,1736.50574732326,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,35-59,DE,133,FALSE,5,151.752,151,5.4906802661321,5.9304,142,143,147,148,151,155,156,159,161,164,0.999723101477108,1937.36768420635,1649.61996567569,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,35-59,DE,133,FALSE,5,152.184,152,5.74905816938022,5.9304,142,144,147,148,152,156,157,160,162,165,1.00028304178867,2260.36751103699,1970.03651476486,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,35-59,DE,133,FALSE,1,158.0255,158,6.68477320830133,5.9304,147,148,152,153,158,162,163,167,170,173,1.00059187254519,1806.96093485871,1668.57091842219,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,35-59,DE,122,FALSE,5,142.894,142,6.45721393527448,5.9304,132,133,138,138,142,147,148,151,154,157,1.00157950452769,2039.2494298157,1550.19334948228,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,35-59,DE,122,FALSE,5,145.384,145,6.08399963229477,5.9304,135,136,140,141,145,149,151,153,156,159,0.999902491522624,2082.12588628356,2048.15052852795,2021-10-25
