model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,35-59,DE,722,FALSE,765.7705,765,9.54653853231497,8.8956,749,751,758,759,765,772,773,778,782,786.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,5,35-59,DE,694,FALSE,739.191,739,8.40117901871233,8.8956,723,726,732,733,739,745,746,750,753,756,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,5,35-59,DE,694,FALSE,739.0455,739,7.58803129009295,7.413,725,727,733,734,739,744,745,749,752,754,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,5,35-59,DE,694,FALSE,738.0255,738,8.10300432491214,8.8956,723,725,731,732,738,743,745,749,752,755,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,5,35-59,DE,694,FALSE,737.5025,737,7.97268936042405,7.413,723,725,731,732,737,743,744,748,751.05,754,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,5,35-59,DE,694,FALSE,737.19,737,8.16383635995088,8.8956,722,724,730,731,737,743,744,748,751,754,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,35-59,DE,694,FALSE,744.108,743,10.7590061858451,10.3782,725,728,735,736.75,743,750,753,758,763.05,768,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,5,35-59,DE,699,FALSE,750.245,750,8.95567289702562,8.8956,733,736,743,744,750,756,758,761,765,769,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,5,35-59,DE,699,FALSE,750.646,750,8.21769123444124,7.413,735,737,744,745,750,756,757,761,765,767,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,5,35-59,DE,699,FALSE,748.976,749,8.43047806949524,8.8956,733,735,742,743,749,755,756,760,763,766,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,5,35-59,DE,699,FALSE,748.6325,748,8.42952977550457,8.8956,733,735,742,743,748,754,756,759,763,766,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,5,35-59,DE,699,FALSE,750.0315,750,9.04247703593837,8.8956,733,736,742,744,750,756,758,762,765.05,769,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,35-59,DE,699,FALSE,757.3505,756,11.701500429695,10.3782,737,740,748,749,756,764,767,773,778,783,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,5,35-59,DE,695,FALSE,752.2715,752,9.63053276463277,8.8956,734,737,744,746,752,758,760,765,769,772,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,5,35-59,DE,695,FALSE,754.0475,754,8.91116985721359,8.8956,737,740,747,748,754,760,761,766,769,773,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,5,35-59,DE,695,FALSE,751.7035,751,9.01294648559371,8.8956,735,738,744,745,751,757,759,764,768,771,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,5,35-59,DE,695,FALSE,751.463,751,9.07087489637537,8.8956,735,738,744,745,751,757,759,763,767,770,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,5,35-59,DE,695,FALSE,751.4945,751,9.4385651985089,10.3782,734,737,743,745,751,758,760,764,767,770,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,35-59,DE,695,FALSE,763.318,762,12.8318433633695,11.8608,741,744,753,754,762,771,773.2,780,785.05,793,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,5,35-59,DE,722,FALSE,785.866,785,10.3764097326325,10.3782,767,769,777,779,785,793,794,799,804,808.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,5,35-59,DE,722,FALSE,788.961,789,9.63612507459438,8.8956,771,774,780.8,782,789,795,797,802,805,809,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,5,35-59,DE,722,FALSE,786.0135,786,9.78617404051121,8.8956,768,771,778,779,786,792,794,799,803,806.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,5,35-59,DE,722,FALSE,786.1285,786,9.9337468970025,8.8956,768,770,778,779,786,792,794,799,804,808,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,5,35-59,DE,722,FALSE,784.996,785,10.1011385744504,10.3782,766,770,776,778,785,792,793,798,802,805.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,35-59,DE,722,FALSE,800.1525,799,14.1439127855216,13.3434,776,779,788,790,799,809,811,819,825.05,833,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,5,35-59,DE,712,FALSE,778.6895,778,10.646114766891,10.3782,759,762,769,771,778,785,788,793,797,801,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,5,35-59,DE,712,FALSE,782.2645,782,9.85454696056084,10.3782,763,767,774,775,782,789,791,795,799,803,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,5,35-59,DE,712,FALSE,778.832,778,10.1641739071903,10.3782,760,763,770,772,778,785,787,792,796.05,800,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,5,35-59,DE,712,FALSE,778.902,778,10.1983527689328,8.8956,760,763,771,772,778,785,787,792,798,800,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,5,35-59,DE,712,FALSE,776.777,776,10.2848023597826,10.3782,757,761,768,770,776,784,785,790,794,798,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,35-59,DE,712,FALSE,794.5935,793,14.6057153611388,13.3434,769,773,782.8,784,793,803,807,814,820,828,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,5,35-59,DE,717,FALSE,790.2295,790,11.3450511167831,11.8608,770,772,780,782,790,798,800,805,810,814,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,5,35-59,DE,717,FALSE,794.162,794,10.3548716884297,10.3782,774,778,785,787,794,801,803,808,812,815,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,5,35-59,DE,717,FALSE,789.9165,790,10.8018918798557,10.3782,770,773,781,782,790,797,799,805,808,811,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,5,35-59,DE,717,FALSE,790.1235,789,10.9118642834793,10.3782,770,773,781,783,789,797,799,804,809,813,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,5,35-59,DE,717,FALSE,788.0525,787,11.023770022218,10.3782,768,771,779,781,787,795,797,803,807,812,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,35-59,DE,717,FALSE,808.66,807,15.7495213804057,14.826,781,785,796,798,807,818,821,830,837,843.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,5,35-59,DE,715,FALSE,797.4315,797,12.1604377336071,11.8608,775,778.95,787,789,797,805,808,814,819,823,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,5,35-59,DE,715,FALSE,802.4515,802,11.2058213874077,11.8608,781,784,793,795,802,810,812,817,822,826,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,5,35-59,DE,715,FALSE,797.4275,797,11.8806278625839,11.8608,775,779,787,789,797,805,807,813,818,822,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,5,35-59,DE,715,FALSE,797.3985,797,12.3235803671877,11.8608,774,778,787,789,797,805,807,813,819,823,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,5,35-59,DE,715,FALSE,793.8675,794,12.059297536695,11.8608,771.975,774,783.8,785.75,794,802,804,809,814,819,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,35-59,DE,715,FALSE,820.577,819,17.6189751445018,16.3086,790,794,806,808,819,831,834,843,852,861,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,5,35-59,DE,714,FALSE,806.379,806,13.4497511837005,13.3434,782,786,795,797,806,815,817,824,829,833.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,5,35-59,DE,714,FALSE,813.8635,814,12.0863935151931,11.8608,792,795,804,806,814,821,824,829,835,839.025,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,5,35-59,DE,714,FALSE,808.1815,808,12.9722664788694,13.3434,783,787.95,797,799,808,817,819,825,830,833,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,5,35-59,DE,714,FALSE,808.508,808,13.523105160672,13.3434,784,787,797,799,808,817,820,826,831,836,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,5,35-59,DE,714,FALSE,804.2655,804,13.5279160259813,13.3434,779,783,793,795,804,813,815,821,827,831,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,35-59,DE,714,FALSE,835.878,834,19.5482526864051,17.7912,802,807,820,822,834,847,851,861,871,880,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,5,35-59,DE,706,FALSE,809.4755,809,14.7922887226023,14.826,782,786,797,799,809,819,821,828.1,835,840,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,5,35-59,DE,706,FALSE,819.9385,820,13.1748057102468,13.3434,795,799,809,811,820,828,831,837,842,847,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,5,35-59,DE,706,FALSE,814.424,814,14.5815134422711,14.826,787.975,792,802,804,814,824,827,834,839,843,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,5,35-59,DE,706,FALSE,814.6625,814,14.9172670478908,14.826,787,792,802,804,814,824,827,835,840,845,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,5,35-59,DE,706,FALSE,809.6865,809,15.1655931422968,16.3086,781,785,797,799,809,820,822,829,835,841,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,35-59,DE,706,FALSE,846.5245,845,21.2536410616908,20.7564,811,815,829,831.75,845,859,862,874,885,895.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,5,35-59,DE,679,FALSE,792.748,792,16.0475623734281,16.3086,762,767,780,782,792,803,807,813,820,826,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,5,35-59,DE,679,FALSE,807.677,807,14.3680858831639,14.826,781,785,795,798,807,817,820,827,832,837,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,5,35-59,DE,679,FALSE,801.9545,801,16.0513629600865,16.3086,772,777,788,791,801,813,816,823,829,835,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,5,35-59,DE,679,FALSE,801.7095,801,16.7781066327846,16.3086,772,776,788,790,801,813,816,824,832,836,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,5,35-59,DE,679,FALSE,792.4695,792,16.5913141614159,16.3086,762,766,778,781,792,803,806,814,820,827,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,35-59,DE,679,FALSE,838.673,837,23.1283707114419,20.7564,798,803,820,823,837,852,857,869,878,892,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,5,35-59,DE,664,FALSE,786.9295,786,17.225733444366,16.3086,753.975,758.95,772.8,775,786,798,801,809,816,823,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,5,35-59,DE,664,FALSE,808.307,808,15.8004929919732,16.3086,778.975,783,795,797,808,818,821,829,836,841,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,5,35-59,DE,664,FALSE,802.4135,802,17.7788796618633,17.7912,769,775,788,790,802,814,817.2,826,832,838,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,5,35-59,DE,664,FALSE,801.479,800,18.4642905093049,19.2738,769,773,785,788,800,813,816,826,834,841,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,5,35-59,DE,664,FALSE,787.606,786,17.9489232524673,17.7912,756,761,772,775,786,799,803,812,818,824,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,35-59,DE,664,FALSE,844.211,842,25.740644307878,25.2042,800,806,823,826,842,860,864,878,889,901,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,5,35-59,DE,676,FALSE,810.6925,810,18.4602365617822,17.7912,776,781,796,798,810,822,826,834,843,849,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,5,35-59,DE,676,FALSE,835.37,835,16.6046667379607,16.3086,804,809,821,824,835,846,849,857,864,870,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,5,35-59,DE,676,FALSE,829.221,828,19.1043881824023,19.2738,793,799,813,816,828,842,845,854,861,868,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,5,35-59,DE,676,FALSE,827.786,827,19.8981198002674,20.7564,791,797,811,813,827,841,844,854,863,869,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,5,35-59,DE,676,FALSE,810.783,810,19.3113017217145,19.2738,777,782,794,797,810,823,827,836,844.05,851,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,35-59,DE,676,FALSE,876.3165,874,28.3538939018911,26.6868,828,835,853,857,874,893,898,912,926,939.025,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,5,35-59,DE,693,FALSE,845.733,845,20.6803420976211,20.7564,808.975,815,828,831,845,859,863,872,881,888,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,5,35-59,DE,693,FALSE,875.1175,875,18.2378179273557,17.7912,841,846,860,863,875,887,890,900,906,912,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,5,35-59,DE,693,FALSE,868.213,868,21.1215456547437,20.7564,828,834,851,854,868,882,885,896,904,912,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,5,35-59,DE,693,FALSE,865.156,864,21.9226359040717,22.239,825,831,847,850,864,880,883.2,894,902,910,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,5,35-59,DE,693,FALSE,842.782,841.5,22.2806573028024,22.9803,802,809,823.8,827,841.5,857,861,871,881,889,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,35-59,DE,693,FALSE,924.291,921,32.8460461909069,29.652,868,875,898,902.75,921,943,949,967,981,998,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,5,35-59,DE,683,FALSE,856.228,854,24.2427694774332,25.2042,812,818,836,839,854,872,876.2,888.1,899,908.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,5,35-59,DE,683,FALSE,897.4925,897,21.6175299826617,22.239,858.975,863.95,879,882.75,897,912,915,925,935,942,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,5,35-59,DE,683,FALSE,885.239,885,25.3634092792182,25.2042,836,844,864,868,885,902,906,917,927,937.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,5,35-59,DE,683,FALSE,882.597,883,26.0969560784065,26.6868,831.975,840,861,865,883,900,904,915.1,926,936,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,5,35-59,DE,683,FALSE,845.051,844,24.6900627500073,25.2042,802,807,823,827.75,844,861,866,878,887.05,895,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,35-59,DE,683,FALSE,958.3775,954,39.5892491476416,37.065,891,899.95,926,931.75,954,982,990,1009,1029,1045,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,5,35-59,DE,656,FALSE,850.2225,848,27.6646644761922,28.1694,802.975,810,826,830,848,868,873,887,898,909,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,5,35-59,DE,656,FALSE,907.7205,907,25.2101796171341,25.2042,863,868.95,886,890,907,924,929,941,950,958,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,5,35-59,DE,656,FALSE,889.4705,891,32.5779801729032,32.6172,823.975,834,862,868,891,912,917,930,942,952,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,5,35-59,DE,656,FALSE,888.1955,890,33.9733038198556,32.6172,816,827,860,867,890,912,916,929,942,953,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,5,35-59,DE,656,FALSE,827.746,826,30.4859669535107,31.1346,774,782,801,806,826,847,852,867,881.05,891.025,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,35-59,DE,656,FALSE,982.575,978,47.7542941661339,44.478,901,911,943,950,978,1011.25,1020,1044,1067,1092.05,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,5,35-59,DE,643,FALSE,861.141,859,31.771163378309,31.1346,804,814,834,839,859,881,886,902,918,929,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,5,35-59,DE,643,FALSE,949.9865,948,30.3487700190771,29.652,895,903,925,930,948,969,976,989,1002.05,1014,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,5,35-59,DE,643,FALSE,926.176,929,44.0887506396641,42.9954,831.975,847,890,899,929,956,962,979,992,1003.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,5,35-59,DE,643,FALSE,924.9135,930,46.773228295603,41.5128,820.975,836.95,888,897,930,955,961,980,995,1009.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,5,35-59,DE,643,FALSE,833.1845,830,42.7159195691995,42.9954,758,769,796,803,830,861,870,890,907.05,924,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,35-59,DE,643,FALSE,1051.103,1044,62.57903369923,55.5975,945.975,961,1000.8,1010,1044,1086,1095.2,1130.1,1162.1,1192.1,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,5,35-59,DE,605,FALSE,843.5375,841,35.5978678834692,34.0998,780,788.95,814,820,841,865,871,890,905.05,922,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,5,35-59,DE,605,FALSE,981.853,979,38.2202666839557,35.5824,912,922,951,956.75,979,1005.25,1013,1031,1048,1061,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,5,35-59,DE,605,FALSE,953.228,957,59.0208585745195,54.8562,822.975,842,907.8,919,957,993,1001,1024,1041,1057.025,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,5,35-59,DE,605,FALSE,952.077,958,62.3385524259208,56.3388,809,833,904,918,958,994,1002,1025,1045,1061.025,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,5,35-59,DE,605,FALSE,836.191,829,62.4339131863275,60.7866,732,744,783,790.75,829,876,887.2,920,950.05,976.075,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,35-59,DE,605,FALSE,1115.12,1104,86.7580663744906,72.6474,972.975,993,1049,1057,1104,1158.25,1179,1227,1268.25,1316.05,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,5,35-59,DE,556,FALSE,812.7685,809,40.8935697851739,38.5476,741,750,778,785,809,837,845.2,866.1,883.05,903.025,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,5,35-59,DE,556,FALSE,1002.3835,998,49.0344839685199,47.4432,914.975,928,962,969,998,1033,1042,1065,1086.05,1108,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,5,35-59,DE,556,FALSE,974.384,980,74.6152146624907,69.6822,809.975,835,917.8,931,980,1024,1036,1061,1092,1115,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,5,35-59,DE,556,FALSE,966.9945,973,77.2653961387,71.1648,792,821,908.8,923,973,1019,1030,1058.1,1084,1105.075,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,5,35-59,DE,556,FALSE,857.044,846,88.1086069990535,85.2495,716,734,780.8,792,846,909,927,976,1021.05,1065.025,2021-10-25
