model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,874.741,874,7.12834662897585,7.413,862,863,869,870,874,879,881,884,887,890,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,866.75,867,6.09270551809827,5.9304,856,857,861.8,863,867,871,872,874,877,879,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,866.148,866,6.30237701014379,5.9304,855,856,861,862,866,870,871,874,877,879,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,866.246,866,6.38379670965603,5.9304,855,856,861,862,866,870,872,875,877,879,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-22,5,35-59,DE,836,FALSE,862.0175,864,43.5904147247757,5.9304,853,855,859,860,864,868,869,872,875,877,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-22,1,35-59,DE,836,FALSE,871.5025,871,8.2408099859548,7.413,857,859,865,866,871,877,878,883,886,889,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,839.5545,839,7.77536223458042,7.413,825,828,833,834,839,844,846,850,853,856,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,830.041,830,6.61030763909985,5.9304,818,820,824,825,830,834,835,839,841,844,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,830.7985,830,6.96513850021402,7.413,818,820,825,826,830,835,837,840,843,845,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,830.8255,831,7.07276903206166,7.413,818,820,825,826,831,835,837,840,843,845.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-23,5,35-59,DE,795,FALSE,827.8695,830,42.0155342975804,7.413,817.975,819,824,825,830,835,836,839,841,844,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-23,1,35-59,DE,795,FALSE,836.513,836,9.34636337053761,8.8956,820,822,829,830,836,842,844,849,854,857,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,852.0705,852,8.57159646057498,8.8956,837,839,845,846,852,858,859,863,867,870,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,841.6495,841,7.21669523362651,7.413,829,830,835,837,841,846,848,851,854,856,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,843.995,843,8.01948446382514,7.413,830,832,837,838,843,849,851,855,858,861,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,844.337,844,8.03409636189261,7.413,830,832,838,839,844,849,851,855,858,862,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-24,5,35-59,DE,800,FALSE,841.7025,844,42.8737573964149,8.8956,829,831,837,838,844,849,851,854,857,860.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-24,1,35-59,DE,800,FALSE,853.39,853,10.945812231292,10.3782,835,837,844,846,853,860,862,868,873,876,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,873.708,873.5,9.30586027822033,9.6369,857,859,866,867,873.5,880,881,886,890,892,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,863.084,862.5,7.79360726217831,8.1543,849,851,857,858,862.5,868,870,873,877,880,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,867.054,867,8.79669113288876,8.8956,851,853,859,861,867,873,874,879,882,886,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,867.522,867,8.82096484010424,8.8956,852,854,860,862,867,873,875,879,883,886,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-25,5,35-59,DE,815,FALSE,864.0225,866,44.1158032432585,8.8956,850,852,859,860,866,872,873.2,877,881,884,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-25,1,35-59,DE,815,FALSE,880.2315,879,12.819753538598,13.3434,857,861,869,871,879,889,891,897,902,907,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,842.664,842,9.53333867399751,8.8956,825,827,835,836,842,849,851,855,859,862.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,832.372,832,8.16816842919781,7.413,817,819,826,827,832,837,839,843,846,850,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,837.4965,837,9.27167567028029,8.8956,820,823,830,831,837,843,845,849,854,857,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,837.9685,837,9.45003488510306,8.8956,821,823,830,831,837,844,846,851,854,856,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-26,5,35-59,DE,781,FALSE,832.896,835,42.6811319380327,8.8956,818,820,827,829,835,841,843,847,850,853,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-26,1,35-59,DE,781,FALSE,853.2455,853,13.855403850409,13.3434,829,832,841,843,853,862,865,872,877,882,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,840.809,841,9.83096347879803,8.8956,822,825,833,834,841,847,849,854,857.05,862,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,830.1265,830,8.26526799792595,7.413,814.975,817,823,825,830,835,837,841,844,847,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,836.2965,836,9.67855490052525,8.8956,818,821,828,830,836,842,844,849,853,857,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,836.679,836,9.8373444421163,10.3782,819,821,828,830,836,843.25,845,850,853,856,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-27,5,35-59,DE,776,FALSE,830.775,832,42.6422390978433,8.8956,815,818,825,826,832,839,841,845,849,852,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-27,1,35-59,DE,776,FALSE,853.8245,853,14.860488444476,14.826,827,831,841,843,853,863,866,873,879,886,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,851.096,851,10.6913018836802,10.3782,831,834,842,844,851,858,860,865,869,873,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,838.704,838,8.76155045543833,8.8956,822.975,825,831,833,838,844,846,850,854,857,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,845.9305,846,10.3699777226851,10.3782,826,829,837,839,846,852,854,860,864,868,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,846.284,846,10.3735794003221,10.3782,827,830,837,839,846,853,855,860,863,866.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,5,35-59,DE,779,FALSE,840.6825,842,43.2911625638313,10.3782,824,827,834,836,842,849.25,851,856,860,864,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,35-59,DE,779,FALSE,867.3595,866,16.5328438937046,16.3086,838,842,853,856,866,878,881,889,896,902.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,874.721,874,12.1249604672826,11.8608,852,855,864,867,874,883,885,891,896,900,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,860.1925,860,9.47340046700255,8.8956,842,845,852,854,860,866,868,873,876,879,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,869.2115,869,11.7304974334006,11.8608,847,850,859,861,869,877,879,885,889,894,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,869.816,870,11.5922963500479,11.8608,848,852,860,862,870,878,879,885,889,893,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,5,35-59,DE,790,FALSE,865.504,867,44.8765967790477,11.8608,846,849,858,859,867,875,878,882,888,893,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,35-59,DE,790,FALSE,897.265,896,20.2290974388774,19.2738,861.975,867,880,883,896,910,914,924,933,941,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,896.587,896,13.6876260378956,13.3434,871,875,885,887,896,906,908,915,920,924,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,880.9035,881,10.5434704976619,10.3782,861,864,872,874,881,888,890,895,899,902,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,891.7365,891,13.4151053024245,13.3434,867,870,880,882,891,901,903,909,914,919.025,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,892.28,892,13.1424869214788,13.3434,867,871,881,884,892,901,903,909,914,919.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,5,35-59,DE,799,FALSE,887.8245,889,46.3853802560758,13.3434,865,869,879,881,889,899,901,907,913,918,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,35-59,DE,799,FALSE,926.5935,925,24.3243107568724,23.7216,885,890,906,909,925,942,946,959,971,979,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,851.496,850,14.4013431089489,14.826,824,829,840,842,850,861,864,870.1,876,881.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,835.1005,835,11.178814010947,11.1195,814,817,825,827,835,842,845,850,853,857,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,846.925,846,14.29533326917,14.826,820,824,835,837,846,856,859,865,872,878,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,847.32,847,14.1771328394628,14.826,821,825,835,837,847,857,859,865,871.05,877,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,5,35-59,DE,748,FALSE,842.2065,844,44.4498903724977,14.826,819,822,832,834,844,853,856,863,869,874,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,35-59,DE,748,FALSE,884.108,882,25.5687938238941,25.2042,841,846,863,866,882,900,905,917,931.05,940,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,845.772,845,15.6383597332832,14.826,818,821,833,835,845,856,859,866,873,878,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,829.436,830,11.8853074956912,11.8608,806,810,820,821,830,837,840,845,848,852,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,842.644,841,15.8823924266654,16.3086,814,819,829,831,841,853,856,863,870,876,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,842.9515,842,15.8130380963596,14.826,814,818,830,832,842,853,856,863,870,876.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,5,35-59,DE,732,FALSE,836.7895,838,44.5332324691019,14.826,811,815,826,828,838,848,851,859,866,871,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,35-59,DE,732,FALSE,883.7095,881,28.1674246543029,26.6868,834,843,860,864,881,901,906,922,935,946.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,828.4585,828,16.2220175896014,16.3086,799,803,815,817,828,839,842,849,856,862,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,811.353,812,12.3155685055058,11.8608,786,790,801,803,812,820,821,827,831,835,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,822.03,821,16.1900326923478,16.3086,794,797,808,810,821,833,836,844,850,856,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,822.0165,821,15.9155546617168,16.3086,793,797,809,811,821,832.25,835,842,849,855,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,815.625,817,43.6445276913234,14.826,788,793,804.8,807,817,828,830,838,845,849,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,35-59,DE,708,FALSE,868.5425,866,29.8837868100255,29.652,818,825,843,847,866,887,893,909,923,934,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,835.5425,835,16.8438431266632,16.3086,805,809,821,824,835,847,850,858,864,870,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,817.7815,818,13.0359013924069,13.3434,792,796,807,809,818,827,829,834,839,843,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,826.3095,825,16.2188234735888,16.3086,797,801,812.8,815,825,837,839,847,854,861,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,826.112,825,15.8375146230309,16.3086,796,801,813,815,825,836,839,846,852,858.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,818.48,820,43.8336776422858,16.3086,791.975,796,807,809,820,831,833,841,847.05,853.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,35-59,DE,709,FALSE,878.3975,875,31.1336818706592,29.652,825,833,852,856,875,898,903,921,934.05,946,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,825.8225,825,17.3202190732211,16.3086,794,799,811,814,825,837,840,848,855,861.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,807.6335,808,13.2595658221865,13.3434,782,785,797,799,808,817,819,824,829.05,835,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,812.347,811.5,15.7961815219799,15.5673,784,788,799,801,811.5,823,826,833,839,846,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,811.899,811,15.718884841818,16.3086,783,787,798.8,801,811,822,825,832,838,844.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,803.4605,804.5,43.0914362221526,15.5673,776,781,792,795,804.5,815,818,826,832,838,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,35-59,DE,693,FALSE,872.0875,869,33.3134918331756,32.6172,817,823,844,848,869,892,898,917,932,943.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,773.869,773,17.7050719791503,17.7912,742.975,747,759,761,773,785,788,797,804,812.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,756.046,756,13.9901660595286,13.3434,730,734,744,747,756,765,767,774,780,786,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,754.352,753.5,15.6496821781191,15.5673,725,729.95,741,744,753.5,764,767,775,781,787,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,753.6225,753,15.8324137898555,16.3086,724,729,740.8,743,753,764,767,774,781,786.025,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,747.381,749,40.6602566056047,16.3086,719,723,736,738,749,760,763,770,776,782,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,35-59,DE,634,FALSE,824.757,820,35.8051666101135,35.5824,768,774,794,799,820,847,853,872,888,907.05,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,741.109,740,19.3941791806987,19.2738,705,711,724.8,728,740,753.25,757,766,775,782,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,724.5395,724,15.0110327860095,14.826,697,701,712,714,724,734,737,745,749,756,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,715.5835,715,16.2600806535955,16.3086,685.975,690,702,705,715,726,729,737,743,749,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,714.958,714,16.8284828465747,16.3086,685,688,701,703,714,726,729,736,744.05,751,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,714.0355,715,40.2245353779654,17.7912,682,687,700,703,715,728,731,740,747,754.025,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,35-59,DE,591,FALSE,798.698,793,39.5784161066452,38.5476,736,742,765,770,793,822.25,830.2,851,869,889.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,736.6165,736,21.7342728670303,20.7564,697,703,717,722,736,750,754,765,775,783,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,721.063,721,16.4589939012116,16.3086,691,696,707,710,721,732,734,742.1,749,755,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,705.275,704,18.3090410861068,17.7912,672,677,690,692,704,717,721,730,737,743,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,704.0685,703,18.4555712944873,17.7912,670,676,688,691,703,716,719,728,736,743,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,709.034,708,41.7368761099068,22.239,672,677,692,696,708,725,728.2,741,750,758,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,35-59,DE,571,FALSE,795.664,790,40.9273823902123,38.5476,730,737.95,761,767,790,821,829,848,869,889.025,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,720.3165,719,24.0741793381499,23.7216,677,684,699,703,719,736,740,753,761.05,770,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,710.728,710,18.159898318919,17.7912,677,682,695,698,710,723,726,734,742,747.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,681.1075,680,21.6316644806659,22.239,641,647,663,666,680,696,700,709,717,724,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,678.1865,678,21.6165296689238,22.239,639,645,659,663,678,693,697,706,715,722,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,680.833,681,41.0725770958513,22.239,639,647,663,666,681,697,701,714,722,730,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,35-59,DE,540,FALSE,785.1445,780,44.1919345954853,42.9954,712,721.95,748,754,780,812,819,842.1,865,890,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,743.293,742,26.8708237980489,26.6868,694,703,721,724,742,760,765,778.1,790,800.025,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,736.827,736,20.2132718573612,20.7564,700,705,719.8,723,736,750,754,763,771,777.025,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,698.7335,698,26.4415970920516,26.6868,649,656,676,680,698,717,721,732,742.05,753,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,694.9565,693.5,26.2059341226681,27.4281,647,653,672,676.75,693.5,713,718,729,738,747,2021-10-14
