model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,15-34,DE,38,FALSE,4,45.077,45,3.17901306414916,2.9652,40,41,42,43,45,47,48,49,51,52,1.000026798804,2066.42590297844,1927.31666924641,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,15-34,DE,38,FALSE,4,45.872,46,3.11134315499176,2.9652,40,41,43,44,46,48,48,50,51,53,1.00026701163869,2198.18699534627,2109.98705931813,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,15-34,DE,38,FALSE,4,44.997,45,3.07094551452425,2.9652,40,41,42,43,45,47,47,49,51,52,0.999166865177907,2193.02487878943,1962.10768411489,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,15-34,DE,38,FALSE,4,44.8125,45,2.89802398566864,2.9652,40,40,42,43,45,47,47,49,50,51,0.999304291126092,1954.44853546424,1873.63704330885,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,15-34,DE,38,FALSE,4,43.461,43,3.55384213168628,2.9652,39,40,41,41,43,45,46,47,49,50,1.00056202377242,1176.81655809616,1270.97044307447,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,15-34,DE,38,FALSE,1,44.1125,44,2.93907516600302,2.9652,39,40,42,42,44,46,46,48,50,51,1.00103550837363,1902.18029402855,1703.93478340421,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,15-34,DE,17,FALSE,4,22.6015,22,2.83208546905845,2.9652,18,19,20,21,22,24,25,26,28,29,0.999729787141124,1939.3279788133,1895.36687201905,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,15-34,DE,17,FALSE,4,22.036,22,2.54989313060151,2.9652,18,18,20,20,22,24,24,25,27,28,0.999979712417417,2105.59304058955,1929.83941615024,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,15-34,DE,17,FALSE,4,21.3305,21,2.31061446797379,2.9652,18,18,19,20,21,23,23,24.1000000000001,25,26,0.999808891212202,2175.45420107078,2108.85568184128,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,15-34,DE,17,FALSE,4,21.301,21,2.29260267240243,1.4826,18,18,19,20,21,23,23,24,26,26,1.00019302429327,2119.07070503025,2003.24205865135,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,15-34,DE,17,FALSE,4,20.1815,20,2.2911094127454,1.4826,17,17,18,19,20,21,22,23,24,25,0.999897961990539,1287.57090648197,1773.61325034406,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,15-34,DE,17,FALSE,1,20.81,21,2.23459094653791,2.9652,17,18,19,19,21,22,23,24,25,26,1.000459950867,1945.60851616003,1763.09866708335,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,15-34,DE,37,FALSE,4,44.33,44,3.19862714422983,2.9652,39,40,42,42,44,46,47,49,50,51,0.999426502680364,2133.29320411266,1855.4412140179,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,15-34,DE,37,FALSE,4,43.3475,43,2.81330785740741,2.9652,39,39,41,41,43,45,46,47,48,50,0.999844326705577,1926.23367770713,1915.40064467011,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,15-34,DE,37,FALSE,4,42.3165,42,2.62464704980842,2.9652,38,39,40,40,42,44,44,46,47,48,1.00009212174708,2104.72974117531,2003.22169981918,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,15-34,DE,37,FALSE,4,42.2115,42,2.50317811998071,2.9652,38,39,40,40,42,44,44,45,47,48,1.00237621138611,2014.62433150295,1926.79421204382,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,15-34,DE,37,FALSE,4,41.7655,42,3.27732820908969,2.9652,38,38,40,40,42,43,44,45,46,48,1.00126184273637,1886.38488591732,1789.44181035008,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,15-34,DE,37,FALSE,1,41.781,42,2.54642516885344,2.9652,38,38,40,40,42,43,44,45,46,47,1.00002563885163,1738.52819127169,1811.78212878867,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,15-34,DE,38,FALSE,4,47.4895,47,3.85529783683509,2.9652,41,42,44,45,47,50,51,53,54,56,1.00004128853837,2061.80948646535,1859.78048493986,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,15-34,DE,38,FALSE,4,46.575,46,3.28569214724131,2.9652,41,42,44,44,46,48,49,51,53,54,1.00043546424829,2256.19569734065,1690.71893713734,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,15-34,DE,38,FALSE,4,45.278,45,3.10862473995929,2.9652,40,41,43,43,45,47,48,49,51,52,1.00243520798004,2361.50644941223,1990.95520294689,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,15-34,DE,38,FALSE,4,45.2515,45,3.0446482048581,2.9652,40,41,43,43,45,47,48,49,51,52,1.00129852584576,1820.16585791984,1924.63715223255,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,15-34,DE,38,FALSE,4,46.584,46,4.37658785592501,2.9652,41,41,44,44,46,49,50,52,53,55,1.00167618281923,1555.28302012301,1487.00723298261,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,15-34,DE,38,FALSE,1,44.608,44,3.12525512715441,2.9652,40,40,42,42,44,46,47,49,50,52,1.00089526498572,1774.96645457134,1851.20118349512,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,15-34,DE,45,FALSE,4,58.1445,58,4.93921225083813,4.4478,50,51,54,55,58,61,62,65,67,69,1.00044999651168,2198.54944402973,1895.44939593457,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,15-34,DE,45,FALSE,4,58.013,58,4.26988840293125,4.4478,50.975,51,54,55,58,61,61,64,65,67,1.00021635873407,2038.78906107013,1864.06753168354,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,15-34,DE,45,FALSE,4,55.9905,56,4.14173716493112,4.4478,49,50,53,53,56,58,59,62,63,65,1.00003906774149,2225.23140399192,1815.03587636901,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,15-34,DE,45,FALSE,4,55.904,56,4.00609640475639,4.4478,49,50,52,53,56,58,59,61,63,65,1.00000015358049,2104.93059191503,1921.43028163393,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,15-34,DE,45,FALSE,4,58.5595,58,5.88615181095177,4.4478,50,51,54,55,58,62,63,65,68,70,1.00247444972136,1073.07297870087,1630.36588513184,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,15-34,DE,45,FALSE,1,55.11,55,3.89775528325267,4.4478,48,49.95,52,52,55,57,58,60,62,64,0.999887576941537,1789.79520463229,1552.72740525678,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,15-34,DE,33,FALSE,4,47.859,47,5.32741115879255,5.9304,39,40,43,44,47,51,52,55,57,59,1.00084962109619,2014.89983950375,2012.7145049195,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,15-34,DE,33,FALSE,4,47.5215,47,4.68641856960139,4.4478,39,41,44,44,47,50,51,53,56,58,1.00134858593543,2180.57010243353,1981.72487127403,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,15-34,DE,33,FALSE,4,45.0275,45,4.23789141104464,4.4478,38,39,41,42,45,48,49,51,52,54,1.0003149149618,2108.39517523625,1802.99165997821,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,15-34,DE,33,FALSE,4,44.784,44,4.13374986470783,4.4478,38,39,41,42,44,47,48,50,52,54,1.00051751055376,2112.39392626341,2069.92714516284,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,15-34,DE,33,FALSE,4,47.2875,47,5.79902216576549,5.9304,39,40,43,44,47,51,52,55,57,59,1.00066514696934,1607.99367013664,1828.24399989961,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,15-34,DE,33,FALSE,1,44.9405,45,4.67245927621033,4.4478,37,38,41,42,45,48,48,51,53,56,0.999536742527488,2212.33898569428,2047.6896610614,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,15-34,DE,46,FALSE,4,65.1105,64,6.34463686576933,5.9304,55,56,60,61,64,69,70,73,77,80,1.00118557398342,2517.39997700262,1925.83367713873,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,15-34,DE,46,FALSE,4,68.209,68,6.35535319688281,5.9304,57,59,63,64,68,72,73,77,80,82,1.00008955074886,2102.84456477749,1908.33624110176,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,15-34,DE,46,FALSE,4,62.333,62,6.46405468738475,6.6717,51,52,56.8,58,62,67,68,71,73,76,0.999941917574928,864.500041071448,1393.3521362666,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,15-34,DE,46,FALSE,4,61.713,61,6.41367278548724,5.9304,51,52,56,57,61,66,67,70,73,76,1.00377223210838,947.955536829654,1816.26344505187,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,15-34,DE,46,FALSE,4,58.62,58,6.45255125580994,5.9304,49,50,54,55,58,62,63,66.1000000000001,70,72,1.00355894854479,449.582993353078,520.017376733205,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,15-34,DE,46,FALSE,1,64.5055,64,6.40550427308391,5.9304,54,55,59,60,64,68,70,73,76,78,0.999706906252076,2215.71592507968,1962.11655175903,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,15-34,DE,26,FALSE,4,44.639,44,6.56050296086739,5.9304,34,35,39,40,44,49,50,53,57,60,0.999987829158225,2368.58066080954,1863.39819896875,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,15-34,DE,26,FALSE,4,45.0195,44,5.89130490526024,5.9304,35,36,40,41,44,48,49.2000000000001,53,56,59,1.00099240296449,1947.4182009479,2033.77418929017,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,15-34,DE,26,FALSE,4,40.1355,40,5.92627202379793,5.9304,30,31,35,36,40,44,45,48,51,53,1.0001938642981,1164.11693091625,1806.57071436244,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,15-34,DE,26,FALSE,4,39.558,39,5.74544524563025,5.9304,30,31,35,35,39,43,44,47,50,52,1.00119175623556,984.268186099717,1538.0703955818,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,15-34,DE,26,FALSE,4,34.2115,34,4.88197548050952,4.4478,28,28,30,31,34,37,38,40,43,45,0.999809654217256,798.184526535259,924.683837056443,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,15-34,DE,26,FALSE,1,41.504,41,5.83738139157922,5.9304,31.975,33,37,38,41,45,46,49,52,55,1.00009787045582,2107.93558238286,2114.78716287954,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,15-34,DE,10,FALSE,4,28.492,27,7.26507581951707,7.413,17,18,22,23,27,33,34,38,42,45,1.00025051254533,2069.49372319367,2066.95136003137,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,15-34,DE,10,FALSE,4,24.067,24,4.98737886810166,4.4478,16,17,20,21,24,27,28,31,33,35,0.999967529250111,1757.17309696525,1805.28287910764,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,15-34,DE,10,FALSE,4,20.312,20,4.86749445311708,4.4478,12,13,16,17,20,23,24,27,29,31,1.00027888450619,1201.26638765327,1667.36157051011,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,15-34,DE,10,FALSE,4,19.7045,19,4.77845127089041,4.4478,12,13,15,16,19,23,24,26,29,30,1.00059482728676,1326.89142858371,1707.87998388828,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,15-34,DE,10,FALSE,4,17.5705,17,4.42106352039028,4.4478,11,12,14,15,17,20,21,23,26,28,1.00177359353957,656.294495220994,793.967086337232,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,15-34,DE,10,FALSE,1,21.286,21,4.86395240689177,4.4478,13,14,17,18,21,24,25,28,30,33,1.00001624414557,2067.600931313,1755.84717061771,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,15-34,DE,45,FALSE,4,78.432,77,11.253474856602,10.3782,61,63,69,70,77,85,87,93,99,105,0.999584592230914,2139.78644490678,1854.74150177704,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,15-34,DE,45,FALSE,4,71.397,71,7.32360625677693,7.413,59,60,65,66,71,76,77,81,84,88,1.00027061561668,2043.69504609179,2058.73061435144,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,15-34,DE,45,FALSE,4,64.486,64,7.48410381441576,7.413,52,54,58,59,64,69,71,74,77,81,1.00248430121155,865.397434791262,1446.31103882971,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,15-34,DE,45,FALSE,4,63.6055,63,7.28082240804353,7.413,52,53,57,58,63,68,69,73,76,80,0.999731394248363,1083.31726062703,1587.6669469494,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,15-34,DE,45,FALSE,4,51.829,51,5.80884070320039,4.4478,45,46,48,48,51,54,55,59,62,65,1.00191168134822,487.745093316522,578.637476708477,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,15-34,DE,45,FALSE,1,67.755,67,7.83739034013694,7.413,55,56.95,61,62,67,73,74,78,82,85,1.00507340008297,2260.0854309712,1917.9526866712,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,15-34,DE,28,FALSE,4,74.6265,72,17.8250347455998,16.3086,49,51,60,62,72,84,87,98,109,118,0.999492033965316,2443.45801610212,1945.77766150441,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,15-34,DE,28,FALSE,4,64.3795,63,10.4392992693292,10.3782,47,49,56,57,63,71,73,78,83,88,1.00158316282403,2070.65893656873,1832.47972272903,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,15-34,DE,28,FALSE,4,55.645,55,10.0350548659727,8.8956,39,41,47,49,55,62,63,69,73,78,1.00142301980739,1114.56777283197,1463.18122210775,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,15-34,DE,28,FALSE,4,54.5695,53,9.185823829669,8.8956,40,41,47,48,53,60,62,67,72,75,1.0005332501131,1460.35909171876,1843.79329510078,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,15-34,DE,28,FALSE,4,38.9915,38,7.69851032867011,7.413,29,30,32.8,33,38,43,45,49,54,56,1.01403281835936,254.423378583031,310.769913107325,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,15-34,DE,28,FALSE,1,60.291,59,11.2256548434081,10.3782,42,45,51,53,59,66,68,74,81,85.0249999999999,0.999718337822002,2095.84998343058,1742.6987908812,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,15-34,DE,23,FALSE,4,90.494,84,31.3375491222989,25.2042,50,54,65,69,84,105,111,131,149,164.05,0.999538637753647,2669.57951632339,1917.32207379322,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,15-34,DE,23,FALSE,4,82.616,80,19.4343353551221,17.7912,51.975,55.95,67,69,80,93,97,108,119,129.025,0.999726316590444,2506.206036693,1951.36730438554,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,15-34,DE,23,FALSE,4,71.449,69,16.9065465029771,16.3086,45,48,57,59,69,81,84,93,101,111,1.00095942535333,1689.97293307743,1538.42514116436,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,15-34,DE,23,FALSE,4,69.0535,67,16.1658375874079,14.826,44,47,55,57,67,78,81,91,99,108,0.999783669868425,2452.63115352778,1413.9110887193,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,15-34,DE,23,FALSE,4,51.9085,49,15.017419525158,13.3434,32,33,39,41,49,60,63,72,80,87.0249999999999,1.00293220971153,426.26560953044,799.190482994445,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,15-34,DE,23,FALSE,1,80.2575,77,20.3361494200996,19.2738,49,53,63,66,77,91,95.2,107,117,127,1.00043819874724,2714.32475235824,1881.93551050859,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-05,35-59,DE,154,FALSE,5,154,154,0,0,154,154,154,154,154,154,154,154,154,154,,,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-05,35-59,DE,154,FALSE,5,154,154,0,0,154,154,154,154,154,154,154,154,154,154,,,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-05,35-59,DE,154,FALSE,5,154,154,0,0,154,154,154,154,154,154,154,154,154,154,,,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-05,35-59,DE,154,FALSE,5,154,154,0,0,154,154,154,154,154,154,154,154,154,154,,,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-05,35-59,DE,154,FALSE,5,153.615,154,7.69229229036054,0,154,154,154,154,154,154,154,154,154,154,1.00080546572105,1114.78834843179,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-05,35-59,DE,154,FALSE,1,154,154,0,0,154,154,154,154,154,154,154,154,154,154,,,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-06,35-59,DE,92,FALSE,5,92.2345,92,0.537265369290185,0,92,92,92,92,92,92,92,93,93,94,0.999078509152728,1973.60235634129,1998.74647238277,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-06,35-59,DE,92,FALSE,5,92.0805,92,0.288203540298033,0,92,92,92,92,92,92,92,92,93,93,0.999601767613422,1851.36629916177,1685.09910402092,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-06,35-59,DE,92,FALSE,5,92.101,92,0.322259096788177,0,92,92,92,92,92,92,92,92,93,93,0.9996663316143,2011.78879801467,1445.11855094223,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-06,35-59,DE,92,FALSE,5,92.085,92,0.289511499692546,0,92,92,92,92,92,92,92,92,93,93,1.00052599457235,1967.54037958264,1943.35775553024,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-06,35-59,DE,92,FALSE,5,91.8495,92,4.60830424169151,0,92,92,92,92,92,92,92,92,93,93,0.999466971937851,1931.11541670339,2025.02017796454,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-06,35-59,DE,92,FALSE,1,92.0995,92,0.317253959845293,0,92,92,92,92,92,92,92,92,93,93,0.999843066202117,2094.3207977312,2026.24892583709,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-07,35-59,DE,157,FALSE,5,157.629,157,0.840066578271011,0,157,157,157,157,157,158,158,159,159,160,0.999738359849938,1967.10318040513,1741.21140658192,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-07,35-59,DE,157,FALSE,5,157.2815,157,0.540743887599285,0,157,157,157,157,157,157,158,158,158,159,1.00080906222227,1905.26663976032,1869.7307701824,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-07,35-59,DE,157,FALSE,5,157.3015,157,0.548405072972553,0,157,157,157,157,157,158,158,158,158,159,0.999041840061246,1740.48270808585,1756.1927229951,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-07,35-59,DE,157,FALSE,5,157.3055,157,0.548926598194242,0,157,157,157,157,157,158,158,158,158,159,1.00034029574431,2009.41895783077,1984.95685731522,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-07,35-59,DE,157,FALSE,5,156.887,157,7.87389548540349,0,157,157,157,157,157,157,158,158,158,159,0.9993874067839,1790.08583149124,1618.77681851169,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-07,35-59,DE,157,FALSE,1,157.3335,157,0.595361215976271,0,157,157,157,157,157,158,158,158,158,159,0.999585139614642,1857.6130318346,1913.00609611619,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-08,35-59,DE,204,FALSE,5,205.315,205,1.23634108143134,1.4826,204,204,204,204,205,206,206,207,208,208,1.00061514122856,1889.36252409639,1901.66894870685,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-08,35-59,DE,204,FALSE,5,204.7015,204,0.868201956527777,0,204,204,204,204,204,205,205,206,206,207,1.00346157287123,1919.50889619609,1797.44616694427,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-08,35-59,DE,204,FALSE,5,204.7395,205,0.870642727747547,1.4826,204,204,204,204,205,205,205,206,206,207,1.00034195308861,1974.06501216884,2049.23409695211,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-08,35-59,DE,204,FALSE,5,204.748,205,0.883677793780975,1.4826,204,204,204,204,205,205,205,206,206,207,0.999860306621804,1994.10066177475,1941.82664606299,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-08,35-59,DE,204,FALSE,5,204.146,204,10.2564751079901,0,204,204,204,204,204,205,205,206,206,207,0.99971658841221,1897.91866740719,1918.45825009718,2021-10-14
