model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,5,35-59,DE,793,FALSE,816.3005,816,5.4233666852889,5.9304,807,808,812,813,816,820,821,823,826,828,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,35-59,DE,793,FALSE,825.358,825,7.17973608882336,7.413,813,814,819,820,825,830,831,835,838,841,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,5,35-59,DE,800,FALSE,845.8795,846,8.19838926517103,8.8956,830.975,833,839,840,846,851,853,857,860,862,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,5,35-59,DE,800,FALSE,829.898,830,6.02177107364866,5.9304,819,821,825,826,830,834,835,838,840,842.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,5,35-59,DE,800,FALSE,829.647,830,6.06784973447762,5.9304,818,820,824,825,830,834,834,838,840,842,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,5,35-59,DE,800,FALSE,830.1065,830,6.310790028625,5.9304,819,820,825,826,830,834,835,839,841,843,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,5,35-59,DE,800,FALSE,827.9775,828,6.00391682642501,5.9304,817,819,823,824,828,832,833,836,838,841,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,35-59,DE,800,FALSE,838.195,838,8.03076718693833,7.413,824,826,831,833,838,843,844,849,852,855,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,5,35-59,DE,826,FALSE,876.3805,876,8.64911112841405,8.8956,860,863,869,870,876,882,883,888,891,894,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,5,35-59,DE,826,FALSE,859.1635,859,6.30473176045465,5.9304,848,849.95,854,855,859,863,864,868,870,872,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,5,35-59,DE,826,FALSE,859.1215,859,6.5652333465344,5.9304,847,849,854,855,859,863,865,868,870,872,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,5,35-59,DE,826,FALSE,859.7725,859,6.80432900414128,7.413,847,849,854,855,859,864,866,869,871,874.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,5,35-59,DE,826,FALSE,857.4475,857,6.3894958000056,5.9304,846,848,852,853,857,861,862,866,869,871,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,35-59,DE,826,FALSE,868.862,868,8.69694051877979,8.8956,854,855.95,862,863,868,874,876,880,884,888,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,5,35-59,DE,866,FALSE,923.349,923,9.41937159690817,8.8956,906,909,916,917,923,929,931,936,939,942.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,5,35-59,DE,866,FALSE,904.2655,904,6.91179399274161,7.413,891.975,894,899,900,904,909,910,913,916,919,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,5,35-59,DE,866,FALSE,905.8515,906,7.4209826331572,7.413,892,894,899,901,906,911,912,915,918,920.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,5,35-59,DE,866,FALSE,906.0025,905,7.40262745223602,7.413,893,894,900,901,905,911,912,916,919,921,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,5,35-59,DE,866,FALSE,902.615,902,7.01686491223811,7.413,890,892,897,898,902,907,908,912,915,918,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,35-59,DE,866,FALSE,916.6455,916,9.79866504521581,10.3782,899,902,909,910,916,923,924.2,930,934,939,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,5,35-59,DE,917,FALSE,988.177,988,10.886318338331,10.3782,968,971,979,981,988,995,997,1002,1006,1011,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,5,35-59,DE,917,FALSE,965.5925,965,7.80011953000345,7.413,951,953,959,960,965,971,972,976,979,981,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,5,35-59,DE,917,FALSE,969.3745,969,8.64578652074414,8.8956,953,956,962,963,969,975,976,980,984,987,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,5,35-59,DE,917,FALSE,969.2115,969,8.69727480562287,8.8956,953,955,962,963,969,975,977,980.1,984,987,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,5,35-59,DE,917,FALSE,966.029,966,8.38697380852191,7.413,950,953,959,960,966,971,973,977,980,983,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,35-59,DE,917,FALSE,981.961,981,11.6827103816251,11.8608,961,964,972,974,981,989,992,997,1003,1007,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,5,35-59,DE,972,FALSE,1060.5975,1060,13.0305176775703,13.3434,1036,1040,1049,1052,1060,1069,1071,1077,1083,1088,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,5,35-59,DE,972,FALSE,1033.8155,1033,9.05480284032947,8.8956,1017,1020,1026,1027.75,1033,1040,1042,1046,1049,1052,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,5,35-59,DE,972,FALSE,1039.75,1040,10.1397686094766,10.3782,1021,1024,1031,1032,1040,1046,1048,1053,1057,1061,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,5,35-59,DE,972,FALSE,1040.0335,1040,10.1635144641571,10.3782,1020,1024,1032,1033,1040,1047,1049,1053,1057,1061,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,5,35-59,DE,972,FALSE,1036.8075,1037,10.0331338891604,10.3782,1018,1020.95,1028,1030,1037,1043.25,1045,1050,1054,1057,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,35-59,DE,972,FALSE,1054.907,1054,13.8872163657514,13.3434,1030,1034,1043,1045,1054,1064,1067,1073,1079,1084,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,5,35-59,DE,993,FALSE,1093.088,1092,14.160420712584,13.3434,1067,1070,1081,1084,1092,1102,1104,1112,1118,1124,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,5,35-59,DE,993,FALSE,1065,1065,10.0311670385892,10.3782,1046,1049,1057,1058,1065,1072,1074,1078,1082,1085.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,5,35-59,DE,993,FALSE,1073.159,1073,11.3628463044287,11.8608,1052,1055,1063,1065,1073,1081,1082,1088,1093,1097,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,5,35-59,DE,993,FALSE,1073.293,1073,11.5266466412134,11.8608,1052,1055,1063,1065,1073,1081,1083,1089,1093,1097,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,5,35-59,DE,993,FALSE,1069.518,1069,11.255888392826,11.8608,1049,1051.95,1060,1061,1069,1077,1079,1084,1089,1092,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,35-59,DE,993,FALSE,1091.189,1090.5,15.4668319459811,15.5673,1063,1067.95,1078,1080.75,1090.5,1101,1104,1111,1117,1124.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,5,35-59,DE,1041,FALSE,1159.973,1159,15.8837784613455,14.826,1130,1134,1147,1149,1159,1170,1173,1180,1188,1193,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,5,35-59,DE,1041,FALSE,1129.4275,1129,11.2932507501717,11.8608,1108,1112,1120,1122,1129,1137,1139,1144.1,1149,1153,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,5,35-59,DE,1041,FALSE,1139.937,1140,13.3252321520472,13.3434,1116,1119,1128,1131,1140,1148,1151,1158,1163,1167,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,5,35-59,DE,1041,FALSE,1140.8565,1140,13.3686674124309,13.3434,1116,1119,1129,1132,1140,1150,1152,1159,1163,1167,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,5,35-59,DE,1041,FALSE,1135.3585,1135,12.8282992006029,13.3434,1112,1115,1124,1126,1135,1144,1146,1152,1156,1161.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,35-59,DE,1041,FALSE,1161.7165,1160,17.7861547671412,17.7912,1130,1134,1147,1149,1160,1173,1176,1185,1193,1199.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,5,35-59,DE,1055,FALSE,1188.3525,1188,17.1214431534795,17.7912,1156,1161.95,1174,1176,1188,1199,1202.2,1211,1219,1225,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,5,35-59,DE,1055,FALSE,1155.6795,1155,12.3103432944014,11.8608,1133,1136,1145,1147,1155,1164,1166,1172,1177,1181,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,5,35-59,DE,1055,FALSE,1168.379,1168,14.4268647395443,14.826,1142,1146,1156,1158,1168,1178,1180,1187,1193,1199,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,5,35-59,DE,1055,FALSE,1170.2115,1170,14.7582407686449,14.826,1143,1147,1158,1160,1170,1180,1182,1189,1195,1200.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,5,35-59,DE,1055,FALSE,1162.354,1162,14.2322859366122,14.826,1137,1141,1150,1152,1162,1172,1174,1180,1187,1193,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,35-59,DE,1055,FALSE,1193.1205,1192,19.7170576134084,19.2738,1157.975,1162,1177,1179,1192,1205,1209,1220,1227,1234.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,5,35-59,DE,1055,FALSE,1197.9755,1197,17.8984657803021,17.7912,1166,1170,1182,1186,1197,1209,1212,1222,1230,1235,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,5,35-59,DE,1055,FALSE,1162.5505,1162,12.7918828122736,13.3434,1138,1142,1151,1154,1162,1171,1174,1179,1184,1188,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,5,35-59,DE,1055,FALSE,1176.9925,1176,15.1037911135914,14.826,1150,1153,1164,1166,1176,1187,1190,1197,1203,1208,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,5,35-59,DE,1055,FALSE,1177.7485,1177,15.2595437214647,14.826,1149,1154,1165,1167,1177,1187,1190,1197,1204,1209,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,5,35-59,DE,1055,FALSE,1168.4535,1168,14.6695069776555,14.826,1143,1146,1156,1158,1168,1178,1181,1187,1194,1200.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,35-59,DE,1055,FALSE,1203.446,1202.5,20.8730190787708,20.0151,1167,1171,1186,1189,1202.5,1216,1220,1232,1240,1248,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,5,35-59,DE,1078,FALSE,1238.1705,1238,19.6704065081558,19.2738,1201.975,1206,1222,1224,1238,1251,1254,1264,1272,1277,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,5,35-59,DE,1078,FALSE,1198.8985,1199,13.6442031606813,13.3434,1173,1177,1187,1190,1199,1208,1210,1216,1222,1227,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,5,35-59,DE,1078,FALSE,1215.533,1215,16.2953883304578,16.3086,1185,1190,1201,1204,1215,1227,1229,1237,1243,1249,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,5,35-59,DE,1078,FALSE,1215.947,1215,16.0664014523419,15.5673,1185,1190,1203,1205,1215,1226,1229,1237,1244,1250,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,5,35-59,DE,1078,FALSE,1202.3115,1202,15.4667733638644,14.826,1174,1178,1189,1191,1202,1212,1215,1222,1229,1235,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,35-59,DE,1078,FALSE,1247.084,1245,23.1584131591529,22.239,1206,1211.95,1227,1231,1245,1261,1265,1278,1288,1297,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,5,35-59,DE,1108,FALSE,1301.5345,1300,23.6580993019577,23.7216,1258,1264,1281,1285,1300,1317,1321,1332.1,1343,1351,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,5,35-59,DE,1108,FALSE,1258.539,1258,16.2673228250978,16.3086,1226,1232,1245,1248,1258,1269,1272,1280,1286,1291,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,5,35-59,DE,1108,FALSE,1278.9895,1278,19.8425364526927,20.7564,1243,1248,1262,1265,1278,1292,1296,1306,1313,1319.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,5,35-59,DE,1108,FALSE,1281.076,1280.5,19.3459390229148,18.5325,1244,1250,1265,1268,1280.5,1294,1297,1305.1,1313,1321,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,5,35-59,DE,1108,FALSE,1275.766,1275,20.0440296737652,20.7564,1241,1246,1258,1261,1275,1289,1292,1302,1309,1317,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,35-59,DE,1108,FALSE,1318.925,1318,27.7670286300041,28.1694,1269,1276,1295,1299,1318,1337,1342,1354,1365,1378.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,5,35-59,DE,1129,FALSE,1359.3555,1357,28.6569316154889,28.1694,1307,1315,1335,1339,1357,1377,1382,1397,1409,1422,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,5,35-59,DE,1129,FALSE,1313.9005,1313,19.0825750905386,19.2738,1278,1283,1298,1301,1313,1327,1330,1339,1346,1352,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,5,35-59,DE,1129,FALSE,1339.657,1339,23.5925550826455,23.7216,1296,1302,1320,1323,1339,1355,1359,1370,1379.05,1389,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,5,35-59,DE,1129,FALSE,1341.4575,1341,22.8932794695831,22.239,1298,1304.95,1322,1326,1341,1356,1360,1372,1380,1389,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,5,35-59,DE,1129,FALSE,1340.1075,1339,25.0793427040111,25.2042,1294.975,1301,1319,1322,1339,1356,1362,1372,1383,1389.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,35-59,DE,1129,FALSE,1390.0205,1388,34.0199317699024,32.6172,1329,1338,1361,1367,1388,1411,1418,1434,1449,1463,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1422.5325,1421,34.4667074248521,32.6172,1360.975,1370.95,1393.8,1400,1421,1443,1449,1467,1482,1495,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1370.628,1370,21.82885396517,22.239,1330,1336,1351,1356,1370,1385,1389,1398,1408,1415,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1401.6185,1400,28.0472687153526,28.1694,1351,1358,1378,1382,1400,1420,1425,1438,1450,1459,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1405.3785,1405,27.0492156593106,28.1694,1353,1361,1382,1387,1405,1424,1428,1440,1451,1459,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,5,35-59,DE,1147,FALSE,1411.345,1410,31.8012992866354,31.1346,1351,1361,1384,1389,1410,1432,1437,1453,1465.05,1476,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,35-59,DE,1147,FALSE,1467.6225,1464,42.1438969220205,41.5128,1395.975,1404,1432,1438,1464,1495,1502,1522,1542,1558,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1446.333,1445,39.0459524688808,38.5476,1372,1385,1414,1419,1445,1472,1477,1496,1512,1527,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1392.18,1391.5,24.7517054657195,25.9455,1347,1353,1370,1374,1391.5,1408,1412.2,1424,1434.05,1444,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1428.9555,1427.5,32.1798895646986,31.8759,1371.975,1379,1401,1406,1427.5,1450,1456,1471,1483,1496,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1434.3485,1434,31.9455992024598,32.6172,1373,1381.95,1406,1412,1434,1457,1462,1476,1487,1496,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,5,35-59,DE,1131,FALSE,1447.0205,1446,38.3713859715894,37.8063,1374,1386,1413,1421,1446,1472,1479,1497,1513,1527,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,35-59,DE,1131,FALSE,1510.3575,1506,51.0800869360135,48.9258,1424,1435,1467,1475,1506,1541,1550,1576,1596.05,1619,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1456.7175,1455,42.7742271818615,42.9954,1378,1390,1420,1426,1455,1484,1492,1513,1529.05,1544,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1403.456,1402,26.5894633977802,26.6868,1355,1361.95,1381,1384,1402,1421,1426,1439,1449,1458,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1440.7365,1440,34.7146312174029,35.5824,1379,1388,1410,1416,1440,1464,1469,1484,1500.05,1514,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1442.9265,1443,33.9196310185447,34.0998,1376,1387,1414,1420,1443,1466,1472,1487,1500,1510,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,5,35-59,DE,1111,FALSE,1454.1315,1453,39.708117243676,38.5476,1380,1391,1421,1428,1453,1480,1486,1506,1521.05,1535.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,35-59,DE,1111,FALSE,1540.1845,1535,59.2976354042239,59.304,1442,1454,1489.8,1497,1535,1577,1586,1619,1645,1668.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1483.7755,1482,46.0219959563457,47.4432,1400.975,1409,1444,1451,1482,1514,1522,1543.1,1561.05,1580,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1421.4675,1420,27.839296991456,28.1694,1369.975,1377,1398,1402,1420,1440,1445,1458,1469,1478,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1458.9205,1459,36.1234083395384,37.065,1392,1403,1429,1433,1459,1483,1488,1505,1520,1535,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1460.621,1460.5,35.2596083215553,36.3237,1394,1402,1430,1436,1460.5,1484,1491,1506,1519,1529.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,5,35-59,DE,1105,FALSE,1470.668,1469.5,41.2920003226451,40.7715,1393,1405,1436,1442,1469.5,1498,1504,1524,1540,1554,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,35-59,DE,1105,FALSE,1572.7185,1567,65.3512406161891,65.2344,1466,1477.95,1515,1525,1567,1614,1625,1658,1688,1717.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1461.3935,1459,52.2512943057712,51.891,1367,1380,1417,1425,1459,1496,1504,1529,1554.05,1575,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1383.1395,1382,30.2008954634361,29.652,1327,1334.95,1358,1362,1382,1403,1408,1423,1435,1446,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1420.3075,1419,37.9417149140008,37.065,1350.975,1361,1388,1394,1419,1444,1451,1470,1485,1502,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1424.277,1423,38.2596546192695,38.5476,1352,1363,1391.8,1397.75,1423,1450,1457,1475,1490,1501.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,5,35-59,DE,1040,FALSE,1429.8915,1429,43.275421532371,42.9954,1345,1359,1395,1401,1429,1459,1466,1485,1499,1518.025,2021-11-05
