model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,15-34,DE,50,FALSE,4,58.7415,58,3.35519096374582,2.9652,53,54,56,56,58,61,62,63,65,66,0.99959565790391,1897.29494678781,1907.55291709304,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,15-34,DE,50,FALSE,4,57.84,58,3.26905848398065,2.9652,52,53,55,55,58,60,61,62,64,65,0.999810086596297,2138.97000535802,1885.92181876519,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,15-34,DE,50,FALSE,1,57.0565,57,3.17180357509091,2.9652,52,52,54,55,57,59,60,61,63,64,0.999599242060874,1861.51172625707,1884.85751284403,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,15-34,DE,38,FALSE,4,45.852,46,3.38124420978478,2.9652,40,41,43,43,46,48,49,50,52,53,1.00145841731061,1743.13069034646,1598.61134092346,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,15-34,DE,38,FALSE,4,43.9885,44,2.72985233976097,2.9652,39,40,42,42,44,46,46,48,49,50,1.00022119990468,2150.32155349306,1731.14668786146,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,15-34,DE,38,FALSE,4,45.166,45,3.10100824346905,2.9652,40,41,42,43,45,47,48,49,51,52,1.00212981589021,2083.04531966734,1849.0137748355,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,15-34,DE,38,FALSE,4,44.7835,45,2.91322350422909,2.9652,40,41,42,43,45,47,47,49,50,51,0.999201594142248,2020.65450786061,1951.4473472315,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,15-34,DE,38,FALSE,4,43.6255,43,2.6821347231891,2.9652,39,40,41,42,43,45,46,47,48,49,1.0010763147162,1932.36876310889,1876.77026453879,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,15-34,DE,38,FALSE,1,43.7755,43,2.77145092327287,2.9652,39,40,41,42,43,45,46,47,49,50,1.00127155798081,1783.55361184707,1953.16390579048,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,15-34,DE,73,FALSE,4,83.9505,84,4.13722226306818,4.4478,77,78,80,81,84,86,87,89,91,93,0.999607084158887,2158.32897284505,1786.46269416705,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,15-34,DE,73,FALSE,4,81.241,81,3.24163123851916,2.9652,76,76,78,79,81,83,84,85.1000000000001,87,88,1.0001542245152,2103.23732514198,1897.32810264156,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,15-34,DE,73,FALSE,4,82.859,83,3.62542285056829,4.4478,77,77,80,80,83,85,86,88,89,91,0.999736044860194,1970.13755074767,1937.69253724686,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,15-34,DE,73,FALSE,4,82.26,82,3.52272689863992,2.9652,76,77,79,80,82,84,85,87,88,90,1.00085756843457,2011.55312715892,1894.77588773364,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,15-34,DE,73,FALSE,4,80.0735,80,2.98103019449825,2.9652,75,76,78,78,80,82,83,84,85,86,1.00031396890922,1683.98101999631,1766.83334145118,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,15-34,DE,73,FALSE,1,81.2725,81,3.49690690882164,2.9652,75,76,78,79,81,83,84,86,87,89,1.00058906995412,1978.38960158473,2028.99421254416,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,15-34,DE,84,FALSE,4,101.0885,101,5.66433668711991,5.9304,91,93,96,97,101,104,105,108,111,114,1.00106389021777,1912.90484553361,1754.22692880032,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,15-34,DE,84,FALSE,4,97.9945,98,4.36061661220283,4.4478,90,91,94,95,98,101,102,104,106,107,0.999836162293621,2226.60412210474,2075.79140116902,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,15-34,DE,84,FALSE,4,100.279,100,4.88621495109191,4.4478,92,93,96,97,100,104,104,107,109,110.025,1.00081482455881,2336.62478219846,1998.33493200503,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,15-34,DE,84,FALSE,4,101.1375,101,5.07626614639092,4.4478,92,94,97,98,101,104,105,108,110,112,1.00058199685228,2189.32202458891,1869.53001372141,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,15-34,DE,84,FALSE,4,104.203,104,6.1224613732251,5.9304,93.975,95,99,100,104,108,109,112,115,118,1.00021971106563,1733.54159212736,2022.79411828397,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,15-34,DE,84,FALSE,1,97.8005,97,4.96588660411033,4.4478,90,91,93,94,97,101,102,104,107,109,0.999733457454301,1821.64927929025,1819.82121016479,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,15-34,DE,87,FALSE,4,108.62,108,6.80424491581816,7.413,97.975,99,103,104,108,113,114,118,121,124,1.00267976725219,2083.38144001775,1902.06401697252,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,15-34,DE,87,FALSE,4,106.1185,106,5.32142993548531,5.9304,97,98,102,102,106,109,110,113,115,118,0.999803671700555,2096.18801439951,1897.31481064911,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,15-34,DE,87,FALSE,4,109.0995,109,6.0087979310581,5.9304,99,100,104,105,109,113,114,117,120,122,1.00052247519612,2357.12924967509,2031.06322863991,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,15-34,DE,87,FALSE,4,109.4355,109,6.09092681327911,5.9304,98.975,100,104,105,109,113,114,117.1,120,123,1.0004182561602,2296.92021162908,1900.47563491046,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,15-34,DE,87,FALSE,4,110.966,110,6.86326425238742,7.413,99,101,105,106,110,115,117,120,123,126,0.999802583638083,2123.89113377939,2051.5804873877,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,15-34,DE,87,FALSE,1,105.5545,105,5.90766281959245,5.9304,96,97,100,101,105,109,110,113,116,119,0.999378680075393,2073.55738358901,1950.53017199118,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,15-34,DE,72,FALSE,4,93.604,93,6.98874847899474,5.9304,82,83,88,89,93,98,99,103,106,110,1.00031537315499,2099.6656350938,1661.83529675801,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,15-34,DE,72,FALSE,4,91.3975,91,5.55481068181945,5.9304,82,83,87,88,91,95,96,98,101,103,0.999988512436063,2048.66783013039,2052.20837601397,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,15-34,DE,72,FALSE,4,94.418,94,6.29587921163707,5.9304,83.975,85,89,90,94,99,100,103,105,108,0.999937069148689,2263.96207696909,1738.05499504714,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,15-34,DE,72,FALSE,4,95.3915,95,6.56458487928358,5.9304,84,86,90,91,95,99,101,104,107,110,1.00169072209632,2007.63379565126,1850.25828908548,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,15-34,DE,72,FALSE,4,98.3145,98,7.44743727136761,7.413,85,87,92,93,98,103,104,108,111,115,1.00114739390198,1580.52681736765,1587.44602433166,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,15-34,DE,72,FALSE,1,91.52,91,6.59714795806417,5.9304,81,82,86,87,91,95,97,100,103,107,1.00042502245917,1506.54635393716,1675.35855348377,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,15-34,DE,59,FALSE,4,81.218,80,7.37432480523923,7.413,69,71,75,76,80,86,87,91,95,98,0.999847016583909,2150.59620496071,1810.52041544748,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,15-34,DE,59,FALSE,4,79.992,79,6.0082431286314,5.9304,70,71,75,76,79,84,85,88,91,93,0.999751656300685,2399.00541993934,1890.38890656996,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,15-34,DE,59,FALSE,4,82.93,82,6.76113573878229,6.6717,71,73,77,78,82,87,88,92,95,98,0.999395677281602,2272.8861034472,1779.43061729253,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,15-34,DE,59,FALSE,4,84.413,84,6.72406406266027,5.9304,73,74,79,80,84,89,90,93,96,99,0.999817102927097,2317.38401951978,1933.82791900045,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,15-34,DE,59,FALSE,4,85.7385,85,7.85499638663934,7.413,72,74,79,80,85,91,92,96,100,103,1.00102465730428,1970.23039789719,1964.83129111632,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,15-34,DE,59,FALSE,1,79.7425,79,6.66576401884866,5.9304,69,70,74,75,79,84,85,89,92,95,1.00058153882094,2240.02751604413,1675.60196466242,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,15-34,DE,41,FALSE,4,62.3825,61,7.09319042640282,7.413,51,52,56,57,61,67,68,72,75,78,1.00008294190373,2349.15951592792,1954.53340882309,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,15-34,DE,41,FALSE,4,60.338,60,5.54582131582271,5.9304,51,52,56,56,60,64,65,67,70,73,0.999872260231187,1993.49919608833,2013.99132403541,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,15-34,DE,41,FALSE,4,61.5415,61,6.06660362886804,5.9304,51,52,56.8,57,61,65,66,69,73,75,1.00010832987419,2243.31283884765,1919.19655837616,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,15-34,DE,41,FALSE,4,60.735,60,6.12066223975205,5.9304,50,52,56,56,60,65,66,69,71,73,1.00085517102791,2735.21506440676,2019.11146912442,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,15-34,DE,41,FALSE,4,59.089,59,5.62671386818961,5.9304,49,51,54,55,59,63,63,67,69,71,0.999619841225576,2257.54286519167,1820.40532679844,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,15-34,DE,41,FALSE,1,59.9465,59,6.54072077558216,5.9304,49,51,54,55,59,64,65,69,72,75,0.999514810313573,2136.36262585344,1808.79297206564,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,15-34,DE,25,FALSE,4,45.8675,45,7.70068789440421,7.413,34,35,39,40,45,50,52,56,59,63.0249999999999,1.00278507963105,2319.38515582586,2090.78253121829,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,15-34,DE,25,FALSE,4,40.2405,40,4.97182252897565,4.4478,32,33,36,37,40,43,44,47,49,51,1.00037309481772,2235.35499516134,1907.69385975056,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,15-34,DE,25,FALSE,4,41.221,41,5.53565540296451,5.9304,32,33,36,37,41,45,46,48,51,53,1.00039521732427,2376.27668462639,1962.56680218051,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,15-34,DE,25,FALSE,4,40.6335,40,5.34391770878249,5.9304,32,33,36,37,40,44,45,47.1000000000001,50,53,1.00029938537077,2325.43951201008,2063.73451360644,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,15-34,DE,25,FALSE,4,39.2575,39,5.33708122179005,4.4478,31,32,35,36,39,42,43,46,49,51,1.00130930419231,2073.55743165765,1721.04001817732,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,15-34,DE,25,FALSE,1,39.775,39,5.55813110772905,5.9304,31,32,35,36,39,43,44,47,49,52,0.999385941487986,2117.33691059005,2009.35407424407,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,15-34,DE,50,FALSE,4,80.31,79,10.3434710661774,10.3782,64,66,72,73,79,86,88,93.1000000000001,99,105,1.00113981502324,2282.17755367259,1849.23970321578,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,15-34,DE,50,FALSE,4,70.257,70,5.91882312910403,5.9304,60,61,65,66,70,74,75,78,81,83,0.999475515859238,2392.21411100047,2062.5041899404,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,15-34,DE,50,FALSE,4,72.0245,71,6.64755554676858,5.9304,61,62,67,67,71,76,77,81,84,87,1.00017319732988,1679.07726714141,1865.95507686381,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,15-34,DE,50,FALSE,4,72.798,72,6.97721554550124,5.9304,61,63,67,68,72,77,78,82,85,88,0.999881893011872,2554.71090634968,1916.59744643616,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,15-34,DE,50,FALSE,4,68.6105,68,6.71478472603243,5.9304,57,59,63,64,68,73,74,77,80,84,0.999751251641065,1639.51591528997,1695.86026806017,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,15-34,DE,50,FALSE,1,71.207,70,7.12857343931027,7.413,60,61,65,66,70,76,77,81,84,87,0.999512512503785,1892.7988558943,1930.28037334411,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,15-34,DE,47,FALSE,4,88.144,86,13.685024806407,13.3434,66,68,77,78,86,96,99,107,113.05,119,1.00021583724388,2210.12890134683,1998.94821230749,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,15-34,DE,47,FALSE,4,76.732,76,8.37653025599292,8.8956,63,65,69,70,76,82,84,88,92,95,1.00097942597401,2206.37984165839,1756.51911219738,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,15-34,DE,47,FALSE,4,78.703,78,9.04232673798167,8.8956,63,65,71,72,78,84,86,90,95,100,0.999689590254518,2265.68850869658,1974.86782365601,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,15-34,DE,47,FALSE,4,79.1315,78,9.49827965519041,8.8956,63,65,71,72,78,85,87,92,96,100,0.99992098753508,2406.77400202632,1647.36134283893,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,15-34,DE,47,FALSE,4,70.3805,69,10.4312091730732,10.3782,54,55,61,63,69,77,79,84,89,94,1.00427242106699,733.291567587084,1200.11907613859,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,15-34,DE,47,FALSE,1,77.8755,77,9.76937664900146,8.8956,62,64,70,71,77,83,85,90.1000000000001,95,100.025,1.00151200210522,2183.91267282859,2063.71129523853,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,15-34,DE,47,FALSE,4,105.8325,102,21.8990462774965,19.2738,73,77,88,90,102,117,121,135,147,160,1.0004613326961,2322.04034136075,2106.83820201245,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,15-34,DE,47,FALSE,4,95.641,94,13.4330689967459,13.3434,73,76,84,86,94,104,106,114,120,125,1.00020157274392,2734.03814702375,1964.82557117013,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,15-34,DE,47,FALSE,4,99.429,98,14.657024704441,13.3434,76,78,87,89,98,108,110.2,119,126,132,1.00026442803336,2095.40293617508,1762.06178232764,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,15-34,DE,47,FALSE,4,101.194,100,14.7175972167306,14.826,77,80,89,90,100,110,113,121,129,134,1.00009672233101,2029.68067955623,1911.03690748831,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,15-34,DE,47,FALSE,4,86.2555,84,17.9889972416719,17.7912,58,61,70,73,84,97,101,111,118.05,126,1.00405570319214,592.859274440819,989.741127027273,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,15-34,DE,47,FALSE,1,99.402,97,15.9158742620933,14.826,74,77,86,88,97,108,112,120,129,137,1.00035343489877,1992.18565609688,1789.70622634858,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,15-34,DE,24,FALSE,4,102.8245,96,35.0119067826687,29.652,56,59.95,75,78,96,121,127,147,166.05,186.025,1.00019946799074,2314.07260583221,1951.42489250387,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,15-34,DE,24,FALSE,4,86.6325,83,21.6871992441516,19.2738,54,57,69,72,83,98,102,115,127,137,1.00040882041737,2403.77194190849,1841.38325029718,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-05,15-34,DE,24,FALSE,4,91.888,89,22.4570616022645,20.7564,57,61,73,76,89,105,109,122,133,144.025,1.0002360447433,2534.15063230821,1597.54479943071,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-05,15-34,DE,24,FALSE,4,93.3055,90,23.4365698461417,22.239,58,62,74,77,90,107,111,124,135,148,1.0014725710553,2731.39539636063,1919.33741459435,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-05,15-34,DE,24,FALSE,4,85.976,81,26.8691160758844,23.7216,47,51,64,67,81,100,106,122,135,148.025,1.00296952144558,1073.03724897208,1512.98714042431,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-05,15-34,DE,24,FALSE,1,93.355,89,26.7506219158816,23.7216,54,59,71,75,89,107,112,127,145.05,159,0.999149660232245,2548.07394687853,1831.31363622563,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-27,35-59,DE,48,FALSE,5,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-27,35-59,DE,48,FALSE,5,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-27,35-59,DE,48,FALSE,5,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-27,35-59,DE,48,FALSE,5,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-27,35-59,DE,48,FALSE,5,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-27,35-59,DE,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-28,35-59,DE,103,FALSE,5,103.168,103,0.416968741593099,0,103,103,103,103,103,103,103,104,104,104,0.999376741188099,1977.45584560127,1942.11218840127,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-28,35-59,DE,103,FALSE,5,103.024,103,0.153087288364937,0,103,103,103,103,103,103,103,103,103,103,0.999397711262612,2020.59993573273,2020.59993573273,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-28,35-59,DE,103,FALSE,5,103.023,103,0.14994079204993,0,103,103,103,103,103,103,103,103,103,103,0.999147712413487,2107.55476315423,2107.55476315423,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-28,35-59,DE,103,FALSE,5,103.0275,103,0.169582219187426,0,103,103,103,103,103,103,103,103,103,104,1.00079516117227,2119.27559233357,2120.05078738972,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-28,35-59,DE,103,FALSE,5,103.02,103,0.143562896155575,0,103,103,103,103,103,103,103,103,103,103,1.0007283243041,2087.430835226,2087.96067617966,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-28,35-59,DE,103,FALSE,1,103.022,103,0.146720016976863,0,103,103,103,103,103,103,103,103,103,103,0.999618957300266,1914.53841299688,1914.53841299688,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-29,35-59,DE,173,FALSE,5,173.5735,173,0.826401367139361,0,173,173,173,173,173,174,174,175,175,176,1.00022479918791,2108.07028684877,2042.15423834554,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-09-29,35-59,DE,173,FALSE,5,173.108,173,0.333753945067207,0,173,173,173,173,173,173,173,174,174,174,1.0010213428682,1900.58108251627,1914.32588796892,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-09-29,35-59,DE,173,FALSE,5,173.1345,173,0.368072667749688,0,173,173,173,173,173,173,173,174,174,174,1.00027382773376,2039.3119770027,2028.45035737965,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-09-29,35-59,DE,173,FALSE,5,173.1315,173,0.358150646995048,0,173,173,173,173,173,173,173,174,174,174,1.00099830540801,1830.40933132037,1833.54501305265,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-09-29,35-59,DE,173,FALSE,5,173.1305,173,0.365426488173928,0,173,173,173,173,173,173,173,174,174,174,0.999642854749421,2020.69744483363,1994.26353013404,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-09-29,35-59,DE,173,FALSE,1,173.111,173,0.34166850701278,0,173,173,173,173,173,173,173,174,174,174,0.999962584582171,1882.44677390175,1827.89050630337,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-09-30,35-59,DE,154,FALSE,5,154.9175,155,1.01941814613942,1.4826,154,154,154,154,155,155,156,156,157,157,1.00037865835867,2202.29978285574,2012.91367834354,2021-11-05
