model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1018.824,1019,7.15112531680492,7.413,1005.975,1007,1013,1014,1019,1023,1025,1028,1031,1033,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1020.9405,1021,7.56773381188343,7.413,1007,1009,1014.8,1016,1021,1026,1027,1030,1034,1037,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1020.519,1020,7.34912537802363,7.413,1007,1009,1014,1015,1020,1025,1027,1030,1033,1036,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1017.245,1017,7.30675504821855,7.413,1004,1006,1011,1012,1017,1022,1023,1027,1029.05,1033,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,60-79,DE,979,FALSE,1028.656,1028,11.0049179056027,10.3782,1011,1012,1019,1021,1028,1035,1038,1043,1048,1053,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1140.659,1140,11.3822008525647,10.3782,1120,1123,1131,1133,1140,1148,1150,1156,1160,1165,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1120.1765,1120,8.31618465485266,8.8956,1105,1107,1113,1114,1120,1126,1127,1131,1134,1137,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1124.3915,1124,9.23888013793347,8.8956,1107,1110,1117,1118,1124,1130,1132,1137,1140,1144,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1124.135,1124,9.0962709982188,8.8956,1107,1110,1116,1118,1124,1130,1132,1136,1140,1143,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1121.214,1121,9.09772434700827,8.8956,1105,1107,1114,1115,1121,1127,1129,1133,1137,1141,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,60-79,DE,1067,FALSE,1133.627,1132,13.8023955914193,13.3434,1111,1113,1122,1124,1132,1142,1145,1152,1158,1163,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1235.684,1235,13.5111590809173,13.3434,1212,1214,1224,1227,1235,1244,1247,1253,1259,1263.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1210.0155,1210,9.52941050549776,8.8956,1192,1195,1202,1203,1210,1216,1218,1222,1226,1230,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1216.742,1216,10.8118399887332,10.3782,1197,1199.95,1208,1209,1216,1224,1226,1230,1235,1239,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1217.0145,1217,10.9958057286318,10.3782,1197,1199,1208,1210,1217,1224,1226,1231,1236,1240,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1214.0945,1214,10.9967738117656,10.3782,1194,1197,1205,1206,1214,1221,1223,1228,1233,1237,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,60-79,DE,1143,FALSE,1227.196,1226,16.4440502125753,16.3086,1200,1203,1213,1216,1226,1238,1241,1249,1257,1263,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1325.816,1325,15.7064474100645,16.3086,1298,1302,1312,1314,1325,1336,1338,1347,1353,1358,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1296.4615,1296,11.1604119613737,10.3782,1275,1278,1287,1289,1296,1304,1306,1311,1315,1319.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1306.283,1306,12.6428173844167,11.8608,1284,1287,1295,1297,1306,1314,1317,1324,1328,1333,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1306.599,1306,13.0071823388541,13.3434,1283,1286,1295,1297,1306,1315,1317,1324,1329,1333.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1303.1185,1302,12.7909836361865,11.8608,1280,1283.95,1292,1294,1302,1311,1313,1320,1325.05,1330,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,60-79,DE,1213,FALSE,1318.8585,1317,18.9150301858989,17.7912,1287,1290,1303,1305.75,1317,1331,1334,1343.1,1351,1359.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1430.76,1430,18.25817845625,17.7912,1397.975,1402,1416,1418,1430,1443,1446,1455,1463,1468,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1398.228,1398,12.867043032422,13.3434,1374,1377,1387,1389,1398,1407,1409,1415,1420,1424,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1411.5045,1411,14.8896215588269,14.826,1385,1388,1399,1401,1411,1421,1424,1431,1437,1442,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1412.861,1412,15.7157300525793,16.3086,1384,1388,1399,1402,1412,1423,1426,1433,1440,1446,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1407.5825,1407,15.3168043663814,14.826,1380,1384,1395,1397,1407,1417,1420,1428,1434,1440,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,60-79,DE,1293,FALSE,1426.6835,1425,22.8348646431643,22.239,1387,1393,1408,1411,1425,1440,1444,1456,1467,1478,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1510.286,1509,20.2739665793458,20.7564,1473,1479,1493,1496,1509,1523,1527,1537,1544,1552.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1474.9905,1475,14.035701272295,14.826,1449,1453,1463,1465,1475,1485,1487,1494,1498,1503,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1490.8115,1490,16.5976416579074,17.7912,1460,1465,1476,1479,1490,1502,1505,1513,1519,1523,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1494.1415,1494,17.4751299804584,17.7912,1462,1466,1479,1482,1494,1506,1509,1517,1523,1532,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1485.6415,1485,17.0903194018903,16.3086,1453,1459,1471,1474,1485,1496,1499,1508,1515,1523,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,60-79,DE,1352,FALSE,1508.3135,1506,26.2984794762241,25.2042,1463,1469.95,1486,1490,1506,1524,1529,1543,1555,1566.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1535.484,1534,21.0609241312586,20.7564,1496,1502,1517,1521,1534,1549,1553,1563,1572,1579,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1497.421,1497,14.616277802108,14.826,1471,1474,1485,1487,1497,1508,1510,1517,1522,1526,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1515.394,1515,17.3406491532621,17.7912,1483,1488,1501,1503,1515,1527,1530,1538,1545,1550,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1517.489,1517,18.1247657244524,17.7912,1485,1489,1502,1505,1517,1529,1533,1541,1550,1556,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1507.533,1507,17.3531979110154,16.3086,1474,1480,1493,1496,1507,1518,1522,1530,1538,1543,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,60-79,DE,1366,FALSE,1533.1575,1531,27.8292998243642,26.6868,1487,1492,1510,1514,1531,1549,1555,1569,1582,1595.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1555.3195,1555,22.8711382364787,22.239,1511,1519,1536,1540,1555,1570,1574,1585,1593,1602,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1513.739,1513.5,15.4923492551234,15.5673,1485.975,1489,1500,1503,1513.5,1524,1527,1534,1539.05,1544,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1534.159,1534,18.3036944799625,17.7912,1499,1505,1518,1521,1534,1546,1549,1558,1565,1571,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1535.755,1535,18.8534002331191,19.2738,1501.975,1507,1519,1522.75,1535,1548.25,1552,1560,1568,1574,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1520.6535,1520,18.1218000642537,17.7912,1486,1492,1506,1508,1520,1532,1536,1545,1552,1557.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,60-79,DE,1367,FALSE,1553.9405,1551,30.5245939394381,28.1694,1503,1509,1528.8,1533,1551,1572,1577,1594,1607,1621.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1570.534,1569,26.8520084757098,26.6868,1521.975,1528,1548,1552,1569,1587,1592,1606,1617,1627,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1523.0875,1523,17.5155713972078,17.7912,1491,1494.95,1508,1511,1523,1534,1537,1546,1553,1559,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1546.9155,1546,20.8514448210565,20.7564,1508,1514,1529,1533,1546,1560,1565,1574,1581,1589,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1550.3435,1550,21.1155023612981,20.7564,1511,1517,1533,1536,1550,1564,1568,1578,1587,1594,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1542.91,1542,21.7615643472941,22.239,1503,1509,1524,1527,1542,1557,1561,1571.1,1581,1589,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,60-79,DE,1349,FALSE,1569.495,1565,35.9232962937466,32.6172,1510,1517,1540,1545,1565,1590,1597,1616,1634,1652.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1675.6425,1674.5,32.0406615997216,33.3585,1618,1626,1648,1652,1674.5,1697,1702,1718.1,1730,1741,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1625.0645,1624,20.3017836891363,19.2738,1588,1592,1608,1611,1624,1638,1642,1651,1659,1667,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1653.9485,1653,24.9044567042099,25.2042,1607.975,1614,1633,1637,1653,1671,1675,1687,1695,1705,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1657.82,1657,25.5742178826676,25.2042,1612,1619,1636,1640,1657,1674,1679,1691,1702.05,1713.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1655.6545,1655,27.8559707657739,26.6868,1604.975,1613,1633,1636,1655,1673,1678,1691,1702,1713.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,60-79,DE,1411,FALSE,1680.377,1674,44.1293957899538,40.0302,1606.975,1616,1645,1651,1674,1705.25,1717,1739,1759,1782,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1725.8925,1724,38.1787342852774,38.5476,1657.975,1668,1693,1698,1724,1751,1757,1776,1791,1807,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1671.82,1671,23.4997812725976,23.7216,1628.975,1635,1652,1656,1671,1687,1691,1702,1713,1720,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1707.572,1706,29.78935243941,29.652,1651.975,1661,1682,1687,1706,1727,1732,1746,1758,1771,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1713.0145,1712,31.2803375862499,31.1346,1656,1664.95,1686,1691,1712,1733,1739,1754,1768,1778,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1719.5855,1718,35.0560430286479,34.0998,1654.975,1664,1690,1695,1718,1742,1748,1766,1779,1792,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,60-79,DE,1411,FALSE,1736.118,1731,51.2710682277892,47.4432,1649,1661,1693,1701,1731,1765,1776,1806,1827.05,1849.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1774.26,1773,44.9418767536812,44.478,1696,1705,1735.8,1743,1773,1803,1811,1833,1853,1872,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1721.925,1721.5,27.5758696924439,27.4281,1671,1677,1699,1703,1721.5,1739,1745,1759,1769,1778,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1765.846,1764,36.6453779604322,37.065,1700,1711,1733,1740,1764,1790,1796,1814,1829,1842,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1775.4605,1773,38.396231260861,37.065,1706,1716.95,1744,1749,1773,1800,1807,1826,1843,1859.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1788.9585,1786,43.988808638024,44.478,1708.975,1719,1752,1758,1786,1818,1828,1846,1864.05,1879,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,60-79,DE,1407,FALSE,1796.953,1789,60.3776657569762,59.304,1694,1706.95,1745,1755,1789,1835,1846,1878.1,1905,1930.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1787.429,1785,48.7620223782116,48.9258,1698.975,1713,1744,1752,1785,1819,1827,1852,1873,1893,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1735.1875,1734.5,30.4574321198565,30.3933,1676.975,1686,1709,1714,1734.5,1755,1760,1774.1,1788,1799,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1780.373,1779,40.5197334072881,40.0302,1708,1716.95,1746,1752,1779,1807,1814.2,1833,1850,1866,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1784.281,1783,41.4329866796083,41.5128,1709,1718,1749,1755,1783,1811,1819,1837,1855.05,1873.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1797.174,1795,46.1472481113894,47.4432,1712.975,1725,1756.8,1765,1795,1828.25,1837,1856.1,1876.05,1892.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,60-79,DE,1378,FALSE,1819.6085,1812,67.851854542322,65.2344,1704,1719,1762,1771,1812,1861,1876,1907,1939,1976,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1840.937,1837,54.2658034097889,53.3736,1745,1758,1795,1804,1837,1875,1884,1913,1936,1958,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1778.568,1778,32.6889684806689,32.6172,1716,1727,1751,1756,1778,1800,1806,1822,1834,1845,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1824.9325,1823,43.6408662420119,42.9954,1743.975,1756,1788,1794,1823,1853,1862,1882,1898.05,1915,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1827.6545,1826,43.4327564393046,42.9954,1750,1760,1791,1797,1826,1855,1862,1883,1904,1918.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1837.2745,1835,48.0462211774737,48.9258,1749,1762.95,1796,1803.75,1835,1869,1877,1900,1920,1935.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,60-79,DE,1384,FALSE,1872.3485,1863,75.171906025308,72.6474,1745,1763,1810,1818,1863,1917,1934,1972,2002,2039.15,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1860.569,1855,65.6316615399782,62.2692,1743,1762,1807,1816,1855,1901,1913.2,1947.1,1976.05,2003.075,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1770.7615,1770,36.3825158761834,37.065,1700.975,1713,1741,1746,1770,1796,1801,1817,1831,1846,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1817.95,1816,48.0369365554967,47.4432,1728.975,1741.95,1777,1785,1816,1849,1856,1881,1898,1917,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1825.1065,1824,48.0820871146485,47.4432,1737,1750,1785,1792,1824,1857,1865,1887.1,1908,1926,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1825.51,1824,52.2431390020392,53.3736,1727.975,1743,1781,1789.75,1824,1861,1869.2,1894,1914,1931.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,60-79,DE,1332,FALSE,1877.2275,1866,85.1344094804727,80.0604,1734,1756,1808,1818,1866,1930,1946,1988.1,2025.1,2065,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1968.733,1959,91.2482209684932,91.9212,1815.975,1834,1891,1903,1959,2030,2045.2,2087,2125.05,2170.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1851.64,1852,45.8713580651955,45.9606,1763,1778,1813,1820,1852,1882,1890,1912,1930,1941,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1905.02,1903,61.8233909279725,62.2692,1790,1806.95,1853.8,1862,1903,1946,1956,1986,2011.05,2034,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1913.75,1911,63.1396373675321,63.7518,1802,1813.95,1859,1869,1911,1954,1965,1995.1,2023,2046,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1862.482,1857,69.5070736878364,68.1996,1739,1755.95,1805,1814,1857,1906.25,1921,1954,1985.05,2009.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,60-79,DE,1320,FALSE,1984.9835,1971,109.047213972607,102.2994,1803.975,1830.95,1893,1907.75,1971,2049,2070,2131,2181,2237.1,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,2047.0045,2033,137.242096954026,134.9166,1828,1852,1931.8,1947,2033,2130,2152.2,2227,2297.1,2365,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1889.533,1886,64.5937774792938,63.7518,1774,1787,1834,1845,1886,1930,1941.2,1977,2002.05,2026,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1948.91,1943,85.5998163799558,84.5082,1794.95,1817,1876.8,1888.75,1943,2003,2017,2062,2104,2133.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1965.622,1958,89.9278412078938,85.9908,1809,1832.95,1889,1903,1958,2020.25,2038,2082,2127.05,2164,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,1845.1435,1839,110.771512907362,114.1602,1652.925,1680.95,1747,1762,1839,1918,1940,1992.1,2035,2082,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-04,1,60-79,DE,1224,FALSE,2063.764,2046.5,143.047074548096,132.6927,1830.925,1861,1945,1962,2046.5,2147,2174,2249,2315,2379.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,2135.825,2099,227.976264035276,201.6336,1787.975,1831.9,1951,1980,2099,2261,2311,2424.1,2548.05,2687.15,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-05,6,60-79,DE,1078,FALSE,1894.294,1886,100.755652023633,96.369,1725,1746.95,1807,1823,1886,1955,1972.2,2021,2079.05,2121.075,2021-11-05
