model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,60-79,DE,879,FALSE,914.651,914,8.63536239783085,8.8956,899,902,907,909,914,920,922,926,930,933,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,939.667,939,8.46238246349568,8.8956,924,927,932,934,939,945,947,951,954,957,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,924.8255,924,6.43161975060001,5.9304,913,914,919,920,924,929,930,933,936,938,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,925.062,925,6.68105337780792,5.9304,913,914.95,919,920,925,929,930,934,937,939,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,925.263,925,6.40197810538516,5.9304,913.975,915,920,921,925,930,931,934,936,939,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,6,60-79,DE,892,FALSE,924.4625,924,6.2119955082161,5.9304,913,915,919,920,924,928,930,932.1,935,937,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,60-79,DE,892,FALSE,931.69,931,9.35391083044477,8.8956,915,917,924,925,931,938,939.2,944,948,952.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1036.3985,1036,9.54495944860101,8.8956,1020,1022,1028,1030,1036,1043,1044,1049,1053,1057,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1019.018,1019,7.14907201077928,7.413,1006,1008,1013,1014,1019,1024,1025,1028,1031,1034,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1021.139,1021,7.72084741089805,7.413,1007,1009,1015,1016,1021,1026,1027,1031,1034,1037,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1020.519,1020,7.34912537802363,7.413,1007,1009,1014,1015,1020,1025,1027,1030,1033,1036,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,6,60-79,DE,979,FALSE,1019.409,1019,7.00901434875622,7.413,1006,1008,1013,1015,1019,1024,1025,1028,1031,1034,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,60-79,DE,979,FALSE,1028.141,1027,11.0162515357516,10.3782,1009,1011,1019,1020,1027,1035,1037,1042.1,1048,1053,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1141.0655,1141,11.2386103647856,11.8608,1121,1124,1131,1133,1141,1148,1150,1156,1160,1164,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1120.686,1120,8.42489723656754,8.8956,1105,1107,1113,1115,1120,1126,1128,1131,1135,1138,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1124.7535,1124,9.44978237545562,8.8956,1108,1110,1117,1118,1124,1131,1132,1138,1141,1144,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1124.135,1124,9.0962709982188,8.8956,1107,1110,1116,1118,1124,1130,1132,1136,1140,1143,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,6,60-79,DE,1067,FALSE,1124.854,1125,9.10846672514323,8.8956,1107,1110,1117,1119,1125,1131,1133,1136.1,1140,1143,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,60-79,DE,1067,FALSE,1133.2695,1133,13.6873131410263,13.3434,1109,1113,1121,1124,1133,1141,1144,1151,1158,1164,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1235.8875,1235,13.398119216863,13.3434,1212,1215,1224,1226,1235,1245,1247,1253,1258,1264,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1210.5945,1210,9.37912862567139,8.8956,1193,1195,1203,1204,1210,1217,1219,1223,1226,1229,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1217.197,1217,11.0145290832365,10.3782,1197,1200,1208,1210,1217,1224,1226,1232,1236,1240.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1217.0145,1217,10.9958057286318,10.3782,1197,1199,1208,1210,1217,1224,1226,1231,1236,1240,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,6,60-79,DE,1143,FALSE,1218.7375,1219,10.9547065934362,10.3782,1197.975,1201,1209,1211.75,1219,1226,1228,1233,1236,1239,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,60-79,DE,1143,FALSE,1226.6135,1225,16.3627928008675,16.3086,1199,1202.95,1213,1215,1225,1237,1240,1248,1256,1263,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1325.651,1325,15.5552621993667,16.3086,1298,1301,1312,1314.75,1325,1336,1338.2,1346,1352,1358,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1297.2005,1297,10.7365234698253,11.8608,1277,1279,1288,1290,1297,1305,1307,1311,1315,1319,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1306.6095,1306,13.1304308328755,13.3434,1282,1286,1295,1297.75,1306,1315,1317,1323,1330,1335,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1306.599,1306,13.0071823388541,13.3434,1283,1286,1295,1297,1306,1315,1317,1324,1329,1333.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,6,60-79,DE,1213,FALSE,1309.2565,1309,13.0901254173412,13.3434,1283,1288,1298,1300,1309,1318,1321,1326,1330,1334,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,60-79,DE,1213,FALSE,1318.187,1316,18.7244047346326,17.7912,1285,1290,1303,1305,1316,1330,1333,1344,1352,1359,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1430.136,1429,18.2731074869223,17.7912,1397,1402,1414,1418,1429,1442,1445,1454,1463,1468,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1399.081,1399,12.7493416244106,13.3434,1375,1378,1388,1391,1399,1408,1410,1416,1420,1424,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1412.1885,1411,15.4146609964935,14.826,1384,1388,1399,1402,1411,1422,1425,1432,1438.05,1444,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1412.861,1412,15.7157300525793,16.3086,1384,1388,1399,1402,1412,1423,1426,1433,1440,1446,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,6,60-79,DE,1293,FALSE,1415.6855,1416,15.9483467679981,16.3086,1385,1389,1402,1405,1416,1427,1430,1435,1441,1446,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,60-79,DE,1293,FALSE,1425.6225,1424,22.3865936117304,22.239,1385,1391,1407,1410,1424,1440,1443,1456,1465,1475,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1509.2725,1509,19.8597696103073,19.2738,1472,1478,1492,1496,1509,1522,1526,1535,1543,1551,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1475.699,1475,13.8792188309602,13.3434,1449,1453,1464,1466,1475,1485,1488,1494,1499,1503,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1491.7635,1491,17.3492093561246,17.7912,1458.975,1464,1478,1480,1491,1503,1506,1515,1521,1527.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1494.1415,1494,17.4751299804584,17.7912,1462,1466,1479,1482,1494,1506,1509,1517,1523,1532,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,6,60-79,DE,1352,FALSE,1495.369,1497,18.1620144362951,19.2738,1459.975,1465,1479,1482,1497,1508,1511,1518,1524,1528,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,60-79,DE,1352,FALSE,1507.0855,1505,25.5128132821683,25.2042,1461,1467.95,1485,1489,1505,1522,1527,1541,1555,1563,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1534.83,1534,20.6790936081886,20.7564,1496,1501.95,1518,1521,1534,1548,1552,1561,1570,1577.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1498.1505,1498,14.374218546739,14.826,1471,1475,1486,1488,1498,1508,1510,1517,1522,1527.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1516.0175,1516,17.9783982921888,17.7912,1481,1487.95,1501,1504,1516,1528,1531,1540,1546,1552,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1517.489,1517,18.1247657244524,17.7912,1485,1489,1502,1505,1517,1529,1533,1541,1550,1556,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,6,60-79,DE,1366,FALSE,1518.89,1520,19.5867485908249,20.7564,1480,1486,1502,1505,1520,1533,1537,1544,1549,1554,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,60-79,DE,1366,FALSE,1532.094,1530,26.9717241004441,26.6868,1483,1491,1510,1513,1530,1549,1554,1568,1580.05,1591,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1554.9375,1554,22.3761243118555,22.239,1516,1520,1536,1540,1554,1570,1573,1583,1592,1602,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1514.314,1514,15.3701504469664,14.826,1485,1489,1501,1504,1514,1525,1527,1534,1540,1544,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1534.949,1534,19.096904065121,19.2738,1499,1505,1519,1522,1534,1547,1551,1560,1567,1575,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1535.755,1535,18.8534002331191,19.2738,1501.975,1507,1519,1522.75,1535,1548.25,1552,1560,1568,1574,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,6,60-79,DE,1367,FALSE,1533.087,1534,20.8951845018819,22.239,1491,1497,1514,1518,1534,1549,1552,1559,1565.05,1570.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,60-79,DE,1367,FALSE,1553.0725,1550,30.0016214961158,28.1694,1499,1506,1528,1533,1550,1571,1577,1594,1608,1619,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1569.9745,1569,26.0700148175311,25.2042,1522,1529,1548,1552,1569,1587,1591,1603,1614,1624.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1522.924,1523,17.2066632043902,17.7912,1491,1495,1508,1511,1523,1534,1537,1545,1552,1558,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1547.791,1547,21.8014901207634,20.7564,1508,1513,1530,1534,1547,1562,1566,1576,1585,1593.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1550.3435,1550,21.1155023612981,20.7564,1511,1517,1533,1536,1550,1564,1568,1578,1587,1594,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,6,60-79,DE,1349,FALSE,1555.8805,1558,23.0235588448211,23.7216,1510,1516,1536,1539,1558,1572,1576,1584,1591,1597,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,60-79,DE,1349,FALSE,1568.491,1565,34.6805462636414,32.6172,1508,1516,1539,1544.75,1565,1589,1596,1616,1629.05,1646,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1674.5185,1672,30.9821659193241,31.1346,1618.975,1627,1648,1652,1672,1694,1699,1715.1,1730,1741.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1624.5205,1624,20.632436319161,20.7564,1585,1591.95,1607,1611,1624,1638.25,1641,1651,1659.05,1666,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1654.958,1653,26.1377663049792,25.2042,1607,1616,1633,1637,1653,1672,1676,1690,1700,1708.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1657.82,1657,25.5742178826676,25.2042,1612,1619,1636,1640,1657,1674,1679,1691,1702.05,1713.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,6,60-79,DE,1411,FALSE,1671.238,1675,27.3469428573254,28.1694,1614,1623,1647,1652,1675,1691,1695,1704,1711.05,1717.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,60-79,DE,1411,FALSE,1679.356,1675.5,42.3101209779479,40.7715,1606,1614,1643,1650,1675.5,1705,1713,1735.1,1754,1770.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1724.7665,1723,37.7655941009658,37.065,1656.975,1667,1693,1698.75,1723,1749,1755,1773,1790,1804.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1670.9595,1670,24.5686928851545,23.7216,1625,1632.95,1650,1654,1670,1687,1691,1703,1713,1723,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1708.2405,1706,31.3279169262731,29.652,1650,1660,1682,1687,1706,1728,1733.2,1749,1762,1773,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1713.0145,1712,31.2803375862499,31.1346,1656,1664.95,1686,1691,1712,1733,1739,1754,1768,1778,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,6,60-79,DE,1411,FALSE,1738.58,1743,33.485298753577,31.1346,1664,1675.95,1711,1718,1743,1762,1766,1777,1786,1796,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,60-79,DE,1411,FALSE,1734.768,1729,49.3169570951875,48.9258,1649.975,1662,1694,1700,1729,1765.25,1775,1799,1820.05,1842.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1773.738,1771,44.8709489205267,42.9954,1693,1705,1737,1743,1771,1801,1809,1831.1,1853,1871.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1720.632,1719,29.0133324995831,28.1694,1669.975,1676,1697,1701,1719,1739,1744,1758,1771,1781,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1765.652,1764,37.8622063453078,35.5824,1695.975,1707,1734,1740,1764,1789,1796.2,1816.1,1831.05,1844.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1775.4605,1773,38.396231260861,37.065,1706,1716.95,1744,1749,1773,1800,1807,1826,1843,1859.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,6,60-79,DE,1407,FALSE,1810.0875,1815,39.9921433473471,35.5824,1721.975,1735,1778,1787,1815,1836,1841,1856,1870,1881,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-30,1,60-79,DE,1407,FALSE,1795.6045,1790,58.8598447195557,57.8214,1694,1709.95,1746,1754,1790,1832,1843,1874.1,1900,1923.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1786.904,1782.5,50.357648181435,49.6671,1698.975,1710.95,1744,1752,1782.5,1819,1828,1855,1872,1893.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1733.5605,1732,32.1784254630745,32.6172,1676,1684,1706,1711,1732,1754.25,1760,1775,1787,1801.025,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1779.8055,1777.5,41.5048430396728,40.7715,1705,1715,1744,1751,1777.5,1806,1813.2,1835,1851.05,1865.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1784.281,1783,41.4329866796083,41.5128,1709,1718,1749,1755,1783,1811,1819,1837,1855.05,1873.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-31,6,60-79,DE,1378,FALSE,1819.467,1824,42.0521831068498,38.5476,1727,1738,1787,1796,1824,1847,1852,1867,1880,1894,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-31,1,60-79,DE,1378,FALSE,1817.411,1810,67.7460466921961,63.7518,1704.975,1721,1761,1769,1810,1859,1869.2,1906,1939.05,1966.05,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1840.6435,1836,55.6187570053072,54.8562,1741,1756,1792.8,1802,1836,1876,1886.2,1914.1,1937,1961,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1776.8335,1775,34.3266651121087,34.0998,1715,1724.95,1748,1753,1775,1800,1805,1821,1835,1849,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1823.741,1821,44.2548207948218,44.478,1745,1756,1786.8,1793,1821,1852,1861,1881,1900,1918,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1827.6545,1826,43.4327564393046,42.9954,1750,1760,1791,1797,1826,1855,1862,1883,1904,1918.025,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-01,6,60-79,DE,1384,FALSE,1851.194,1853,40.3584286783157,34.0998,1764.95,1781,1821,1829,1853,1875,1881.2,1898,1913,1929,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-01,1,60-79,DE,1384,FALSE,1869.7305,1861.5,75.7694950355285,71.9061,1745.975,1763,1806,1817,1861.5,1914,1928,1969,2003,2041,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1858.9215,1854,66.1170028569308,66.717,1741,1760,1803,1811,1854,1902,1913,1948,1977,2004,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1769.491,1768,37.4128825525439,37.065,1700,1712,1737,1743,1768,1793,1800,1819,1834,1844.05,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1815.9955,1813,48.3605402231544,48.9258,1727,1740,1775,1782,1813,1847.25,1855,1880,1900,1917.025,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1825.1065,1824,48.0820871146485,47.4432,1737,1750,1785,1792,1824,1857,1865,1887.1,1908,1926,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-02,6,60-79,DE,1332,FALSE,1835.421,1836,41.5542553424861,37.065,1751.975,1768,1804,1811,1836,1861,1866,1884,1902,1918.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-02,1,60-79,DE,1332,FALSE,1873.7925,1865,85.3859872998116,81.543,1734.975,1752.95,1801,1811,1865,1923,1941,1989,2020,2063.075,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1968.4805,1960,91.6792024279712,88.956,1818.95,1834,1888.8,1903,1960,2024,2041,2092,2136,2170.025,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1852.398,1850,46.7557338229512,45.9606,1765,1776,1813,1821,1850,1883,1890,1911,1933,1951,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1901.8065,1898,60.8372965052938,59.304,1790,1804,1851,1860,1898,1940,1953,1982,2008,2031,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1913.75,1911,63.1396373675321,63.7518,1802,1813.95,1859,1869,1911,1954,1965,1995.1,2023,2046,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-11-03,6,60-79,DE,1320,FALSE,1843.0065,1832,57.0006841778972,44.478,1757,1770,1800,1806,1832,1869.25,1883,1925,1956,1978.025,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-11-03,1,60-79,DE,1320,FALSE,1979.094,1966.5,107.838145833691,104.5233,1808,1826,1887,1900.75,1966.5,2043,2061,2122.1,2173,2216.025,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-11-04,6,60-79,DE,1224,FALSE,2045.1135,2025,134.807225740336,133.434,1827.925,1853,1929,1945,2025,2127,2153.2,2229,2289.2,2339,2021-11-05
