model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,5,35-59,DE,927,FALSE,964.76,965,7.25752959814385,7.413,952,953,959,960,965,969,971,974,977,980,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,1,35-59,DE,927,FALSE,978.7335,978,10.1847111849556,10.3782,961,963,970,972,978,985,987,992,997,1001,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,5,35-59,DE,985,FALSE,1041.3815,1041,9.44185003142965,8.8956,1024,1027,1033,1035,1041,1047,1049,1054,1058,1061,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,5,35-59,DE,985,FALSE,1032.7225,1033,7.99214808205421,7.413,1018,1020,1026,1027,1033,1038,1039,1043,1046,1049,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,5,35-59,DE,985,FALSE,1034.6145,1034,8.34953574299564,8.8956,1019,1021,1027,1029,1034,1040,1042,1046,1049,1051,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,5,35-59,DE,985,FALSE,1034.709,1034,8.52189124051449,8.8956,1019,1021,1027,1029,1034,1040,1042,1046,1050,1052,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,5,35-59,DE,985,FALSE,1036.0865,1036,8.9182837834878,8.8956,1019.975,1022,1029,1030,1036,1042,1044,1048,1051,1054,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,1,35-59,DE,985,FALSE,1051.3295,1051,12.1318391231608,11.8608,1030,1033,1041,1043,1051,1059,1061,1068,1072,1077,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,5,35-59,DE,1009,FALSE,1073.137,1073,10.2369736159867,10.3782,1055,1057,1064,1066,1073,1080,1081,1086,1091,1095,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,5,35-59,DE,1009,FALSE,1065.2355,1065,8.68353278457624,8.8956,1049,1051,1058,1059,1065,1071,1072,1076,1080,1083,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,5,35-59,DE,1009,FALSE,1069.165,1069,9.25238230344729,8.8956,1052,1054,1061,1063,1069,1075,1077,1081,1085,1088,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,5,35-59,DE,1009,FALSE,1069.091,1069,9.37484201634437,8.8956,1052,1054,1061,1063,1069,1075,1076,1081,1085,1088,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-22,5,35-59,DE,1009,FALSE,1069.749,1069,9.94854189029083,10.3782,1051,1054,1061,1063,1069,1076,1078,1083,1086,1090,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-22,1,35-59,DE,1009,FALSE,1089.003,1088,13.5128934779,13.3434,1064,1068,1078,1080,1088,1098,1100,1107,1112,1117,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,5,35-59,DE,1059,FALSE,1135.216,1135,11.4571365091149,11.1195,1114,1117,1126,1127,1135,1142,1144,1150,1155,1160,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,5,35-59,DE,1059,FALSE,1127.969,1128,9.79944149055258,8.8956,1109,1112,1120,1121,1128,1134,1136,1140.1,1144,1147,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,5,35-59,DE,1059,FALSE,1133.8425,1134,10.7947652697321,10.3782,1114,1117,1125,1126,1134,1141,1143,1148,1152,1155,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,5,35-59,DE,1059,FALSE,1133.602,1133,10.695175987084,10.3782,1114,1117,1125,1126,1133,1140,1142,1148,1152,1155.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,5,35-59,DE,1059,FALSE,1134.4665,1134,11.4057408006497,11.8608,1114,1117,1125,1126,1134,1142,1144,1150,1155,1159,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,35-59,DE,1059,FALSE,1158.1865,1157,15.7481020796017,16.3086,1131,1134,1145,1147,1157,1169,1172,1179,1185,1192,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,5,35-59,DE,1079,FALSE,1164.8615,1165,12.2683566151713,11.8608,1142,1145.95,1154,1156,1165,1173,1175,1180,1185,1191,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,5,35-59,DE,1079,FALSE,1158.2735,1158,10.5732963189123,10.3782,1138,1141.95,1150,1151,1158,1165,1167,1172,1176,1180,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,5,35-59,DE,1079,FALSE,1165.717,1165,11.9902374412248,11.8608,1144,1147.95,1155,1157,1165,1174,1176,1181,1186,1190,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,5,35-59,DE,1079,FALSE,1165.6785,1165,11.8071945300878,11.8608,1144,1147,1156,1158,1165,1174,1175,1181,1186,1190,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,5,35-59,DE,1079,FALSE,1166.5695,1166,12.6599884440588,11.8608,1143.975,1147,1156,1158,1166,1175,1177,1183,1189,1194,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,35-59,DE,1079,FALSE,1193.4395,1192,17.5841957939754,17.7912,1162,1167,1179,1181,1192,1205,1208,1217,1223,1230,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,5,35-59,DE,1081,FALSE,1172.991,1173,12.9493150931117,13.3434,1149,1152,1162,1164,1173,1181,1183,1190,1194,1200,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,5,35-59,DE,1081,FALSE,1166.0605,1166,10.9016633080205,10.3782,1145.975,1149,1157,1158,1166,1173,1175,1180,1185,1188,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,5,35-59,DE,1081,FALSE,1174.7535,1174,12.535162659553,11.8608,1151.975,1155.95,1164,1166,1174,1183,1186,1191,1195.05,1201,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,5,35-59,DE,1081,FALSE,1174.5685,1174,12.3257969472644,11.8608,1152,1155,1164,1166,1174,1182.25,1185,1191,1196,1200,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,5,35-59,DE,1081,FALSE,1175.645,1175,13.4054402357385,13.3434,1152,1155,1164,1166,1175,1184,1186,1193,1199,1205,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,35-59,DE,1081,FALSE,1205.0325,1204,18.5723426014289,17.7912,1174,1177,1189,1192,1204,1217,1220,1229,1237.05,1245,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,5,35-59,DE,1114,FALSE,1217.8665,1217,14.1296674235719,13.3434,1191,1195,1206,1208,1217,1227,1229,1236.1,1242,1247,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,5,35-59,DE,1114,FALSE,1210.9265,1211,11.7333257525992,11.8608,1189,1192,1201,1203,1211,1218,1220,1226,1231,1236,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,5,35-59,DE,1114,FALSE,1221.754,1221,13.8446495499373,13.3434,1196,1200,1210,1212,1221,1231,1233,1240,1245,1251,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,5,35-59,DE,1114,FALSE,1221.56,1221,13.7253631207483,13.3434,1196,1200,1210,1212,1221,1230,1233,1239,1245,1249,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,5,35-59,DE,1114,FALSE,1221.553,1221,14.489208383476,14.826,1195.975,1199,1209,1211,1221,1231,1234,1240,1246,1252,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,35-59,DE,1114,FALSE,1257.298,1256,20.9370335933208,20.7564,1222,1226,1239,1242,1256,1271,1275,1285,1293,1302,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,5,35-59,DE,1152,FALSE,1276.0405,1275,16.5338302737678,16.3086,1246,1250,1263,1265,1275,1287,1289,1297,1306,1311,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,5,35-59,DE,1152,FALSE,1272.9595,1273,13.3695636565366,13.3434,1247,1252,1261,1264,1273,1282,1284,1290,1295,1300,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,5,35-59,DE,1152,FALSE,1287.7065,1287,16.5365681685589,16.3086,1258,1262,1273,1276,1287,1299,1301,1309,1316,1322,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,5,35-59,DE,1152,FALSE,1287.3945,1287,16.2792007155747,16.3086,1257,1262,1274,1276,1287,1298,1300,1309,1315,1322,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,5,35-59,DE,1152,FALSE,1289.1995,1288.5,17.1783074507775,17.0499,1258,1262,1274,1277,1288.5,1300,1304,1312,1318,1324,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,35-59,DE,1152,FALSE,1331.8425,1330,25.5006045843443,25.2042,1287,1294,1310,1313,1330,1348,1353,1366,1377,1387,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1330.4005,1330,19.0218562516288,19.2738,1295,1300,1315,1317,1330,1343,1345.2,1355,1363,1370,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1333.7615,1333,15.721933957172,16.3086,1304,1308,1320,1323,1333,1344,1347,1354,1361,1365,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1359.483,1358,20.5124374720686,20.7564,1323,1328,1342,1345,1358,1373,1377,1387,1395,1403,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1358.852,1358,20.1871953829331,20.7564,1322,1327,1342,1345,1358,1372,1375.2,1385,1393,1400,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1363.3725,1363,20.6540320099765,20.7564,1326,1331,1346,1349,1363,1377,1381,1390,1398,1405,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,35-59,DE,1184,FALSE,1408.0435,1405,31.6420798677833,31.1346,1354,1359.95,1381,1386,1405,1428,1435,1450,1463.05,1477.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1395.155,1394,22.2600703135723,22.239,1354,1360,1376,1380,1394,1409,1413,1425,1435,1442,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1404.155,1404,18.4328744483929,19.2738,1369,1374,1389,1391,1404,1416,1420,1428,1435,1441,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1440.136,1439,24.9118406365718,25.2042,1396,1402,1418,1422,1439,1457,1461,1474,1482.05,1491,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1439.772,1439,24.527796933504,23.7216,1395.975,1402,1419,1423,1439,1455,1459,1471,1482,1492,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1454.2125,1453,26.2341277438233,26.6868,1406,1413,1432,1436,1453,1471,1476,1488,1498,1507.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,35-59,DE,1220,FALSE,1503.692,1501,38.5482051211082,37.065,1436,1445,1471,1478,1501,1528,1534,1554,1573,1589,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1421.7015,1420,24.95401268583,25.2042,1378,1383,1401,1405,1420,1438,1442,1455,1465.05,1474,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1440.2435,1440,20.4438054760157,20.7564,1402,1408,1423,1426,1440,1454,1457,1467,1474,1481,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1486.382,1485,29.305690364567,28.1694,1431,1440,1461,1466,1485,1505,1510,1525,1536,1547.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1486.2805,1485,29.867002505597,31.1346,1433.975,1441,1460,1464,1485,1505,1510.2,1524,1539,1548,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1510.525,1510,31.8292621020812,32.6172,1451,1461,1483,1488,1510,1531.25,1537.2,1552,1567,1574,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,35-59,DE,1222,FALSE,1564.946,1562,47.0933113508383,45.9606,1480,1495,1525,1532,1562,1594,1603,1625,1652,1670,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1440.0465,1439,27.2183165557325,26.6868,1390,1397.95,1417,1421,1439,1457,1462,1477,1488,1497.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1469.363,1469,22.3251525687644,20.7564,1426,1433,1450,1455,1469,1483,1488,1498,1506,1514,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1525.387,1523,33.5493369532842,32.6172,1463,1474,1497,1502,1523,1546,1552,1570,1585.05,1598,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1524.53,1522,34.2424498639677,32.6172,1463.975,1473,1495,1501,1522,1545,1552,1569,1584,1598.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1553.3795,1551.5,36.8461028793915,36.3237,1484.975,1495,1524,1528,1551.5,1577,1584,1602,1617,1629,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,35-59,DE,1221,FALSE,1618.095,1614,55.2444381723128,54.8562,1521,1535,1570,1578,1614,1651,1661,1691,1722,1742,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1455.6775,1455,28.3561726968751,26.6868,1403.975,1411.95,1431,1436,1455,1473,1478,1493,1507,1516,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1489.1095,1489,23.3688373915031,23.7216,1443.975,1451,1469,1473,1489,1504,1508,1519,1528,1537,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1550.898,1549,36.1994032326114,34.0998,1483,1497,1522,1527,1549,1572,1579,1599,1615,1630.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1550.3795,1547.5,37.0645567953431,34.8411,1485,1495,1518,1524,1547.5,1573,1580,1598,1615,1632.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1580.2415,1578,39.8442588114036,40.0302,1508,1517.95,1546.8,1553,1578,1606,1612,1631,1649,1664,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,35-59,DE,1221,FALSE,1653.3055,1649,60.3719434466687,57.8214,1550.975,1561,1602,1611,1649,1689,1700,1732.1,1765.05,1787.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1411.8705,1410,30.4757299306744,29.652,1357,1364,1386,1391,1410,1431,1437,1453,1465,1477.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1450.4165,1450,24.7510673591607,25.2042,1401.975,1410.95,1430,1434,1450,1468,1471,1482,1491,1501,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1520.4505,1518,39.6050985564464,38.5476,1447,1461,1488,1493,1518,1545,1551,1572.1,1591,1608,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1520.819,1518,40.6646043140962,40.0302,1449.975,1460,1486,1492,1518,1545,1553,1573,1593,1610.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1553.363,1552,44.0420149464153,44.478,1474,1485,1517,1523,1552,1582,1590,1610.1,1627,1642,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,35-59,DE,1162,FALSE,1636.725,1633,67.311847526336,65.2344,1520.975,1534,1579,1588,1633,1676,1689,1726,1757,1787,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1315.6595,1313,32.6158313703329,32.6172,1257,1267,1288,1293,1313,1337,1342,1358.1,1373,1387.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1365.622,1365,26.9861305418322,26.6868,1314,1324,1343,1347,1365,1383,1389,1401,1413,1420,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1437.068,1434,40.2846969009598,38.5476,1366.975,1375,1403,1409,1434,1462,1470,1492,1507.05,1522,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1436.9895,1435,41.7279522712339,41.5128,1361.975,1372,1402,1408,1435,1464,1470.2,1490.1,1508,1525.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1456.978,1455,45.9556686137724,45.9606,1373.975,1385,1418.8,1425,1455,1487,1494,1517,1536,1553,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,35-59,DE,1054,FALSE,1583.6995,1578,77.5466307438296,75.6126,1454,1467.95,1517,1528.75,1578,1630,1646,1686.1,1720.05,1755.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1265.8615,1262,37.2794473718184,38.5476,1201,1212.95,1234,1239,1262,1290,1297,1317,1333,1347.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1347.3265,1346,32.9691428450903,32.6172,1285,1296.95,1319.8,1324.75,1346,1368,1374,1391,1404,1414,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1418.061,1414,44.9754897287197,45.2193,1338,1351,1380,1386,1414,1448,1456.2,1477.1,1496,1509,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1418.7345,1417,45.6137294672115,44.478,1335.975,1346.95,1379,1388,1417,1448.25,1456,1479,1498,1512,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1419.489,1418,54.2980387998384,54.8562,1318.95,1334,1374,1382,1418,1456.25,1466,1489,1508.05,1530,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,35-59,DE,981,FALSE,1625.1505,1618,99.1071842337041,97.8516,1460.975,1479,1536.8,1553,1618,1687,1703,1761,1799.05,1835.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1206.635,1204,42.7963495963077,44.478,1134,1142.95,1169,1175,1204,1234,1241,1262,1284,1300.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1343.5495,1341,40.9138793383279,41.5128,1267,1281,1308,1314.75,1341,1370,1377,1398,1413,1428,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1414.9465,1410,58.0365898432215,57.8214,1311,1327,1365,1374,1410,1452,1464,1491,1517,1539,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1415.9755,1415,57.6216801973388,54.8562,1307,1325,1367,1377,1415,1452,1462.2,1491.1,1514.05,1535,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1388.2115,1386,72.6977595932291,74.13,1250.975,1272,1327,1337,1386,1438,1449,1479,1513.05,1538,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,35-59,DE,899,FALSE,1700.219,1687,131.801991341029,127.5036,1490,1511,1588,1608,1687,1780,1805,1875,1938.05,1992,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1150.1115,1146,49.6985718282818,48.9258,1065,1076.95,1108,1115,1146,1181,1190,1214.1,1238,1262.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1366.0575,1365,52.6086117167464,50.4084,1275,1284,1321,1331,1365,1399,1408.2,1433,1456,1476.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1441.7085,1434,79.2735307280245,74.13,1296.95,1321,1378,1389,1434,1492,1510.2,1548,1582,1605.05,2021-11-08
