model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,35-59,DE,168,FALSE,1,193.4275,193,6.68730916003597,5.9304,181,183.95,188,189,193,198,199,202,205,208,1.00205786713165,1975.19764994891,1966.4177885867,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,35-59,DE,121,FALSE,5,135.68,135,5.01659078374405,4.4478,127,128,131,132,135,139,140,142,144.05,147,1.00140892831649,2073.42843834416,1862.21221212104,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,35-59,DE,121,FALSE,5,135.902,136,4.42280189340356,4.4478,128,129,132,133,136,139,140,142,144,145,1.00044532247984,2127.60891007204,1944.05715597788,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,35-59,DE,121,FALSE,5,137.7155,137,4.86501736348119,4.4478,129,130,134,134,137,141,142,144,146,148,1.00087385671164,1858.43867767973,1982.19784416334,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,35-59,DE,121,FALSE,5,137.9615,138,4.87092195486082,4.4478,129.975,131,134,134,138,141,142,144,146,149,1.00040499944238,2043.47901566099,2080.03142702986,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,35-59,DE,121,FALSE,5,137.3915,137,4.89757295611104,4.4478,129,130,133,134,137,140,141,144,146,148,0.999717518677508,2143.63019680091,1939.79453489393,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,35-59,DE,121,FALSE,1,142.655,142,6.0459285164326,5.9304,132,134,138,138.75,142,146,147.2,150,153,156,1.00070186783802,1731.5065737924,1482.11641874657,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,35-59,DE,70,FALSE,5,80.301,80,4.16065554056853,4.4478,73.975,74,77,77,80,83,84,86,88,90,0.999360662444097,2078.78691491593,1983.78625604936,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,5,79.2805,79,3.43972900354213,2.9652,73,74,76,77,79,81,82,84,85,87,1.00321758383402,1988.8963185579,1936.31176539155,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,5,80.573,80,3.64490242075538,2.9652,74,75,78,78,80,83,83.2000000000001,85,87,88,1.00005654476859,2149.91867522403,1888.94796912179,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,5,80.5025,80,3.75979544402225,2.9652,74,75,77,78,80,83,83,85,87,89,0.999909644062371,2048.11873909897,1910.33887075804,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,5,80.4815,80,3.89078743488149,4.4478,74,75,77,78,80,83,84,86,88,89,0.999698238393099,2239.62109620637,1963.39512130989,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,35-59,DE,70,FALSE,1,84.5155,84,4.73613505272166,4.4478,76,77,80,81,84,87,88,91,93,95,0.999779470877248,2156.25010630071,1973.25928413522,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,197.661,197,5.85698139962539,5.9304,188,189,193,193,197,201,202,205,208,211,1.00028670508398,1787.15213745915,1794.93429300879,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,196.511,196,4.77747748770968,4.4478,188,189,192,193,196,200,200.2,203,204,207,0.999599494381306,1888.74977365206,1678.34306280699,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,198.9045,199,5.361879766212,5.9304,189,191,194,195,199,202,203,206,208,210,0.999707028984638,1948.90740885288,1965.92336567231,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,198.8835,198.5,5.53635741049007,5.1891,189,190,194,195,198.5,202,203,206,209,210,1.00088846322311,2137.70739111387,1654.43153169391,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,5,197.308,197,5.31500335186302,5.9304,188,189,193,193,197,201,202,204,206.05,209,0.999892659945014,1991.84044448348,1897.63937661578,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,35-59,DE,179,FALSE,1,206.544,206,7.00032615548316,7.413,194,196,200,201,206,211,212,216,219,222,1.00090720262975,1947.75164252447,1734.84626834424,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,280.5335,280,9.28374772039115,8.8956,266,267,273,274,280,286,288,293,298,302,1.00045039986068,2182.30767293242,1772.12620836024,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,282.3975,282,7.68505196871699,7.413,268,270,276,277,282,287,289,293,296,298,0.999899278099739,2234.66966070722,1895.51372277068,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,286.8225,286,8.54473522117567,8.8956,271,273,280,281,286,293,294,298,302,304,1.00094279041098,1880.96588270169,1861.7634669249,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,286.604,286,8.47892269483763,7.413,271,273,279,281,286,292,293,298,301.05,305,1.00059593160576,2458.66098090591,1976.4040770525,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,5,288.7345,288,9.15870900975474,8.8956,273,275,281,282,288,295,296,301,305,308,1.00105480294496,2193.71889743065,2013.04266007714,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,35-59,DE,247,FALSE,1,299.1105,298,11.3151361416004,10.3782,279,282,289,291,298,306,308,315,319,324,1.00066573547968,1568.71967955925,1804.24590004802,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,265.7415,265,10.482968284891,10.3782,248,250,257,258,265,272,274,280,284,288,1.00036005704549,1402.65368969542,1631.8257254534,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,270.3375,270,8.79785740379149,8.8956,254,256,263,264,270,276,278,282,286,288,0.999758460690084,2540.28375832649,2147.23103694116,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,281.998,281,11.3738154477255,11.8608,262,264.95,272,274,281,289,292,297.1,302,306,1.00080345036312,1587.57577066325,1397.13637119698,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,281.776,281,11.5558466931852,11.8608,261.975,264,272,274,281,289,291,297,302,306.025,0.99953149331171,1607.32460869476,1614.29820088511,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,5,286.293,286,12.1405868031147,11.8608,264,268,276,278,286,294,296,301.1,307,312,0.999383539616685,2381.09089835289,1763.41136408601,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,35-59,DE,228,FALSE,1,290.771,290,12.9785507815856,11.8608,268,272,280,282,290,299,302,308,313,319,0.99960930123486,1886.67997292657,2014.24040804333,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,249.856,249,11.8061406258878,11.8608,231,233,240,241,249,257,259,265,271,277,1.00222742424367,2159.72896044989,1891.87336198019,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,254.5515,254,9.77937451133335,10.3782,237,240,246,247,254,261,263,267,272,276,0.999543096998584,2372.75645322585,1915.18550596148,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,266.7365,266,12.3186826698864,11.8608,245,248,256,258,266,275,277,283,288,293,0.999203053664376,1939.46125204153,1788.82128443044,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,266.797,266,12.5390352381015,11.8608,246,248,256,258,266,274,276,283,290,294,0.999951706947829,1851.71405902163,1676.19633594184,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,5,276.5675,276,13.9570714575743,13.3434,252,256,264,267,276,285,288,296,301,306.025,1.00039438126665,2193.65839836834,1794.10636410343,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,35-59,DE,207,FALSE,1,286.6685,286,16.8681022698789,17.7912,256,261,272,274,286,297.25,301,308,316,323,1.00137649573816,1525.87182431372,1583.22651766376,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,211.9285,211,11.8334865298324,11.8608,192,195,202,203,211,219,221,227,233,238,1.00014368298513,2287.7261521904,1809.18513399232,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,221.2635,221,10.2046134085231,10.3782,202,205,213,214,221,228,230,234,239,242,0.999420450559007,2351.21938689625,1929.13238398671,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,233.632,233,12.900767066165,13.3434,211,214,223,225,233,242,244,251,256,262,1.00027334637488,1884.53677646875,2030.55748268965,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,233.756,233,13.5725300067965,13.3434,210,213,222,224,233,242,244,251,258,263,1.00322534324676,2046.13741346947,2044.75219924145,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,5,243.749,243,15.2419866841249,14.826,217,221,231,233,243,254,256,263,271,276,1.00017443998976,2369.76834330784,1863.41244003409,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,35-59,DE,170,FALSE,1,254.6815,253,18.8214819246764,17.7912,223,228,238,241,253,266,270,279,288.05,297.025,1.00003101790935,1515.14366476288,1641.74010772969,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,154.025,153,10.4150665771229,10.3782,137,139,145,147,153,160,162,168,172,178,0.99972565795506,1972.97047249716,2043.50418923543,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,165.0215,164,9.57767736467725,8.8956,148,150,157,158,164,171,173,178,182,186,1.00001453758729,2392.73145335358,1658.16381837931,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,176.7205,176,12.0490650979596,11.8608,156,159,166,168,176,184,187,192.1,198,203,1.00114414153921,1582.71362360784,1679.44952742766,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,176.211,175,11.8894978480817,11.8608,156,159,166,167,175,184,186,192,197,202.025,1.00023240309848,1934.28769645279,1809.42817838481,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,5,180.246,179,13.4703084079134,13.3434,156,160,169,171,179,189,191.2,198,204,210,0.999878005089053,1940.81674928324,1936.28847326304,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,35-59,DE,120,FALSE,1,195.804,194,17.2270127701959,16.3086,167,171,181.8,184,194,206,209,217,228,235,1.0014533491406,1541.77074241914,1597.27242827964,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,95.932,95,8.26937526561964,8.8956,82,84,89,90,95,101,103,107,111,115,1.00089790025783,1990.37863096955,1753.50278376654,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,99.027,98,7.58003954473523,7.413,86,88,92,94,98,104,105,109,113,115,1.00205195549879,2063.18295486076,1956.37183108699,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,106.084,105,9.16214584353628,8.8956,90,92,98,100,105,112,113,119,123,125.025,1.00035473672977,2141.0193656203,1880.73828163544,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,106.352,106,9.00753372638238,8.8956,90,93,99,100,106,112,113,118,122,126,0.999598209073939,1796.00577210989,1703.34874772627,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,5,107.3435,107,9.60232315926867,8.8956,91,93,99,100,107,113,115,120,124,128,0.999326485390431,1972.59875024195,1944.29878753556,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,35-59,DE,70,FALSE,1,119.726,118,12.2380067169536,11.8608,99,102,109,111,118,127,129,136,142,147.025,1.000479382011,1502.95541660611,1529.39116567977,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,153.854,152,10.5965006919009,10.3782,137,139,145,146,152,160,162,167,173,178.025,1.00045236897204,2036.9103628888,1707.47454386046,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,157.818,157,8.9780386827689,8.8956,142,144,150,151,157,163,165,170,174,177,0.999565118988171,2219.0479176722,1978.72707118159,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,168.457,167,11.215080919013,10.3782,149,152,159,161,167,175,178,183,189,193,1.00162100514605,1633.634857944,1876.37425943699,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,169.323,169,11.204081252756,11.8608,150,153,160,161,169,176,178,184,188,194,1.00011933957435,2067.76141581856,1837.58869696957,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,5,170.4295,169,13.4307565818602,11.8608,147.975,151,159,161,169,178,181,187,195,200,0.999796758968562,1838.08602145081,1834.08899698804,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,35-59,DE,120,FALSE,1,189.9635,189,16.4440983923099,16.3086,161,164.95,175,178,189,200,204,212,219,225,1.00100758161747,1394.52331340246,1517.41000584288,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,184.3225,182,14.1364922790973,13.3434,162,165,173,174,182,192,195,202,210.05,217,1.00001239685484,2097.94054810011,2050.71676685885,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,197.603,197,12.7081131199535,13.3434,176,179,186,188,197,205,208,215,220,224.025,1.0004068133339,2045.54370591374,1928.47316623796,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,203.44,202,15.4965309419759,14.826,176.975,181,191,193,202,213,215,223,231,239,1.00073261806766,1884.24560193889,1317.8482251195,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,202.7745,202,15.0670885817123,14.826,175.975,180,190,192,202,213,215,222,228,236,1.00034375843545,2059.16388049062,1758.18764759691,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,5,192.3495,191,15.8513716359617,14.826,166,169.95,179,181,191,202,205,213,220.05,227,0.999629269534284,1578.93677377409,1859.79675841094,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,35-59,DE,139,FALSE,1,246.085,244,23.1711075504076,22.239,205.975,212,227,230,244,261,265,277,286,297,1.00032508166407,1563.26955655391,1862.62834332618,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,215.9435,214,18.1661584383216,17.7912,186,190,201,203,214,226,230,241,250,258,0.999574558874153,2273.12209479852,2050.97237781526,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,252.042,250,19.4180268277429,19.2738,219,223,236,238,250,264,268,278,286,295,0.999985393878145,2199.66143939824,1783.91937446852,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,262.991,261,24.1266028583127,23.7216,220.975,226,243,246,261,278,282,295,305,316,1.0001825024729,2198.355311089,2056.25444315833,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,263.521,262,24.4177532204781,23.7216,222,227,243,247,262,278,283,295,307,317,0.999750710064576,1998.82783313236,1840.13622588792,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,5,248.804,247,28.0818603272597,28.1694,199.975,205,225,229,247,267,272,285.1,298,306,1.00295570549199,1197.77450920041,1768.63462383215,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,35-59,DE,155,FALSE,1,332.222,330,38.4749642941838,37.065,268,276,299,305,330,354,361,382,404.05,421.025,1.00026862232659,1608.81296798625,1734.29997293956,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,190.6295,188,20.7900298802385,19.2738,158,162,173,175,188,202,207,218,228,239.025,1.00093467785938,2045.21148817473,1914.69119419467,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,250.7745,249,25.1051943856759,25.2042,207,213,229,232,249,267,271,284,296,306,0.999817768860012,2313.98300486593,1827.99806246559,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,263.622,262,30.9479725426764,29.652,210.975,218,237.8,242,262,282.25,289,304,320.05,334,1.00104963026378,1827.24127310728,1569.16275574254,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,264.038,261,31.8505853304605,29.652,209,217,238,242,261,283,288,305,321,335.025,1.00103114500351,2540.72925593064,1749.25794290277,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,5,245.29,242,36.117005953699,37.065,184,192,214,218,242,268,275,293,310.05,325.025,0.999550472786461,1354.58456212726,1634.2207957554,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,35-59,DE,125,FALSE,1,361.737,350,69.1036503250308,60.7866,262,271,306,314,350,398,412,452,489.05,528,1.00242154734493,1686.49075986892,1479.01254368771,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,155.405,152,22.3760657658932,19.2738,122,126,137,140,152,167,171,184,195,208.025,1.00230426878331,2033.689303736,1829.34288953558,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,243.7715,240.5,33.1846636068433,31.8759,187,196,215,220,240.5,263,270,287,302.05,318.025,1.00048152734613,2327.44301555936,1988.63267032001,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,260.394,256,41.2245375383111,38.5476,192,201,226,231,256,285,293,316,334,348.05,1.00057684295305,1642.70618894835,2031.31192307563,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,260.5335,257,38.6863825634799,37.065,196,204,228,233,257,283,291,311,330,348,1.00058949968224,2051.26258491995,1720.52337937691,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,35-59,DE,91,FALSE,5,234.0695,230,45.4896507341171,42.9954,160,169.95,195,202,230,260,269.2,295,316,337,1.00122733320534,1435.40917469135,1585.565125729,2021-11-08
