model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,6,60-79,DE,1508,FALSE,1954.5475,1954,49.2719352730617,48.9258,1863,1876,1911.8,1920,1954,1987,1996,2017,2037,2056,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,60-79,DE,1508,FALSE,1903.0755,1898,56.4371630792886,56.3388,1805,1816,1855,1863,1898,1939,1950,1977.1,2002,2022.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1764.3705,1764,34.6316748974563,34.0998,1700,1711,1734,1740,1764,1786,1792.2,1810,1825,1840,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1820.2375,1819.5,28.3503080006526,27.4281,1768,1775,1796,1800,1819.5,1838,1843,1857,1870,1882,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1908.401,1905,46.7169287808751,44.478,1823,1836,1870,1877,1905,1936,1944,1969,1989,2010.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1909.5905,1906,47.3986088805558,45.9606,1825,1839,1870,1876.75,1906,1939,1949,1971,1991.05,2011.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1956.2275,1954,55.1899149039347,54.8562,1853.975,1872,1909,1917,1954,1992,2002,2026.1,2046.05,2066,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,60-79,DE,1466,FALSE,1899.2385,1894,62.0313514444996,61.5279,1791,1806,1847,1855,1894,1939,1951,1981,2007,2034,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,1825.982,1823,40.5827445545245,40.0302,1752.975,1765,1792,1798.75,1823,1853,1859,1878,1894,1911,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,1911.8255,1911,34.010386692178,32.6172,1848,1855,1883.8,1889,1911,1932,1939,1956,1971.05,1983,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2008.122,2005,51.3717494769466,48.9258,1915,1930,1966,1972,2005,2039,2049,2076,2096.05,2120.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2007.5345,2005.5,51.9969484784976,51.1497,1914.975,1928,1962.8,1971,2005.5,2040,2049,2075,2095.05,2115,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2029.8345,2027,61.5130395669763,62.2692,1916,1936,1977,1987,2027,2070.25,2080.2,2108,2135,2154.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,60-79,DE,1487,FALSE,2006.0775,1998,75.6615412753671,72.6474,1875,1891,1942,1952,1998,2052,2066,2110,2137.05,2168.05,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,1826.335,1823,48.7756630672903,47.4432,1735.975,1751,1785.8,1793,1823,1857,1866,1890,1912.05,1932.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,1963.326,1963,44.0669680467856,42.9954,1877,1893,1926.8,1933,1963,1991,1999,2020,2038,2055,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2062.1155,2058,61.6412928501838,60.7866,1953.975,1968.95,2011,2018,2058,2101,2112,2138,2170,2194,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2063.8725,2060,63.7266960515358,60.7866,1950,1967,2011,2020,2060,2102,2116,2148,2175.05,2199.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2057.7235,2054.5,80.473834671795,82.2843,1909,1929,1987,2000,2054.5,2110,2124,2161,2190.05,2224.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,60-79,DE,1440,FALSE,2077.4625,2068,95.056075147574,91.9212,1916,1939.95,1997,2009,2068,2136,2155,2204,2245,2286.1,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,1795.9695,1792,56.8259814330815,56.3388,1692,1708,1748,1756,1792,1832,1843.2,1873,1897,1917,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2000.8805,1999,56.0943447016163,54.8562,1900,1913,1954,1963,1999,2036,2045,2073.1,2095,2111.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2103.331,2098,78.5159398810694,75.6126,1963,1986,2038,2049,2098,2152,2166,2202,2243.05,2272,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2105.153,2100,80.1610971216454,75.6126,1955.975,1980,2040,2052,2100,2156,2170,2209,2244.05,2274,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2065.5885,2059,109.017129548606,111.195,1864,1896,1970,1988,2059,2138,2156,2206.1,2246,2290,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,60-79,DE,1368,FALSE,2145.6035,2134,118.332495864571,114.1602,1952.95,1977,2044.8,2061,2134,2218,2238,2301,2358.05,2424.075,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1682.7925,1679,65.1343280006177,65.2344,1563.975,1586,1627,1637,1679,1725,1737,1766,1796,1818,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1970.566,1969,71.2507472135503,71.1648,1842.95,1862,1911,1921,1969,2016,2028,2059,2089,2119,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,2077.5905,2072,101.115646646542,99.3342,1900,1923.95,1993,2006,2072,2140,2159,2209,2256,2294.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,2078.235,2072,104.655779539859,100.8168,1887.975,1918.95,1992,2006,2072,2143,2164.2,2213,2250.05,2302,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1998.836,1992,145.360579088612,148.26,1743.975,1773,1871,1894,1992,2093,2119,2189,2246.05,2310.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,60-79,DE,1223,FALSE,2150.842,2129.5,154.650746725424,144.5535,1910.975,1932.95,2023,2041,2129.5,2242,2270,2351,2432,2503,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,1610.6175,1605,76.1693710115171,75.6126,1477.975,1493,1547,1556,1605,1658,1673,1713.1,1743,1773,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2012.925,2008,91.1503404671844,85.9908,1847.975,1874,1936,1951.75,2008,2067,2085,2130.1,2164.15,2206,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2134.157,2129,134.58290987646,134.9166,1895,1930,2021,2038,2129,2218.25,2240,2306.1,2369.05,2414.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2134.7785,2126,138.316879726802,130.4688,1884,1928.95,2021,2041,2126,2218,2244,2314,2368,2429,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2040.366,2025.5,192.362326551584,199.4097,1710,1745,1871,1899,2025.5,2169,2200,2295,2368.1,2435.15,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,60-79,DE,1111,FALSE,2241.0175,2210,207.670389533738,183.8424,1927,1957.95,2071,2098.75,2210,2352.25,2396,2518,2627,2737,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,1595.222,1584.5,102.832519075873,97.1103,1424.975,1447.95,1511,1523,1584.5,1655.25,1674,1732.1,1783.05,1824,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2119.2505,2111,126.545697898341,115.6428,1886.975,1926,2015,2034.75,2111,2191,2212,2279.1,2336.1,2396.075,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2260.9045,2249.5,183.154372434351,177.1707,1944.95,1987,2110.8,2133,2249.5,2372,2407.2,2496.1,2580.05,2656.125,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2267.498,2252,191.192830266128,170.499,1943.975,1988.95,2109.8,2139,2252,2373.25,2415.2,2514,2597.05,2697.075,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2162.65,2140.5,258.940919323018,256.4898,1734,1785.9,1933,1977.75,2140.5,2324,2376,2499.1,2632.15,2721.15,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,60-79,DE,1030,FALSE,2411.4285,2361.5,285.283487467924,243.8877,1976,2031.95,2187,2216.75,2361.5,2554.25,2616,2796.1,2932.3,3099.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,560.055,560,1.50635638372113,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.042,559,1.04775230491096,1.4826,558,558,558,558,559,560,560,560.1,561,561,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.159,559,1.10241855179041,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.192,559,1.12372923059421,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.184,559,1.06522831152661,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,80+,DE,558,FALSE,560.8475,561,1.94399930983998,1.4826,558,558,559,559,561,562,562,563,564,565,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,568.2065,568,1.8570358211463,1.4826,565,566,567,567,568,569,570,571,572,572,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.7385,567,1.35979493716353,1.4826,565,565,566,566,567,568,568,569,569,570,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.932,567,1.42034668033765,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.932,567,1.41293106239956,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,567.018,567,1.42992949098009,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,80+,DE,565,FALSE,569.262,569,2.51525729491633,2.9652,565,566,567,567,569,571,571,573,574,575,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,590.4375,590,2.19510888146824,1.4826,587,587,589,589,590,592,592,593,594,595,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.5745,588,1.69289181324315,1.4826,586,586,587,587,588,590,590,591,592,592,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.799,589,1.7094034134794,1.4826,586,586,587,588,589,590,590,591,592,592,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.776,589,1.68708242939158,1.4826,586,586,587,588,589,590,590,591,592,593,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.825,589,1.67355172841889,1.4826,586,586,587,588,589,590,590,591,592,592.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,80+,DE,586,FALSE,591.7675,591,3.01213881488222,2.9652,587,588,589,590,591,593.25,594,596,597,599,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,607.5895,607,2.44478592909882,2.9652,604,604,605,606,607,609,610,611,612,613,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.41,605,1.92243280088979,1.4826,602,603,604,604,605,607,607,608,609,610,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.6855,606,1.94871457485367,1.4826,602,603,604,604,606,607,607,608,609,610,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.7085,606,2.00811952383592,1.4826,602,603,604,604,606,607,607,608,609,610,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.6265,605,1.90599426994903,1.4826,602,603,604,604,605,607,607,608,609,610,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,80+,DE,602,FALSE,609.18,609,3.40240917499601,2.9652,604,604,606,607,609,611,612,614,616,617,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,617.5,617,2.63523665656769,2.9652,613,614,615,616,617,619,620,621,622,623,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.1835,615,2.11803465160339,1.4826,612,612,613,614,615,616,617,618,619,620,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.409,615,2.16450029585708,1.4826,612,612,614,614,615,617,617,618,619,620,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.378,615,2.19260570095946,1.4826,612,612,614,614,615,617,617,618,619,620,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.205,615,2.07319175717805,1.4826,612,612,613,614,615,617,617,618,619,620,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,80+,DE,611,FALSE,619.279,619,3.71861170822099,2.9652,613,614,616,617,619,621,622,624,626,628,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,638.4675,638,2.85412276512052,2.9652,634,634,636,636,638,640,641,642,643,645,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,635.9405,636,2.30056646350991,2.9652,632,633,634,634,636,637,638,639,640,641,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,636.073,636,2.32988952368912,2.9652,632,633,634,634,636,637,638,639,640,641,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,636.05,636,2.31347705587153,2.9652,632,633,634,634,636,637,638,639,640,641,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,635.672,635,2.2338108593786,1.4826,632,632,634,634,635,637,637,639,640,640.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,80+,DE,631,FALSE,640.353,640,3.99892319172883,2.9652,634,635,637,638,640,642,643,646,648,650,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,681.96,682,3.12158167217647,2.9652,676.975,677,679,680,682,684,684,686,687,689,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.176,679,2.59159838537833,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.134,679,2.54603321709896,2.9652,675,675,677,677,679,681,681,682,684,685,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.1185,679,2.58356249151705,2.9652,675,675,677,677,679,681,681,682,683,685,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,678.77,679,2.49242975890024,2.9652,674,675,677,677,679,680,681,682,683,684,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,80+,DE,673,FALSE,684.0745,684,4.40166298897749,4.4478,677,678,680,681,684,687,688,690,692,694,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,673.4875,673,3.30897543194334,2.9652,667,668,671,671,673,676,676,678,679,680.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.485,670,2.88841591070895,2.9652,666,666,668,668,670,672,673,674,676,677,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.3315,670,2.84176803641437,2.9652,665,666,668,668,670,672,673,674,675,676,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.283,670,2.8250489289082,2.9652,665,666,668,668,670,672,673,674,675,676,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,669.9875,670,2.72636393024484,2.9652,665,666,668,668,670,672,672,674,675,676,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,80+,DE,663,FALSE,675.594,675,4.78085685794378,4.4478,668,669,672,672,675,678,679,682,684,686.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,673.2475,673,3.63136849804372,2.9652,667,668,670,671,673,676,676,678,679,681,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,670.2685,670,3.17560230113714,2.9652,665,666,668,668,670,672,673,674,676,677,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.808,670,3.15009484758386,2.9652,664,665,667,668,670,672,672,674,675,677,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.735,670,3.08748137980382,2.9652,664,665,667,668,670,672,672,674,675,676,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.233,669,2.95822354518242,2.9652,664,665,667,667,669,671,672,673,674,676,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,80+,DE,661,FALSE,675.5825,675,5.19352289780694,4.4478,667,668,671,672,675,679,680,682,685,688,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,682.43,682,4.02941907836037,4.4478,675,676,679,680,682,685,686,688,689,691,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,679.4455,679,3.53047615498823,2.9652,673,674,676,677,679,682,682,684,686,687,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.827,679,3.58740933723438,2.9652,673,673,676,676,679,681,682,684,685,686.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.716,679,3.48789717643119,2.9652,673,673,676,676,679,681,682,683,685,686,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.788,679,3.55054350481582,2.9652,673,673,676,676,679,681,682,683,685,686,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,80+,DE,668,FALSE,685.2355,685,5.65924493873859,5.9304,676,677,680,681,685,688,689,693,696,698,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,720.239,720,4.59373815264949,4.4478,712,713,716,717,720,723,724,726,728,730,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.8835,718,4.08659734852169,4.4478,710,711,714,715,718,720,721,723,725,726,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.404,717,4.1520360911065,4.4478,710,711,714,715,717,720,721,723,725,726,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.2305,717,4.08224228838154,4.4478,710,711,714,714,717,720,721,722,724,726,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,716.983,717,4.07517048812116,4.4478,710,711,713,714,717,720,720,722,724,726,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,80+,DE,703,FALSE,724.5175,724,6.40852778445893,5.9304,714,715,719,720,724,728,729,733,736,739,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,744.7805,744,5.00398238104761,4.4478,736,737,741,741,744,748,749,751,754,755,2021-11-08
