model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,60-79,DE,1508,FALSE,1904.1665,1897.5,57.6330422720401,55.5975,1807,1820,1855,1864,1897.5,1941,1951,1980,2008.05,2032.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1764.772,1764,35.4008139004233,35.5824,1698.975,1707,1735,1740,1764,1787,1794,1811,1826,1837.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1820.317,1819,29.6531139103854,29.652,1764,1773,1795,1800,1819,1840,1846,1858,1868.05,1880,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1908.4005,1905,46.4170806108723,44.478,1826,1836,1870,1877,1905,1937,1946,1969,1990.05,2010,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1909.5905,1906,47.3986088805558,45.9606,1825,1839,1870,1876.75,1906,1939,1949,1971,1991.05,2011.025,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,6,60-79,DE,1466,FALSE,1953.538,1949,54.8610373827488,53.3736,1858,1869,1908,1915,1949,1988,1998,2027,2051,2068,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,60-79,DE,1466,FALSE,1899.9175,1893,63.0552351124595,60.7866,1795.975,1808,1847,1855,1893,1939,1951,1985,2015.05,2043.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,1826.3965,1824,40.9491599987387,40.0302,1754.975,1763.95,1791,1798,1824,1853,1860,1880,1898,1913,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,1912.408,1911,34.6991001291804,34.0998,1843,1858,1884,1889,1911,1935,1942,1958,1971,1981.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2006.96,2004,51.6270576010126,48.9258,1914,1928,1964,1972,2004,2039,2049,2074,2096,2116.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2007.5345,2005.5,51.9969484784976,51.1497,1914.975,1928,1962.8,1971,2005.5,2040,2049,2075,2095.05,2115,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,6,60-79,DE,1487,FALSE,2025.518,2023,60.8805379078403,60.7866,1916,1931,1974,1983,2023,2065,2074,2104,2131,2150.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,60-79,DE,1487,FALSE,2007.0535,1998,76.5200319876939,75.6126,1878,1896.95,1942.8,1951,1998,2054,2069,2109,2147.1,2180,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,1826.305,1822,47.7937348984966,48.9258,1745,1755,1785,1792,1822,1858,1866,1890.1,1909,1926,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,1965.479,1965,44.2232111588768,45.2193,1882.975,1896,1927,1934,1965,1995,2002,2022,2039.05,2058,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2059.733,2055,62.2939080206744,62.2692,1949,1964,2008,2017,2055,2099,2110,2139,2163,2192.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2063.8725,2060,63.7266960515358,60.7866,1950,1967,2011,2020,2060,2102,2116,2148,2175.05,2199.05,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,6,60-79,DE,1440,FALSE,2048.6555,2046,78.4861507380687,75.6126,1901.975,1922.95,1982,1995,2046,2097,2113,2150,2183,2209,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,60-79,DE,1440,FALSE,2078.96,2071,93.8401960313148,91.9212,1920.975,1936.95,2001,2012,2071,2138,2154.2,2204,2253.1,2291,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,1795.4545,1793,55.2759409198277,54.8562,1694.975,1710,1749,1756,1793,1830,1839,1866,1896.05,1918.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2003.2285,2002,54.9966508394082,53.3736,1903,1916,1956,1966,2002,2039,2049,2074,2095.05,2118,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2099.8885,2094,78.7422646351369,75.6126,1958,1982,2035,2045,2094,2147,2162,2198,2237,2277.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2105.153,2100,80.1610971216454,75.6126,1955.975,1980,2040,2052,2100,2156,2170,2209,2244.05,2274,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,6,60-79,DE,1368,FALSE,2051.3935,2047,106.825612628745,108.2298,1855,1880,1960,1977,2047,2123,2144,2189,2228.05,2265.075,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,60-79,DE,1368,FALSE,2148.623,2134,119.799736474792,111.9363,1952.975,1971,2049.8,2066.75,2134,2220,2244,2302.1,2361.05,2416,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1679.8725,1676,63.7352048079863,60.7866,1570,1584,1626,1636,1676,1718,1729,1766,1794.05,1824,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1972.8815,1970,69.8303844973628,69.6822,1848.975,1863.95,1912,1924,1970,2017,2029.2,2063,2094,2121.1,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,2073.7185,2069,101.745507674373,94.8864,1887.925,1918,1988,2006,2069,2135,2152,2202,2253,2294.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,2078.235,2072,104.655779539859,100.8168,1887.975,1918.95,1992,2006,2072,2143,2164.2,2213,2250.05,2302,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,6,60-79,DE,1223,FALSE,1978.086,1974,141.762247694637,145.2948,1721,1758.95,1855,1878,1974,2073.25,2100,2163,2215.05,2268.025,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,60-79,DE,1223,FALSE,2154.4855,2137,156.630167255217,143.8122,1898.975,1929.95,2028,2046.75,2137,2242,2271,2352.2,2428,2525.025,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,1607.426,1600,76.6857475411042,72.6474,1479,1497,1543,1554,1600,1652,1666,1707,1743,1774.025,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2017.2985,2013,91.8173219390221,87.4734,1853,1873,1938,1954,2013,2072,2089.2,2140,2183.05,2212.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2128.8405,2121,132.003505720535,124.5384,1882.975,1928.95,2022.8,2041,2121,2211,2235,2296.1,2354.05,2406.05,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2134.7785,2126,138.316879726802,130.4688,1884,1928.95,2021,2041,2126,2218,2244,2314,2368,2429,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,6,60-79,DE,1111,FALSE,2012.1085,1998,189.455721642239,189.0315,1679,1726,1848.8,1877,1998,2133.25,2164,2255.1,2345,2414.1,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,60-79,DE,1111,FALSE,2248.5495,2219.5,212.827522484554,190.5141,1922.975,1961,2076,2101,2219.5,2361,2393.2,2512.7,2637.05,2763.1,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,1591.6945,1578,103.087674840895,96.369,1430.975,1451,1505.8,1517,1578,1650,1668,1727.1,1775.05,1824.05,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2121.978,2111,127.56972028176,127.5036,1898.975,1930.95,2014,2032,2111,2205,2226,2292,2349,2397.025,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2256.116,2242,179.440159745428,164.5686,1938.975,1988,2109,2138,2242,2361,2395.2,2483.2,2560,2631.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2267.498,2252,191.192830266128,170.499,1943.975,1988.95,2109.8,2139,2252,2373.25,2415.2,2514,2597.05,2697.075,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,6,60-79,DE,1030,FALSE,2128.423,2108.5,256.515793367823,252.7833,1686.925,1738.95,1908.8,1948.75,2108.5,2290,2341.2,2458,2565.05,2667,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,60-79,DE,1030,FALSE,2424.2245,2380,290.569398573635,249.0768,1986.95,2040,2191.8,2226,2380,2562.25,2624.2,2798,2975.2,3124.275,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,560.0675,560,1.48695974210377,1.4826,558,558,559,559,560,561,561,562,563,563,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.0485,559,1.0390801671656,1.4826,558,558,558,558,559,560,560,560,561,561,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.203,559,1.12357563657528,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.192,559,1.12372923059421,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,7,80+,DE,558,FALSE,559.1835,559,1.09518375797483,1.4826,558,558,558,558,559,560,560,561,561,562,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,80+,DE,558,FALSE,560.886,561,1.93955792449497,1.4826,558,558,559,559,561,562,562,563,564,565,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,568.1565,568,1.84029918778178,1.4826,565,566,567,567,568,569,570,571,571,572,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.7055,567,1.36260709635959,1.4826,565,565,566,566,567,567,568,568.1,569,570,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.978,567,1.45553264739882,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,566.932,567,1.41293106239956,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,7,80+,DE,565,FALSE,567.023,567,1.46032094713262,1.4826,565,565,566,566,567,568,568,569,570,570,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,80+,DE,565,FALSE,569.31,569,2.45497728232429,2.9652,565,566,567,568,569,571,571,573,574,575,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,590.34,590,2.18467077455542,1.4826,587,587,588,589,590,592,592,593,594,595,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.484,588,1.68468486119534,1.4826,586,586,587,587,588,589,590,591,592,592,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.8575,589,1.76656563055651,1.4826,586,586,587,588,589,590,590,591,592,593,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.776,589,1.68708242939158,1.4826,586,586,587,588,589,590,590,591,592,593,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,7,80+,DE,586,FALSE,588.83,589,1.76512261016465,1.4826,586,586,587,588,589,590,590,591,592,593,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,80+,DE,586,FALSE,591.7165,591,2.87128018050093,2.9652,587,588,589,590,591,593,594,596,597,598,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,607.481,607,2.47642996118936,2.9652,603,604,605,606,607,609,609,611,612,613,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.3565,605,1.95174598916024,1.4826,602,603,604,604,605,607,607,608,609,610,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.8165,606,2.03909457930516,1.4826,602,603,604,604,606,607,607,609,610,610,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.7085,606,2.00811952383592,1.4826,602,603,604,604,606,607,607,608,609,610,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,7,80+,DE,602,FALSE,605.598,605,1.95583962898985,1.4826,602,603,604,604,605,607,607,608,609,610,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,80+,DE,602,FALSE,609.1295,609,3.29031044453418,2.9652,604,604,606,607,609,611,612,614,615,616,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,617.4015,617,2.62806984792314,2.9652,613,613,615,615,617,619,620,621,622,623,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.099,615,2.12825368127626,1.4826,612,612,613,614,615,616,617,618,619,620,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.5365,615,2.18152407129438,1.4826,612,612,614,614,615,617,617,618,619,620,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.378,615,2.19260570095946,1.4826,612,612,614,614,615,617,617,618,619,620,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,7,80+,DE,611,FALSE,615.117,615,2.10345507716015,1.4826,612,612,613,614,615,616,617,618,619,620,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,80+,DE,611,FALSE,619.2955,619,3.61063679965869,2.9652,613.975,614,616,617,619,621,622,624,626,627,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,638.417,638,2.86185361314158,2.9652,634,634,636,636,638,640,641,642,643,644,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,635.824,636,2.2668465533971,2.9652,632,632,634,634,636,637,638,639,640,641,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,636.2175,636,2.34092582472372,2.9652,632,633,634,635,636,638,638,639,640,641,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,636.05,636,2.31347705587153,2.9652,632,633,634,634,636,637,638,639,640,641,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,7,80+,DE,631,FALSE,635.5495,635,2.21404623943927,1.4826,632,632,634,634,635,637,637,639,639,640,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,80+,DE,631,FALSE,640.3515,640,3.8481621491256,4.4478,634,635,637,638,640,643,643,646,647,649,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,681.9305,682,3.1664938167547,2.9652,676,677,679,680,682,684,685,686,687,689,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.0205,679,2.53659159078659,2.9652,675,675,677,677,679,681,681,682,684,685,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.319,679,2.64759208941558,2.9652,675,675,677,677,679,681,681,683,684,685,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,679.1185,679,2.58356249151705,2.9652,675,675,677,677,679,681,681,682,683,685,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,7,80+,DE,673,FALSE,678.5735,678,2.44981602355659,2.9652,674,675,676,677,678,680,681,682,683,684,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,1,80+,DE,673,FALSE,684.014,684,4.26343669429055,4.4478,677,678,680,681,684,687,687,690,692,693,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,673.4185,673,3.47726953970006,2.9652,667,668,670,671,673,676,676,678,680,681,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.365,670,2.76162783411289,2.9652,665,666,668,668,670,672,673,674,675,676,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.444,670,2.85743704624207,2.9652,666,666,668,668,670,672,673,674,676,676,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,670.283,670,2.8250489289082,2.9652,665,666,668,668,670,672,673,674,675,676,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,7,80+,DE,663,FALSE,669.7915,670,2.75005620934869,2.9652,665,666,667,668,670,672,672,673,675,676,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,1,80+,DE,663,FALSE,675.57,675,4.68017649517761,4.4478,668,669,672,672,675,678,679,682,684,686,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,673.303,673,3.87526771332317,4.4478,666,667,670,671,673,676,676,678,680,682,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,670.0995,670,3.07495161160413,2.9652,665,665,667,668,670,672,673,674,675,677,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.993,670,3.15847098601281,2.9652,664,665,667,668,670,672,673,674,676,677,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.735,670,3.08748137980382,2.9652,664,665,667,668,670,672,672,674,675,676,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,7,80+,DE,661,FALSE,669.113,669,3.02486460902822,2.9652,664,664,666,667,669,671,672,673,674,675,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,1,80+,DE,661,FALSE,675.464,675,5.09555554804102,4.4478,667,668,671,672,675,679,679,682,685,687,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,682.5505,682,4.2710151644858,4.4478,675,676,679,680,682,685,686,688,690,692,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,679.3355,679,3.51299164604082,2.9652,673,674,676,677,679,682,682,684,685,687,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.9615,679,3.48182126043897,2.9652,673,674,676,677,679,681,682,684,685,686.025,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.716,679,3.48789717643119,2.9652,673,673,676,676,679,681,682,683,685,686,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,7,80+,DE,668,FALSE,678.686,678,3.50107594410393,2.9652,672,673,676,676,678,681,681.2,683,685,686,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,1,80+,DE,668,FALSE,685.22,685,5.57172523201122,5.9304,676,677,680,681,685,688,689,693,695,698,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,720.3095,720,4.6940096520253,4.4478,712,713,716,717,720,723,724,726,728,731,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.6835,717,4.18725378943629,4.4478,711,711,714,715,717,721,721,723,725,727,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.571,717,4.18266737300214,4.4478,710,711,714,715,717,720,721,723,725,726,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,717.2305,717,4.08224228838154,4.4478,710,711,714,714,717,720,721,722,724,726,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,7,80+,DE,703,FALSE,716.8755,717,4.0675880305401,4.4478,710,711,714,714,717,719,720,722,724,726,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,1,80+,DE,703,FALSE,724.492,724,6.34232201360528,5.9304,714,715,719,720,724,728,729,732,735,738,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,744.898,745,5.06047430584328,4.4478,736,737,741,741,745,748,749,752,754,756,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,7,80+,DE,725,FALSE,742.4745,742,4.60672993894424,4.4478,734,735,738,739,742,746,746,749,750,752,2021-11-08
