model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,5,35-59,DE,964,FALSE,972.1785,972,3.05995415156908,2.9652,967,967,970,970,972,974,975,976,977.05,979,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,5,35-59,DE,964,FALSE,971.9635,972,3.08576225823656,2.9652,967,967,969,970,972,974,975,976,977,978,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,5,35-59,DE,964,FALSE,971.8525,972,2.96363549001203,2.9652,967,967,969,970,972,974,974,976,977,978,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,5,35-59,DE,964,FALSE,970.772,970,2.75550583490638,2.9652,966,967,968,969,970,973,973,974,976,976.025,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,35-59,DE,964,FALSE,969.592,969,2.65048081001582,2.9652,965,966,967,968,969,971,972,973,974,975,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,5,35-59,DE,964,FALSE,977.4875,977,3.91707997209067,4.4478,970,971,974,975,977,980,981,983,984,986,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,5,35-59,DE,964,FALSE,973.9235,974,3.42746575632133,2.9652,968,969,971,972,974,976,977,979,980,981,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,5,35-59,DE,964,FALSE,973.61,973,3.42092843767417,2.9652,968,969,971,971,973,976,976,978,980,981,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,5,35-59,DE,964,FALSE,973.4205,973,3.23927865629164,2.9652,968,968,971,971,973,975,976,978,979,980,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,5,35-59,DE,964,FALSE,972.302,972,3.06373778979571,2.9652,967,968,970,970,972,974,975,976,977,979,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,35-59,DE,964,FALSE,971.0165,971,3.03114197305742,2.9652,966,966,968,969,971,973,973,975,976,978,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,5,35-59,DE,938,FALSE,952.6505,952,4.12757412823707,4.4478,945,946,949,950,952,955,956,958,959,961,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,5,35-59,DE,938,FALSE,948.829,949,3.55247365008064,2.9652,942,943,946,946,949,951,952,954,955,956,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,5,35-59,DE,938,FALSE,948.412,948,3.55915576996813,2.9652,942,943,945,946,948,951,951,953,954,956,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,5,35-59,DE,938,FALSE,948.1105,948,3.37416393216461,2.9652,942,943,945,946,948,950,951,952,954,955,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,5,35-59,DE,938,FALSE,946.9525,947,3.21813951856977,2.9652,941,942,944,945,947,949,950,951,953,954,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,35-59,DE,938,FALSE,945.8705,946,3.22427165633681,2.9652,940,941,943,944,946,948,949,950,952,953,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,5,35-59,DE,876,FALSE,892.143,892,4.35212838858821,4.4478,885,885,888,889,892,895,896,898,899,901,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,5,35-59,DE,876,FALSE,888.054,888,3.67489270839423,2.9652,881,882,885,885,888,890,891,893,894,896,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,5,35-59,DE,876,FALSE,887.562,887,3.70783360131054,4.4478,881,882,884,885,887,890,891,892,894,896,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,5,35-59,DE,876,FALSE,887.451,887,3.61982742341229,2.9652,881,882,884,885,887,890,890,892,894,895,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,5,35-59,DE,876,FALSE,886.2575,886,3.44152812103925,2.9652,880,881,883,884,886,889,889,891,892,893,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,35-59,DE,876,FALSE,885.0555,885,3.48661698484355,2.9652,879,880,882,883,885,887,888,890,891,893,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,5,35-59,DE,849,FALSE,868.303,868,4.85684933807364,4.4478,860,861,864,865,868,871,872,874.1,877,879,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,5,35-59,DE,849,FALSE,863.9995,864,4.14259342563871,4.4478,857,857,860,861,864,867,867,870,871,873,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,5,35-59,DE,849,FALSE,863.5095,863,4.07838526419239,4.4478,856,857,860,861,863,866,867,869,870,872,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,5,35-59,DE,849,FALSE,863.3725,863,3.99095321994657,4.4478,856,857,860,861,863,866,867,869,870,872,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,5,35-59,DE,849,FALSE,862.082,862,3.91279068766561,4.4478,855,856,859,859,862,865,865,867,869,870,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,35-59,DE,849,FALSE,860.78,861,4.06532451739291,4.4478,854,855,857,858,861,863,864,866,868,870,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,5,35-59,DE,806,FALSE,828.6835,828,5.33127930421112,5.9304,819,820,824,825,828,832,833,836,838,839.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,5,35-59,DE,806,FALSE,823.8015,824,4.54570450697495,4.4478,816,817,820,821,824,827,828,830,832,833,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,5,35-59,DE,806,FALSE,823.3635,823,4.55057376720842,4.4478,815,816,820,820,823,826,827,829,831,833,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,5,35-59,DE,806,FALSE,823.328,823,4.37401211600923,4.4478,815,817,820,820,823,826,827,829,831,833,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,5,35-59,DE,806,FALSE,822.193,822,4.48071304534193,4.4478,814,815,818,819,822,825,826,828,830,832,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,35-59,DE,806,FALSE,820.6065,820,4.57822430849663,4.4478,813,814,817,817,820,823,824,827,829,831,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,5,35-59,DE,809,FALSE,835.9725,836,6.05492153437133,5.9304,825,826,831,832,836,840,841,844,846,848,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,5,35-59,DE,809,FALSE,830.747,830,5.03156529567711,4.4478,822,823,827,827,830,834,835,837,839,841,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,5,35-59,DE,809,FALSE,830.4885,830,5.07816518349053,4.4478,821,822,826,827,830,834,835,837,839,841,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,5,35-59,DE,809,FALSE,830.3875,830,4.98655959939507,4.4478,821,823,826,827,830,834,835,837,839,841,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,5,35-59,DE,809,FALSE,829.275,829,5.07279426162844,4.4478,820,822,825,826,829,832,833,836,839,840,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,35-59,DE,809,FALSE,827.7325,827,5.29763874175269,4.4478,819,820,823,824,827,831,832,835,837,840,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,5,35-59,DE,824,FALSE,854.842,855,6.36154624563224,5.9304,843,845,850,851,855,859,860,863,866,868,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,5,35-59,DE,824,FALSE,849.735,849,5.43677793156375,5.9304,840,841,845,846,849,853,854,857,859,861,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,5,35-59,DE,824,FALSE,849.6665,849,5.56585726852268,5.9304,839,841,845,846,849,853,854,857,859,861,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,5,35-59,DE,824,FALSE,849.116,849,5.55400463483259,5.9304,839,840,844,845,849,853,854,857,859,861,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,5,35-59,DE,824,FALSE,848.361,848,5.64053071912535,5.9304,839,840,843,844,848,852,853,856,858,861,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,35-59,DE,824,FALSE,846.9515,846,6.00209632796451,5.9304,837,838,842,843,846,851,852,855,857,860,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,5,35-59,DE,791,FALSE,823.9565,824,6.62204904215896,5.9304,812,814,818,819,824,828,829,832,835,838,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,5,35-59,DE,791,FALSE,819.0015,819,5.66847100475656,5.9304,808,810,814,815,819,823,824,826,829,831,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,5,35-59,DE,791,FALSE,819.0915,819,5.88382847036981,5.9304,808,810,814,815,819,823,824,827,829,831,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,5,35-59,DE,791,FALSE,818.67,818,5.91240883981686,5.9304,808,809.95,814,815,818,823,824,826,829,831,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,5,35-59,DE,791,FALSE,817.2135,817,5.94782364004066,5.9304,807,808,812,813,817,821,822,825,828,830,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,35-59,DE,791,FALSE,816.6185,816,6.50815917275453,5.9304,805,807,811,812,816,821,822,825,828,831,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,5,35-59,DE,787,FALSE,821.8165,822,6.85100692584302,7.413,809.975,811,816,817,822,826,827,831,834,836,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,5,35-59,DE,787,FALSE,816.6955,816,5.89585959213456,5.9304,806,807,812,813,816,820,822,824,827,829,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,5,35-59,DE,787,FALSE,816.9615,817,6.10390420741403,5.9304,806,807,812,813,817,821,822,825,827,830,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,5,35-59,DE,787,FALSE,816.754,817,6.08777582596909,5.9304,806,807,812,812,817,821,822,825,827,830,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,5,35-59,DE,787,FALSE,814.67,814,6.1484145517971,5.9304,804,805,809,810,814,819,820,823,825,828,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,35-59,DE,787,FALSE,814.631,814,6.85137282993908,7.413,803,804,809,810,814,819,820,824,827,829,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,5,35-59,DE,790,FALSE,829.0465,829,7.39111981204729,7.413,815,817,823,824,829,834,835,839,841,844,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-28,5,35-59,DE,790,FALSE,823.168,823,6.20806298478128,5.9304,812,813,818,819,823,827,828,831,834,836,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-28,5,35-59,DE,790,FALSE,823.4285,823,6.57179442701881,5.9304,811.975,813,818,819,823,828,829,832,835,837,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-28,5,35-59,DE,790,FALSE,823.3775,823,6.49069012348761,5.9304,812,813,818,819,823,828,829,832,835,836.025,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-28,5,35-59,DE,790,FALSE,821.532,821,6.50831430383773,5.9304,810,811,816,817,821,826,827,830,833,835,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-28,1,35-59,DE,790,FALSE,821.566,821,7.3577654458523,7.413,809,811,815,816,821,826,827,831,834,838,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-29,5,35-59,DE,803,FALSE,849.3465,849,8.20658953560509,7.413,834,836,842.8,844,849,855,856,860,863,866,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-29,5,35-59,DE,803,FALSE,842.8395,843,7.01942846234428,7.413,830,832,837,838,843,847,849,852,855,857,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-29,5,35-59,DE,803,FALSE,843.241,843,7.26555663088371,7.413,830,832,837,838,843,848,849,853,856,858.025,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-29,5,35-59,DE,803,FALSE,843.164,843,7.29943455840493,7.413,830,832,837,838,843,848,849,853,855,859,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-29,5,35-59,DE,803,FALSE,842.973,843,7.57409760151258,7.413,829,831,837,838,843,848,849,853,856,859,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-29,1,35-59,DE,803,FALSE,842.042,841,8.44866415257356,7.413,828,829,835,836,841,847,849,853,857,860,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-30,5,35-59,DE,820,FALSE,874.364,874,9.26015006301706,8.8956,858,860,866,868,874,881,882,886,890,893,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-30,5,35-59,DE,820,FALSE,867.3865,867,7.73563428355325,7.413,854,855,861,862,867,873,874,877,881,883,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-30,5,35-59,DE,820,FALSE,868.0425,868,8.14578852446727,7.413,853,855,861,863,868,873.25,875,879,882,884,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-30,5,35-59,DE,820,FALSE,868.038,868,8.19683780948711,7.413,853,855,861,862,868,873,875,879,882,885,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-30,5,35-59,DE,820,FALSE,869.379,869,8.67922943075915,8.8956,854,856,862,863,869,875,877,881,885,888,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,35-59,DE,820,FALSE,867.521,867,9.74084190409126,8.8956,851,853,859,861,867,874,875,880,884,889,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,5,35-59,DE,772,FALSE,829.9065,829,9.59868872099628,10.3782,812,815,821.8,823,829,836,838,842,846,850.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,5,35-59,DE,772,FALSE,822.8225,823,8.03114209634507,8.8956,808,810,816,817,823,828,830,833,836,839,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,5,35-59,DE,772,FALSE,823.5515,823,8.58849398116062,8.8956,807,810,816,818,823,829,831,835,838,842,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,5,35-59,DE,772,FALSE,823.3875,823,8.51425804430559,8.8956,808,809.95,816,817,823,829,830,835,838,841,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,5,35-59,DE,772,FALSE,824.014,824,9.08658830604324,8.8956,808,810,816,818,824,830,831,836,840,843,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,35-59,DE,772,FALSE,823.881,823,10.1382558221598,10.3782,806,808,815,817,823,830,832,837,841,844.025,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,5,35-59,DE,758,FALSE,821.258,821,10.0985853817927,10.3782,804,806,813,814,821,828,830,834.1,839,842.025,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,5,35-59,DE,758,FALSE,814.918,815,8.6197694988385,8.8956,799,801,808,809,815,821,822,826,829,832,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,5,35-59,DE,758,FALSE,815.5255,815,9.31406064038701,8.8956,798,801,808,809,815,822,823,828,831,835,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,5,35-59,DE,758,FALSE,816.2995,816,9.21130956281087,8.8956,799,802,808,810,816,822,824,828,832,836,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,5,35-59,DE,758,FALSE,815.633,815,9.7821856749036,8.8956,798,800,807,809,815,822,824,828,832,837,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,35-59,DE,758,FALSE,816.914,816,11.1784651469475,10.3782,797,801,807,809,816,824,826,832,836,841,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,5,35-59,DE,735,FALSE,801.5845,801,10.4814975382968,10.3782,783,785,792,794,801,809,810,816,820,823,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,5,35-59,DE,735,FALSE,795.38,795,8.97384337574856,8.8956,779,781,788,789,795,801,803,807,810,814,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,5,35-59,DE,735,FALSE,795.823,795,9.60493614758576,8.8956,777.975,780.95,788,789,795,802,804,809,812,816,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,5,35-59,DE,735,FALSE,796.8855,796,9.54819217113211,10.3782,779,782,789,790,796,803,805,809,813,817,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,5,35-59,DE,735,FALSE,794.7995,794,9.88965127550894,10.3782,777,779,786,788,794,801,803,808,812,815,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,35-59,DE,735,FALSE,798.0985,797,11.5949997740354,11.8608,778,781,788,790,797,805,807,813,818,824,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,5,35-59,DE,737,FALSE,806.5725,806,10.8160176066995,10.3782,787,790,797,799,806,814,815,821,825,828,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,5,35-59,DE,737,FALSE,800.462,800,9.13451014766632,8.8956,784,786,793,794,800,806,808,813,816,819,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,5,35-59,DE,737,FALSE,800.8435,800,9.86334885195123,10.3782,783,785,793,794,800,808,809,814,818,820,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,5,35-59,DE,737,FALSE,802.145,802,9.93153022682422,10.3782,783,787,793.8,795,802,809,810,815,819,823,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,5,35-59,DE,737,FALSE,799.093,799,10.147503974794,10.3782,781,783,790,792,799,805,807,812,817,820,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,35-59,DE,737,FALSE,803.9205,803,11.9889134942824,11.8608,783,786,794,795,803,811,813,820,824.05,829,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,5,35-59,DE,725,FALSE,797.766,797,10.997031933921,11.8608,777.975,781,788,790,797,805,807,812,816,820,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,5,35-59,DE,725,FALSE,791.898,792,9.29148867948191,8.8956,775,777,784,786,792,798,799.2,804,808,811,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,5,35-59,DE,725,FALSE,791.9245,791,9.99868924626231,10.3782,773,776,783,785,791,799,800,805,808,813,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,5,35-59,DE,725,FALSE,793.322,793,10.1204509664284,10.3782,774,777.95,784.8,786,793,800,802,807,811,815,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,5,35-59,DE,725,FALSE,790.4965,790,10.3092253740961,10.3782,772,775,782,783,790,797,799,804,808,812,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,35-59,DE,725,FALSE,796.336,795,12.5437943776472,11.8608,774,777.95,786,788,795,804,807,813,819,824,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,5,35-59,DE,679,FALSE,757.132,757,11.6024947723527,11.8608,736,739,747,749,757,765,767,773,777,780,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,5,35-59,DE,679,FALSE,751.983,752,9.80422217140111,10.3782,733,736,744,745,752,758.25,760,765,768,772,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,5,35-59,DE,679,FALSE,751.676,751,10.5783729839467,10.3782,732,734,743,745,751,759,760,765,769,774,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,5,35-59,DE,679,FALSE,752.5,752,10.6467213891493,10.3782,732,735,743.8,745,752,760,761,766,770.05,774,2021-10-19
