model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-07-01,2022-06-12,6,60-79,DE,1148,FALSE,1177.743,1177,7.31769945834627,7.413,1165,1167,1171,1173,1177,1182,1184,1187,1191,1194,1169,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-12,6,60-79,DE,1148,FALSE,1177.314,1177,7.13237964635295,7.413,1165,1166,1171,1172,1177,1182,1183,1187,1190,1193,1168,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-12,6,60-79,DE,1148,FALSE,1183.9945,1183,8.94776513999447,8.8956,1169,1171,1176,1178,1183,1190,1191,1195,1199.05,1203.025,1173,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-12,1,60-79,DE,1148,FALSE,1188.2905,1187,12.3581338188961,11.8608,1168,1171,1178,1180,1187,1195,1198,1204,1211,1218,1174,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-12,1,60-79,DE,1148,FALSE,1189.797,1188,13.5147369585031,11.8608,1169,1171,1179,1181,1188,1197,1199,1207,1214,1222,1175,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-13,6,60-79,DE,1160,FALSE,1192.168,1192,7.97976279767473,7.413,1178,1180,1185,1187,1192,1197,1199,1203,1206,1209,1182,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-13,6,60-79,DE,1160,FALSE,1194.216,1194,7.82521315878937,7.413,1180,1182,1187,1188,1194,1199,1201,1205,1208,1211,1185,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-13,6,60-79,DE,1160,FALSE,1190.848,1190,7.50380233779931,7.413,1178,1180,1184,1186,1190,1196,1197,1201,1204,1207,1182,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-13,6,60-79,DE,1160,FALSE,1190.815,1190,7.40778054523102,7.413,1178,1179,1185,1186,1190,1195,1197,1201,1204,1207,1182,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-13,6,60-79,DE,1160,FALSE,1198.491,1198,9.23344720424809,8.8956,1183,1185,1190,1192,1198,1205,1206,1210,1214,1218,1188,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-13,1,60-79,DE,1160,FALSE,1201.605,1200,12.5140431371247,11.8608,1182,1184,1192,1193,1200,1209,1211,1217,1224,1231,1187,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-13,1,60-79,DE,1160,FALSE,1203.0205,1201,13.646105226178,11.8608,1181,1184,1192,1194,1201,1210,1213,1220,1227.05,1234,1188,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-14,6,60-79,DE,1439,FALSE,1481.931,1481,10.1457235746607,10.3782,1464,1467,1473,1475,1481,1488,1490,1495,1499,1503,1469.9,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-14,6,60-79,DE,1439,FALSE,1482.787,1482,9.19657107077034,8.8956,1466,1468,1475,1476,1482,1489,1490,1495,1498.05,1502,1472,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-14,6,60-79,DE,1439,FALSE,1480.8635,1480,9.26270838541928,8.8956,1465,1467,1473,1474,1480,1487,1488,1493,1497,1501,1469,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-14,6,60-79,DE,1439,FALSE,1482.008,1482,9.38567959663792,8.8956,1465,1467,1474,1476,1482,1488,1489,1494,1498,1502,1470,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-14,6,60-79,DE,1439,FALSE,1497.174,1496,13.1491510785694,11.8608,1475,1478,1486,1488,1496,1505,1508,1514,1520,1525.025,1481,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-14,1,60-79,DE,1439,FALSE,1491.8555,1490,14.883426283587,13.3434,1467,1471,1479,1481.75,1490,1501,1503,1512,1519,1526,1474,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-14,1,60-79,DE,1439,FALSE,1494.3035,1492,16.4480289572425,14.826,1469,1472,1481,1483,1492,1503,1506,1516,1524.05,1533,1476,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-15,6,60-79,DE,1333,FALSE,1384.731,1384,12.0364478580069,11.8608,1365,1367,1374,1376,1384,1392,1394,1401,1407,1412,1370,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-15,6,60-79,DE,1333,FALSE,1381.5685,1381,9.84757813614971,10.3782,1364,1366,1373,1375,1381,1388,1390,1394,1398,1401.025,1369,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-15,6,60-79,DE,1333,FALSE,1381.842,1381,10.4197563148488,10.3782,1364,1366,1373,1374,1381,1388,1390,1395.1,1400,1404,1369,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-15,6,60-79,DE,1333,FALSE,1382.195,1382,10.5058155837869,10.3782,1364,1366,1373,1375,1382,1389,1391,1395,1400,1405,1369,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-15,6,60-79,DE,1333,FALSE,1409.1405,1408,17.2989128543666,17.7912,1379,1384,1394,1397,1408,1420,1423,1431,1440,1448,1389,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-15,1,60-79,DE,1333,FALSE,1390.685,1389,16.1244154432554,14.826,1365,1367.95,1377,1379,1389,1400,1403,1412,1421,1427,1372,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-15,1,60-79,DE,1333,FALSE,1393.143,1391,17.8086250048195,16.3086,1365,1368,1379,1381,1391,1403,1406,1416,1425,1435,1373,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-16,6,60-79,DE,1327,FALSE,1391.439,1390,14.6231733081024,14.826,1368,1370,1379,1381,1390,1401,1403,1411,1418,1424,1374,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-16,6,60-79,DE,1327,FALSE,1385.1135,1384,11.1365447543002,11.8608,1365,1368,1376,1377,1384,1392.25,1395,1400,1404,1409,1371,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-16,6,60-79,DE,1327,FALSE,1387.6445,1387,12.4532992448202,11.8608,1366,1369,1377,1379,1387,1395,1398,1404,1409,1415,1373,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-16,6,60-79,DE,1327,FALSE,1387.8625,1387,12.7388670264101,11.8608,1366,1369,1377,1379,1387,1396,1398,1404,1410,1415,1372,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-16,6,60-79,DE,1327,FALSE,1422.397,1421,22.3877644484325,20.7564,1385,1390,1404,1407,1421,1435.25,1440,1451,1462.05,1471,1396,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-16,1,60-79,DE,1327,FALSE,1394.475,1392,18.893910789788,17.7912,1364,1367,1379,1381,1392,1406,1409,1420,1429.05,1439,1372,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-16,1,60-79,DE,1327,FALSE,1397.079,1395,20.1539040616071,19.2738,1364,1369,1380,1383,1395,1408,1412,1424,1433,1445,1374,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-17,6,60-79,DE,1231,FALSE,1301.318,1300,15.6406902531761,14.826,1275.975,1278,1288,1290,1300,1311,1314,1322,1330,1336,1283,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-17,6,60-79,DE,1231,FALSE,1292.117,1292,11.4409684415018,11.8608,1271,1274,1283,1284,1292,1300,1302,1307,1311,1315,1278,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-17,6,60-79,DE,1231,FALSE,1296.354,1295,13.5471194806539,13.3434,1273,1276,1285,1287,1295,1304,1307,1314,1320,1325,1280,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-17,6,60-79,DE,1231,FALSE,1296.238,1295,13.4018342244743,13.3434,1273,1276,1285,1287,1295,1305,1307,1314,1320,1326,1280,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-17,6,60-79,DE,1231,FALSE,1327.3165,1325,22.5192114691567,20.7564,1289,1295,1309,1312,1325,1340,1345,1356,1367,1378,1301,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-17,1,60-79,DE,1231,FALSE,1301.239,1299,20.1702329721071,19.2738,1268,1272,1284,1287,1299,1313,1317,1328,1338,1347.025,1277,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-17,1,60-79,DE,1231,FALSE,1303.6865,1302,21.7469235086493,20.7564,1269,1273,1285,1288,1302,1316,1320,1331,1342.05,1355,1279,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-18,6,60-79,DE,1329,FALSE,1414.7905,1413,18.4906885358892,18.5325,1384,1388,1399,1401.75,1413,1426,1430,1438,1448,1457,1393,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-18,6,60-79,DE,1329,FALSE,1404.705,1404,13.2761855798936,11.8608,1381,1384,1394,1396,1404,1413,1415,1422,1428,1433,1388,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-18,6,60-79,DE,1329,FALSE,1412.7965,1411,16.8587424308035,16.3086,1384,1388.95,1399,1401,1411,1423,1426,1435,1442,1449,1393,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-18,6,60-79,DE,1329,FALSE,1412.735,1411,17.172746624035,16.3086,1383,1388,1398,1401,1411,1423,1426,1436,1444,1451,1392,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-18,6,60-79,DE,1329,FALSE,1434.3945,1432,23.7380415590362,22.239,1394,1400,1415,1418,1432,1448,1453,1466,1476,1486,1407,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-18,1,60-79,DE,1329,FALSE,1416.1115,1413.5,23.1776545315697,22.9803,1377,1382,1397,1400,1413.5,1430,1435,1447,1458,1468.025,1389,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-18,1,60-79,DE,1329,FALSE,1416.484,1414,24.3057427075225,22.239,1377,1382,1396,1399,1414,1430,1436,1447,1460,1472,1388,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-19,6,60-79,DE,1352,FALSE,1446.2955,1444,19.5098051245521,19.2738,1413.975,1418,1430,1432,1444,1458,1463,1472,1481.05,1489,1423,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-19,6,60-79,DE,1352,FALSE,1434.1565,1434,13.9530050858395,13.3434,1409,1413,1422,1424,1434,1443,1445,1452,1459,1464,1416,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-19,6,60-79,DE,1352,FALSE,1444.054,1442,18.1711083478497,16.3086,1413,1417,1429,1431,1442,1455,1459,1468,1475,1483,1422,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-19,6,60-79,DE,1352,FALSE,1445.478,1444,18.6064939418582,17.7912,1414,1418,1430,1432,1444,1457,1460,1471,1478,1487,1423,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-19,6,60-79,DE,1352,FALSE,1459.4865,1457,24.0249124027119,22.239,1419,1424,1440,1443,1457,1473,1478,1490,1503,1511.025,1432,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-19,1,60-79,DE,1352,FALSE,1446.617,1444,24.8108060943115,23.7216,1404,1409,1426,1429,1444,1461,1466,1480,1492,1503,1417,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-19,1,60-79,DE,1352,FALSE,1447.68,1445,25.9731766049414,25.2042,1405,1411,1426,1429,1445,1463,1468,1481,1492.05,1508,1417,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-20,6,60-79,DE,1360,FALSE,1461.624,1460,20.7004076635877,20.7564,1428,1431,1444,1447,1460,1475,1478,1489,1499.05,1506,1436,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-20,6,60-79,DE,1360,FALSE,1445.2815,1445,14.1381116437247,13.3434,1420,1423,1433,1435,1445,1454,1456.2,1464,1470,1475,1427,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-20,6,60-79,DE,1360,FALSE,1455.7255,1454,18.5260561676943,17.7912,1424.975,1429,1440,1443,1454,1467,1471,1480.1,1488,1495.025,1433,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-20,6,60-79,DE,1360,FALSE,1457.3035,1456,18.9515690309369,17.7912,1425,1429,1442,1444,1456,1469,1472,1483,1491,1500,1434,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-20,6,60-79,DE,1360,FALSE,1472.4825,1470,24.392277165994,22.239,1430,1437,1453,1456,1470,1487,1492,1504,1515,1525.025,1444,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-20,1,60-79,DE,1360,FALSE,1458.589,1456,25.6243318389201,23.7216,1414,1421,1437,1441,1456,1473,1478,1492.1,1507,1515,1428,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-20,1,60-79,DE,1360,FALSE,1459.3955,1457,26.7123352437987,25.2042,1415,1421,1436,1441,1457,1476,1480,1493,1507,1520.025,1428,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-21,6,60-79,DE,1522,FALSE,1652.6905,1650,28.392688885364,25.2042,1606,1612,1630,1634,1650,1668.25,1674,1689,1705,1717,1620,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-21,6,60-79,DE,1522,FALSE,1625.9845,1625,17.4322747182037,17.0499,1596,1600,1611,1614,1625,1637,1640,1648,1657,1663,1604,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-21,6,60-79,DE,1522,FALSE,1637.447,1635,21.4953766333206,20.7564,1600,1605,1620,1623,1635,1651,1654,1666,1676,1687,1611,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-21,6,60-79,DE,1522,FALSE,1637.6225,1636,21.6032947700683,20.7564,1601,1606,1619,1622,1636,1651,1654,1666,1676,1686,1612,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-21,6,60-79,DE,1522,FALSE,1649.2195,1646,27.590286908908,25.2042,1604,1610,1627,1630,1646,1665,1671,1686,1699,1711,1617,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-21,1,60-79,DE,1522,FALSE,1643.0735,1640,32.5778261264862,31.1346,1587,1596,1615,1620,1640,1662,1669,1686,1704,1718,1604.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-21,1,60-79,DE,1522,FALSE,1646.1215,1642,33.9654613398967,32.6172,1590,1597,1617,1622,1642,1667,1672,1690,1708,1725.025,1606,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-22,6,60-79,DE,1607,FALSE,1769.0065,1764,37.2919804200826,34.0998,1709.975,1717.95,1739,1743,1764,1790,1797,1818.1,1836,1855.025,1727,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-22,6,60-79,DE,1607,FALSE,1728.655,1727,20.0197245157081,19.2738,1693,1698,1712,1714,1727,1741,1744,1755,1765,1773,1705,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-22,6,60-79,DE,1607,FALSE,1741.336,1739,25.1599406856943,23.7216,1699,1704,1720,1724,1739,1757,1762,1774,1785,1796,1711,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-22,6,60-79,DE,1607,FALSE,1740.3715,1738,24.3800673007848,23.7216,1697.975,1704,1720,1723,1738,1755,1759.2,1772,1784,1793,1711,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-22,6,60-79,DE,1607,FALSE,1745.826,1743,30.5338153682187,29.652,1697,1704,1720,1724,1743,1764,1770,1785,1801,1814.025,1711,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-22,1,60-79,DE,1607,FALSE,1750.5535,1747,39.4646026862376,37.065,1684,1694,1718,1723,1747,1774,1780,1803,1822,1837,1704,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-22,1,60-79,DE,1607,FALSE,1754.005,1750,41.7372132812703,38.5476,1687,1696,1719,1725,1750,1778,1785,1808.1,1830.05,1847.025,1706,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-23,6,60-79,DE,1669,FALSE,1865.8315,1861,45.4290216244294,42.9954,1793,1802,1827,1833,1861,1891,1899,1925,1948,1968,1813,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-23,6,60-79,DE,1669,FALSE,1811.0445,1809,24.0958258659478,23.7216,1769,1775,1791,1794,1809,1827,1830,1842,1853,1863.025,1782,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-23,6,60-79,DE,1669,FALSE,1824.4685,1822,30.0734303556591,29.652,1775,1780,1799,1803,1822,1843,1849,1863,1877,1890,1789,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-23,6,60-79,DE,1669,FALSE,1821.4875,1819,28.8314840232946,28.1694,1772,1779,1797,1801,1819,1839,1844,1860,1874,1884,1787,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-23,6,60-79,DE,1669,FALSE,1828.904,1825,37.8085112873131,34.0998,1771,1777,1797,1803,1825,1849,1858,1877,1896.05,1918.025,1785,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-23,1,60-79,DE,1669,FALSE,1838.5175,1832,49.6363836216894,45.9606,1757,1769,1797,1805,1832,1866.25,1876,1904,1927,1950.05,1781,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-23,1,60-79,DE,1669,FALSE,1842.307,1837,51.0280087779243,47.4432,1762.975,1771,1799,1807,1837,1870,1880.2,1908,1935,1959.025,1782,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-24,6,60-79,DE,1809,FALSE,2050.493,2043,54.1316457216504,50.4084,1965,1975,2005,2012,2043,2080,2092.2,2123,2147,2172.025,1985.9,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-24,6,60-79,DE,1809,FALSE,1978.4375,1977,27.9911565708366,26.6868,1929,1936,1954,1958,1977,1995,2001,2015,2028,2040,1945,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-24,6,60-79,DE,1809,FALSE,1994.138,1990.5,35.8634779479802,33.3585,1934,1941,1964,1969,1990.5,2015,2022,2041.1,2057,2076,1952.9,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-24,6,60-79,DE,1809,FALSE,1991.652,1987.5,34.2645140701314,33.3585,1935,1942,1963,1968,1987.5,2012.25,2019,2037,2054,2068,1951,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-24,6,60-79,DE,1809,FALSE,2013.436,2008,48.5499583236342,44.478,1938,1947,1974,1980,2008,2041,2050,2075.1,2098,2119,1959,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-24,1,60-79,DE,1809,FALSE,2013.113,2007,59.8130088610706,56.3388,1915.975,1926.95,1964,1972,2007,2048,2059,2092,2116.05,2140.05,1941.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-24,1,60-79,DE,1809,FALSE,2015.9625,2009,61.3278292871396,56.3388,1920,1931.95,1964,1974,2009,2049,2061,2096,2128.1,2161.05,1943,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-25,6,60-79,DE,1758,FALSE,2047.2785,2040,64.673427803712,60.7866,1942,1957,1993,2001.75,2040,2085,2097,2131.1,2163.05,2196,1969,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-25,6,60-79,DE,1758,FALSE,1950.6305,1948,31.7444928477851,31.1346,1895,1904,1924,1929,1948,1971,1977,1993,2006,2018,1912,2022-07-01
"Reference: Age, Report: Day of week",2022-07-01,2022-06-25,6,60-79,DE,1758,FALSE,1967.7315,1964,41.9810625467755,40.0302,1895,1906.95,1933,1938,1964,1994,2001,2024,2045.05,2062.025,1918,2022-07-01
"Reference: Age and week, Report: Day of week",2022-07-01,2022-06-25,6,60-79,DE,1758,FALSE,1969.97,1966,40.9252677299659,38.5476,1901,1911,1936,1941,1966,1993,2002,2023.1,2045,2062,1921,2022-07-01
"Reference: Age and week by age, Report: Day of week",2022-07-01,2022-06-25,6,60-79,DE,1758,FALSE,2024.4635,2015,67.4316853107048,62.2692,1922.975,1931,1969,1978,2015,2062,2072,2113,2149.05,2184,1948,2022-07-01
"Independent by age, Reference: Week, Report: Day of week",2022-07-01,2022-06-25,1,60-79,DE,1758,FALSE,2013.4525,2004,75.5566552186101,68.1996,1893.975,1907,1951,1961,2004,2055.25,2070,2109.1,2146,2185,1926.9,2022-07-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-07-01,2022-06-25,1,60-79,DE,1758,FALSE,2011.1905,2000,75.4715389159594,65.2344,1893,1907,1952,1960,2000,2052,2066,2107,2146.1,2187.025,1927,2022-07-01
"Reference: Fixed, Report: Fixed",2022-07-01,2022-06-26,6,60-79,DE,1759,FALSE,2090.181,2083,74.0671601393327,69.6822,1972.975,1984,2028,2038,2083,2132,2147,2191,2222,2259.025,2005,2022-07-01
"Reference: Fixed, Report: Day of week",2022-07-01,2022-06-26,6,60-79,DE,1759,FALSE,1968.8285,1965,33.766020787619,32.6172,1909,1917,1941,1946,1965,1990,1996,2013,2030,2043,1928,2022-07-01
