model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,5,35-59,DE,814,FALSE,871.5165,871,9.26772210883253,8.8956,854,857,864,865,871,877,879,883,888,891,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,5,35-59,DE,814,FALSE,867.914,867,8.51221668641361,8.8956,852,855,861,862,867,873,875,879,882,886,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,5,35-59,DE,814,FALSE,870.898,871,9.34030067012321,8.8956,854,857,863,864,871,877,879,883,887,890,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,5,35-59,DE,814,FALSE,870.8755,870,9.4691516075139,8.8956,854,856,863,864,870,877,879,883,887,891,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,5,35-59,DE,814,FALSE,871.1555,871,9.44674230727768,8.8956,854,856,863,865,871,877,879,883,887.05,892,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,35-59,DE,814,FALSE,873.6145,873,11.7961631254506,11.8608,853,856,864,865,873,881,883,890,895,899,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,5,35-59,DE,765,FALSE,826.2025,826,9.73996546264959,10.3782,808,811,818,819,826,832,834,838,843,847,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,5,35-59,DE,765,FALSE,822.757,822,8.70947061762192,8.8956,807,809,816,817,822,828,830,834,838,841,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,5,35-59,DE,765,FALSE,825.145,825,9.71304002736973,8.8956,807,810,817,819,825,831,833,838,841.05,845,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,5,35-59,DE,765,FALSE,825.208,825,9.84922533094912,10.3782,807.975,810,817,818,825,832,834,838,842,847,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,5,35-59,DE,765,FALSE,825.5665,825,9.92153194562584,8.8956,807,810,817,819,825,832,833,838,842,847,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,35-59,DE,765,FALSE,829.327,829,12.3357673688461,11.8608,808,810.95,819,821,829,837,839,846,852,856,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,5,35-59,DE,751,FALSE,817.768,817,10.1952021595227,10.3782,799,802,809,811,817,825,826,831,835,839.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,5,35-59,DE,751,FALSE,815.604,815,9.24596820046349,8.8956,799,801,808,809,815,821,823,828,832,835,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,5,35-59,DE,751,FALSE,816.376,816,10.0986442311656,10.3782,797,800,808,810,816,823,825,829,834,837,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,5,35-59,DE,751,FALSE,816.712,816,10.1930861618428,10.3782,798,801,808,809,816,824,825,830,835,838,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,5,35-59,DE,751,FALSE,816.2545,816,10.078716188583,10.3782,798,800,808,809,816,823,825,829,833,837.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,35-59,DE,751,FALSE,823.3095,822,13.3851892551319,13.3434,800,803,812,814,822,832,834,841,847,852,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,5,35-59,DE,727,FALSE,797.2765,797,10.5546552821048,10.3782,778,781,788,790,797,804,806,811,816,819,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,5,35-59,DE,727,FALSE,795.6615,795,9.55539483931813,8.8956,779,781,788,789,795,802,804,808,812,816,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,5,35-59,DE,727,FALSE,795.1035,795,10.236072310128,10.3782,776,779,787,788,795,802,803,808,813,816,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,5,35-59,DE,727,FALSE,795.412,795,10.4020362034839,10.3782,777,779,786,788,795,802,804,809,813.05,817,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,5,35-59,DE,727,FALSE,795.678,795,10.4553801215806,10.3782,776.975,779,787,788,795,803,805,809,813,818,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,35-59,DE,727,FALSE,803.9595,803,14.1294260354073,13.3434,780,783,792,794,803,812.25,815,822,829,834.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,802.5995,802,10.9627182005729,10.3782,782,786,793,795,802,810,811,817,822,825,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,801.3525,801,9.8147036610372,10.3782,783,786,793,794,801,807,809,814,818,822,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,799.917,800,10.5748770684347,10.3782,780,783,791,793,800,807,808,814,818,821,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,800.1165,800,10.7217725191769,10.3782,780,783,791,792,800,807,809,814,818,822,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,800.1855,800,10.796729802918,10.3782,781,784,791,793,800,807,809,814,819,822,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,35-59,DE,729,FALSE,810.277,809,14.5903293264726,14.826,785,788,798,800,809,820,822,830,835.05,841.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,793.127,793,11.267757193696,11.8608,773,776,783,785,793,800,802,808.1,813,816,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,792.371,792,10.0763646997705,10.3782,774,777,784,785,792,799,801,805,809,813,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,789.6045,789.5,10.8493287219467,11.1195,769,772,780,782,789.5,797,799,804,808,811,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,789.58,789,11.0582884241385,10.3782,769,772,780,782,789,797,799,804,808,812,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,787.1195,787,10.9866543149641,10.3782,767,770,778,779,787,794,796,801,806,810,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,35-59,DE,716,FALSE,802.368,802,15.3312458577173,14.826,775,780,789,791,802,812,815,822,829.05,836,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,747.753,747,11.9928272293265,11.8608,726,729,737,739,747,756,758,764,769,772,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,748.538,748,10.5473304247826,10.3782,728.975,731,740,741,748,755,757,762,767,770,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,743.4135,743,11.7678272688426,11.8608,722,725,733,735,743,751,753,759,764,767.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,743.039,743,11.7460829314336,11.8608,721,725,733,735,743,751,753,758,763,767,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,740.276,740,11.5630738274115,11.8608,719,722,730,732,740,748,750,756,760,764,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,35-59,DE,666,FALSE,760.1545,759,16.3830959426579,16.3086,732,736,747,749,759,770,773,782,789,796.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,717.8245,717,12.7489987149626,13.3434,695,698,707,709,717,727,729,735,739,744,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,721.099,720,11.1160686616828,10.3782,700,703.95,712,714,720,728,730,735,740,744,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,712.9755,712,12.298395221024,13.3434,690.975,694,702,704,712,721,724,729,734,738,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,712.6935,712,12.3615922207099,11.8608,690,693,702,704.75,712,721,723,729,734,737.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,711.462,711,12.2440808049187,11.8608,688,691,701,703,711,719,721,728,732,736.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,35-59,DE,630,FALSE,734.5445,733,17.6512833429138,16.3086,705,708,720,722,733,745,748,758,766,774.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,722.8055,722,14.0876151352917,14.826,698,701,711,713,722,732,735,742,747,752,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,729.528,729,12.4400399234347,11.8608,706,710,719,721,729,738,740,745,751,754,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,719.4275,719,13.3812283586445,13.3434,695,698,708,710,719,728,731,737,742,747,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,719.3895,719,13.658516291444,13.3434,694,698,708,710,719,728,731,737,742,747,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,717.8355,718,13.5854967745499,13.3434,692,696,706,708,718,727,729,735,741,746.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,35-59,DE,625,FALSE,742.5685,741,18.708856683646,17.7912,710.975,714,727,730,741,754,757,767,776,784,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,711.6975,711,15.3108851916758,16.3086,683,688,699,701,711,722,725,732,738,743,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,724.7825,724,13.9044187285945,13.3434,698,702,713,716,724,734,736,743,749,754,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,712.7995,713,15.2857818679208,14.826,685,688,700,702,713,723,725,733,739,746,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,712.6575,712,15.4943935623803,14.826,685,688,699,702,712,723,725,733,738.05,745,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,707.3795,707,14.8461336243413,14.826,680,684,695,697,707,717,719,727,733,739.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,35-59,DE,606,FALSE,737.3935,736,20.0464108269666,19.2738,703,707,720,724,736,750,753,764,773,780,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,731.193,731,16.350823395562,16.3086,700.975,706,718,720,731,742,745,752.1,760,765,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,750.167,750,15.0393218464398,14.826,721,725,737,740,750,760,763,769,776,781,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,736.7545,736,17.4380409560877,17.7912,704,709,722,725,736,748,752,759,766,774,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,736.5545,735,17.4516850305408,17.7912,705,710,722,724,735,748,751,759,766,772,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,726.9395,726,16.3708228770223,16.3086,697,702,713,716,726,737,740,748,755,763,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,35-59,DE,616,FALSE,762.862,762,21.802950266424,20.7564,724,730,744,747,762,776,780,791,801,809.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,726.507,726,17.0731865171363,16.3086,694,699,712,715,726,737,741,749,756,762.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,747.41,747,15.7371130886253,14.826,718,722,734,737,747,757,761,768,774,780,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,732.826,731,18.6593089074717,17.7912,699,703,717,720,731,745,749,757.1,765,772,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,732.4975,731,18.6616216286502,19.2738,699,704,716,719,731,745,748,756,765,771,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,720.965,720,17.3130484266322,17.7912,691,695,706,708,720,732,735,743,752,758,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,35-59,DE,604,FALSE,759.964,759,22.8704226483915,22.239,720,725,741,744,759,774,779,789,798,810,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,723.788,723,18.615593629081,17.7912,689,695,708,711,723,736,739,748,756.05,762,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,747.6215,747,16.4872724495719,16.3086,717,721,734,736,747,758,761,769,776,782,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,731.3445,730,20.4276886842954,20.7564,695,699,714,717,730,744,748,758.1,767,774.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,730.4005,729,20.3487625131827,20.7564,694,699,713,716,729,743,747,757,766,772,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,715.5515,714,18.9922800395463,19.2738,682,687,699,702,714,728,731,741,749,755,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,35-59,DE,591,FALSE,759.7175,758,24.7422469299288,23.7216,715,721,740,743,758,775,779,791,801,812,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,706.9825,706,19.925780087767,19.2738,670,676,690,693.75,706,720,723,734,742,748,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,738.6425,738,18.2326879314215,17.7912,704,709,723,727,738,750,754,762,769,776,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,698.38,697,21.8603874226678,22.239,660,665,679,683,697,713,717,726,736,745,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,699.414,698,22.3659053217264,22.239,659,664,680,684,698,713,717,729,738,746,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,682.6695,682,19.350413147902,19.2738,648,653,666,669,682,695,698,709,716,722,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,35-59,DE,564,FALSE,749.281,749,27.9869196739552,28.1694,697,705,726,730,749,767,771,785,795,807.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,686.369,685,21.4589161315471,22.239,647,653,668,671,685,701,705,714,723,730,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,731.8405,731,20.6895889107214,20.7564,694,700,714,717,731,745,749,759,767,777,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,662.509,660,24.7453649304829,23.7216,623,628,642,645,660,677,681,694,709,721.025,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,665.4925,662,26.9091805105223,25.2042,622.975,628,643,646,662,681,686,704,718,728,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,642.434,641,20.8314814477909,20.7564,607,612,624,627,641,656,660,670,679,686,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,35-59,DE,533,FALSE,741.145,740,32.2754988948964,29.652,681,690,715,720,740,761,766,782,795,809.025,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,654.2805,653,23.8625549871605,23.7216,611.975,617,635,637,653,669.25,674,685,695,706,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,717.8055,717,24.0260336905085,23.7216,674,680,697,701,717,734,738,750,759,768,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,618.085,612,30.2325284733008,25.2042,575,580,594,598,612,632,638,659,680,698,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,622.8185,615,34.571102648298,28.1694,574,580,594,599,615,639,647,675,695,708.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,594.3085,591,24.967739620576,25.2042,555,559,573,576,591,610,614,628,640,651,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,35-59,DE,490,FALSE,733.904,731,39.6076781455824,37.065,663,675.95,701,707,731,758,765,782.1,803,822,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,606.1095,603.5,27.4902048997951,27.4281,557,564,583,587,603.5,623,628,642,654,664.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,696.8015,695,30.175741671792,31.1346,643.975,651,671,675,695,717,722,736,748,761,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,561.169,552,38.4583405905727,29.652,511,516,532,536,552,577,584,612,642.05,671,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,567.8095,556,45.7066708438693,35.5824,508,514,532,536,556,587,598,637,667.05,687.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,538.7535,534,33.3810108248963,29.652,487,494,511,515,534,557,564,585,604,616.025,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,35-59,DE,428,FALSE,721.6285,716,52.6310412304421,47.4432,633,647,679,686,716,751.25,762,789,811.05,837,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,588.127,585,33.4621387296775,32.6172,529.975,538,560,565,585,609,615,633,647.05,660.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,743.0695,740,44.0048620460495,44.478,664.975,677,705,712,740,771.25,780,800,820,835.025,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,555.1885,542,53.7851688660078,38.5476,484.975,492,516,520,542,575,586,627.1,667,707,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,563.56,547,64.2868867025069,48.9258,481,490,513,519,547,590,606,660,705,725.025,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,537.952,530,51.5566944476776,45.9606,459,468,496,502,530,567,576,610,634,655,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,35-59,DE,388,FALSE,778.2335,769,80.5184611691289,69.6822,648,666,716,725,769,820,834.2,878.1,919.05,966,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,600.3805,595,45.9609826452052,44.478,525.975,535,562,567,595,628,638,660,681,705.025,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,835.9755,831,68.8132075150858,66.717,720,735.95,777,788,831,878,891,926,956.05,983,2021-10-18
