model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,5,35-59,DE,1145,FALSE,1179.47,1179,6.73585821502698,7.413,1167,1168,1174,1175,1179,1184,1185,1188,1191,1193.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,5,35-59,DE,1145,FALSE,1175.766,1176,6.22371362657801,5.9304,1164,1166,1170,1172,1176,1180,1181,1184,1186,1189,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,5,35-59,DE,1145,FALSE,1175.6375,1175,6.47302431417386,5.9304,1164,1166,1170,1171,1175,1180,1181,1184,1187,1190,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,5,35-59,DE,1145,FALSE,1172.94,1173,5.93633051724759,5.9304,1163,1164,1168,1169,1173,1177,1178,1181,1183,1185,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,35-59,DE,1145,FALSE,1173.015,1173,6.7015841869895,7.413,1161,1163,1167,1168,1173,1177,1178,1182,1185,1187,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,5,35-59,DE,1143,FALSE,1188.66,1188,8.38531792947585,8.8956,1174,1175,1182,1183,1188,1194,1196,1200,1203,1205.025,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,5,35-59,DE,1143,FALSE,1183.343,1183,7.2746691612542,7.413,1170,1171.95,1177,1178,1183,1188,1189,1193,1195,1198,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,5,35-59,DE,1143,FALSE,1178.935,1179,6.90381099851029,7.413,1166,1168,1173,1174,1179,1183,1185,1188,1191,1193,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,5,35-59,DE,1143,FALSE,1178.7965,1178,6.8830789722383,7.413,1167,1168,1173,1174,1178,1183,1185,1188,1191,1194,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,5,35-59,DE,1143,FALSE,1175.884,1176,6.52524585105484,5.9304,1164,1166,1171,1171,1176,1180,1181,1185,1187,1189,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,35-59,DE,1143,FALSE,1176.629,1176,7.41551440744089,7.413,1164,1165,1170,1171,1176,1182,1183,1186,1189,1192,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,5,35-59,DE,1103,FALSE,1151.8165,1151,8.53435676385083,8.8956,1136,1139,1145,1146,1151,1157,1159,1163,1166,1169,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,5,35-59,DE,1103,FALSE,1146.593,1146,7.63600060585555,7.413,1133,1135,1140,1141,1146,1152,1153,1157,1160,1162,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,5,35-59,DE,1103,FALSE,1141.757,1142,7.24908446721422,7.413,1128,1130,1135,1137,1142,1146,1148,1151,1154,1156,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,5,35-59,DE,1103,FALSE,1141.522,1141,7.27846165078865,7.413,1128,1130,1135,1136,1141,1146,1147,1151,1154,1157,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,5,35-59,DE,1103,FALSE,1138.7985,1138,6.83361155418105,7.413,1126,1128,1133,1134,1138,1143,1144,1148,1150,1153,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,35-59,DE,1103,FALSE,1139.987,1140,7.83693433492236,8.8956,1126,1128,1133,1134,1140,1145,1146,1150,1154,1156,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,5,35-59,DE,1083,FALSE,1134.9215,1135,8.74331519106255,8.8956,1119,1121,1127,1129,1135,1141,1142,1147,1150,1152,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,5,35-59,DE,1083,FALSE,1129.2375,1129,7.85715987050126,7.413,1115,1117,1123,1124,1129,1134,1136,1140,1143,1145,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,5,35-59,DE,1083,FALSE,1124.691,1125,7.59568075837127,7.413,1110,1112,1118,1120,1125,1130,1131,1134,1137,1140,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,5,35-59,DE,1083,FALSE,1124.6715,1124,7.56162527757222,7.413,1111,1113,1118,1119,1124,1130,1131,1135,1138,1141,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,5,35-59,DE,1083,FALSE,1121.7195,1121,7.1530694776072,7.413,1108,1110,1116,1117,1121,1126,1128,1131,1134,1137,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,35-59,DE,1083,FALSE,1122.7155,1122,8.36454078364501,8.8956,1108,1110,1115,1117,1122,1128,1130,1134,1137,1140,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,5,35-59,DE,1087,FALSE,1144.17,1144,9.27049464891263,8.8956,1127,1130,1136,1138,1144,1150.25,1152,1156,1160,1163,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,5,35-59,DE,1087,FALSE,1137.8565,1138,8.15445616382011,8.8956,1122,1125,1131,1132,1138,1143,1145,1149,1152,1155,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,5,35-59,DE,1087,FALSE,1133.7325,1134,7.98259385490244,8.8956,1119,1121,1127,1128,1134,1139,1141,1144,1147,1150,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,5,35-59,DE,1087,FALSE,1133.782,1133,8.04573445506753,7.413,1119,1121,1127,1128,1133,1139,1140,1144.1,1148,1151,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,5,35-59,DE,1087,FALSE,1130.877,1130,7.68917633536637,7.413,1117,1119,1124,1125,1130,1136,1137,1141,1144,1147,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,35-59,DE,1087,FALSE,1131.481,1131,9.15317044879163,8.8956,1115,1117,1124,1125,1131,1138,1139,1143,1147,1150,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,5,35-59,DE,1066,FALSE,1130.2945,1130,9.89508595784072,10.3782,1112,1114.95,1122,1123,1130,1137,1139,1143,1147,1151,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,5,35-59,DE,1066,FALSE,1123.3595,1123,8.862196624681,8.8956,1107,1109,1116,1117,1123,1129,1131,1135,1138,1141,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,5,35-59,DE,1066,FALSE,1119.696,1119,8.63242975191289,8.8956,1104,1106,1112,1114,1119,1126,1127,1131,1134,1137,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,5,35-59,DE,1066,FALSE,1120.1045,1120,8.64875599379009,8.8956,1105,1107,1113,1114,1120,1126,1127.2,1131,1135,1138,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,5,35-59,DE,1066,FALSE,1116.9475,1117,8.20136421197527,7.413,1102,1104,1110,1111,1117,1122,1124,1128,1132,1134,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,35-59,DE,1066,FALSE,1117.0215,1117,10.2512234167816,10.3782,1099,1101,1108,1110,1117,1123.25,1125,1131,1135,1139,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,5,35-59,DE,1036,FALSE,1106.356,1106,10.3210234842714,10.3782,1087,1090,1098,1099,1106,1113,1115,1120,1124,1128,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,5,35-59,DE,1036,FALSE,1099.2555,1099,9.2942138427883,8.8956,1082,1085,1091,1093,1099,1105,1107,1111,1115,1118,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,5,35-59,DE,1036,FALSE,1096.5245,1096,9.1537585394033,8.8956,1079,1082,1089,1090,1096,1103,1104,1109,1112,1115,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,5,35-59,DE,1036,FALSE,1096.499,1096,9.33249949227894,8.8956,1080,1082,1089,1090,1096,1103,1104,1109,1113,1116,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,5,35-59,DE,1036,FALSE,1092.972,1093,8.78964418634004,8.8956,1076,1079,1086,1087,1093,1099,1100,1105,1108,1111,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,35-59,DE,1036,FALSE,1093.5285,1093,11.1959306080866,11.8608,1074,1077,1084,1085,1093,1101,1103,1108,1113,1117,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,5,35-59,DE,1005,FALSE,1081.8825,1082,10.7516739625278,10.3782,1062,1065,1073,1074,1082,1089,1091,1096,1100,1104,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,5,35-59,DE,1005,FALSE,1074.726,1074,9.82757419749674,10.3782,1057,1060,1066,1068,1074,1081,1083,1088,1092,1095.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,5,35-59,DE,1005,FALSE,1072.7785,1073,9.93326596021259,10.3782,1054,1057,1064,1066,1073,1079,1081,1086,1090,1093,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,5,35-59,DE,1005,FALSE,1072.1435,1071,10.1641311744421,10.3782,1054,1056,1064,1065,1071,1079,1081,1085,1090,1093,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,5,35-59,DE,1005,FALSE,1068.403,1068,9.47187675303117,8.8956,1051,1054,1060,1062,1068,1075,1076.2,1081,1084,1087,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,35-59,DE,1005,FALSE,1073.629,1073,12.2201073854634,11.8608,1051,1054,1064,1066,1073,1081,1083,1089,1095,1099,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,5,35-59,DE,930,FALSE,1012.2195,1012,11.2208410284922,11.8608,991,994,1003,1004,1012,1020,1021.2,1027,1031,1035,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,5,35-59,DE,930,FALSE,1003.861,1004,10.1572764130975,10.3782,985,987,995,997,1004,1011,1013,1017,1021,1025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,5,35-59,DE,930,FALSE,1002.8655,1003,10.4508860992803,10.3782,983,986,994,996,1003,1010,1012,1016,1020.05,1024,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,5,35-59,DE,930,FALSE,1002.4225,1002,10.8838514718564,10.3782,982,985,994,995,1002,1010,1011,1017,1021,1024.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,5,35-59,DE,930,FALSE,998.936,999,10.0920180545918,10.3782,980,982.95,990,992,999,1006,1007,1011,1016,1020,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,35-59,DE,930,FALSE,1007.2605,1007,13.188275287259,11.8608,983.975,987,997,999,1007,1015,1018,1024,1030,1035.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,5,35-59,DE,930,FALSE,1017.4915,1017,11.6398741868434,11.8608,996,999,1007,1009,1017,1025,1027,1033,1038,1042,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,5,35-59,DE,930,FALSE,1010.46,1010,10.5515433721218,10.3782,991,993.95,1001,1003,1010,1017,1019,1024,1029,1032,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,5,35-59,DE,930,FALSE,1013.0535,1013,11.569553363571,11.8608,992,995,1003,1005,1013,1021,1023,1028,1033,1038,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,5,35-59,DE,930,FALSE,1013.34,1013,11.797753747928,11.8608,992,995,1003,1005,1013,1021,1023,1029,1033,1037,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,5,35-59,DE,930,FALSE,1007.031,1007,10.8816471235774,10.3782,987,989,998,999,1007,1014,1016,1021,1026,1029,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,35-59,DE,930,FALSE,1018.501,1018,14.7147973696825,13.3434,991,995,1006,1009,1018,1027,1030,1037,1045,1050.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,5,35-59,DE,906,FALSE,996.591,996,12.0136540212156,11.8608,974,978,987,988,996,1004.25,1007,1012.1,1017,1022,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,5,35-59,DE,906,FALSE,989.0485,989,10.51952841096,10.3782,969,972,980,982,989,996,998,1003,1007,1010,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,5,35-59,DE,906,FALSE,993.298,993,11.9332056337913,11.8608,971,974.95,983,985,993,1001,1003,1009,1014,1018,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,5,35-59,DE,906,FALSE,993.6985,993,12.04666588021,11.8608,972,975,983,985,993,1002,1004,1010,1015,1019,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,5,35-59,DE,906,FALSE,987.451,987,11.27471323712,11.8608,967,969,978,980,987,995,997,1002,1007,1011,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,35-59,DE,906,FALSE,1000.0305,999,15.5326173213153,14.826,972,976,987,989,999,1009,1012,1020,1027,1033,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,5,35-59,DE,843,FALSE,937.345,937,12.2792249218891,11.8608,914,917,927,929.75,937,946,948,954,958,962,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,5,35-59,DE,843,FALSE,928.8155,929,10.6252015135527,10.3782,909,912,920,921,929,936,938,943,947,951,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,5,35-59,DE,843,FALSE,935.7435,935,12.428392503462,11.8608,912,916,925,927,935,944,946,952,958,961.025,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,5,35-59,DE,843,FALSE,936.0905,935,12.4575240197381,11.8608,914,917,926,927,935,944,946,953,957,963,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,5,35-59,DE,843,FALSE,932.063,932,11.8671161291449,11.8608,911,914,922,924,932,940,942,948,952,956,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,35-59,DE,843,FALSE,944.309,943,16.8890538239871,16.3086,915,919,930,932,943,954.25,958,966,974,981,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,5,35-59,DE,812,FALSE,917.0715,916,13.7710278612084,13.3434,891,895.95,906,908,916,926,928,934.1,941,945,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,5,35-59,DE,812,FALSE,907.5035,907,11.0411023326641,11.8608,888,890,898,900,907,915,917,922,926,930.025,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,5,35-59,DE,812,FALSE,918.9495,919,13.8580291613244,13.3434,892.975,897,907,909.75,919,928,930,937,943,948,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,5,35-59,DE,812,FALSE,919.188,919,14.0200548133195,13.3434,893,897,907,909,919,928,930,937,945,948.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,5,35-59,DE,812,FALSE,921.2345,921,14.0232248490703,14.826,896,899,909,911,921,931,933,939,945,950,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,35-59,DE,812,FALSE,930.476,929,20.1115802917353,19.2738,896.975,900,914,917,929,943,946,956.1,966,973,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,5,35-59,DE,759,FALSE,874.4595,874,15.3489137832996,14.826,845,849,862,864,874,885,887,894,900,905,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,5,35-59,DE,759,FALSE,862.476,862,11.9982666748827,11.8608,840,843,852,854,862,870,872,878,883,887,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,5,35-59,DE,759,FALSE,877.785,877,15.0442660163261,14.826,850,854,865,868,877,887,890,897.1,903,909,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,5,35-59,DE,759,FALSE,877.7715,877,15.573007000047,15.5673,849,853.95,864,867,877,888,891,898,904,909,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,5,35-59,DE,759,FALSE,886.7795,886,16.1873374801834,16.3086,857,861,873,875,886,898,901,907.1,913,919.025,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,35-59,DE,759,FALSE,892.4315,891,23.5793617576993,23.7216,852,857,872,876,891,907,911,923,933.05,943,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,5,35-59,DE,749,FALSE,878.6205,879,16.8349691964055,17.7912,847,852,864,866,879,890,892,900,907,913,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,5,35-59,DE,749,FALSE,866.4615,866,13.0920288098973,13.3434,842,846,855,857,866,875,877,883,888,893,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,5,35-59,DE,749,FALSE,887.183,886,17.3919449997819,16.3086,855,860,873,875.75,886,898,901,910,917,924,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,5,35-59,DE,749,FALSE,887.65,887,18.092544599504,17.7912,855,861,872,875,887,899.25,902,911,919.05,926,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,5,35-59,DE,749,FALSE,901.007,900,19.2373592001214,19.2738,865,870,884.8,888,900,913,917,927,934,941,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,35-59,DE,749,FALSE,903.175,901,26.4546271689723,26.6868,858,863,880,884,901,920,925,937,949,959.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,5,35-59,DE,750,FALSE,892.211,892,18.0198733879697,17.7912,860,864,876,880,892,904,907,916,922.05,928,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,5,35-59,DE,750,FALSE,881.8795,881,14.0487246069364,14.826,855,859,870,872,881,891,894,900,905,910,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,5,35-59,DE,750,FALSE,902.861,901,18.1885153337215,17.7912,869,874,888,890,901,915,918,927,934,942,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,5,35-59,DE,750,FALSE,903.575,903,19.4411767822151,19.2738,869,873,887,890,903,916,919.2,929,937,944,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,5,35-59,DE,750,FALSE,916.513,916,20.1009167558899,20.7564,878.975,884,900,902.75,916,930,933,943,950.05,957,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,35-59,DE,750,FALSE,925.813,923,30.3791454329877,31.1346,874,881.95,899,904,923,945.25,951,966,980,992.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,5,35-59,DE,712,FALSE,861.589,861.5,18.3871999924344,18.5325,826,832,846,849,861.5,874,877,885,893,899,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,5,35-59,DE,712,FALSE,851.7945,851,14.6112975042389,14.826,823,829,839,842,851,862,865,871,876,881,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,5,35-59,DE,712,FALSE,869.942,869,18.3093487630244,17.7912,836,841,854,857,869,882,885,894,900,908,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,5,35-59,DE,712,FALSE,870.326,870,19.4253544677594,19.2738,835,840,854,857,870,882,886,895,904,911,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,5,35-59,DE,712,FALSE,884.48,884,20.2053886095871,19.2738,846,851,868,871,884,898,901,911,918,925,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,35-59,DE,712,FALSE,900.0575,898,32.5186550338818,32.6172,846,852.95,871,876,898,920,926.2,943,959,972.025,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,5,35-59,DE,703,FALSE,859.769,859,19.0984034282124,19.2738,824,829,844,847,859,872,875.2,885,893,898,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,5,35-59,DE,703,FALSE,849.455,849,15.1462430767392,14.826,822,825,837,839,849,860,863,869,875,880,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,5,35-59,DE,703,FALSE,865.8635,865,18.6420930038926,19.2738,831,836,850,853,865,878,881,890,898,904,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,5,35-59,DE,703,FALSE,866.2135,866,19.6507759197219,20.7564,830.975,835,850,852,866,879,882,892,900,907.025,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,5,35-59,DE,703,FALSE,880.2575,880,20.4624179662256,19.2738,841,845.95,863,867,880,893,897,907,914,922,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,35-59,DE,703,FALSE,901.389,898,34.6731999445854,34.0998,844,851,871,876,898,922,930,949,964,979,2021-10-06
