model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,15-34,DE,63,FALSE,4,68.5595,68,2.51428330947014,2.9652,64,65,66,67,68,70,71,72,73,74,0.999533852525455,1955.38704603948,1795.86149347237,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,15-34,DE,63,FALSE,1,68.094,68,2.54782450432765,2.9652,64,64,66,66,68,70,70,71,73,74,1.00018428145985,2039.78894155559,1838.32533961446,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,15-34,DE,69,FALSE,4,75.3315,75,2.87397592523135,2.9652,71,71,73,73,75,77,78,79,80,82,1.0016598732456,2170.94912777835,1982.41029844668,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,15-34,DE,69,FALSE,4,75.9205,76,2.8455629257112,2.9652,71,72,73,74,76,78,78,80,81,82,0.999277688190801,2214.85856795155,2015.35168720122,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,15-34,DE,69,FALSE,4,75.901,76,2.89851681034455,2.9652,71,72,73,74,76,78,78,80,81,82,0.999286798339633,2129.51820202638,2058.63253190814,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,15-34,DE,69,FALSE,4,75.7515,76,2.8746964517745,2.9652,71,72,73,74,76,77,78,80,81,82,1.00076759665098,1550.11162205403,1816.14332125514,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,15-34,DE,69,FALSE,4,75.73,75,2.83250976269772,2.9652,71,71,73,74,75,78,78,79,81,82,0.999510501272705,1610.64058297048,1806.36769128782,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,15-34,DE,69,FALSE,1,75.0775,75,2.86681060614854,2.9652,71,71,73,73,75,77,77,79,80,82,1.00062645810419,2141.35162032817,1981.59046356326,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,15-34,DE,42,FALSE,4,47.4445,47,2.64772071081548,2.9652,43,44,45,46,47,49,50,51,52,53.0249999999999,0.999472111438674,2191.07176217751,2000.15495110021,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,15-34,DE,42,FALSE,4,47.6085,47,2.56115354942883,2.9652,43,44,45,46,47,49,50,51,52,53,0.999235277396098,2111.39442051893,1869.51041442962,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,15-34,DE,42,FALSE,4,48.7355,48,2.93629880552672,2.9652,44,45,46,47,48,50,51,53,54,55,1.00101255551966,1856.19339619876,1874.24919754922,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,15-34,DE,42,FALSE,4,48.9505,49,2.8737047237703,2.9652,44,45,47,47,49,51,51,53,54,55,1.00411389310436,1898.7572821484,1810.29768218601,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,15-34,DE,42,FALSE,4,47.758,48,2.66401660885328,2.9652,43,44,45,46,48,49,50,51,52,54,1.00015126511007,2055.36267155218,2012.54897125916,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,15-34,DE,42,FALSE,1,46.8995,47,2.54335095239204,2.9652,43,43,45,45,47,48,49,50,52,53,0.999920440774475,2084.95567560727,2015.5438310166,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,15-34,DE,23,FALSE,4,27.4255,27,2.3195128410746,2.9652,24,24,25,26,27,29,29,30.1000000000001,32,32,1.00090496142438,1980.6916401685,1914.30326331747,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,15-34,DE,23,FALSE,4,26.862,27,2.05817249933491,1.4826,23,24,25,25,27,28,29,29.1000000000001,31,32,1.00121227672858,2047.55953352999,1978.60247801135,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,15-34,DE,23,FALSE,4,27.8225,27,2.40080729918999,2.9652,24,25,26,26,27,29,30,31,32,33,1.00166210640456,1864.33104383784,1889.21129875064,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,15-34,DE,23,FALSE,4,27.7215,27,2.37081170151955,2.9652,24,24,26,26,27,29,30,31,32,33,1.00047929256107,2055.66971956904,1938.13712864738,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,15-34,DE,23,FALSE,4,27.5925,27,2.38207491285334,2.9652,24,24,26,26,27,29,30,31,32,33,1.00212193928671,2054.66314297035,1851.86257469519,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,15-34,DE,23,FALSE,1,26.2305,26,1.95583291494841,1.4826,23,23,25,25,26,27,28,29,30,31,0.999542104790675,1755.97043323663,1933.0475843056,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,15-34,DE,55,FALSE,4,62.5275,62,3.16279075701924,2.9652,57,58,60,60,62,64,65,67,68,69.0249999999999,1.00015905618905,2290.84409448757,1912.02115520377,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,15-34,DE,55,FALSE,4,61.3155,61,2.70806694217142,2.9652,57,57,59,59,61,63,64,65,66,67,0.999607356310376,2095.76093776676,1969.03050465385,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,15-34,DE,55,FALSE,4,62.591,62,3.10765953313534,2.9652,58,58,60,60,62,65,65,67,68,69,0.999728669487148,1930.2412387819,1933.222066886,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,15-34,DE,55,FALSE,4,62.9305,63,3.13330153979307,2.9652,58,58,60,61,63,65,65,67,68.05,70,1.00090380851458,1949.70898243964,1887.75977481408,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,15-34,DE,55,FALSE,4,64.015,64,3.48666795475471,2.9652,58,59,61,62,64,66,67,69,70,71,1.00095933317218,2038.84591461854,1967.72360123849,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,15-34,DE,55,FALSE,1,60.418,60,2.68139346897611,2.9652,56,57,58,58,60,62,63,64,65,66,0.999917790358439,2198.66582094397,1974.79173947337,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,15-34,DE,62,FALSE,4,71.2425,71,3.54978791579491,2.9652,65,66,68,69,71,74,74,76,77,79,0.999662613523624,1844.37244299455,1818.80006405965,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,15-34,DE,62,FALSE,4,70.286,70,3.12235144390724,2.9652,65,65,68,68,70,72,73,74,76,77,1.00126388765193,1959.32421907846,1915.80413685045,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,15-34,DE,62,FALSE,4,72.1445,72,3.7038465126804,2.9652,66,67,69,69,72,74,75,77,79,80,0.999899927149159,2022.51062347614,2027.50515114193,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,15-34,DE,62,FALSE,4,72.095,72,3.66874704121533,2.9652,66,67,69,69,72,74,75,77,79,80,1.00030502539896,2023.39712778782,1891.81792784016,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,15-34,DE,62,FALSE,4,74.655,74,4.50900660570432,4.4478,67,68,71,71,74,77,78,80,83,85,0.999602848976205,2164.0538692207,2007.86810365,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,15-34,DE,62,FALSE,1,69.2085,69,3.25781129244906,2.9652,64,65,66,67,69,71,72,73,75,76,1.00010656345413,2119.68013929884,2048.61838839086,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,15-34,DE,56,FALSE,4,66.004,66,3.82482661689712,4.4478,60,60,63,63,66,68,69,71,72,74,1.00027213562913,2096.47586541469,2060.57448898002,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,15-34,DE,56,FALSE,4,65.6825,65,3.59710485413837,2.9652,60,60,63,63,65,68,68,70,72,74,1.00164338583739,2041.42178192531,1977.74801138591,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,15-34,DE,56,FALSE,4,67.682,67,4.03670949063168,4.4478,61,62,64,65,67,70,71,73,75,76,0.999327270322149,2173.90098019746,1964.08945737211,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,15-34,DE,56,FALSE,4,67.4255,67,4.09766337960871,4.4478,60,61,64,64.75,67,70,71,73,74,76,0.999905542668879,1854.70079081406,1993.04862318521,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,15-34,DE,56,FALSE,4,70.448,70,4.87208010836143,4.4478,62,63,66,67,70,74,74,77,79,81.0249999999999,1.00038561728005,1758.00895256957,1388.87104330137,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,15-34,DE,56,FALSE,1,64.4815,64,3.57183940965775,2.9652,59,59,61,62,64,67,67,69,71,72,1.00013171590818,1960.53462647776,1929.57526272631,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,15-34,DE,66,FALSE,4,77.73,77,4.1818469510446,4.4478,71,71.95,74,75,77,80,81,83,85,87,0.999667476161724,1972.75451346413,1985.28734608626,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,15-34,DE,66,FALSE,4,78.4595,78,4.10618924857008,4.4478,71,72,75,76,78,81,82,84,86,87,1.00145007787922,2146.41050922459,1952.52176753725,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,15-34,DE,66,FALSE,4,80.969,81,4.50190766079149,4.4478,73,74,77,78,81,84,85,87,89,90.0249999999999,1.00098598406961,1793.48818825687,1950.4231992867,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,15-34,DE,66,FALSE,4,81.028,81,4.63842359932158,4.4478,73,74,77,78,81,84,85,87,89,91,0.999732238627829,2185.65057760779,1995.57391830022,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,15-34,DE,66,FALSE,4,82.7875,82,5.17713676877106,4.4478,74,75,78,79,82,86,87,90,92,94,1.00019839046126,1869.7613453749,2011.090755193,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,15-34,DE,66,FALSE,1,76.5935,76,4.01600820603687,4.4478,70,71,73,74,76,79,80,82,84,86,1.00101857492888,1787.86368944952,1554.6366126854,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,15-34,DE,53,FALSE,4,64.4245,64,4.28362865888765,4.4478,58,58,61,61,64,67,68,70,72,74,1.00077284041932,2033.1432304367,1754.52590491593,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,15-34,DE,53,FALSE,4,65.4355,65,4.03000747271206,4.4478,58,59,62,63,65,68,69,71,72,74,0.999290651491027,1988.60921171027,2008.92722151986,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,15-34,DE,53,FALSE,4,65.622,65,4.13638378724916,4.4478,58,59,62,63,65,68,69,71,73,74,1.00059123496626,1663.26532745399,1790.26615183091,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,15-34,DE,53,FALSE,4,65.8355,65,4.34924104860255,4.4478,58,59,62,63,65,69,69,72,73,75,1.00001479713236,2134.82157793649,1995.99650906128,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,15-34,DE,53,FALSE,4,65.5015,65,4.24205083039134,4.4478,58,59,62,62,65,68,69,71,73,75,1.00019852259822,1978.56814199732,1901.10305757369,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,15-34,DE,53,FALSE,1,63.4405,63,4.08053735953628,4.4478,56,57,60,61,63,66,67,68,71,73,1.000116092211,1919.42838104727,1837.40962095054,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,15-34,DE,30,FALSE,4,38.822,38,3.67614921303778,2.9652,33,34,36,36,38,41,42,44,45,47,0.999731610507434,1973.03244967994,1872.0413993839,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,15-34,DE,30,FALSE,4,39.2775,39,3.43793592897335,2.9652,33,34,36,37,39,41,42,44,46,47,1.00101491174733,2410.39529377218,1770.56392994777,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,15-34,DE,30,FALSE,4,39.3915,39,3.61784081132214,2.9652,33,34,36,37,39,42,42,44,46,47,1.00029806683679,1901.60135188696,2002.19718281926,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,15-34,DE,30,FALSE,4,39.484,39,3.63088634741352,2.9652,33,34,36,37,39,42,42,44,46,47,1.0007612987554,1914.63595952349,1923.19698821384,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,15-34,DE,30,FALSE,4,38.8175,38,3.4694685985289,2.9652,33,34,36,36,38,41,42,43,45,47,1.00223756253348,1599.28009139292,1851.14643888283,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,15-34,DE,30,FALSE,1,37.793,37,3.55069778034736,2.9652,32,33,35,35,37,40,41,43,44,46,0.999510511999441,2109.73997602266,2017.85127904824,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,15-34,DE,20,FALSE,4,28.123,28,3.62248978136696,2.9652,22,23,25,25,28,30,31,33,35,36,1.00258980066862,2107.22751518916,2041.06963372486,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,15-34,DE,20,FALSE,4,27.5015,27,3.09188900816627,2.9652,22,23,25,25,27,29,30,32,33,34,1.00061424858443,2159.18410067439,2037.72048607552,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,15-34,DE,20,FALSE,4,27.5695,27,3.26320302724156,2.9652,22,23,25,25,27,30,30,32,33,35,1.0002640979019,2289.73150017316,1594.73276511524,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,15-34,DE,20,FALSE,4,27.6495,27,3.25560274367318,2.9652,22,23,25,25,27,30,30,32,34,35,1.00030037488393,2035.89141191764,1851.61457685915,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,15-34,DE,20,FALSE,4,27.3455,27,3.28245594159377,2.9652,22,23,24,25,27,29,30,32,33,35,1.00275097465254,1823.30794228463,1828.31460988413,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,15-34,DE,20,FALSE,1,25.8805,25,2.96658390409407,2.9652,21,22,23,24,25,28,28,30,31,33,1.00074791076109,1795.20123101672,1847.42254788836,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,15-34,DE,47,FALSE,4,59.3855,59,4.53984524487605,4.4478,52,53,56,56,59,62,63,66,68,69.0249999999999,0.99959314648149,2062.6228928404,1731.12225928142,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,15-34,DE,47,FALSE,4,58.155,58,3.85076475451271,4.4478,51,52,55,55,58,61,61,63,65,66,1.00048108510596,2200.7680706311,1982.43279217156,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,15-34,DE,47,FALSE,4,58.041,58,3.98286964704002,4.4478,51,52,55,55,58,61,61,63,65,66.0249999999999,1.00334045910507,2267.8634194672,2029.60223890999,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,15-34,DE,47,FALSE,4,57.9015,58,3.93224223751631,4.4478,51,52,54.8,55,58,60,61,63,65,66,1.00139508745909,2095.37257394719,1881.20984283232,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,15-34,DE,47,FALSE,4,57.708,57,3.93108925507495,4.4478,51,52,54,55,57,60,61,63,65,66,0.999260608205235,1783.9094961658,1909.021525795,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,15-34,DE,47,FALSE,1,56.0305,56,3.74721103559336,4.4478,50,51,53,53,56,58,59,61,63,64,1.00009786355052,1959.98479654601,1880.91945098406,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,15-34,DE,77,FALSE,4,97.399,97,6.52626195057506,5.9304,87,88,92,93,97,101,103,106,109,112,0.999843150284314,2057.99829880308,1739.98790591532,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,15-34,DE,77,FALSE,4,98.2765,98,5.72908884374206,5.9304,88,89,93,94,98,102,103,106,108,110,1.00018165611048,2203.97633677055,1974.62388185796,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,15-34,DE,77,FALSE,4,97.933,97,5.99687353928054,5.9304,88,89,93,94,97,102,103,106,109,111,1.00018663690532,2345.37554402292,1907.88251958558,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,15-34,DE,77,FALSE,4,97.459,97,5.77364585796935,5.9304,88,89,93,93,97,101,102,105,108,110,1.00065939520794,2025.10674939876,1899.72295643211,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,15-34,DE,77,FALSE,4,99.2875,98,7.00216815918218,5.9304,88,89,94,94,98,103,105,108,112,115,1.00045826874611,1838.0687314405,1716.17133471705,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,15-34,DE,77,FALSE,1,94.642,94,5.75555377002073,5.9304,85,86,90,90,94,98,99,102,105,107,0.999612703315236,2270.34571591601,1942.59421362457,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,15-34,DE,49,FALSE,4,69.381,69,6.58426269658409,5.9304,58,60,64,65,69,73,75,78,81,84,1.00082856724841,2192.70337155254,1980.15683857313,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,15-34,DE,49,FALSE,4,70.007,70,5.76355448314146,5.9304,60,61,65,66,70,73,75,77,80,83,1.00166003267875,1810.31434232431,1913.647690728,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,15-34,DE,49,FALSE,4,69.199,69,5.96768008549398,5.9304,59,60,64,65,69,73,74,77,80,83,1.00124066210511,2481.81987311528,2005.03350682466,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,15-34,DE,49,FALSE,4,69.4905,69,6.00649221462595,5.9304,59,61,64,65,69,73,74,77,80,83,0.999816915525789,2054.60083679703,1847.32765387885,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,15-34,DE,49,FALSE,4,71.844,71,7.29323382525303,7.413,60,61,65,67,71,76,78,82,85,88,0.999729230469652,1935.12653891056,1888.8934443276,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,15-34,DE,49,FALSE,1,66.4075,66,5.88079379147143,5.9304,56,58,62,62,66,70,71,74,77,80.0249999999999,0.999569519185059,1701.88256464651,1752.06449309829,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,15-34,DE,36,FALSE,4,55.4995,55,6.46961573154519,5.9304,45,46,50,51,55,59,61,64,67,70.0249999999999,1.00157606884966,2123.1703581949,2061.93504495364,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,15-34,DE,36,FALSE,4,56.772,56,5.94732724429011,5.9304,46,48,52,53,56,61,62,65,67,70,1.00313633718207,2375.87590065369,1867.44497104119,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,15-34,DE,36,FALSE,4,54.068,54,5.96415640143603,5.9304,44,45,49,50,54,58,59,62,65,67,1.0004870498357,2321.06604896254,1901.47593961628,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,15-34,DE,36,FALSE,4,54.308,54,6.02331106104185,5.9304,44,46,49,50,54,58,59,62,65,67,1.00049684368393,1928.85102092271,1852.14072007675,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,15-34,DE,36,FALSE,4,54.277,54,5.8019912574284,5.9304,44,46,49,50,54,58,59,62,64,67,0.999969374218472,1820.6230566348,1774.09389964783,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,15-34,DE,36,FALSE,1,52.5475,52,6.33315072843482,5.9304,42,43,47,48,52,56,58,61,64,67,1.00046775745623,1935.92760247763,1803.96325584053,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,15-34,DE,35,FALSE,4,55.4795,55,6.99056605411024,5.9304,44,46,50,51,55,59,61,65,68,71,1.00046882929091,2305.44373279963,2075.22250774984,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,15-34,DE,35,FALSE,4,60.2445,60,6.79998821100705,7.413,48.975,50,54,55,60,65,66,69,73,75,0.999426098745563,2294.38921507421,1918.01734433588,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,15-34,DE,35,FALSE,4,56.8485,56,6.90980610872911,7.413,45,46,51,52,56,61,62,66,69,72,1.0009129193329,1964.0870758874,1610.46969304074,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,15-34,DE,35,FALSE,4,56.785,56,6.68574038998533,7.413,45,47,51,52,56,61,62,66,68.05,71,1.00066884140873,2159.66922770077,1980.19164669043,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,15-34,DE,35,FALSE,4,54.562,54,7.00440481721479,7.413,42,44,49,49,54,59,60,64,67,69,1.00593982601602,1065.96324271208,1237.94596121608,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,15-34,DE,35,FALSE,1,54.704,54,7.15981951642315,7.413,43,44,49,50,54,59,60,64,68,70,1.00125780639822,1955.82853290825,1964.34238142715,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,15-34,DE,24,FALSE,4,45.8985,45,7.81970406318666,7.413,33.975,35,39,40,45,51,52,56.1000000000001,60,63,0.999801177769607,2156.2279988338,1982.27930115232,2021-10-06
