model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-10,6,60-79,DE,1612,FALSE,1711.976,1711,16.7411336766179,17.7912,1681,1686,1698,1700,1711,1723,1726,1734,1740,1745,1691,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-10,1,60-79,DE,1612,FALSE,1718.256,1717,23.5422297646409,22.239,1676.975,1682,1698,1702,1717,1733,1737,1749,1758,1768.025,1689,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-10,1,60-79,DE,1612,FALSE,1723.398,1722,23.4891350571465,22.239,1681,1688,1704,1707,1722,1738,1742,1754,1765,1773,1695,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-11,6,60-79,DE,1507,FALSE,1640.2665,1639,21.970817831116,20.7564,1602,1607,1622,1625,1639,1654,1657,1669,1679.05,1690,1614,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-11,6,60-79,DE,1507,FALSE,1627.0155,1626,15.3517131714558,14.826,1600,1604,1614,1616,1626,1637,1640,1648,1654,1659.025,1608,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-11,6,60-79,DE,1507,FALSE,1600.029,1599,16.397335005959,16.3086,1570,1574,1586,1589,1599,1611,1614,1621,1627,1634.025,1580,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-11,6,60-79,DE,1507,FALSE,1610.941,1611,17.783184186751,17.7912,1577,1582,1596,1598,1611,1622,1625,1634,1641,1646,1588,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-11,6,60-79,DE,1507,FALSE,1606.24,1605,17.0213766667628,16.3086,1576,1579.95,1592,1595,1605,1617,1620,1628,1635.05,1642,1585,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-11,1,60-79,DE,1507,FALSE,1616.6275,1615,25.1874362971624,25.2042,1572,1579,1595,1598.75,1615,1632,1637,1650.1,1661,1671,1586,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-11,1,60-79,DE,1507,FALSE,1622.3765,1621,24.8283702996364,23.7216,1578,1585,1601,1605,1621,1638,1642,1655,1665,1677,1592,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-12,6,60-79,DE,1458,FALSE,1603.6185,1601,24.7768824653618,22.239,1560.975,1566,1583,1587,1601,1618,1623,1637,1649,1659,1574,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-12,6,60-79,DE,1458,FALSE,1586.6005,1586,16.2093883871645,16.3086,1557,1561,1572,1575,1586,1597,1600,1608,1615,1620,1566,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-12,6,60-79,DE,1458,FALSE,1554.714,1554,16.9252898562583,16.3086,1524,1528.95,1541,1543,1554,1565,1568,1576,1584.05,1590.025,1533,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-12,6,60-79,DE,1458,FALSE,1565.9695,1565,18.6480949555909,19.2738,1531.975,1536.95,1550,1553,1565,1579,1582,1590,1598,1603.025,1542,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-12,6,60-79,DE,1458,FALSE,1556.7225,1556,17.1671153276937,17.7912,1525,1529,1542,1545,1556,1568,1571,1580,1586,1592,1535,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-12,1,60-79,DE,1458,FALSE,1574.348,1573,28.2809618365642,28.1694,1526,1531,1550,1554,1573,1592,1597,1611,1624,1635,1540,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-12,1,60-79,DE,1458,FALSE,1580.0535,1578,27.3077185699712,25.2042,1532,1540,1557,1561.75,1578,1597,1602,1615,1627.05,1639,1546,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-13,6,60-79,DE,1394,FALSE,1553.6815,1551,27.5873628504887,26.6868,1505,1512,1530,1534,1551,1571,1577,1591,1603,1612,1519,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-13,6,60-79,DE,1394,FALSE,1534.203,1533,17.9983266133394,17.7912,1501,1507,1519,1522,1533,1546,1549,1558,1565,1573,1512,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-13,6,60-79,DE,1394,FALSE,1496.104,1494,18.9413455510859,17.7912,1464,1468,1481,1483,1494,1508,1512,1521,1531,1537,1473,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-13,6,60-79,DE,1394,FALSE,1510.0865,1509,20.9270396435837,22.239,1472,1476,1492,1495,1509,1524,1528,1538,1545,1553,1484,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-13,6,60-79,DE,1394,FALSE,1491.1185,1489,18.1092084162929,17.7912,1460.975,1465,1476,1478,1489,1502,1506,1516,1524,1530,1469,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-13,1,60-79,DE,1394,FALSE,1520.0955,1518,32.4593158175226,31.1346,1463,1472,1492,1497,1518,1539,1545,1561,1576,1590,1481,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-13,1,60-79,DE,1394,FALSE,1525.5495,1523,30.9312774018607,29.652,1470.975,1478,1500,1505,1523,1545,1550,1566,1579.05,1592.025,1486,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-14,6,60-79,DE,1339,FALSE,1511.784,1510,30.4727031426227,29.652,1459,1466,1485,1490,1510,1531,1537,1552,1564.05,1578,1474,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-14,6,60-79,DE,1339,FALSE,1491.654,1491,19.516114453489,19.2738,1455,1462,1475,1478,1491,1504,1508,1516,1526,1532,1468,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-14,6,60-79,DE,1339,FALSE,1447.104,1445,21.7884499741523,20.7564,1410,1415,1428,1432,1445,1461,1464,1475.1,1486,1496,1421,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-14,6,60-79,DE,1339,FALSE,1466.1145,1465,24.2473783619738,25.2042,1421,1429,1445,1449,1465,1482,1487,1497,1507,1517,1435,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-14,6,60-79,DE,1339,FALSE,1439.6855,1438,20.0439384723847,19.2738,1406,1411,1422,1425,1438,1451,1456,1467,1476,1484,1416,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-14,1,60-79,DE,1339,FALSE,1471.4855,1471,34.0754215957553,34.0998,1411,1419,1441.8,1447,1471,1494,1499,1514,1529,1543,1429,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-14,1,60-79,DE,1339,FALSE,1477.291,1476,33.060290537217,31.1346,1418,1426,1449,1455,1476,1497,1504,1520,1535,1550.025,1436,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-15,6,60-79,DE,1304,FALSE,1484.8225,1482.5,31.9947781155509,31.8759,1429.975,1436.95,1457,1462,1482.5,1505,1511,1528,1542,1552.025,1446,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-15,6,60-79,DE,1304,FALSE,1461.1685,1460,20.0789613798883,19.2738,1424,1429.95,1444,1447,1460,1474,1477,1487,1496,1503,1436,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-15,6,60-79,DE,1304,FALSE,1414.156,1412,23.0227428284223,22.239,1374.975,1380,1395,1398,1412,1428.25,1433,1443,1455,1466,1387,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-15,6,60-79,DE,1304,FALSE,1434.2865,1433,25.6171336514892,26.6868,1388.975,1395,1412,1416,1433,1452,1456,1467.1,1478.05,1487.025,1402,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-15,6,60-79,DE,1304,FALSE,1408.6195,1407,21.2313943442936,20.7564,1373,1378,1391,1393,1407,1421,1425,1438,1448,1456,1383,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-15,1,60-79,DE,1304,FALSE,1438.3385,1437,34.745496722903,35.5824,1376.975,1384.95,1408,1413,1437,1461,1466,1483,1497.05,1510,1395,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-15,1,60-79,DE,1304,FALSE,1444.4945,1444,33.9265600302734,32.6172,1381,1391,1416,1421,1444,1465,1472,1487.1,1503.05,1521,1402,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-16,6,60-79,DE,1282,FALSE,1472.1895,1469,33.3120464091893,32.6172,1415,1420,1444,1449,1469,1494,1500,1517,1530,1544,1432,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-16,6,60-79,DE,1282,FALSE,1442.463,1441,20.4436690151597,20.7564,1405.975,1410,1425,1428,1441,1455.25,1459,1469,1478,1486.025,1417,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-16,6,60-79,DE,1282,FALSE,1393.907,1391,23.6486993615029,22.239,1352.975,1359,1374,1377,1391,1408,1412,1425,1435,1448,1366,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-16,6,60-79,DE,1282,FALSE,1414.5445,1413,26.7764543770176,28.1694,1367,1373.95,1391,1395,1413,1432,1437,1450,1460,1470,1381,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-16,6,60-79,DE,1282,FALSE,1390.2385,1388,22.3514297295604,22.239,1353,1358,1371,1374,1388,1403,1408,1421,1431,1440,1364,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-16,1,60-79,DE,1282,FALSE,1418.1595,1416,35.6803952479863,36.3237,1355,1363,1387,1393,1416,1442,1447,1464,1478,1493,1373,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-16,1,60-79,DE,1282,FALSE,1424.293,1423,34.7216927723072,34.0998,1359.975,1369,1396,1401,1423,1446,1452,1468,1484,1501,1381,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-17,6,60-79,DE,1164,FALSE,1376.586,1373,38.7299962600715,38.5476,1311,1321,1343,1349,1373,1401,1407,1426.1,1445.05,1460.025,1331,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-17,6,60-79,DE,1164,FALSE,1339.0985,1338,22.5358321260789,22.239,1300,1305,1319,1323,1338,1353,1358,1369,1379,1387,1312,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-17,6,60-79,DE,1164,FALSE,1276.8225,1274,26.4159780378817,25.2042,1232,1239,1254.8,1258,1274,1293,1297,1311,1325,1336,1246,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-17,6,60-79,DE,1164,FALSE,1297.981,1295.5,30.2171007144596,30.3933,1245,1251,1272,1277,1295.5,1318,1323,1338,1348.05,1364,1261,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-17,6,60-79,DE,1164,FALSE,1275.308,1273,24.0006906687347,22.9803,1235,1240,1255,1258,1273,1289,1294,1307.1,1318,1330,1246,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-17,1,60-79,DE,1164,FALSE,1308.5565,1306,40.7377907052625,41.5128,1235,1245,1274,1280,1306,1336,1343,1362,1376,1395,1257,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-17,1,60-79,DE,1164,FALSE,1316.6185,1315,40.1757265304702,40.0302,1243,1253,1281,1288,1315,1342,1349,1368,1386,1401,1266,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-18,6,60-79,DE,1103,FALSE,1346.5785,1341,47.5288052807527,42.9954,1269,1280,1307,1314,1341,1372,1382,1409,1431.1,1454,1292,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-18,6,60-79,DE,1103,FALSE,1300.383,1299,26.6518943554932,25.2042,1251.975,1260,1278,1282,1299,1316,1322,1335,1347,1359,1268.9,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-18,6,60-79,DE,1103,FALSE,1225.6535,1222,30.1539726866029,28.1694,1177,1183,1200,1205,1222,1243,1249,1266,1279,1292.025,1190,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-18,6,60-79,DE,1103,FALSE,1251.889,1250,36.086448909493,37.065,1191,1198.95,1220,1225,1250,1275,1282,1299,1314,1329,1207,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-18,6,60-79,DE,1103,FALSE,1219.0665,1215,30.8904546396443,29.652,1169.975,1176,1193,1197,1215,1238,1243,1260,1275,1287,1182,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-18,1,60-79,DE,1103,FALSE,1263.087,1260,49.4565304606237,50.4084,1176,1188,1220,1228,1260,1296,1303,1327,1347.05,1363.025,1202,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-18,1,60-79,DE,1103,FALSE,1272.736,1271,49.6793551000975,48.9258,1185.975,1195,1230,1238.75,1271,1304,1312,1337.1,1359.05,1376,1210,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-19,6,60-79,DE,1020,FALSE,1300.052,1293,59.0470030593014,53.3736,1204,1218.95,1252,1259,1293,1331,1342,1375,1409.05,1440.025,1232,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-19,6,60-79,DE,1020,FALSE,1252.9095,1250,33.5765990498126,32.6172,1194,1202,1224,1230,1250,1274,1280,1297,1310.05,1326,1211,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-19,6,60-79,DE,1020,FALSE,1163.2045,1158,37.923446225743,34.8411,1105,1110,1131,1137,1158,1184.25,1192,1213,1233,1252.025,1119,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-19,6,60-79,DE,1020,FALSE,1203.4345,1200,48.8378262864779,48.9258,1122,1132,1161,1168,1200,1233,1243,1269,1291,1311,1143.9,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-19,6,60-79,DE,1020,FALSE,1171.481,1162,53.2172028045177,50.4084,1095,1102,1127,1132,1162,1202,1213,1243,1270.05,1298.025,1112,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-19,1,60-79,DE,1020,FALSE,1209.5785,1207,62.8634452135902,63.7518,1102,1112,1154,1164,1207,1250,1262,1292,1320,1343.025,1131,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-19,1,60-79,DE,1020,FALSE,1217.481,1215,62.0394720080976,60.7866,1109,1121,1166,1174,1215,1256,1266,1295,1325,1354,1139,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-20,6,60-79,DE,919,FALSE,1226.889,1218,69.3012987901887,62.2692,1117.975,1132.95,1170,1179,1218,1265,1279,1317,1356.05,1395.025,1150,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-20,6,60-79,DE,919,FALSE,1188.9135,1187,42.4451860009746,41.5128,1113,1126.95,1153,1158,1187,1215,1221,1243,1263,1284.025,1138,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-20,6,60-79,DE,919,FALSE,1088.218,1082,47.4277046628318,44.478,1016,1023,1048,1053.75,1082,1114,1123,1152,1176,1202.025,1034,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-20,6,60-79,DE,919,FALSE,1141.1855,1135,64.9571767178468,65.2344,1035.975,1048,1084,1093,1135,1182,1193,1227.1,1257,1286.025,1062,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-20,6,60-79,DE,919,FALSE,1148.972,1131,95.1744099017697,83.0256,1018,1029,1071,1082,1131,1196,1218,1279,1330,1379,1047,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-20,1,60-79,DE,919,FALSE,1143.396,1138.5,77.0890040230812,77.8365,1007,1021,1076,1088.75,1138.5,1193,1206,1244,1274,1305,1047,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-20,1,60-79,DE,919,FALSE,1148.652,1145,76.0503104586722,72.6474,1014,1030,1086,1096,1145,1194,1206,1248,1283,1307.025,1056,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-21,6,60-79,DE,794,FALSE,1123.0435,1111,84.312543018255,72.6474,993.975,1008,1055.8,1066,1111,1166,1182.2,1227,1277,1334.025,1029,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-21,6,60-79,DE,794,FALSE,1093.7545,1090,51.3660049349907,48.9258,1005.975,1016,1052,1059,1090,1124,1133,1160,1185,1205.025,1032,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-21,6,60-79,DE,794,FALSE,993.2455,984,56.5775197195742,54.8562,906,915,944,953,984,1027,1036.2,1068.1,1099,1120.025,928,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-21,6,60-79,DE,794,FALSE,1049.017,1040,76.5974757916266,74.13,927,941,983,993,1040,1095,1111,1153,1191,1219,957,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-21,6,60-79,DE,794,FALSE,1191.3285,1152,191.121045975731,161.6034,943,961,1037,1056,1152,1281,1320.2,1433.1,1540.2,1657.125,991,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-21,1,60-79,DE,794,FALSE,1062.8275,1056,85.7671192422922,83.0256,916,934,990.8,1002,1056,1114,1129.2,1173,1217,1247.05,959,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-21,1,60-79,DE,794,FALSE,1064.4615,1055,85.0533041687683,78.5778,919.975,938,996,1007,1055,1115,1130,1170.1,1209.05,1247.05,965,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-05-22,6,60-79,DE,746,FALSE,1117.8515,1096,119.11776512651,94.8864,952.975,969,1026,1037,1096,1173,1197.2,1261,1336,1414.05,995,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-05-22,6,60-79,DE,746,FALSE,1082.528,1074,68.3139855103489,65.2344,974.975,987,1024,1034,1074,1123,1135,1168.1,1202,1244.025,1003,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-05-22,6,60-79,DE,746,FALSE,983.3015,972.5,72.5277514825709,68.9409,874,885.95,923,930,972.5,1025,1040,1079,1111.05,1148,902,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-05-22,6,60-79,DE,746,FALSE,1038.587,1028,92.2647810700972,85.9908,895,909,961,972.75,1028,1090,1106.2,1163,1204.05,1253.025,932,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-05-22,6,60-79,DE,746,FALSE,1373.6295,1273,400.756896727789,277.2462,938.975,965.95,1078,1110,1273,1509,1600,1811.2,2084.2,2455.35,1010,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-05-22,1,60-79,DE,746,FALSE,1063.466,1049,107.423716056491,96.369,897,914,978,991,1049,1123,1143,1195.1,1255,1304.025,940,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-05-22,1,60-79,DE,746,FALSE,1065.133,1051,104.260680295727,91.9212,897,923,981.8,996,1051,1122,1141,1199,1244.05,1291.325,948,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-19,7,80+,DE,2289,FALSE,2297.929,2298,3.70578269906728,4.4478,2292,2292,2295,2295,2298,2300,2301,2303,2304,2306,2293,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-19,7,80+,DE,2289,FALSE,2309.4785,2309,6.79276148221599,7.413,2299,2300,2304,2305,2309,2314,2315,2319,2322,2325,2302,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-19,7,80+,DE,2289,FALSE,2309.2265,2309,6.45345033765894,5.9304,2299,2300,2304,2305,2309,2313,2314,2318,2321,2324,2302,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-19,7,80+,DE,2289,FALSE,2311.715,2311,7.27737968829192,7.413,2299,2301,2306,2307,2311,2316,2318,2321,2324,2327,2303,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-19,7,80+,DE,2289,FALSE,2306.0635,2306,5.73645545704012,5.9304,2297,2298,2301,2302,2306,2309,2310,2314,2316,2319,2299,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-19,1,80+,DE,2289,FALSE,2310.7845,2309,10.2705307385171,8.8956,2296,2298,2303,2304,2309,2316,2318,2325,2330.05,2335.025,2300,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-19,1,80+,DE,2289,FALSE,2309.1,2307,9.43284099540654,7.413,2296,2297,2301,2303,2307,2314,2316,2321,2327.05,2332,2299,2022-05-22
"Reference: Fixed, Report: Fixed",2022-05-22,2022-04-20,7,80+,DE,2417,FALSE,2433.3415,2433,5.57040325705627,5.9304,2424,2425,2429,2429,2433,2437,2438,2441,2443,2446,2427,2022-05-22
"Reference: Fixed, Report: Day of week",2022-05-22,2022-04-20,7,80+,DE,2417,FALSE,2449.114,2448,8.69090155766032,8.8956,2435,2437,2442,2443,2448,2454,2456,2461,2465,2469,2439,2022-05-22
"Reference: Age, Report: Day of week",2022-05-22,2022-04-20,7,80+,DE,2417,FALSE,2449.6485,2449,8.51112021614469,7.413,2435,2437,2443,2444,2449,2455,2456,2461,2465,2469,2439,2022-05-22
"Reference: Age and week, Report: Day of week",2022-05-22,2022-04-20,7,80+,DE,2417,FALSE,2454.281,2454,9.77833559065456,10.3782,2437,2440,2446,2447,2454,2460,2462,2467,2472,2476,2442,2022-05-22
"Reference: Age and week by age, Report: Day of week",2022-05-22,2022-04-20,7,80+,DE,2417,FALSE,2446.3695,2446,7.77169024953178,7.413,2433,2435,2440,2441,2446,2451,2452,2456.1,2460,2463,2437,2022-05-22
"Independent by age, Reference: Week, Report: Day of week",2022-05-22,2022-04-20,1,80+,DE,2417,FALSE,2451.85,2449,14.0625878908931,11.8608,2431.975,2434,2440,2442,2449,2460,2463,2472,2480,2486,2437,2022-05-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-22,2022-04-20,1,80+,DE,2417,FALSE,2450.6525,2448.5,13.0515867122681,11.1195,2432,2434,2440,2442,2448.5,2457,2460,2468,2476,2482.025,2436,2022-05-22
