model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,6,60-79,DE,1674,FALSE,1787.197,1787,12.7617248760074,11.8608,1764,1767,1776,1779,1787,1795,1797.2,1804,1809,1814,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,6,60-79,DE,1674,FALSE,1795.086,1794,14.3016737809415,13.3434,1768.975,1773,1783,1785,1794,1804,1807,1814,1820,1825,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,6,60-79,DE,1674,FALSE,1795.2805,1795,14.6595112601066,14.826,1768,1772,1783,1785,1795,1805,1807,1814,1820,1826,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,6,60-79,DE,1674,FALSE,1798.496,1798,15.1428741432616,14.826,1770,1774,1786,1788,1798,1809,1811,1818,1824,1829,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,60-79,DE,1674,FALSE,1799.7345,1798,19.7755036604004,19.2738,1765.975,1769.95,1783,1786,1798,1812,1816,1825,1835,1844,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,6,60-79,DE,1760,FALSE,1903.7255,1903,17.4621193603834,16.3086,1872,1876,1889,1892,1903,1914,1917,1926,1933.05,1940,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,6,60-79,DE,1760,FALSE,1896.707,1896,14.4277937196166,14.826,1868,1873,1885,1887,1896,1907,1909,1915,1921,1925,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,6,60-79,DE,1760,FALSE,1905.814,1905,16.4452919649943,16.3086,1875,1881,1892,1895,1905,1916,1919,1927,1934.05,1940.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,6,60-79,DE,1760,FALSE,1905.9535,1905,16.5174983464753,16.3086,1875,1880,1892,1895,1905,1917,1919,1927,1934,1940,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,6,60-79,DE,1760,FALSE,1909.467,1909,17.4098380874469,17.7912,1877,1882,1894,1897,1909,1921,1924,1931.1,1938,1945,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,60-79,DE,1760,FALSE,1912.365,1911,22.7262847163478,22.239,1874,1879,1893,1896,1911,1927,1931,1942,1953,1962,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,6,60-79,DE,1806,FALSE,1979.4855,1979,20.5430230893319,19.2738,1943,1947,1962,1965,1979,1992,1996,2006,2015.05,2022,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,6,60-79,DE,1806,FALSE,1977.435,1978,16.8249313269647,16.3086,1945,1951,1963,1966,1978,1988,1991,1998,2005,2012.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,6,60-79,DE,1806,FALSE,1987.994,1987.5,19.5047476679601,20.0151,1953,1957.95,1971,1974,1987.5,2001,2004,2014,2021.05,2028,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,6,60-79,DE,1806,FALSE,1988.523,1988,19.7467323301568,20.7564,1952,1957.95,1971,1974,1988,2002,2005,2014,2022,2029,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,6,60-79,DE,1806,FALSE,1995.952,1995,21.7735789517981,22.239,1956,1961.95,1977,1980,1995,2010,2015,2023,2033,2041,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,60-79,DE,1806,FALSE,1997.5255,1995,27.5037920847202,26.6868,1951,1956,1974,1978,1995,2014,2019,2033,2046,2057.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,6,60-79,DE,1859,FALSE,2069.411,2067,24.5844315805363,23.7216,2025,2031,2049,2052,2067,2084,2089,2103,2114,2123.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,6,60-79,DE,1859,FALSE,2073.206,2073,19.9014974009344,19.2738,2035,2040,2057,2060,2073,2086,2089,2099,2107,2115,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,6,60-79,DE,1859,FALSE,2089.679,2088,23.2292651278337,22.9803,2047,2053.95,2070,2074,2088,2105,2109,2120,2129,2138,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,6,60-79,DE,1859,FALSE,2090.688,2089,23.3584559577975,22.239,2048,2055,2071,2075,2089,2106,2110,2122,2132,2140.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,6,60-79,DE,1859,FALSE,2113.617,2112,26.8955571888416,26.6868,2061,2070.95,2091.8,2095,2112,2131,2136,2149,2159,2168.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,60-79,DE,1859,FALSE,2104.912,2102,33.5634996723394,31.8759,2046.975,2054,2078,2082,2102,2125,2131,2148.1,2163,2179.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2109.571,2107.5,29.3295596716907,28.9107,2057,2065,2084,2089,2107.5,2129,2134,2149,2162,2170.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2121.9075,2121,22.4706788828181,20.7564,2077,2085.95,2104,2108,2121,2136,2140,2151,2160,2165,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2144.799,2144,27.9647923969928,28.1694,2092,2099,2122,2126,2144,2163,2167,2181,2193,2202.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2145.4555,2144,27.192346930999,26.6868,2094,2102,2123,2128,2144,2163,2168,2181,2193,2201.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,6,60-79,DE,1863,FALSE,2184.572,2183,32.7736459969892,32.6172,2124,2135,2157,2162,2183,2205,2212,2227,2239,2254.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,60-79,DE,1863,FALSE,2166.152,2163,40.7438820924563,39.2889,2093.975,2105,2131,2138,2163,2191,2199,2219,2236.05,2254,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2122.248,2120,31.9007417572434,32.6172,2064,2073,2095,2100,2120,2143,2149,2163.1,2177,2189,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2142.282,2142,24.4065014833615,23.7216,2092.975,2103,2122.8,2126,2142,2158,2163,2174,2183,2190,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2170.4645,2169,31.4112889625234,29.652,2111,2121,2145,2150,2169,2191,2196,2210,2224,2235,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2170.832,2169,30.2050318320307,29.652,2114.975,2124,2145,2150,2169,2190,2195,2211,2223.05,2234.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,6,60-79,DE,1849,FALSE,2218.135,2217,37.0885097270959,37.065,2150,2160.95,2187,2191.75,2217,2242,2249,2268,2282,2293.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,60-79,DE,1849,FALSE,2196.9685,2194,46.6298153287014,42.9954,2115,2126.95,2157.8,2165,2194,2223.25,2232,2256,2280,2301,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2148.6995,2147,33.9068877703209,34.0998,2088,2095,2120,2125,2147,2171,2176,2193,2205,2217,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2170.1,2170,25.9506014739241,25.2042,2119,2128,2149,2152,2170,2187,2192,2203,2212,2222,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2202.037,2199,33.6134580678876,32.6172,2141,2148.95,2175,2180,2199,2223.25,2230,2247,2260,2273,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2201.6925,2200,32.4525581120196,31.1346,2140.975,2150,2175,2179,2200,2222,2229,2244,2257,2269,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,6,60-79,DE,1851,FALSE,2249.9835,2248,39.5806586860427,40.0302,2177.95,2189,2216,2222.75,2248,2277,2285,2302.1,2319,2331.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,60-79,DE,1851,FALSE,2232.4475,2228,51.1770435707684,47.4432,2145,2155,2189,2197,2228,2262,2272,2299,2324.05,2349.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2310.2645,2309,37.435347499004,38.5476,2241,2252,2277,2283,2309,2335,2342.2,2360,2372,2384,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2336.706,2336,28.2689782547191,28.1694,2282.975,2291,2313,2318,2336,2355,2360,2373,2383,2394,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2375.853,2374,38.1466902363494,37.8063,2302,2316,2344,2350,2374,2401,2407,2424,2440,2455.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2376.0315,2375,37.2863466106802,37.065,2306,2318,2343,2349,2375,2400,2408,2426,2438,2451,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,6,60-79,DE,1965,FALSE,2430.268,2428,45.6177999012876,44.478,2346,2357,2392,2398,2428,2460,2469,2490,2507,2527,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,60-79,DE,1965,FALSE,2417.2535,2411,60.7164762069695,57.8214,2314.975,2327,2366,2375,2411,2453,2464,2496,2529,2556,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2353.2845,2351,45.4185532821238,44.478,2273,2284,2314,2321,2351,2382,2390,2410,2432.05,2453,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2397.5845,2397,33.4457197236645,32.6172,2335,2344,2369,2375,2397,2419.25,2425,2441,2454,2464.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2447.4535,2445,46.5107779335284,47.4432,2364.975,2375,2408,2414,2445,2477,2485,2508.1,2528,2544.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2447.919,2446,46.2235194016308,45.9606,2363.975,2377,2409,2415,2446,2477,2485,2508,2528,2544,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,6,60-79,DE,1948,FALSE,2542.815,2538,63.0712990938406,63.7518,2431,2447.95,2488,2498,2538,2585,2596,2624,2655.05,2678.05,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,60-79,DE,1948,FALSE,2502.0645,2494,74.0622369850088,71.1648,2374,2391,2439,2450,2494,2548,2561,2597.1,2634,2665.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2349.8185,2347,53.920536624601,53.3736,2253,2268,2304,2312,2347,2383,2393,2417,2445,2460.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2427.11,2426,39.8387934648173,40.0302,2352,2364,2392,2400,2426,2453,2459,2479,2493,2510,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2487.2255,2482.5,55.3435190632214,55.5975,2387,2404,2440,2448,2482.5,2523,2533,2561.1,2582,2599.05,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2489.033,2486,54.9873686982581,54.1149,2388.975,2405,2442,2450.75,2486,2524,2534,2563,2584,2603,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,6,60-79,DE,1885,FALSE,2569.6245,2565,74.5524951763421,75.6126,2437,2452.95,2506.8,2518,2565,2619.25,2632,2668.1,2699,2725,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,60-79,DE,1885,FALSE,2559.3005,2552.5,91.7905384624451,91.1799,2404.975,2424,2479,2491,2552.5,2614,2631,2680,2718,2758.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2336.5155,2332,63.3014557249551,60.7866,2220.975,2240,2285,2293,2332,2377,2387,2416,2445,2472.05,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2467.291,2464,50.8437396532844,48.9258,2374,2386,2426,2433,2464,2501,2510,2535,2555,2571.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2536.6865,2535,67.9905624041898,66.717,2414,2432.95,2479,2489,2535,2579,2591,2627,2656,2681.05,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2537.1715,2530,67.5465569546532,68.1996,2420,2435,2480,2489,2530,2580,2593,2628.1,2654.05,2679,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,6,60-79,DE,1808,FALSE,2573.6835,2570,98.9248674118203,100.8168,2388.975,2416.9,2488,2505,2570,2640,2657,2701,2741.05,2775.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,60-79,DE,1808,FALSE,2630.086,2624,111.029880758337,111.195,2439.975,2472,2533,2550,2624,2700,2719,2774,2828.05,2870.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2312.734,2308.5,75.9020869766023,71.9061,2181,2197,2249.8,2261,2308.5,2358,2370,2413,2449.05,2476,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2524.7225,2521,63.7434711072781,62.2692,2407,2425,2473,2482,2521,2565,2575,2609,2638,2664.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2608.015,2604.5,85.7126017575597,83.7669,2450.975,2474,2536,2550,2604.5,2663,2679.2,2717,2759,2790.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2608.8275,2602,87.8047070323597,85.9908,2457,2477,2535.8,2546,2602,2662,2678,2726,2767,2804,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,6,60-79,DE,1717,FALSE,2593.2565,2592,135.681595861332,138.6231,2348.975,2378,2472,2496,2592,2684.25,2709,2763,2822,2868,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,60-79,DE,1717,FALSE,2730.3135,2716,145.764642088511,140.847,2496,2526,2606.8,2625,2716,2816,2847,2924.1,2995.05,3049.05,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2300.3285,2290,92.5847263512009,84.5082,2146.975,2167,2225,2235,2290,2351,2369,2422.1,2467.05,2518.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2568.6485,2566,74.8141198171308,72.6474,2432,2452,2505,2517,2566,2615.25,2629.2,2668,2697,2723.05,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2667.9865,2664,103.239210017282,100.8168,2483.975,2507,2578,2596,2664,2732,2749.2,2801,2852.05,2886.025,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2668.1495,2658,106.622926117871,99.3342,2484.975,2509,2581,2595.75,2658,2731,2752.2,2813,2859,2904.025,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,6,60-79,DE,1627,FALSE,2620.829,2615.5,162.539956249806,164.5686,2328.975,2366,2479,2506,2615.5,2727.25,2755,2837,2900,2946.025,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,60-79,DE,1627,FALSE,2818.2785,2795,181.003580312084,166.0512,2536,2569,2668,2692,2795,2919,2956,3065,3160.05,3222,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2364.3845,2350,116.855069266834,107.4885,2171,2198,2264,2285,2350,2431,2454,2515,2583,2635.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2673.657,2668.5,90.8653873061968,91.1799,2506.975,2534,2595,2610,2668.5,2733,2751,2795,2831,2859.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2795.0285,2793.5,126.706084714594,125.2797,2571.925,2596.95,2684.8,2704,2793.5,2874,2896,2958.1,3014.05,3068.05,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2795.5385,2783.5,128.626929378068,123.7971,2574.975,2602.95,2691.8,2707,2783.5,2876,2898,2969,3022.05,3069,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,6,60-79,DE,1576,FALSE,2689.369,2677,190.026087145681,192.738,2348.975,2396,2525,2554,2677,2814.25,2851.2,2940,3015.15,3092,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,60-79,DE,1576,FALSE,2980.018,2945,226.945680388333,200.151,2628.975,2672.95,2796,2820,2945,3100,3149.2,3293.1,3412,3484.025,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2347.5855,2325,178.195573797473,153.4491,2060.975,2107,2202.8,2230,2325,2440,2473.2,2571,2666,2756.025,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2664.5845,2656,119.054356617743,115.6428,2454.975,2481.95,2564,2581,2656,2741,2762,2821,2868.05,2919.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2818.5115,2805,173.465711436791,167.5338,2526.875,2564,2670,2698,2805,2925,2957,3045.1,3133.05,3206,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2823.4355,2805.5,171.55578256945,161.6034,2532.975,2576,2683,2705.75,2805.5,2927,2958.2,3051,3127.15,3210,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,6,60-79,DE,1372,FALSE,2554.2865,2536,229.920016581337,231.2856,2151,2204.95,2355,2388.75,2536,2704,2746.2,2855.2,2958.05,3040.075,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,60-79,DE,1372,FALSE,3059.317,3010.5,296.176791556882,267.6093,2608.975,2658.95,2817.8,2856,3010.5,3225,3283.2,3469.2,3603,3723.2,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,670.4765,670,1.65221447043904,1.4826,668,668,669,669,670,671,672,673,674,674,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.0525,669,1.05513051334899,1.4826,668,668,668,668,669,670,670,670,671,671.025,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.0355,669,1.02555625531533,1.4826,668,668,668,668,669,670,670,670,671,671,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,669.0885,669,1.04843567217037,1.4826,668,668,668,668,669,670,670,671,671,672,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,7,80+,DE,668,FALSE,668.9915,669,0.973602434698283,1.4826,668,668,668,668,669,670,670,670,671,671,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,80+,DE,668,FALSE,670.9615,671,1.97382008624556,1.4826,668,668,669,670,671,672,672,674,675,676,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,683.7385,683.5,2.05456281582776,2.2239,680,681,682,682,683.5,685,685,686,687,688,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.6605,681,1.35135222144828,1.4826,680,680,680,681,681,682,683,683,684,685,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.6455,681,1.28204975558201,1.4826,680,680,681,681,681,682,683,683,684,684,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.735,682,1.33404079113654,1.4826,680,680,681,681,682,682,683,684,684,685,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,7,80+,DE,680,FALSE,681.7555,682,1.32158732080906,1.4826,680,680,681,681,682,682,683,684,684,685,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,80+,DE,680,FALSE,684.4245,684,2.48019665303356,2.9652,681,681,682,683,684,686,686,688,689,690,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,722.0805,722,2.40622415983085,2.9652,718,719,720,720,722,723,724,725,726,727,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.586,719,1.71408081388197,1.4826,717,717,718,718,719,721,721,722,723,724,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.5485,719,1.62910243304977,1.4826,717,717,718,718,719,721,721,722,723,723,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.6165,719,1.6464456084459,1.4826,717,717,718,718,719,721,721,722,723,723,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,7,80+,DE,717,FALSE,719.589,719,1.67406100250859,1.4826,717,717,718,718,719,720.25,721,722,723,724,2021-11-16
