model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,15-34,DE,78,FALSE,4,117.317,117,10.5344671673156,10.3782,99,101,108,110,117,124,126,131,136,140,1.00138876257993,2255.26139512869,1895.91639275682,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,15-34,DE,78,FALSE,1,102.942,102,7.46200219367223,7.413,91,92,97,98,102,107,109,113,116,120,1.00000080660049,1756.34347704089,1691.65530823864,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,15-34,DE,75,FALSE,4,100.3215,99,8.2924978450558,7.413,87,89,93,94,99,105,107,111,116,119,1.00077570148391,1991.40334613138,1797.94800367825,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,15-34,DE,75,FALSE,4,106.9215,106,7.7331260412064,7.413,93,95,100,101,106,112,114,117,121,123.025,0.999645828256017,2394.28426721999,2027.50272116264,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,15-34,DE,75,FALSE,4,110.55,110,8.8081946019643,7.413,95,97,103,105,110,116,117,122,127,130,1.00071735632152,2131.74728116354,1879.57723653751,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,15-34,DE,75,FALSE,4,111.022,111,8.61850656016829,8.8956,96,98,103,105,111,117,118,122,126,129,0.999709336249246,2355.85495386163,2044.7621428345,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,15-34,DE,75,FALSE,4,109.401,108,10.5703862527708,10.3782,92,94,100,102,108,116,118,124,128,132,1.00184354267476,1835.30641719435,1866.54272748576,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,15-34,DE,75,FALSE,1,105.271,104,8.79518258015768,8.8956,90,92,98,99,104,111,112,117,121,125,1.00038250563154,2014.6756279574,1910.02989442917,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,15-34,DE,65,FALSE,4,94.088,93,9.40406689880068,8.8956,79,81,86,88,93,99,101,107,112,116,0.999405008528175,2147.57605008809,2030.52750069934,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,15-34,DE,65,FALSE,4,106.0515,105,9.79177139967901,8.8956,89,91,98,99,105,112,114,119,124,128,0.999500219819183,2279.69324898876,2020.03545579316,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,15-34,DE,65,FALSE,4,110.828,110,10.9374233535512,10.3782,92,95,101,103,110,118,120,125,130,134,0.999362000045625,2262.91954107176,1992.62334314662,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,15-34,DE,65,FALSE,4,110.364,109,10.8254838021113,10.3782,92,94,101,103,109,117,119,125,131,135,0.999642048852051,2338.24278916553,1962.4126076537,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,15-34,DE,65,FALSE,4,104.074,103,13.5572646102323,13.3434,80,83,92,95,103,113,115,122,128,133,1.00307021127086,1390.25355747728,1829.31124493568,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,15-34,DE,65,FALSE,1,104.4015,103,12.170100797722,10.3782,85,88,94,96,103,111,113,120,127,133.025,1.00075681107925,1778.31216991808,1661.82053171994,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,15-34,DE,59,FALSE,4,92.7685,92,10.7716257691611,10.3782,75,77,84,85,92,99,101,107,113,117,1.00011460477993,2256.97441307028,1738.78525227565,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,15-34,DE,59,FALSE,4,113.8025,113,12.8567936252069,13.3434,93,95,102,104,113,122,124,130,137,142,1.00034222359172,2401.70061736011,1941.97071807909,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,15-34,DE,59,FALSE,4,120.0455,119,14.4147605741894,13.3434,95,98,108,110,119,129,132,140,146,152,1.00059791238932,2593.22546032256,1714.61654842907,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,15-34,DE,59,FALSE,4,119.5175,118,14.7962210658301,14.826,95,98,107,109,118,128,131,139,145,151,0.999395383816267,2360.2513922811,1892.55100310623,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,15-34,DE,59,FALSE,4,111.519,110,17.5425057718211,17.7912,82,86,97,99,110,122,126,134,143,151.025,1.00114921792254,1331.37872022539,1847.01685075847,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,15-34,DE,59,FALSE,1,110.009,108,15.5163235706328,14.826,86,89,97,99,108,119,121,130,138,145.025,1.00043487534147,1963.36169012562,1821.54722696114,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,15-34,DE,24,FALSE,4,58.6555,57,12.5935745048578,11.8608,39,41,48,50,57,66,68,75.1000000000001,82,88.0249999999999,1.00160436753684,2164.62799666936,1804.08155148768,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,15-34,DE,24,FALSE,4,75.395,74,13.056462407762,11.8608,53,56,65,66,74,83,86,93,98,103,0.999845552432452,2201.04843842725,1732.98746819897,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,15-34,DE,24,FALSE,4,80.7725,80,14.7053006321986,14.826,56,59,68,70,80,90,93,101,106,112.025,0.999693843781666,2306.57381282426,1642.9997788786,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,15-34,DE,24,FALSE,4,81.104,80,14.9848075138827,14.826,56,59,68,70,80,90.25,93,101,108,113,1.00055882863888,2476.34124851655,1974.64025276234,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,15-34,DE,24,FALSE,4,72.9735,71,15.9724562115134,16.3086,46,50,59,61,71,83,85,94,102,110,1.00185205712637,2185.02534935652,1762.28813522536,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,15-34,DE,24,FALSE,1,70.5775,69,14.9443521298279,13.3434,47,50,58,60,69,79,81,89,98,105,1.00042810305102,1618.1314733035,1625.41677269539,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,15-34,DE,24,FALSE,4,69.16,67,17.3852674342928,16.3086,44,46,55,57,67,78,81,92,104,111,1.00057688177243,2391.75184351772,1488.79878766492,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,15-34,DE,24,FALSE,4,82.9285,81,15.7802058033981,14.826,57,60,70,72,81,93,96,104,111.05,117,1.00041962287334,2435.69166730054,1975.90778162908,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,15-34,DE,24,FALSE,4,89.9115,88,18.1823256552377,17.7912,60,64,75,77,88,101,104,113,123,130.025,1.00107833565575,2678.79199607566,1988.71521912603,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,15-34,DE,24,FALSE,4,90.136,88,18.6013308328834,17.7912,59,63.95,75,77,88,101,105,115,125,131.025,0.999495484072964,2562.31337319308,1993.50608515267,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,15-34,DE,24,FALSE,4,73.3345,71,17.2390893857949,16.3086,46,49,59,61,71,84,87,96,104,113,1.00012527176127,1868.05515156678,1341.80151859723,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,15-34,DE,24,FALSE,1,75.8445,74,17.3333650085972,16.3086,49,53,61,64,74,85,88,98,107,115.025,1.00078598520865,1940.63787089045,1781.24667892417,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,15-34,DE,27,FALSE,4,95.7115,89,30.4163252904108,25.2042,55,58.95,71,74,89,110,116,135,156,170.025,1.00006661073845,2957.54214489878,1828.36933577561,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,15-34,DE,27,FALSE,4,99.3245,96.5,22.8637830648828,21.4977,62,68,80,83,96.5,112,116,129,140.05,153,1.00116900413866,3051.06579029661,1705.12412121042,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,15-34,DE,27,FALSE,4,110.585,107,27.56430065021,23.7216,68,73,87,91,107,124,130,147.1,163,178,0.999958281195383,1805.75015945741,1783.26754420002,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,15-34,DE,27,FALSE,4,110.9235,107,26.810539910176,25.2042,70,74,88,92,107,126,132,146,161,175,1.00130174367066,2528.03869145045,1899.42702556188,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,15-34,DE,27,FALSE,4,68.632,65,21.5905222568993,17.7912,39.975,42,51,54,65,79,83,95.1000000000001,110,125,0.999670973388078,1198.61208952214,1631.99966225409,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,15-34,DE,27,FALSE,1,91.3995,87,25.3684583506674,22.239,57,60,71,74,87,104,109,122,136,154,1.00140026559706,2300.73465285004,1975.16506600137,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-08,35-59,DE,124,FALSE,5,124,124,0,0,124,124,124,124,124,124,124,124,124,124,,,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-08,35-59,DE,124,FALSE,5,124,124,0,0,124,124,124,124,124,124,124,124,124,124,,,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-08,35-59,DE,124,FALSE,5,124,124,0,0,124,124,124,124,124,124,124,124,124,124,,,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-08,35-59,DE,124,FALSE,5,124,124,0,0,124,124,124,124,124,124,124,124,124,124,,,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-08,35-59,DE,124,FALSE,5,124,124,0,0,124,124,124,124,124,124,124,124,124,124,,,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-08,35-59,DE,124,FALSE,1,124,124,0,0,124,124,124,124,124,124,124,124,124,124,,,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-09,35-59,DE,130,FALSE,5,130.1715,130,0.433799309497445,0,130,130,130,130,130,130,130,131,131,131,1.00025720189578,2118.42937577977,2078.86078207,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-09,35-59,DE,130,FALSE,5,130.0495,130,0.225998423985261,0,130,130,130,130,130,130,130,130,130,131,0.999468480659282,1819.97462183002,1863.44126130182,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-09,35-59,DE,130,FALSE,5,130.0515,130,0.227757956707163,0,130,130,130,130,130,130,130,130,130.05,131,0.999982967649428,1849.27089179736,1829.80726537994,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-09,35-59,DE,130,FALSE,5,130.0585,130,0.236866635264342,0,130,130,130,130,130,130,130,130,131,131,0.9991591025077,1843.32552011747,1861.98258551527,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-09,35-59,DE,130,FALSE,5,130.0525,130,0.229717511451639,0,130,130,130,130,130,130,130,130,131,131,1.00069992452131,1724.39727896268,1690.33141574169,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-09,35-59,DE,130,FALSE,1,130.044,130,0.212335920822728,0,130,130,130,130,130,130,130,130,130,131,0.999051884662732,1896.72169793914,1931.15230238744,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.2635,95,0.530290820377921,0,95,95,95,95,95,95,96,96,96,97,1.00040293608394,1984.88582527046,1804.70996291544,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.0915,95,0.301949228626824,0,95,95,95,95,95,95,95,95,96,96,1.00131739316593,2008.43130245356,1613.88919571035,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.089,95,0.300206698844339,0,95,95,95,95,95,95,95,95,96,96,1.00002852308016,1958.0765528798,1832.61388949808,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.096,95,0.314377824771968,0,95,95,95,95,95,95,95,95,96,96,0.999739380242687,1852.33971553356,1844.88098438656,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,5,95.086,95,0.299414135291249,0,95,95,95,95,95,95,95,95,96,96,0.999848211191746,1918.52047596243,1954.86974261697,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-10,35-59,DE,95,FALSE,1,95.0855,95,0.298721219841497,0,95,95,95,95,95,95,95,95,96,96,0.999269892964684,1922.27364366974,1898.85500035121,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.201,42,0.453543659337734,0,42,42,42,42,42,42,42,43,43,43,0.99955262763722,1994.08401008714,1946.79543944027,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.062,42,0.245328541035329,0,42,42,42,42,42,42,42,42,43,43,0.999093887406079,2062.82358447059,2010.74723606092,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.0765,42,0.278723148117713,0,42,42,42,42,42,42,42,42,43,43,1.00049071805988,2047.69951703202,2021.26008082147,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.0765,42,0.280512198570353,0,42,42,42,42,42,42,42,42,43,43,1.00026698062949,1995.64243235495,1991.90407750533,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,5,42.0645,42,0.249741737536468,0,42,42,42,42,42,42,42,42,43,43,1.00020480916501,1988.26988409444,2006.15230396484,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-11,35-59,DE,42,FALSE,1,42.0685,42,0.260464336974216,0,42,42,42,42,42,42,42,42,43,43,1.0002752233935,1962.08755288565,2014.81611407139,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.5575,107,0.771356756386311,0,107,107,107,107,107,108,108,109,109,110,1.00157968227395,2009.00097602814,1989.15032289097,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.196,107,0.453527114318109,0,107,107,107,107,107,107,107,108,108,108,1.00048113273103,2047.08705948268,1921.96519840277,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.2085,107,0.452913143061204,0,107,107,107,107,107,107,107,108,108,108,0.999180923673778,1729.32693490758,1715.42340332852,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.215,107,0.47422298944891,0,107,107,107,107,107,107,107,108,108,108.025,1.0000746828165,1494.2392548509,1660.1828654153,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,5,107.1805,107,0.42191083699899,0,107,107,107,107,107,107,107,108,108,108,0.999424353675876,1974.33857455817,1958.17296770853,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-12,35-59,DE,107,FALSE,1,107.2235,107,0.489558560125238,0,107,107,107,107,107,107,107,108,108,108.025,0.999164486851865,2112.44858759117,2105.04475156783,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,156.139,156,1.10738075930234,1.4826,155,155,155,155,156,157,157,158,158,159,1.00077949896483,2136.56654051929,1963.30791532325,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.4185,155,0.658463770657608,0,155,155,155,155,155,156,156,156,157,157,1.00032300796353,1903.31062383741,1993.53987866551,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.4215,155,0.650422381716157,0,155,155,155,155,155,156,156,156,157,157,1.00191515931745,1825.32743719258,1816.69093845167,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.4405,155,0.685342686032797,0,155,155,155,155,155,156,156,156,157,157,0.999517296452095,2177.36078838168,1904.87530143922,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,5,155.4645,155,0.714139165270808,0,155,155,155,155,155,156,156,156,157,157,1.00127580434615,2016.7795369461,1981.29573378842,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-13,35-59,DE,155,FALSE,1,155.4605,155,0.708301203795143,0,155,155,155,155,155,156,156,156,157,157,0.999637437012144,1999.96671925267,1719.96775951958,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,140.27,140,1.199924960135,1.4826,139,139,139,139,140,141,141,142,142,143,1.00002129281974,1992.5847084397,1932.53852297282,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.5515,139,0.751418701545627,0,139,139,139,139,139,140,140,141,141,141,0.999361739849799,1958.94982320282,2008.92578673567,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.5775,139,0.773493953724413,0,139,139,139,139,139,140,140,141,141,141,0.999213593492398,1874.66203128012,1833.61703363594,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.572,139,0.769488177965077,0,139,139,139,139,139,140,140,141,141,142,0.999352234828338,1902.68470917501,1962.63962822838,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,5,139.5215,139,0.742167876277523,0,139,139,139,139,139,140,140,141,141,141,0.999086126280213,1809.43849072273,1759.13499201849,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,35-59,DE,139,FALSE,1,139.607,139,0.801793262766724,0,139,139,139,139,139,140,140,141,141,142,0.999270630343213,1950.24706419063,1860.0982983889,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,151.9945,152,1.52106099919814,1.4826,150,150,151,151,152,153,153,154,155,155,1.00018026164854,1926.00452333867,1987.6423701983,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,150.907,151,0.963231492141804,1.4826,150,150,150,150,151,151,152,152,153,153,0.999823922588158,2015.15773022469,1650.84495034973,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,150.944,151,0.993658733589868,1.4826,150,150,150,150,151,151,152,152,153,153,1.00032309196954,2059.50952702608,1689.11553160031,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,150.948,151,1.01084464852505,1.4826,150,150,150,150,151,151,152,152,153,153,1.00162332274988,1973.21079124392,1937.82791805682,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,5,151.057,151,1.03551298570891,1.4826,150,150,150,150,151,152,152,152,153,154,1.00142321804907,1832.82475310512,1674.18682137516,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,35-59,DE,150,FALSE,1,151.048,151,1.07017224516297,1.4826,150,150,150,150,151,152,152,152,153,154,1.00081896764003,2029.86678835664,1846.75269413802,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,35-59,DE,121,FALSE,5,122.8125,123,1.41857320042446,1.4826,121,121,122,122,123,124,124,125,125,126,1.00010675918674,2171.39853332468,2084.8319779348,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,121,FALSE,5,121.924,122,0.98473796231648,1.4826,121,121,121,121,122,122,123,123,124,124,1.0007895288736,2108.09621578596,1926.65693116471,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,121,FALSE,5,121.93,122,0.955278115597269,1.4826,121,121,121,121,122,122,123,123,124,124,1.00164731238653,1849.41105465389,1861.87735520798,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,121,FALSE,5,122.001,122,1.0244626698328,1.4826,121,121,121,121,122,123,123,123,124,124,1.00109480147811,1861.84380299416,1717.96429132998,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,121,FALSE,5,121.9325,122,0.987132699024169,1.4826,121,121,121,121,122,122,123,123,124,124,1.00080151406482,1946.61881317194,1861.81186939989,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,121,FALSE,1,122.1005,122,1.06252728535133,1.4826,121,121,121,121,122,123,123,124,124,125,0.99968631981843,1995.36800157285,1874.43402747147,2021-11-16
