model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,35-59,DE,1120,FALSE,1127.6845,1127,3.28456297351162,2.9652,1122,1123,1125,1125,1127,1130,1130,1132,1134,1135,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,5,35-59,DE,1095,FALSE,1111.4465,1111,4.50891371634574,4.4478,1103,1104.95,1108,1108,1111,1114,1115,1117,1119,1121,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,5,35-59,DE,1095,FALSE,1106.8575,1107,3.66222605799395,2.9652,1100,1101,1104,1104,1107,1109,1110,1112,1113,1115,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,5,35-59,DE,1095,FALSE,1106.0065,1106,3.71043682343607,4.4478,1099,1100,1103,1103,1106,1108,1109,1111,1112,1114,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,5,35-59,DE,1095,FALSE,1106.0755,1106,3.6657220992943,2.9652,1100,1100,1103,1103,1106,1108,1109,1111,1113,1114,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,5,35-59,DE,1095,FALSE,1103.648,1105,35.0931597456038,2.9652,1099,1100,1102,1102,1105,1107,1107,1109,1111,1112,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,35-59,DE,1095,FALSE,1105.11,1105,3.81682906246088,4.4478,1099,1099,1102,1102,1105,1108,1108,1110,1112,1113,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1083.663,1083,4.97652628918541,4.4478,1075,1076,1080,1080,1083,1087,1088,1090,1092.05,1094,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1078.6905,1078,4.09769512075402,4.4478,1071,1072,1075,1076,1078,1081,1082,1084,1086,1087.025,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1077.3615,1077,4.11379136438576,4.4478,1070,1071,1074,1075,1077,1080,1081,1083,1084,1086,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1077.572,1077,4.10490452027331,4.4478,1070,1071,1074,1075,1077,1080,1081,1083,1085,1086,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1074.8155,1076,34.2339515900624,4.4478,1069,1070,1073,1073,1076,1078,1079,1081,1083,1084,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,35-59,DE,1064,FALSE,1076.719,1076,4.37351149551487,4.4478,1069,1070,1073,1074,1076,1080,1080,1082.1,1085,1086.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1055.9295,1056,5.50833010996074,5.9304,1046,1047,1051,1052,1056,1060,1061,1063,1065,1067.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1050.644,1051,4.47115864511817,4.4478,1043,1044,1047,1047,1051,1054,1054,1056.1,1058,1060,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1048.587,1048,4.35234447754605,4.4478,1041,1042,1045,1045,1048,1051,1052,1054,1056,1058,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1048.7945,1049,4.43949595248786,4.4478,1041,1042,1045,1046,1049,1052,1052,1055,1057,1058,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1045.736,1046,33.3608419691177,4.4478,1040,1040,1043,1044,1046,1050,1050,1052,1054,1056,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,35-59,DE,1033,FALSE,1049.0085,1049,4.9453671327859,4.4478,1040,1042,1045,1045,1049,1052,1053,1056,1058,1060,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,979.5535,979,5.71589656018576,5.9304,969,971,975,976,979,983,984,987,989,991,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,973.769,974,4.65913004179677,4.4478,965,967,970,971,974,977,977,980,982,984,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,971.459,971,4.58997308559247,4.4478,963,964,967,968,971,974,975,978,979,981,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,971.702,971,4.71553964643269,4.4478,963,964,968,968,971,975,975.2,978,980,981,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,968.3385,969,30.9514606150841,4.4478,962,963,966,966,969,972,973,975,977,978,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,35-59,DE,954,FALSE,972.7585,972,5.40941851351207,5.9304,963,965,968,969,972,976,977,980,982,984,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,983.044,983,6.06642108103008,5.9304,972,974,978,979,983,987,988,991,993,996,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,977.4545,977,4.9679241021721,4.4478,968,970,973,974,977,981,982,984,986,988,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,974.7325,975,4.92961401096968,4.4478,966,967,970,971,975,978,979,981,983,985,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,975.1235,975,5.0830272803878,4.4478,966,967,971,972,975,978,979,982,984,986,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,971.3885,972,31.0920074008113,4.4478,964,965,968,969,972,975,976,978,980,982,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,35-59,DE,955,FALSE,976.941,977,6.01910573232506,5.9304,966,968,972,973,977,981,982,985,987,990,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,960.4105,960,6.25480223712251,5.9304,949,951,955,956,960,964,965,969,971,974,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,954.6155,954,5.0960420496976,4.4478,945,947,950,951,954,958,959,961,963,965,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,951.7755,952,5.13325188232993,4.4478,943,944,947,948,952,955,956,958,961,962,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,952.0565,952,5.19786654872258,4.4478,943,944,948,948,952,955,956,959,961,963,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,948.3885,949,30.3962091800319,4.4478,941,942,945,946,949,952,953,956,958,959.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,35-59,DE,931,FALSE,954.4495,954,6.29922930960189,5.9304,943,945,949,950,954,959,960,963,965,968,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,899.122,899,6.34044293470923,5.9304,888,889,894,895,899,903,904,907,910,913,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,892.9945,893,5.30353971577082,5.9304,883,885,888.8,889,893,896,897,900,902,904,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,890.0595,890,5.264486409763,4.4478,880,882,886,886,890,893,894,897,899,901,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,890.2415,890,5.38346250885916,5.9304,880,882,886,886,890,894,895,897,900,901,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,886.9685,888,28.504820121079,4.4478,879,880,884,884,888,891,892,894,896,898,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,35-59,DE,868,FALSE,893.4915,893,6.64876159637136,5.9304,882,883,888,889,893,898,899,902,905,908,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,874.533,874,6.70935307681409,7.413,862,864,869,870,874,879,880,883,886,888,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,868.0745,868,5.94244108536437,5.9304,858,859,863,864,868,872,873,876,878,880,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,866.2115,866,5.93012233646682,5.9304,856,857,861,862,866,870,871,874,877,879,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,866.357,866,6.03786211249021,5.9304,855,857,861,862,866,870,871,874,877,879,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,863.0105,864,27.8792578139758,5.9304,854,855,859,860,864,867.25,868.2,871,874,876,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,35-59,DE,839,FALSE,869.1815,869,7.38984862370947,7.413,856,858,863,864,869,874,875,879,882,885,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,838.8975,839,7.37747974268156,7.413,825,827,833,834,839,844,845,849,851,854,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,830.9555,831,6.24291652622207,5.9304,819,822,825,827,831,835,836,839,842,844,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,830.401,830,6.6194491880954,7.413,818,820,825,826,830,835,836,839,841,844,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,830.3715,830,6.49319401637339,5.9304,818,820,825,826,830,835,836,839,842,844,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,827.5825,828,26.9382447138661,5.9304,816,818,823,824,828,833,833,837,839,841,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,35-59,DE,798,FALSE,833.0895,832.5,8.31083778943983,8.1543,818,820,826,827,832.5,838,840,844,848,850,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,849.697,849,8.26978752404476,8.8956,834,837,843,844,849,855,856,861,863,867,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,840.95,841,6.88143713831234,7.413,828,830,835,836,841,846,847,849,852,855,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,841.875,842,7.65013969275459,7.413,827,830,835,837,842,847,848,852,855,858,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,841.6725,841,7.37661514351181,7.413,828,830,835,837,841,847,848,851,854,856,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,839.42,840,27.5225243150467,7.413,826,829,834,835,840,845,846,849,853,855,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,35-59,DE,802,FALSE,846.808,846,9.67025816338288,8.8956,829,832,838,840,846,853,855,859,864,868,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,871.7135,871,9.17532075763582,8.8956,855,857,864,865,871,878,879,883,888,891,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,863.0575,863,7.56794758605876,7.413,849,851,857,858,863,868,869,873,876,879,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,865.5015,865,8.44195658988678,8.8956,850,852,858,860,865,871,872,876,879.05,883,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,865.162,865,8.21361599685985,7.413,850,852,858,859,865,870,872,876,879,882,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,862.617,863,28.4658121653171,7.413,849,851,857,858,863,869,870,874,877,880,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,35-59,DE,818,FALSE,872.558,872,11.4670127841167,11.8608,853,855,863,864,872,880,882,887,893,898.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,840.5515,840,9.49712827504906,8.8956,823,825,832,834,840,846,848,853,857,861,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,832.0315,832,7.82861107257621,7.413,817,820,825,827,832,837,839,842,845,848,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,835.666,835,8.89218642909295,8.8956,819.975,822,828,829,835,842,843,847,850,854,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,835.2005,835,8.74514371061217,8.8956,819,821,828,829,835,841,842,846,850,854,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,832.073,832,27.6964116197081,8.8956,817,819,825,827,832,839,840,844,848,851,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,35-59,DE,784,FALSE,844.102,843,12.3085883298344,11.8608,823,826,834,835,843,852,854,860,866,871,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,838.3975,838,9.6479549785244,10.3782,821,823,830,832,838,845,846,851,855,859,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,829.309,829,7.97416532662373,7.413,814,817,822,824,829,835,836,840,843,845,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,833.7,833,9.16875307860934,8.8956,817,819,826,827,833,840,841,846,849,852,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,833.424,833,9.20579150853686,8.8956,817,819,826,827,833,839,841,845,849,853,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,830.131,831,27.7561171639696,8.8956,814,817,823,825,831,837,838,842,846,849.025,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,35-59,DE,779,FALSE,843.3875,843,13.1198860305541,13.3434,821,824,832,834,843,851,854,861,866,871,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,849.231,849,10.3351849051438,10.3782,830,833,841,842,849,856,858,862.1,867,872,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,838.5495,838,8.36142969253773,8.8956,823,825,831,833,838,844,846,849,852,855,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,844.1545,844,9.77104735600113,10.3782,826,829,836,837,844,851,852,857,860,864,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,843.887,844,10.001662243038,8.8956,825,828,836,837,844,850,852,857,862,865,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,840.4915,841,28.1820162651714,8.8956,824,826,833,835,841,847,849,853,857,860,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,35-59,DE,783,FALSE,856.0565,855,14.8232308163881,14.826,831,834,843,846,855,865.25,868,875,883,889.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,874.0685,874,11.5042592869281,10.3782,853,856,864,866,874,881,883,889,893,898,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,861.437,861,9.35274119624519,8.8956,844,846,853,855,861,867,869,874,877,880,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,867.71,867,10.7811881074631,10.3782,848,850,859,860,867,874,876,882,887,890,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,867.1925,867,10.8274216820137,10.3782,847,850,858,860,867,874,876,881,886,890,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,864.991,865,29.2811818888242,10.3782,847,849,857,859,865,872,874,880,884,888,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,35-59,DE,796,FALSE,885.0045,884,17.7783439753891,17.7912,854,858,870,872,884,896,899,909,917.05,923,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,895.7365,895,12.6400535294204,11.8608,872,875,885,887,895,904,906,912,917,922,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,881.6135,881,10.0229410565817,10.3782,862.975,865.95,873,875,881,888,890,895,899,902,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,889.0185,889,11.9691180812883,11.8608,867,870,879,881,889,896.25,898,904,909,915,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,888.284,888,11.8645997978938,11.8608,866,870,878,880,888,896,898,904,908,913,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,885.811,886,30.4515012103341,11.8608,865,868,877,878,886,894,897,902,907.05,912,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,35-59,DE,806,FALSE,911.632,910,21.0450950107622,20.7564,875,880,894,897,910,924,929,940,951,958,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,849.923,849,13.2320676693933,13.3434,825,829,838,841,849,859,861,868,872,876,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,834.767,834,10.3177972198398,10.3782,815,819,826,828,834,841,843,849,852,856,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,842.7115,842,12.7862039423602,11.8608,819,822,832,834,842,851,853,859,865,869,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,841.946,841,12.4909605734717,11.8608,819,822,832,833,841,850,852,859,864,868,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,837.608,838,29.2513103224076,11.8608,816,819,828,830,838,846,848,854,860,865,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,35-59,DE,755,FALSE,867.9315,866,21.9576154485885,20.7564,829.975,835,850,852,866,882,885,897,908,916.025,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,844.28,844,13.9063400341921,13.3434,818,821,832.8,835,844,853,856,862,868,872.025,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,828.834,828,11.0597288755828,10.3782,808,811,820,821,828,836,838,843,848,851,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,837.227,837,13.6680605405255,13.3434,812,815,826,828,837,846,848,855,861,865,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,836.5445,836,13.7597487292663,13.3434,810,815,825,827,836,845,848,854,860,866,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,829.0475,829,29.336641986286,13.3434,806,809,819,821,829,838,841,847,852,859,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,35-59,DE,740,FALSE,865.7055,863,23.8581930673347,23.7216,825,831,845,849,863,880,885,897,909,917,2021-10-15
