model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,35-59,DE,181,FALSE,1,183.91,184,1.83646026179348,1.4826,181,181,182,183,184,185,185,186,187,188,1.0002053681226,1862.72729017184,1951.43777951816,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,174.7155,174,2.43916676700439,2.9652,171,171,173,173,174,176,177,178,179,180,1.00042382578982,2152.36135019639,2009.88160141956,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,173.7675,174,2.03039528232836,1.4826,170,171,172,172,174,175,175,176,177,178,1.00036691739047,1978.96786945185,1790.04553530307,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,173.3775,173,1.91149696843342,1.4826,170,171,172,172,173,174,175,176,177,178,1.00003510560454,2099.17732525461,2054.60482625742,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,173.537,173,2.03068777669616,1.4826,170,171,172,172,173,175,175,176,177,178,0.999379749717301,2006.34989274832,1850.65059737884,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,5,172.863,173,5.78298819610054,1.4826,170,170,171,172,173,174,174,175,176,177,0.999963559282616,1991.28031223882,1894.94292589231,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,35-59,DE,170,FALSE,1,173.417,173,1.95934440955582,1.4826,170,171,172,172,173,175,175,176,177,178,0.999273264308886,1906.43518153064,1877.52973371891,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,153.1085,153,2.56963601792789,2.9652,149,149,151,151,153,155,155,157,158,159,0.999780253153275,1879.91593821329,1928.56818728622,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,152.1895,152,2.10090376941072,1.4826,149,149,150,151,152,154,154,155,156,157,1.00055227995548,2195.8728807455,1996.20699238593,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,151.6285,151,1.9476612750222,1.4826,148,149,150,150,151,153,153,154,155,156,1.00122149997532,1695.2955869963,1688.3824085464,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,151.6405,151,2.01749718647852,1.4826,148,149,150,150,151,153,153,154,155,156,0.999958711973336,1744.9425311539,1617.14284603851,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,5,150.941,151,5.12217115280809,1.4826,148,148,149,150,151,152,153,154,154,155,1.000564901955,1832.65850152676,1824.65372701904,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,35-59,DE,148,FALSE,1,152.286,152,2.29800879506827,1.4826,149,149,150,151,152,154,154,155,156,157,1.000337747647,1864.97679188928,1884.69293607388,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,117.9575,118,2.41321477551759,2.9652,114,115,116,116,118,119,120,121,122,123,1.000718414139,2053.45862978914,1731.26823312316,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,116.9055,117,2.0071332895503,1.4826,114,114,115,115,117,118,118,120,120,121.025,1.00144397021064,1920.41706815167,1680.96193629693,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,116.4515,116,1.92522751915202,1.4826,113,114,115,115,116,118,118,119,120,121,1.00113332707132,2050.13690031342,1856.11560003699,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,116.453,116,2.01017695880309,1.4826,113,114,115,115,116,118,118,119,120,121,0.999840872997972,1881.97630791355,1912.19500883776,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,5,115.7625,116,4.06587744892967,1.4826,113,113,114,115,116,117,117,118,119,120,1.00045972314008,1909.23498284023,1933.16517708111,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,35-59,DE,113,FALSE,1,117.163,117,2.23000391450988,1.4826,114,114,115,116,117,119,119,120,121,122,1.00058279862465,1671.32670756581,1729.97940664123,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,116.3605,116,2.302865898326,2.9652,113,113,114,115,116,118,118,119,121,121,1.00027282820254,1858.46838814496,1870.71756111711,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,116.0755,116,2.16359430581615,1.4826,113,113,114,115,116,117,118,119,120,121,0.999913123988837,2060.8738212984,1848.22510856431,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,115.533,115,1.95980392277081,1.4826,112,113,114,114,115,117,117,118,119,120,1.00013525633389,2324.60704316703,1940.92634998734,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,115.681,115,1.95579947228439,1.4826,112,113,114,114,115,117,117,118,119,120,1.00015557251676,1857.70395377638,1888.49575742994,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,5,115.0495,115,4.12183751769294,1.4826,112,112,114,114,115,116,117,118,119,119,1.0006727782791,1902.16547959434,2061.22283018597,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,35-59,DE,112,FALSE,1,116.3845,116,2.33717584821355,2.9652,113,113,114,115,116,118,118,120,120.05,122,1.00228234938434,1779.24711186726,1798.35082797673,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,51.997,52,1.88169109597998,1.4826,49,49,50,51,52,53,54,55,55,56,0.999389450105562,2264.00270297724,1997.56583638653,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,51.312,51,1.54299916500678,1.4826,49,49,50,50,51,52,53,53,54,55,0.999865627935821,2107.66267042236,1975.72020476775,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,51.023,51,1.47192196706842,1.4826,49,49,50,50,51,52,52,53,54,54,1.00116101452373,1906.89780385614,1987.05406205786,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,50.9665,51,1.46746532403278,1.4826,49,49,50,50,51,52,52,53,54,54,1.00000538123185,2004.67179700608,1981.1846542241,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,5,50.8165,51,2.15873987059916,1.4826,49,49,50,50,51,52,52,53,54,54,1.00033360491392,2111.83717787261,1970.06804950897,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,35-59,DE,49,FALSE,1,51.4965,51,1.69157277680554,1.4826,49,49,50,50,51,52,53,54,55,55,1.00034690421589,1968.14910609244,1986.44383365284,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,99.6285,99,2.40278472552549,2.9652,96,96,98,98,99,101,101.2,103,104,105,1.00077179217709,2039.84648429711,1982.06969435307,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.4345,98,1.94771829412691,1.4826,95,96,97,97,98,100,100,101,102,103,0.999871404054531,2047.16042434064,2045.10099711993,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.099,98,1.82039993626785,1.4826,95,96,97,97,98,99,100,100,101,102,0.999391214596928,1941.82173139734,2002.09815892477,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.0165,98,1.82534755508326,1.4826,95,95,96,97,98,99,99,100,101,102,0.99993505386618,2067.91953588847,1946.7937180785,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,5,98.106,98,3.65820382532382,1.4826,95,96,97,97,98,99,100,101,102,103,1.00101902271698,1890.26435983793,1918.56391709892,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,35-59,DE,95,FALSE,1,98.8345,99,2.06500408496823,1.4826,95,96,97,97,99,100,101,101,102,103,1.00015759098594,1946.17728098149,1801.36139446813,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,160.7655,161,3.41193939207712,2.9652,155,156,158,158,161,163,163,165,167,168,0.999910883200778,1872.46121786654,1863.1791747021,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,159.39,159,2.94010579929626,2.9652,154,155,157,157,159,161,162,163,165,166,1.00242777853532,2154.58773643011,1879.00863703004,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,160.099,160,3.13290704510629,2.9652,155,156,157,158,160,162,163,164,166,167,0.999839235995613,2218.89985288922,2048.97590760353,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,160.0625,160,3.21274876504741,2.9652,155,155,157,158,160,162,163,164,166,167,1.00022258563133,2130.37405829916,2070.81763289149,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,5,159.472,159,5.91977515357927,2.9652,154,155,157,157,159,162,162,164,165,167,1.00063437106773,2160.51844870324,1867.9604033506,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,35-59,DE,152,FALSE,1,159.6,159,3.10754379119701,2.9652,155,155,157,157,159,162,162,164,165,167,0.999831095066858,1869.75499358352,1638.05401484148,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,139.08,139,3.86342633312915,4.4478,133,134,136,136,139,141,142,144,146,148,1.00043074215748,1902.37952162253,2062.54741877249,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,136.6485,136,2.93483464222239,2.9652,132,132,134,135,136,138,139,140,142,143,0.999374210038289,2219.58259914203,2083.02794227994,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,137.567,137,3.15697549042174,2.9652,132,133,135,135,137,140,140,142,143,144,0.999381059138226,2106.75066383713,1944.4167755663,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,137.5515,137,3.19897866236102,2.9652,132,133,135,135,137,140,140,142,143,144,0.999838815703566,1860.78936517275,1870.42340837752,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,5,137.435,137,5.44284735167604,2.9652,132,133,135,135,137,140,140,142,143,144,1.00090781208796,2309.21202085607,2078.4138162407,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,35-59,DE,129,FALSE,1,137.325,137,3.22235422996785,2.9652,132,132,135,135,137,139,140,142,143,144,0.999800944852114,1964.14804937942,1815.27923943865,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,163.908,164,4.19336716304237,4.4478,157,158,160,161,164,166,167,169,171,173,0.999940591791187,1893.62958128737,1914.05158395566,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,162.184,162,3.46311140021299,2.9652,156,157,159,160,162,164,165,167,168,170,0.999944761791964,1982.90327343791,1972.17650644178,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,163.1025,163,3.75952932963559,2.9652,157,157,160,160,163,165,166,168,170,171,1.00441638470518,2155.07383381362,1723.82482560821,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,162.9415,163,3.63382444403208,2.9652,157,158,160,160,163,165,166,168,170,171,0.999365211015848,2182.67135644762,2061.93497896668,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,5,162.7785,163,6.33660113996482,4.4478,157,157,160,160,163,165,166,168,169,171,1.00097066886202,2269.36699235739,1909.92675045915,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,35-59,DE,152,FALSE,1,166.0045,166,4.70877542817838,4.4478,158,159,162,163,166,169,170,172,174,176,1.00184178310109,1197.28419726165,1701.07096612426,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,139.974,140,4.08762502428606,4.4478,133,134,137,137,140,142,143,145,147,149,1.00195272607757,2239.28904516375,1928.35757097122,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,139.013,139,3.45033091046292,2.9652,133,134,136,136,139,141,142,144,145,146,1.00342614612289,1972.7177629983,2049.24493170879,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,140.078,140,3.79843784535597,2.9652,134,134,137,137,140,142,143,145,147,148,0.999776415908287,2336.24680758978,2010.4534653847,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,139.9425,140,3.63287663516437,2.9652,134,135,137,137,140,142,143,145,146,148,1.00034155775303,1942.07384585177,1621.22315911062,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,5,138.9595,139,5.70553558556592,2.9652,133,134,136,137,139,141,142,144,146,147,0.999496968251648,2044.94066939679,1875.06866550654,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,35-59,DE,129,FALSE,1,142.913,142,4.90637006692492,4.4478,135,136,139,139,142,146,147,149,152,154,1.00015811283218,1080.44505134023,1612.39384606788,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.1985,85,3.09125794586022,2.9652,80,81,83,83,85,87,88,89,91,92,1.00052432643043,2090.45647105645,1924.16813621379,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.0495,85,2.85080923715589,2.9652,80,81,83,83,85,87,87,89,90,91,1.00072979778592,1927.65578355459,1948.7477816578,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.6975,85,3.07843013824547,2.9652,80,81,83,84,85,88,88,90,91,92,1.00176597501298,2001.82647821836,2033.79490791463,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,85.7195,85,3.10348764582427,2.9652,80,81,83,84,85,88,88,90,91,92.0249999999999,1.00135827889068,2167.99338887059,1855.32108648607,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,5,84.5055,84,4.02517959666307,2.9652,80,80,82,82,84,87,87,89,90,91,1.00026874607132,1852.80736759878,1933.73951737688,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,35-59,DE,78,FALSE,1,87.9285,88,3.78398560033092,4.4478,82,82,85,85,88,90,91,93,95,96,0.999674648465787,1187.97234268727,1598.89345635642,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,49.843,50,2.75429556729775,2.9652,45,46,48,48,50,52,52,54,55,56,0.999550228203225,2127.9272571473,1591.23010820302,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,48.5895,48,2.27674801872548,1.4826,45,45,47,47,48,50,50,52,53,54,1.00138974500586,2055.45839141409,1878.85782939618,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,49.057,49,2.42294992584898,2.9652,45,45,47,47,49,51,51,52,53,54,1.00005458891641,1982.03654392987,1963.07659894702,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,49.19,49,2.50420356955238,2.9652,45,46,47,47,49,51,51,53,54,55,0.999183546383331,1985.26378701669,1642.06181359465,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,5,48.8745,49,2.94653878226602,2.9652,45,45,47,47,49,50,51,52,54,55,0.999597214378721,1995.73228308934,1822.71418239585,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,35-59,DE,44,FALSE,1,50.782,50,3.14172105789212,2.9652,46,46,48,48.75,50,53,53,55,56,58,0.999531444165633,1516.80039479553,1815.80294464408,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,110.462,110,4.10536027548079,4.4478,104,104,107,108,110,113,114,116,118,119,1.00199168397602,2010.08813248707,1928.09378788816,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,107.675,107,3.27471172295123,2.9652,102,103,105,105,107,110,110,112,113,115,1.00086174680078,2002.35899208729,1772.40440926623,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,108.5535,108,3.41950058372872,2.9652,103,103,106,106,108,111,111,113,115,116,1.00031136219906,2130.69073119984,1733.35573181402,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,108.4795,108,3.40196508406783,2.9652,103,103,106,106,108,111,111,113,114,116,0.999671361917509,1898.28738483188,1924.59322549685,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,5,108.4665,108,4.90855627576543,2.9652,103,103,106,106,108,111,111,113,115,116,1.00055374680779,1974.31001525453,1913.50969747661,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,35-59,DE,99,FALSE,1,111.5035,111,4.41267760116303,4.4478,104,105,108,108,111,114,115,117,120,121,1.00139791046697,1483.43217810063,1521.13317757205,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,185.603,185,6.08086173496157,5.9304,175,176,180,181,185,189,190,193,196,199,1.00053886972163,2337.35856477443,1862.88240210037,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,182.2775,182,4.62333011374597,4.4478,174,175,178,179,182,185,186,188,190,192,0.99973166556211,1982.26049743846,1750.92504013638,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,183.6545,183,5.19438355921857,4.4478,174,176,179,180,183,187,188,190,193,195,1.00052911405315,1703.11508903984,1947.71298588694,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,183.368,183,5.08473236774816,4.4478,175,176,179,180,183,186,187,190,192,195,0.999797312174263,2184.36224225464,1953.10005365049,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,5,183.9715,184,7.8739245039273,4.4478,175,176,180,180,184,187,188,191,193,195,1.00071140076888,2199.82323041905,1873.08702229595,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,35-59,DE,165,FALSE,1,188.548,188,6.65648934688644,5.9304,177,178,183,184,188,193,194,197,200,202,0.999610616364347,1368.59668494533,1815.16619647349,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,35-59,DE,139,FALSE,5,160.748,160,6.28364847195159,5.9304,150,151,155,156,160,165,166,169,172,175,1.00133106626816,1778.17318881511,2054.96673028049,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,35-59,DE,139,FALSE,5,156.825,157,4.7509642000772,4.4478,148,150,153,153,157,160,161,163,165,167,0.999577940398614,1990.5047168678,1798.5979619848,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,35-59,DE,139,FALSE,5,158.8755,158,5.45993637349386,5.9304,149,151,154,155,158,162,163,166,169,171,1.00011362063215,1935.64246145628,1869.74579539931,2021-10-15
