model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-11,1,35-59,DE,636,FALSE,663.2165,662,9.77457922109564,8.8956,648,650,655,656,662,669,670,675,680,685,652,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-11,1,35-59,DE,636,FALSE,663.0965,662,9.08115749564616,8.8956,648,650,656,657,662,668,670,675,680,683.025,653,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-12,5,35-59,DE,639,FALSE,668.8265,668,8.17513389230284,7.413,654.975,656,662,663,668,674,675,680,683,687,659,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-12,5,35-59,DE,639,FALSE,664.113,664,6.41886531374183,5.9304,653,654,659,660,664,668,670,673,675,678,656,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-12,5,35-59,DE,639,FALSE,666.801,666,7.47799165415353,7.413,654,656,661,662,666,671,673,676,680,684,658,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-12,5,35-59,DE,639,FALSE,666.934,666,7.30255487167518,7.413,654,656,661,662,666,672,673,677,680,682,658,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-12,5,35-59,DE,639,FALSE,666.724,666,8.16891605996765,7.413,653,655,660,661,666,672,673,677,681,685,657,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-12,1,35-59,DE,639,FALSE,668.117,667,10.1320106504045,8.8956,652,654,660,661,667,674,676,681,686,691,656,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-12,1,35-59,DE,639,FALSE,666.8635,666,9.22227699358858,8.8956,652,654,659,660,666,672,674,679,684,688.025,656,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-13,5,35-59,DE,651,FALSE,684.022,683,8.6250050061248,8.8956,669,671,677,678,683,689,691,696,699,702,673,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-13,5,35-59,DE,651,FALSE,678.055,677,6.62547533854975,5.9304,666,668,673,674,677,682,683,687,690,692,670,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-13,5,35-59,DE,651,FALSE,680.247,679,7.72132115639546,7.413,667,669,674,675,679,685,686,690,694,698,671,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-13,5,35-59,DE,651,FALSE,680.569,680,7.60836267480038,7.413,667,669,674,675,680,686,687,691,693,696,671,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-13,5,35-59,DE,651,FALSE,680.8955,680,8.63121246780151,8.8956,666,668,674,675,680,686,688,692,696,699,670.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-13,1,35-59,DE,651,FALSE,682.2195,681,10.5479357802658,10.3782,666,668,673,675,681,688,690,696,701,706.025,670,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-13,1,35-59,DE,651,FALSE,680.3875,679,9.62926295738938,8.8956,665,667,672,674,679,686,687,694,698,703,670,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-14,5,35-59,DE,811,FALSE,854.5445,854,10.5095787438263,10.3782,836.975,838.95,845,847,854,861,863,868,873,876,841,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-14,5,35-59,DE,811,FALSE,846.303,846,7.83516980945349,7.413,832,834,840,841,846,851,853,857,860,863,837,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-14,5,35-59,DE,811,FALSE,847.989,847,9.15842876309601,8.8956,832.975,835,840,842,847,853.25,855,860,865,868,836.9,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-14,5,35-59,DE,811,FALSE,849.4815,849,9.4593550228715,8.8956,834,835,841,843,849,855,857,862,866,870,838,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-14,5,35-59,DE,811,FALSE,852.8425,852,11.2954631376384,10.3782,834,836,843,845,852,860,862,867,872,877,839,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-14,1,35-59,DE,811,FALSE,852.0635,851,13.2013486262873,13.3434,831,833,841,843,851,860,862,869,877,881,837,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-14,1,35-59,DE,811,FALSE,853.3435,852,12.9988073393725,11.8608,832,835,842.8,844,852,861,863,870,876.05,884,838,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-15,5,35-59,DE,790,FALSE,843.1135,842,12.8336654637176,11.8608,821,824,832,834,842,850,853,860,865,870.025,827,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-15,5,35-59,DE,790,FALSE,831.296,830,9.04877473264094,8.8956,815.975,818,824,825,830,837,838,843,847,851,821,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-15,5,35-59,DE,790,FALSE,832.9835,832,10.5734160191093,10.3782,816,818,824,825,832,840,842,847,852,856,820,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-15,5,35-59,DE,790,FALSE,833.233,833,10.5587146105534,10.3782,815,817,824,826,833,840,842,847,852,856,820,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-15,5,35-59,DE,790,FALSE,840.5445,839,14.1556423681664,13.3434,818,821,829,831,839,849,852,859,865,871.025,824,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-15,1,35-59,DE,790,FALSE,838.213,836.5,15.4580434257792,14.0847,813,817,825,828,836.5,847,849,859,867,874,820,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-15,1,35-59,DE,790,FALSE,838.818,837,14.6922703284313,13.3434,815,818,827,829,837,847,849,858,865,873,821,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-16,5,35-59,DE,767,FALSE,830.0965,829,15.0661103670057,14.826,804,807.95,817,819,829,839,842,850,857,864,812,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-16,5,35-59,DE,767,FALSE,815.8215,815,10.3745097704175,10.3782,798,801,807,808,815,822,824,830,834,838,804,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-16,5,35-59,DE,767,FALSE,819.415,818,12.5790258345181,11.8608,799,801,809,811,818,827,829,836,841,847,804,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-16,5,35-59,DE,767,FALSE,819.78,819,12.6098415553894,11.8608,798,801,809,811,819,827,829.2,836,842,846.025,805,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-16,5,35-59,DE,767,FALSE,832.8185,830,19.3722275267888,17.7912,803,807,817,819,830,844,848,858,868,877,811,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-16,1,35-59,DE,767,FALSE,823.545,822,18.2565776177562,17.7912,794,797,808,811,822,834,837,847,857,865,802,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-16,1,35-59,DE,767,FALSE,823.7715,822,17.1217950485001,16.3086,796.975,799.95,809,812,822,833,837,848,855,862.025,804,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-17,5,35-59,DE,680,FALSE,748.9575,747,16.3217613539976,14.826,721,725,736,738,747,759,762,770,778,785,729,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-17,5,35-59,DE,680,FALSE,731.811,731,10.7577945728684,10.3782,713,716,722.8,724,731,739,741,746,751,755,719,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-17,5,35-59,DE,680,FALSE,736.5505,735,13.8140096706782,13.3434,713,716.95,725,727,735,745,747,754,760,766,720,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-17,5,35-59,DE,680,FALSE,737.281,736,13.972281536158,13.3434,714,717,726,727.75,736,746,748,755,762,769.025,721,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-17,5,35-59,DE,680,FALSE,750.075,747,21.2031167775056,20.7564,718,721,732,735,747,763,766,778,790,798,726,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-17,1,35-59,DE,680,FALSE,739.165,737,19.7180672503175,19.2738,707,711,723,725,737,751,754,765,776,784,716,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-17,1,35-59,DE,680,FALSE,739.295,737,18.1397216006717,16.3086,710,714,724,727,737,749,753,764,774,782,718,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-18,5,35-59,DE,727,FALSE,809.767,808,19.1179355247727,17.7912,777,781,794,797,808,821,825,834.1,843,852,786,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-18,5,35-59,DE,727,FALSE,791.432,791,12.9070396232412,13.3434,769,772,780,782,791,800,802,808,814,820,776,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-18,5,35-59,DE,727,FALSE,799.2115,798,17.4135402328682,16.3086,770,774,784,787,798,809.25,813,822,830,836,778,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-18,5,35-59,DE,727,FALSE,799.8765,798,17.9791510557741,17.7912,769,772,784.8,788,798,811.25,814,824,832,840,778,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-18,5,35-59,DE,727,FALSE,806.667,803,23.3161088405791,22.239,771,775,787,790,803,820.25,824,838,848,859,780,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-18,1,35-59,DE,727,FALSE,798.9195,796,22.90898143666,22.239,761.975,767,780,782.75,796,812,817,829,841,852,772,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-18,1,35-59,DE,727,FALSE,801.0935,798,21.1475380820905,20.7564,767.975,771.95,783,786,798,814,818,829.1,841,847.025,776,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-19,5,35-59,DE,739,FALSE,833.957,832,21.2596363343434,20.7564,799,803,816,819,832,847,851,862,872,881,809,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-19,5,35-59,DE,739,FALSE,814.892,813,15.054489523973,14.826,789,793,802,804,813,824,827,835,842,848,797,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-19,5,35-59,DE,739,FALSE,824.4435,823,20.5980568919464,19.2738,790,794,807,810,823,837,841,851,862,870,800,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-19,5,35-59,DE,739,FALSE,826.0295,824,21.5009249716685,20.7564,789,795,808,811,824,839,843,854,864,875,800,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-19,5,35-59,DE,739,FALSE,826.477,823,25.3956480616313,23.7216,786,792,806,809,823,841,845,860,872,883.025,797.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-19,1,35-59,DE,739,FALSE,821.453,819,26.3315868726823,25.2042,778,784.95,800,803,819,837,842,856,870,881.05,791,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-19,1,35-59,DE,739,FALSE,820.1195,817,23.3982896753131,22.239,783,788,801,804,817,834,838,851.1,863,872.025,793,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-20,5,35-59,DE,737,FALSE,844.056,842,23.8846206072187,23.7216,804,810,824,827,842,859,863,875,886,895,816,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-20,5,35-59,DE,737,FALSE,819.301,818,16.314640135209,14.826,791,795,806,808,818,829,832,841,849,856,800,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-20,5,35-59,DE,737,FALSE,829.9565,828,22.456886775148,22.239,792,798,811,814,828,843,847,859,870,881,803,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-20,5,35-59,DE,737,FALSE,832.631,831,23.5015531508079,22.239,793,799,813,816,831,847,851,863.1,873,886,804,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-20,5,35-59,DE,737,FALSE,832.183,828,29.9501755839386,26.6868,786,792,808,812,828,847,853,872,887.05,903,800,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-20,1,35-59,DE,737,FALSE,825.381,822,28.3182061472774,26.6868,778.975,785.95,802,805,822,842,846,862.1,878,892,792.9,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-20,1,35-59,DE,737,FALSE,824.1975,821,25.0421454407193,22.9803,785,789,804,807,821,838,843,857,870,883.025,796,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-21,5,35-59,DE,809,FALSE,944.6625,941,31.2052636263339,29.652,894,900,918,923,941,963,970,986,1003,1016,908,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-21,5,35-59,DE,809,FALSE,911.873,910,20.4588893656777,19.2738,877,881.95,895,897,910,925,928,938,946,958,887,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-21,5,35-59,DE,809,FALSE,917.4555,915,26.3377268889864,25.2042,872,879,895,899,915,933,937.2,952,964,978.025,887,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-21,5,35-59,DE,809,FALSE,917.6965,915,26.5407722956025,25.2042,872,879,896,899,915,933,938,952,965,974,886,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-21,5,35-59,DE,809,FALSE,913.663,910,31.8344804900918,29.652,866.975,871,887,891,910,931,936,954,971,990.025,878,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-21,1,35-59,DE,809,FALSE,920.051,915,37.7721957050976,34.0998,859,867,890,894,915,940,948,971,990,1004,877,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-21,1,35-59,DE,809,FALSE,924.9615,921,33.8109391699458,31.1346,872,879,897,901,921,944,950,968,985,1007.025,887,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-22,5,35-59,DE,847,FALSE,1019.13,1015,43.4914227397307,41.5128,949,959,983,988,1015,1044,1052,1076,1098,1122.025,969,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-22,5,35-59,DE,847,FALSE,980.276,978,27.9802836321591,26.6868,934.975,939.95,957,961,978,996,1002,1017,1031,1046,947.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-22,5,35-59,DE,847,FALSE,978.022,975,33.0744837713058,31.1346,924,931,950.8,955,975,996,1005,1021,1037,1053.025,939,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-22,5,35-59,DE,847,FALSE,976.4425,973,32.2902620655536,29.652,922.975,931,950,953,973,994,1000,1017.1,1035.05,1051.025,940,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-22,5,35-59,DE,847,FALSE,958.5015,954,34.3289708099214,31.1346,906,912.95,931,935,954,977,983,1002,1021.05,1042,920,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-22,1,35-59,DE,847,FALSE,990.4475,982,51.1828690754377,45.9606,908,920,948,955,982,1019,1029,1058,1081.05,1107.025,931,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-22,1,35-59,DE,847,FALSE,997.331,991,46.8716216217951,42.9954,924,933,958,964,991,1023,1032,1055,1082.05,1107.05,944,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-23,5,35-59,DE,844,FALSE,1055.6975,1048,57.7477306389348,51.891,966,976,1009,1016,1048,1087,1099,1132,1156.1,1183.025,989,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-23,5,35-59,DE,844,FALSE,1014.196,1009.5,38.4405309694157,36.3237,954,961,982,986,1009.5,1036,1045,1067.1,1086,1101.025,969.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-23,5,35-59,DE,844,FALSE,1002.4885,999,42.5276988600979,41.5128,934,941,966,972,999,1028,1035,1056,1076,1097,952,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-23,5,35-59,DE,844,FALSE,999.3815,994,41.2694383414714,37.065,931.975,941,966,971,994,1023,1032,1054,1073,1095,952,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-23,5,35-59,DE,844,FALSE,960.5605,954,41.934062199318,35.5824,902,908,927,931,954,980,988,1015.1,1039.05,1058.025,916,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-23,1,35-59,DE,844,FALSE,1023.318,1015,64.9299455175534,59.304,919.975,934,970,977,1015,1059.25,1071,1108,1142.05,1177.025,949,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-23,1,35-59,DE,844,FALSE,1032.496,1024,62.3218259440021,53.3736,939,947.95,982,990,1024,1063,1075.2,1114.1,1145,1184.025,963,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-24,5,35-59,DE,900,FALSE,1159.3595,1148,77.5072832011587,66.717,1044,1057,1095.8,1105,1148,1196,1213,1260,1300.05,1346,1074,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-24,5,35-59,DE,900,FALSE,1126.043,1118,55.7481576335915,50.4084,1041,1049.95,1080,1086,1118,1157,1169,1196,1224,1251,1063,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-24,5,35-59,DE,900,FALSE,1103.0085,1096,57.3233932479291,54.8562,1014,1022,1054,1061,1096,1137,1148,1180,1206,1235.025,1035,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-24,5,35-59,DE,900,FALSE,1099.1005,1089,57.4207973972573,51.891,1008.975,1023,1052,1058,1089,1131,1141,1174,1207.05,1234,1035,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-24,5,35-59,DE,900,FALSE,1068.532,1060,61.6745153927006,54.8562,979,988,1018,1025,1060,1101,1113,1144,1180.05,1210.05,1001.9,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-24,1,35-59,DE,900,FALSE,1134.7215,1124,84.8221807012733,77.0952,1002,1018,1065,1075,1124,1180,1197,1245,1287.05,1329.125,1036,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-24,1,35-59,DE,900,FALSE,1145.592,1132,82.6308021305032,73.3887,1023.975,1038,1078,1088,1132,1189,1202.2,1247,1293.05,1344,1055,2022-06-26
"Reference: Fixed, Report: Fixed",2022-06-26,2022-06-25,5,35-59,DE,811,FALSE,1116.3235,1098,105.737855542835,85.9908,969,985.95,1034,1044,1098,1164,1185.2,1246,1302.05,1364.025,1005,2022-06-26
"Reference: Fixed, Report: Day of week",2022-06-26,2022-06-25,5,35-59,DE,811,FALSE,1088.968,1080,74.7304977880505,66.717,976,990.95,1027,1036,1080,1127,1141,1183,1225.1,1261.025,1004.9,2022-06-26
"Reference: Age, Report: Day of week",2022-06-26,2022-06-25,5,35-59,DE,811,FALSE,1053.7955,1042,76.747923761173,69.6822,938.975,950.95,991,1000,1042,1096,1110,1151,1195.05,1232,967,2022-06-26
"Reference: Age and week, Report: Day of week",2022-06-26,2022-06-25,5,35-59,DE,811,FALSE,1047.498,1035,75.1476784923619,66.717,936,949,986,995,1035,1087.25,1101,1147.1,1182,1213.025,964,2022-06-26
"Reference: Age and week by age, Report: Day of week",2022-06-26,2022-06-25,5,35-59,DE,811,FALSE,1035.0115,1021,86.0891168253449,72.6474,915,927.95,967,976,1021,1076,1090,1143,1193.1,1240.025,945,2022-06-26
"Independent by age, Reference: Week, Report: Day of week",2022-06-26,2022-06-25,1,35-59,DE,811,FALSE,1105.084,1088,110.36301437289,93.4038,942,962,1018,1030,1088,1161,1182,1244,1300,1368.175,983,2022-06-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-06-26,2022-06-25,1,35-59,DE,811,FALSE,1120.6315,1098,116.532350023721,91.9212,962,979.95,1030.8,1043,1098,1174,1193.2,1265,1326.2,1407.025,1000,2022-06-26
