model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,5,35-59,DE,1407,FALSE,1524.9175,1525,14.5160273930452,14.826,1498,1502,1513,1515,1525,1534,1537,1544,1549,1555,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,35-59,DE,1407,FALSE,1561.438,1560,21.8641985352492,22.239,1522,1529,1542,1545,1560,1576,1580,1590.1,1600,1606.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,5,35-59,DE,1417,FALSE,1538.237,1538,15.3556415972903,14.826,1508.975,1513.95,1526,1528,1538,1548,1551,1558,1565,1569,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,5,35-59,DE,1417,FALSE,1531.393,1531,12.9329107740889,13.3434,1506,1510,1521,1523,1531,1540,1542,1548,1553,1557,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,5,35-59,DE,1417,FALSE,1537.64,1537,14.342672558769,14.826,1511,1515,1525,1528,1537,1547,1550,1556,1562,1567,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,5,35-59,DE,1417,FALSE,1537.5745,1537,14.4011856047831,14.826,1511,1515,1525,1527,1537,1547,1550,1557,1561,1567,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,5,35-59,DE,1417,FALSE,1542.4465,1542,14.9206719344501,14.826,1514,1518,1530,1532,1542,1552,1554,1562,1568,1574,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,35-59,DE,1417,FALSE,1582.806,1581,23.2630812549571,23.7216,1542,1547.95,1562,1565.75,1581,1598,1603,1614,1624,1631,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1494.556,1494,15.7936247673435,16.3086,1465,1470,1481,1483,1494,1505,1508,1516,1521,1528,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1488.321,1488,13.4228553416463,13.3434,1463,1466.95,1477,1479,1488,1497,1499,1506,1511,1515.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1494.726,1494,14.8208890886036,14.826,1467,1471,1483,1485,1494,1504,1507,1514,1520,1524.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1494.691,1494,14.8551963106757,14.826,1467,1471,1482,1484,1494,1504,1507,1514,1521,1524.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1499.3675,1499,15.3665711694168,14.826,1471,1475,1486,1489,1499,1509,1512,1520,1526,1531,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,35-59,DE,1367,FALSE,1545.4925,1544,24.6825962781373,25.2042,1503.975,1508.95,1524,1528,1544,1562,1567,1577,1589,1597.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1455.7165,1454.5,17.9377258523587,17.0499,1423.975,1428,1440,1444,1454.5,1467,1471,1479,1487,1493,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1451.408,1451,14.4666920403144,14.826,1424,1428,1439,1441,1451,1461,1463,1470,1475.05,1479.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1457.7035,1457,16.2227980736576,14.826,1426,1432,1444,1447,1457,1468,1471,1478,1485,1492,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1458.184,1457,16.8452968514362,16.3086,1427.975,1432,1444,1447,1457,1469,1472,1480,1488,1492,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1460.8555,1460,16.758014060969,16.3086,1429,1434,1447,1449,1460,1471,1474,1483,1490,1495,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,35-59,DE,1314,FALSE,1518.9895,1517,27.8341653392026,28.1694,1471,1477,1495,1499,1517,1537,1541,1556,1567,1578,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1478.777,1478,20.5149629015367,20.7564,1440,1446,1461,1465,1478,1492,1496,1505,1513.05,1521,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1480.2515,1480,16.5220076297664,17.7912,1448,1453,1466,1469,1480,1492,1494.2,1501,1507,1513,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1491.3225,1491,19.4337420203742,19.2738,1455,1460,1475,1478,1491,1503,1507,1517,1525,1530,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1492.664,1492,19.7350916116561,19.2738,1457,1462,1476,1479,1492,1506,1509,1518,1526,1535,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1498.9015,1498,20.1004928461052,20.7564,1461,1466,1482,1485,1498,1513,1516,1524,1532,1540,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,35-59,DE,1314,FALSE,1564.9595,1563,33.9699402143879,35.5824,1507,1515,1535,1540,1563,1587,1593,1609,1621.05,1633,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1526.9005,1526,23.9964896496916,23.7216,1482,1488,1507,1510,1526,1543,1547,1558,1568,1576,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1537.361,1536,19.0259473439871,19.2738,1501.975,1508,1521,1523.75,1536,1550,1553,1563,1570,1575.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1555.121,1554,23.3954062054019,23.7216,1511,1518,1535.8,1539,1554,1570,1575,1587,1594.05,1605,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1555.032,1553.5,23.9263706317068,22.9803,1512,1519,1535,1538,1553.5,1569,1574,1587.1,1597,1606,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1569.647,1569,25.3755857306898,25.2042,1524,1531,1548,1552,1569,1586,1591,1603,1612,1621.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,35-59,DE,1334,FALSE,1634.9745,1634,38.0166211214351,38.5476,1566.975,1576,1601,1608,1634,1660,1667,1684,1700,1713.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1546.285,1545,26.1803644119094,26.6868,1497,1504,1525,1528,1545,1564,1569,1580,1589.05,1597.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1568.7375,1568,21.0063139642152,20.7564,1528,1535,1551,1554,1568,1583,1586,1596,1604,1612.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1593.185,1591,28.0250151781916,28.1694,1544,1550.95,1569,1573,1591,1612,1617,1630,1643,1652,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1592.1615,1591,27.6497680385622,26.6868,1542,1550,1569,1573,1591,1610,1614,1629.1,1641,1652.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1614.229,1613,30.575545636922,31.1346,1560,1567,1587,1592,1613,1635,1641,1654,1666,1678,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,35-59,DE,1332,FALSE,1679.8865,1677,42.2071361136889,42.9954,1605,1615,1643,1650,1677,1707,1714,1734,1753,1769.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1515.7865,1514,27.6389557271407,26.6868,1466,1473,1493,1497,1514,1534,1538,1551,1562.05,1573,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1546.56,1546,22.3748679852794,22.239,1503.975,1510,1528,1532,1546,1561,1565,1576,1585,1592,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1575.041,1573,31.0577302825746,31.1346,1520,1528,1548,1553,1573,1594.25,1600,1615,1631,1643,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1574.3435,1572,30.8348650426932,29.652,1519.975,1528,1549,1553,1572,1594,1600,1615,1629,1639,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1598.437,1597,33.7754410957223,34.0998,1540,1546,1569,1574,1597,1620,1626,1642,1657,1669.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,35-59,DE,1288,FALSE,1665.56,1663.5,45.2269072186932,43.7367,1587.975,1597,1626,1634,1663.5,1694,1701,1723,1745,1760,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1520.7,1520,28.5861607126971,29.652,1467.975,1476,1497,1500,1520,1539.25,1544,1557.1,1568,1579,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1554.9995,1554,23.3726472627735,22.239,1511,1517,1535,1539,1554,1570,1574,1586,1594,1602.05,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1586.433,1584,33.392290031035,32.6172,1527.975,1536,1559,1563,1584,1607,1613,1631,1645,1660,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1585.7575,1583,32.9638893753661,32.6172,1528,1537,1557,1562,1583,1607,1614,1631,1643,1655,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1608.9045,1607,36.019995832869,37.065,1546,1553.95,1577.8,1582.75,1607,1633,1639,1654.1,1672,1685.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,35-59,DE,1279,FALSE,1680.691,1678,47.7921496041127,45.9606,1596,1608,1640,1648,1678,1710,1718,1742,1762,1783,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1563.128,1562,30.7175259290132,31.1346,1508,1515,1537,1541,1562,1583,1588,1603,1614,1625,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1603.9095,1603.5,24.991090153163,22.9803,1557,1562,1583,1588,1603.5,1620,1625,1637,1647,1655,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1640.0815,1637,36.8480765864931,37.065,1576,1584,1609,1614,1637,1664,1670,1688,1705,1720,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1638.797,1636,36.718917882547,35.5824,1574,1583,1608,1613,1636,1662,1669,1687.1,1704,1717,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1662.345,1661,40.6053244191645,40.0302,1591,1600,1627,1634,1661,1688,1694,1713,1733,1752,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,35-59,DE,1297,FALSE,1743.29,1739,53.2172804591679,51.891,1650.975,1660,1700,1707,1739,1778,1786,1811.1,1836,1858,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1551.1015,1549,33.5066791330216,32.6172,1490.975,1499,1523,1528,1549,1573,1579,1594,1608,1621.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1608.0795,1608,28.062357843094,28.1694,1554,1563,1584,1589,1608,1627,1631,1644,1655,1665,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1652.7045,1650,41.4896236930042,40.7715,1580,1590,1618,1624,1650,1678.25,1686,1708,1725,1741,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1652.5245,1650,41.3252984247537,41.5128,1579.975,1590,1617,1624,1650,1679,1687,1707.1,1724,1738,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1673.5345,1672,44.804726776544,44.478,1593.975,1604,1634,1642,1672,1701.25,1709,1733,1751.05,1770.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,35-59,DE,1262,FALSE,1765.05,1761,60.6211098502802,57.8214,1659.975,1671,1715,1723,1761,1803,1814,1845,1868,1896.075,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1451.577,1450,36.9472545774433,37.065,1386,1394,1419,1426,1450,1475,1482.2,1499,1515.05,1529,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1535.1665,1535,31.7391314308062,32.6172,1473,1485,1508,1513,1535,1557,1562,1577,1588.05,1597,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1586.312,1583,47.4762219624299,47.4432,1502,1515.95,1545,1552,1583,1617,1626.2,1649.1,1669.05,1692,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1586.196,1584,45.8347902580452,45.9606,1505,1515,1546,1555,1584,1616,1624,1645,1664.05,1681.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1598.2415,1595.5,53.6768458428755,52.6323,1496,1514.95,1554,1561.75,1595.5,1633,1642,1671,1693,1710,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,35-59,DE,1144,FALSE,1711.114,1707,70.2362767470318,66.717,1588,1605.95,1653,1663,1707,1754,1767,1802,1828,1863,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1345.444,1344,41.604258449834,41.5128,1269.975,1282,1309,1316,1344,1373,1380,1399.1,1415.05,1433,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1472.657,1472,38.9290776610977,38.5476,1399,1411.95,1439,1446,1472,1497,1504.2,1523,1537,1554,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1537.0235,1532,58.8295198344503,59.304,1435,1449,1486,1495,1532,1574,1585,1613,1639,1659.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1536.8675,1534,57.2493116604278,57.8214,1434.975,1451,1487,1496,1534,1573,1583,1612,1638,1660.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1538.4205,1536,75.0171744868066,74.13,1395.975,1419,1476,1488,1536,1588.25,1601,1635.1,1664.05,1690,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,35-59,DE,1018,FALSE,1684.4105,1679,85.2086042772174,81.543,1535,1555,1614,1626,1679,1735.25,1753,1795.1,1831.1,1867,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1255.0405,1252,47.9572602340311,47.4432,1174.975,1184,1214,1220,1252,1284,1294,1318.1,1339,1357,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1462.855,1459,53.3809210895446,53.3736,1368,1380.95,1419,1425,1459,1498,1507,1533,1558,1577.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1551.267,1546,79.2874767096387,75.6126,1410.95,1433.95,1485,1497,1546,1601,1616,1653.1,1688.05,1720,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1550.6135,1546,77.3015063190207,77.0952,1418,1432,1485,1496,1546,1601,1614,1652,1685,1710,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1549.8255,1548,113.1626835411,108.2298,1338,1371,1454.8,1475,1548,1622,1641,1694.1,1740.05,1781.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,35-59,DE,900,FALSE,1728.787,1716,119.196499670783,109.7124,1526.95,1555,1630.8,1650,1716,1802,1823,1874,1940.15,1996.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1218.4235,1212,58.6454413543442,57.8214,1120,1133,1169,1178,1212,1254,1264,1295.1,1323,1352,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1536.3,1534,73.7806871403178,69.6822,1401.975,1423.95,1474,1486.75,1534,1580,1593,1631,1669,1695,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1662.5855,1653,111.000816575331,106.7472,1469,1500,1568,1585,1653,1729,1749,1811,1857,1900.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1659.7725,1655,104.769900781689,103.0407,1471,1497.95,1569,1586,1655,1725,1744,1795,1842,1880.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1678.639,1666,171.667660238572,155.673,1358,1416,1546,1565,1666,1777,1808,1895,1987,2050.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,35-59,DE,825,FALSE,1870.771,1849,172.975682835554,157.8969,1592.975,1624.9,1728.8,1752,1849,1968,2002,2092,2176,2271,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1221.1005,1212,82.5624289679546,74.13,1089,1106,1152,1164,1212,1264,1279.2,1326,1372,1418.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1655.6165,1645,107.393231075289,99.3342,1469,1493,1567.8,1584,1645,1721,1742,1797,1849,1880.075,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1832.2165,1816,158.611176719802,146.7774,1560.975,1601.9,1699.8,1725,1816,1925.25,1955,2046,2121.15,2187.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1828.1715,1819,149.270405354536,149.7426,1571,1605,1699,1722,1819,1924,1951.2,2021,2088.05,2142.075,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1873.9715,1857,246.993964900154,220.9074,1435.975,1499.9,1674.8,1714,1857,2013.25,2060.4,2192,2321.3,2431,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,35-59,DE,767,FALSE,2063.609,2029,245.770514284863,220.1661,1682.975,1727.95,1860.8,1892.75,2029,2198,2245.2,2367.5,2504,2656.075,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,823.0955,823,1.78633010320568,1.4826,820,821,822,822,823,824,825,825,826,827,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.7755,822,1.34536417091291,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.825,822,1.37852281902814,1.4826,820,820,821,821,822,823,823,824,824,825,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.744,822,1.35106502002834,1.4826,820,820,821,821,822,822,823,824,824,825,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.4705,821,1.2565505201164,1.4826,820,820,820,821,821,822,822,823,824,824,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,60-79,DE,820,FALSE,821.7575,822,1.46927639896933,1.4826,820,820,820,821,822,823,823,824,824,825,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,829.5485,829,2.17784739126272,1.4826,826,826,828,828,829,831,831,832,833,834,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.6745,827,1.68433020340937,1.4826,825,825,826,826,827,829,829,830,831,831,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.713,828,1.68346310444037,1.4826,825,825,826,826,828,829,829,830,831,832,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.6025,827,1.65010762606225,1.4826,825,825,826,826,827,829,829,830,831,831,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.2905,827,1.5863063808631,1.4826,825,825,826,826,827,828,828,829,830,831,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,60-79,DE,825,FALSE,827.6065,827,1.7855676621002,1.4826,825,825,826,826,827,829,829,830,831,831,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,865.418,865,2.65853529315533,2.9652,861,861,863,864,865,867,868,869,870,871,2021-11-15
