model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,report_date
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1475.8295,1475,7.58064395888738,7.413,1462,1464,1469,1471,1475,1481,1482,1486,1489,1491,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1476.0805,1476,7.5688614455406,7.413,1462,1465,1470,1471,1476,1481,1482,1486,1489,1491,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1475.648,1475,7.54569842906481,7.413,1462,1464,1469,1471,1475,1481,1482,1486,1489,1492,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,60-79,DE,1434,FALSE,1477.072,1476,9.3519273560393,8.8956,1461,1463,1469,1470,1476,1483,1485,1490,1494,1497,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1498.7945,1498,8.56883785825829,8.8956,1483.975,1485,1491,1493,1498,1505,1506,1510,1513,1517,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1491.0675,1491,7.43078407881786,7.413,1477,1479,1485,1486,1491,1496,1497,1501,1504,1506,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1493.896,1493,8.26670146894082,8.8956,1479,1481,1487,1488,1493,1499,1501,1504.1,1508,1511,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1493.9365,1493,8.19835802384499,7.413,1479,1482,1487,1488,1493,1499,1501,1505,1508,1511,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1492.4585,1492,8.04783583212222,7.413,1477,1480,1486,1487,1492,1498,1499,1503,1507,1509.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,60-79,DE,1446,FALSE,1495.1375,1494,10.2364049227681,10.3782,1477,1480,1486,1488,1494,1502,1504,1509,1513,1517,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1515.89,1515,9.80295613447736,10.3782,1498,1500,1507.8,1509,1515,1522,1524,1528,1533,1536,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1507.5415,1507,8.52810893874108,8.8956,1492,1494,1500,1502,1507,1513,1515,1519,1522,1525,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1511.5205,1511,9.23044854490669,8.8956,1495,1497,1504,1505,1511,1517,1519,1524,1527,1531,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1511.3575,1511,9.23527687291831,8.8956,1494.975,1497,1504,1505,1511,1517,1519,1524,1528,1531,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1511.2695,1511,9.38055793562365,8.8956,1494,1496,1504,1505,1511,1517,1519,1524,1528,1531,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,60-79,DE,1453,FALSE,1512.8225,1512,11.5939295905951,11.8608,1493,1495,1503,1504,1512,1520,1522,1528,1533,1538.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1633.003,1632,11.3640468927619,10.3782,1612,1615,1623.8,1625,1632,1640,1642,1648,1653,1657,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1625.077,1625,9.80306692114923,10.3782,1606,1609,1617,1618,1625,1631,1633,1638,1642,1645,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1630.273,1630,10.7545014133769,10.3782,1611,1614,1621,1622,1630,1637,1639,1644,1648,1652,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1629.815,1630,10.6916289902537,10.3782,1610,1613,1621,1623,1630,1637,1638,1644,1648,1653,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1633.1365,1633,11.2299565320555,11.8608,1613,1616,1624,1625,1633,1640.25,1643,1648,1653,1656,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,60-79,DE,1556,FALSE,1631.9685,1631,13.672892222967,13.3434,1608,1611,1620,1622,1631,1641,1643,1650,1656,1661,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1679.8265,1679,13.3680121792588,13.3434,1656,1659,1668,1670,1679,1689,1691,1698,1704,1708,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1672.9775,1673,10.8579436920906,10.3782,1653,1656,1664,1666,1673,1680,1682,1687,1692,1695,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1679.3195,1679,11.8516518078826,11.8608,1658,1660,1670,1671,1679,1687,1689,1695,1700,1704,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1679.0975,1679,12.0784493300717,11.8608,1657,1660,1669,1671,1679,1687,1689,1695,1700,1705,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1683.303,1683,12.5877089340397,13.3434,1659,1663,1673,1674,1683,1692,1694,1700,1705,1708,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,60-79,DE,1589,FALSE,1681.915,1681,15.5453080799851,14.826,1654,1658.95,1669,1671,1681,1692,1695,1702,1709,1714,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1743.6335,1743,14.7048731513468,14.826,1717,1720,1731,1733,1743,1753,1756,1763,1770,1775,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1739.6665,1739,12.2679879978242,11.8608,1717,1720,1729,1731,1739,1748,1750,1756,1761,1764,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1746.5635,1746,13.3617452403469,13.3434,1721,1725,1735,1738,1746,1755,1758,1764,1770,1774,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1746.0195,1746,13.77530396215,13.3434,1721,1724,1734,1736,1746,1755,1757,1763,1770,1775,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1750.124,1750,14.0418022384968,14.826,1724,1728,1738,1740,1750,1759.25,1762,1768.1,1773.05,1778,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,60-79,DE,1637,FALSE,1750.784,1749,18.0058726454694,17.7912,1718,1724,1735,1738,1749,1762,1765,1774,1781.05,1790,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1781.3915,1781,15.9952853155598,14.826,1752,1756,1768,1770,1781,1791,1795,1802,1808,1815,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1779.4745,1779,13.1730449899465,13.3434,1754,1758,1768,1770,1779,1788,1790,1796,1801,1805.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1786.914,1786,14.5905121747923,14.826,1760,1764,1774,1777,1786,1797,1799,1806,1811,1817,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1786.0585,1785,14.9245250669573,14.826,1759,1762.95,1773,1776,1785,1796,1798,1806,1812,1817,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1789.856,1789,15.1978205962381,14.826,1762,1766,1777,1779,1789,1800,1803,1809,1816,1821,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,60-79,DE,1661,FALSE,1792.058,1791,20.0098184003806,20.0151,1757,1762,1775,1778,1791,1805,1808,1818,1827,1835,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1821.36,1821,16.7052666236275,16.3086,1791,1795,1807,1810,1821,1832,1835,1842,1850,1857,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1820.762,1820,13.7624510363984,13.3434,1794,1798,1809,1811,1820,1830,1833,1838,1844,1848,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1828.6285,1828,15.5983698610195,14.826,1800,1804,1815.8,1818,1828,1838,1841,1849,1856,1862,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1827.7745,1827,15.8429842461865,16.3086,1798.975,1803,1814,1817,1827,1838,1841,1848,1854.05,1862,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1831.0015,1830,16.2285914774102,16.3086,1801.975,1805,1817,1820,1830,1842,1844,1851,1859,1865,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-01,1,60-79,DE,1692,FALSE,1834.56,1833,21.5190133130444,22.239,1796,1802,1816,1819,1833,1848,1852,1862.1,1871,1881.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1791.7645,1791,17.3017257696249,17.7912,1760,1765,1777,1779,1791,1803,1806,1814,1822,1828,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1791.996,1792,14.2608439383831,14.826,1764,1768,1780,1782,1792,1802,1804,1810,1815,1822,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1800.134,1800,16.2992600119904,16.3086,1770.975,1775,1786,1789,1800,1811,1814,1822,1829,1834,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1799.5055,1798,16.7022289523281,16.3086,1769,1773,1785,1788,1798,1810,1813,1822,1829.05,1836,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,6,60-79,DE,1654,FALSE,1803.8945,1803,17.3289502281011,17.7912,1773,1777,1789,1792,1803,1815,1818,1826.1,1833,1840,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,60-79,DE,1654,FALSE,1807.241,1805,22.7690389249697,22.239,1767.975,1773,1788,1791,1805,1822,1826,1837,1846,1856.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1901.289,1901,19.2275408766717,19.2738,1865,1870,1885,1888,1901,1914,1917,1926,1933,1940,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1908.0275,1908,16.3400502560789,16.3086,1877,1882,1894,1897,1908,1919,1922,1929,1936,1941,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1917.12,1916,18.9304458714116,19.2738,1882,1888,1901,1904,1916,1929,1932,1942,1951,1956,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1916.3405,1916,19.12046955302,19.2738,1882,1887.95,1900,1902,1916,1929,1932,1941,1949,1955.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,6,60-79,DE,1741,FALSE,1920.1505,1919,20.2974343864277,19.2738,1881,1888,1904,1907,1919,1933,1937,1946.1,1955,1963,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,60-79,DE,1741,FALSE,1926.4115,1924,26.8373301372258,26.6868,1879,1886,1903,1907,1924,1943,1948,1960,1973,1984.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,1969.578,1969,22.598302096149,23.7216,1927,1934,1950,1954,1969,1985,1989,1999,2007,2017,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,1985.2865,1985,18.6198487408885,17.7912,1949,1954,1970,1973,1985,1998,2001,2009,2016,2022.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,2001.062,2000,23.52081568282,22.239,1957,1963,1982,1985,2000,2015.25,2020,2032,2042.05,2050,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,2000.8805,2000,23.1025341313815,23.7216,1959,1965,1981,1984,2000,2016,2021,2031,2039,2048,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,6,60-79,DE,1778,FALSE,2009.5535,2008.5,24.6888620171901,24.4629,1963,1971,1989,1993,2008.5,2026,2030.2,2042,2051.05,2061,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,60-79,DE,1778,FALSE,2007.6935,2005,32.178180113047,31.1346,1951,1959,1980,1986,2005,2028.25,2033,2049,2064.05,2080,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2045,2044,26.6735775603861,26.6868,1995,2002.95,2023,2026,2044,2063,2067,2080,2090.05,2101,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2071.237,2071,21.6655839931649,22.239,2029.975,2035,2052,2056,2071,2086,2090,2099,2107,2115,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2094.976,2093,28.8027989024037,28.1694,2043,2051,2070,2075,2093,2113,2118,2133,2147,2158,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2094.02,2092.5,27.8166763604474,28.9107,2044,2051,2070,2075,2092.5,2113,2118,2131,2141,2153,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,6,60-79,DE,1817,FALSE,2113.6145,2113,30.210134323732,31.1346,2057,2067,2087,2092,2113,2134,2139,2153,2164.05,2174.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,60-79,DE,1817,FALSE,2107.369,2105,39.3442603744461,38.5476,2038,2047,2074,2080,2105,2132,2138.2,2159,2177,2194,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2077.6695,2075,31.2690445380597,31.1346,2022,2029,2051,2056,2075,2098,2104,2118,2130.05,2145,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2117.9825,2118,25.4855243172445,25.2042,2070.975,2076,2096,2101,2118,2135,2139,2151,2160.05,2170,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2150.356,2150,34.5346142846839,34.0998,2088,2097,2121,2126.75,2150,2172,2178,2196,2209,2222.05,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2148.438,2147,34.1249236073226,34.0998,2086,2096,2119,2124,2147,2171,2178,2194,2206,2217,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,6,60-79,DE,1812,FALSE,2178.497,2177,37.180467783398,37.065,2110,2120,2147,2153,2177,2202,2210,2228,2242,2255,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,60-79,DE,1812,FALSE,2168.919,2166,48.2319562095495,45.9606,2083,2097,2128,2136,2166,2197.25,2207,2231,2253,2272.025,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2086.0035,2085,34.3935305722255,32.6172,2022.975,2031,2057,2063,2085,2107,2113,2130.1,2146,2160.025,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2138.0325,2138,28.2446689556137,28.1694,2084.975,2092,2114,2119,2138,2157,2162,2174,2185.05,2195,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2177.3405,2176,39.3416756566333,37.8063,2104,2115,2144,2150,2176,2201,2208.2,2227.1,2245,2261.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2174.657,2173,38.8768318543,38.5476,2103.975,2113,2141,2147,2173,2200,2207,2225,2241.05,2256,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,6,60-79,DE,1792,FALSE,2210.2295,2208,42.5899023201488,41.5128,2134,2145,2174,2181,2208,2237,2244,2266,2285,2302,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,60-79,DE,1792,FALSE,2201.9825,2197,56.2292277803847,53.3736,2104,2118,2155,2163,2197,2235,2245,2274,2302.05,2327.05,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2112.854,2112,36.5872791896207,35.5824,2045,2055,2082,2088,2112,2136,2142,2159,2175.05,2191.05,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2167.9555,2168,29.6293852448037,29.652,2111,2120.95,2143,2148,2168,2187.25,2192,2206,2217.05,2227.025,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2211.9695,2210,43.0275987812292,42.9954,2133,2145,2175,2181,2210,2239,2246,2267,2285.05,2305,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2208.8,2206,42.3975680539397,41.5128,2133,2145,2173,2179,2206,2235,2243,2264,2282,2297,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,6,60-79,DE,1791,FALSE,2243.851,2241,45.6977892569377,42.9954,2161.975,2174,2206,2214,2241,2272,2281,2304,2323,2344,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,60-79,DE,1791,FALSE,2241.5535,2236.5,62.3080836360195,58.5627,2135,2151,2189,2198.75,2236.5,2277,2288,2322,2355.1,2382,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2260.5935,2259,41.5057540777273,40.0302,2184.975,2195.95,2226.8,2232,2259,2286,2293,2315,2332,2347,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2327.17,2326,32.3716088653355,32.6172,2265.975,2275,2299,2305,2326,2348,2354,2369,2382,2393,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2379.216,2378,49.3382861197936,48.9258,2291,2304,2336,2344,2378,2411,2417,2443,2465,2485,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2374.5225,2373,48.5945388737683,48.9258,2290,2302,2332,2339,2373,2404,2414,2437,2458,2477.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,6,60-79,DE,1890,FALSE,2409.026,2405,52.7896646925246,50.4084,2313.975,2328,2365,2374,2405,2441,2451,2477,2502.05,2524.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,60-79,DE,1890,FALSE,2421.9505,2418,73.6757226350913,69.6822,2297,2314,2359,2369,2418,2461.25,2477,2517,2553.05,2583,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2273.5115,2269,50.0544262832497,48.9258,2181,2195,2233,2240,2269,2306,2315.2,2338,2362,2379,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2368.6225,2368,39.3589450700665,40.0302,2294,2305,2335,2341,2368,2395,2402,2421,2434,2448,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2433.594,2431,56.3983381871766,57.8214,2331,2345,2385,2393,2431,2471,2481,2510,2530,2548.025,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2431.4935,2429,55.8323076814896,57.8214,2336.975,2349,2381,2390,2429,2467,2476,2504,2530,2554.025,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,6,60-79,DE,1845,FALSE,2458.7525,2456,60.6185000228685,59.304,2348,2367,2407,2417,2456,2498,2508,2538,2564,2583.05,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,60-79,DE,1845,FALSE,2492.1475,2484,92.0124387688648,86.7321,2338.975,2358,2414,2429,2484,2546,2563,2608.1,2657,2702,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2251.4495,2247,59.4111714528227,57.8214,2145,2160.95,2203,2210,2247,2289,2298,2330,2353,2377,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2399.603,2398,49.3474414330469,48.9258,2309,2320,2357,2366,2398,2432,2441,2465,2482,2499,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2480.593,2474,69.6594901882482,71.1648,2358.975,2377,2422,2431,2474,2528.25,2541,2572,2601.05,2627,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2476.13,2473,67.8019738195498,66.717,2357.975,2375.95,2417.8,2428,2473,2518,2532,2563,2595.05,2625,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,6,60-79,DE,1764,FALSE,2493.057,2488,83.2740417778374,87.4734,2346,2366.95,2420,2431,2488,2549,2565,2605,2638.05,2664.025,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,60-79,DE,1764,FALSE,2562.044,2553,116.047311702067,109.7124,2370,2396,2465,2480,2553,2627.25,2650,2709.1,2762.2,2823,2021-11-15
